Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-01-07,24.309999465942383,25.01000022888184,24.059999465942383,24.700000762939453,24.700000762939453,1641500,DISCK,1.0850201785123823,1.1267206098820424,1.1870444853919493,1.0926917705380343,-0.007671592025652,-0.0495777372570718,-0.0342840020665176,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-08,24.8799991607666,25.420000076293945,24.780000686645508,25.200000762939453,25.200000762939453,1944300,DISCK,1.0849206081293317,1.1111110774718065,1.1436507469161885,1.081303723883271,0.0036168842460606,-0.0578177697135979,-0.0665611455950832,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-09,25.26000022888184,25.6200008392334,25.170000076293945,25.31999969482422,25.31999969482422,1051400,DISCK,1.0604265681313678,1.104265379994775,1.1453396662531568,1.0765719272798775,-0.0161453591485096,-0.0529924889263548,-0.0488671506647975,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-10,25.200000762939453,25.25,24.739999771118164,24.940000534057617,24.940000534057617,1197500,DISCK,1.0613471831007997,1.1255011665493884,1.1491579484240395,1.0832896482048868,-0.0219424651040871,-0.0239724668294707,-0.037867592660461,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-11,24.809999465942383,25.290000915527344,24.57999992370605,25.18000030517578,25.18000030517578,1041700,DISCK,1.0611596103857932,1.1211278475017976,1.1409848766495383,1.0859071025850418,-0.0247474921992485,-0.0177510808462104,-0.0532187784734032,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-14,25.030000686645508,25.14999961853028,24.729999542236328,25.09000015258789,25.09000015258789,1228800,DISCK,1.0836986994299849,1.1171781792019788,1.1669988245745564,1.0927621499400229,-0.0090634505100379,-0.0310233091704774,-0.0474138046190633,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-15,25.200000762939453,25.39999961853028,25.049999237060547,25.1299991607666,25.1299991607666,1114900,DISCK,1.100278573096729,1.0807799743111326,1.1643454518917402,1.0960145102552552,0.0042640628414738,-0.0568633605466801,-0.0327348440480157,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-16,25.18000030517578,25.479999542236328,25.09000015258789,25.190000534057617,25.190000534057617,1838100,DISCK,1.0861452969546403,1.0936879179423653,1.161572036861272,1.0938351035858227,-0.0076898066311823,-0.0527458144431112,-0.0392737174333801,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-17,25.14999961853028,25.56999969482422,25.06999969482422,25.479999542236328,25.479999542236328,2279800,DISCK,1.0761381698944623,1.1165620594215464,1.138147587166508,1.0858226358732557,-0.0096844659787933,-0.0203180404338794,-0.0458130182902909,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-18,25.700000762939453,26.01000022888184,25.38999938964844,25.920000076293945,25.920000076293945,2748600,DISCK,1.0532407082061983,1.1018518280045433,1.1138117574944562,1.066978972170165,-0.0137382639639667,-0.0120409950937043,-0.0546662534071462,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-22,25.799999237060547,25.950000762939453,24.71999931335449,24.88999938964844,24.88999938964844,4069700,DISCK,1.1052631941936903,1.1848131978413317,1.134592224331792,1.0921354993188457,0.0131276948748448,0.0450241766076051,-0.0411118783571358,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-23,25.01000022888184,25.290000915527344,24.530000686645508,24.790000915527344,24.790000915527344,1359600,DISCK,1.1121419393557024,1.183138315470374,1.1226300482415306,1.093735096733343,0.0184068426223593,0.0414074820061474,-0.0406418231451737,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-24,24.780000686645508,25.549999237060547,24.63999938964844,25.459999084472656,25.459999084472656,1131000,DISCK,1.056559331729742,1.129615132092513,1.0730558003627708,1.0815305230501042,-0.0249711913203622,-0.00466257827751,-0.0705070244105809,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-25,25.59000015258789,25.82999992370605,25.51000022888184,25.770000457763672,25.770000457763672,1234500,DISCK,1.0488940708769852,1.1199068722428744,1.0469537859130351,1.071659144914872,-0.0227650740378868,0.0097527647715882,-0.0499774183633867,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-28,25.700000762939453,25.920000076293945,25.3799991607666,25.90999984741211,25.90999984741211,1427800,DISCK,1.0517174897907895,1.0671555299639246,1.0528753704091678,1.0717564169540592,-0.0200389271632697,-0.048362877330049,-0.0620220457805267,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-29,25.86000061035156,25.89999961853028,25.479999542236328,25.57999992370605,25.57999992370605,1192500,DISCK,1.075449582131827,1.0856137818838716,1.0738858246788694,1.0799450686516954,-0.0044954865198683,-0.0430311068352824,-0.0446591145540904,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-30,25.479999542236328,25.479999542236328,23.459999084472656,25.15999984741211,25.15999984741211,4902900,DISCK,1.0779014707356165,1.0930047761041055,1.0898251288786989,1.0606854292749508,0.0172160414606656,-0.0191213579944828,-0.0400136644707564,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-01-31,25.46999931335449,26.690000534057617,25.46999931335449,26.64999961853028,26.64999961853028,3457100,DISCK,1.0243902299375012,1.0168855823407426,1.022138842815504,1.0491297846528118,-0.0247395547153106,-0.0671437587043495,-0.0870190607386778,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-02-01,26.670000076293945,26.850000381469727,26.209999084472656,26.68000030517578,26.68000030517578,1658100,DISCK,1.0183658083026,1.0251124463504586,1.0153673104468657,1.033701269744067,-0.0153354614414671,-0.0527571013355492,-0.073388234867185,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-02-04,26.64999961853028,26.799999237060547,26.280000686645508,26.530000686645508,26.530000686645508,1143700,DISCK,1.0128156857816832,1.0154541966377897,1.030908393275579,1.0188657427648729,-0.0060500569831896,-0.0533208309009323,-0.0636879474546712,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-02-05,26.600000381469727,27.6200008392334,26.450000762939453,27.1299991607666,27.1299991607666,1813600,DISCK,1.005897595271294,0.9867306039757076,0.9406561462290352,1.0118359015222649,-0.0059383062509705,-0.081505432964521,-0.1164766212337734,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-02-06,27.1299991607666,27.3799991607666,26.950000762939453,27.299999237060547,27.299999237060547,1399000,DISCK,0.986813233953713,0.943223469583238,0.9278388509740264,1.0285592028780797,-0.0417459689243666,-0.0977204544305765,-0.1316484013587858,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-02-07,27.13999938964844,27.309999465942383,26.420000076293945,26.799999237060547,26.799999237060547,1448800,DISCK,1.0048507862617944,0.9794776398239604,0.9738806389731972,1.0380111047151712,-0.0331603184533768,-0.0797603236991733,-0.110088037077798,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-02-08,26.68000030517578,27.3700008392334,26.559999465942383,27.34000015258789,27.34000015258789,1056500,DISCK,0.9370885404625104,0.9575713298852228,0.972933439393265,1.0411920338578655,-0.1041034933953553,-0.1033912983063428,-0.1186881385497972,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
