Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2012-05-11,23.46999931335449,23.809999465942383,23.315000534057617,23.7549991607666,23.7549991607666,1627800,DISCK,0.9852663234482808,1.0547253710939395,1.1269207073674243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,23.575000762939453,23.73500061035156,23.3700008392334,23.405000686645508,23.405000686645508,1227400,DISCK,1.003418069701305,1.069856875920313,1.142490877446355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,23.420000076293945,23.77499961853028,23.325000762939453,23.46500015258789,23.46500015258789,1137200,DISCK,1.0136373191026349,1.0592371353338832,1.1546984503371611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,23.46999931335449,23.78499984741211,23.46500015258789,23.6299991607666,23.6299991607666,1066800,DISCK,1.0196783821033704,1.0423190874107318,1.145366123372286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,23.56999969482422,23.614999771118164,22.290000915527344,22.315000534057617,22.315000534057617,2266800,DISCK,1.0943311446048871,1.1106878446892583,1.2110687417320094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,22.315000534057617,22.5,21.959999084472656,22.02499961853028,22.02499961853028,1050000,DISCK,1.1287174138898106,1.1207718453340707,1.2499432991355746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,22.03499984741211,22.81999969482422,22.02499961853028,22.790000915527344,22.790000915527344,1178800,DISCK,1.0864413880743766,1.0719613569006514,1.2240017260709355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,22.729999542236328,23.20499992370605,22.674999237060547,22.94499969482422,22.94499969482422,1522400,DISCK,1.0801917706280444,1.0917411013394418,1.226410972495941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,22.8700008392334,23.100000381469727,22.479999542236328,23.075000762939453,23.075000762939453,1266000,DISCK,1.0673888774177038,1.097074743101019,1.2101841089388232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,23.26000022888184,23.479999542236328,23.075000762939453,23.190000534057617,23.190000534057617,1371600,DISCK,1.062742556714011,1.0862440687339672,1.209573031094388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,23.065000534057617,23.559999465942383,23.040000915527344,23.51499938964844,23.51499938964844,862200,DISCK,1.0542207764819322,1.0763342599568222,1.2128429172028168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,23.6200008392334,23.895000457763672,23.52499961853028,23.69499969482422,23.69499969482422,1106400,DISCK,1.0409369585649333,1.077020501643564,1.212914122864325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,23.55500030517578,23.6200008392334,23.30500030517578,23.3799991607666,23.3799991607666,840400,DISCK,1.0712147551451303,1.1079983582769348,1.2159966349735143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,23.334999084472656,23.545000076293945,23.05500030517578,23.295000076293945,23.295000076293945,2251200,DISCK,1.095514074873689,1.1176217970441868,1.20304784403284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,23.200000762939453,23.280000686645508,22.575000762939453,22.600000381469727,22.600000381469727,1236200,DISCK,1.1285397668257895,1.1446902832995005,1.2672565887711689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,22.690000534057617,22.834999084472656,22.34499931335449,22.489999771118164,22.489999771118164,1211200,DISCK,1.1198310236661344,1.1618496854910134,1.2745665276679623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,22.350000381469727,22.8700008392334,22.309999465942383,22.825000762939453,22.825000762939453,971200,DISCK,1.08565169149437,1.1493975786826198,1.2284775455979564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,23.01000022888184,23.44499969482422,22.895000457763672,23.295000076293945,23.295000076293945,874200,DISCK,1.0270443940203169,1.1204121183081803,1.2090577730535976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,23.475000381469727,23.770000457763672,23.46500015258789,23.604999542236328,23.604999542236328,943400,DISCK,0.984749048507339,1.099766981059353,1.2173268869984997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,23.450000762939453,23.82999992370605,23.405000686645508,23.799999237060547,23.799999237060547,996800,DISCK,0.9720588643068864,1.1018908076531806,1.2367647230890328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,23.84000015258789,24.14999961853028,23.84000015258789,23.850000381469727,23.850000381469727,731000,DISCK,0.9668762724154448,1.132494750392846,1.225576481120168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,23.81999969482422,24.26499938964844,23.81999969482422,24.200000762939453,24.200000762939453,803200,DISCK,0.9590908410224964,1.1247933245952595,1.2088842247297988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,24.01000022888184,24.170000076293945,23.354999542236328,23.405000686645508,23.405000686645508,936800,DISCK,0.9671010281916796,1.1634265645535016,1.2452467251749884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,23.434999465942383,23.690000534057617,23.31999969482422,23.48500061035156,23.48500061035156,1255600,DISCK,0.985735534038112,1.1641473043239845,1.240579070542579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,23.575000762939453,23.81999969482422,23.51499938964844,23.78499984741211,23.78499984741211,1129800,DISCK,0.9726718678704978,1.1694345475088992,1.2194660225706264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,23.68000030517578,24.15999984741211,23.56999969482422,24.09499931335449,24.09499931335449,779200,DISCK,0.9734384972862928,1.1541813761550463,1.1931936426354457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,24.174999237060547,24.52499961853028,24.174999237060547,24.420000076293945,24.420000076293945,937400,DISCK,0.9486077331349024,1.1404586525167746,1.1695331440095855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,24.295000076293945,24.95499992370605,24.295000076293945,24.86000061035156,24.86000061035156,1211000,DISCK,0.9185437861559944,1.1098149426874742,1.1765888689407542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,24.8799991607666,25.07999992370605,24.625,24.76000022888184,24.76000022888184,1615000,DISCK,0.918618765306068,1.1007673226502808,1.2148626674332006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,24.77499961853028,24.989999771118164,24.76000022888184,24.78499984741211,24.78499984741211,1529200,DISCK,0.928787597316337,1.1042969944618013,1.217066818690216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,24.45499992370605,24.790000915527344,24.26000022888184,24.6299991607666,24.6299991607666,1188000,DISCK,0.9537150049333192,1.1325619735382666,1.2330492031688782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,24.600000381469727,25.09499931335449,24.540000915527344,24.645000457763672,24.645000457763672,1064600,DISCK,0.9811320696307227,1.136944610968218,1.221545911262203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,24.684999465942383,25.125,24.68000030517578,24.790000915527344,24.790000915527344,1077200,DISCK,0.9497781043463542,1.1361436012648976,1.2498991313446843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,24.684999465942383,24.780000686645508,24.27499961853028,24.665000915527344,24.665000915527344,612000,DISCK,0.9450637989341428,1.1354144788673668,1.2552198635833995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,25.01499938964844,25.209999084472656,24.8799991607666,25.045000076293945,25.045000076293945,1337400,DISCK,0.9179476822153848,1.1253743014606965,1.2309842215927094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,24.920000076293945,25.645000457763672,24.920000076293945,25.520000457763672,25.520000457763672,1183600,DISCK,0.921434128834223,1.1183385738084863,1.2164968463724877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,25.625,25.799999237060547,25.405000686645508,25.5049991607666,25.5049991607666,473600,DISCK,0.9523623491386644,1.122721081007915,1.2113311693531952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,25.43000030517578,25.565000534057617,25.059999465942383,25.184999465942383,25.184999465942383,797800,DISCK,0.9831249058537694,1.121302377206998,1.2213619567663092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,25.040000915527344,25.280000686645508,24.6299991607666,24.780000686645508,24.780000686645508,738600,DISCK,1.019572182791113,1.1234866578349807,1.242736046124892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,24.780000686645508,24.81999969482422,23.88999938964844,23.924999237060547,23.924999237060547,1234200,DISCK,1.0576802972673691,1.173040812080114,1.2955068684483468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,24.13999938964844,24.36000061035156,23.165000915527344,23.2450008392334,23.2450008392334,1111600,DISCK,1.0907721500031795,1.2176811909338376,1.330608698149474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,23.31999969482422,23.420000076293945,22.84000015258789,23.13500022888184,23.13500022888184,1572400,DISCK,1.1108709967011563,1.2256321271541557,1.3356386130463305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,23.06999969482422,23.1299991607666,22.34000015258789,23.059999465942383,23.059999465942383,2301600,DISCK,1.1058109536238838,1.2460971932280684,1.3397658791533325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,22.915000915527344,23.30500030517578,22.790000915527344,23.209999084472656,23.209999084472656,1245800,DISCK,1.0756140085024526,1.243645019806514,1.339939750461922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,23.11000061035156,23.170000076293945,22.604999542236328,22.63500022888184,22.63500022888184,1480400,DISCK,1.1069140734183014,1.2608791971254691,1.3872321316994936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,22.76499938964844,23.28499984741211,22.674999237060547,23.14999961853028,23.14999961853028,1361200,DISCK,1.0816415260536,1.2406047424020576,1.3609071136030868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,23.065000534057617,23.19499969482422,23.02499961853028,23.13500022888184,23.13500022888184,809800,DISCK,1.074346198242403,1.2137453920856611,1.3639507237083306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,23.145000457763672,23.7549991607666,23.145000457763672,23.45499992370605,23.45499992370605,903600,DISCK,1.0500958960086364,1.2067789553291712,1.3491793033765886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,23.18000030517578,23.48500061035156,23.13500022888184,23.165000915527344,23.165000915527344,782200,DISCK,1.0699330398385132,1.202460541392222,1.3751348276823998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,22.8799991607666,22.940000534057617,22.600000381469727,22.834999084472656,22.834999084472656,629600,DISCK,1.0810160041883992,1.2031969118909305,1.4055179552219508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,22.7450008392334,23.01000022888184,22.63500022888184,22.7450008392334,22.7450008392334,1061200,DISCK,1.0740821896579529,1.2002637164106025,1.4005275166791322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,22.75,23.23500061035156,22.75,23.020000457763672,23.020000457763672,822000,DISCK,1.0881841328813806,1.167463052370887,1.3892267118287926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,23.32999992370605,23.684999465942383,23.225000381469727,23.489999771118164,23.489999771118164,1061200,DISCK,1.0776926684002508,1.1660280824406597,1.355257530637143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,23.71999931335449,24.34499931335449,23.63999938964844,24.18000030517578,24.18000030517578,725800,DISCK,1.0417700668376602,1.166253118570192,1.3302316174347757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,24.09000015258789,24.295000076293945,23.424999237060547,23.545000076293945,23.545000076293945,1348800,DISCK,1.074962810954735,1.1713739577123512,1.3718411183859578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,23.225000381469727,23.770000457763672,22.70499992370605,23.309999465942383,23.309999465942383,1172800,DISCK,1.0948091395304518,1.1707422368413194,1.3794508586873924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,23.39999961853028,23.39999961853028,22.75,22.989999771118164,22.989999771118164,1442200,DISCK,1.1267942994583844,1.1546324637045822,1.3966942553296873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,22.864999771118164,23.540000915527344,22.739999771118164,23.51499938964844,23.51499938964844,1058400,DISCK,1.1071656612023133,1.1146076872113628,1.3674250314227887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,23.76499938964844,24.405000686645508,23.700000762939453,24.290000915527344,24.290000915527344,790800,DISCK,1.0650473389935544,1.0634005331467182,1.3124741852268669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,24.295000076293945,24.94499969482422,24.200000762939453,24.76000022888184,24.76000022888184,673600,DISCK,1.055331135671263,1.0611873738143682,1.2724151401265704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,24.709999084472656,25.395000457763672,24.709999084472656,25.26499938964844,25.26499938964844,808600,DISCK,1.0383930830847574,1.0271126613829118,1.2471799323213957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,25.049999237060547,25.44499969482422,25.020000457763672,25.30500030517578,25.30500030517578,954800,DISCK,1.0314167187001115,1.042086564758499,1.229401313383444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,25.309999465942383,25.59499931335449,25.299999237060547,25.354999542236328,25.354999542236328,1189600,DISCK,1.0238611537432103,1.011240380696413,1.2151449427013052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,25.34000015258789,25.729999542236328,25.290000915527344,25.700000762939453,25.700000762939453,843800,DISCK,1.0204280001145891,1.0007781536895468,1.2256808974661355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,25.63999938964844,25.700000762939453,25.405000686645508,25.5,25.5,464600,DISCK,1.0592156952502685,1.0070588354970895,1.2350980721268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,25.63500022888184,25.690000534057617,24.934999465942383,24.96500015258789,24.96500015258789,856800,DISCK,1.0903264228713752,1.062487460701284,1.265571765281136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,25.06999969482422,25.280000686645508,24.84499931335449,25.05500030517578,25.05500030517578,574600,DISCK,1.0868089886477168,1.068449416551538,1.2941528174861885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,25.09000015258789,25.165000915527344,24.895000457763672,25.040000915527344,25.040000915527344,707200,DISCK,1.091853001316558,1.067891325616392,1.2879392500342013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,25.07999992370605,25.084999084472656,24.7549991607666,24.854999542236328,24.854999542236328,591800,DISCK,1.1190907683096647,1.0901227041791617,1.331120486574583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,24.89999961853028,24.959999084472656,24.56999969482422,24.6299991607666,24.6299991607666,658200,DISCK,1.129110857228174,1.0988632341153204,1.3532278914627986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,24.645000457763672,24.81999969482422,24.6200008392334,24.78499984741211,24.78499984741211,725000,DISCK,1.123663528461859,1.0903772356227008,1.3736130070018973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,24.825000762939453,24.89999961853028,24.63500022888184,24.684999465942383,24.684999465942383,984200,DISCK,1.117682833684218,1.1152522293803708,1.34656683806405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,24.690000534057617,24.690000534057617,24.3799991607666,24.43000030517578,24.43000030517578,782600,DISCK,1.1156364641957173,1.1418338153624088,1.422431418989291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,24.354999542236328,25.200000762939453,24.2450008392334,25.049999237060547,25.049999237060547,636000,DISCK,1.092614837238817,1.123353303261437,1.3970059879327643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,25.084999084472656,25.44499969482422,25.084999084472656,25.315000534057617,25.315000534057617,390000,DISCK,1.1019158549981083,1.1031008748939808,1.384554552543103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,25.200000762939453,25.420000076293945,25.14999961853028,25.190000534057617,25.190000534057617,493600,DISCK,1.112346163704118,1.1135370640082412,1.3878522565811666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,25.19499969482422,25.420000076293945,25.19499969482422,25.309999465942383,25.309999465942383,536200,DISCK,1.1128013239757948,1.1268273828350224,1.384433095807759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,25.09499931335449,25.795000076293945,25.09499931335449,25.520000457763672,25.520000457763672,808800,DISCK,1.09737455558105,1.126175519419903,1.383228785418051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,25.565000534057617,26.05500030517578,25.565000534057617,25.905000686645508,25.905000686645508,1673400,DISCK,1.0880138474758758,1.0974715132832231,1.3383515634036758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,25.825000762939453,26.14999961853028,25.795000076293945,26.03499984741211,26.03499984741211,513200,DISCK,1.0962166730476948,1.0764355591619477,1.334165577642753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,25.98500061035156,26.229999542236328,25.82999992370605,25.8700008392334,25.8700008392334,696400,DISCK,1.1068805295690272,1.1070737711849694,1.3469269458955178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,25.979999542236328,26.364999771118164,25.979999542236328,26.1299991607666,26.1299991607666,1445600,DISCK,1.0807501216272393,1.0970149956440478,1.3490241535455845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,26.15999984741211,26.26000022888184,26.045000076293945,26.23500061035156,26.23500061035156,1253600,DISCK,1.0611777970229224,1.0688012297763616,1.3295216411907615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,26.2549991607666,26.280000686645508,26.07999992370605,26.100000381469727,26.100000381469727,1036200,DISCK,1.0752873610677411,1.0791187932519617,1.339463546877696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,26.190000534057617,26.190000534057617,25.93000030517578,25.959999084472656,25.959999084472656,1157000,DISCK,1.0903313290987646,1.1068952859685848,1.3403312556261644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,26.174999237060547,26.2450008392334,26.040000915527344,26.225000381469727,26.225000381469727,1180000,DISCK,1.0812201765408411,1.1224022512022842,1.3300286200476483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,26.27499961853028,27.225000381469727,26.27499961853028,27.01000022888184,27.01000022888184,1047000,DISCK,1.0638652486801972,1.0821917547035278,1.286190351132217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,27.049999237060547,27.3799991607666,26.95499992370605,27.21999931335449,27.21999931335449,1140800,DISCK,1.0604335231175637,1.0747612012765082,1.2773696302301174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,27.27499961853028,27.34000015258789,26.93000030517578,27.229999542236328,27.229999542236328,612800,DISCK,1.048108754877468,1.070326880195389,1.2847962246964597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,27.200000762939453,27.48500061035156,27.1200008392334,27.34000015258789,27.34000015258789,539400,DISCK,1.0504754628041204,1.0656547207855096,1.280541262843384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,27.350000381469727,28.01000022888184,27.26000022888184,27.815000534057617,27.815000534057617,540600,DISCK,1.0095272113809224,1.0427826210268056,1.2552579631546743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,27.815000534057617,27.979999542236328,27.65999984741211,27.809999465942383,27.809999465942383,666600,DISCK,1.0177993832700214,1.0338008109352463,1.2535059791368566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,27.790000915527344,28.239999771118164,27.76000022888184,27.850000381469727,27.850000381469727,1165800,DISCK,1.000179503077132,1.0254936831148147,1.2565529067342145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,27.809999465942383,27.975000381469727,27.559999465942383,27.59000015258789,27.59000015258789,1152200,DISCK,0.9958318314431984,1.0601667212117214,1.2785429985787868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,27.520000457763672,27.850000381469727,27.21999931335449,27.2549991607666,27.2549991607666,821600,DISCK,1.0016510760476824,1.1036507374766689,1.296642863356224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,27.420000076293945,27.545000076293945,27.09499931335449,27.3700008392334,27.3700008392334,681200,DISCK,0.9819144748244274,1.102119108169243,1.3293751262651516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,27.450000762939453,27.95499992370605,27.34499931335449,27.895000457763672,27.895000457763672,734000,DISCK,0.9818963592103228,1.0887255902797768,1.309912181964407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,27.729999542236328,28.170000076293945,27.69499969482422,28.020000457763672,28.020000457763672,818800,DISCK,1.0064239936557855,1.074411101013917,1.3112063197089283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,28.125,28.459999084472656,28.09000015258789,28.165000915527344,28.165000915527344,659800,DISCK,0.9792295056699684,1.1001242536182398,1.2622047960758935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,28.209999084472656,28.39999961853028,27.96500015258789,28.0049991607666,28.0049991607666,789200,DISCK,0.9744689067428745,1.1055168724249005,1.2720943070017507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,28.03499984741211,28.34000015258789,28.03499984741211,28.184999465942383,28.184999465942383,772400,DISCK,0.9418130416631676,1.0938442614114567,1.2609544647489686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,28.32999992370605,28.565000534057617,28.280000686645508,28.540000915527344,28.540000915527344,748800,DISCK,0.9183601346772544,1.0877715164824588,1.226348944542537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
