Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1994-06-08,1.703125,1.734375,1.671875,1.703125,0.6688680052757263,1836000,NLOK,0.8899081007290935,0.98165124615668,1.2844035904226287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,1.703125,1.703125,1.59375,1.6015629768371582,0.6289815306663513,1774400,NLOK,0.9658532115290708,1.053658359076694,1.3707313079225618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,1.625,1.625,1.59375,1.59375,0.6259130239486694,433600,NLOK,0.9950984079920177,1.0686277161259063,1.4019612081731037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,1.59375,1.609375,1.5625,1.5859379768371582,0.6228450536727905,2351200,NLOK,1.0049257359559776,1.2315268154607937,1.4039411629491103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,1.609375,1.609375,1.578125,1.59375,0.6259130239486694,759200,NLOK,0.990196149385806,1.245098074692903,1.2990200625116777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,1.609375,1.609375,1.578125,1.578125,0.6197766661643982,372800,NLOK,0.980197972192492,1.277227716106949,1.36633645655607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,1.578125,1.59375,1.53125,1.53125,0.6013674736022949,2610400,NLOK,1.010204006790579,1.244898244392658,1.387755231497377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,1.5625,1.578125,1.4375,1.4765629768371582,0.5798903107643127,3755200,NLOK,1.0158729440859209,1.25925863492907,1.4814809827787083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,1.46875,1.484375,1.390625,1.40625,0.5522763729095459,2920800,NLOK,1.111110811318352,1.3111107033929583,1.5555553516964793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,1.390625,1.421875,1.328125,1.359375,0.5338671207427979,2251200,NLOK,1.126436617346991,1.4137929109535052,1.5632183086734956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,1.375,1.484375,1.359375,1.46875,0.5768218636512756,6552800,NLOK,1.0425531892907904,1.3085106481914428,1.5053191099115315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,1.484375,1.484375,1.234375,1.2578129768371582,0.4939806759357452,6356000,NLOK,1.2049683018183568,1.5155275268697452,1.7391297055650656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,1.234375,1.328125,1.234375,1.3125,0.515457808971405,3265600,NLOK,1.1309524676781668,1.440476335019167,1.6190478503163814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,1.328125,1.359375,1.296875,1.34375,0.5277306437492371,2234400,NLOK,1.0348836907239574,1.3953488713555264,1.6046509027540672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,1.359375,1.40625,1.28125,1.3125,0.515457808971405,2304000,NLOK,1.0952382108724763,1.4226194957022749,1.535714314622881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,1.328125,1.34375,1.296875,1.3125,0.515457808971405,3159200,NLOK,1.1547619336705,1.4642858010115,1.6785708793081178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,1.359375,1.40625,1.3125,1.34375,0.5277306437492371,5447200,NLOK,1.151162697452216,1.4302325620794838,1.6162794020364697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,1.34375,1.34375,1.3125,1.3125,0.515457808971405,2200800,NLOK,1.1428576053946675,1.4166666377580714,1.6190478503163814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,1.3203129768371582,1.34375,1.3125,1.34375,0.5277306437492371,1120800,NLOK,1.058139559836731,1.3953488713555264,1.598837839037499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,1.3125,1.390625,1.3125,1.375,0.5400034785270691,1566400,NLOK,1.0681817554668973,1.3977272012322628,1.5568180375738638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,1.453125,1.53125,1.4140629768371582,1.53125,0.6013674736022949,10907200,NLOK,0.9489795695863884,1.2653058615131003,1.413265397146593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,1.515625,1.609375,1.484375,1.546875,0.6075038313865662,4252800,NLOK,0.9393939869643748,1.2626264162391263,1.419192162494875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,1.53125,1.5625,1.5,1.515625,0.5952310562133789,1992800,NLOK,1.0515463153594116,1.2783502831874003,1.701030609874308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,1.515625,1.5625,1.515625,1.546875,0.6075038313865662,1136000,NLOK,1.0505051743863925,1.2727272548883597,1.6464645642074354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,1.546875,1.59375,1.546875,1.5859379768371582,0.6228450536727905,3170400,NLOK,1.0246303066354847,1.2315268154607937,1.55664998278404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,1.609375,1.640625,1.578125,1.59375,0.6259130239486694,2824800,NLOK,0.990196149385806,1.2058824817794898,1.4803921083149747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,1.578125,1.609375,1.546875,1.578125,0.6197766661643982,2021600,NLOK,1.0099009177325875,1.2178218250267572,1.5247524866738018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,1.5625,1.5625,1.53125,1.546875,0.6075038313865662,1254400,NLOK,1.0505051743863925,1.2676771299058116,1.6565657953127595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,1.53125,1.59375,1.53125,1.546875,0.6075038313865662,2177600,NLOK,1.0303030065178127,1.2323236059493596,1.6010104959438192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,1.546875,1.5625,1.46875,1.5,0.589094877243042,1843200,NLOK,1.0833329960665246,1.3749998482299362,1.6458329201814927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,1.53125,1.578125,1.53125,1.5625,0.6136402487754822,7604800,NLOK,1.0300001699825403,1.3200003885315208,1.5800002428322004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,1.53125,1.5625,1.53125,1.53125,0.6013674736022949,6589600,NLOK,1.1122450658481604,1.3061221860209538,1.6020406625968653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,1.53125,1.5625,1.53125,1.53125,0.6013674736022949,1918400,NLOK,1.163265496261772,1.3163264901570697,1.6122450658481604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,1.53125,1.546875,1.5078129768371582,1.515625,0.5952310562133789,1597600,NLOK,1.14432994336252,1.386598466702449,1.6288661889464788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,1.5,1.53125,1.484375,1.484375,0.5829582810401917,727200,NLOK,1.1789473802599624,1.50000066459334,1.6842101926737891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,1.46875,1.5,1.390625,1.390625,0.5461398363113403,1996800,NLOK,1.2584270410946286,1.5955057381520263,1.7865175418702726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,1.421875,1.453125,1.390625,1.4375,0.5645490884780884,5443200,NLOK,1.2065216909312315,1.543478256279165,1.7934777811727358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,1.46875,1.5625,1.4375,1.515625,0.5952310562133789,2322400,NLOK,1.14432994336252,1.443299133214237,1.6907217072955802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,1.546875,1.59375,1.53125,1.546875,0.6075038313865662,5516000,NLOK,1.0505051743863925,1.4343436166967696,1.6161614595756002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,1.546875,1.546875,1.484375,1.5,0.589094877243042,2252800,NLOK,1.0989581288653305,1.4270827810589342,1.6874993676247338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,1.453125,1.453125,1.390625,1.421875,0.5584126710891724,4768800,NLOK,1.1318682280509065,1.5054944116576523,1.747253327868275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,1.421875,1.46875,1.421875,1.46875,0.5768218636512756,880000,NLOK,1.1489364208498816,1.5212769046439332,1.7872339502132015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,1.4375,1.46875,1.4375,1.453125,0.5706854462623596,304800,NLOK,1.1612906055900702,1.5053765136670658,1.827957202627434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,1.453125,1.46875,1.421875,1.453125,0.5706854462623596,2283200,NLOK,1.1290324635832654,1.5161284965616528,1.8494624217440607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,1.421875,1.609375,1.421875,1.59375,0.6259130239486694,12036800,NLOK,1.0490197292125627,1.3235294509763664,1.6568628477952454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,1.59375,1.65625,1.578125,1.625,0.6381859183311462,7469600,NLOK,1.0384617216633294,1.3605768310270037,1.5480768952374353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,1.640625,1.65625,1.609375,1.625,0.6381859183311462,3432800,NLOK,1.0480770353329223,1.3942304755690749,1.5192308608316647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,1.640625,1.640625,1.578125,1.578125,0.6197766661643982,1086400,NLOK,1.2376238528342651,1.4950493487913734,1.5594063238504394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,1.609375,1.609375,1.5546879768371582,1.59375,0.6259130239486694,1262400,NLOK,1.245098074692903,1.4901960541574872,1.534314286590386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,1.59375,1.625,1.578125,1.625,0.6381859183311462,2937600,NLOK,1.2403845228856718,1.4471155880232556,1.509615173574106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,1.625,1.640625,1.578125,1.59375,0.6259130239486694,1256000,NLOK,1.1960788216219325,1.4705885433857362,1.5294117422992193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,1.625,1.625,1.578125,1.625,0.6381859183311462,1401600,NLOK,1.14423063901381,1.3461539072211095,1.5192308608316647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,1.59375,1.640625,1.578125,1.609375,0.632049560546875,2298400,NLOK,1.1456308317440007,1.3300968914465745,1.543689702181208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,1.625,1.734375,1.625,1.703125,0.6688680052757263,7573600,NLOK,1.1284402075506452,1.266054658353876,1.4495412165471977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,1.703125,1.796875,1.671875,1.78125,0.6995500326156616,3806400,NLOK,1.078947202496962,1.1929823724308997,1.3859648300660623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,1.75,1.78125,1.734375,1.734375,0.6811407208442688,1800000,NLOK,1.0990993332397008,1.3063060674355915,1.4054052256611052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,1.765625,1.78125,1.734375,1.75,0.6872771382331848,2062400,NLOK,1.0803571575695516,1.3125001246683066,1.3928569353347446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,1.71875,1.765625,1.71875,1.75,0.6872771382331848,1448800,NLOK,1.0714285652338729,1.258928050299564,1.5625001897126398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,1.71875,1.75,1.71875,1.734375,0.6811407208442688,416800,NLOK,1.0765768450104989,1.2567571008724894,1.5495495353592097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,1.75,1.75,1.703125,1.734375,0.6811407208442688,1412000,NLOK,1.1081081010129383,1.261261353498468,1.666666404145386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,1.6875,1.703125,1.625,1.625,0.6381859183311462,2489600,NLOK,1.182692267280148,1.427884680493095,1.7115383483844144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,1.6484379768371582,1.65625,1.640625,1.6484379768371582,0.647390604019165,2095200,NLOK,1.127961815646069,1.4170617043161606,1.6966823466414864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,1.65625,1.65625,1.453125,1.609375,0.632049560546875,5966400,NLOK,1.1650484457232873,1.359223265263628,1.7864076607841244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,1.625,1.6875,1.59375,1.6875,0.6627316474914551,1985600,NLOK,1.1388886490546817,1.287037027043945,1.671296486165044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,1.671875,1.71875,1.671875,1.6875,0.6627316474914551,562400,NLOK,1.1481476584866417,1.2962961264137327,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,1.640625,1.6875,1.6015629768371582,1.640625,0.644322395324707,2558400,NLOK,1.1904760583226397,1.2952380106598227,1.7809518946273133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,1.625,1.671875,1.625,1.671875,0.6565951108932495,731200,NLOK,1.1588782442152834,1.3084113074284498,1.710280779365129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,1.671875,1.734375,1.65625,1.6875,0.6627316474914551,2586400,NLOK,1.1666663069153556,1.3009257660364544,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,1.703125,1.75,1.703125,1.703125,0.6688680052757263,1743200,NLOK,1.146788872281249,1.3119266766312505,1.7064217207612045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,1.71875,1.953125,1.703125,1.953125,0.7670503854751587,8467200,NLOK,0.9839999627009776,1.140000481779039,1.5199999689174817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,1.9375,2.0,1.890625,1.984375,0.7793231010437012,15072800,NLOK,0.9685040128882332,1.043307422053539,1.4645669953786162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,1.96875,2.015625,1.953125,2.015625,0.7915959358215332,3162400,NLOK,0.9728684528675132,1.0697673087777402,1.4728683022739033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,1.984375,2.0,1.90625,1.90625,0.748641312122345,4367200,NLOK,1.0,1.1147539469576595,1.5491799956959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,1.90625,1.9296879768371584,1.84375,1.859375,0.7302318811416626,2756000,NLOK,1.1092440466113769,1.176470775490974,1.5756311719172025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,1.859375,1.875,1.828125,1.84375,0.7240954637527466,1915200,NLOK,1.118644443101779,1.1864408914296365,1.5593222627088912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,1.828125,1.953125,1.828125,1.921875,0.7547775506973267,2568800,NLOK,1.0406501869294529,1.1056911493630373,1.4715448849433466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,1.921875,1.953125,1.890625,1.921875,0.7547775506973267,2592800,NLOK,1.04878044543083,1.150406465543179,1.3983739798876509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,1.890625,1.9375,1.890625,1.90625,0.748641312122345,967200,NLOK,1.1024591570285531,1.1475408230671738,1.4590160266819174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,1.90625,1.9296879768371584,1.875,1.890625,0.7425047755241394,832000,NLOK,1.177686444337286,1.1239669899157618,1.388429612745695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,1.890625,1.890625,1.859375,1.875,0.7363683581352234,845600,NLOK,1.1833333589656192,1.1499997854982402,1.3749996661057513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,1.875,1.90625,1.84375,1.8671879768371584,0.7333003282546997,1844000,NLOK,1.1882842664779174,1.0794975882604343,1.405857297782006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,1.84375,1.921875,1.828125,1.921875,0.7547775506973267,2585600,NLOK,1.1382114726401964,1.1463410204132238,1.3414631180158108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,1.890625,1.953125,1.890625,1.921875,0.7547775506973267,5619200,NLOK,1.1544715947938675,1.1300815300180858,1.3577237929581982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,1.890625,1.890625,1.84375,1.859375,0.7302318811416626,3361600,NLOK,1.151260548100448,1.1428573294269049,1.4789917900675995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,1.875,1.90625,1.875,1.875,0.7363683581352234,1267200,NLOK,1.1416665944915465,1.1458337566033152,1.4583335188301378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,1.890625,1.953125,1.890625,1.921875,0.7547775506973267,2185600,NLOK,1.162601853295245,1.113821091985148,1.422764439512516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,1.9375,1.96875,1.921875,1.9375,0.7609137892723083,2583200,NLOK,1.1290325916113997,1.1169357861478308,1.3508069667785914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,1.953125,1.96875,1.953125,1.953125,0.7670503854751587,3431200,NLOK,1.1279995213292129,1.1240000559485337,1.3600000621650372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,1.953125,1.96875,1.90625,1.9375,0.7609137892723083,7336000,NLOK,1.0887098283998569,1.3306451543414293,1.354838921934527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,1.921875,2.0,1.921875,1.96875,0.7731866836547852,4501600,NLOK,1.1230159452108863,1.2936507471523104,1.3333333847263935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,1.953125,1.96875,1.921875,1.953125,0.7670503854751587,2226400,NLOK,1.1599997513398508,1.264000071489793,1.440000248660149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,1.953125,1.953125,1.921875,1.921875,0.7547775506973267,1971200,NLOK,1.227642105000479,1.227642105000479,1.5691059337446398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,1.921875,1.984375,1.921875,1.921875,0.7547775506973267,1489600,NLOK,1.2357722055622231,1.2520324856555276,1.504064813371422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,1.9375,1.96875,1.921875,1.9609379768371584,0.7701187133789062,2073600,NLOK,1.1992031545655384,1.306772644416045,1.4820713647080968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,1.96875,1.96875,1.875,1.90625,0.748641312122345,2863200,NLOK,1.2295080531495048,1.2991802544514517,1.5081964602718272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,1.875,2.078125,1.875,2.0625,0.8100053668022156,11747200,NLOK,1.0606058955961657,1.196969528615007,1.386363651415215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,2.0625,2.09375,2.046875,2.0625,0.8100053668022156,5884800,NLOK,1.0378785007838696,1.196969528615007,1.431817852355858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,2.03125,2.046875,1.921875,2.0,0.7854593992233276,3411200,NLOK,1.07812504979958,1.226562629241767,1.453125258483534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,2.015625,2.0625,2.0,2.015625,0.7915959358215332,5596000,NLOK,1.0542636966394132,1.2248063667364015,1.3759694463636762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,2.015625,2.109375,2.015625,2.101562976837158,0.8253464698791504,13920000,NLOK,1.0780663501797063,1.1747208929346222,1.3122672783796885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,2.09375,2.28125,2.0625,2.226562976837158,0.8744378089904785,15521600,NLOK,1.031578598658872,1.122806297642801,1.228069792766937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,2.25,2.265625,2.1875,2.21875,0.8713692426681519,3858400,NLOK,0.9929573196800088,1.1197186566934465,1.2394366293525958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,2.203125,2.25,2.171875,2.21875,0.8713692426681519,5707200,NLOK,0.9823945988651872,1.161971523652196,1.2394366293525958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,2.234375,2.265625,2.1875,2.1875,0.8590964674949646,5754400,NLOK,1.0,1.1714284782603115,1.342857025901242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,2.1875,2.21875,2.171875,2.21875,0.8713692426681519,1110400,NLOK,1.0457746859427532,1.1267603109619917,1.3169011878255577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,2.21875,2.21875,2.125,2.140625,0.8406871557235718,1912000,NLOK,1.0912411667573003,1.1824817663153104,1.3576642449620295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,2.15625,2.15625,2.0625,2.140625,0.8406871557235718,2812000,NLOK,1.0218979339056846,1.160584399608916,1.3722628202992118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,2.15625,2.234375,2.15625,2.234375,0.8775057792663574,4548800,NLOK,0.9720279791529798,1.1748248755748498,1.314685047735025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,2.25,2.25,2.171875,2.1875,0.8590964674949646,1373600,NLOK,1.0,1.2142857192414729,1.342857025901242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,2.1875,2.21875,2.1875,2.203125,0.8652324676513672,3620000,NLOK,0.964539460486607,1.2198586240799236,1.3475182747651726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,2.1875,2.1875,2.078125,2.109375,0.8284143209457397,5512800,NLOK,1.03703719959138,1.2518518923571964,1.4000001151204526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,2.140625,2.25,2.125,2.210937976837158,0.8683009743690491,6298400,NLOK,0.9929329825017352,1.1378092437961782,1.3498232696464287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,2.21875,2.28125,2.203125,2.265625,0.8897782564163208,8881600,NLOK,0.9862072633698736,1.0896554676238654,1.324138622167923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,2.25,2.382812976837158,2.25,2.359375,0.926596701145172,7475200,NLOK,0.9437091756421851,1.0430467229132558,1.2582783433606424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,2.359375,2.453125,2.359375,2.375,0.932733118534088,10695200,NLOK,0.8717108456216554,1.0296056564569565,1.223684320675278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,2.375,2.40625,2.34375,2.351562976837158,0.923528790473938,1963200,NLOK,0.9169432102583656,1.0431890763033131,1.2225912051715728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,2.359375,2.375,2.328125,2.34375,0.9204605221748352,1085600,NLOK,0.906666649398602,1.0399997668811252,1.2233333862167817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
