Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-19,23.100000381469727,23.229999542236328,22.200000762939453,22.26000022888184,12.175432205200195,5717200,NLOK,0.8283916350340013,1.0208401968031935,0.8103623081811934,0.8957911154576635,-0.0673994804236622,-0.0739767008595373,-0.2698413303641519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,21.8799991607666,22.26000022888184,21.420000076293945,21.61000061035156,11.819905281066896,5154900,NLOK,0.8310966317841217,1.0441177146907927,0.876056039384644,0.8879637982276005,-0.0568671664434787,-0.0646792239653644,-0.2484796275268427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,21.729999542236328,21.959999084472656,21.51000022888184,21.520000457763672,11.77067756652832,4456400,NLOK,0.8601300390117035,1.0503492418442042,0.8895101053680592,0.9212998027107722,-0.0611697636990686,-0.0546170443863711,-0.2316785630931179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,21.299999237060547,21.940000534057617,21.26000022888184,21.700000762939453,11.869132041931152,1485300,NLOK,0.857603601954637,1.0212938827724014,0.8761214226261677,0.929240887735936,-0.071637285781299,-0.0767161724355398,-0.2510810384054943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,21.950000762939453,22.13999938964844,21.729999542236328,22.09000015258789,12.082447052001951,3414000,NLOK,0.8401991607471379,1.005533900517816,0.8731928453551419,0.914613401743324,-0.0744142409961862,-0.072390456919098,-0.2448896121816655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,21.93000030517578,22.01000022888184,21.670000076293945,21.850000381469727,11.951178550720217,4023200,NLOK,0.8649884345475667,1.008772619303066,0.8855495403304207,0.926901793334764,-0.0619133587871973,-0.0619916447015902,-0.2424481478884469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,21.90999984741211,22.51000022888184,21.86000061035156,22.5,12.30670166015625,3869500,NLOK,0.841778054063571,0.9760635659837428,0.8438513598964456,0.9053221834064322,-0.0635441293428612,-0.0636210823001298,-0.2560714250246242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,22.32999992370605,22.780000686645508,22.13999938964844,22.57999992370605,12.35046100616455,6467900,NLOK,0.8228520716391937,0.9752711055885004,0.8560281202190172,0.8896719965366943,-0.0668199248975005,-0.0640695710675027,-0.2454211776049482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,22.56999969482422,22.59000015258789,21.88999938964844,22.11000061035156,12.093387603759766,5928600,NLOK,0.8756218438595058,1.0155144345372813,0.8919919790777201,0.914333965059734,-0.0387121212002282,-0.032252578788706,-0.2090051325340977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,22.450000762939453,22.520000457763672,22.059999465942383,22.36000061035156,12.230127334594728,5085700,NLOK,0.8644900609144354,1.007749868257074,0.8721086930992594,0.9162245864028972,-0.0517345254884619,-0.0303407877631436,-0.2104930504748672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,22.36000061035156,22.709999084472656,21.8799991607666,21.959999084472656,12.011341094970703,9511500,NLOK,0.8916211796547211,1.0484922194898785,0.9063412975700136,0.9618269940790172,-0.0702058144242959,-0.0337153136051928,-0.2161740194208332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,21.530000686645508,22.34000015258789,21.43000030517578,22.309999465942383,12.20277976989746,6228400,NLOK,0.8933213614554195,1.031143815557012,0.9016033865544736,0.9694525250380056,-0.0761311635825859,-0.0501720662119065,-0.2311571563727245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,22.309999465942383,22.479999542236328,21.6200008392334,21.780000686645508,11.912887573242188,5575800,NLOK,0.9214877587825642,1.0603817711275318,0.9318678007436696,0.9991068404183748,-0.0776190816358105,-0.0510365615551491,-0.2335980547438809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,21.86000061035156,22.14999961853028,21.600000381469727,22.07999992370605,12.076977729797363,4677300,NLOK,0.9003622895143248,1.048246359712528,0.9379098992871634,1.002962635548684,-0.1026003460343591,-0.0709523972298395,-0.2387690885358183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,22.26000022888184,22.61000061035156,22.040000915527344,22.280000686645508,12.186367988586426,3965700,NLOK,0.8671456597664187,1.0451408646182565,0.9421494180813724,0.999317577953094,-0.1321719181866752,-0.0739509725857996,-0.2308359701563923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,22.64999961853028,23.229999542236328,22.56999969482422,22.75,12.44344425201416,7664900,NLOK,0.8663734853210443,1.020461918116,0.9288833288613484,0.999901327963336,-0.1335278426422915,-0.0826776848819446,-0.228125083954091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,22.81999969482422,22.89999961853028,22.39999961853028,22.479999542236328,12.29576301574707,4693100,NLOK,0.8781137919197038,1.052801425761275,0.93197470387516,1.01310217819441,-0.1349883862747062,-0.0757094606336454,-0.2243372413640596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,22.229999542236328,22.46999931335449,21.020000457763672,21.56999969482422,11.79802417755127,7649800,NLOK,0.9276773130980408,1.0632637694631657,0.9740949994442702,1.0368354288357888,-0.109158115737748,-0.0519726908878699,-0.1952204318188881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,21.420000076293945,21.530000686645508,20.489999771118164,20.64999961853028,11.294818878173828,5534300,NLOK,0.9738499913370028,1.1116056637426377,1.0287115032782608,1.07745251528605,-0.1036025239490473,-0.0314587736903786,-0.1827361565561676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,20.84000015258789,21.01000022888184,20.57999992370605,20.71999931335449,11.333105087280272,6527500,NLOK,0.9555983857446833,1.1247973892134908,1.0578065340684852,1.0611103771593748,-0.1055119914146915,-0.0272779900745214,-0.1652702747877932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,20.64999961853028,21.229999542236328,20.280000686645508,20.43000030517578,11.174485206604004,6381100,NLOK,0.9681840444942208,1.1216119212477076,1.0876126123627317,1.0767260051985343,-0.1085419607043135,-0.0429010998708105,-0.1629193221046827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,20.3700008392334,20.38999938964844,19.200000762939453,19.559999465942383,10.698625564575195,6899500,NLOK,1.024028816430835,1.1766287328889296,1.13804774011657,1.103472266160576,-0.0794434497297409,-0.0177411988919509,-0.1357897262054745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,19.56999969482422,19.96999931335449,18.3700008392334,18.440000534057617,10.086026191711426,17071800,NLOK,1.1052060024782608,1.2508143701307637,1.371039333053769,1.141954602863601,-0.0367486003853401,0.0224557073317395,0.0566401907694396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,18.39999961853028,18.479999542236328,17.8799991607666,17.959999084472656,9.82348346710205,3795400,NLOK,1.1609133348523286,1.295416055015456,1.402073399310278,1.166284980250879,-0.0053716453985503,0.021505471840642,0.0555760974061663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,18.06999969482422,18.51000022888184,17.43000030517578,18.51000022888184,10.124313354492188,5372400,NLOK,1.1031875888272469,1.2547562610492429,1.3936067177889608,1.1113287815869517,-0.0081411927597045,0.0413617932686454,0.1197215092831549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,18.239999771118164,18.6200008392334,17.84000015258789,18.61000061035156,10.179010391235352,6422600,NLOK,1.118753458342398,1.2577177835203672,1.3834120987503031,1.1155736616231424,0.0031797967192555,0.0477366947699926,0.1163232278739805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,18.6200008392334,18.90999984741211,18.420000076293945,18.559999465942383,10.15166187286377,4376200,NLOK,1.132543162668607,1.2454299469909642,1.4001636857245363,1.125268657046021,0.007274505622586,0.0340128013031575,0.1312953998892214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,18.61000061035156,18.979999542236328,18.600000381469727,18.89999961853028,10.337631225585938,4919300,NLOK,1.2121691080419257,1.2203711104419717,1.3557898527942231,1.1192605847178094,0.0929085233241162,0.0125851206046925,0.0983397589691172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,18.450000762939453,19.11000061035156,18.36000061035156,18.940000534057617,10.359511375427246,4306400,NLOK,1.2154167435733263,1.2840068362157413,1.3598396720531247,1.1282955545492954,0.0871211890240308,0.0748474660864828,0.0916746274087154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,18.770000457763672,18.89999961853028,18.31999969482422,18.57999992370605,10.162602424621582,7121200,NLOK,1.2271259121750115,1.2894466454978908,1.238190581105324,1.156797624498726,0.0703282876762856,0.0656970850690115,-0.055199674042909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,18.8700008392334,19.540000915527344,18.770000457763672,19.36000061035156,10.589234352111816,6700800,NLOK,1.182851227667525,1.2302407404722262,1.226284822324113,1.1153694690580065,0.0674817586095186,0.0390608782556207,-0.0212264299203555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,19.38999938964844,19.690000534057617,19.1200008392334,19.32999992370605,10.572823524475098,7724000,NLOK,1.1670979304479927,1.2404546864543786,1.181811711979957,1.0926917705380343,0.0744061599099583,0.0641563393152644,-0.0395167754785099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,19.479999542236328,19.850000381469727,19.459999084472656,19.57999992370605,10.709566116333008,6737400,NLOK,1.157303241715743,1.227690641520227,1.1831837698892784,1.081303723883271,0.0759995178324719,0.0587617943348226,-0.0270281226219932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,19.709999084472656,20.030000686645508,19.549999237060547,19.93000030517578,10.90100383758545,5836500,NLOK,1.1249374154184089,1.228783247252468,1.1255116669558043,1.0765719272798775,0.0483654881385313,0.0715253783313381,-0.0686951499621499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,19.780000686645508,20.14999961853028,19.68000030517578,20.06999969482422,10.977580070495604,5960000,NLOK,1.1664174954588409,1.2147128959543916,1.1397426961590165,1.0832896482048868,0.083127847253954,0.0652392625755324,-0.047282844925484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,19.84000015258789,20.020000457763672,19.690000534057617,19.8799991607666,10.873655319213867,3499900,NLOK,1.1579476460582636,1.2349017975497667,1.1557023971715477,1.0859071025850418,0.0720405434732218,0.0960228692017586,-0.0385012579513939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,19.75,19.959999084472656,19.229999542236328,19.31999969482422,10.56735610961914,7288400,NLOK,1.1935816912253367,1.267060872459406,1.1829446145704468,1.0927621499400229,0.1008195412853139,0.1188593840869496,-0.0314680146231729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,19.39999961853028,19.86000061035156,19.290000915527344,19.709999084472656,10.780670166015623,6613500,NLOK,1.1783632533735682,1.2348637940502916,1.1488062296715462,1.0960145102552552,0.0823487431183129,0.0972204591924787,-0.0482740662682097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,19.770000457763672,20.0,19.59000015258789,19.739999771118164,10.797079086303713,3998600,NLOK,1.1684406863436991,1.2345117164969697,1.1598167849336636,1.0938351035858227,0.0746055827578764,0.0880779841114931,-0.0410289693609886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,19.600000381469727,20.100000381469727,19.59000015258789,20.01000022888184,10.944759368896484,4321300,NLOK,1.1266028093100875,1.2158486467721794,1.11245448490347,1.0858226358732557,0.0407801734368318,0.0789685469167535,-0.0715061205533289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,20.170000076293945,20.43000030517578,19.989999771118164,20.11000061035156,10.999459266662598,9252800,NLOK,1.1145148650020649,1.203815769155772,1.0984076410755237,1.066978972170165,0.0475358928318998,0.0899229460575243,-0.0700703698260787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,19.940000534057617,19.979999542236328,19.59000015258789,19.799999237060547,10.829896926879885,6534200,NLOK,1.1486856692999363,1.2282373060161305,1.0967829256329489,1.0921354993188457,0.0565501699810908,0.0884482847824039,-0.078921177055979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,19.84000015258789,20.200000762939453,19.450000762939453,19.780000686645508,10.818958282470703,4340900,NLOK,1.1483253558993347,1.2340440742209882,1.096873551059985,1.093735096733343,0.0545902591659916,0.0923132407567615,-0.0663983203267193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,19.93000030517578,20.309999465942383,19.86000061035156,20.030000686645508,10.955700874328612,6389600,NLOK,1.141505942999952,1.212630784517777,1.0635709706355871,1.0815305230501042,0.0599754199498476,0.078353074147754,-0.0799918541377646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,20.209999084472656,20.459999084472656,20.040000915527344,20.3799991607666,11.147136688232422,7082700,NLOK,1.1150101551765734,1.174083681392671,1.0052727353614028,1.071659144914872,0.0433510102617014,0.0639295739213847,-0.091658468915019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,20.170000076293945,20.89999961853028,20.020000457763672,20.850000381469727,11.404212951660156,11690700,NLOK,1.0821766080869804,1.1235582258978454,0.9884086914869348,1.0717564169540592,0.0104201911329211,0.0080398186038717,-0.1264887247027597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,20.670000076293945,20.950000762939453,20.350000381469727,20.420000076293945,11.16901683807373,3257000,NLOK,1.1069302193054844,1.1570441964065772,1.0067560580940391,1.0799450686516954,0.026985150653789,0.0283993076874231,-0.1117888811389207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,20.559999465942383,20.8799991607666,20.36000061035156,20.81999969482422,11.387803077697754,3706900,NLOK,1.0644609733357664,1.1174673563143116,1.1088452812529497,1.0606854292749508,0.0037755440608155,0.0053412222157231,-0.0209935120965056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,20.809999465942383,21.049999237060547,20.709999084472656,21.020000457763672,11.49719524383545,8017000,NLOK,1.0567194741268495,1.0676972013945625,1.1016491558379562,1.0491297846528118,0.0075896894740377,-0.0163321396505295,-0.0075087477162256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,22.479999542236328,24.049999237060547,21.88999938964844,22.90999984741211,12.530957221984863,25017700,NLOK,0.9620990221893851,0.9747987410025266,0.9527322660759664,1.033701269744067,-0.0716022475546819,-0.1030708066834812,-0.1360232792380843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,23.25,23.3799991607666,22.979999542236328,23.020000457763672,12.591123580932615,10352300,NLOK,0.9540151862301416,0.9662181742440024,1.0116253053341162,1.0188657427648729,-0.0648505565347312,-0.1025568532947196,-0.0829710353961339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,23.030000686645508,23.200000762939453,22.75,22.799999237060547,12.470792770385742,5877300,NLOK,0.9658606298561077,0.8532134640158806,1.0182939353992873,1.0118359015222649,-0.045975271666157,-0.215022572924348,-0.0388388320635213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,22.84000015258789,23.09000015258789,22.770000457763672,22.89999961853028,12.52548885345459,6263700,NLOK,0.9804814660535268,0.8385350398247227,1.0178059463860276,1.0285592028780797,-0.0480777368245528,-0.2024088841890918,-0.0416813059467846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,22.739999771118164,22.739999771118164,22.270000457763672,22.559999465942383,12.339520454406738,3376200,NLOK,0.9988158985387116,0.8658478969466165,1.0496646359724628,1.0380111047151712,-0.0391952061764596,-0.1933900665765172,-0.0343040400785323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,22.36000061035156,22.739999771118164,22.229999542236328,22.65999984741211,12.39421558380127,8592000,NLOK,1.0161028423755512,0.8629125094825233,1.060145840227936,1.0411920338578655,-0.0250891914823145,-0.1980501187090423,-0.0314757377151262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,22.71999931335449,22.84000015258789,22.39999961853028,22.420000076293945,12.262947082519531,5213200,NLOK,1.0260845788261146,0.8819942121370298,1.067450721040932,1.036831024960284,-0.0107464461341693,-0.184891017773278,-0.0132013538215385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,22.690000534057617,23.450000762939453,22.559999465942383,23.40999984741211,12.804441452026367,7022700,NLOK,0.98654899329159,0.8502664520650687,1.0201574059522895,1.0266865901713609,-0.0401375968797707,-0.1938191158114197,-0.0562858164391302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,23.46999931335449,23.520000457763672,23.0,23.020000457763672,12.591123580932615,4139200,NLOK,1.0054422752835586,0.8738237109693058,1.029564825509837,1.0273780778147723,-0.0219358025312137,-0.1585086146963531,-0.0429473843337644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,22.979999542236328,23.239999771118164,22.809999465942383,23.059999465942383,12.61300277709961,2599700,NLOK,1.0097889773933946,0.8931912976651807,1.0174814293271006,1.0248943927666594,-0.0151054153732648,-0.1518426231872577,-0.0279043442158477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,23.290000915527344,23.31999969482422,23.030000686645508,23.14999961853028,12.703545570373535,4663300,NLOK,0.9995682637604384,0.8764579731308566,1.0145800878982252,1.0068242604495434,-0.007255996689105,-0.1522150322078719,-0.0290116827950681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,23.07999992370605,23.209999084472656,22.979999542236328,22.989999771118164,12.61574649810791,3175500,NLOK,1.0260983633225935,0.868638550398006,1.0106885332797524,1.018602516828689,0.0074958464939045,-0.1433182186215912,-0.0242524834758899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,22.90999984741211,22.96999931335449,22.40999984741211,22.46999931335449,12.33039665222168,5350200,NLOK,1.0173567009282287,0.883400011044632,1.0286991821248974,0.9918611625488268,0.0254955383794019,-0.1300355213386815,-0.011474048537724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,22.36000061035156,22.57999992370605,22.280000686645508,22.34000015258789,12.259060859680176,3125600,NLOK,1.0241718170451146,0.8710831497343706,1.046407200185895,0.9945712384616436,0.0296005785834708,-0.1367611970125263,-0.0104209286507648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,22.540000915527344,22.729999542236328,22.459999084472656,22.670000076293945,12.440147399902344,2908600,NLOK,1.0247022486208683,0.8385531306824977,1.0329520470024012,0.9944907779035737,0.0302114707172947,-0.1529048848341393,-0.0154817476242816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,22.809999465942383,22.940000534057617,22.479999542236328,22.63999938964844,12.423684120178224,4580500,NLOK,1.0088340704973917,0.8339221920451375,1.0227542774616478,0.9897222410498856,0.0191118294475061,-0.1588278041827339,-0.0151313875807042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,22.600000381469727,22.88999938964844,22.600000381469727,22.790000915527344,12.50599765777588,4006000,NLOK,1.0065818486598035,0.8218516826452517,1.0301646647966836,1.0000281637041897,0.006553684955614,-0.1633407027525026,-0.0226787232066467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,22.64999961853028,22.790000915527344,22.559999465942383,22.64999961853028,12.429170608520508,2852800,NLOK,1.015011129500427,0.7938189647301106,1.043647130767985,1.0030742544286035,0.0119368750718233,-0.1915373997278705,-0.0200597268216202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,22.63999938964844,22.690000534057617,22.420000076293945,22.489999771118164,12.3413724899292,4672200,NLOK,1.0311250397674283,0.8390395326680969,1.0980945867073666,1.0182043788806252,0.0129206608868031,-0.1723522423860713,0.0312738722615208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,22.61000061035156,22.739999771118164,22.350000381469727,22.530000686645508,12.363322257995604,4377000,NLOK,1.0275187611612973,0.8468708025211276,1.091227605185885,1.0101864486721943,0.0173323124891029,-0.1643763687327659,0.032552941138799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,22.59000015258789,22.71999931335449,22.0,22.09000015258789,12.121871948242188,5663600,NLOK,1.0561341055538702,0.8578543721889834,1.1138751244620282,1.0217972965916944,0.0343368089621758,-0.1647780779552073,0.0462339601401236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,22.040000915527344,22.18000030517578,21.799999237060547,22.13999938964844,12.149310111999512,5049700,NLOK,1.0406503407714995,0.868387276555745,1.125006956723099,1.025853178306934,0.0147971624645655,-0.164259773402545,0.0444813790277827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,22.14999961853028,22.190000534057617,21.86000061035156,21.96999931335449,12.056021690368652,2115900,NLOK,1.0464269907698005,0.8778485095503714,1.125002066580681,1.0439701731821824,0.002456817587618,-0.1704095525224516,0.0319943839739667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
