Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-04-21,7.40625,7.53125,7.375,7.46875,6.138166904449463,2170800,SYK,1.0920502189561463,1.3723848566291883,1.2008365164986374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,7.46875,7.625,7.40625,7.59375,6.240897178649902,814000,SYK,1.0699591461257585,1.355967057122839,1.193930216051057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,7.59375,7.6875,7.4375,7.46875,6.138166904449463,2203600,SYK,1.133891114577715,1.3430958257374597,1.26359848140273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,7.625,7.625,7.4375,7.46875,6.138166904449463,654000,SYK,1.1589960092969065,1.3305441163755551,1.2510464613049554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,7.46875,7.5625,7.4375,7.46875,6.138166904449463,1106400,SYK,1.1464439891991318,1.3493728456779244,1.244769907468296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,7.5,7.71875,7.46875,7.71875,6.343629837036133,970800,SYK,1.1052629086538968,1.2631576098901678,1.2429144508430678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,7.78125,7.8125,7.59375,7.78125,6.394993782043457,1414000,SYK,1.120481693238092,1.2570280795098214,1.2108438765772735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,7.6875,8.34375,7.6875,8.21875,6.754551887512207,2549200,SYK,1.0570341429584162,1.2072240927527098,1.144486373130099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,8.210938453674316,8.21875,7.75,8.15625,6.703186511993408,1427600,SYK,1.0498088542988238,1.2107280609259006,1.1628350384962556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,8.0625,8.46875,7.96875,8.46875,6.960012912750244,1653600,SYK,1.0129155489389194,1.1771217244482384,1.1199261040797934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,8.34375,8.4375,8.125,8.25,6.780233383178711,2951200,SYK,1.0416667487154674,1.2083333919396195,1.1685604936430931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,8.25,8.25,8.03125,8.0625,6.626140594482422,1610000,SYK,1.073643223414122,1.2151152012978677,1.1821701660849175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,7.9375,8.0,7.71875,7.75,6.369311332702637,1811600,SYK,1.1370968212859165,1.2560480643933023,1.2137093302640765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,7.6875,7.90625,7.65625,7.75,6.369311332702637,708800,SYK,1.1572577596232323,1.2399192688045757,1.2258066568873287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,7.71875,8.15625,7.71875,8.0,6.574772834777832,1828800,SYK,1.109375138251291,1.1894532595683671,1.1953121407732847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,8.0,8.40625,8.0,8.25,6.780233383178711,1110800,SYK,1.09090911008933,1.1647728631327543,1.1818183608337471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,8.25,8.34375,8.0625,8.078125,6.638979911804199,853200,SYK,1.1334620895715348,1.189555015280526,1.214699758312714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,8.0625,8.125,7.96875,8.0,6.574772834777832,696000,SYK,1.17968765978223,1.1933595429979829,1.2187499864015123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,8.0,8.09375,7.9375,8.03125,6.6004557609558105,436000,SYK,1.169260228841469,1.2062254161363122,1.2300581144892209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,8.0,8.03125,7.6875,7.6875,6.317946434020996,1480400,SYK,1.1951216382808538,1.2845528357107718,1.2682925356615784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,7.75,8.25,7.71875,8.125,6.677505016326904,1836000,SYK,1.1346150811250963,1.2096148865342644,1.1692307549488734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,8.09375,8.375,7.9375,8.375,6.882964611053467,868000,SYK,1.097014864884244,1.1791047123295149,1.156716320197625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,8.40625,8.46875,8.0625,8.15625,6.703186511993408,1445200,SYK,1.0957854046362534,1.2318006464972224,1.2107280609259006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,8.09375,8.28125,8.09375,8.125,6.677505016326904,859600,SYK,1.1249997232882665,1.23846160273007,1.2115386579145304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,8.125,8.46875,8.125,8.46875,6.960012912750244,1148800,SYK,1.0701106897306525,1.1918818624430116,1.1107008979388822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,8.4375,8.75,8.4375,8.65625,7.114110946655273,1750400,SYK,1.0433209923313127,1.1480144070407252,1.119133164586284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,8.5625,8.59375,8.46875,8.5625,7.037064552307129,1722400,SYK,1.065693016178434,1.1660582875733323,1.140510973388028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,8.53125,8.625,8.53125,8.53125,7.011378765106201,436400,SYK,1.0219778022564991,1.1904763945033188,1.135530936735472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,8.5,8.875,8.4375,8.71875,7.165473461151123,1298000,SYK,1.021505764889762,1.1487454621111863,1.1326168538187076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,8.71875,8.8125,8.53125,8.6875,7.139791965484619,1281200,SYK,1.0611510716893464,1.1798561285611808,1.13848923301714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,8.59375,8.625,8.5,8.5625,7.037064552307129,818000,SYK,1.0583936189921068,1.187955869285071,1.155108954631024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,8.5,8.6875,8.5,8.578125,7.049905300140381,718000,SYK,1.0582875986246072,1.2076499505604534,1.134789877361923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,8.53125,8.65625,8.5,8.59375,7.062743663787842,238800,SYK,1.0545454533179193,1.2036369756854184,1.1272726118844176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,8.59375,8.65625,8.5625,8.65625,7.114110946655273,362400,SYK,1.061371484000801,1.1877249256872209,1.119133164586284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,8.59375,8.875,8.59375,8.8125,7.242523670196533,1210400,SYK,1.0390068967842023,1.1489359208668195,1.0638297368045253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,8.875,9.09375,8.71875,8.96875,7.370934963226318,2836800,SYK,1.069686442030458,1.1376301585764392,1.060975984493696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,9.03125,9.1875,8.8125,8.875,7.29388952255249,888000,SYK,1.1267603902749634,1.156689795209917,1.0739435664416357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,8.9375,9.0625,8.859375,9.0,7.396618366241455,1064400,SYK,1.1423608028786798,1.135416555864159,1.0347220731424842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,9.03125,9.28125,8.9375,9.15625,7.525032043457031,1320400,SYK,1.1689420837638052,1.1399320048949582,1.0051197201519586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,9.0,9.46875,8.75,9.4375,7.756178379058838,1801600,SYK,1.099337539887931,1.1241719709686868,0.9784766091731252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,9.40625,9.4375,9.15625,9.390625,7.717650413513184,935600,SYK,1.121464414832272,1.1381035602776532,0.9833613488368242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,9.28125,9.40625,9.125,9.1875,7.550714492797852,1592400,SYK,1.1156463822283251,1.2108845496392926,1.0136053081415366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,9.09375,9.21875,9.09375,9.21875,7.576397895812988,600000,SYK,1.14915269555559,1.2101690379509966,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,9.21875,9.25,9.15625,9.1875,7.550714492797852,1684800,SYK,1.1394556714760142,1.2057821801786377,1.020049641944968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,9.125,9.21875,8.875,8.9375,7.345253944396973,764400,SYK,1.146853106903779,1.2342657292720631,1.0731311128962042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,8.9375,9.1875,8.8125,9.140625,7.512191295623779,649600,SYK,1.1264956719179835,1.211965540379151,1.021851750456243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,9.15625,9.15625,9.0,9.0625,7.447984218597412,674800,SYK,1.1068963232307194,1.220689577904108,1.0306608606967356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,9.15625,9.1875,8.96875,9.03125,7.422301292419434,788800,SYK,1.1003463128595488,1.2093425452151378,1.0429031304354306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,8.96875,9.25,8.96875,9.125,7.499350547790527,976800,SYK,1.1044524042876331,1.1849315564969347,1.0287535452733778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,9.125,9.3125,8.71875,8.71875,7.165473461151123,1440800,SYK,1.1182798103185267,1.2007168122471108,1.0641064365967936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,8.78125,9.0,8.75,8.90625,7.319572448730469,760400,SYK,1.0982453973406046,1.152631200417765,1.04170379959787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,8.875,9.21875,8.875,9.21875,7.576397895812988,617200,SYK,1.0762710573661116,1.1067789768150738,0.9774921520476804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,9.25,9.28125,9.0625,9.0625,7.447984218597412,385600,SYK,1.0896553711037222,1.0965519824348389,1.0012621998514042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,9.0625,9.15625,9.0,9.078125,7.460827350616455,588400,SYK,1.0981064186348772,1.072288741582856,1.0064443211508984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,9.0,9.09375,8.9375,9.0625,7.447984218597412,417600,SYK,1.0999999679888448,1.02068983399335,1.0548708974103296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,9.0,9.28125,8.9375,9.1875,7.550714492797852,730800,SYK,1.066326129795044,1.0697278357380071,1.0285789147025992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,9.21875,9.21875,9.125,9.15625,7.525032043457031,249600,SYK,1.063139814522858,1.076792063638511,1.028665553607801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,9.21875,9.75,9.125,9.59375,7.884589195251465,998400,SYK,1.0016288299699392,1.0456025219438163,0.9833897201736274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,9.71875,10.03125,9.59375,10.0,8.218465805053711,2006000,SYK,0.9515626352596276,0.9796870064655409,0.9246333064351614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,10.15625,10.421875,10.03125,10.28125,8.449606895446777,2548400,SYK,0.9346508007004471,0.9604868141337723,0.8932423670056224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,10.3125,10.75,10.28125,10.703125,8.796326637268066,3222000,SYK,0.8978102082946419,0.9051093513531622,0.8521769171464947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,10.6875,10.75,10.375,10.375,8.526658058166504,2516000,SYK,0.9201809022834408,0.9533132703616848,0.8700653595648467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,10.3125,10.8125,10.3125,10.53125,8.655070304870605,1103600,SYK,0.9198813200243864,0.9465876201407768,0.864596921888262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,10.40625,10.5625,10.125,10.25,8.423927307128906,413600,SYK,0.9634147722075352,0.9786582963588888,0.9020812898896065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,10.25,10.59375,10.1875,10.59375,8.706438064575195,627200,SYK,0.9277283560450336,0.926253335118051,0.8757687558013364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,10.5625,11.03125,10.46875,10.46875,8.603704452514648,2423200,SYK,0.943283913630762,0.9059702351169489,0.8847291921932581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,10.46875,10.484375,10.1875,10.25,8.423927307128906,258400,SYK,0.9801828978364177,0.8749998301847318,0.9464208488770908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,10.25,10.328125,10.234375,10.296875,8.462450981140137,291600,SYK,0.9772385781836594,0.8805009013894481,0.9405903382455876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,10.296875,10.296875,10.03125,10.03125,8.244146347045898,102400,SYK,1.0062307004106834,0.940810370480394,0.9717464539191686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,10.03125,10.03125,9.8125,9.9375,8.167101860046387,250000,SYK,1.0,0.9402517706161042,0.976182318956233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,9.984375,10.078125,9.890625,10.078125,8.282675743103027,401600,SYK,0.9906976556747455,0.9224803296252224,0.9827763106914612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,10.125,10.234375,9.75,9.75,8.013004302978516,376800,SYK,1.041666845190404,0.9839741621404948,1.0094209356452872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,9.75,9.796875,9.40625,9.78125,8.038686752319336,430800,SYK,1.0239614225545706,0.9632592114007849,1.0318323005314638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,9.765625,9.984375,9.765625,9.921875,8.154257774353027,186400,SYK,1.0330710090652333,0.948031421838545,1.0251057294787271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,9.890625,9.9375,9.78125,9.875,8.11573600769043,244400,SYK,1.0300633398535315,0.9604427914283088,1.0204488478567364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,9.890625,10.0,9.875,9.96875,8.192782402038574,156400,SYK,1.0391851472891498,0.9514106152486016,1.0171411011022895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,9.96875,10.03125,9.953125,9.96875,8.192782402038574,121600,SYK,1.0376181138910374,0.9670844995579552,1.0092802087825807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,9.9375,9.9375,9.78125,9.796875,8.05152416229248,170400,SYK,1.0494419100197985,0.9728873153938314,1.041384472975558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,9.796875,9.796875,9.609375,9.734375,8.000161170959473,238000,SYK,1.040128495488675,0.9662921067039928,1.033580818753437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,9.734375,9.734375,9.546875,9.609375,7.89743185043335,124000,SYK,1.061787941938575,0.9886181203306462,1.0502878406532017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,9.640625,9.671875,9.5,9.515625,7.820384979248047,90400,SYK,1.078817424015898,1.0049256926724834,1.0688701881450704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,9.40625,9.609375,9.40625,9.609375,7.89743185043335,678400,SYK,1.0634144250296536,1.014634181685129,1.0405022546939204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,9.609375,9.625,9.546875,9.609375,7.89743185043335,178400,SYK,1.0861790296710294,1.021137940414011,1.0698579257540477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,9.609375,9.609375,9.5,9.546875,7.846067905426025,408000,SYK,1.1112927444256997,1.0212764405769472,1.0817862240712923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,9.609375,9.6875,9.5625,9.6875,7.961637496948242,326000,SYK,1.1032259903775363,1.0197580800686887,1.0596126291298122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,9.75,9.875,9.65625,9.875,8.11573600769043,78400,SYK,1.1265821743588635,0.987341665054831,1.0506019648022096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,9.875,9.921875,9.765625,9.828125,8.07720947265625,155200,SYK,1.1351348734669815,0.9666140587099602,1.0651807742732569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,9.765625,9.875,9.75,9.875,8.11573600769043,188400,SYK,1.1218350343585393,0.981012380072964,1.056950403797148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,9.9375,10.15625,9.890625,10.046875,8.256989479064941,406400,SYK,1.0979782933423698,0.9828928604387046,1.0451083790969384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,10.078125,10.125,9.953125,10.0625,8.2698335647583,900000,SYK,1.100931102390127,0.9782609773640212,1.0824213759271843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,9.96875,10.140625,9.9375,10.09375,8.295513153076172,372400,SYK,1.0959752030125738,0.9318884135565816,1.139622503988055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,10.109375,10.109375,9.796875,9.9375,8.167101860046387,208800,SYK,1.0990562980779504,0.9748424390170424,1.1496555219996851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,9.875,10.0,9.875,9.984375,8.20562744140625,110000,SYK,1.082941820203658,0.9780908772249536,1.117574461101896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,9.984375,10.1875,9.953125,10.15625,8.346880912780762,235600,SYK,1.0307688036306637,0.9538458233850404,1.107920294220779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,10.0625,10.109375,9.953125,10.015625,8.231305122375488,191200,SYK,1.0249611030929948,0.985959806741837,1.14068833709162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,10.015625,10.34375,10.015625,10.25,8.423927307128906,199600,SYK,0.995426195567414,0.9649390340545274,1.1207213345034737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,10.234375,10.3125,10.140625,10.171875,8.359722137451172,1051600,SYK,0.9769585311284624,0.972350054826688,1.1493577771074963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,10.1875,10.359375,10.1875,10.359375,8.51381778717041,454400,SYK,0.9396678870688338,0.9396678870688338,1.152760298788503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,10.359375,10.421875,10.3125,10.34375,8.50097942352295,760400,SYK,0.8942595196301336,0.9365553191338988,1.1590464714581896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,10.34375,10.34375,10.28125,10.28125,8.449606895446777,284000,SYK,0.9559272487586138,0.9422494555620704,1.1523741105444605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,10.25,10.25,10.125,10.125,8.321195602416992,164000,SYK,0.973765690673878,0.9259260829811244,1.1175312644477515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,10.0625,10.203125,10.0625,10.203125,8.385397911071777,141200,SYK,0.9831550553087796,0.9326194251226042,1.1089749516845002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,10.203125,10.34375,10.203125,10.265625,8.436767578125,91200,SYK,0.9543375573328124,0.9284629041330266,1.1159622824246895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,10.28125,10.296875,10.21875,10.21875,8.398242950439453,179600,SYK,0.966361184783986,0.9113149423428686,1.144085936765432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,10.28125,10.4375,10.25,10.4375,8.578024864196777,668800,SYK,0.9281434389609629,0.8817365560716737,1.111098733466812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,10.4375,10.6875,10.4375,10.609375,8.719278335571289,404400,SYK,0.9322533317379113,0.8703976210418967,1.0960532334313262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,10.75,10.75,10.625,10.6875,8.783485412597656,392000,SYK,0.9327484497541408,0.8640350343837974,1.0997720775943762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,10.703125,11.125,10.703125,11.125,9.143043518066406,247200,SYK,0.9016851260475452,0.8370784055701074,1.0762443497438663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,11.125,11.328125,11.125,11.15625,9.16872215270996,382000,SYK,0.8795519331914724,0.826330841923666,1.0732301363143435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,11.15625,11.15625,11.0625,11.078125,9.104516983032228,399200,SYK,0.8561354940902574,0.845965099429357,1.079383431771431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,11.03125,11.03125,10.96875,11.03125,9.065995216369627,170000,SYK,0.8130309786527687,0.8694490071672882,1.0726043601221706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,11.015625,11.09375,11.015625,11.078125,9.104516983032228,200400,SYK,0.8184064822707723,0.8431359773946767,1.0694810332868323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,11.109375,11.109375,11.046875,11.0625,9.091676712036133,236400,SYK,0.8531075867216794,0.8443267472360607,1.0610748791029017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,11.046875,11.0625,10.921875,10.921875,8.976104736328125,216000,SYK,0.8555082867551312,0.8623719843164054,1.0675627233288798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,10.859375,10.890625,10.75,10.8125,8.88621711730957,366000,SYK,0.8598265548557535,0.868196597206616,1.1001022336211028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,10.75,10.75,10.4375,10.46875,8.603704452514648,768800,SYK,0.916417949822416,0.8862259824657118,1.1496980925193407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,10.4375,10.4375,10.25,10.265625,8.436767578125,743600,SYK,0.9178087448816448,0.9037615841218856,1.1892406703055818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,10.296875,10.359375,10.1875,10.203125,8.385397911071777,192800,SYK,0.921899315195388,0.8831864107688092,1.1350865323124442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,10.171875,10.171875,9.921875,9.9375,8.167101860046387,341200,SYK,0.954402219942089,0.9131005332078754,1.1543868179494987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
