Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-18,169.75,174.16000366210938,169.3000030517578,174.10000610351562,167.92237854003906,1485100,SYK,0.9969218427943544,0.8680880377495204,1.1444343146695386,0.9312963299920388,0.0656255128023156,0.0514135571483376,0.1530479878332167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,173.97000122070312,174.00999450683594,172.4499969482422,173.52999877929688,167.37257385253906,1512400,SYK,0.9761596597078894,0.8378305666852252,1.1399390952389243,0.9281535809731144,0.0480060787347751,0.039199368084783,0.133776447002172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,174.0,174.10000610351562,172.4499969482422,173.49000549316406,167.33401489257812,1346900,SYK,0.9695646758161884,0.8717181806758497,1.1347944385040782,0.9173105895814624,0.0522540862347261,0.041303780752313,0.136013262174104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,173.50999450683594,174.9600067138672,173.50999450683594,174.5,168.30819702148438,3222400,SYK,0.95745969763503,0.8883350380399494,1.126318488273063,0.911986622194144,0.0454730754408859,0.0513008533260009,0.1221434663736811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,173.94000244140625,176.57000732421875,173.94000244140625,176.0800018310547,169.8321075439453,1227300,SYK,0.9293363223405467,0.884477943942548,1.1097384690565246,0.8905498993775471,0.0387864229629996,0.0423724302812609,0.0985764062016216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,176.25999450683594,176.75,175.52999877929688,175.77000427246094,169.5331268310547,603800,SYK,0.9427837015413226,0.8971988987377102,1.1204760567976864,0.9049442418293064,0.0378394597120161,0.0466049549493864,0.1020651112093273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,175.88999938964844,177.08999633789062,174.99000549316406,175.77999877929688,169.54278564453125,1216600,SYK,0.9148365840602004,0.8842700975488059,1.123281681942005,0.8967353845070432,0.0181011995531572,0.0299769306421712,0.0979970330872859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,175.75999450683594,175.75999450683594,174.6699981689453,175.0399932861328,169.28164672851562,1006900,SYK,0.9240743815464192,0.8739403546516229,1.1263361901820814,0.8940192753436789,0.0300551062027403,0.0352544036244554,0.1095137247129349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,175.0,177.75999450683594,175.0,177.67999267578125,171.8347625732422,1368700,SYK,0.9119767296374338,0.8869321591001018,1.1105639699208705,0.9113153745879689,0.000661355049465,0.0218746920291116,0.087662837388895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,178.25,178.89999389648438,177.7100067138672,178.64999389648438,172.7729034423828,1293700,SYK,0.9080324777032628,0.8817792701392627,1.0999720476611663,0.9236523660614412,-0.0156198883581782,0.0019354093857222,0.0708149027315465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,178.6199951171875,178.6199951171875,176.07000732421875,177.3800048828125,171.54464721679688,1126800,SYK,0.939057581377559,0.8988401001569957,1.0927612999061584,0.9440697883215468,-0.0050122069439878,0.0036529430699038,0.0518528809164351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,177.35000610351562,177.75,174.75999450683594,175.30999755859375,169.54278564453125,1124500,SYK,0.9433004990659838,0.9146042949986484,1.1099680357291355,0.9398574419912976,0.003443057074686,0.0143419812835952,0.0729201726233383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,174.85000610351562,174.99000549316406,172.52999877929688,173.57000732421875,167.8600311279297,1226200,SYK,0.9582874998579658,0.9326753553694592,1.0957078414217052,0.951596492949428,0.0066910069085378,0.0171283918063195,0.0471994206214112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,174.02000427246094,174.5,172.60000610351562,174.08999633789062,168.3628692626953,1161200,SYK,0.9577232889869872,0.9192273144707972,1.0415814854480707,0.963805777686949,-0.0060824886999617,-0.0042371055743076,-0.0064127835152956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,174.16000366210938,176.74000549316406,173.24000549316406,175.0,169.2429962158203,1483000,SYK,0.9699997538657724,0.9039547278913987,1.0362797343445334,0.9817406222856884,-0.011740868419916,-0.0153837672080515,-0.0156720240183558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,175.05999755859375,176.63999938964844,174.14999389648438,176.0800018310547,170.28741455078125,1020200,SYK,0.9727964877280878,0.923939216247806,1.0407798202788614,0.985404470737889,-0.0126079830098011,-0.0084040229396843,-0.0151877259451216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,176.0,176.6999969482422,170.8000030517578,171.14999389648438,165.51963806152344,2092700,SYK,1.0005840979876,0.957939874597776,1.0989742793151782,1.004670879558299,-0.004086781570699,-0.0069880617739542,-0.0034366622054058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,170.5399932861328,171.7100067138672,167.17999267578125,168.72000122070312,163.1695556640625,1354200,SYK,1.0076457804194705,0.9777435409240024,1.1033537258217156,1.005569825537468,0.0020759548820024,-0.0155388917445211,-0.0213813656591883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,171.05999755859375,172.52999877929688,168.88999938964844,171.0399932861328,165.41322326660156,1161500,SYK,0.981174059807642,0.9829014675586164,1.100916459642484,0.9966747140918392,-0.0155006542841971,-0.0148440091627243,-0.0071973584254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,170.66000366210938,171.35000610351562,169.02000427246094,169.41000366210938,163.8368682861328,790700,SYK,0.9798713129747916,0.9824674242748096,1.118100665414759,0.9891317727722226,-0.009260459797431,-0.0008132641559646,0.0014895506269441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,171.16000366210938,175.5,171.1199951171875,175.10000610351562,169.33969116210938,1359700,SYK,0.9635635599917316,0.949968579488308,1.076078997672161,0.9777864585235492,-0.0142228985318175,-0.0104327012609369,-0.0154585784887089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,174.32000732421875,176.47999572753906,173.52999877929688,176.22999572753906,170.4324951171875,1108700,SYK,0.9769051585644576,0.9525314733097308,1.0784273981276091,0.9825023252332036,-0.0055971666687459,-0.0159798992057971,-0.0173237814252325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,176.4199981689453,176.5,171.42999267578125,173.10000610351562,167.40548706054688,1203600,SYK,0.9689195764211492,0.960828308154726,1.0850830993394818,0.9779319429497442,-0.0090123665285949,-0.0339882099402739,-0.0172024005359259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,173.33999633789062,173.33999633789062,168.5800018310547,168.94000244140625,163.38235473632812,1707500,SYK,0.9823010684360556,0.9621563576530904,1.1246055774749224,0.968237340120051,0.0140637283160045,-0.0370696316691294,0.0115158148557594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,169.25999450683594,169.5399932861328,166.94000244140625,167.75999450683594,162.24114990234375,1920200,SYK,0.9796137100903294,0.963361954646054,1.143670111532079,0.9826563959246816,-0.003042685834352,-0.0406291278037352,0.0126657892876409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,165.89999389648438,167.69000244140625,164.05999755859375,166.6300048828125,161.1483154296875,1460500,SYK,0.9890175339190852,1.08021027522352,1.1532976562103494,0.9881077347865406,0.0009097991325446,0.0588002741101687,0.0193187047722946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,166.35000610351562,168.52999877929688,163.0,163.1999969482422,157.83114624023438,1841700,SYK,1.0166054018601995,1.0917234794542956,1.1560227162206815,1.035209336841041,-0.0186039349808417,0.0285956383911989,0.0042750502141974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,164.4199981689453,166.30999755859375,162.3800048828125,165.27000427246094,159.83306884765625,2080000,SYK,1.0108912611386165,1.0764710992647128,1.1447088350921544,1.0143747476211535,-0.003483486482537,0.0263516855518617,0.0131599650826805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,164.0,164.0,156.6699981689453,160.3800048828125,155.10394287109375,3169900,SYK,1.0704575119932411,1.1082292856628482,1.179360095513066,1.053081568236106,0.0173759437571352,0.0338765162833047,0.0307163852132528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,162.63999938964844,164.00999450683594,159.7100067138672,161.75,156.4288330078125,1661700,SYK,1.0566307897601572,1.112552040047914,1.1649555391680615,1.055315029975959,0.0013157597841981,0.0281389914574157,0.0056298293922956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,162.19000244140625,164.5,160.1300048828125,162.0399932861328,156.7093048095703,1356300,SYK,1.0828191465692498,1.1189201547287606,1.1436239039908176,1.039498234163286,0.0433209124059639,0.0596626233357915,0.0411267438198366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,163.52999877929688,164.0800018310547,161.77000427246094,162.22000122070312,156.88340759277344,1597400,SYK,1.071939231500117,1.1179879105318276,1.1422306507282831,1.0407634740694096,0.0311757574307074,0.0764679706709594,0.0395137786978139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,163.1199951171875,167.4600067138672,162.8300018310547,166.57000732421875,161.09030151367188,1741600,SYK,1.0340998108023576,1.1002968207331971,1.1214003997645592,0.9864869819371144,0.0476128288652432,0.0751210018482908,0.0338018866016269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,167.47000122070312,168.4600067138672,163.6699981689453,165.3699951171875,159.92979431152344,1100600,SYK,1.0427525238382511,1.113559674078029,1.1292942889235815,0.988961756405294,0.053790767432957,0.0820098002513367,0.0286021363111264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,165.92999267578125,167.14999389648438,165.27000427246094,166.3300018310547,160.85816955566406,974700,SYK,1.0151508238331604,1.1199819654731582,1.1137643602955454,0.9641545570690644,0.050996266764096,0.077591174573131,0.0242966240489517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,165.83999633789062,166.8699951171875,165.2100067138672,166.72999572753906,161.2450408935547,990600,SYK,1.0269297283946646,1.1150681509232916,1.112117933011619,0.9564908430667262,0.0704388853279384,0.0743925905675431,0.0364711083304643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,168.08999633789062,169.85000610351562,167.3800048828125,169.75,164.16566467285156,1261900,SYK,1.0112517603095748,1.096707882998795,1.0990889192538065,0.938443196526784,0.0728085637827908,0.0743973538158502,0.02954184276894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,169.58999633789062,171.4600067138672,169.00999450683594,171.2899932861328,165.65499877929688,855200,SYK,1.0077062619296364,1.09440442593774,1.0921440931523496,0.9476590583772034,0.0600472035524329,0.0585249770146285,0.0241938133288388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,171.0,173.25999450683594,170.02000427246094,171.25,165.61631774902344,1423400,SYK,1.0094016573502942,1.0904415224449322,1.0838809817473665,0.9499672718524812,0.0594343854978131,0.0409275237788056,0.0195117741213382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,171.3800048828125,172.72999572753906,168.9499969482422,170.00999450683594,164.4171142578125,1254500,SYK,0.979707180536118,1.1074247070134864,1.093384184482202,0.9554368959668008,0.0242702845693171,0.0350884164362073,0.0042863271806299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,170.1199951171875,171.0500030517578,167.0399932861328,167.82000732421875,162.29916381835938,1173500,SYK,0.95405802205588,1.1215174666556604,1.0909269625790137,0.9321128663785744,0.0219451556773055,0.0526113410357811,0.0105046642921247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,168.4499969482422,168.7899932861328,165.10000610351562,166.0,160.53904724121094,1376900,SYK,0.972771064434692,1.1404018425092388,1.099251531709604,0.9389238595591888,0.0338472048755033,0.0542883998346046,0.0197380285224997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,164.94000244140625,168.74000549316406,162.2899932861328,168.72000122070312,163.1695556640625,1187300,SYK,0.9364625921589604,1.114940131743829,1.0956620295731605,0.9146569716831342,0.0218056204758262,0.0409419435705245,0.0268922580891675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,167.8699951171875,172.52000427246094,167.80999755859375,172.16000366210938,166.4963836669922,1747800,SYK,0.893296957056436,1.0796072439856383,1.0707888470401017,0.8964348880940413,-0.0031379310376052,0.0123599226824091,0.0167185069925444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,171.97999572753906,171.97999572753906,166.3000030517578,167.72000122070312,162.20245361328125,962400,SYK,0.898700388519393,1.1173403824987536,1.0978160130196328,0.8957911154576635,0.0029092730617295,0.0225234848360227,0.0176123744742875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,166.7100067138672,167.64999389648438,165.25,165.9499969482422,160.49066162109375,1474300,SYK,0.8737571207071819,1.139778260256119,1.1303187817814857,0.8879637982276005,-0.0142066775204185,0.0309813215999619,0.0057831148699989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,165.97000122070312,166.9600067138672,162.86000061035156,164.33999633789062,158.93365478515625,1294700,SYK,0.9177924161155528,1.1696881760113118,1.1578595021676523,0.9212998027107722,-0.0035073865952193,0.0647218897807364,0.0366708337064751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,163.77000427246094,166.07000732421875,163.77000427246094,164.8000030517578,159.37850952148438,570300,SYK,0.938106831670182,1.1608829270954704,1.1709881158790354,0.929240887735936,0.008865943934246,0.0628728718875291,0.0437856548473734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,165.07000732421875,166.33999633789062,163.80999755859375,165.91000366210938,160.45199584960938,1631700,SYK,0.936185009731458,1.1486407246070565,1.178192099916104,0.914613401743324,0.0215716079881339,0.0707163671701422,0.0601096423792966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,165.5399932861328,167.16000366210938,164.52999877929688,167.07000732421875,161.5738525390625,1001500,SYK,0.941395728963073,1.131116308165604,1.1809707595800278,0.926901793334764,0.0144939356283089,0.0603520441609477,0.0529730713611602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,167.1999969482422,171.8699951171875,167.0800018310547,171.67999267578125,166.0321807861328,1364700,SYK,0.9029672132880132,1.093262482555738,1.1415825719585868,0.9053221834064322,-0.002354970118419,0.0535778342718653,0.041659787037517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,170.8000030517578,172.83999633789062,170.22000122070312,170.91000366210938,165.2875213623047,1530900,SYK,0.8950588717078385,1.0991860164657812,1.160499591821964,0.8896719965366943,0.0053868751711442,0.059845339809778,0.0590502939979986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,171.36000061035156,175.50999450683594,171.16000366210938,175.4600067138672,169.68783569335938,2590300,SYK,0.8981538149437507,1.0820620211278789,1.1282844492531112,0.914333965059734,-0.0161801501159833,0.0342950078018915,0.0272873376412934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,175.64999389648438,176.0,172.8699951171875,173.88999938964844,168.1694793701172,1880500,SYK,0.9059168480980442,1.1009483125861126,1.130892451834676,0.9162245864028972,-0.010307738304853,0.0628576565658949,0.0482907082605492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,173.8000030517578,175.24000549316406,171.75,172.25,166.5834503173828,1703200,SYK,0.9256094023263997,1.117488593471612,1.14703294696183,0.9618269940790172,-0.0362175917526174,0.0352810603765405,0.024517629970983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,170.4199981689453,172.44000244140625,167.14999389648438,172.44000244140625,166.76719665527344,1594900,SYK,0.9298265069302528,1.1250436557661068,1.1562122029360646,0.9694525250380056,-0.0396260181077526,0.0437277739971881,0.0234516600088665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,172.02000427246094,172.25999450683594,167.69000244140625,168.85000610351562,163.29530334472656,1268400,SYK,0.9587471958949406,1.1530636053771164,1.1945584266306326,0.9991068404183748,-0.0403596445234341,0.0416452726944354,0.029092571143082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,169.44000244140625,171.8699951171875,167.00999450683594,171.22000122070312,165.5873260498047,1106000,SYK,0.9346352275922136,1.1344077841998812,1.1944169199011674,1.002962635548684,-0.0683274079564704,0.0152090272575136,0.0177379320781856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,172.77999877929688,174.1699981689453,171.27999877929688,171.66000366210938,166.0128173828125,1385600,SYK,0.921543342277112,1.1463467764528372,1.1880735850679829,0.999317577953094,-0.0777742356759819,0.027254939248781,0.0150881968302181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,172.6699981689453,174.9199981689453,171.75,172.61000061035156,166.93157958984375,1477000,SYK,0.9425132184305196,1.145966628238977,1.1917925621396948,0.999901327963336,-0.0573881095328162,0.0428270252410325,0.0347841493242553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,173.25999450683594,174.85000610351562,172.25999450683594,172.86000061035156,167.1733856201172,904700,SYK,0.9484635412506988,1.1493011740276335,1.1861110134973245,1.01310217819441,-0.0646386369437113,0.020790287632713,0.0297990682581048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,171.88999938964844,171.99000549316406,165.9499969482422,166.55999755859375,161.08062744140625,1463500,SYK,0.9904231294604882,1.1713268880641263,1.222337632074024,1.0368354288357888,-0.0464122993753006,0.0560904277130906,0.0530222008108656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,165.52999877929688,165.52999877929688,159.14999389648438,160.11000061035156,154.8428192138672,2355100,SYK,1.0499996107522642,1.2230881259830353,1.2759257961766806,1.07745251528605,-0.0274529045337859,0.0800236885500189,0.0644781363422521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,163.5500030517578,163.5500030517578,159.80999755859375,161.47999572753906,156.16773986816406,1394000,SYK,1.0307147053688128,1.2183660362599098,1.2840895045428704,1.0611103771593748,-0.030395671790562,0.0662906569718975,0.0610126956865919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,161.80999755859375,162.35000610351562,156.0,158.0,152.80218505859375,1276400,SYK,1.0527819729971228,1.2459631693250002,1.318500597760505,1.0767260051985343,-0.0239440322014115,0.081450148206482,0.0679686632930907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,157.16000366210938,157.91000366210938,152.6300048828125,153.7899932861328,148.730712890625,1778200,SYK,1.0915184397267896,1.282949510916758,1.3497411978969174,1.103472266160576,-0.0119538264337863,0.0885795791358774,0.0759037315748727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,153.7899932861328,156.64999389648438,150.6300048828125,150.72999572753906,145.7714080810547,2747300,SYK,1.1034257885384855,1.3183389989296863,1.392867472149603,1.141954602863601,-0.0385288143251154,0.0899803361306621,0.0784683298652737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,150.0399932861328,150.5800018310547,144.9499969482422,145.0,140.2298583984375,998300,SYK,1.1210121234754251,1.3605842763041638,1.4507622547035377,1.166284980250879,-0.0452728567754538,0.0866736931293497,0.1042649527994259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,145.47000122070312,150.8300018310547,144.75,150.8300018310547,145.86810302734375,1937900,SYK,1.0714950564939247,1.3017904910785083,1.3914090864775683,1.1113287815869517,-0.0398337250930267,0.0883960232979108,0.1175238779717624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,149.27999877929688,154.60000610351562,148.00999450683594,154.60000610351562,149.51406860351562,1623500,SYK,1.1642654620263355,1.2678983041783511,1.3633506535760278,1.1155736616231424,0.0486918004031931,0.0579172154279765,0.0962617826997052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,155.0,156.6199951171875,153.61000061035156,154.8000030517578,150.21275329589844,1245900,SYK,1.1470928024348603,1.2546819020832571,1.3575938993592565,1.125268657046021,0.0218241453888392,0.0432647563954504,0.0887256135239416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,155.3000030517578,158.0399932861328,155.27999877929688,156.75,152.1049346923828,1186200,SYK,1.131164348278737,1.2488602676330856,1.3521204965837377,1.1192605847178094,0.0119037635609275,0.0410742777958064,0.0946704027586318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,155.8699951171875,157.72000122070312,153.42999267578125,154.5,149.92161560058594,1750000,SYK,1.1465373496872298,1.270292510236113,1.3429230342231042,1.1282955545492954,0.0182417951379343,0.0611331401068544,0.0747579895786949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
