Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-05-11,94.4000015258789,95.25,93.5,93.9499969482422,90.25762176513672,224400,PRI,1.071396311505584,1.2458717049610206,1.263588748400604,1.0355751904583157,0.0358211210472683,0.1937257552597193,0.2505797794142879,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-14,94.3499984741211,94.6500015258789,92.9499969482422,93.9499969482422,90.25762176513672,364200,PRI,1.0788662316179871,1.258677354750074,1.24708503550264,1.041087727357805,0.0377785042601821,0.1969713086638977,0.2544036445427042,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-15,94.0,95.4499969482422,93.9499969482422,94.8000030517578,91.07422637939452,222800,PRI,1.0808258597581817,1.2510931090589223,1.1954393969615027,1.0466187864615744,0.0342070732966073,0.1799618752892449,0.2152448370713263,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-16,95.0500030517578,95.75,94.5,95.3499984741211,91.60259246826172,221300,PRI,1.0740659149371572,1.2517794684311505,1.213252616179439,1.0408877248167443,0.0331781901204126,0.18221086874434,0.2286928691186318,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-17,95.5,97.5999984741211,95.3000030517578,97.4499969482422,93.62005615234376,194500,PRI,1.0576076801764944,1.2531563117106976,1.1907236658102276,1.0349193513761987,0.0226883288002957,0.178945967253002,0.2079480339335783,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-18,97.8499984741211,98.0,97.0500030517578,97.6500015258789,93.81220245361328,299000,PRI,1.0395278913656978,1.2382430504890432,1.2015854064275224,1.0385787395853494,0.0009491517803483,0.1642635622059203,0.2041373171574827,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-21,97.8000030517578,98.9000015258789,97.4000015258789,98.5999984741211,94.9679946899414,159400,PRI,1.0223123329754342,1.2038626583582677,1.15233267015568,1.025089312179409,-0.0027769792039744,0.1380230408052005,0.1642157621674109,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-22,98.5999984741211,99.4000015258789,98.4499969482422,98.6999969482422,95.0643081665039,159200,PRI,1.023302947954013,1.2127960479825917,1.2033615004619884,1.0307376712719063,-0.0074347233178935,0.135387804636953,0.188532523064411,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-23,98.4000015258789,99.3000030517578,97.75,99.0999984741211,95.44959259033205,135100,PRI,1.018163311943494,1.2104287114565058,1.2072189966899716,1.0150475795387122,0.0031157324047819,0.1292189096476916,0.1959113916481849,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-24,98.9499969482422,99.9499969482422,98.4000015258789,99.5999984741211,95.93115997314452,118500,PRI,1.0065262227143887,1.2204507292851083,1.1986379870221535,1.0168206501033523,-0.0102944273889638,0.1391949644989685,0.1817425549198039,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-25,99.4499969482422,99.4499969482422,98.0999984741211,98.6500015258789,95.01616668701172,154700,PRI,1.0010135732741692,1.2413459045432862,1.200102714325621,1.0047051141844092,-0.00369154091024,0.1551295926748968,0.171444670742775,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-29,97.5,98.6500015258789,96.3000030517578,97.1500015258789,93.57141876220705,218300,PRI,1.020072088816971,1.2589651364704886,1.141104641629771,1.0170681966545738,0.0030038921623971,0.1713042119743248,0.1404527833822182,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-30,98.3000030517578,100.0999984741211,97.9499969482422,99.75,96.07562255859376,313600,PRI,0.9984963658667824,1.2281595454681171,1.096864452326182,1.0058059528088674,-0.007309586942085,0.1518420749324489,0.1083735871242276,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-05-31,99.75,99.75,98.1500015258789,98.3499984741211,94.7271957397461,339200,PRI,1.027453183101305,1.256340989344224,1.0747999993234585,1.0168871932272077,0.0105659898740972,0.1707902315020018,0.1007172205073625,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-01,99.9499969482422,99.9499969482422,98.9000015258789,99.1500015258789,95.49774169921876,138200,PRI,1.0186585050187424,1.2315486519220131,1.0510361841579663,1.0077177169743037,0.0109407880444389,0.1592232873230159,0.086920139006424,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-04,99.8000030517578,100.1500015258789,99.25,99.6999969482422,96.02748107910156,170900,PRI,1.0230692151933412,1.2373187683261624,1.035467644178523,1.0112024797155206,0.0118667354778205,0.1744054997970139,0.07817438036769,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-05,99.4000015258789,99.9499969482422,98.58999633789062,99.4499969482422,95.78668975830078,231300,PRI,1.037204520000991,1.2545365163852067,1.0525106704899652,1.01633028397258,0.0208742360284108,0.1973713124602978,0.0917026384279021,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-06,99.9000015258789,101.5500030517578,99.6500015258789,101.5,97.76116943359376,234200,PRI,1.0339900444459982,1.2366033773714364,1.026504102779576,1.01575942124869,0.0182306231973081,0.1833148028059799,0.0800736145676724,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-07,101.8000030517578,101.8000030517578,100.75,100.9499969482422,97.2314224243164,121900,PRI,1.031698991793754,1.2418517995118925,1.0044415875719348,1.0174469663824934,0.0142520254112605,0.1856167258793521,0.0692743693544096,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-08,100.9000015258789,102.5,100.9000015258789,102.25,98.48353576660156,164100,PRI,1.0024452230224052,1.2260629755708554,0.9996265232482888,1.0052080736804023,-0.002762850657997,0.174531586222449,0.0920687661420819,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-11,102.5500030517578,103.2300033569336,101.0,101.6500015258789,97.9056625366211,186500,PRI,1.0122970310747763,1.234778348516301,1.0075027131877483,1.0105777092882633,0.001719321786513,0.1811496001722075,0.1012777981623166,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-12,101.6999969482422,102.1999969482422,100.0999984741211,101.0999984741211,97.37590026855467,182500,PRI,1.0311573365224889,1.2657808894189524,0.982190983584594,1.0061680526397327,0.0249892838827561,0.2149945470824779,0.0936468219950624,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-13,101.1500015258789,101.6500015258789,100.4000015258789,100.4000015258789,96.7016830444336,165600,PRI,1.0438247832346854,1.2661219042416407,0.974435503665004,1.0074181839888556,0.0364065992458297,0.2189062512269792,0.0966729367147699,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-14,100.75,101.3499984741211,99.9000015258789,101.0999984741211,97.37590026855467,145200,PRI,1.0464886932439017,1.1607120723288908,0.9500075764377957,1.0075359550207903,0.0389527382231114,0.1130348408281483,0.0945484653294013,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-15,100.6500015258789,102.4000015258789,100.1500015258789,102.1999969482422,98.43537902832033,393300,PRI,1.051369844433342,1.1305693745571466,0.8979226052892694,1.0096019294644618,0.0417679149688801,0.0875028365570966,0.0655106839775317,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-18,101.6500015258789,102.5,101.0500030517578,102.1500015258789,98.38722229003906,130300,PRI,1.0567794500694412,1.1664396420232617,0.9573485496451948,1.0102476448598272,0.0465318052096139,0.1167555434865335,0.0855746334754355,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-19,101.4000015258789,102.91999816894533,101.0500030517578,102.8000030517578,99.01329040527344,165100,PRI,1.0598248402858097,1.1926954885508947,0.9477783334245142,1.010631938115176,0.0491929021706336,0.139258092344378,0.0658177621853551,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-06-20,103.0999984741211,103.31999969482422,101.1999969482422,101.25,97.52040100097656,236200,PRI,1.0869134046940612,1.198582027467272,0.953757547413222,1.0076096239040084,0.0793037807900527,0.1549489981028771,0.0748999741115163,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
