Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2016-01-28,43.16999816894531,43.63999938964844,42.77999877929688,43.45000076293945,40.709999084472656,176800,PRI,0.9999438711934784,1.135595858350008,1.2128712630068437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,43.59999847412109,45.04999923706055,43.34999847412109,45.0099983215332,42.1716194152832,405400,PRI,0.9411935030158652,1.0951217983259576,1.1715058936482985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,44.61000061035156,44.68999862670898,43.72999954223633,44.130001068115234,41.34712219238281,420600,PRI,0.9756620136729742,1.133114522691417,1.2421227246307285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,43.45000076293945,43.70000076293945,41.650001525878906,42.02999877929688,39.37955474853516,481300,PRI,1.036115943309354,1.2021525675295262,1.3188058370759053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,42.5,42.5,40.88999938964844,41.2400016784668,38.63936233520508,618800,PRI,1.0467122522614845,1.2283467684173,1.3790024500751643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,41.220001220703125,42.43000030517578,41.02999877929688,42.27999877929688,39.61377334594727,421100,PRI,0.9841542882174636,1.2092940708919138,1.3188714771698968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,42.04999923706055,42.66999816894531,41.79999923706055,42.130001068115234,39.473243713378906,350500,PRI,1.0236466668741209,1.2033509173172638,1.3398274820022356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,41.5,41.90999984741211,40.63999938964844,41.47999954223633,38.86423873901367,374300,PRI,1.03896083117958,1.2355214606321716,1.3613082297485075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,40.81999969482422,41.91999816894531,40.77000045776367,41.16999816894531,38.57377624511719,568500,PRI,1.0916605649352782,1.2421419193495495,1.372293234376502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,41.47999954223633,42.18000030517578,41.2599983215332,41.33000183105469,38.72369384765625,497900,PRI,1.0796601657501232,1.2434067789530758,1.35893665211861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,40.31999969482422,41.18999862670898,39.0,40.18999862670898,37.65558624267578,467600,PRI,1.0920465889306512,1.281924380717778,1.397984497506176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,40.720001220703125,40.79999923706055,37.09000015258789,39.93000030517578,37.41197967529297,1666000,PRI,1.1069530063546371,1.3268553528250209,1.4017716959750293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,40.540000915527344,41.93000030517578,40.31999969482422,41.59999847412109,38.97666549682617,327500,PRI,1.0738595619143196,1.2680196004912747,1.3554598830888067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,41.84999847412109,43.119998931884766,41.84999847412109,42.84999847412109,40.31258010864258,443600,PRI,1.0672113073600398,1.2313844799356075,1.321816921201688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,42.84999847412109,43.13999938964844,42.25,42.5,39.98330307006836,235700,PRI,1.0623531264910366,1.2410529221191515,1.3559130507872863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,42.369998931884766,43.22999954223633,42.119998931884766,43.150001525878906,40.59481430053711,268600,PRI,1.035921278271011,1.2611890389183595,1.3324554650028704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,43.150001525878906,43.91999816894531,43.150001525878906,43.709999084472656,41.12165451049805,297200,PRI,1.0059484433609358,1.263853162328226,1.3206807736139694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,43.40999984741211,43.7400016784668,41.810001373291016,41.880001068115234,39.400020599365234,335800,PRI,1.0348616674342854,1.3169229467378498,1.3841578222698618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,41.34000015258789,42.380001068115234,40.63999938964844,42.33000183105469,39.823368072509766,267400,PRI,1.0422867779425693,1.320700109210661,1.3537491461481184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,42.369998931884766,42.790000915527344,42.22999954223633,42.75,40.218505859375,167700,PRI,1.0554382796612742,1.3168775799010533,1.3496316053054906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,43.15999984741211,43.709999084472656,42.84000015258789,43.13999938964844,40.58540725708008,218300,PRI,1.0514604405717298,1.3186946675889146,1.3574969445601328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,43.13999938964844,43.63999938964844,41.970001220703125,42.18999862670898,39.691654205322266,470900,PRI,1.0554635211830854,1.347912513386684,1.378997972979921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,42.59999847412109,43.52999877929688,42.16999816894531,43.27000045776367,40.70771408081055,394200,PRI,1.02380379191518,1.3128773737890749,1.3413217510959086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,43.29999923706055,43.7599983215332,41.84000015258789,42.18999862670898,39.691654205322266,567800,PRI,1.038398051538843,1.3823952090398697,1.3685002559844477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,42.09000015258789,43.5099983215332,42.040000915527344,42.880001068115234,40.340816497802734,603300,PRI,1.0002328109712029,1.3613195067698158,1.325117117062595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,43.040000915527344,43.81999969482422,42.70000076293945,43.369998931884766,40.80178451538086,526700,PRI,1.0544156789167631,1.3551932728138136,1.2955247611173697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,43.220001220703125,43.880001068115234,42.91999816894531,42.9900016784668,40.44429397583008,550800,PRI,1.0006976834776915,1.3506015574649444,1.2966737466244127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,42.63999938964844,42.88999938964844,41.380001068115234,41.43999862670898,38.98606491088867,534400,PRI,1.0448844090727138,1.384171253848962,1.3451743416292212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,41.7400016784668,43.0,41.59999847412109,42.95000076293945,40.40665435791016,556700,PRI,1.0128059256282969,1.3299010173557133,1.3182707501877295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,42.97999954223633,43.27000045776367,42.15999984741211,42.91999816894531,40.37842178344727,245500,PRI,1.0552192870620871,1.3217140809493768,1.3008998332634385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,43.41999816894531,44.84999847412109,43.369998931884766,44.7599983215332,42.10947036743164,313000,PRI,1.0446828874115672,1.26267351949882,1.2534936716085026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,44.52000045776367,44.81999969482422,44.13999938964844,44.43999862670898,41.80842971801758,285500,PRI,1.045454358822569,1.2749259135338702,1.2652373499623033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,44.09999847412109,44.09999847412109,43.34999847412109,43.709999084472656,41.12165451049805,407200,PRI,1.0631431302728855,1.2888733969430772,1.316075120166942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,43.5,44.5099983215332,43.5,44.02000045776367,41.41330337524414,283700,PRI,1.0567919914143458,1.293016123709027,1.3132091940779913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,44.0,44.959999084472656,43.5,44.4900016784668,41.855464935302734,296400,PRI,1.0730502538288045,1.260638858769728,1.2554444389659318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,44.7599983215332,46.22999954223633,44.7599983215332,45.72999954223633,43.02204132080078,543500,PRI,1.0717250533562337,1.2420331850501465,1.1855240792447577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,45.619998931884766,45.959999084472656,44.900001525878906,45.150001525878906,42.47638702392578,338600,PRI,1.0925801060267106,1.292876919747138,1.205880863193572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,44.86000061035156,45.16999816894531,44.150001525878906,44.70000076293945,42.05303192138672,359700,PRI,1.12550329056282,1.2111714947908874,1.2135171150086856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,44.70000076293945,44.70000076293945,43.59999847412109,43.970001220703125,41.36626434326172,295000,PRI,1.1450987548965237,1.2032128977736645,1.2061931858946184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,43.560001373291016,43.560001373291016,42.75,43.34000015258789,40.7735710144043,245300,PRI,1.178587697654321,1.2871437062493152,1.2316231570109577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,43.34000015258789,44.43999862670898,43.34000015258789,44.119998931884766,41.50736999511719,213700,PRI,1.1439258561877372,1.2839459721560005,1.2493185311372912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,43.97999954223633,45.22999954223633,43.59000015258789,45.119998931884766,42.448150634765625,330100,PRI,1.101950765704656,1.2728342719065726,1.212706362095876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,45.34999847412109,46.06999969482422,45.119998931884766,45.36000061035156,42.6739501953125,293700,PRI,1.0925924667820417,1.2627814050946122,1.2136126585808888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,45.25,45.34000015258789,44.5,44.52999877929688,41.89309310913086,263500,PRI,1.1167753882868394,1.2687445655504457,1.2278700381523515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,44.22999954223633,44.400001525878906,43.33000183105469,44.29999923706055,41.67671203613281,441400,PRI,1.1092551234291048,1.2834848470980202,1.2228838567361997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,44.34000015258789,44.5099983215332,43.59999847412109,43.810001373291016,41.21573638916016,325400,PRI,1.1205200668094597,1.3049394981219786,1.2620645107787911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,43.36000061035156,43.7400016784668,42.79999923706055,42.88999938964844,40.3502082824707,295100,PRI,1.161109858459863,1.3532829153023405,1.2790445627136302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,43.72999954223633,47.43999862670898,43.72999954223633,45.72999954223633,43.02204132080078,1341600,PRI,1.1003716094297111,1.2773569179559796,1.2214020785655575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,45.15999984741211,45.15999984741211,42.7400016784668,43.02000045776367,40.47251129150391,502400,PRI,1.1727104235342507,1.3748479918142258,1.2910899969518244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,43.470001220703125,44.369998931884766,43.150001525878906,43.29999923706055,40.735931396484375,315400,PRI,1.1759814883487474,1.3437128933538602,1.301803312768994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,43.619998931884766,44.58000183105469,43.470001220703125,43.5,40.92409896850586,311400,PRI,1.1606893060379249,1.3326905920176972,1.2749919905906102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,43.650001525878906,45.58000183105469,43.31999969482422,45.290000915527344,42.60808944702149,415000,PRI,1.1269597308015475,1.2722656566502124,1.2268235110844707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,45.650001525878906,46.880001068115234,45.650001525878906,46.7599983215332,43.99104309082031,625300,PRI,1.089178639450544,1.220253264224694,1.2065530245088705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,46.72999954223633,47.40999984741211,46.45000076293945,46.459999084472656,43.70880508422852,349500,PRI,1.1015927647414236,1.1499572220320105,1.1959285044572785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,46.2400016784668,46.61000061035156,45.7400016784668,46.470001220703125,43.718204498291016,461500,PRI,1.104153627274286,1.134164800468393,1.1945882649613258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,46.2400016784668,46.79999923706055,46.2400016784668,46.52000045776367,43.7652473449707,318300,PRI,1.1342398022034208,1.1286322768545456,1.1997953071077612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,46.7400016784668,47.869998931884766,46.41999816894531,47.7400016784668,44.91301727294922,412900,PRI,1.1004198518084154,1.1071450229911164,1.1628088520851343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,47.90999984741211,49.08000183105469,47.560001373291016,49.0099983215332,46.1077995300293,226700,PRI,1.0766136314879526,1.067401082644715,1.1378115433069056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,49.02999877929688,49.77999877929688,49.02999877929688,49.33000183105469,46.40885543823242,633400,PRI,1.0692225576889582,1.0604768135732594,1.1202282331877311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,49.13999938964844,50.470001220703125,49.13999938964844,50.310001373291016,47.33082580566406,457100,PRI,1.0816995892481736,1.040417676674706,1.0924044923825056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,50.09000015258789,50.380001068115234,49.459999084472656,50.34999847412109,47.36845779418945,601800,PRI,1.0971801809354438,1.0340116660896517,1.0935360882352017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,50.470001220703125,51.15999984741211,50.34000015258789,51.08000183105469,48.05522918701172,538300,PRI,1.0797324683922622,1.0117702158939272,1.0719961833363896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,50.97999954223633,51.5,50.130001068115234,50.470001220703125,47.481353759765625,279800,PRI,1.1076922285873685,1.005709670929879,1.0640113338590846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,50.08000183105469,50.40999984741211,49.59000015258789,49.720001220703125,46.77577209472656,230500,PRI,1.1322709661761208,1.0097813666103734,1.077024704313852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,49.630001068115234,50.02000045776367,49.13999938964844,49.560001373291016,46.62523651123047,350700,PRI,1.1478710701863102,1.019520023929587,1.079486760756328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,49.66999816894531,49.97999954223633,49.22999954223633,49.72999954223633,46.78517532348633,353400,PRI,1.143543376944736,1.018253973495597,1.109193618337483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,48.97999954223633,49.5,48.2599983215332,49.13999938964844,46.230106353759766,309600,PRI,1.1560483193875373,1.0680483325900068,1.1388983116929734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,48.59999847412109,49.59000015258789,47.91999816894531,49.09000015258789,46.18305969238281,340800,PRI,1.1880882942312845,1.0697494063574515,1.2559095806489875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,49.33000183105469,50.4900016784668,48.86000061035156,49.79999923706055,46.85102462768555,639000,PRI,1.1721566572746558,1.0962022811960708,1.3744367134394504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,49.65999984741211,50.720001220703125,49.619998931884766,50.31999969482422,47.34023284912109,344300,PRI,1.168019263240053,1.097036992389499,1.376236406279538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,50.09000015258789,51.0099983215332,49.790000915527344,50.45000076293945,47.4625358581543,431800,PRI,1.1508893371726887,1.122649145608924,1.4465120170608967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,50.68999862670898,51.04999923706055,49.7599983215332,50.91999816894531,47.90470123291016,234200,PRI,1.1264737898682344,1.0906127044823468,1.393624904741466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,50.68000030517578,50.9900016784668,50.34999847412109,50.4900016784668,47.50016403198242,320200,PRI,1.1312982140934025,1.1134137704313476,1.375113788011018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,50.68000030517578,51.16999816894531,50.310001373291016,51.040000915527344,48.0176010131836,280400,PRI,1.1114409614724925,1.101808647704084,1.397861978596906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,50.70000076293945,51.619998931884766,50.40999984741211,50.93000030517578,47.91410446166992,385500,PRI,1.1097048301426826,1.1047797461783646,1.4167328336409803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,51.02000045776367,51.54999923706055,50.77999877929688,51.18000030517578,48.1493034362793,284200,PRI,1.107028485307182,1.092913980461654,1.3969956229775968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,51.16999816894531,51.68000030517578,50.900001525878906,51.310001373291016,48.27161407470703,422300,PRI,1.0979663214666788,1.0905358526088829,1.409190402425646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,50.959999084472656,53.470001220703125,50.880001068115234,52.59000015258789,49.64028549194336,569500,PRI,1.0787220192143137,1.05646157509973,1.381811575787509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,52.2400016784668,53.16999816894531,52.11000061035156,52.36000061035156,49.42317581176758,438200,PRI,1.067608964471952,1.0689581474636942,1.3830789760627304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,52.560001373291016,53.380001068115234,52.2599983215332,52.59000015258789,49.64028549194336,262900,PRI,1.076440283924348,1.0734396467875,1.3531234344865246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,52.52000045776367,52.900001525878906,52.31999969482422,52.56999969482422,49.621395111083984,163500,PRI,1.106714962256546,1.0925505485068323,1.3584214762186604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,52.810001373291016,54.290000915527344,52.810001373291016,54.2400016784668,51.19773483276367,517800,PRI,0.9948376368424862,1.0565073306898,1.311034149831397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,54.27999877929688,55.34999847412109,53.900001525878906,55.060001373291016,51.97173309326172,528500,PRI,0.957682567583656,1.044963776631343,1.3033825848618894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,55.060001373291016,55.060001373291016,54.18999862670898,54.970001220703125,51.88679122924805,264100,PRI,1.01146060623839,1.051054525018764,1.2835598142041529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,54.9900016784668,55.720001220703125,54.720001220703125,55.720001220703125,52.5947265625,376100,PRI,1.0132806842657407,1.0250238768869413,1.2960670154297491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,55.9900016784668,56.540000915527344,55.5099983215332,56.11000061035156,52.96284866333008,429000,PRI,1.0201388760342651,1.0248724907344071,1.266443928947018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,55.59999847412109,56.88999938964844,55.13999938964844,56.70000076293945,53.51976013183594,501100,PRI,1.0068780326337694,1.0294247621719468,1.2541532061134646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,56.38999938964844,56.68000030517578,55.619998931884766,56.68000030517578,53.50087738037109,377800,PRI,0.993472197444922,1.023061926708532,1.265242888130525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,56.630001068115234,56.88999938964844,56.08000183105469,56.619998931884766,53.44423675537109,587900,PRI,1.0008830067138776,1.0216656771414538,1.2577019156056577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,56.77000045776367,58.2400016784668,56.52000045776367,58.130001068115234,54.86955261230469,444500,PRI,0.9802165280701992,0.9899486391702176,1.2129189909372566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,58.09000015258789,58.290000915527344,57.61000061035156,58.18000030517578,54.91674041748047,439900,PRI,0.9943279058889168,0.9734063975964592,1.2231139918925231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,58.04999923706055,58.810001373291016,57.93000030517578,58.58000183105469,55.29430389404297,346500,PRI,0.9938546692082204,0.9559704782384632,1.2018849167337584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,58.04999923706055,58.150001525878906,57.150001525878906,57.869998931884766,54.62412643432617,307600,PRI,1.018662530735429,0.9600712656205184,1.2166307119152515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,57.04999923706055,57.68000030517578,56.560001373291016,57.16999816894531,53.9633903503418,392100,PRI,1.0143431664479856,0.9718265264422288,1.2095358046861984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,56.7599983215332,57.790000915527344,56.619998931884766,56.93000030517578,53.73685073852539,271100,PRI,1.014930367756522,0.9912547873742448,1.2305358643376103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,56.560001373291016,57.2400016784668,56.27000045776367,56.540000915527344,53.36872863769531,469200,PRI,1.015741058156613,0.9842520799422914,1.252365283011963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,56.90999984741211,57.16999816894531,56.2599983215332,56.33000183105469,53.17051315307617,313500,PRI,1.0095861548990337,0.992729832574646,1.2516772632247002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,55.900001525878906,56.56999969482422,55.25,56.470001220703125,53.30265045166016,466800,PRI,0.942978550730446,0.9924006850368962,1.2432310382116327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,56.66999816894531,56.79999923706055,55.880001068115234,56.150001525878906,53.000606536865234,716800,PRI,0.9355298348737218,1.0211050389342982,1.2610637370318871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,56.720001220703125,57.7400016784668,56.59999847412109,56.72999954223633,53.54806900024414,308900,PRI,0.9224398130552838,1.015617029052229,1.2357601405682928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,56.97999954223633,56.97999954223633,55.880001068115234,55.900001525878906,52.764625549316406,448600,PRI,0.9423969756931968,0.9958795338033088,1.248710917420779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,56.0,57.27000045776367,55.709999084472656,56.61000061035156,53.4348030090332,499500,PRI,0.9210385809488026,0.954502740759614,1.241044423486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,57.5,58.459999084472656,56.9900016784668,58.18000030517578,54.91674041748047,345800,PRI,0.8961842010756529,0.9327112618186572,1.1954531555573338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,55.18999862670898,56.06999969482422,53.93000030517578,53.959999084472656,50.93343353271485,1694400,PRI,0.9668271782265496,1.0019366540806869,1.303856965910604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,53.040000915527344,53.43999862670898,52.040000915527344,52.72999954223633,49.772422790527344,728600,PRI,0.9840697964413528,1.0024769416339108,1.3542995301337215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
