Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1978-06-15,1.694443941116333,1.694443941116333,1.6597219705581665,1.6666669845581057,0.5208767652511597,1711800,PEP,1.0041650732097611,1.0079369602128974,0.8351543942449257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-16,1.6666669845581057,1.694443941116333,1.6597219705581665,1.6666669845581057,0.5208767652511597,1152000,PEP,1.0208329185195968,0.9953373791690496,0.85211112156251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-19,1.6666669845581057,1.6666669845581057,1.6458330154418943,1.6666669845581057,0.5208767652511597,1137600,PEP,1.0333322576784023,0.9743385351548062,0.8648291390801227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-20,1.6666669845581057,1.6666669845581057,1.638888955116272,1.6458330154418943,0.5143653154373169,1303200,PEP,1.0126591930256936,0.9866728747437024,0.8757771780859823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-21,1.6458330154418943,1.6597219705581665,1.638888955116272,1.6458330154418943,0.5143653154373169,1290600,PEP,1.0126591930256936,0.9866728747437024,0.8800700100514297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-22,1.6458330154418943,1.6527780294418335,1.631943941116333,1.638888955116272,0.5121951103210449,1008000,PEP,1.0169498981055736,0.9951249870828216,0.883798925849345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-23,1.638888955116272,1.6597219705581665,1.638888955116272,1.6597219705581665,0.5187060236930847,649800,PEP,1.016736564663509,0.969981417861628,0.87696345727286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-26,1.6597219705581665,1.6597219705581665,1.631943941116333,1.638888955116272,0.5121951103210449,1053000,PEP,1.029661099789508,0.9694985272089306,0.892422015154294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-27,1.638888955116272,1.6458330154418943,1.625,1.625,0.5078545212745667,1623600,PEP,1.0299135543757705,0.9820927692821392,0.9261376099788918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-28,1.625,1.638888955116272,1.611111044883728,1.625,0.5078545212745667,1711800,PEP,1.0512816028853156,1.0208595034144583,0.9043969844085684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-29,1.625,1.6527780294418335,1.618056058883667,1.6527780294418335,0.5165361762046814,2194200,PEP,1.0378145078737817,0.9825261575674884,0.8891963791069946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-30,1.6527780294418335,1.6527780294418335,1.625,1.6527780294418335,0.5165361762046814,1076400,PEP,1.075629823498371,0.9782913508697572,0.9062962329156375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-03,1.638888955116272,1.638888955116272,1.618056058883667,1.618056058883667,0.5056846141815186,2583000,PEP,1.1459217254166087,0.9906328162018296,0.9301116928611336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-05,1.618056058883667,1.625,1.5972219705581665,1.5972219705581665,0.4991730749607086,3481200,PEP,1.1565215589819593,1.0035552768866882,0.9466676227168752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-06,1.5972219705581665,1.5972219705581665,1.576388955116272,1.5902780294418335,0.4970030486583709,1405800,PEP,1.139737555283119,1.0035356011142522,0.9508009849697076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-07,1.5902780294418335,1.6041669845581057,1.5902780294418335,1.5902780294418335,0.4970030486583709,2561400,PEP,1.1484707214966072,1.0123382656773796,0.968573314012912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-10,1.5902780294418335,1.5902780294418335,1.569443941116333,1.5833330154418943,0.4948326051235199,3159000,PEP,1.1578939000026922,1.021199630663461,0.959434773681995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-11,1.5902780294418335,1.6041669845581057,1.5902780294418335,1.5972219705581665,0.4991730749607086,3880800,PEP,1.1173910050521605,1.0123199726510732,0.9333974109865812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-12,1.5972219705581665,1.625,1.5972219705581665,1.625,0.5078545212745667,2343600,PEP,1.0854701988231752,0.9907073447972128,0.9043969844085684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-13,1.625,1.638888955116272,1.611111044883728,1.631943941116333,0.510024905204773,3216600,PEP,1.0893619318815286,0.9779135255968412,0.9005483710144846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-14,1.631943941116333,1.694443941116333,1.631943941116333,1.680556058883667,0.5252173542976379,3339000,PEP,1.0578510239528536,0.9121403568103036,0.874499088426334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-17,1.6875,1.701388955116272,1.6875,1.701388955116272,0.5317281484603882,3349800,PEP,1.0612238561098757,0.8886298472870169,0.863791203999409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-18,1.701388955116272,1.7083330154418943,1.673611044883728,1.673611044883728,0.5230462551116943,1546200,PEP,1.0954359187078218,0.8908334909734867,0.865463587403678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-19,1.673611044883728,1.701388955116272,1.673611044883728,1.701388955116272,0.5317281484603882,3866400,PEP,1.0693877020279752,0.8639454482150827,0.8596388846977407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-20,1.701388955116272,1.7291669845581057,1.694443941116333,1.7222219705581665,0.5382387638092041,3760200,PEP,1.0443548655016508,0.873817018281428,0.8615478395259967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-21,1.7152780294418335,1.7152780294418335,1.6597219705581665,1.6666669845581057,0.5208767652511597,1391400,PEP,1.0708319916254545,0.8945438776810984,0.8690683066055969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-24,1.6666669845581057,1.6666669845581057,1.6458330154418943,1.6666669845581057,0.5208767652511597,1375200,PEP,1.087499150347036,0.8861445574950148,0.8648291390801227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-25,1.6666669845581057,1.6666669845581057,1.6458330154418943,1.6666669845581057,0.5208767652511597,1497600,PEP,1.0916661688901828,0.8987432230878574,0.85211112156251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-26,1.680556058883667,1.694443941116333,1.680556058883667,1.6875,0.5273873805999756,1414800,PEP,1.069958472402864,0.8503171079143389,0.8332172066022822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-27,1.6875,1.701388955116272,1.6875,1.6875,0.5273873805999756,1940400,PEP,1.0658432349030729,0.8835007027503782,0.8248443845294556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-28,1.6875,1.701388955116272,1.673611044883728,1.673611044883728,0.5230462551116943,2966400,PEP,1.058092067927332,0.8741040721300566,0.8105807121384437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-31,1.680556058883667,1.7083330154418943,1.680556058883667,1.7083330154418943,0.533898115158081,2683800,PEP,1.0284553735021755,0.8973096764167513,0.789969359152354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-01,1.7083330154418943,1.7152780294418335,1.701388955116272,1.7152780294418335,0.5360687375068665,2613600,PEP,1.0283400422582771,0.8528698458183308,0.7867706552812672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-02,1.7152780294418335,1.7777780294418335,1.7083330154418943,1.7777780294418335,0.5556017160415649,4573800,PEP,1.0000625439175237,0.8268227046221349,0.7829574797912342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-03,1.7916669845581057,1.8541669845581048,1.7916669845581057,1.8541669845581048,0.5794749855995178,4939200,PEP,0.947536596723074,0.7852092223629,0.7316471228022859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-04,1.8541669845581048,1.861111044883728,1.8333330154418943,1.8472219705581665,0.5773044228553772,2818800,PEP,0.966255852397192,0.7730049400339329,0.7229229158744651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-07,1.8472219705581665,1.8472219705581665,1.805556058883667,1.8125,0.5664530396461487,1738800,PEP,0.980904729360378,0.7723656166856333,0.7484666446747805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-08,1.8125,1.826388955116272,1.7916669845581057,1.826388955116272,0.5707934498786926,1540800,PEP,0.977277817952085,0.7703248375551163,0.7466440414250769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-09,1.826388955116272,1.8472219705581665,1.819443941116333,1.8333330154418943,0.5729636549949646,2930400,PEP,0.9812119027519224,0.7674070906979126,0.7438159899341862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-10,1.8333330154418943,1.8402780294418333,1.7847219705581665,1.7847219705581665,0.5577715039253235,1708200,PEP,0.996172198900752,0.7843872413896649,0.7640754775694808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-11,1.7847219705581665,1.7847219705581665,1.756943941116333,1.763888955116272,0.5512609481811523,757800,PEP,1.003968914727207,0.7936510879888726,0.7851160886203179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-14,1.7708330154418943,1.7916669845581057,1.7708330154418943,1.7777780294418335,0.5556017160415649,1476000,PEP,0.9843132774407416,0.7953252444630395,0.7789821862478477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-15,1.7777780294418335,1.7777780294418335,1.756943941116333,1.7777780294418335,0.5556017160415649,1260000,PEP,0.952815817281646,0.7992628292808521,0.775008233697547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-16,1.7777780294418335,1.819443941116333,1.7777780294418335,1.805556058883667,0.5642825961112976,747000,PEP,0.92652674406531,0.7908434069134858,0.7591716399472658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-17,1.826388955116272,1.881943941116333,1.826388955116272,1.8333330154418943,0.5729636549949646,2163600,PEP,0.9163075857183204,0.7903149311824367,0.7399617798680604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-18,1.8333330154418943,1.8402780294418333,1.8125,1.819443941116333,0.5686235427856445,1324800,PEP,0.9117598470427424,0.7886527350334174,0.7378429798153444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-21,1.819443941116333,1.826388955116272,1.7847219705581665,1.798611044883728,0.5621122717857361,1105200,PEP,0.9028628797565902,0.8094630301805417,0.7503183492938313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-22,1.798611044883728,1.798611044883728,1.7777780294418335,1.7847219705581665,0.5577715039253235,1647000,PEP,0.909889266266525,0.8314501734532483,0.752198501087803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-23,1.7916669845581057,1.8125,1.7916669845581057,1.8125,0.5664530396461487,4942800,PEP,0.8959441805944228,0.8187072559019014,0.744568609160515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-24,1.8125,1.819443941116333,1.805556058883667,1.819443941116333,0.5686235427856445,975600,PEP,0.8963718773323047,0.804041386091288,0.7574250622646731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-25,1.8125,1.8125,1.7847219705581665,1.805556058883667,0.5642825961112976,801000,PEP,0.8916369347247217,0.7985973199159064,0.7672058396819044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-28,1.805556058883667,1.805556058883667,1.7916669845581057,1.798611044883728,0.5621122717857361,817200,PEP,0.8834043126693211,0.8094630301805417,0.7741384262999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-29,1.7916669845581057,1.7916669845581057,1.763888955116272,1.7708330154418943,0.5534310936927795,1494000,PEP,0.9012147291237412,0.845876692091455,0.7862816427254484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-30,1.7708330154418943,1.7708330154418943,1.736111044883728,1.756943941116333,0.5490903854370117,734400,PEP,0.9441944862729976,0.8525641735401546,0.7924974121296435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-31,1.756943941116333,1.7777780294418335,1.736111044883728,1.763888955116272,0.5512609481811523,1303200,PEP,0.9206353291040916,0.8772470910267299,0.7893769927288642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-01,1.763888955116272,1.7708330154418943,1.756943941116333,1.763888955116272,0.555636465549469,1951200,PEP,0.9094487221832404,0.8584165599928684,0.7871771104007033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-05,1.763888955116272,1.7708330154418943,1.7152780294418335,1.743056058883667,0.5490737557411194,1267200,PEP,0.9123506053943752,0.8566120081906841,0.804713920396043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-06,1.743056058883667,1.7777780294418335,1.7291669845581057,1.7708330154418943,0.5578237771987915,2953800,PEP,0.8980394775786885,0.8233820721401302,0.7840904695402046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-07,1.7708330154418943,1.7847219705581665,1.756943941116333,1.763888955116272,0.555636465549469,2325600,PEP,0.8976377255905443,0.8266233878382537,0.7871771104007033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-08,1.763888955116272,1.7777780294418335,1.75,1.7708330154418943,0.5578237771987915,1652400,PEP,0.9019608429776262,0.8233820721401302,0.7840904695402046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-11,1.7777780294418335,1.7916669845581057,1.7777780294418335,1.7847219705581665,0.5621987581253052,2008800,PEP,0.8988331373719404,0.8012636064176384,0.7779887469744373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-12,1.7708330154418943,1.7708330154418943,1.756943941116333,1.763888955116272,0.555636465549469,1213200,PEP,0.9094487221832404,0.8067533659235062,0.8032414710396326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-13,1.763888955116272,1.7847219705581665,1.756943941116333,1.756943941116333,0.5534488558769226,1407600,PEP,0.9090906936974028,0.8019618794418851,0.8185132549394307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-14,1.756943941116333,1.756943941116333,1.736111044883728,1.736111044883728,0.546886146068573,1413000,PEP,0.9120001608679544,0.7954352519016695,0.8079328718515629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-15,1.6875,1.6875,1.6666669845581057,1.680556058883667,0.5293861031532288,4687200,PEP,0.904957538738688,0.8342429454069498,0.8304261889012428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-18,1.680556058883667,1.6875,1.6527780294418335,1.6597219705581665,0.522822916507721,3436200,PEP,0.90376586114619,0.8320456231439205,0.8536547229651258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-19,1.6597219705581665,1.673611044883728,1.6597219705581665,1.6666669845581057,0.5250109434127808,1679400,PEP,0.8874998268663074,0.8285780035970938,0.8500970456920817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-20,1.6597219705581665,1.6597219705581665,1.638888955116272,1.6458330154418943,0.5184481143951416,3043800,PEP,0.8860753868998756,0.8561028043314206,0.8651627547850592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-21,1.638888955116272,1.638888955116272,1.5972219705581665,1.611111044883728,0.5075103044509888,4248000,PEP,0.9267244183820516,0.8876064200239352,0.8838086535965828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-22,1.611111044883728,1.625,1.6041669845581057,1.611111044883728,0.5075103044509888,2302200,PEP,0.9181037651753868,0.8876064200239352,0.8794112120226293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-25,1.611111044883728,1.618056058883667,1.6041669845581057,1.611111044883728,0.5075103044509888,734400,PEP,0.9094832294139132,0.8919572358569563,0.8838086535965828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-26,1.611111044883728,1.631943941116333,1.6041669845581057,1.618056058883667,0.5096981525421143,2464200,PEP,0.918454305746624,0.8881285640713077,0.875636393275608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-27,1.618056058883667,1.631943941116333,1.5972219705581665,1.5972219705581665,0.5031352043151855,2151000,PEP,0.8913041830031909,0.9041033581923344,0.8870582859704439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-28,1.5902780294418335,1.5902780294418335,1.555556058883667,1.576388955116272,0.4965724050998688,2565000,PEP,0.9383266500442168,0.9204985774691884,0.903276127019203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-29,1.576388955116272,1.5972219705581665,1.576388955116272,1.5833330154418943,0.4987602531909942,1236600,PEP,0.9166665919756648,0.9430245684996258,0.8858911505921773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-02,1.611111044883728,1.6458330154418943,1.611111044883728,1.6458330154418943,0.5184481143951416,2037600,PEP,0.9240499321922128,0.8859171917228972,0.860858086969638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-03,1.638888955116272,1.638888955116272,1.6041669845581057,1.611111044883728,0.5075103044509888,1373400,PEP,0.9008622238716748,0.9050103880271674,0.8750137704486759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-04,1.6041669845581057,1.6041669845581057,1.5833330154418943,1.6041669845581057,0.5053228735923767,2055600,PEP,0.9090902817922952,0.9264072835867232,0.8567213668555851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-05,1.6041669845581057,1.611111044883728,1.576388955116272,1.5902780294418335,0.5009477734565735,1735200,PEP,0.9082964870404684,0.9389066035862416,0.8463854937867279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-06,1.5902780294418335,1.6041669845581057,1.576388955116272,1.5902780294418335,0.5009477734565735,1089000,PEP,0.8908297319926719,0.9433138806800015,0.8597497486170816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-09,1.5833330154418943,1.5833330154418943,1.5625,1.5833330154418943,0.4987602531909942,1108800,PEP,0.8771926962716702,0.9474511755377768,0.867993991497296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-10,1.5833330154418943,1.6041669845581057,1.569443941116333,1.5972219705581665,0.5031352043151855,2269800,PEP,0.8739129517955249,0.9567684506767276,0.8648822538195954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-11,1.5972219705581665,1.611111044883728,1.5972219705581665,1.6041669845581057,0.5053228735923767,3488400,PEP,0.8701295637569206,0.9395173528007076,0.8699706802772522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-12,1.6041669845581057,1.6041669845581057,1.5833330154418943,1.6041669845581057,0.5053228735923767,4951800,PEP,0.8658006081922774,0.9220379289190462,0.8655541441753751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-13,1.6041669845581057,1.6041669845581057,1.5902780294418335,1.5972219705581665,0.5031352043151855,1818000,PEP,0.8695651736102225,0.9128800640856144,0.8781879915765611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-16,1.5972219705581665,1.6041669845581057,1.576388955116272,1.5833330154418943,0.4987602531909942,1114200,PEP,0.8859648855491854,0.9208875298711724,0.894839252117206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-17,1.569443941116333,1.569443941116333,1.5,1.5208330154418943,0.4790719449520111,2487600,PEP,0.9269417760648888,0.9587330303906312,0.9269557729657883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-18,1.5208330154418943,1.5277780294418335,1.5,1.5,0.472509503364563,2453400,PEP,0.9444448579192606,0.972048380590141,0.9256624560353628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-19,1.5,1.5,1.4791669845581057,1.4791669845581057,0.4659471213817596,3925800,PEP,0.9718307309733912,0.9715211609948736,0.93391007158422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-20,1.4722219705581665,1.4722219705581665,1.4375,1.4583330154418943,0.4593841135501861,2867400,PEP,0.9761907279653866,0.995015236753386,0.9423941538199446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-23,1.4583330154418943,1.493056058883667,1.451388955116272,1.493056058883667,0.4703221917152405,1647000,PEP,0.9674412792684854,0.9859590984167812,0.9347126115728434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-24,1.493056058883667,1.506943941116333,1.4583330154418943,1.4791669845581057,0.4659471213817596,1893600,PEP,0.995304386280396,0.9715211609948736,0.929120243695534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-25,1.4791669845581057,1.506943941116333,1.4583330154418943,1.4652780294418335,0.4615721106529236,2349000,PEP,1.004738377780174,0.9759458902787292,0.9282579373816404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-26,1.4652780294418335,1.486111044883728,1.4583330154418943,1.486111044883728,0.4681344628334045,1119600,PEP,0.976635769856174,0.9481140994141452,0.8961784152341363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-27,1.4722219705581665,1.4722219705581665,1.423611044883728,1.423611044883728,0.44844651222229,2320200,PEP,1.0048791921617122,0.9798899714554732,0.9355229432815094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-30,1.423611044883728,1.486111044883728,1.388888955116272,1.4791669845581057,0.4659471213817596,2626200,PEP,0.9765251933996868,0.9336092002662558,0.8955956698835296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-31,1.4791669845581057,1.4791669845581057,1.444443941116333,1.451388955116272,0.4571968615055084,1393200,PEP,1.023923176751213,0.9273274636087484,0.8883318478785678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-01,1.451388955116272,1.555556058883667,1.444443941116333,1.5208330154418943,0.4790719449520111,3353400,PEP,0.9771701215061636,0.8803753931496181,0.8477693947746271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-02,1.5208330154418943,1.5277780294418335,1.444443941116333,1.451388955116272,0.4571968615055084,3157200,PEP,1.0577326834574658,0.9224979158764358,0.8883318478785678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-03,1.451388955116272,1.4652780294418335,1.430556058883667,1.4583330154418943,0.4593841135501861,2043000,PEP,1.0382760946552936,0.9469472420318362,0.8841022596248319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-06,1.4583330154418943,1.4583330154418943,1.4375,1.444443941116333,0.4550091028213501,1202400,PEP,1.0337005779307935,0.931786206739356,0.8680812509022391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-07,1.430556058883667,1.430556058883667,1.4027780294418335,1.4166669845581057,0.4462591707706451,2552400,PEP,1.0292272465029824,0.9352112495461292,0.9051040762528424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
