Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Treasury Stock,Other Stockholder Equity,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-07-23,26.09000015258789,26.520000457763672,25.979999542236328,26.5,26.10263633728028,6782400,MRVL,0.9358489719515808,0.92316813830666,0.9404312613118644,0.9721811802165374,-0.0363322082649566,-0.076711126144447,-0.1432302750567227,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-24,26.5,27.280000686645508,26.40999984741211,27.170000076293945,26.762592315673828,15198100,MRVL,0.8752299322671746,0.9133187602066408,0.8891315605261548,0.9381920732304816,-0.0629621409633069,-0.0811240378518508,-0.1640505768747949,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-25,26.950000762939453,27.38999938964844,26.799999237060547,27.209999084472656,26.801986694335938,15639200,MRVL,0.8673281876691935,0.926715276730079,0.8941029578791856,0.9521359277988416,-0.0848077401296479,-0.0785833366928587,-0.1755579155094594,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-26,27.450000762939453,27.63999938964844,27.26000022888184,27.32999992370605,26.92018699645996,7531500,MRVL,0.8602268921394047,0.9065046442412108,0.9104002279733406,0.9388045673908064,-0.0785776752514016,-0.0930473402383705,-0.1678924316276905,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-29,27.32999992370605,27.40999984741211,27.01000022888184,27.280000686645508,26.87094116210937,4842600,MRVL,0.8643692639581516,0.8967725412745157,0.9518518876056636,0.9497848525428108,-0.0854155885846591,-0.1073273072896713,-0.1411890485862112,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-30,27.0,27.07999992370605,26.68000030517578,26.8700008392334,26.467086791992188,7175400,MRVL,0.9006327012182431,0.9100830793284934,0.9630102268776805,0.96111848959372,-0.060485788375477,-0.0856877788254238,-0.1268626438670889,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-07-31,26.89999961853028,27.01000022888184,26.01000022888184,26.26000022888184,25.8662338256836,9769100,MRVL,0.9127951511633496,0.959858955107439,0.9191779199661152,0.9713406100738472,-0.0585454589104975,-0.0584895027323653,-0.1717903944206973,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-01,26.36000061035156,26.790000915527344,25.290000915527344,25.64999961853028,25.265378952026367,11023000,MRVL,0.9079922106756322,1.0475730834226975,0.9461306089571192,0.9733290342890444,-0.0653368236134122,0.0113706288082451,-0.1661931689116792,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-02,25.18000030517578,25.450000762939453,24.88999938964844,25.030000686645508,24.65467834472656,8322000,MRVL,0.9600478162410594,1.0831353367962873,1.0237656960865076,0.9934093547508857,-0.0333615385098261,0.0367767065121771,-0.1063791830381417,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-05,24.440000534057617,24.5,23.690000534057617,23.950000762939453,23.590869903564453,10797900,MRVL,1.038413425816253,1.1160702143606172,1.0690924702528457,1.0379157998062003,0.0004976260100526,0.0401702634960223,-0.1041302793358645,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-06,24.450000762939453,24.729999542236328,24.059999465942383,24.270000457763672,23.90607261657715,10110300,MRVL,1.024309804943757,1.1104431767654273,1.044231109698383,1.0255734153445348,-0.0012636104007779,0.044854605822405,-0.1154497784234604,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-07,24.020000457763672,24.809999465942383,23.959999084472656,24.700000762939453,24.32962417602539,10635900,MRVL,1.0121456788439391,1.098824136290122,1.0219837672951686,1.025769842013649,-0.0136241631697098,0.0303154242704779,-0.1375197524536167,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-08,25.020000457763672,25.3700008392334,24.690000534057617,25.36000061035156,24.97972869873047,9301900,MRVL,0.9783121109859894,1.065482937061698,0.982310103743178,1.0096805103859732,-0.0313683993999838,0.0188869439999253,-0.1523771143315141,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-09,25.06999969482422,25.280000686645508,24.709999084472656,24.71999931335449,24.34932518005371,7308600,MRVL,1.051375369642268,1.1384941899453858,1.0248154109267391,1.0311593098765404,0.0202160597657277,0.0797837382426629,-0.1289166178928944,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-12,24.59000015258789,24.84000015258789,23.809999465942383,23.920000076293945,23.56131935119629,10196000,MRVL,1.0857023486841204,1.1782476964752535,1.05572959002315,1.0473769330900449,0.0383254155940755,0.1035567991603891,-0.1166981081516271,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-13,23.8799991607666,25.350000381469727,23.790000915527344,25.13999938964844,24.76302719116211,11852600,MRVL,1.0286396212635056,1.0764019262790498,0.9765164456358868,1.0342019941112954,-0.0055623728477898,0.0131213542043473,-0.1690949821067502,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-14,24.479999542236328,24.850000381469727,24.280000686645508,24.700000762939453,24.32962417602539,5921800,MRVL,1.028340047962759,1.0902998887558768,0.9341061624854086,1.0679784217810349,-0.0396383738182759,-0.0134816049109942,-0.2100200322447396,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-15,24.950000762939453,25.030000686645508,24.020000457763672,24.07999992370605,23.718923568725582,8571000,MRVL,1.0735048486407557,1.087560925144668,0.9452201821118124,1.069498933232119,0.0040059154086367,-0.016682176280435,-0.1616710390052517,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-16,24.450000762939453,25.1299991607666,24.420000076293945,24.940000534057617,24.56602668762207,5817500,MRVL,1.027265366131578,1.0597071835597067,0.9009416621058624,1.0482526337704503,-0.0209872676388724,-0.0255088534558829,-0.1726782772926096,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-19,25.57999992370605,25.690000534057617,25.1299991607666,25.170000076293945,24.792579650878903,4654800,MRVL,1.0174810046611706,1.051218483554811,0.8204457730812871,1.0347592845115243,-0.0172782798503536,-0.0197699164541029,-0.2006764668779745,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-20,25.170000076293945,25.209999084472656,24.88999938964844,24.920000076293945,24.54632377624512,3621400,MRVL,0.9967898128132878,1.0517063691596376,0.8589205369691367,1.0382631425000666,-0.0414733296867787,-0.0227513987338394,-0.1590601672278818,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-21,25.200000762939453,25.25,24.700000762939453,24.81999969482422,24.44782447814941,9520100,MRVL,1.0088638360342468,1.0498842187066153,0.8891025777555588,1.030135969977335,-0.0212721339430881,-0.0191549304559444,-0.1541921233763867,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-22,25.059999465942383,25.11000061035156,24.61000061035156,24.799999237060547,24.428125381469727,6231600,MRVL,0.980241927833288,1.0786264286985316,0.8630765263102746,1.0182153272701386,-0.0379733994368506,-0.0012778227787531,-0.1548754401911025,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-23,24.549999237060547,24.950000762939453,23.6299991607666,23.780000686645508,23.42342185974121,8097000,MRVL,1.047939277327959,1.1177243590082877,0.9546092912743244,1.0531679495277058,-0.0052286721997467,0.0047965357134305,-0.128352763247504,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-26,23.989999771118164,24.170000076293945,23.520000457763672,23.600000381469727,23.246118545532227,7864800,MRVL,1.0588983398865457,1.1334718778279114,1.061528376937954,1.0400220381622944,0.0188763017242512,0.0243807846969608,0.0240730430850826,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
2019-08-27,23.940000534057617,23.940000534057617,23.18000030517578,23.51000022888184,23.157468795776367,9612200,MRVL,1.0531687068714803,1.1245904126475978,1.029687634228065,1.0403451871546725,0.012823519716808,0.013906096750629,0.0069926476782626,2685960000.0,6188598000.0,2710342000.0,7306410000.0,277617000.0,10016752000.0,1317000.0,400000.0,1116495000.0,340847000.0,5494505000.0,122051000.0,582410000.0,636796000.0,12460000.0,,318978000.0,1395258000.0,-874055000.0,493122000.0,1732699000.0,276005000.0,185362000.0,1342000.0,,,,,-5818000.0,-1752553000.0,1136477000.0,849737000.0,26743000.0,100961000.0,-179094000.0,-306072000.0,-158913000.0,596744000.0,307301000.0,-2725000.0,-148081000.0,4348000.0,-99044000.0,-80707000.0,531629000.0,-75921000.0,946925000.0
