Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change In Cash,Repurchase Of Stock
2018-11-20,49.58000183105469,50.31999969482422,48.880001068115234,49.31999969482422,49.31999969482422,1687700,BERY,0.9136253376339688,1.0638686444722236,0.9918896689303734,0.8879637982276005,0.0256615394063682,-0.0449282941839335,-0.1326459979811133,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-21,49.40999984741211,50.34000015258789,49.400001525878906,49.93000030517578,49.93000030517578,1643900,BERY,0.9409172692788136,1.066493083807974,0.9829761972977,0.9212998027107722,0.0196174665680414,-0.0384732024226013,-0.1382124711634771,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-23,49.66999816894531,50.9900016784668,49.66999816894531,50.72999954223633,50.72999954223633,499600,BERY,0.935935343399833,1.0425783533787292,0.9887640508581188,0.929240887735936,0.0066944556638969,-0.055431701829212,-0.1384384101735432,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-26,50.79999923706055,51.0,49.61000061035156,49.790000915527344,49.790000915527344,1328500,BERY,0.942960431806254,1.0642699478629958,1.010644683059879,0.914613401743324,0.0283470300629299,-0.0136544095739183,-0.1074377744769283,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-27,49.5,50.810001373291016,49.31999969482422,50.5,50.5,3363800,BERY,0.9411880946395422,1.0364356465858988,1.000197986565014,0.926901793334764,0.0142863013047781,-0.0343286174187573,-0.1277997016538536,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-28,50.709999084472656,51.0,49.77000045776367,50.400001525878906,50.400001525878906,1348300,BERY,0.9275793369965528,1.0261904693424748,0.995238062079352,0.9053221834064322,0.0222571535901205,-0.0134941789413978,-0.1046847228417178,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-29,50.15999984741211,50.959999084472656,50.150001525878906,50.470001220703125,50.470001220703125,885600,BERY,0.928670453700294,1.0330889266604628,0.9885079885669436,0.8896719965366943,0.0389984571635997,-0.0062517499955403,-0.1129413092570218,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-11-30,50.459999084472656,50.77000045776367,50.150001525878906,50.31999969482422,50.31999969482422,855200,BERY,0.9515103608603568,1.0874404124118362,0.9968203527745934,0.914333965059734,0.0371763958006227,0.0396733990858488,-0.1041767588372244,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-03,50.900001525878906,51.0,50.130001068115234,50.77000045776367,50.77000045776367,1730500,BERY,0.9582430783381926,1.0831199760223325,0.9996060575618804,0.9162245864028972,0.0420184919352952,0.0450293200021147,-0.0829956860122462,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-04,50.7599983215332,50.959999084472656,49.34000015258789,49.47999954223633,49.47999954223633,1547300,BERY,0.9909054008265435,1.123282181593623,1.0260711585986615,0.9618269940790172,0.0290784067475264,0.0410746484985515,-0.0964441583921853,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-06,48.810001373291016,50.060001373291016,48.52999877929688,50.0,50.0,1529800,BERY,0.9773999786376952,1.1012000274658202,1.0287999725341797,0.9694525250380056,0.0079474535996897,0.0198841456969016,-0.1039605703930184,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-07,49.77000045776367,50.119998931884766,48.0,48.060001373291016,48.060001373291016,1179700,BERY,1.0424468797864783,1.157719471489028,1.0682479959544844,0.9991068404183748,0.0433400393681036,0.046301138806347,-0.0972178595330661,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-10,48.09999847412109,48.59999847412109,47.63999938964844,48.2599983215332,48.2599983215332,964100,BERY,1.050973953268297,1.1516784866164274,1.0553253642044005,1.002962635548684,0.0480113177196128,0.0324797296740597,-0.1213536236185812,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-11,48.84000015258789,49.709999084472656,48.2400016784668,48.38999938964844,48.38999938964844,972600,BERY,1.0394709624199892,1.126679089593594,1.0369911332528403,0.999317577953094,0.0401533844668952,0.0075872523895379,-0.1359942549849244,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-12,49.0099983215332,49.09999847412109,48.08000183105469,48.08000183105469,48.08000183105469,1158300,BERY,1.0438851230303292,1.121880128379474,1.0517886391210836,0.999901327963336,0.0439837950669933,0.0187405253815293,-0.1052197736943558,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-13,48.11000061035156,48.560001373291016,47.41999816894531,47.58000183105469,47.58000183105469,1330700,BERY,1.054854911626985,1.1317779823828018,1.0794451163057697,1.01310217819441,0.0417527334325749,0.0032670959878813,-0.0768668289334499,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-14,47.2400016784668,48.59000015258789,47.2400016784668,48.25,48.25,2035100,BERY,1.04373058259796,1.110673578291977,1.0495336661067034,1.0368354288357888,0.006895153762171,-0.0045628820590586,-0.119781765156455,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-17,48.2400016784668,48.470001220703125,46.650001525878906,46.959999084472656,46.959999084472656,3451600,BERY,1.0736797093681525,1.1469335958347664,1.0960392296455923,1.07745251528605,-0.0037728059178976,0.00386915840175,-0.115408430188836,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-18,47.18999862670898,47.959999084472656,46.630001068115234,47.52000045776367,47.52000045776367,4297300,BERY,1.065446140159779,1.1504629133481732,1.1066919117420988,1.0611103771593748,0.0043357630004041,-0.0016124659398391,-0.1163848971141796,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-19,47.52999877929688,48.43000030517578,46.650001525878906,47.02999877929688,47.02999877929688,2871200,BERY,1.06931750416429,1.1460770343376294,1.1441633589193023,1.0767260051985343,-0.0074085010342443,-0.0184359867808887,-0.106368575548112,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-20,46.77000045776367,47.2599983215332,46.33000183105469,46.7599983215332,46.7599983215332,1839900,BERY,1.0819076554434124,1.1511976852716377,1.1520530552944304,1.103472266160576,-0.0215646107171636,-0.0431722465092427,-0.1217844110276142,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-21,46.88999938964844,48.40999984741211,46.27999877929688,46.27999877929688,46.27999877929688,3592900,BERY,1.1026361306242058,1.1640017362313162,1.1713483257204238,1.141954602863601,-0.0393184722393951,-0.0643569265677079,-0.1430508165639055,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-24,45.869998931884766,46.18999862670898,44.97999954223633,45.060001373291016,45.060001373291016,754900,BERY,1.1273856566540603,1.207501069444335,1.2063914548074792,1.166284980250879,-0.0388993235968186,-0.0664095137304789,-0.1401058470966325,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-26,45.150001525878906,47.02999877929688,44.90999984741211,46.97999954223633,46.97999954223633,2015000,BERY,1.0723712549810098,1.1489995757387526,1.1560238804273468,1.1113287815869517,-0.0389575266059416,-0.0643948920418449,-0.117861328078459,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-27,46.380001068115234,47.4900016784668,46.09000015258789,47.47999954223633,47.47999954223633,1771400,BERY,1.0678180550073244,1.155644470532789,1.1320556132732504,1.1155736616231424,-0.047755606615818,-0.0543366182175855,-0.1350332576030721,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
2018-12-28,47.56999969482422,47.70000076293945,46.790000915527344,46.95000076293945,46.95000076293945,1262300,BERY,1.0489882683639076,1.1780617779446476,1.1458998586327651,1.125268657046021,-0.0762803886821135,-0.033355367743159,-0.1229684272025497,1340000000.0,870000000.0,7697000000.0,1434000000.0,245000000.0,9131000000.0,1000000.0,76000000.0,719000000.0,642000000.0,2944000000.0,-156000000.0,58000000.0,381000000.0,1237000000.0,31000000.0,38000000.0,-156000000.0,2488000000.0,2285000000.0,-2850000000.0,941000000.0,5818000000.0,887000000.0,783000000.0,3000000.0,16000000.0,,97000000.0,-1035000000.0,163000000.0,113000000.0,18000000.0,23000000.0,496000000.0,-7000000.0,1004000000.0,538000000.0,281000000.0,-79000000.0,-53000000.0,-40000000.0,-13000000.0,-333000000.0,75000000.0,-33000000.0
