Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2019-02-04,63.380001068115234,65.7300033569336,63.25,64.41999816894531,64.41999816894531,1181800,TDOC,0.9208320611753816,0.9546724891036562,1.023284694856187,1.0188657427648729,-0.0980336815894912,-0.1141025384350657,-0.0713116458740632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,64.75,65.31099700927734,63.33000183105469,63.81999969482422,63.81999969482422,1092800,TDOC,0.9232215363630548,0.955343176312296,0.9636477639310868,1.0118359015222649,-0.0886143651592098,-0.1128928606279325,-0.0934850035317218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,63.959999084472656,64.9800033569336,62.88999938964844,64.0,64.0,1086700,TDOC,0.9178125262260436,0.9067187309265138,0.8896874785423278,1.0285592028780797,-0.110746676652036,-0.1342251930873007,-0.1697997737904845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,63.150001525878906,63.650001525878906,60.56999969482422,62.25,62.25,1050600,TDOC,0.9331726932142632,0.940080328638774,0.9707630571112577,1.0380111047151712,-0.104838411500908,-0.1191576348843597,-0.1132056189397375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,61.68999862670898,62.66999816894531,61.68999862670898,62.59000015258789,62.59000015258789,703000,TDOC,0.9610161587991608,0.9442402672957574,0.9765138006531487,1.0411920338578655,-0.0801758750587049,-0.1167223608958082,-0.1151077772899135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,63.2400016784668,64.37999725341797,62.40999984741211,63.56999969482422,63.56999969482422,728800,TDOC,0.9586282667808574,0.9671228541352652,0.9482460133503005,1.036831024960284,-0.0782027581794264,-0.0997623757750425,-0.1324060615121701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,64.05000305175781,65.83499908447266,64.0,65.7699966430664,65.7699966430664,758100,TDOC,0.955754961513722,0.9036035173865408,0.9215448335702656,1.0266865901713609,-0.0709316286576386,-0.1404820504899476,-0.1548983888211541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,66.13999938964844,67.25,64.91999816894531,66.6500015258789,66.6500015258789,938100,TDOC,0.946736639602635,0.9093773326744466,0.8969241922085398,1.0273780778147723,-0.0806414382121373,-0.1229549929912122,-0.1755880176350617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,66.23999786376953,67.25,66.08999633789062,66.58000183105469,66.58000183105469,746400,TDOC,0.9480324000598618,0.9489335921842368,0.841844363106,1.0248943927666594,-0.0768619927067976,-0.0961003286682016,-0.2035414104369484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,67.20999908447266,69.5199966430664,66.79900360107422,69.43000030517578,69.43000030517578,1444100,TDOC,0.8928417313264169,0.9078208051599016,0.805559557242381,1.0068242604495434,-0.1139825291231265,-0.1208522001788269,-0.2380322134509123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,69.45999908447266,70.05000305175781,68.8239974975586,69.98999786376953,69.98999786376953,1038300,TDOC,0.9038434098064156,0.8556936879212368,0.7901128864826942,1.018602516828689,-0.1147591070222733,-0.1562630810983604,-0.2448281302729481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,69.83000183105469,70.91999816894531,68.61000061035156,69.5,69.5,922900,TDOC,0.8456115173778945,0.8805755505458914,0.8043165687176821,0.9918611625488268,-0.1462496451709322,-0.1328599818374221,-0.2358566619449393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,69.7300033569336,69.81099700927734,67.16999816894531,68.25,68.25,1078900,TDOC,0.8155311332954155,0.8967033078818968,0.8424908424908425,0.9945712384616436,-0.1790401051662282,-0.1111410388650001,-0.2143372863458174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,68.47000122070312,69.26000213623047,67.8499984741211,69.1500015258789,69.1500015258789,814800,TDOC,0.7592190721840004,0.8393347741837183,0.8370209658846363,0.9944907779035737,-0.2352717057195731,-0.1521232413329187,-0.2114128287420466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,70.0,70.6780014038086,69.19999694824219,69.9800033569336,69.9800033569336,827600,TDOC,0.7269219275743944,0.8302371490007161,0.8069448201177901,0.9897222410498856,-0.2628003134754911,-0.1625128472271553,-0.2309408449245619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,69.52999877929688,69.9800033569336,67.23999786376953,67.41000366210938,67.41000366210938,1242700,TDOC,0.7963209818863856,0.8621865565118424,0.8776145472999799,1.0000281637041897,-0.2037071818178039,-0.1230058288859119,-0.1752288407033504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,67.73999786376953,69.33999633789062,67.5,68.98999786376953,68.98999786376953,2943700,TDOC,0.8059139034025065,0.7824322541483106,0.8843310655264266,1.0030742544286035,-0.197160351026097,-0.2029241103096705,-0.1793757920631787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,65.87000274658203,70.29000091552734,62.0,64.36000061035156,64.36000061035156,5338100,TDOC,0.8332815500236255,0.8662212472234386,0.9683032800469048,1.0182043788806252,-0.1849228288569997,-0.1451705278307297,-0.0985174343989409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,64.73999786376953,68.02999877929688,64.54000091552734,67.55000305175781,67.55000305175781,1831700,TDOC,0.8219096661657206,0.8162841879873692,0.9316061800464744,1.0101864486721943,-0.1882767825064737,-0.1949629832665242,-0.1270684840006114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,67.55000305175781,67.55999755859375,62.29999923706055,63.130001068115234,63.130001068115234,2672600,TDOC,0.8785046435312603,0.8596546735237355,1.0261365069422594,1.0217972965916944,-0.143292653060434,-0.1629777766204553,-0.0415046573796451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,63.70000076293945,64.41300201416016,61.88999938964844,63.75,63.75,1684600,TDOC,0.8942744834750307,0.8737255021637561,1.0679215973498777,1.025853178306934,-0.1315786948319033,-0.1589215477945339,-0.0126039803454385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,63.400001525878906,63.68600082397461,60.13999938964844,60.15999984741211,60.15999984741211,1660000,TDOC,0.9722407218553684,0.9552859269692184,1.1477726600215097,1.0439701731821824,-0.071729451326814,-0.0929721351036045,0.0547649774147953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,60.15999984741211,61.560001373291016,59.02999877929688,59.31999969482422,59.31999969482422,1611400,TDOC,0.9619015790094416,0.9789278488464142,1.1866149654715878,1.051615733678982,-0.0897141546695403,-0.0745185927220761,0.0866283766998408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,57.650001525878906,59.27999877929688,57.58000183105469,58.91999816894531,58.91999816894531,926800,TDOC,0.949253259390876,0.9799729034767612,1.1568229086951016,1.0447938742436944,-0.0955406148528184,-0.0750060868287896,0.0531637946038805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,59.400001525878906,59.68000030517578,58.59999847412109,58.7400016784668,58.7400016784668,1257900,TDOC,0.9630575089949636,1.0088525132483446,1.169560690929067,1.0378598344851322,-0.0748023254901686,-0.0374533962834784,0.0792726842785391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,59.0,59.220001220703125,57.97999954223633,58.09000015258789,58.09000015258789,2129000,TDOC,0.9493889030988752,1.0099844726258205,1.1611292265634003,1.0369816348467653,-0.08759273174789,-0.0285241378944449,0.0761918760415218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,58.56999969482422,60.99599838256836,58.13999938964844,60.150001525878906,60.150001525878906,2205500,TDOC,0.8886117939655106,0.9978387187894034,1.142643418344108,1.0381516152855237,-0.1495398213200131,-0.0352119429852978,0.0656482337331281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,60.0,61.40999984741211,59.45000076293945,60.93999862670898,60.93999862670898,1437700,TDOC,0.8866097800602254,0.9995077325242386,1.1839514793532793,1.0368706366121625,-0.1502608565519371,-0.0442774660431865,0.1101331343301343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,61.0,63.27999877929688,60.56999969482422,62.86000061035156,62.86000061035156,1968200,TDOC,0.8359847077126308,0.9802735974160556,1.1485840955647804,1.033509193192778,-0.1975244854801472,-0.0648261230017298,0.0776719571937085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,62.84999847412109,63.77000045776367,62.08000183105469,63.09999847412109,63.09999847412109,1416900,TDOC,0.7901743552466236,0.9947702373322124,1.125198125466182,1.0209918251991643,-0.2308174699525407,-0.0535512984840781,0.070051407454021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,63.650001525878906,63.72999954223633,62.5,63.119998931884766,63.119998931884766,1099200,TDOC,0.8174904839558796,1.0060202958578202,1.0931559120344816,1.0253191175225085,-0.2078286335666286,-0.0397250149515679,0.0279554557012684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,62.95000076293945,63.11000061035156,61.09999847412109,61.9900016784668,61.9900016784668,1141700,TDOC,0.8865945732594467,1.0122600145338794,1.1056621884128095,1.0305905868421654,-0.1439960135827187,-0.0341817075977213,0.0368259018856222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,61.4900016784668,63.56999969482422,61.08000183105469,63.2599983215332,63.2599983215332,860500,TDOC,0.8593108133524539,0.9600063413464288,1.0515333292448654,1.0288626554622844,-0.1695518421098305,-0.0635612324819534,0.0055926355439719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,62.70000076293945,63.354000091552734,58.68999862670898,58.77000045776367,58.77000045776367,1703300,TDOC,0.9266632407738624,1.022290307352175,1.1522885944057728,1.055588179693563,-0.1289249389197004,-0.0240224574182452,0.0750024420302266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,58.77000045776367,59.060001373291016,55.20000076293945,55.65999984741211,55.65999984741211,2848300,TDOC,0.9886812599740868,1.1286381578699378,1.2005030520662314,1.049775645573302,-0.0610943855992152,0.0710467365728508,0.1397109637747193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,56.34000015258789,56.58000183105469,52.14400100708008,52.5,52.5,2760900,TDOC,1.1,1.2649524507068453,1.1721904936290923,1.0495013150566668,0.0504986849433333,0.2052854027607003,0.1365376351902207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,52.34000015258789,52.44200134277344,49.48500061035156,50.869998931884766,50.869998931884766,2847200,TDOC,1.163554155091781,1.3308432940777706,1.2642028486123074,1.0553202646750557,0.1082338904167252,0.2593916494419186,0.215639798881722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,51.65999984741211,54.02000045776367,51.5,53.68000030517578,53.68000030517578,2228900,TDOC,1.0596125325027412,1.2466467546292643,1.2445975629428598,1.0490338384171682,0.0105786940855729,0.1826946001826628,0.1907367483317239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,54.18000030517578,56.09000015258789,53.83000183105469,55.59999847412109,55.59999847412109,2160800,TDOC,1.0431654962543926,1.2100719537000026,1.2208632934587684,1.0324632338783333,0.0107022623760593,0.1434119254457608,0.1776227852912282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,56.25,57.0,53.29999923706055,53.630001068115234,53.630001068115234,1327300,TDOC,1.081484222354097,1.273167954864941,1.223009416960202,1.0212813420416047,0.0602028803124923,0.2193161320363208,0.2102382810761911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,53.59999847412109,55.86000061035156,53.36000061035156,55.52000045776367,55.52000045776367,1400200,TDOC,1.0974423595606364,1.2453169816208134,1.2213616174261306,1.0336972441913572,0.0637451153692791,0.1980828734577107,0.1992320405594585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,56.16999816894531,56.48899841308594,54.66999816894531,55.459999084472656,55.459999084472656,1686000,TDOC,1.1278398894631951,1.2562206873250938,1.2262892762158644,1.0249207136838323,0.1029191757793628,0.2121961622542094,0.2032269507900983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,56.0,57.09999847412109,55.34999847412109,57.0099983215332,57.0099983215332,1412800,TDOC,1.0826171380080696,1.2215401059456752,1.1831257487121465,1.0063768150467909,0.0762403229612787,0.1772326953262706,0.1463386001756645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,57.13999938964844,58.880001068115234,56.88999938964844,58.4900016784668,58.4900016784668,976200,TDOC,1.0524875979949655,1.215592347987514,1.172166106875566,0.9978526240736147,0.0546349739213506,0.1777131600751753,0.1443587997556501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,58.38999938964844,58.525001525878906,55.54499816894531,57.060001373291016,57.060001373291016,1709800,TDOC,1.0778128026612226,1.2376446029957209,1.2232737709752357,0.9970067760311296,0.0808060266300928,0.1922325210467723,0.1866371655632466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,56.84000015258789,57.47999954223633,55.75,55.93000030517578,55.93000030517578,1164000,TDOC,1.0901126566784756,1.275522902711102,1.2340424864378066,1.0096366937147183,0.0804759629637572,0.2227763743680839,0.1920932307994987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,55.79999923706055,56.86000061035156,54.790000915527344,56.56999969482422,56.56999969482422,1551200,TDOC,1.0258087164990075,1.223263166370028,1.2448293892316968,0.9747325358921805,0.0510761806068271,0.1795001823927029,0.2047665416345834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,56.79999923706055,56.900001525878906,54.970001220703125,55.150001525878906,55.150001525878906,982800,TDOC,1.0611060532845753,1.2409791577121003,1.2551223808801153,0.9836252853453008,0.0774807679392746,0.2060503959265855,0.2192616589634712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,55.61000061035156,55.95000076293945,53.18000030517578,53.45000076293945,53.45000076293945,1541500,TDOC,1.1057062232092458,1.2821327932854478,1.284003672101046,0.9813274551009966,0.1243787681082492,0.2497612304795955,0.2482375386823063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,53.79999923706055,54.790000915527344,53.459999084472656,54.02999877929688,54.02999877929688,865400,TDOC,1.137886376665885,1.2687396742645252,1.2613363513898967,0.9921070743335896,0.1457793023322956,0.2395089758013355,0.2270341169635399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,54.34999847412109,54.60699844360352,52.334999084472656,52.54999923706055,52.54999923706055,1652100,TDOC,1.1309229527688205,1.3347288374493953,1.2860133741618465,0.984238240605008,0.1466847121638125,0.3046460062310718,0.2493425342952622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,53.5,53.58200073242188,49.0,49.86000061035156,49.86000061035156,4241300,TDOC,1.2156036876936611,1.346570368386825,1.3698355839485865,0.9851225042245522,0.2304811834691089,0.2998614033648774,0.3218223651479208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,50.220001220703125,51.77000045776367,48.56999969482422,51.59999847412109,51.59999847412109,2161900,TDOC,1.224418646773069,1.3418604633970177,1.3513566941655093,0.9960603425316994,0.2283583042413697,0.285970436425579,0.30051812069749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,51.709999084472656,55.0,51.709999084472656,54.959999084472656,54.959999084472656,2158600,TDOC,1.146834058028654,1.215611329540014,1.2869360359381137,0.9930065863727758,0.1538274716558781,0.1644102508277158,0.229129834363549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,55.0,55.83000183105469,54.060001373291016,54.36000061035156,54.36000061035156,2146100,TDOC,1.101729189058247,1.279065452513195,1.315857210746162,0.967174065327414,0.134555123730833,0.2330766032898046,0.2691534156532562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,54.36000061035156,55.09999847412109,53.630001068115234,54.459999084472656,54.459999084472656,1253900,TDOC,1.123760591108575,1.2578039139102806,1.270657328526693,0.9699825032562136,0.1537780878523614,0.2171581657361903,0.2245248551233634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,54.400001525878906,55.900001525878906,53.82500076293945,55.02999877929688,55.02999877929688,887400,TDOC,1.112120699991071,1.2745775203621514,1.3919680205942355,0.9664471965417172,0.1456735034493539,0.2270159883639999,0.3467881142748144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,55.20000076293945,57.869998931884766,54.04999923706055,57.75,57.75,1722000,TDOC,1.0050216608749325,1.1816449846540178,1.356883127451975,0.9508996027652468,0.0541220581096858,0.1521095702589943,0.3072422170866313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,57.84000015258789,59.64400100708008,57.0,59.18999862670898,59.18999862670898,2870800,TDOC,0.9815847241446626,1.207129559148207,1.3574928254494645,0.950937124534164,0.0306475996104984,0.1905502258351508,0.3058675055366902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,59.16999816894531,59.18000030517578,56.290000915527344,56.880001068115234,56.880001068115234,2103500,TDOC,1.0218002433277842,1.2241560468684642,1.408579487377933,0.9392273716208748,0.0825728717069093,0.2179727155319031,0.3583448909790179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,60.0,64.0,56.67499923706055,58.0,58.0,3464000,TDOC,0.9306896472799366,1.1310344564503636,1.3793103448275863,0.9512030495001949,-0.0205134022202581,0.1450906196168411,0.3205318387557589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,58.0,58.685001373291016,56.220001220703125,58.0,58.0,1553100,TDOC,0.961206896551724,1.1567240747912175,1.3808620058257004,0.9730573317075356,-0.0118504351558115,0.1583810011219223,0.3220112422589516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,57.75,60.9900016784668,57.53499984741211,60.93000030517578,60.93000030517578,1731600,TDOC,0.9049729051940362,1.0822255393260665,1.3238142665044037,0.9685577099237416,-0.0635848047297055,0.0929508961953565,0.2729417902064914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,58.70000076293945,62.680999755859375,58.36000061035156,62.54999923706055,62.54999923706055,1581000,TDOC,0.8676259171816102,1.0631494933831926,1.294964044572009,0.9757631777316036,-0.1081372605499932,0.0509224269881236,0.2407682643506803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,61.54999923706055,62.560001373291016,60.869998931884766,61.720001220703125,61.720001220703125,1610600,TDOC,0.9024627294442704,1.051036964737167,1.3084899633660512,0.9996107475822942,-0.0971480181380237,0.0318194950275474,0.2357818207931137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,61.56999969482422,63.04999923706055,61.0099983215332,61.560001373291016,61.560001373291016,875100,TDOC,0.9335607527396448,1.0622156908855942,1.2948342642347042,1.0062546732425055,-0.0726939205028609,0.0558343907313552,0.2199928748014199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,60.68999862670898,62.09999847412109,59.400001525878906,61.5,61.5,795700,TDOC,0.9442276373142148,1.0718698889259402,1.2827642177178609,1.0047120161243328,-0.060484378810118,0.0520180023925587,0.2044907510516049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,61.0,61.64500045776367,58.900001525878906,60.970001220703125,60.970001220703125,839600,TDOC,0.9470231346962884,1.0086927795421612,1.3275381469718923,1.0003969532476458,-0.0533738185513573,0.0229583057536088,0.2470072501275537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,58.6349983215332,59.7400016784668,56.880001068115234,58.02999877929688,58.02999877929688,1327600,TDOC,1.0211959256955068,0.981216609072603,1.3467172698573302,1.0355430748618968,-0.01434714916639,-0.0316440521923538,0.2356883890719669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,58.5099983215332,59.52999877929688,58.09999847412109,58.52000045776367,58.52000045776367,960100,TDOC,1.002563187115658,1.032638411354604,1.3335611808795538,1.0187411547323868,-0.0161779676167288,0.0139198607764758,0.2338643785919658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,57.59000015258789,60.22499847412109,57.29999923706055,59.09999847412109,59.09999847412109,1371500,TDOC,1.0155668698374911,1.0341793656500382,1.3104906759372636,1.0149267974711538,0.0006400723663373,0.0099676610234906,0.2177902230184103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,59.0,62.65999984741211,59.0,61.47999954223633,61.47999954223633,1815100,TDOC,0.9907286971524352,0.9804814448296304,1.2605725533026078,1.0155764066669877,-0.0248477095145522,-0.0276419166605585,0.182183474543472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,60.68999862670898,62.220001220703125,59.25,59.43000030517578,59.43000030517578,1219500,TDOC,1.0368500524224002,1.0198552969731858,1.3710247844275625,1.0290497520456616,0.0078003003767386,-0.0061123367541331,0.2795786439203773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,58.470001220703125,61.11000061035156,58.06999969482422,60.61000061035156,60.61000061035156,873000,TDOC,1.035637680674156,0.986305860044606,1.3852499296977925,1.0446379624017454,-0.0090002817275893,-0.0473393764291951,0.2739721032672193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,61.25,63.560001373291016,61.13999938964844,63.18000030517578,63.18000030517578,937000,TDOC,1.0050648890990588,0.8871478152314739,1.3437796947735026,1.0269267582642037,-0.0218618691651448,-0.1081900562541291,0.2418581948954734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,62.59999847412109,63.27999877929688,62.0,63.02999877929688,63.02999877929688,701200,TDOC,0.9955576902313245,0.8873552496965429,1.3625257641862196,1.0251883365565806,-0.0296306463252561,-0.1216215421661996,0.2496566511996585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
