Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-06-25,31.1200008392334,31.1200008392334,29.75,29.93000030517578,29.93000030517578,4453100,DISCA,1.0514533575835747,0.8954226182358587,1.076511890817834,1.0504564498504023,0.0009969077331724,-0.1250014854698142,-0.0407200184685381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,30.020000457763672,30.229999542236328,29.489999771118164,29.520000457763672,29.520000457763672,3711900,DISCA,1.0528455095444318,0.9021002285846168,1.0850270420938657,1.0472753859585069,0.0055701235859251,-0.1259009685599635,-0.0284307034000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,29.59000015258789,29.799999237060547,29.18000030517578,29.739999771118164,29.739999771118164,2068900,DISCA,1.0430397006219403,0.9001345213109655,1.0746469176341569,1.037785887388319,0.0052538132336212,-0.1006561881206224,-0.027709377172723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,29.979999542236328,30.729999542236328,29.86000061035156,30.700000762939453,30.700000762939453,3747500,DISCA,0.9872963750063528,0.8609120406629323,1.0446253712650917,1.0177841146895463,-0.0304877396831937,-0.1138628863971298,-0.0450939126188041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,31.059999465942383,31.239999771118164,30.3700008392334,30.68000030517578,30.68000030517578,3804500,DISCA,0.9758800598514557,0.8807040478811645,1.046610178974951,0.999153047119394,-0.0232729872679384,-0.0961957572964304,-0.0396492211699612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,30.729999542236328,31.18000030517578,30.559999465942383,30.8799991607666,30.8799991607666,3813600,DISCA,0.9530440772345272,0.8746761969863769,1.0443653133570676,0.9900308614668376,-0.0369867842323103,-0.1136469702022168,-0.0472141065841822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,31.020000457763672,31.309999465942383,30.809999465942383,30.89999961853028,30.89999961853028,1680800,DISCA,0.944336591113644,0.8860841261741381,1.0307443616397247,0.9525258317006552,-0.0081892405870112,-0.0900438729629347,-0.0483560333383268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,30.709999084472656,31.309999465942383,30.61000061035156,31.26000022888184,31.26000022888184,1967800,DISCA,0.9449776295342012,0.8582853399635356,1.016954596377636,0.9643929056443962,-0.019415276110195,-0.1004232794469617,-0.071333803920955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,31.25,31.32999992370605,30.989999771118164,31.299999237060547,31.299999237060547,2533200,DISCA,0.9539936529773468,0.8629393254713194,1.0191693417282677,0.9738381931141588,-0.019844540136812,-0.110677101387513,-0.0795108061705804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,31.14999961853028,31.93000030517578,31.13999938964844,31.6299991607666,31.6299991607666,3252600,DISCA,0.9380335397889036,0.8646854602321418,1.0192855685705118,0.9920007326738394,-0.0539671928849357,-0.1130656112846761,-0.079839161810713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,31.8700008392334,31.93000030517578,31.229999542236328,31.64999961853028,31.64999961853028,3323000,DISCA,0.9308056694959508,0.8837282669974744,1.035387072756161,0.9810388553975538,-0.0502331859016029,-0.1078787873647115,-0.0739009238268331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,31.799999237060547,31.81999969482422,31.43000030517578,31.6200008392334,31.6200008392334,3289100,DISCA,0.9250474137782831,0.8776090848665764,1.0256166807224545,0.966091893467101,-0.0410444796888178,-0.1112396987334735,-0.0842945513113762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,31.71999931335449,32.70000076293945,31.5,32.40999984741211,32.40999984741211,4959300,DISCA,0.9132983807722308,0.8596112539808031,0.986423926685308,0.9709027016272972,-0.0576043208550662,-0.1300756654444689,-0.1111997077871093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,32.529998779296875,32.709999084472656,32.18000030517578,32.380001068115234,32.380001068115234,15071500,DISCA,0.8489808173041636,0.8585546114893541,0.98919078822505,0.943868517966083,-0.0948877006619193,-0.1295354356300913,-0.1092977943669123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,32.439998626708984,32.869998931884766,32.2400016784668,32.56999969482422,32.56999969482422,4304100,DISCA,0.8342032646875216,0.8563094765420127,0.9349094580365728,0.9448764493933882,-0.1106731847058666,-0.1383069212809907,-0.1666675961891087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,32.52000045776367,32.529998779296875,31.780000686645508,31.799999237060547,31.799999237060547,1861500,DISCA,0.878930862689009,0.871383639914642,0.95345913277534,0.967805381362882,-0.088874518673873,-0.1280309976521133,-0.1439463844988174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,31.799999237060547,31.799999237060547,31.18000030517578,31.31999969482422,31.31999969482422,2349700,DISCA,0.9074074186849526,0.8840996425243747,0.964240135925996,0.9739839367274228,-0.0665765180424702,-0.118076879602076,-0.1132340012309141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,31.3799991607666,31.64999961853028,31.26000022888184,31.459999084472656,31.459999084472656,1993700,DISCA,0.8966942118696989,0.895422787542212,0.9701208310850546,0.9718210842213412,-0.0751268723516422,-0.1082800767045852,-0.123021596674796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,31.459999084472656,31.6200008392334,30.93000030517578,30.979999542236328,30.979999542236328,2364500,DISCA,0.9128470337157428,0.908973539816242,0.9586830600965052,0.9797792259190852,-0.0669321922033422,-0.0968132445670011,-0.1317120258842526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,31.030000686645508,31.1299991607666,30.32999992370605,30.88999938964844,30.88999938964844,3757100,DISCA,0.9074134425537946,0.8915507108995374,0.9685982734697124,0.9721811802165374,-0.0647677376627428,-0.1083285535515696,-0.1150632628988747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,30.709999084472656,31.559999465942383,30.43000030517578,31.489999771118164,31.489999771118164,3706900,DISCA,0.8577326270308434,0.875516033509493,0.929183881916645,0.9381920732304816,-0.0804594461996381,-0.1189267645489986,-0.1239982554843047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,31.280000686645508,31.57999992370605,31.1299991607666,31.459999084472656,31.459999084472656,2631300,DISCA,0.8645900049108469,0.8833439836062592,0.926573441412384,0.9521359277988416,-0.0875459228879945,-0.1219546298166786,-0.143087431976261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,31.540000915527344,31.690000534057617,31.200000762939453,31.46999931335449,31.46999931335449,2806700,DISCA,0.8411185221132744,0.8713060271551419,0.9450270231972268,0.9388045673908064,-0.097686045277532,-0.1282459573244394,-0.1332656364038044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,31.5,31.549999237060547,30.93000030517578,31.07999992370605,31.07999992370605,2508500,DISCA,0.8667953861064627,0.8658301130460009,0.9855212109380922,0.9497848525428108,-0.082989466436348,-0.1382697355181861,-0.1075197252537827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,30.8700008392334,31.11000061035156,30.6299991607666,31.020000457763672,31.020000457763672,4336800,DISCA,0.8939393659904372,0.8691166565642368,0.9687298128178992,0.96111848959372,-0.0671791236032829,-0.1266542015896805,-0.1211430579268701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,30.940000534057617,31.049999237060547,30.030000686645508,30.309999465942383,30.309999465942383,4103100,DISCA,0.9105905928003156,0.8993731675750224,0.9828439934154624,0.9713406100738472,-0.0607500172735315,-0.1189752902647819,-0.1081243209713501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,30.280000686645508,30.6200008392334,29.729999542236328,29.940000534057617,29.940000534057617,3718700,DISCA,0.8981295561120745,0.928857681024678,0.9963259649836532,0.9733290342890444,-0.0751994781769699,-0.1073447735897743,-0.1159978128851452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,29.790000915527344,29.940000534057617,28.729999542236328,29.43000030517578,29.43000030517578,5964800,DISCA,0.9187903715642124,0.9497111951447704,1.0265035260349522,0.9934093547508857,-0.0746189831866731,-0.0966474351393397,-0.1036413530896971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,28.82999992370605,29.40999984741211,28.64999961853028,29.18000030517578,29.18000030517578,7176500,DISCA,0.9389992917056352,0.9489376368905016,1.0400959583295966,1.0379157998062003,-0.098916508100565,-0.1269623139740932,-0.1331267912591136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,29.96999931335449,30.229999542236328,29.200000762939453,29.540000915527344,29.540000915527344,5895300,DISCA,0.9255246887354344,1.050440071934289,1.026743364376927,1.0255734153445348,-0.1000487266091004,-0.0151484990087331,-0.1329375237449164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,29.34000015258789,29.950000762939453,28.88999938964844,29.86000061035156,29.86000061035156,5531900,DISCA,0.9142665331224562,1.0351640728599498,1.0117213150357325,1.025769842013649,-0.1115033088911927,-0.0333446391596943,-0.1477822047130528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,29.989999771118164,30.290000915527344,29.479999542236328,29.670000076293945,29.670000076293945,3685100,DISCA,0.9582069508618264,1.0434782273293424,1.0212335409216924,1.0096805103859732,-0.0514735595241467,-0.0031177657324303,-0.1134536771529997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,29.489999771118164,29.61000061035156,29.030000686645508,29.459999084472656,29.459999084472656,3134900,DISCA,0.9691106627395742,1.0434487687177203,1.0346232345370736,1.0311593098765404,-0.0620486471369661,-0.0152616829850025,-0.1191087942825599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,29.229999542236328,29.6200008392334,29.200000762939453,29.25,29.25,3522300,DISCA,0.9610256618923608,1.0215384328467214,1.024957249307225,1.0473769330900449,-0.086351271197684,-0.0531524644681429,-0.1474704488675522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,29.1200008392334,30.229999542236328,29.1200008392334,29.600000381469727,29.600000381469727,4308300,DISCA,0.942229696966768,1.0101351092295376,0.9868242806766576,1.0342019941112954,-0.0919722971445274,-0.0531454628451648,-0.1587871470659794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,29.170000076293945,29.200000762939453,27.36000061035156,27.489999771118164,27.489999771118164,7318600,DISCA,1.0174608783642345,1.081120391444282,1.0298290178847411,1.0679784217810349,-0.0505175434168003,-0.0226611022225891,-0.114297176845407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,27.56999969482422,27.700000762939453,26.700000762939453,27.170000076293945,27.170000076293945,7293100,DISCA,1.001104184267989,1.1321310321128857,1.0092013249649612,1.069498933232119,-0.0683947489641298,0.0278879306877826,-0.0976898961521028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,27.38999938964844,28.1200008392334,27.280000686645508,27.950000762939453,27.950000762939453,3017800,DISCA,0.9735240909385589,1.1295169528826896,0.9470482501185694,1.0482526337704503,-0.0747285428318916,0.0443009158670999,-0.1265716892799026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,28.26000022888184,28.770000457763672,28.26000022888184,28.420000076293945,28.420000076293945,2958500,DISCA,0.9384236454854996,1.1266713712809806,0.8680506688974995,1.0347592845115243,-0.0963356390260247,0.0556829712720665,-0.1530715710617621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,28.489999771118164,28.6200008392334,28.18000030517578,28.209999084472656,28.209999084472656,2205200,DISCA,0.9298121373096336,1.1393123159418652,0.911024516022946,1.0382631425000666,-0.1084510051904329,0.0648545480483882,-0.1069561881740726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,27.940000534057617,28.440000534057617,27.65999984741211,28.280000686645508,28.280000686645508,2688400,DISCA,0.939886820308946,1.1502828143373531,0.933521887465759,1.030135969977335,-0.0902491496683889,0.0812436651747934,-0.1097728136661865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,28.32999992370605,28.600000381469727,28.030000686645508,28.030000686645508,28.030000686645508,2636500,DISCA,0.9425615208379704,1.1534071009301778,0.9361398190625032,1.0182153272701386,-0.0756538064321682,0.0735028494528931,-0.081812147438874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,27.88999938964844,28.07999992370605,26.8799991607666,27.01000022888184,27.01000022888184,3137500,DISCA,0.9881525474967584,1.2350981239415044,0.9814883378095884,1.0531679495277058,-0.0650154020309473,0.1221703006466472,-0.1014737167122399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,27.1299991607666,27.479999542236328,27.049999237060547,27.200000762939453,27.200000762939453,3269400,DISCA,0.9727940567018268,1.2176469854005088,0.9275734865644824,1.0400220381622944,-0.0672279814604676,0.1085558922695582,-0.109881847288389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,27.489999771118164,27.489999771118164,26.440000534057617,26.46999931335449,26.46999931335449,3259700,DISCA,1.0124669411509797,1.2444276343479272,0.9610880692853958,1.0403451871546725,-0.0278782460036925,0.1337433184509584,-0.0616069172644064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,26.32999992370605,27.030000686645508,26.209999084472656,26.940000534057617,26.940000534057617,4328000,DISCA,0.9884928965424812,1.2152932824584322,0.8778767316144589,1.0376918441745164,-0.0491989476320352,0.1240680694180336,-0.0470279105219677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,27.190000534057617,28.1200008392334,27.190000534057617,27.729999542236328,27.729999542236328,3727300,DISCA,0.9653804868258128,1.1586729750636,0.9044356414613716,1.0061255072758946,-0.0407450204500817,0.0909344214323717,-0.0465309568295646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,27.84000015258789,28.1200008392334,27.39999961853028,27.600000381469727,27.600000381469727,3163900,DISCA,0.9576086934738064,1.1666666781844723,0.871739099036243,0.9877970758764808,-0.0301883824026744,0.0944040667121621,-0.0211434233488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,27.31999969482422,27.51000022888184,26.729999542236328,26.88999938964844,26.88999938964844,5009000,DISCA,1.0048345508020085,1.193008648538839,0.8285608476146862,1.006579794190457,-0.0017452433884486,0.1071416571095258,0.0188647150108288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,27.07999992370605,27.36000061035156,26.56999969482422,27.040000915527344,27.040000915527344,4598100,DISCA,0.9988905071882496,1.1849112363427776,0.8465236174050637,1.0063518641843596,-0.00746135699611,0.102844218283514,-0.0160257230200512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,27.32999992370605,27.520000457763672,27.13999938964844,27.39999961853028,27.39999961853028,2984600,DISCA,0.9992700562758348,1.1686131716625625,0.752919687882579,0.9877692663138892,0.0115007899619457,0.1068912695798247,0.0132492224948712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,27.51000022888184,27.93000030517578,27.31999969482422,27.34000015258789,27.34000015258789,2166500,DISCA,0.9813460048999464,1.179224634181836,0.7867593309741,0.9690296845701092,0.0123163203298372,0.1192378782829368,0.0101488332230779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,27.31999969482422,27.64999961853028,27.209999084472656,27.299999237060547,27.299999237060547,3901400,DISCA,0.9893773254108732,1.1754579138971102,0.7282051178147625,0.974601100586469,0.0147762248244042,0.1169824380496016,0.0123065611553007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,27.34000015258789,28.459999084472656,27.34000015258789,28.43000030517578,28.43000030517578,4404400,DISCA,0.9620119622893764,1.138234268835386,0.7463946213708381,0.9761899030612584,-0.0141779407718821,0.07581050923812,0.0144173953647939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,28.3700008392334,28.57999992370605,27.739999771118164,28.549999237060547,28.549999237060547,3260800,DISCA,0.9796847657020892,1.1327495977865936,0.6570928451910296,0.9814555571814548,-0.0017707914793656,0.0830744308775623,-0.0396286793672118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,28.489999771118164,28.540000915527344,27.600000381469727,28.11000061035156,28.11000061035156,3530900,DISCA,0.9871931482556072,1.1508359221524935,0.6577730120827243,0.9786821553106512,0.0085109929449561,0.0944749514737826,-0.0195591058538986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,28.200000762939453,28.6299991607666,27.82999992370605,27.88999938964844,27.88999938964844,2909700,DISCA,0.9989243893885484,1.1606310376578606,0.7181785989597324,0.987396678943335,0.0115277104452133,0.1030981596768152,-0.0317340774971989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,27.8799991607666,27.96999931335449,27.559999465942383,27.96999931335449,27.96999931335449,1925600,DISCA,0.9939220564723872,1.1565963270751796,0.7529495882356753,0.9826616262133095,0.0112604302590775,0.0992211668391747,-0.0164552394293082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,27.799999237060547,27.82999992370605,26.799999237060547,27.200000762939453,27.200000762939453,6628300,DISCA,1.0253675958586417,1.2044116692147069,0.7694852837538639,0.9869791412258752,0.0383884546327665,0.1436576407030438,-0.0427220565553337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,27.049999237060547,27.25,26.489999771118164,27.209999084472656,27.209999084472656,5576600,DISCA,1.0183755978251878,1.2109519247188183,0.6993752784616942,0.9867204398181848,0.031655158007003,0.1417547922259143,-0.0891069459888762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,27.229999542236328,27.459999084472656,26.59000015258789,26.670000076293945,26.670000076293945,3122600,DISCA,1.0382452364021668,1.2335958542093368,0.7502812212838367,0.995011450677082,0.0432337857250848,0.1625055179084327,-0.0573744178438313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,26.82999992370605,26.82999992370605,26.21999931335449,26.229999542236328,26.229999542236328,4448800,DISCA,1.0739611348804552,1.2592451145914427,0.7411361369928637,0.9960398818346244,0.0779212530458308,0.1836471395298968,-0.0561624627203524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,26.190000534057617,26.6200008392334,25.89999961853028,26.57999992370605,26.57999992370605,2991600,DISCA,1.0594431876689696,1.2520691826494423,0.7317532286970578,0.9976146190139424,0.061828568655027,0.1749122822980715,-0.0231475238995284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,27.1200008392334,27.1200008392334,26.1200008392334,26.420000076293945,26.420000076293945,4319200,DISCA,1.0423921588190437,1.2539742987299238,0.7070401306295572,1.0119348901247942,0.0304572686942494,0.1656508816577271,-0.0651912336244693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,26.36000061035156,26.920000076293945,26.21999931335449,26.690000534057617,26.690000534057617,4245900,DISCA,1.0329711181400572,1.227425914800189,0.6878980982755466,1.0097773436008184,0.0231937745392387,0.1510329070939726,-0.0632911541096751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,26.76000022888184,26.76000022888184,26.07999992370605,26.459999084472656,26.459999084472656,4333900,DISCA,1.0502646212045852,1.237339486443119,0.7426303967660133,1.0188342190622592,0.0314304021423259,0.1515931716178449,-0.0726432409810063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,26.520000457763672,26.89999961853028,26.34000015258789,26.799999237060547,26.799999237060547,4577300,DISCA,1.0231343603314744,1.2022388857439776,0.7712686815195989,1.0279220586600373,-0.0047876983285628,0.1042447799471677,-0.0556525219454399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,26.86000061035156,27.100000381469727,26.59000015258789,26.6299991607666,26.6299991607666,2746000,DISCA,1.010514483494916,1.202778812944387,0.8103642735182431,1.0229391089257944,-0.0124246254308784,0.1163143278934881,-0.0490429547285766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,26.6200008392334,27.040000915527344,26.57999992370605,26.770000457763672,26.770000457763672,2819000,DISCA,1.0070974457773638,1.1938736846455231,0.833769118907546,1.0331074467465924,-0.0260100009692285,0.0872769460088622,-0.063063937160063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,26.600000381469727,26.63999938964844,25.950000762939453,26.43000030517578,26.43000030517578,3328000,DISCA,1.031403704658434,1.2133938450444874,0.8320090623234638,1.0645124703401363,-0.0331087656817026,0.089586919582187,-0.0609087677468914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,26.3799991607666,27.040000915527344,26.040000915527344,27.020000457763672,27.020000457763672,4646400,DISCA,1.0292375645741976,1.1883789809901864,0.8253145395729656,1.0604946631589245,-0.0312570985847266,0.0708002332589772,-0.0835808390329493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,27.049999237060547,27.239999771118164,26.82999992370605,27.01000022888184,27.01000022888184,3453700,DISCA,1.034801944690562,1.1940022112815467,0.7904479896538518,1.0487397601702302,-0.0139378154796681,0.0845886352467524,-0.0802852855377962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
