Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-06,24.75,25.559999465942383,24.75,25.479999542236328,23.772741317749023,5901000,SABR,1.0294859586145853,1.0152806981326588,0.9482401903823108,1.01575942124869,0.0137265373658952,-0.0380078764327977,0.0018097021704072,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-07,25.61000061035156,25.61000061035156,25.23500061035156,25.32999992370605,23.632789611816406,3876600,SABR,1.026056246180507,1.026056246180507,0.9350977548080012,1.0174469663824934,0.0086092797980135,-0.0301788274520333,-6.946340952396213e-05,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-08,25.309999465942383,25.59000015258789,25.239999771118164,25.530000686645508,23.819393157958984,2830500,SABR,1.0211685058129172,1.0168365040275549,0.9040134776591896,1.0052080736804023,0.0159604321325148,-0.0346948853208515,-0.0035442794470172,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-11,25.6200008392334,26.100000381469727,25.61000061035156,25.989999771118164,24.24856948852539,2076700,SABR,1.0058027721349263,1.0015473639516117,0.8989044801661008,1.0105777092882633,-0.0047749371533369,-0.0520813843924818,-0.0073204348593308,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-12,26.01000022888184,26.34000015258789,25.989999771118164,26.21999931335449,24.46316146850586,2081200,SABR,0.9969798238573644,1.0019646426694069,0.8813804300757024,1.0061680526397327,-0.0091882287823683,-0.0488216996670676,-0.007163731513829,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-13,26.26000022888184,26.61000061035156,26.21999931335449,26.459999084472656,24.68707656860352,2605200,SABR,0.9883171298953932,0.9829973998577468,0.8418642372506573,1.0074181839888556,-0.0191010540934624,-0.0642182531569146,-0.0358983296995767,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-14,26.600000381469727,26.780000686645508,25.86899948120117,26.40999984741211,24.640426635742188,2813700,SABR,1.00617725649989,0.987904027346447,0.8199646558317104,1.0075359550207903,-0.0013586985209002,-0.0597732041542955,-0.0354944552766839,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-15,26.39999961853028,26.57999992370605,25.801000595092773,26.450000762939453,24.67774772644043,4392100,SABR,1.0111177348832496,0.9761466912789656,0.7960355834913339,1.0096019294644618,0.0015158054187878,-0.0669198467210843,-0.0363763378204037,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-18,26.3700008392334,26.3799991607666,25.979999542236328,26.0,24.25789833068848,2541200,SABR,1.0317115140793158,1.00626137893754,0.8375893459138039,1.0102476448598272,0.0214638692194886,-0.043422719599188,-0.0341845702559553,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-19,25.88999938964844,26.07999992370605,25.700000762939453,25.989999771118164,24.24856948852539,2135900,SABR,1.020889885295905,1.0050926459781988,0.8461301821393361,1.010631938115176,0.0102579471807289,-0.0483447502283178,-0.0358303890998229,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-20,26.0,26.01000022888184,25.75,25.8799991607666,24.276710510253903,1787800,SABR,1.0274343439041582,1.003539129672341,0.8404584448068307,1.0076096239040084,0.0198247200001497,-0.0400938996920539,-0.0383991284948749,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-21,25.959999084472656,26.11000061035156,25.600000381469727,25.809999465942383,24.211048126220703,1576900,SABR,1.0228592258028126,1.010545975983731,0.8482254232499908,1.008634820248486,0.0142244055543265,-0.0406356327932895,-0.0446547564712064,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-22,25.82999992370605,25.96500015258789,25.59000015258789,25.75,24.154766082763672,4610400,SABR,1.02368949153249,0.9988434193347564,0.838808173117392,1.0148038426897,0.0088856488427899,-0.0446577978555222,-0.0507426169161547,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-25,25.350000381469727,25.5,24.96999931335449,25.200000762939453,23.63883781433105,1721000,SABR,1.0424603618702264,1.0485737793316676,0.8370426929020148,1.0325715690378434,0.0098887928323829,-0.0093444147174857,-0.0469294162808313,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-26,25.36000061035156,25.36000061035156,24.950000762939453,25.020000457763672,23.469989776611328,2456500,SABR,1.0315747197447809,1.0480799971783905,0.8653035822574728,1.0198612964637193,0.0117134232810616,-0.009130299575988,-0.0465353995173817,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-27,25.06999969482422,25.15999984741211,24.63999938964844,24.68000030517578,23.151052474975582,2593800,SABR,1.0522689455164886,1.0323705601475852,0.896900340992068,1.0240098685139658,0.0282590770025228,-0.0340604989811876,-0.0392930177539929,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-28,24.46999931335449,24.690000534057617,24.040000915527344,24.6299991607666,23.104148864746094,4942500,SABR,0.9995940801246374,1.0271180398816897,0.906525411723448,1.0280310192931803,-0.0284369391685431,-0.028522842487934,-0.0365374133234075,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-06-29,24.700000762939453,25.290000915527344,24.530000686645508,24.63999938964844,23.1135311126709,4812700,SABR,0.9902596494332012,1.025068931743442,0.9176537468971122,1.0229810328203164,-0.0327213833871151,-0.0306848499393141,-0.0305245899676203,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-07-02,24.40999984741211,25.225000381469727,24.40999984741211,25.209999084472656,23.64822006225586,1469200,SABR,0.9777866283264768,0.9903255867373398,0.9073393524592293,1.028037383723741,-0.0502507553972645,-0.0523116833159357,-0.0449756510099904,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-07-03,25.280000686645508,25.40999984741211,24.920000076293945,25.07999992370605,23.526273727416992,1617300,SABR,0.9892344613010796,0.9806250624769804,0.9128491424449208,1.0316057780571557,-0.042371316756076,-0.0549299942331295,-0.0412336485579947,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-07-05,25.290000915527344,25.549999237060547,25.1299991607666,25.530000686645508,23.94839668273925,2873600,SABR,0.9855071621156566,0.9621588554250022,0.8583207820860019,1.0278585751886449,-0.042351413072988,-0.062467714472095,-0.0817593476422025,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-07-06,25.6299991607666,26.040000915527344,25.599000930786133,25.950000762939453,24.34237670898437,2154200,SABR,0.97302501344573,0.9477486081005352,0.8693797475336961,1.022944787767895,-0.0499197743221649,-0.0624089153141239,-0.0709369913320164,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-07-09,26.0,26.14999961853028,25.93000030517578,26.09000015258789,24.47370338439941,3755900,SABR,0.9632042629610524,0.8887085135538817,0.8713065714700551,1.0132572440264689,-0.0500529810654164,-0.0835594321503567,-0.0659136518024622,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-07-10,26.209999084472656,26.239999771118164,25.75,25.850000381469727,24.248571395874023,1060000,SABR,0.9698259333678644,0.8946257974465193,0.8840925224775598,1.014019569285541,-0.0441936359176765,-0.0580438134393337,-0.0615699390983388,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-07-11,25.6299991607666,26.07999992370605,24.93000030517578,25.93000030517578,24.3236141204834,1308200,SABR,0.9614346243218724,0.9120295588837364,0.8915090037866066,1.0161209399346474,-0.0546863156127749,-0.0567837107208641,-0.0738944797197023,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
