Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-12-06,164.82000732421875,167.7899932861328,161.9199981689453,167.5500030517578,167.5500030517578,1604000,BURL,0.9868098676597188,0.8403461682317208,1.0227991166568329,0.9694525250380056,0.0173573426217132,-0.2409697135371977,-0.1099614262703652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,166.27000427246094,169.9499969482422,157.49000549316406,157.7899932861328,157.7899932861328,1124500,BURL,1.0412574310325238,0.8865581173831161,1.0833386761822563,0.9991068404183748,0.042150590614149,-0.2248602152995649,-0.0821271793052942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,159.05999755859375,160.5,154.0,159.72000122070312,159.72000122070312,1409500,BURL,1.0395691962003972,0.9106561221925958,1.0857125114999795,1.002962635548684,0.0366065606517131,-0.2085426347497717,-0.0909664763230022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,161.1199951171875,163.74000549316406,160.0800018310547,162.00999450683594,162.00999450683594,871300,BURL,1.0160484302924035,0.918153231550931,1.079192656416721,0.999317577953094,0.0167308523393096,-0.2009386056531251,-0.0937927318210438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,163.44000244140625,167.3300018310547,162.00999450683594,166.02999877929688,166.02999877929688,1006900,BURL,0.990122270663698,0.897729351006558,1.0514365392261074,0.999901327963336,-0.0097790572996379,-0.2054102519913865,-0.105571873589332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,165.47999572753906,166.67999267578125,161.50999450683594,161.91000366210938,161.91000366210938,1013800,BURL,1.018714092463491,0.92038787537459,1.0764621662899798,1.01310217819441,0.0056119142690809,-0.2081230110203304,-0.0798497789492398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,161.22000122070312,164.3000030517578,157.44000244140625,158.3000030517578,158.3000030517578,835800,BURL,1.0608337930408935,0.9222362771871276,1.0714466035410992,1.0368354288357888,0.0239983642051047,-0.193000183163908,-0.0978688277220591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,157.00999450683594,159.0,153.64999389648438,157.7899932861328,157.7899932861328,1179900,BURL,1.074022488317051,0.922872180196646,1.0736422515393933,1.07745251528605,-0.003430026968999,-0.2201922572363703,-0.137805408295035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,158.47999572753906,162.27000427246094,158.47000122070312,160.50999450683594,160.50999450683594,935900,BURL,1.0482213304968646,0.914584811386968,1.0600585615822065,1.0611103771593748,-0.0128890466625102,-0.2374905679010442,-0.163018247274072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,161.17999267578125,165.88999938964844,159.75999450683594,160.13999938964844,160.13999938964844,1369100,BURL,1.0548894299964695,0.9317472666576782,1.0663169424107914,1.0767260051985343,-0.0218365752020648,-0.23276575446084,-0.1842149920566229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,159.75999450683594,160.57000732421875,152.11000061035156,156.80999755859375,156.80999755859375,1014600,BURL,1.066386096704195,0.9801670769799644,1.0819463446437083,1.103472266160576,-0.0370861694563811,-0.214202854800916,-0.1918911216783363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,157.35000610351562,161.7100067138672,150.39999389648438,151.0399932861328,151.0399932861328,1334900,BURL,1.112222013774331,1.0373410993137686,1.1471796343648877,1.141954602863601,-0.0297325890892699,-0.1910175634852555,-0.1672195079194416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,149.67999267578125,152.69000244140625,147.74000549316406,150.27999877929688,150.27999877929688,403000,BURL,1.114186876507171,1.0330716080720903,1.1678865845919533,1.166284980250879,-0.052098103743708,-0.2408389751027237,-0.1786107173121585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,151.25,160.9600067138672,151.19000244140625,160.41000366210938,160.41000366210938,776500,BURL,1.0511189873514049,0.9511875715211132,1.1007418695416846,1.1113287815869517,-0.0602097942355466,-0.2622068962594842,-0.1731433389641212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,158.5,160.30999755859375,154.27999877929688,160.1699981689453,160.1699981689453,707500,BURL,1.061684491451334,0.9510520295466252,1.0942123775388564,1.1155736616231424,-0.0538891701718085,-0.2589290592037494,-0.1728764933374662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,160.5,161.14999389648438,156.6300048828125,158.2100067138672,158.2100067138672,651800,BURL,1.0853296215606365,0.9889387527606582,1.123190628957016,1.125268657046021,-0.0399390354853845,-0.2224783929271484,-0.1456776568782989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,158.50999450683594,162.6699981689453,157.6699981689453,162.6699981689453,162.6699981689453,654500,BURL,1.0565561999864737,0.961824604875027,1.098850445761697,1.1192605847178094,-0.0627043847313357,-0.2459613849622521,-0.1585996480634088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,160.24000549316406,162.1999969482422,158.32000732421875,160.16000366210938,160.16000366210938,749900,BURL,1.097277731486095,0.9817057450825752,1.1421078545605734,1.1282955545492954,-0.0310178230632003,-0.2274536250466832,-0.1260571900838358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,159.39999389648438,161.5399932861328,154.77999877929688,160.1999969482422,160.1999969482422,723700,BURL,1.094132347804768,0.97215985305843,1.119475653896749,1.156797624498726,-0.0626652766939579,-0.2515897073704493,-0.173914601251484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,162.24000549316406,164.75999450683594,161.08999633789062,163.3699951171875,163.3699951171875,672900,BURL,1.0480504764530645,0.964191767034514,1.102895256540442,1.1153694690580065,-0.0673189926049417,-0.2269880951820914,-0.1446159957040265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,162.74000549316406,169.52000427246094,162.52000427246094,166.8800048828125,166.8800048828125,727800,BURL,1.0179769889275032,0.942413708478137,1.0710690332174904,1.0926917705380343,-0.0747147816105311,-0.2338846386609772,-0.1502594542409765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,168.7100067138672,168.7100067138672,163.19000244140625,166.42999267578125,166.42999267578125,788100,BURL,1.0192273769624272,0.9519317409597884,1.073484417019432,1.081303723883271,-0.0620763469208438,-0.216997106225616,-0.1367274754918397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,168.50999450683594,168.88999938964844,165.17999267578125,165.33999633789062,165.33999633789062,695700,BURL,1.0146364958421783,0.9686101212268088,1.0883633780933102,1.0765719272798775,-0.0619354314376991,-0.1886477476943211,-0.105843438824644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,160.24000549316406,165.52000427246094,158.39999389648438,164.3000030517578,164.3000030517578,819700,BURL,1.0194157174811576,0.9772367290097622,1.0993913665717363,1.0832896482048868,-0.0638739307237292,-0.1722369043690969,-0.0876341745127642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,164.1999969482422,169.6699981689453,163.8300018310547,166.0399932861328,166.0399932861328,772600,BURL,0.977234407780402,0.9812695691634232,1.0979884662150232,1.0859071025850418,-0.1086726948046397,-0.1576093591845848,-0.0962151889079183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,165.05999755859375,168.2899932861328,164.27000427246094,164.61000061035156,164.61000061035156,564000,BURL,0.9857846040385504,0.9962335513341312,1.1056436384494783,1.0927621499400229,-0.1069775459014724,-0.1519679370383251,-0.1087689907441413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,164.61000061035156,165.91000366210938,163.02000427246094,164.38999938964844,164.38999938964844,423400,BURL,0.9903886986013688,0.9748159899931896,1.0920980561217877,1.0960145102552552,-0.1056258116538864,-0.1628273448646231,-0.1049822398179682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,164.11000061035156,165.86000061035156,162.33999633789062,164.94000244140625,164.94000244140625,415200,BURL,0.9881775377750772,0.9818721629143528,1.0973687239049177,1.0938351035858227,-0.1056575658107454,-0.1645615694711237,-0.1034770303897345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,164.27999877929688,168.3300018310547,164.27999877929688,167.92999267578125,167.92999267578125,462000,BURL,0.9721312875609016,1.0519860142147626,1.0853331891624705,1.0858226358732557,-0.113691348312354,-0.0848940856406632,-0.0986274162943285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,168.74000549316406,171.27000427246094,167.63999938964844,169.47000122070312,169.47000122070312,705900,BURL,0.9621171999604552,1.0371747389294772,1.0582403672985974,1.066978972170165,-0.1048617722097098,-0.0767180841687704,-0.110237643603005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,168.2100067138672,169.77999877929688,167.27000427246094,168.25,168.25,653600,BURL,0.9758692567096954,1.033343242854987,1.074294205052006,1.0921354993188457,-0.11626624260915,-0.1064457783787395,-0.1014098976369219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,168.82000732421875,169.36000061035156,166.10000610351562,168.92999267578125,168.92999267578125,386300,BURL,0.9660214853297752,1.0143255403578866,1.0485408900879378,1.093735096733343,-0.1277136114035678,-0.12740529310634,-0.1147309812987664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,169.27000427246094,170.3699951171875,166.75999450683594,167.22000122070312,167.22000122070312,348500,BURL,0.9905513585724154,1.0101064611234856,1.0572299485442465,1.0815305230501042,-0.0909791644776888,-0.1241712492465374,-0.0863328762291053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,168.07000732421875,169.25,166.61000061035156,167.99000549316406,167.99000549316406,594000,BURL,0.9959520929083012,1.012441194532705,1.0222631710939922,1.071659144914872,-0.0757070520065708,-0.0977129129385812,-0.0746680331824296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,166.27999877929688,167.63999938964844,164.60000610351562,167.44000244140625,167.44000244140625,430700,BURL,1.0137362817619564,1.0185738208612358,1.0472408238579511,1.0717564169540592,-0.0580201351921028,-0.0969445864327378,-0.0676565923317433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,167.57000732421875,169.24000549316406,165.32000732421875,168.61000061035156,168.61000061035156,452200,BURL,1.0129292015176437,1.0230709885271754,1.0435323901982123,1.0799450686516954,-0.0670158671340517,-0.1055739001919786,-0.0750125490347475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,169.41000366210938,171.10000610351562,167.77000427246094,170.0500030517578,170.0500030517578,602000,BURL,0.9773007907022696,1.0121140695185211,1.0412231366129543,1.0606854292749508,-0.0833846385726811,-0.1000120645800672,-0.088615656736501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,169.41000366210938,171.91000366210938,168.6199951171875,171.7100067138672,171.7100067138672,676200,BURL,0.977287234274166,0.97658841002109,0.9985440568969484,1.0491297846528118,-0.0718425503786458,-0.1074409310240021,-0.1106138466572335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,171.6999969482422,173.25999450683594,169.22999572753906,171.8699951171875,171.8699951171875,583800,BURL,0.9727119184578528,0.9774830090933044,0.9784139665998796,1.033701269744067,-0.0609893512862143,-0.1003865385927034,-0.1103415787141711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,171.4600067138672,175.7899932861328,169.6999969482422,175.74000549316406,175.74000549316406,724200,BURL,0.8380561862735675,0.94747916980868,0.9926026914127508,1.0188657427648729,-0.1808095564913053,-0.121295857730042,-0.1019936493174993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,176.77999877929688,177.27999877929688,174.00999450683594,175.27999877929688,175.27999877929688,601100,BURL,0.8188042290733559,0.944032418833218,0.9634299195187668,1.0118359015222649,-0.1930316724489087,-0.1242036181070106,-0.0937028479440418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,175.14999389648438,175.89999389648438,170.02000427246094,171.22000122070312,171.22000122070312,641800,BURL,0.8473309239382968,0.9107580967739808,0.9848148225383774,1.0285592028780797,-0.1812282789397828,-0.1301858272398337,-0.0746724297944348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,168.41000366210938,170.82000732421875,167.33999633789062,169.8800048828125,169.8800048828125,646000,BURL,0.8387096281626867,0.9397221262135712,1.0132446428969206,1.0380111047151712,-0.1993014765524845,-0.1195158373095625,-0.0707240331540746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,168.99000549316406,171.52000427246094,168.75,169.6300048828125,169.6300048828125,430500,BURL,0.8454282823441702,0.947768670899512,0.9893297323203866,1.0411920338578655,-0.1957637515136955,-0.1131939572920536,-0.1022918456226756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,170.11000061035156,170.1999969482422,167.38999938964844,167.75999450683594,167.75999450683594,796100,BURL,0.8392942755253873,0.9723414428851846,1.0075107880715486,1.036831024960284,-0.1975367494348966,-0.0945437870251231,-0.073141286790922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,168.6199951171875,168.97999572753906,165.8699951171875,167.49000549316406,167.49000549316406,907800,BURL,0.8352140115928166,0.9866260348695524,1.029195768280323,1.0266865901713609,-0.191472578578544,-0.057459533006936,-0.0472474541110967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,166.9600067138672,167.58999633789062,159.77999877929688,162.25999450683594,162.25999450683594,1584600,BURL,0.8964008496999822,1.0120794205609605,1.093060560918973,1.0273780778147723,-0.13097722811479,-0.0202529051046984,0.0205483510753714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,160.6699981689453,162.77000427246094,160.0500030517578,162.27000427246094,162.27000427246094,682800,BURL,0.9166820489524358,1.01053793929904,1.072040439598301,1.0248943927666594,-0.1082123438142236,-0.0344959815533985,0.0266546660553526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,163.2100067138672,167.44000244140625,162.80999755859375,162.80999755859375,162.80999755859375,963600,BURL,0.9154843393331308,0.948406154275254,1.0681161876063503,1.0068242604495434,-0.0913399211164126,-0.0802668510634745,0.0245244169130569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,162.6199951171875,163.72999572753906,160.8300018310547,162.99000549316406,162.99000549316406,767000,BURL,0.9142892155967868,0.9542916009819772,1.0453401996477532,1.018602516828689,-0.1043133012319021,-0.05766516803762,0.0103991828921108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,162.75999450683594,165.9199981689453,162.25999450683594,163.25,163.25,633500,BURL,0.8942726217039146,0.9454211107987176,1.061378280382609,0.9918611625488268,-0.097588540844912,-0.0680144215845959,0.0212050497199876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,163.5500030517578,164.1300048828125,161.0,163.0500030517578,163.0500030517578,688900,BURL,0.8931002293263532,0.9070223650514312,1.2598589041653545,0.9945712384616436,-0.1014710091352905,-0.1008219816954657,0.2030307753286946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,163.4600067138672,165.44000244140625,163.0500030517578,164.19000244140625,164.19000244140625,515500,BURL,0.894086125031551,0.8892137025949699,1.233266352897618,0.9944907779035737,-0.1004046528720224,-0.1022443129216671,0.1848325582709351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,164.88999938964844,167.1199951171875,163.07000732421875,163.19000244140625,163.19000244140625,685900,BURL,0.9143330135523552,0.9561247407623504,1.2291806687723592,0.9897222410498856,-0.0753892274975304,-0.0366252554655209,0.1912950037300071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,163.66000366210938,167.25,162.82000732421875,165.63999938964844,165.63999938964844,582500,BURL,0.927915947323093,0.9453030814297386,1.2148031994817687,1.0000281637041897,-0.0721122163810964,-0.0398893039680157,0.1619598114784384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,165.61000061035156,169.2100067138672,165.61000061035156,167.30999755859375,167.30999755859375,849900,BURL,0.9364652140462212,0.9195505848336152,1.2203693482469584,1.0030742544286035,-0.0666090403823823,-0.0658057796243659,0.156662490657353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,167.1300048828125,170.83999633789062,166.52999877929688,169.74000549316406,169.74000549316406,779000,BURL,0.9146341167418685,0.933074111919897,1.18227869789873,1.0182043788806252,-0.1035702621387567,-0.0783176631342713,0.1154579834528843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,170.0,171.97999572753906,168.3699951171875,170.7899932861328,170.7899932861328,711100,BURL,0.8933778782661462,0.9347151804274372,1.1827390827375908,1.0101864486721943,-0.116808570406048,-0.0765319908264563,0.1240644186905048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,171.8699951171875,172.6999969482422,165.25999450683594,166.19000244140625,166.19000244140625,894700,BURL,0.9166014777860166,0.965040029645332,1.1968228592247043,1.0217972965916944,-0.1051958188056777,-0.0575924204988588,0.1291816949027997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,167.8300018310547,169.0,166.75999450683594,167.80999755859375,167.80999755859375,850100,BURL,0.932364036649464,0.973601139739994,1.170132909046668,1.025853178306934,-0.09348914165747,-0.059045910218296,0.0896073313513516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,168.3300018310547,170.8699951171875,166.64999389648438,167.17999267578125,167.17999267578125,1653200,BURL,0.9358775784689514,0.983490880322094,1.1783706701198982,1.0439701731821824,-0.108092594713231,-0.064767181750729,0.0853629875131838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,151.0,153.8300018310547,139.75,147.27999877929688,147.27999877929688,10070500,BURL,1.06755837201732,1.127376389613829,1.3193237314577426,1.051615733678982,0.015942638338338,0.0739299480453385,0.2193371426859955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,144.0,147.0,139.02000427246094,143.52000427246094,143.52000427246094,4278600,BURL,1.0851449335070005,1.1525222877508563,1.3396739029316924,1.0447938742436944,0.040351059263306,0.0975432974453054,0.2360147888404713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,143.27000427246094,145.55999755859375,141.2100067138672,145.0800018310547,145.0800018310547,2709000,BURL,1.085745811169017,1.155017957053472,1.3609732179227034,1.0378598344851322,0.0478859766838848,0.1087120475216489,0.2706852112721756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,144.77999877929688,144.7899932861328,141.27000427246094,142.47999572753906,142.47999572753906,1898300,BURL,1.1038041057581476,1.183955695534887,1.3896687671062993,1.0369816348467653,0.0668224709113822,0.1454470850146216,0.3047314165844208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,142.58999633789062,145.5800018310547,142.00999450683594,143.41000366210938,143.41000366210938,1396300,BURL,1.10473459751846,1.1816470426507668,1.3667107941911694,1.0381516152855237,0.0665829822329362,0.1485963808760655,0.2897156095801894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,142.6199951171875,143.05999755859375,138.5399932861328,140.8000030517578,140.8000030517578,2513100,BURL,1.137428909270787,1.2171164162133734,1.4210227094775394,1.0368706366121625,0.1005582726586244,0.1733312176459482,0.3472043644543945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,140.5,140.88999938964844,136.3000030517578,139.88999938964844,139.88999938964844,3505700,BURL,1.1477589410188735,1.2219601343000324,1.4186861646991529,1.033509193192778,0.1142497478260955,0.1768604138822469,0.3477740263280811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,140.0,145.83999633789062,140.0,145.4499969482422,145.4499969482422,2502600,BURL,1.120178728733554,1.1922310574115491,1.3887934289327,1.0209918251991643,0.0991869035343897,0.1439095215952586,0.333646710920539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,146.24000549316406,149.13999938964844,145.52000427246094,148.75,148.75,3191000,BURL,1.102453818441439,1.1753949333639706,1.3455461774553574,1.0253191175225085,0.0771347009189307,0.1296496225545824,0.2803457211221443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,148.60000610351562,150.16000366210938,147.6699981689453,149.0500030517578,149.0500030517578,1747000,BURL,1.075142547594266,1.171217737336101,1.3422341057525682,1.0305905868421654,0.0445519607521005,0.1247760152045003,0.273397819225381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,148.16000366210938,150.0,148.07000732421875,149.02000427246094,149.02000427246094,971400,BURL,1.0867668252923994,1.1695744751655586,1.3359951055556554,1.0288626554622844,0.057904169830115,0.1460069013371763,0.2900544118547619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
