Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-20,67.36000061035156,67.94000244140625,66.04000091552734,66.73999786376953,60.813743591308594,332000,BOH,1.1339528055462196,1.193588892907634,1.2425447363491988,1.103472266160576,0.0304805393856435,-0.0007810388732465,-0.0312927299728458,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-21,66.80999755859375,67.97000122070312,65.6500015258789,65.69999694824219,59.86608505249024,645600,BOH,1.1687975972271385,1.2095690359119216,1.270564598734447,1.141954602863601,0.0268429943635375,-0.0187896268871026,-0.0438345435498823,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-24,65.2699966430664,65.69999694824219,63.900001525878906,63.91999816894531,58.24414443969727,194100,BOH,1.2554758198215614,1.2659512129435309,1.3207286994216074,1.166284980250879,0.0891908395706824,-0.0079593702312832,-0.0257686024825043,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-26,64.27999877929688,66.68000030517578,63.63999938964844,66.62999725341797,60.713504791259766,411600,BOH,1.184301444594171,1.207052089068636,1.2381918184964875,1.1113287815869517,0.0729726630072196,-0.0063423787119614,-0.0356933900093183,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-27,65.55999755859375,66.37000274658203,64.44000244140625,66.31999969482422,60.4310417175293,289800,BOH,1.170386011292395,1.212694018010136,1.2475029250453,1.1155736616231424,0.0548123496692525,0.0027129292597614,-0.0195859458310225,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-28,66.66000366210938,67.5199966430664,65.88999938964844,66.83000183105469,60.89574813842773,342700,BOH,1.15711529866185,1.2155014061805545,1.2244522254111032,1.125268657046021,0.0318466416158289,0.0040842604927477,-0.0444160604242116,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-12-31,67.11000061035156,67.41000366210938,66.0,67.31999969482422,61.34223937988281,223300,BOH,1.1651811821771711,1.211593171854109,1.2285193868349864,1.1192605847178094,0.0459205974593617,0.0038071820168299,-0.0289307069901194,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-02,66.55000305175781,68.43000030517578,66.54000091552734,68.41000366210938,62.33544921875,250700,BOH,1.1569946362689267,1.193025166845523,1.2240937810877075,1.1282955545492954,0.0286990817196313,-0.0161342032837354,-0.0440712635567017,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-03,68.2699966430664,70.26000213623047,68.08000183105469,69.0,62.87307357788086,336500,BOH,1.151738836276307,1.166030480046505,1.1965455955384483,1.156797624498726,-0.0050587882224188,-0.0577190803823743,-0.0968446596097847,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-04,70.11000061035156,70.7699966430664,69.70999908447266,70.25,64.01206970214844,339500,BOH,1.1356584296660743,1.1514502055376576,1.1753997227714748,1.1153694690580065,0.020288960608068,-0.0397296566789477,-0.0721115294729937,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-07,70.02999877929688,71.33999633789062,69.98999786376953,70.80000305175781,64.51323699951172,188600,BOH,1.1419491693294097,1.146774687764572,1.1642596825238394,1.0926917705380343,0.0492573987913753,-0.0295236593745422,-0.0570688049346275,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-08,70.83000183105469,71.30999755859375,69.66999816894531,71.26000213623047,64.93238830566406,240200,BOH,1.1326129873767716,1.1601574607752156,1.166724749606912,1.081303723883271,0.0513092634935006,-0.0087713864101888,-0.0434871429043597,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-09,71.30000305175781,72.31999969482422,70.9000015258789,72.26000213623047,65.84358978271484,208800,BOH,1.123304756721444,1.130994567828908,1.1483287102541977,1.0765719272798775,0.0467328294415665,-0.0262633010922219,-0.0458781066637565,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-10,71.86000061035156,72.41000366210938,71.05000305175781,72.18000030517578,65.77069091796875,293000,BOH,1.1260738112096749,1.1544436783294527,1.1746571274523545,1.0832896482048868,0.042784163004788,0.0049700449505936,-0.012368413632146,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-11,71.8499984741211,72.81999969482422,71.5,72.55999755859375,66.11695861816406,233300,BOH,1.1223813714202104,1.1367330703771323,1.1602435795091717,1.0859071025850418,0.0364742688351686,-0.0021458579708757,-0.0339600756137699,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-14,72.08999633789062,73.16000366210938,71.91000366210938,72.27999877929688,65.86181640625,257100,BOH,1.10998894891945,1.1260814768135818,1.1803413555992142,1.0927621499400229,0.0172267989794272,-0.0221200115588744,-0.0340712735944055,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-15,72.16999816894531,72.44999694824219,71.18000030517578,72.16000366210938,65.7524642944336,222300,BOH,1.122644041341298,1.1349358986631597,1.1817412631042268,1.0960145102552552,0.0266295310860427,-0.002707436194653,-0.0153390328355291,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-16,72.88999938964844,73.9800033569336,72.29000091552734,73.72000122070312,67.17394256591797,279800,BOH,1.1082475649440071,1.112149492374631,1.1720323516407234,1.0938351035858227,0.0144124613581844,-0.0342842400108456,-0.0288134026539288,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-17,73.6500015258789,74.51000213623047,73.55000305175781,74.08000183105469,67.50198364257812,266200,BOH,1.1150107034434118,1.1071526580029432,1.1618106338201686,1.0858226358732557,0.0291880675701561,-0.0297274418524826,-0.0221499716366304,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-18,74.45999908447266,76.12000274658203,74.20999908447266,76.05000305175781,69.29705047607422,297700,BOH,1.0879684611847116,1.0820503092458436,1.1381278650669284,1.066978972170165,0.0209894890145465,-0.0318425138524041,-0.0303501458346739,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-22,75.72000122070312,76.54000091552734,74.94000244140625,75.36000061035156,68.6683349609375,279200,BOH,1.0999201599556292,1.106798447552224,1.1493572132024723,1.0921354993188457,0.0077846606367837,-0.0329905736815026,-0.0263468894864555,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-23,75.58000183105469,76.01000213623047,75.12999725341797,75.70999908447266,68.98725128173828,213800,BOH,1.0966843933571304,1.105008937441449,1.1122387375685625,1.093735096733343,0.0029492966237874,-0.0367218960227777,-0.0510331338181417,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-24,75.29000091552734,76.12999725341797,74.83000183105469,75.68000030517578,68.95991516113281,367900,BOH,1.087473616268863,1.0967930836178688,1.1063698884597963,1.0815305230501042,0.0059430932187587,-0.0374846267521542,-0.0371929363135554,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-25,76.0199966430664,77.3499984741211,75.47000122070312,76.79000091552734,69.9713363647461,537700,BOH,1.0814641746416505,1.0745096405813668,1.0658999400629117,1.071659144914872,0.0098050297267784,-0.0356444668899194,-0.0310312642135102,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-28,76.44999694824219,80.31999969482422,74.94000244140625,80.25,73.12411499023438,494100,BOH,1.0324507508145422,1.0453829527684422,1.03007160292989,1.0717564169540592,-0.039305666139517,-0.0701354545255315,-0.0848258132598045,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-29,80.27999877929688,80.55000305175781,78.80000305175781,78.91000366210938,71.90309143066406,332300,BOH,1.0573890427081298,1.0783302466915423,1.0470488457614966,1.0799450686516954,-0.0225560259435655,-0.0503146420276117,-0.0714960934714632,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-30,79.22000122070312,79.22000122070312,77.41999816894531,77.62000274658203,70.72764587402344,560200,BOH,1.073015185729569,1.0871644998810193,1.086309845493416,1.0606854292749508,0.0123297564546183,-0.0249616342175691,-0.0435289478560394,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-01-31,77.3499984741211,77.79000091552734,76.18000030517578,77.33000183105469,70.4634017944336,448300,BOH,1.081208634377241,1.0780814482460006,1.0890698012587785,1.0491297846528118,0.032078849724429,-0.0059478927990914,-0.0200881022954033,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
