Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-01-22,33.56999969482422,33.900001525878906,31.26000022888184,31.43000030517578,31.43000030517578,2042700,Z,1.408844999979367,1.0897231838193724,1.5895640661589627,1.0921354993188457,0.3167095006605216,-0.0500658374143541,0.4138599634700348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,31.71999931335449,31.916000366210938,30.299999237060547,30.84000015258789,30.84000015258789,2072900,Z,1.4153696922798518,1.1001945569811742,1.6115434668300077,1.093735096733343,0.3216345955465087,-0.0415362764830524,0.4482715954433034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,30.93000030517578,31.239999771118164,30.559999465942383,31.1299991607666,31.1299991607666,1880500,Z,1.3543206226791908,1.0729200907905323,1.5791841044881514,1.0815305230501042,0.2727900996290866,-0.0613576195794907,0.4356212797147996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,31.420000076293945,32.72999954223633,31.20499992370605,32.54999923706055,32.54999923706055,2469500,Z,1.2811060442502549,0.9981567569892464,1.4463902591263558,1.071659144914872,0.2094468993353828,-0.1119973504820397,0.3494590548499339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,32.0,32.939998626708984,31.270000457763672,32.68000030517578,32.68000030517578,1393900,Z,1.2790697321517577,0.9892901324708476,1.516523895669665,1.0717564169540592,0.2073133151976984,-0.126228274823126,0.4016264794799704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,32.45000076293945,33.290000915527344,32.31999969482422,32.95000076293945,32.95000076293945,1488900,Z,1.224886181360776,1.027314042195529,1.5098633944784718,1.0799450686516954,0.1449411127090807,-0.1013308465236251,0.391318455245512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,33.29999923706055,34.16999816894531,32.619998931884766,33.599998474121094,33.599998474121094,1858300,Z,1.1889881719402209,1.0247024365698694,1.2541667054569927,1.0606854292749508,0.1283027426652701,-0.087423697528719,0.1243279121075373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,33.72999954223633,35.30500030517578,33.71699905395508,35.09000015258789,35.09000015258789,3693700,Z,1.1282416637341657,0.9635224059922816,1.1268167781017029,1.0491297846528118,0.0791118790813538,-0.1205069350528105,0.017658874547521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,35.119998931884766,35.36000061035156,34.064998626708984,34.2400016784668,34.2400016784668,2008400,Z,1.120327065710274,1.0178153261025662,1.0832359326639118,1.033701269744067,0.0866257959662069,-0.0600542215834416,-0.0055196126501388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,34.40999984741211,34.560001373291016,33.83000183105469,33.900001525878906,33.900001525878906,1558400,Z,1.1073746084309082,1.0109144222781912,1.0846607316431487,1.0188657427648729,0.0885088656660353,-0.0578606052605308,-0.0099356090871014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,33.88999938964844,34.86000061035156,33.88999938964844,34.709999084472656,34.709999084472656,1747200,Z,1.1060213310930915,1.0371651094656589,1.0031691331965713,1.0118359015222649,0.0941854295708268,-0.0310709274745697,-0.0539636342662372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,34.61000061035156,34.91999816894531,33.72999954223633,34.08000183105469,34.08000183105469,1968400,Z,1.1766430844959874,1.0522300083233824,1.0108567755870137,1.0285592028780797,0.1480838816179077,0.0112860843095679,-0.0486304767457985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,33.56999969482422,34.334999084472656,32.65999984741211,34.2599983215332,34.2599983215332,2796900,Z,1.1605370773338048,1.0770578906504615,1.04903678889324,1.0380111047151712,0.1225259726186336,0.0178199271273278,-0.0349318871577553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,34.0,35.65999984741211,33.95000076293945,35.439998626708984,35.439998626708984,2647100,Z,1.113431168553546,1.0880361982923632,1.0160835134568726,1.0411920338578655,0.0722391346956803,0.0270735701007975,-0.0755380644861896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,35.4900016784668,35.91999816894531,34.02000045776367,34.290000915527344,34.290000915527344,1888900,Z,1.1111110369457144,1.1411490237200963,1.023913667918653,1.036831024960284,0.0742800119854305,0.0742637938097885,-0.0567384069438177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,34.650001525878906,36.43000030517578,34.470001220703125,35.9900016784668,35.9900016784668,2833800,Z,1.0475131704563316,1.1183661606796202,0.9872185918945052,1.0266865901713609,0.0208265802849709,0.0742805928031318,-0.0892246304969145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,36.040000915527344,36.42100143432617,35.685001373291016,35.790000915527344,35.790000915527344,1358100,Z,1.0567197185629624,1.127968647644555,0.9896618402593697,1.0273780778147723,0.0293416407481901,0.095636321978896,-0.0828503695842318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,35.7599983215332,36.68000030517578,35.529998779296875,35.970001220703125,35.970001220703125,1980200,Z,1.0453154628329506,1.156797308819724,0.9594105407388868,1.0248943927666594,0.0204210700662912,0.1117633879672856,-0.0859752328040616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,36.619998931884766,37.435001373291016,36.20000076293945,37.18000030517578,37.18000030517578,3201500,Z,0.9580419214500692,1.1363636270362922,0.9042495604069312,1.0068242604495434,-0.0487823389994742,0.1076906216975637,-0.1393422102863621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,37.02999877929688,37.15999984741211,36.11000061035156,36.22999954223633,36.22999954223633,3152300,Z,0.9997240319718594,1.1457355463982697,0.9047750260411264,1.018602516828689,-0.0188784848568295,0.1337787773786725,-0.1301659907145159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,36.13999938964844,37.38999938964844,34.790000915527344,34.83000183105469,34.83000183105469,5134900,Z,1.0252654954681442,1.201837450752841,0.9465977458349378,0.9918611625488268,0.0334043329193174,0.1884019183695275,-0.0935754848276836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,34.95000076293945,35.470001220703125,33.68000030517578,35.040000915527344,35.040000915527344,6685100,Z,1.0234018171632195,1.1894976945250604,0.9674657716934228,0.9945712384616436,0.0288305787015757,0.1816533477781634,-0.089362357143237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,37.970001220703125,44.38999938964844,37.209999084472656,44.27999877929688,44.27999877929688,22935300,Z,0.800135530304962,0.9604787703648672,0.7775519705134575,0.9944907779035737,-0.1943552475986115,-0.0309792451517698,-0.2708818241132253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,43.79999923706055,45.290000915527344,43.0,43.650001525878906,43.650001525878906,8860400,Z,0.8080183098470922,1.0011454578536705,0.7557846626627932,0.9897222410498856,-0.1817039312027933,0.008395461625799,-0.2821010023795588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,43.130001068115234,43.65999984741211,41.02000045776367,42.15999984741211,42.15999984741211,5186400,Z,0.8126185589546716,1.0203984965242914,0.7644686826111241,1.0000281637041897,-0.1874096047495178,0.035206111126537,-0.2883747053922062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,41.209999084472656,42.61000061035156,40.310001373291016,41.70000076293945,41.70000076293945,4208800,Z,0.8330935501886537,1.0091127352796827,0.767146263449209,1.0030742544286035,-0.1699807042399498,0.0237563708217015,-0.2965605941403963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,41.810001373291016,42.540000915527344,41.38999938964844,41.79999923706055,41.79999923706055,2709100,Z,0.8447368903773712,1.061244053110443,0.7523923764825187,1.0182043788806252,-0.173467488503254,0.0498522780562746,-0.314428337963327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,41.9900016784668,42.30500030517578,39.59000015258789,40.36000061035156,40.36000061035156,3572300,Z,0.8964321050058732,1.147423207952415,0.7643706619161273,1.0101864486721943,-0.113754343666321,0.1361760366985214,-0.2943040021309585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,40.66999816894531,40.66999816894531,39.400001525878906,39.95000076293945,39.95000076293945,2615300,Z,0.9309135898993308,1.1799749308985985,0.8177721538181395,1.0217972965916944,-0.0908837066923635,0.1573424807544077,-0.2498690105037651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,39.91999816894531,39.91999816894531,38.7400016784668,39.59000015258789,39.59000015258789,1867300,Z,0.9378631201063066,1.175549399751269,0.8289972106170569,1.025853178306934,-0.0879900582006274,0.1429023497929789,-0.2515283670782593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,39.59999847412109,39.64899826049805,37.7599983215332,38.36000061035156,38.36000061035156,1890200,Z,0.971584980833036,1.201511976518331,0.8331595040654967,1.0439701731821824,-0.0723851923491464,0.153253914445508,-0.2598481785412176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,38.369998931884766,38.369998931884766,37.2400016784668,37.540000915527344,37.540000915527344,4404100,Z,1.0013318922706755,1.2187000235547898,0.8505593906890091,1.051615733678982,-0.0502838414083064,0.1652535819862994,-0.2494271980827379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,37.08000183105469,38.63999938964844,36.970001220703125,38.38999938964844,38.38999938964844,2804400,Z,0.9684813987051294,1.1680125258006293,0.8418859132240324,1.0447938742436944,-0.076312475538565,0.1130335354950784,-0.2617732008671887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,38.61000061035156,40.63999938964844,38.5099983215332,40.09999847412109,40.09999847412109,2769600,Z,0.9246883601500538,1.1466334486748162,0.8032419029955745,1.0378598344851322,-0.1131714743350783,0.1003275391429932,-0.2870461036549533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,40.33000183105469,40.400001525878906,39.02999877929688,39.7599983215332,39.7599983215332,2712200,Z,0.9330985925627788,1.141599630427201,0.7819416867467568,1.0369816348467653,-0.1038830422839864,0.1030910199069354,-0.3029956637751216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,39.869998931884766,39.869998931884766,39.13999938964844,39.459999084472656,39.459999084472656,1515600,Z,0.948302053652858,1.1685251312764386,0.7790167380722071,1.0381516152855237,-0.0898495616326656,0.1354744695017373,-0.2979784465387729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,39.38999938964844,39.38999938964844,37.9900016784668,38.09999847412109,38.09999847412109,1815700,Z,0.9834646383556712,1.2194225969859287,0.797900284410223,1.0368706366121625,-0.0534059982564912,0.1756373984185035,-0.2759180606129219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,36.77999877929688,37.84999847412109,36.69900131225586,37.70000076293945,37.70000076293945,4589800,Z,1.012466774442824,1.2045092553964052,0.8007957539283539,1.033509193192778,-0.021042418749954,0.1594095349786197,-0.2701163844427179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,37.79999923706055,38.04499816894531,37.29999923706055,37.81999969482422,37.81999969482422,1904800,Z,0.9777895251357486,1.2363828318045291,0.7765732701275715,1.0209918251991643,-0.0432023000634157,0.1880612959882386,-0.2785734478845895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,37.81999969482422,38.22999954223633,37.38999938964844,37.59999847412109,37.59999847412109,2257600,Z,0.9648936237129712,1.2050532769163935,0.8063830033315702,1.0253191175225085,-0.0604254938095371,0.1593079661070053,-0.2588174530016429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,38.0099983215332,38.06999969482422,35.459999084472656,35.619998931884766,35.619998931884766,3390900,Z,0.9803480970261104,1.291690053374706,0.8370297986553031,1.0305905868421654,-0.050242489816055,0.2452483312431053,-0.231806487871884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,35.58000183105469,36.25,35.04999923706055,36.220001220703125,36.220001220703125,1681600,Z,0.9848149355819614,1.1877415518466,0.8152954083769148,1.0288626554622844,-0.0440477198803229,0.1641739780182176,-0.2306452853239786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,35.93000030517578,36.86000061035156,35.599998474121094,35.709999084472656,35.709999084472656,2282400,Z,0.968076185413734,1.229627582558661,0.8350602200880617,1.055588179693563,-0.0875119942798289,0.1833148177882406,-0.2422259322874844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,35.439998626708984,36.369998931884766,35.040000915527344,35.86000061035156,35.86000061035156,1648500,Z,0.9511991084714362,1.250697091766764,0.8310094458966155,1.049775645573302,-0.0985765371018658,0.1931056704696769,-0.2297826423948965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,36.060001373291016,36.5099983215332,34.97999954223633,35.43000030517578,35.43000030517578,2164100,Z,0.9666948830084148,1.3093423367222372,0.8176686159701335,1.0495013150566668,-0.082806432048252,0.2496752887760922,-0.217984242468738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,35.72999954223633,36.65999984741211,35.02000045776367,35.27000045776367,35.27000045776367,3348000,Z,0.9620073678708182,1.3490218659915365,0.8335695842628977,1.0553202646750557,-0.0933128968042374,0.2775702213556845,-0.2149934654676876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,35.310001373291016,35.62799835205078,34.18000030517578,34.2599983215332,34.2599983215332,2420200,Z,0.9748979323471312,1.3981320453180712,0.8787215708447551,1.0490338384171682,-0.074135906070037,0.3341798908714697,-0.1751392437663808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,34.66999816894531,35.150001525878906,33.80500030517578,34.7400016784668,34.7400016784668,2981200,Z,0.9352331637509782,1.3894645401725267,0.8770868693492603,1.0324632338783333,-0.097230070127355,0.3228045119182849,-0.1661536388182799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,35.040000915527344,35.59000015258789,34.849998474121094,35.310001373291016,35.310001373291016,1432500,Z,0.9156046608230822,1.37128281749575,0.8173321860072674,1.0212813420416047,-0.1056766812185224,0.3174309946671299,-0.1954389498767433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,35.36000061035156,36.380001068115234,34.81999969482422,36.18000030517578,36.18000030517578,2314200,Z,0.9355997288169904,1.3499170740913735,0.8137092395172267,1.0336972441913572,-0.0980975153743668,0.3026829659282708,-0.2084203373494453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,36.290000915527344,37.970001220703125,36.22999954223633,37.18999862670898,37.18999862670898,3891500,Z,0.9257865441395572,1.3398764095481297,0.7735950933082782,1.0249207136838323,-0.0991341695442751,0.2958518844772453,-0.2494672321174877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,37.380001068115234,37.560001373291016,36.43000030517578,37.130001068115234,37.130001068115234,1966900,Z,0.9105844438643118,1.3829786425246575,0.7926205079064299,1.0063768150467909,-0.095792371182479,0.3386712319052529,-0.244166640630052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,37.34999847412109,37.7400016784668,36.93999862670898,37.27000045776367,37.27000045776367,1546100,Z,0.935068367214402,1.3149985972518008,0.8081567069838641,0.9978526240736147,-0.0627842568592128,0.2771194093394622,-0.2196506001360517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,38.560001373291016,38.93999862670898,37.45000076293945,37.59000015258789,37.59000015258789,3486500,Z,0.9116786464126776,1.3343974366533444,0.8294759291994626,0.9970067760311296,-0.0853281296184521,0.2889853547043959,-0.2071606762125265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,37.560001373291016,37.81999969482422,36.95000076293945,37.18000030517578,37.18000030517578,1780800,Z,0.9682624987764856,1.3275954869607738,0.8410435772215584,1.0096366937147183,-0.0413741949382326,0.2748489586177558,-0.2009056784167494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,36.869998931884766,37.45000076293945,36.75,37.08000183105469,37.08000183105469,1160400,Z,0.9670981348312296,1.31742168451591,0.8656957089801756,0.9747325358921805,-0.0076344010609507,0.2736587005385849,-0.1743671386169378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,36.97999954223633,37.36000061035156,36.34000015258789,37.09999847412109,37.09999847412109,2042000,Z,0.994609246456393,1.2970350649866098,0.8636119200348938,0.9836252853453008,0.0109839611110923,0.262106303201095,-0.1722488018817501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,37.40999984741211,37.70000076293945,37.060001373291016,37.41999816894531,37.41999816894531,1440500,Z,1.03046507910553,1.2880813233962265,0.8904329589859877,0.9813274551009966,0.0491376240045334,0.2557097605903742,-0.1453331744327518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,37.2400016784668,37.83000183105469,37.22999954223633,37.470001220703125,37.470001220703125,1808000,Z,1.0443021028378008,1.2559380795346538,0.8799039270510182,0.9921070743335896,0.0521950285042113,0.2267073810714641,-0.1543983073753386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,37.59000015258789,38.40999984741211,37.52899932861328,38.16999816894531,38.16999816894531,1339600,Z,1.0544931079600353,1.2418130416480613,0.8718889278431539,0.984238240605008,0.0702548673550272,0.2117302104297378,-0.1647819120234304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,38.2400016784668,38.36000061035156,36.790000915527344,36.97999954223633,36.97999954223633,1502000,Z,1.0916711582372138,1.3420768437660695,0.9067063059587368,0.9851225042245522,0.1065486540126616,0.2953678787441218,-0.1413069128419288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,36.83000183105469,37.0099983215332,35.849998474121094,36.27999877929688,36.27999877929688,1744100,Z,1.1469129550824635,1.3495038790467544,0.9473539164366772,0.9960603425316994,0.1508526125507641,0.2936138520753157,-0.103484657031342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,36.20000076293945,36.2400016784668,34.869998931884766,34.91999816894531,34.91999816894531,2664000,Z,1.2099084254126145,1.4052119778878636,1.0014319316832692,0.9930065863727758,0.2169018390398386,0.3540108991755655,-0.0563742698912954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,35.08000183105469,36.41999816894531,34.970001220703125,35.66999816894531,35.66999816894531,2409900,Z,1.1637230292227,1.379030029486638,0.9475750202445256,0.967174065327414,0.1965489638952861,0.3330411802632476,-0.0991287748483801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,35.59000015258789,35.86000061035156,34.13999938964844,34.56999969482422,34.56999969482422,3412200,Z,1.210876510844135,1.428984725541523,0.9597917442314428,0.9699825032562136,0.2408940075879214,0.3883389773674326,-0.0863407291718869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,34.81999969482422,34.81999969482422,33.66999816894531,34.11000061035156,34.11000061035156,2057200,Z,1.22192904014569,1.4335972046578895,0.9548519235423294,0.9664471965417172,0.2554818436039727,0.386035672659738,-0.0903279827770917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,34.16999816894531,34.349998474121094,33.72999954223633,34.25,34.25,1566400,Z,1.2417517891765513,1.458686104656136,0.9836495949404084,0.9508996027652468,0.2908521864113046,0.4291506902611124,-0.0659913154249353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,34.130001068115234,34.58000183105469,33.75,33.93000030517578,33.93000030517578,3169600,Z,1.2879457816059414,1.464780439608722,1.0014735996643336,0.950937124534164,0.3370086570717773,0.4482011062956659,-0.0501517202484407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,33.83000183105469,33.97999954223633,32.849998474121094,33.400001525878906,33.400001525878906,6857300,Z,1.288023906957939,1.4718562156149029,0.9988023678532963,0.9392273716208748,0.348796535337064,0.4656728842783417,-0.0514322285456186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,33.54999923706055,33.630001068115234,32.47999954223633,32.4900016784668,32.4900016784668,2405300,Z,1.295167733368995,1.4490612311127584,1.0350876986997506,0.9512030495001949,0.3439646838688003,0.4631173942792359,-0.0236908073720767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,32.5,32.810001373291016,31.7450008392334,32.33000183105469,32.33000183105469,3540400,Z,1.3721001576851573,1.5329414960220014,1.0343333353785364,0.9730573317075356,0.3990428259776217,0.5345984223527062,-0.0245174281882123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,32.5099983215332,33.939998626708984,32.27000045776367,33.849998474121094,33.849998474121094,2963900,Z,1.3680946369523712,1.4697194163253724,1.1093057881750916,0.9685577099237416,0.3995369270286295,0.4804447731946625,0.0584333118771793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,32.91999816894531,35.22999954223633,32.63999938964844,34.43000030517578,34.43000030517578,3928600,Z,1.369154776991448,1.2239325883280237,1.121986660636424,0.9757631777316036,0.3933915992598445,0.2117055219329546,0.0677908804150952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,33.91999816894531,34.439998626708984,33.31999969482422,33.810001373291016,33.810001373291016,2436900,Z,1.3765157948882156,1.1694764658235972,1.1188997425164071,0.9996107475822942,0.3769050473059214,0.1502589961139777,0.0461915999434696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
