Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2019-03-18,21.780000686645508,22.045000076293945,21.690000534057617,21.8700008392334,21.8700008392334,2393000,COMM,1.208047510857802,0.7315957652501326,0.5240054686046677,1.0209918251991643,0.1870556856586376,-0.3167257705661579,-0.5311412494074933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,21.920000076293945,21.979999542236328,21.63999938964844,21.690000534057617,21.690000534057617,2199700,COMM,1.1991701055074186,0.7381281620414416,0.5497925263768546,1.0253191175225085,0.1738509879849104,-0.3076171487679465,-0.5154079299563585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,21.63999938964844,21.81999969482422,21.21999931335449,21.280000686645508,21.280000686645508,2238400,COMM,1.2213345363014234,0.7457706472499538,0.5418232782392233,1.0305905868421654,0.190743949459258,-0.3006710748816469,-0.5270130082879639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,21.209999084472656,21.940000534057617,21.14999961853028,21.8799991607666,21.8799991607666,984000,COMM,1.1896710093718992,0.7125228862230756,0.5354205028304688,1.0288626554622844,0.1608083539096148,-0.3110446876053067,-0.5105201908704247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,21.729999542236328,21.84000015258789,21.20499992370605,21.239999771118164,21.239999771118164,1924900,COMM,1.2415254766193988,0.7283427699497759,0.5536723331265243,1.055588179693563,0.1859372969258359,-0.3179699948206443,-0.5236138192490218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,21.209999084472656,21.32999992370605,20.6299991607666,20.84000015258789,20.84000015258789,2056500,COMM,1.222648721481523,0.7240882937668323,0.5364683408501539,1.049775645573302,0.1728730759082208,-0.3335031275302547,-0.5243237474413581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,21.040000915527344,21.790000915527344,20.729999542236328,21.06999969482422,21.06999969482422,1807100,COMM,1.207403934624018,0.7465590778390165,0.5158993850497903,1.0495013150566668,0.1579026195673512,-0.3131079701071284,-0.5197534733890813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,21.100000381469727,21.299999237060547,20.795000076293945,20.8799991607666,20.8799991607666,1425400,COMM,1.2073754836083566,0.7768199217091818,0.5239463611157369,1.0553202646750557,0.1520552189333008,-0.2946317229266701,-0.5246166886148484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,20.950000762939453,21.39999961853028,20.68199920654297,21.3700008392334,21.3700008392334,1776800,COMM,1.1595694765323386,0.7529246383111085,0.5142723135013413,1.0490338384171682,0.1105356381151703,-0.311027516135493,-0.5395885011097946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,21.489999771118164,21.799999237060547,21.459999084472656,21.729999542236328,21.729999542236328,1881900,COMM,1.1132075951975893,0.7321675187561805,0.5144961132394574,1.0324632338783333,0.080744361319256,-0.3344925094980613,-0.5287443949280828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,21.86000061035156,22.31999969482422,21.86000061035156,22.229999542236328,22.229999542236328,1524500,COMM,1.0737742389009552,0.7062528174791731,0.4930274522643738,1.0212813420416047,0.0524928968593505,-0.3475990053494471,-0.519743683619637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,23.790000915527344,24.31999969482422,22.799999237060547,22.82999992370605,22.82999992370605,3959200,COMM,1.0621988646972995,0.6802452818602623,0.4704336314940606,1.0336972441913572,0.0285016205059422,-0.3669888263028403,-0.5516959453726115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,23.96999931335449,24.170000076293945,23.61000061035156,23.8700008392334,23.8700008392334,4282600,COMM,1.0108922627730228,0.6560535943372443,0.4528697125912573,1.0249207136838323,-0.0140284509108095,-0.3879709307336401,-0.5701926128345087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,23.959999084472656,24.76000022888184,23.959999084472656,24.450000762939453,24.450000762939453,2969500,COMM,0.9603271496754544,0.6319018129718738,0.4582821911682819,1.0063768150467909,-0.0460496653713364,-0.4124055976475308,-0.5785049573682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,24.63999938964844,24.96999931335449,24.549999237060547,24.770000457763672,24.770000457763672,2237000,COMM,0.930964838101756,0.6071860994713479,0.4495357296366859,0.9978526240736147,-0.0668877859718588,-0.4306930884409906,-0.5782715774832299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,25.07999992370605,25.238000869750977,24.40999984741211,24.6200008392334,24.6200008392334,1770900,COMM,0.7660438654533697,0.6259138636118721,0.4601949446586145,0.9970067760311296,-0.23096291057776,-0.4194982183370764,-0.5764416607533747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,24.479999542236328,24.65999984741211,24.15999984741211,24.479999542236328,24.479999542236328,1080500,COMM,0.7798202822533206,0.633169946480482,0.4656862676349889,1.0096366937147183,-0.2298164114613977,-0.419576581862536,-0.576262988003319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,24.520000457763672,25.01000022888184,24.270000457763672,25.0,25.0,2970400,COMM,0.7312000274658204,0.6140000152587891,0.4652000045776367,0.9747325358921805,-0.2435325084263599,-0.4297629687185359,-0.5748628430194767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,25.100000381469727,25.459999084472656,25.01000022888184,25.350000381469727,25.350000381469727,3324600,COMM,0.7341223009982693,0.5964496906521334,0.4564102375036502,0.9836252853453008,-0.2495029843470314,-0.4384790711333813,-0.5794504844129938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,25.75,26.239999771118164,25.4950008392334,26.09000015258789,26.09000015258789,3713200,COMM,0.7129168368220486,0.5592180938006125,0.5005749460802998,0.9813274551009966,-0.2684106182789479,-0.4731534690052398,-0.5351911873384397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,26.18000030517578,26.31999969482422,25.68000030517578,26.040000915527344,26.040000915527344,1618400,COMM,0.7204300909872654,0.5622119749847281,0.5,0.9921070743335896,-0.271676983346324,-0.4670187234784615,-0.5343022344263568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,26.18000030517578,26.700000762939453,26.059999465942383,26.68000030517578,26.68000030517578,1774000,COMM,0.7046476395059652,0.5393553290376526,0.4887556151685401,0.984238240605008,-0.2795906010990427,-0.4907275021806708,-0.5479152246980441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,26.75,27.0,26.34000015258789,26.420000076293945,26.420000076293945,2160900,COMM,0.688872093504265,0.552990144378783,0.4595003901690256,0.9851225042245522,-0.2962504107202871,-0.4937188206431646,-0.5885128286316401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,26.459999084472656,26.59000015258789,25.850000381469727,26.01000022888184,26.01000022888184,1962900,COMM,0.7058823701956134,0.5705497893886738,0.4702037460444148,0.9960603425316994,-0.290177972336086,-0.4853402375827648,-0.5806348274236044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,26.780000686645508,26.849000930786133,25.86000061035156,25.989999771118164,25.989999771118164,2124700,COMM,0.6871874092972788,0.565602152317091,0.4524817365312307,0.9930065863727758,-0.305819177075497,-0.4855989263952071,-0.6053244650433339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,25.959999084472656,26.21999931335449,25.780000686645508,26.030000686645508,26.030000686645508,2503300,COMM,0.6719169923069297,0.573568955487408,0.4537072650050189,0.967174065327414,-0.2952570730204843,-0.4724198937359823,-0.5929965300878868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,26.100000381469727,26.5,25.95499992370605,26.3700008392334,26.3700008392334,1649700,COMM,0.6617368300184985,0.5638983470730662,0.4307925405817883,0.9699825032562136,-0.3082456732377151,-0.4767474011010241,-0.6153399328215414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,26.31999969482422,26.34000015258789,25.200000762939453,25.479999542236328,25.479999542236328,3900500,COMM,0.6554160542764957,0.5678964100075021,0.4395604399717401,0.9664471965417172,-0.3110311422652214,-0.4796651219906493,-0.605619466347681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,25.479999542236328,25.51000022888184,24.84000015258789,25.440000534057617,25.440000534057617,3092000,COMM,0.6540880125914997,0.5613207324368545,0.4445754788595825,0.9508996027652468,-0.2968115901737469,-0.4682146819581689,-0.6050654315057612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,25.36000061035156,25.68000030517578,25.09000015258789,25.209999084472656,25.209999084472656,2515400,COMM,0.6707655875254401,0.5573185522005251,0.4617215694582101,0.950937124534164,-0.280171537008724,-0.4592607811125311,-0.5899037504545642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,25.1200008392334,25.1200008392334,24.350000381469727,24.780000686645508,24.780000686645508,2900200,COMM,0.6517352369257143,0.5540758338088235,0.4913236421860247,0.9392273716208748,-0.2874921346951605,-0.4521074975277376,-0.5589109542128903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,24.8700008392334,25.0,24.170000076293945,24.190000534057617,24.190000534057617,2174200,COMM,0.6688714323257502,0.5518809461237497,0.4857378975026034,0.9512030495001949,-0.2823316171744445,-0.4340628907097728,-0.5730406085692239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,24.200000762939453,24.200000762939453,23.540000915527344,23.8700008392334,23.8700008392334,2826400,COMM,0.683703356557919,0.556765793657167,0.6258901992088539,0.9730573317075356,-0.2893539751496164,-0.4415772800121281,-0.4329605643578949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,23.88999938964844,24.26000022888184,23.729999542236328,24.25,24.25,3023200,COMM,0.6956701377003464,0.5319587471558875,0.6474226725470159,0.9685577099237416,-0.2728875722233953,-0.4573158959748223,-0.4034498037508963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,23.559999465942383,24.190000534057617,23.36000061035156,24.1299991607666,24.1299991607666,1807400,COMM,0.6784086783496319,0.536676347271523,0.6220472752144502,0.9757631777316036,-0.2973544993819715,-0.4755507191235459,-0.4321485050068784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,23.84000015258789,23.90999984741211,23.040000915527344,23.479999542236328,23.479999542236328,3107600,COMM,0.7044293542584971,0.5195911434035386,0.6469335552183126,0.9996107475822942,-0.2951813933237971,-0.4996263263060808,-0.4257745873546248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,23.280000686645508,23.790000915527344,22.950000762939453,23.059999465942383,23.059999465942383,4115300,COMM,0.7250650347173025,0.4978317349569452,0.647441485296914,1.0062546732425055,-0.2811896385252032,-0.5085495651972938,-0.4273999041363702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,19.68000030517578,20.57999992370605,18.65999984741211,18.86000061035156,18.86000061035156,13241900,COMM,0.8759278856383733,0.6102863126401185,0.7751855467880899,1.0047120161243328,-0.1287841304859595,-0.409565573893263,-0.3030879198781659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,18.729999542236328,19.100000381469727,17.825000762939453,19.09000015258789,19.09000015258789,9064000,COMM,0.8512310041965666,0.5615505595255628,0.7831325138694918,1.0003969532476458,-0.1491659490510791,-0.4241839142629896,-0.2973983829748468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,18.36000061035156,18.57999992370605,17.93000030517578,18.280000686645508,18.280000686645508,4399100,COMM,0.8971553064826374,0.5667395660573342,0.7932166004016075,1.0355430748618968,-0.1383877683792593,-0.4461210952076226,-0.3178122803837557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,18.31999969482422,18.729999542236328,18.25,18.61000061035156,18.61000061035156,3923300,COMM,0.8543793174131393,0.5819451675719998,0.7716281131495338,1.0187411547323868,-0.1643618373192474,-0.4367733830061284,-0.3280686891380541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,18.479999542236328,18.6200008392334,18.125,18.600000381469727,18.600000381469727,2893500,COMM,0.8500000051272811,0.6064515861090468,0.7521505099029847,1.0149267974711538,-0.1649267923438726,-0.4177601185175007,-0.3405499430158686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,18.690000534057617,19.229999542236328,18.540000915527344,18.76000022888184,18.76000022888184,3744000,COMM,0.846481872105362,0.5842217433064619,0.7308102276587305,1.0155764066669877,-0.1690945345616255,-0.423901618183727,-0.3475788511004052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,18.64999961853028,18.950000762939453,18.520000457763672,18.799999237060547,18.799999237060547,2977800,COMM,0.8303191643702391,0.5750000456546234,0.7414893694731274,1.0290497520456616,-0.1987305876754225,-0.4509675880726955,-0.3499567710340577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,18.540000915527344,18.56999969482422,18.200000762939453,18.200000762939453,18.200000762939453,2082500,COMM,0.8791208422683531,0.5868131789820249,0.7741758001065181,1.0446379624017454,-0.1655171201333923,-0.4468320574917762,-0.337102026324055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,18.350000381469727,18.70499992370605,18.25,18.36000061035156,18.36000061035156,2840100,COMM,0.8720043407762869,0.5550108519407169,0.7456426538823063,1.0269267582642037,-0.1549224174879168,-0.4403270195448862,-0.3562788459957228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,18.200000762939453,18.34000015258789,17.850000381469727,17.860000610351562,17.860000610351562,1556500,COMM,0.8885777907734737,0.5599103951992058,0.7687569469778457,1.0251883365565806,-0.1366105457831069,-0.4490663966635367,-0.3441121660087154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,17.600000381469727,17.625,17.18000030517578,17.489999771118164,17.489999771118164,2638700,COMM,0.8913665155291879,0.5546026264267355,0.7775872246681144,1.0315939619299814,-0.1402274464007935,-0.4616949773265778,-0.3446332288225942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,17.670000076293945,17.729999542236328,17.225000381469727,17.450000762939453,17.450000762939453,2298900,COMM,0.886532927831396,0.6034383537297573,0.7656159926967678,1.0262061090332957,-0.1396731812018996,-0.4165646477599533,-0.3412986106777183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,17.389999389648438,17.450000762939453,16.670000076293945,16.700000762939453,16.700000762939453,4560700,COMM,0.9035927822276232,0.6508981670037839,0.7856286997707755,1.0459074063233282,-0.142314624095705,-0.3918093317117941,-0.3236176352282196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,16.809999465942383,16.8799991607666,16.510000228881836,16.639999389648438,16.639999389648438,2783900,COMM,0.94531250716402,0.6454327022271047,0.7818510039715034,1.0644748086933271,-0.1191623015293072,-0.4066977356917691,-0.3426199710336082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,16.59000015258789,17.15999984741211,16.59000015258789,16.90999984741211,16.90999984741211,3160700,COMM,0.9591957102138464,0.6114725160195855,0.7788291067494876,1.070190523354997,-0.1109948131411506,-0.4285526193609907,-0.3463249979582513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,16.6299991607666,16.65999984741211,16.024999618530273,16.149999618530273,16.149999618530273,3687700,COMM,0.9962848627021924,0.6544891606496608,0.8151702955303911,1.082059629815577,-0.0857747671133842,-0.4091044459950028,-0.3322776092196081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,16.229999542236328,16.469999313354492,16.110000610351562,16.18000030517578,16.18000030517578,2608300,COMM,0.9833127037904132,0.6718170383520885,0.8077873577445663,1.0882635205145406,-0.1049508167241273,-0.4041466496478476,-0.3317657412416533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,16.299999237060547,16.579999923706055,16.290000915527344,16.31999969482422,16.31999969482422,2205600,COMM,0.9620098102234824,0.6905637664526354,0.7922794452794288,1.0615273897798907,-0.0995175795564082,-0.359904734309618,-0.3182169112040394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,17.459999084472656,17.459999084472656,16.229999542236328,16.8700008392334,16.8700008392334,3644200,COMM,0.9205689958742704,0.7113218377614082,0.7777118691687793,1.047279977293423,-0.1267109814191525,-0.3340804784045986,-0.3283458890994845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,16.760000228881836,16.899999618530273,16.170000076293945,16.3700008392334,16.3700008392334,2816900,COMM,0.95662791964435,0.766035389063564,0.8546120375014783,1.0447668278492974,-0.0881389082049474,-0.2788835891819843,-0.2561477368919607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,16.420000076293945,16.670000076293945,16.270000457763672,16.540000915527344,16.540000915527344,2007700,COMM,0.9340990903308268,0.7980652405450174,0.8349455656107136,1.0378656899032048,-0.103766599572378,-0.249623717020928,-0.2656183675883206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,16.739999771118164,17.06999969482422,16.549999237060547,16.719999313354492,16.719999313354492,2127600,COMM,0.8995215657598965,0.7541866133095751,0.8379187083872579,1.033488437542036,-0.1339668717821394,-0.2890028151640849,-0.2642587318698719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,16.989999771118164,17.149999618530273,16.489999771118164,16.520000457763672,16.520000457763672,2399200,COMM,0.9328086816226504,0.7324455233766813,0.8504842494802706,1.0434176593512368,-0.1106089777285863,-0.3120488684748188,-0.254610624371553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,16.81999969482422,16.826000213623047,16.05500030517578,16.25,16.25,2575400,COMM,0.953846153846154,0.8196922889122598,0.8529230557955229,1.0429082865131034,-0.0890621326669494,-0.2274058069190834,-0.2540194126101122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,16.31999969482422,16.450000762939453,16.1299991607666,16.399999618530273,16.399999618530273,1730300,COMM,0.9359756547875674,0.7634146798160525,0.8536585564417619,1.0345098194162052,-0.0985341646286378,-0.2776044309852407,-0.2501865779248023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,15.800000190734863,16.110000610351562,15.34000015258789,15.899999618530272,15.899999618530272,5004200,COMM,0.9509434118437236,0.7616352168061651,0.8666666706653013,1.0327814598604146,-0.081838048016691,-0.2825531312666456,-0.2491770282356721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,15.779999732971191,16.06999969482422,15.66100025177002,15.8100004196167,15.8100004196167,2876000,COMM,0.9228336347470896,0.7621758299122806,0.8969006912600425,1.0362360305179736,-0.113402395770884,-0.2795713896722976,-0.217809511610085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,16.110000610351562,16.610000610351562,15.800000190734863,15.880000114440918,15.880000114440918,4302500,COMM,0.921914372658566,0.7575566527881431,0.8847607109245614,1.0211818473819212,-0.0992674747233551,-0.2698291037138854,-0.2191878386404073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,15.989999771118164,16.1200008392334,15.470000267028809,15.609999656677246,15.609999656677246,3330200,COMM,0.9218450134409432,0.7713004629505462,0.8987828341796149,1.017305083656913,-0.0954600702159699,-0.2524195892000038,-0.2030798420214343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,16.639999389648438,16.760000228881836,15.90999984741211,16.0,16.0,4713300,COMM,0.913124978542328,0.7162500023841858,0.871874988079071,1.01821240149517,-0.1050874229528421,-0.2890686022502968,-0.2198628942740599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,16.0,16.145000457763672,15.850000381469728,16.010000228881836,16.010000228881836,3023900,COMM,0.9269206708577504,0.7448469719083648,0.8650843337581285,1.0334902234173289,-0.1065695525595782,-0.2723520124888072,-0.2275470429026421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,15.960000038146973,16.06999969482422,15.75,15.869999885559082,15.869999885559082,1878200,COMM,0.9262759870994964,0.7265280287407515,0.8941398665853489,1.0339344217234232,-0.1076584346239267,-0.2933584952945453,-0.2095670888347706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,15.949999809265137,15.949999809265137,15.579999923706056,15.59000015258789,15.59000015258789,1958800,COMM,0.95766518018266,0.7514432352743267,0.901860184862332,1.0504564498504023,-0.0927912696677423,-0.2689808684313463,-0.21537172442404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,15.75,15.779999732971191,15.43000030517578,15.470000267028809,15.470000267028809,3148200,COMM,0.9612152313436926,0.760180997148779,0.8771816070194868,1.0472753859585069,-0.086060154614814,-0.2678201999958014,-0.2362761384743977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,15.5,15.505000114440918,15.015000343322754,15.09000015258789,15.09000015258789,2344200,COMM,0.9589131955407733,0.7408880180334817,0.9012591281609345,1.037785887388319,-0.0788726918475457,-0.2599026913981063,-0.2010971666459454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
