Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-18,56.25,56.400001525878906,54.45000076293945,54.59999847412109,54.38128662109375,168300,PEGA,0.933333183685884,1.0152930807882978,1.3375474055060534,0.9779319429497442,-0.0445987592638601,0.0204765626932978,0.2352619056306457,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-19,54.91999816894531,55.15999984741211,53.52000045776367,53.52000045776367,53.305606842041016,119800,PEGA,0.9424513614639454,1.0335375377180562,1.382308178659336,0.968237340120051,-0.0257859786561056,0.0343115483958363,0.2692184160401731,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-22,53.81999969482422,55.09999847412109,53.34999847412109,54.5099983215332,54.29164123535156,160200,PEGA,0.9280865933288872,1.004853983508415,1.380527068565793,0.9826563959246816,-0.0545698025957942,0.0008629010586256,0.2495227463213549,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-23,53.59999847412109,54.36000061035156,52.81999969482422,53.77000045776367,53.55461502075195,188800,PEGA,0.9518317552199688,1.0417586098061966,1.396360900094102,0.9881077347865406,-0.0362759795665718,0.0203486086928452,0.2623819486560472,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-24,53.790000915527344,54.08000183105469,51.08000183105469,51.150001525878906,50.94510269165039,231200,PEGA,1.0215053546051416,1.1011841074992927,1.4271759698442967,1.035209336841041,-0.0137039822358997,0.038056266436196,0.2754283038378127,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-25,51.63999938964844,53.72999954223633,51.380001068115234,52.880001068115234,52.66817474365234,431700,PEGA,0.9809000679817532,1.072159596182882,1.33523884077277,1.0143747476211535,-0.0334746796394003,0.0220401824700309,0.2036899707632962,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-26,51.29999923706055,53.15999984741211,51.11000061035156,52.08000183105469,51.87137985229492,203900,PEGA,1.0332180914063047,1.0980435690526045,1.3259549671780764,1.053081568236106,-0.0198634768298011,0.023690799673061,0.1773112568782631,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-29,52.880001068115234,53.52999877929688,50.36000061035156,51.15999984741211,50.95506286621094,158700,PEGA,1.0455431843710423,1.125417478815748,1.3824778230521673,1.055315029975959,-0.0097718456049167,0.0410044302252496,0.2231521132764014,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-30,51.20000076293945,52.380001068115234,50.52000045776367,51.650001525878906,51.44309997558594,525200,PEGA,1.0453048830225056,1.1040852767787623,1.3141227244076972,1.039498234163286,0.0058066488592196,0.0448277453857932,0.2116255642367162,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-10-31,52.459999084472656,54.459999084472656,52.29999923706055,53.52000045776367,53.305606842041016,687200,PEGA,1.0123318408916149,1.0514861978660694,1.283545248607299,1.0407634740694096,-0.0284316331777947,0.0099662580052013,0.1808283765768297,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-01,53.540000915527344,54.15999984741211,53.34000015258789,53.79999923706055,53.58448791503906,397800,PEGA,0.9678438984051372,1.0489894817714318,1.3073818959578989,0.9864869819371144,-0.0186430835319771,0.0238136628865255,0.2197833827949666,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-02,53.84999847412109,54.650001525878906,53.560001373291016,54.209999084472656,53.99284362792969,220200,PEGA,0.95185383533867,1.0469626039466151,1.3307342852500017,0.988961756405294,-0.037107921066624,0.0154127301199229,0.2300421326375465,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-05,54.369998931884766,54.400001525878906,52.56999969482422,53.41999816894531,53.20600509643555,314600,PEGA,0.93279685050548,1.0770559309875831,1.341606229299806,0.9641545570690644,-0.0313577065635842,0.0346651400875559,0.2521384930532124,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-06,53.25,54.119998931884766,52.65999984741211,53.09999847412109,52.88728713989258,269400,PEGA,0.9403013613952886,1.0728055259326523,1.331592095691854,0.9564908430667262,-0.0161894816714375,0.0321299655769038,0.2559452710106993,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-07,53.709999084472656,55.65999984741211,53.400001525878906,55.5,55.27767562866211,581400,PEGA,0.90144155107365,1.0309212570728932,1.310265728161993,0.938443196526784,-0.0370016454531338,0.0086107278899483,0.2407186516771264,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-08,57.150001525878906,58.130001068115234,54.93999862670898,55.45000076293945,55.22787857055664,744200,PEGA,0.91091072263972,1.03564050453744,1.317224603400951,0.9476590583772034,-0.0367483357374834,-0.0002389443856714,0.2492743235774401,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-09,54.20000076293945,54.59999847412109,53.040000915527344,53.52999877929688,53.3155632019043,328700,PEGA,0.9368580005301812,1.0901710066752026,1.3644706362996646,0.9499672718524812,-0.0131092713222998,0.040657008009076,0.3001014286736363,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-12,53.34999847412109,53.61000061035156,50.97999954223633,51.04999923706055,50.84549331665039,408500,PEGA,0.961606414241118,1.1646924139915842,1.4419340736377604,0.9554368959668008,0.0061695182743171,0.0923561234143051,0.3528362163361882,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-13,51.2400016784668,52.0,50.47999954223633,50.790000915527344,50.5865478515625,393100,PEGA,0.924197493997418,1.2585223845030826,1.4611415764771178,0.9321128663785744,-0.0079153723811563,0.1896162588832033,0.3807192781902289,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-14,50.93000030517578,51.59000015258789,50.45000076293945,51.47999954223633,51.27378082275391,545500,PEGA,0.9088966137776971,1.2632292234110951,1.415888296163547,0.9389238595591888,-0.0300272457814915,0.1771157807364609,0.3363747929764427,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-15,51.45000076293945,53.75,51.369998931884766,53.5099983215332,53.29564666748047,260800,PEGA,0.8691832746003295,1.215120118381228,1.3713412239836795,0.9146569716831342,-0.0454736970828046,0.1411219302079234,0.3025714524996865,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-16,53.09000015258789,53.61000061035156,52.560001373291016,53.59999847412109,53.38528823852539,261200,PEGA,0.844962636747959,1.212332756421694,1.3473733823530778,0.8964348880940413,-0.0514722513460822,0.1450854351184647,0.2933030423055205,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-19,53.40999984741211,53.40999984741211,50.459999084472656,50.959999084472656,50.755859375,1223500,PEGA,0.8659734013641436,1.290454121291415,1.3688484867433717,0.8957911154576635,-0.0298177140935199,0.195637223628684,0.2886448481980264,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-20,49.83000183105469,51.22999954223633,48.470001220703125,50.43999862670898,50.23794174194336,228100,PEGA,0.8862015668690904,1.3035591505420638,1.3875249580946991,0.8879637982276005,-0.0017622313585101,0.1947622118859067,0.2629892911832123,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-21,50.900001525878906,51.369998931884766,50.470001220703125,50.59000015258789,50.38734436035156,215300,PEGA,0.9290373646540094,1.311759486521803,1.4182385299430529,0.9212998027107722,0.0077375619432372,0.2067932002912276,0.2970498614818757,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-23,49.75,51.709999084472656,49.75,51.18000030517578,50.97498321533203,104300,PEGA,0.9282921241124418,1.267701660417221,1.3899571541443527,0.929240887735936,-0.0009487636234942,0.1696916052092798,0.2627546931126907,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-26,51.70000076293945,52.470001220703125,51.380001068115234,52.25,52.04069519042969,352500,PEGA,0.9069842039630686,1.240783494925582,1.353254280335161,0.914613401743324,-0.0076291977802555,0.1628591374886678,0.2351718227983537,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-27,51.900001525878906,52.38999938964844,50.84000015258789,51.869998931884766,51.66221618652344,520300,PEGA,0.9226957366716532,1.2413854008066196,1.382661371902999,0.926901793334764,-0.0042060566631109,0.1706211368019634,0.2546636836841314,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-11-28,52.5099983215332,53.88999938964844,52.06999969482422,53.810001373291016,53.59444808959961,199700,PEGA,0.886082692270872,1.1958859922261798,1.3145807779272418,0.9053221834064322,-0.0192394911355602,0.1562013439423071,0.214657993006172,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
