Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-06-28,4.8125,4.9375,4.6875,4.6875,3.540679693222046,1000400,STE,0.973333354881158,1.413332729994242,1.8266666047166704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,4.8125,5.0625,4.6875,5.0,3.776723861694336,429600,STE,0.937500284077853,1.3249998358661297,1.7624995517882769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,4.96875,5.0,4.8125,4.84375,3.658700704574585,362400,STE,1.0193554508385834,1.303225665191096,1.8451612154881405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,4.8125,4.9375,4.8125,4.875,3.682307004928589,190400,STE,1.0192305264292671,1.346153295803775,1.8589737654595764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,5.0,5.0,4.8125,4.875,3.682307004928589,78800,STE,1.0641024453996075,1.3717942998624448,1.8782040329005747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,4.875,5.0625,4.875,5.0,3.776723861694336,522000,STE,1.0124996780451,1.3625000063128412,1.8562501672902911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,5.0,5.125,5.0,5.0625,3.8239316940307617,136800,STE,1.0246919145478584,1.3580253102302602,1.824074122567794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,5.125,5.125,4.96875,5.0625,3.8239316940307617,546400,STE,0.9938278163136588,1.3518523783550969,1.81481553529294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,5.0625,5.0625,4.875,5.0,3.776723861694336,67600,STE,0.9750003282677412,1.3500002020109176,1.8625005113401356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,5.0625,5.125,4.9375,5.0625,3.8239316940307617,275600,STE,0.9629635933813222,1.2839511253133975,1.8024702950332985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,5.0625,5.0625,4.9375,5.0,3.776723861694336,130400,STE,0.9875004482117236,1.2749999873743176,1.8437496054474265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,5.0625,5.1875,4.96875,5.1875,3.918351888656616,312400,STE,0.9578312039744544,1.2650598648875837,1.7349392224126925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,5.1875,5.1875,5.0625,5.0625,3.8239316940307617,115200,STE,1.012346050797532,1.3148152858966655,1.845679695876208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,5.1875,5.1875,4.9375,4.9375,3.729516506195069,313600,STE,1.088607446042333,1.3544296563143787,1.8860756111179084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,4.9375,5.0,4.5625,4.65625,3.517075061798096,654400,STE,1.1275163062761249,1.3959728795672248,1.973153976610938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,4.625,5.3125,4.4375,5.25,3.965559482574463,2579600,STE,1.0,1.2500000901834585,1.666666907155889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,5.3125,5.3125,4.8125,4.8125,3.635097026824951,1249600,STE,1.084415370615888,1.3441556082095656,1.876622498426217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,4.9375,4.9375,4.8125,4.8125,3.635097026824951,214000,STE,1.1168833758277692,1.3116878653495032,1.84415567379752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,4.8125,5.0,4.8125,5.0,3.776723861694336,192800,STE,1.0750003408934237,1.2624996780451,1.7562502177930206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,4.96875,5.0,4.875,5.0,3.776723861694336,168000,STE,1.1374999936871588,1.3374998926817,1.712500460837406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,4.9375,4.9375,4.5,4.5625,3.446261644363404,919600,STE,1.3082178498864276,1.4999996195001073,1.8767122235728813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,4.4375,4.5,4.1875,4.375,3.304633378982544,3748000,STE,1.328571262633889,1.592857240255264,1.828571515147536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,4.40625,4.75,4.375,4.5625,3.446261644363404,975600,STE,1.239725932153825,1.4589036940244011,1.698629695360025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,4.625,4.8125,4.5,4.6875,3.540679693222046,186800,STE,1.1999997037174106,1.4266661198906152,1.599999919195657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,4.875,4.9375,4.75,4.9375,3.729516506195069,346800,STE,1.1139236217523725,1.417721182356579,1.6329105297887336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,4.875,4.96875,4.75,4.96875,3.753119707107544,288000,STE,1.1069182062321632,1.3962261442122763,1.6729556640075975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,5.0,5.3125,4.875,5.1875,3.918351888656616,815200,STE,1.0722890429972232,1.3433732736817132,1.6506024822146768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,5.03125,5.1875,4.96875,5.0625,3.8239316940307617,434000,STE,1.1234571411256202,1.3703706751880385,1.703703759125098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,5.125,5.25,5.0625,5.1875,3.918351888656616,260800,STE,1.1566262699684249,1.3493975786319714,1.7228908558987692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,5.1875,5.1875,5.03125,5.03125,3.8003296852111816,166400,STE,1.192546201198539,1.3664593483280592,1.7763965756526237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,4.9375,5.0625,4.875,4.875,3.682307004928589,135600,STE,1.2564095873572287,1.416666089338651,1.801281668195237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,5.0,5.0,4.75,4.875,3.682307004928589,245600,STE,1.2820503324276298,1.43589726323859,1.7756405346424329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,4.875,4.9375,4.75,4.9375,3.729516506195069,118800,STE,1.2531636749246902,1.4556956377040675,1.7341768947432818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,4.8125,5.0625,4.8125,4.96875,3.753119707107544,413600,STE,1.2955974011742677,1.5188677225653475,1.7106910456128537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,5.0625,5.1875,4.9375,5.125,3.8711421489715576,254800,STE,1.268292718978746,1.506098111893965,1.6463418442130064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,5.1875,5.4375,5.125,5.375,4.059979438781738,1292400,STE,1.197674079916903,1.418604659356849,1.5813942836096144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,5.375,5.375,5.1875,5.25,3.965559482574463,712800,STE,1.2261906952074466,1.4642857271690657,1.619047275491587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,5.25,5.3125,5.0625,5.25,3.965559482574463,1354400,STE,1.2261906952074466,1.392857421996419,1.5773808342835665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,5.3125,5.3125,5.1875,5.21875,3.941955089569092,109200,STE,1.2395209848843802,1.485030203054865,1.5748505572659284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,5.1875,5.5,5.1875,5.375,4.059979438781738,474400,STE,1.2034878818151944,1.453488175435621,1.534883633526943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,5.4375,5.4375,5.1875,5.375,4.059979438781738,644400,STE,1.197674079916903,1.5232554424895066,1.5813942836096144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,5.375,5.8125,5.3125,5.6875,4.296023368835449,1642800,STE,1.1318681769979713,1.428571270007128,1.502747459490706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,5.75,6.0,5.75,5.96875,4.508460998535156,1390400,STE,1.0890060717543275,1.2984303000509363,1.3926709965427553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,6.0,6.0,5.8125,5.8125,4.390440940856934,407200,STE,1.1344090669462092,1.333333586752079,1.4193553852533316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,5.71875,5.8125,5.5625,5.65625,4.2724199295043945,847200,STE,1.1712702822817274,1.3701654948920268,1.4364635642708177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,5.75,5.75,5.5625,5.625,4.248814582824707,390400,STE,1.177777565791024,1.3888890634662154,1.5444447561896704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,5.5,5.625,5.4375,5.5,4.1543965339660645,49200,STE,1.14772690100008,1.4772724533684802,1.6136362410316054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,5.625,5.625,5.4375,5.5,4.1543965339660645,210400,STE,1.193181649926352,1.5113634002842615,1.6306821736051864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,5.5,5.5625,5.4375,5.5625,4.201605796813965,12000,STE,1.202246951281101,1.4831462765420185,1.6067410808218348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,5.5625,5.75,5.4375,5.6875,4.296023368835449,745200,STE,1.1978022099994516,1.4945049700235775,1.5659343659865117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,5.75,6.125,5.6875,6.0,4.532068729400635,2141600,STE,1.145833467042814,1.4270836873346628,1.499999842178974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,6.0,6.0625,5.9375,6.0,4.532068729400635,279600,STE,1.140625057538916,1.4479170097082026,1.609375284406641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,6.0,6.25,6.0,6.125,4.626485824584961,590800,STE,1.1020411970427244,1.4081631391018592,1.612245945454568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,6.25,6.3125,6.125,6.25,4.720902919769287,1208400,STE,1.0400005009872784,1.3800001636289094,1.5500003989717237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,6.1875,6.3125,6.1875,6.1875,4.673694610595703,307600,STE,1.030303277638161,1.3333340135049434,1.6262635888085109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,6.1875,6.4375,6.1875,6.4375,4.862532138824463,262400,STE,1.0194173671918003,1.262135731915439,1.6213589862347215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,6.3125,6.5625,6.3125,6.5,4.909741401672363,287200,STE,1.0240384232505224,1.3173079444477789,1.634615306171802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,6.5625,6.5625,6.4375,6.4375,4.862532138824463,290400,STE,1.0388348324471497,1.33009739965868,1.6796114800643178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,6.5,6.5625,6.4375,6.4375,4.862532138824463,231200,STE,1.009708781659449,1.3640777922443303,1.6262134260962204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,6.4375,6.5625,6.375,6.4375,4.862532138824463,336400,STE,1.0194173671918003,1.3980580867664318,1.59223303351057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,6.375,6.5,6.375,6.46875,4.886136054992676,211200,STE,1.0,1.4396140517635945,1.5458938593554974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,6.375,6.5,6.375,6.46875,4.886136054992676,249200,STE,0.975845249864106,1.4589375200669077,1.565217034889338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,6.4375,6.5,6.375,6.4375,4.862532138824463,390800,STE,0.980582240554004,1.553398004936323,1.5048540966390778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,6.46875,6.5,6.375,6.4375,4.862532138824463,507600,STE,1.0388348324471497,1.4563110709137728,1.5194179065413191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,6.4375,6.5,6.4375,6.5,4.909741401672363,140000,STE,1.0528846088476502,1.3461537415624028,1.4519231534989552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,6.5,6.625,6.5,6.59375,4.980556011199951,231200,STE,1.05687180151466,1.2654023467534603,1.4691936789174287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,6.625,6.6875,6.5,6.625,5.0041584968566895,575200,STE,1.0047171460885012,1.2924533380926604,1.5377352153003088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,6.5,6.625,6.5,6.625,5.0041584968566895,69200,STE,1.0094340063124607,1.3301885057488791,1.542452742541532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,6.6875,6.6875,6.3125,6.3125,4.768112659454346,434400,STE,1.1089114138897742,1.415841680203235,1.6039602950440208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,6.3125,6.6875,6.1875,6.5625,4.956949710845947,898400,STE,1.0571428324068246,1.3809525046325437,1.561904951547678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,6.625,6.75,6.5625,6.6875,5.05136775970459,522400,STE,1.0420562220972398,1.3691586508916895,1.4672893323312082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,6.625,6.875,6.625,6.8125,5.145786285400391,449200,STE,1.0183485218360828,1.3623854375704725,1.422018133537741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,6.8125,6.875,6.75,6.875,5.192996025085449,293600,STE,1.0181818983183697,1.3431812417829776,1.390908518266651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,6.875,6.875,6.75,6.84375,5.16939115524292,631600,STE,1.004566276594989,1.342465763533416,1.3881279760287777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,6.75,6.875,6.75,6.75,5.098577976226807,126000,STE,1.02314792256586,1.3796298019554467,1.4259258341342846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,6.75,6.875,6.5,6.5,4.909741401672363,242800,STE,1.0769232263394246,1.403846501239162,1.5000003884825035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,6.5625,6.5625,6.3125,6.375,4.8153228759765625,340400,STE,1.1274510658254562,1.4460781362393331,1.5735288059649468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,6.3125,6.59375,6.3125,6.5625,4.956949710845947,166000,STE,1.1500000432880568,1.371428554937883,1.5428567635713109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,6.5,6.6875,6.5,6.65625,5.027763843536377,156400,STE,1.1596248477212363,1.4037558854645564,1.5117375451501496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,6.6875,6.6875,6.5625,6.6875,5.05136775970459,26400,STE,1.1401873755249217,1.3925238585296662,1.4766363027241458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,6.6875,6.6875,6.4375,6.5,4.909741401672363,102400,STE,1.1826920555522211,1.4134615403292428,1.5673067304399544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,6.4375,6.5625,6.4375,6.5625,4.956949710845947,91600,STE,1.1142858572050134,1.3333334295290151,1.523809633747446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,6.4375,6.625,6.3125,6.46875,4.886136054992676,694800,STE,1.1980678190723697,1.3961348574261463,1.5458938593554974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,6.375,6.5,6.3125,6.3125,4.768112659454346,312000,STE,1.237624302999653,1.4059409425931828,1.594060357477411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,6.40625,6.4375,6.3125,6.3125,4.768112659454346,775600,STE,1.2970301287359904,1.3910896361672438,1.5643575446146725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,6.4375,6.6875,6.3125,6.6875,5.05136775970459,927200,STE,1.214953226916994,1.28037427906168,1.4813085135525736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,6.6875,6.96875,6.625,6.84375,5.16939115524292,1258800,STE,1.1324200841638303,1.251141799754801,1.4155248054169178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,6.8125,7.0,6.8125,6.96875,5.2638092041015625,176400,STE,1.112107627786845,1.147982046937551,1.3901342403230434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,6.9375,6.9375,6.5625,6.65625,5.027763843536377,696000,STE,1.16431927776832,1.16431927776832,1.4366192668142073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,6.6875,6.8125,6.5625,6.6875,5.05136775970459,532000,STE,1.168224605196061,1.12149570028223,1.4345798918316406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,6.8125,7.0625,6.8125,7.0,5.28741455078125,1080000,STE,1.160713899213889,1.1517853793187038,1.4732135384801857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,6.9375,7.125,6.9375,6.9375,5.240203857421875,328000,STE,1.1981982080355946,1.1981982080355946,1.5180182836277234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,7.0625,7.1875,6.9375,6.96875,5.2638092041015625,1004800,STE,1.183856737851807,1.2286998070841149,1.5874439080033278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,6.9375,7.0625,6.9375,6.9375,5.240203857421875,378400,STE,1.2252249055098392,1.2432430071457274,1.51351343973304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,7.0625,7.1875,6.9375,7.0,5.28741455078125,312800,STE,1.2232143501310184,1.2767851989518522,1.4910709390042596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,6.875,7.0,6.75,6.875,5.192996025085449,184000,STE,1.263636515561909,1.299999577613594,1.536363521167344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,6.875,6.9375,6.75,6.90625,5.216599464416504,133200,STE,1.2488685102616983,1.2714934604216708,1.5701360932109518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,6.9375,7.0625,6.8125,7.0,5.28741455078125,217600,STE,1.2321422387422225,1.2366069496069445,1.4999994588994447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,7.0625,7.375,7.0625,7.1875,5.429040908813477,945200,STE,1.1478263099704502,1.1913045899336736,1.4695652128088263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,7.21875,7.6875,7.125,7.546875,5.7004923820495605,1813600,STE,1.07660446654101,1.1262936332095588,1.383022667298714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,7.625,7.875,7.5,7.71875,5.830319881439209,1845600,STE,1.1093115789747452,1.0931172618911795,1.3562746486953905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,7.6875,7.78125,7.4375,7.625,5.759505748748779,699600,STE,1.122950759275175,1.1147533410235442,1.393442214423095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,7.5625,7.8125,7.5625,7.6875,5.8067121505737305,494800,STE,1.1422767191911547,1.1056908125586429,1.40243963527006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,7.625,7.75,7.1875,7.3125,5.523458957672119,555600,STE,1.2307690581103363,1.1324783207334066,1.4807689501985275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,7.0,7.8125,7.0,7.75,5.853922367095947,1532800,STE,1.2016131548197724,1.060483856844321,1.4999997149039654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,7.875,8.0,7.8125,7.8125,5.901132106781006,405200,STE,1.2079999379422577,1.0560000827436569,1.4399998189982506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,7.9375,8.1875,7.75,8.1875,6.184385776519775,824400,STE,1.221373956338042,1.038167492791025,1.4274809001389943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,8.1875,8.3125,8.0625,8.125,6.137175559997559,705200,STE,1.153846637955214,1.051923338401736,1.430769218815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,8.0625,8.1875,7.75,7.75,5.853922367095947,264800,STE,1.129032184491346,1.0725804815923672,1.4838712620346164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,7.75,7.875,7.4375,7.75,5.853922367095947,1117600,STE,1.0766127169937194,1.0645163366137027,1.4838712620346164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,7.9375,8.0,7.75,7.75,5.853922367095947,235200,STE,1.1048389349952532,1.0483869062722349,1.491935407013281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,7.875,8.0,7.71875,7.8125,5.901132106781006,474800,STE,1.127999508063103,1.1120000846829612,1.4559997272045064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,7.75,8.1875,7.6875,8.125,6.137175559997559,661200,STE,1.0999999223034842,1.0923078118407936,1.430769218815921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,8.1875,8.5,8.125,8.3125,6.278802871704102,1637600,STE,1.090225678111219,1.0789477721231593,1.4661659023160172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,8.5,8.5625,8.1875,8.25,6.231595993041992,662000,STE,1.10984792254781,1.0833328487113083,1.5075749483265388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,8.25,8.5,8.25,8.5,6.420428276062012,312000,STE,1.0919122523675762,1.0477946861306235,1.461397259512972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,8.5,8.5625,8.3125,8.5625,6.467641353607178,225600,STE,1.078466548807336,1.0510945191872352,1.4379557916182744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,8.5,8.75,8.5,8.6875,6.56205940246582,859600,STE,1.057553767589842,1.1115107244516569,1.4964026079457415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,8.625,8.75,8.625,8.625,6.5148468017578125,824800,STE,1.0797107495602605,1.1449283827176977,1.5362321322756158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,8.5625,8.6875,8.5,8.625,6.5148468017578125,707600,STE,1.057971660495085,1.1231885617286987,1.4710150846572372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,8.625,8.625,8.25,8.25,6.231595993041992,219600,STE,1.117423712586287,1.2196970694038936,1.46212066721128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,8.25,8.25,7.875,8.125,6.137175559997559,574800,STE,1.107692343552238,1.2846153905920397,1.530768985726373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,8.0,8.5625,8.0,8.5625,6.467641353607178,853600,STE,1.0912406393953475,1.2408756153497882,1.4306562691527864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,8.625,8.625,8.5,8.5625,6.467641353607178,224000,STE,1.0875912467955655,1.2627732980271429,1.41605751912818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,8.5625,8.8125,8.5,8.78125,6.632872104644775,378400,STE,1.0462632981218525,1.192170589787695,1.380782265255255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
