Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-28,113.44000244140624,115.0,113.44000244140624,114.4000015258789,111.18408966064452,274800,STE,0.9425699546445816,0.9110203641347656,1.1114732389856643,0.9113153745879689,0.0312545800566128,0.0459628970637754,0.0885721064536888,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-01,115.0199966430664,115.4000015258789,113.81999969482422,114.16000366210938,110.95084381103516,303300,STE,0.9575158385232192,0.9149563807555334,1.1286113596729157,0.9236523660614412,0.0338634724617781,0.0351125200019929,0.0994542147432959,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-02,113.97000122070312,114.13999938964844,112.5,112.79000091552734,109.61936950683594,276800,STE,0.9909565194393386,0.9489234780272592,1.1473135147963918,0.9440697883215468,0.0468867311177917,0.0537363209401673,0.1064050958066684,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-03,113.0199966430664,113.51000213623048,111.02999877929688,111.26000213623048,108.13237762451172,221900,STE,1.005482558647785,0.9695452527871936,1.1632715913714735,0.9398574419912976,0.0656251166564871,0.0692829390721404,0.1262237282656764,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-04,110.88999938964844,111.05999755859376,108.80999755859376,109.30999755859376,106.23719024658205,337700,STE,1.0249747194216672,1.0004211933582006,1.1520029018893807,0.951596492949428,0.0733782264722392,0.0848742297950608,0.1034944810890867,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-05,109.4800033569336,109.87999725341795,108.37000274658205,108.98999786376952,105.92617797851562,318400,STE,1.0777135133531104,1.0122849712286617,1.1119200464190466,0.963805777686949,0.1139077356661614,0.0888205511835568,0.0639257774556802,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-08,108.72000122070312,109.4499969482422,106.18000030517578,107.70999908447266,104.6821517944336,378900,STE,1.113081511641475,1.004107821214922,1.1469848294925866,0.9817406222856884,0.1313408893557864,0.0847693261154716,0.0950330711296973,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-09,107.7300033569336,108.16999816894533,106.25,107.70999908447266,104.6821517944336,351000,STE,1.1206017185900137,1.0211488328862417,1.1509067299453193,0.985404470737889,0.1351972478521247,0.0888055936987514,0.0949391837213362,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-10,107.6500015258789,107.83999633789062,104.79000091552734,104.97000122070312,102.01917266845705,402300,STE,1.1465182435020058,1.0629958875569787,1.2046154098118158,1.004670879558299,0.1418473639437067,0.0980679511852484,0.1022044682912317,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-11,104.66000366210938,106.8499984741211,104.30999755859376,104.76000213623048,101.81507873535156,670400,STE,1.14490285802151,1.0785307362863958,1.225175955889747,1.005569825537468,0.1393330324840418,0.0852483036178722,0.100440864408843,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-12,106.45999908447266,106.63999938964844,104.8000030517578,106.0999984741211,103.11742401123048,469300,STE,1.1172479009207514,1.066327153088232,1.2133045403800158,0.9966747140918392,0.1205731868289122,0.0685816763668911,0.1051907223120771,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-15,105.69000244140624,107.33999633789062,105.16000366210938,106.44000244140624,103.44786071777344,307200,STE,1.0936678919676044,1.061978662623926,1.220012245634266,0.9891317727722226,0.1045361191953817,0.0786979741931518,0.103401130846451,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-16,107.31999969482422,110.43000030517578,107.0999984741211,110.2300033569336,107.1313247680664,338800,STE,1.0718496626920668,1.032289323459183,1.1891971017917282,0.9777864585235492,0.0940632041685176,0.0718880427099379,0.0976595256308583,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-17,110.12000274658205,110.8000030517578,109.3499984741211,110.01000213623048,106.9175033569336,264100,STE,1.0759931699197602,1.0462062963098542,1.1975180911568386,0.9825023252332036,0.0934908446865566,0.0776949237943263,0.1017669116039969,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-18,109.9499969482422,110.37999725341795,108.22000122070312,108.63999938964844,105.58602142333984,290200,STE,1.065445532170501,1.072139767045771,1.217433075535008,0.9779319429497442,0.0875135892207568,0.0773232489507711,0.1151475756596003,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-19,109.06999969482422,109.38999938964844,106.25,106.68000030517578,103.6811065673828,332600,STE,1.0562430783925167,1.081025983668502,1.2441381665071096,0.968237340120051,0.0880057382724657,0.0817999943462822,0.1310484038879467,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-22,106.93000030517578,106.93000030517578,105.5999984741211,105.68000030517578,102.70923614501952,310600,STE,1.0716311954007878,1.0817640812624585,1.26799727089826,0.9826563959246816,0.0889747994761063,0.0777729988126691,0.1369929486538219,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-23,104.58999633789062,106.38999938964844,103.36000061035156,105.41000366210938,102.44681549072266,409000,STE,1.0754197842716988,1.081299925401639,1.278687992300216,0.9881077347865406,0.0873120494851582,0.0598899242882877,0.1447090408621612,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-24,105.27999877929688,107.7699966430664,105.27999877929688,106.38999938964844,103.39927673339844,515300,STE,1.0719051852944976,1.0752990352511482,1.2381696703621037,1.035209336841041,0.0366958484534563,0.0121711941880515,0.0864220043556196,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-25,106.94000244140624,108.41000366210938,105.55999755859376,107.8000030517578,104.76963806152344,602200,STE,1.0682125716719173,1.0674683444935855,1.2148840920785244,1.0143747476211535,0.0538378240507637,0.0173489307807344,0.0833352220690506,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-26,107.0,107.69000244140624,105.36000061035156,105.81999969482422,102.84529876708984,307200,STE,1.127913962904982,1.0943607480605355,1.2347641964226037,1.053081568236106,0.074832394668876,0.0200079786809921,0.0861204861227904,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-29,107.20999908447266,108.19000244140624,106.41000366210938,107.94000244140624,104.90570068359376,345300,STE,1.110778825035272,1.0974910910386757,1.2041762301639247,1.055315029975959,0.0554637950593128,0.0130780424481773,0.0448505203881588,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-30,107.9499969482422,108.77999877929688,106.83000183105467,107.83000183105467,104.7987823486328,326900,STE,1.1076332251179477,1.1030755553251828,1.1666019956340137,1.039498234163286,0.0681349909546618,0.0438180239322136,0.0641048354630327,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-10-31,108.97000122070312,109.9800033569336,107.86000061035156,109.30999755859376,106.23719024658205,449900,STE,1.1039223694320337,1.093278780953672,1.2020579801922062,1.0407634740694096,0.063158895362624,0.0517588410928038,0.099341108161737,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-11-01,109.62999725341795,111.94000244140624,109.62999725341795,111.7699966430664,108.6280288696289,498300,STE,1.0695752584282177,1.0641910401905648,1.1826203129871395,0.9864869819371144,0.0830882764911032,0.0390152213056584,0.0950217998242073,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
2018-11-02,112.45999908447266,113.36000061035156,110.58000183105467,111.87000274658205,108.7252197265625,280100,STE,1.05902574670728,1.0746260288522105,1.2022419462947846,0.988961756405294,0.0700639903019858,0.0430761550255183,0.1015497936823295,726980000.0,1983034000.0,3205945000.0,11340000.0,102049000.0,5200334000.0,2048037000.0,187000.0,1146223000.0,268571000.0,2433784000.0,11685000.0,39389000.0,201534000.0,398462000.0,11685000.0,1010524000.0,989657000.0,45181000.0,528066000.0,1316001000.0,205731000.0,135866000.0,-4955000.0,563000.0,-203829000.0,-193435000.0,-356184000.0,-16799000.0,11158000.0,290915000.0,-81384000.0,-65485000.0,20997000.0,457632000.0,178332000.0,-3083000.0,-102929000.0,-5178000.0,-37731000.0,-5493000.0,47530000.0,-165457000.0
