Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2005-04-28,8.9350004196167,8.960000038146973,8.645000457763672,8.6850004196167,8.6850004196167,501600,HAIN,1.036269379984348,1.1577432146652151,1.2066780697632769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,8.770000457763672,8.880000114440918,8.604999542236328,8.875,8.875,581600,HAIN,1.0394366627008145,1.123380311777894,1.1600000085965008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,8.96500015258789,9.204999923706056,8.864999771118164,9.204999923706056,9.204999923706056,467800,HAIN,1.0228136925461724,1.0722433424622222,1.1167843365752388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,9.079999923706056,9.119999885559082,8.5649995803833,8.600000381469727,8.600000381469727,1402000,HAIN,1.1034882965314867,1.1529069211690628,1.2558139199627756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,8.699999809265137,8.859999656677246,8.414999961853027,8.75,8.75,786200,HAIN,1.1119999476841518,1.0845714024135045,1.25028566632952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,8.75,8.914999961853027,8.744999885559082,8.805000305175781,8.805000305175781,688600,HAIN,1.1022146038996994,1.0863145086730746,1.2498580048852386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,8.789999961853027,8.859999656677246,8.75,8.795000076293945,8.795000076293945,325400,HAIN,1.0960773461851836,1.0818647255011968,1.2626491695172075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,8.755000114440918,8.890000343322754,8.755000114440918,8.859999656677246,8.859999656677246,403600,HAIN,1.0993228158623816,1.089164784702633,1.2268623371070924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,8.859999656677246,8.914999961853027,8.755000114440918,8.770000457763672,8.770000457763672,437800,HAIN,1.1185860784000716,1.0781071186075009,1.2320410195202005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,8.729999542236328,8.899999618530273,8.670000076293945,8.850000381469727,8.850000381469727,455600,HAIN,1.1169491302598369,1.0836157897425165,1.209039474356291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,8.850000381469727,8.970000267028809,8.789999961853027,8.805000305175781,8.805000305175781,379400,HAIN,1.144804040242997,1.0749573906345178,1.2356615261041393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,8.880000114440918,8.880000114440918,8.734999656677246,8.75,8.75,301600,HAIN,1.1405713762555802,1.0777143205915176,1.25028566632952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,8.779999732971191,8.869999885559082,8.774999618530273,8.845000267028809,8.845000267028809,253000,HAIN,1.137930952687728,1.0587902191510088,1.2345957881991296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,8.800000190734863,8.890000343322754,8.795000076293945,8.819999694824219,8.819999694824219,342600,HAIN,1.1434240801691962,1.0714285868751918,1.237528383165161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,8.789999961853027,8.869999885559082,8.710000038146973,8.845000267028809,8.845000267028809,437600,HAIN,1.1187111542154398,1.070096084436564,1.245336349438335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,8.845000267028809,9.095000267028809,8.845000267028809,9.03499984741211,9.03499984741211,626400,HAIN,1.0973990181851498,1.0464858974418518,1.2174875689843785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,9.100000381469728,9.109999656677246,8.989999771118164,9.029999732971191,9.029999732971191,235000,HAIN,1.1035437926097311,1.0503875899403092,1.2120708769083126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,9.029999732971191,9.170000076293944,8.975000381469727,9.0,9.0,411800,HAIN,1.0922222137451174,1.0166666242811413,1.2072221967909071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,9.0,9.100000381469728,8.975000381469727,9.0,9.0,159000,HAIN,1.0733333163791232,1.03055551317003,1.240555551317003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,9.039999961853027,9.21500015258789,8.954999923706055,8.994999885559082,8.994999885559082,367200,HAIN,1.0589215941872407,1.039466425839602,1.247359689802979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,8.994999885559082,9.164999961853027,8.994999885559082,9.140000343322754,9.140000343322754,257400,HAIN,1.0760393510632582,1.0262581796611745,1.1903719590546105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,9.170000076293944,9.170000076293944,9.029999732971191,9.114999771118164,9.114999771118164,161800,HAIN,1.060888680100065,1.0351070385665275,1.1919912280793532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,9.03499984741211,9.119999885559082,9.0,9.0,9.0,216200,HAIN,1.0833333333333333,1.0266666412353516,1.2072221967909071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,9.06999969482422,9.225000381469728,9.03499984741211,9.225000381469728,9.225000381469728,226200,HAIN,1.071002678144804,1.0108400459252314,1.175067718627114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,9.210000038146973,9.545000076293944,9.154999732971191,9.414999961853027,9.414999961853027,445600,HAIN,1.0594795987132946,0.9920340085428556,1.147636786930924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,9.5600004196167,9.595000267028809,9.489999771118164,9.489999771118164,9.489999771118164,502800,HAIN,1.056901999460154,0.9783983215331626,1.142255048896662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,9.515000343322754,9.75,9.5,9.729999542236328,9.729999542236328,457200,HAIN,1.0282631639406412,0.9496403089238435,1.126927098505054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,9.854999542236328,9.984999656677246,9.6899995803833,9.704999923706056,9.704999923706056,688400,HAIN,1.0525502558362805,0.9582689607259124,1.0978876678756693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,9.75,9.829999923706056,9.630000114440918,9.640000343322754,9.640000343322754,237600,HAIN,1.0606846490988129,0.962655539675274,1.1270746249136725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,9.6850004196167,9.774999618530272,9.625,9.739999771118164,9.739999771118164,194800,HAIN,1.0472279311043724,0.9537987864640908,1.1098563319961656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,9.75,9.875,9.704999923706056,9.8100004196167,9.8100004196167,272200,HAIN,1.0377166024192217,0.949031602587889,1.0718654325739163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,9.729999542236328,9.9399995803833,9.71500015258789,9.885000228881836,9.885000228881836,167600,HAIN,1.0263025010482216,0.9610520768874696,1.0409711404748243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,9.850000381469728,10.079999923706056,9.850000381469728,10.079999923706056,10.079999923706056,249200,HAIN,0.9905753702631098,0.9593254116552244,0.9930555857783692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,10.06999969482422,10.09000015258789,9.9399995803833,9.979999542236328,9.979999542236328,321000,HAIN,0.9869740313898382,0.966432955928013,1.0415832599762174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,9.925000190734863,10.06999969482422,9.890000343322754,10.0649995803833,10.0649995803833,249800,HAIN,0.9721808500104748,0.9518132462099144,1.0377546080758453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,10.104999542236328,10.125,10.015000343322754,10.085000038146973,10.085000038146973,645400,HAIN,0.982151680268228,0.926127924368757,1.032721856465822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,10.074999809265137,10.074999809265137,9.880000114440918,9.895000457763672,9.895000457763672,674000,HAIN,0.9813036471896728,0.9413844516878926,1.0646790661991623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,9.845000267028809,9.94499969482422,9.75,9.914999961853027,9.914999961853027,410400,HAIN,0.9944528184178124,0.9288956201292516,1.064548698515894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,9.93000030517578,9.975000381469728,9.800000190734863,9.96500015258789,9.96500015258789,258000,HAIN,0.98845963177549,0.9302559273274342,1.068740537426333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,9.949999809265137,9.970000267028809,9.760000228881836,9.829999923706056,9.829999923706056,182200,HAIN,1.0055951480775844,0.9898270211347034,1.076297050439573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,9.800000190734863,9.800000190734863,9.5649995803833,9.65999984741211,9.65999984741211,460800,HAIN,1.0248446971955654,0.9958592171340724,1.0848860981135413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,9.649999618530272,9.649999618530272,9.510000228881836,9.524999618530272,9.524999618530272,175200,HAIN,1.0540682796795977,1.024147034658479,1.1076116129401747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,9.59000015258789,9.880000114440918,9.529999732971191,9.835000038146973,9.835000038146973,464200,HAIN,1.0081342067509669,0.9862734897449708,1.0828672676382474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,9.824999809265137,9.9350004196167,9.625,9.670000076293944,9.670000076293944,446200,HAIN,1.02430192914407,1.0087900762643582,1.1039296904355445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,9.619999885559082,9.890000343322754,9.619999885559082,9.75,9.75,240000,HAIN,1.0312820825821312,1.002051329001402,1.0846153650528343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,9.699999809265137,10.0,9.699999809265137,9.880000114440918,9.880000114440918,299800,HAIN,1.009109327079495,0.9574898713128496,1.075910930294806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,9.835000038146973,10.015000343322754,9.8100004196167,9.975000381469728,9.975000381469728,443400,HAIN,0.9894736348977288,0.9488721594608408,1.0731829087036855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,10.024999618530272,10.145000457763672,9.960000038146973,10.029999732971191,10.029999732971191,646600,HAIN,0.9885344193240474,0.9406780329815388,1.0867397715574374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,9.899999618530272,10.100000381469728,9.899999618530272,10.005000114440918,10.005000114440918,407400,HAIN,0.9485257034050988,0.9350324273093812,1.088455793978898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,10.020000457763672,10.229999542236328,10.020000457763672,10.21500015258789,10.21500015258789,338600,HAIN,0.93636803108222,0.9148311431656048,1.0925109819587042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,10.244999885559082,10.295000076293944,10.1850004196167,10.225000381469728,10.225000381469728,538600,HAIN,0.9305623460480577,0.907579402127836,1.0875305105818205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,10.154999732971191,10.25,10.154999732971191,10.199999809265137,10.199999809265137,791200,HAIN,0.946078411664746,0.907352969363212,1.0931372379440836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,10.175000190734863,10.265000343322754,10.06999969482422,10.18000030517578,10.18000030517578,277200,HAIN,0.9287818900063182,0.928290719643742,1.0756384558945318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,10.234999656677246,10.270000457763672,10.100000381469728,10.145000457763672,10.145000457763672,289800,HAIN,0.9452932202924588,0.938393299970558,1.095120665881793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,10.06999969482422,10.125,9.975000381469728,9.984999656677246,9.984999656677246,317800,HAIN,0.9479219306991544,0.9384076322219104,1.118678063130854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,9.979999542236328,9.994999885559082,9.795000076293944,9.850000381469728,9.850000381469728,386400,HAIN,0.9573603999971336,0.9492385806460858,1.1126903161105888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,9.875,10.0600004196167,9.78499984741211,9.78499984741211,9.78499984741211,447400,HAIN,0.957077150450337,0.938681713116828,1.1251916607636645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,9.744999885559082,10.024999618530272,9.744999885559082,9.904999732971191,9.904999732971191,368600,HAIN,0.9540636107044528,0.9444724678887112,1.122665339257251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,9.899999618530272,9.925000190734863,9.704999923706056,9.710000038146973,9.710000038146973,220800,HAIN,0.9747682920085924,0.9871266735830152,1.1585993775286243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,9.670000076293944,9.875,9.670000076293944,9.859999656677246,9.859999656677246,299000,HAIN,0.958924974941868,0.9609534190047568,1.1820486956181953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,9.859999656677246,9.885000228881836,9.81999969482422,9.850000381469728,9.850000381469728,389000,HAIN,0.9629440902886524,0.9482233290222736,1.1482233483862183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,9.859999656677246,9.899999618530272,9.8149995803833,9.885000228881836,9.885000228881836,220200,HAIN,0.9256448565166392,0.9423368097824504,1.123925078344078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,9.880000114440918,9.899999618530272,9.824999809265137,9.899999618530272,9.899999618530272,151600,HAIN,0.9368686844360924,0.9575757482345948,1.192929381281126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,9.899999618530272,10.039999961853027,9.850000381469728,10.039999961853027,10.039999961853027,205400,HAIN,0.9312749419317776,0.9621513828800072,1.1947211086786929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,10.010000228881836,10.109999656677246,9.880000114440918,9.914999961853027,9.914999961853027,285800,HAIN,0.9460413666696452,0.9737770822105738,1.20574886229972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,10.010000228881836,10.104999542236328,9.899999618530272,9.904999732971191,9.904999732971191,222600,HAIN,0.9525492856107824,0.9994951928747382,1.1943463142484534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,9.925000190734863,10.05500030517578,9.875,10.05500030517578,10.05500030517578,381800,HAIN,0.9189457474568056,1.0422674514332717,1.1730482066939871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,10.074999809265137,10.074999809265137,9.925000190734863,9.970000267028809,9.970000267028809,117000,HAIN,0.935305873571868,1.0325977733761875,1.1845536713447085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,9.9350004196167,9.979999542236328,9.864999771118164,9.869999885559082,9.869999885559082,571600,HAIN,0.9463019514573004,1.0415400052853077,1.1945288853653504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,9.850000381469728,10.0,9.835000038146973,9.914999961853027,9.914999961853027,288800,HAIN,0.936459897441777,1.0892587223688135,1.2032274685905462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,9.850000381469728,9.979999542236328,9.44499969482422,9.489999771118164,9.489999771118164,493400,HAIN,0.9736564798704368,1.1527923966529547,1.2597471245563003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,9.53499984741211,9.6850004196167,9.5,9.5649995803833,9.5649995803833,260200,HAIN,0.9722948874778916,1.1505489385499703,1.254051271487709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,9.619999885559082,9.699999809265137,9.395000457763672,9.515000343322754,9.515000343322754,215800,HAIN,0.9753020912378132,1.1671044815073888,1.2522332666245777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,9.489999771118164,9.704999923706056,9.470000267028809,9.649999618530272,9.649999618530272,275800,HAIN,0.9626943346209093,1.1264249031353455,1.220725409185594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,9.595000267028809,9.675000190734863,9.4350004196167,9.454999923706056,9.454999923706056,187800,HAIN,0.9846642511624132,1.142781638536552,1.2585933066687804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,9.43000030517578,9.640000343322754,9.43000030517578,9.59000015258789,9.59000015258789,205600,HAIN,0.9906152084300432,1.1157455306585902,1.2262773766180144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,9.510000228881836,9.619999885559082,9.260000228881836,9.46500015258789,9.46500015258789,223200,HAIN,1.021658734326592,1.1494981446425168,1.2493396321850014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,9.449999809265137,9.600000381469728,9.425000190734863,9.43000030517578,9.43000030517578,142400,HAIN,1.0227995912651124,1.160127171404092,1.2550370790180332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,9.46500015258789,9.5600004196167,9.354999542236328,9.364999771118164,9.364999771118164,195400,HAIN,1.022957838530969,1.1660438166770095,1.2461292430870574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,9.5,9.59000015258789,9.4350004196167,9.449999809265137,9.449999809265137,263400,HAIN,0.988359824455298,1.1550264743023115,1.2523809816952052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,9.414999961853027,9.550000190734863,9.375,9.46500015258789,9.46500015258789,189000,HAIN,0.9841520792618712,1.163761243079438,1.2287374460592142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,9.550000190734863,9.675000190734863,9.265000343322754,9.454999923706056,9.454999923706056,222400,HAIN,0.9740877961357982,1.163405614887446,1.218403019642564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,9.380000114440918,9.550000190734863,9.380000114440918,9.484999656677246,9.484999656677246,294400,HAIN,0.97733271410693,1.1539272631516824,1.2192936214016388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,9.550000190734863,9.550000190734863,9.130000114440918,9.149999618530272,9.149999618530272,385200,HAIN,1.0633879724466284,1.1874317184794994,1.2475410314483242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,9.140000343322754,9.350000381469728,9.05500030517578,9.274999618530272,9.274999618530272,314600,HAIN,1.0371967958186803,1.203773630302558,1.2150944389526055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,9.270000457763672,9.390000343322754,8.920000076293945,9.350000381469728,9.350000381469728,271600,HAIN,1.0433154776949354,1.19999997960055,1.2074865776720267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,9.28499984741211,9.385000228881836,9.244999885559082,9.380000114440918,9.380000114440918,175800,HAIN,1.034115105641797,1.1599147102024747,1.219616145075619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,9.329999923706056,9.4399995803833,9.125,9.4350004196167,9.4350004196167,456200,HAIN,1.0339162353569051,1.1515632525599355,1.2294647446280649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,9.3149995803833,9.53499984741211,9.03499984741211,9.239999771118164,9.239999771118164,832200,HAIN,1.0573593830924273,1.175865805222131,1.2992424688110302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,9.350000381469728,9.404999732971191,9.1899995803833,9.324999809265137,9.324999809265137,448600,HAIN,1.0144772366373351,1.1624665280762236,1.301340533736498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,9.30500030517578,9.414999961853027,9.210000038146973,9.34000015258789,9.34000015258789,447600,HAIN,1.0133832974258965,1.1568522621685366,1.3592076538999562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,9.25,9.3100004196167,9.1850004196167,9.28499984741211,9.28499984741211,721800,HAIN,1.0161551507452526,1.1674744567291713,1.36941307071015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,9.239999771118164,9.295000076293944,9.15999984741211,9.239999771118164,9.239999771118164,440200,HAIN,1.0124458629834194,1.1866883575973268,1.3852814402381626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,9.244999885559082,9.300000190734863,9.154999732971191,9.300000190734863,9.300000190734863,181800,HAIN,1.0048387177818314,1.145698872521126,1.3112902628726293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,9.234999656677246,9.300000190734863,9.225000381469728,9.279999732971191,9.279999732971191,229400,HAIN,1.0,1.1707974228184057,1.3502155273187106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,9.225000381469728,9.335000038146973,9.225000381469728,9.289999961853027,9.289999961853027,214600,HAIN,0.9962325244826882,1.163616842196465,1.342841811915509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,9.295000076293944,9.345000267028809,9.265000343322754,9.3100004196167,9.3100004196167,287400,HAIN,1.0150375277484898,1.1294307056277948,1.3523093002294655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,9.335000038146973,9.550000190734863,9.279999732971191,9.5,9.5,754600,HAIN,1.0021053113435443,1.0831578907213713,1.3278947127492804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,9.5649995803833,9.739999771118164,9.475000381469728,9.670000076293944,9.670000076293944,881200,HAIN,0.9689761956186212,1.0351603050574327,1.3273009241863445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,9.645000457763672,9.6850004196167,9.574999809265137,9.645000457763672,9.645000457763672,306400,HAIN,0.9694141977923406,1.0777604939765757,1.3685846742122127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,9.670000076293944,9.699999809265137,9.5,9.579999923706056,9.579999923706056,301400,HAIN,0.9587683186602208,1.090292252401557,1.357515680376946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,9.55500030517578,9.55500030517578,9.34000015258789,9.34000015258789,9.34000015258789,403000,HAIN,1.0016059303429756,1.1150963374414165,1.402034266926698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,9.324999809265137,9.385000228881836,9.25,9.3149995803833,9.3149995803833,246000,HAIN,1.028985557694739,1.1309715858278768,1.4090177768381522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,9.260000228881836,9.30500030517578,9.19499969482422,9.210000038146973,9.210000038146973,176000,HAIN,1.0287731099050108,1.1460369447837069,1.4277958267170665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,9.300000190734863,9.395000457763672,9.21500015258789,9.270000457763672,9.270000457763672,157400,HAIN,1.0075512072672654,1.1488672160324267,1.423948129172968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,9.5,9.789999961853027,9.5,9.729999542236328,9.729999542236328,749400,HAIN,0.9573484089026336,1.087358727796442,1.3448099335819226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,9.795000076293944,9.84000015258789,9.5,9.619999885559082,9.619999885559082,334200,HAIN,0.9854469495854244,1.089397054772134,1.3248440787084672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,9.600000381469728,9.800000190734863,9.524999618530272,9.755000114440918,9.755000114440918,176600,HAIN,0.9902613771487124,1.081496675240122,1.288057348331813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,9.779999732971191,9.800000190734863,9.524999618530272,9.699999809265137,9.699999809265137,373400,HAIN,0.9953608167856908,1.097938126592304,1.2819588313537054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
