Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2019-01-31,18.11000061035156,18.459999084472656,17.969999313354492,18.32999992370605,18.32999992370605,1134900,HAIN,1.1102018803148614,1.292962403796217,1.2084015117689035,1.0491297846528118,0.0610720956620496,0.208933062751125,0.0992436082147216,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-01,18.3799991607666,18.489999771118164,18.09000015258789,18.190000534057617,18.190000534057617,702200,HAIN,1.1407366350071968,1.3056624135624542,1.178669593434862,1.033701269744067,0.1070353652631297,0.2277928658764463,0.0899140481208113,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-04,18.239999771118164,18.3700008392334,18.049999237060547,18.239999771118164,18.239999771118164,1126400,HAIN,1.1820175294125397,1.2565789673191912,1.209429810458273,1.0188657427648729,0.1631517866476668,0.1878039397804691,0.1148334697280228,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-05,17.729999542236328,17.969999313354492,17.260000228881836,17.6299991607666,17.6299991607666,2431900,HAIN,1.219512253173875,1.297787875775016,1.2058991061209667,1.0118359015222649,0.2076763516516102,0.2295518388347874,0.1487663386581581,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-06,17.549999237060547,17.940000534057617,17.420000076293945,17.790000915527344,17.790000915527344,1999500,HAIN,1.2304664566117345,1.3265879239427885,1.1854974180569189,1.0285592028780797,0.2019072537336548,0.2856439999289739,0.1260101657241066,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-07,14.75,16.3700008392334,14.449999809265137,16.149999618530273,16.149999618530273,10168600,HAIN,1.356656369345848,1.479876172325587,1.346130048583655,1.0380111047151712,0.3186452646306767,0.4206382088024534,0.2621613725326597,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-08,15.869999885559082,17.06999969482422,15.81999969482422,15.90999984741211,15.90999984741211,3336400,HAIN,1.4104337365979087,1.5386549199884625,1.3764927610663988,1.0411920338578655,0.369241702740043,0.4776922917968969,0.2848711831233366,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-11,15.90999984741211,17.049999237060547,15.90999984741211,16.84000015258789,16.84000015258789,4386700,HAIN,1.3087886410820693,1.4429928157290568,1.1045130767775777,1.036831024960284,0.2719576161217854,0.376107585818749,0.023861001915107,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-12,16.93000030517578,18.350000381469727,16.670000076293945,18.049999237060547,18.049999237060547,2999900,HAIN,1.249307489762134,1.326315875122234,1.0171745920439992,1.0266865901713609,0.2226208995907732,0.2822303072457455,-0.0592686303474205,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-13,18.059999465942383,18.270000457763672,17.43000030517578,17.790000915527344,17.790000915527344,2283900,HAIN,1.2776840007016126,1.3170319898480598,1.0629566539767412,1.0273780778147723,0.2503059228868403,0.2846996641824009,-0.0095555558668602,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-14,17.729999542236328,17.790000915527344,17.290000915527344,17.450000762939453,17.450000762939453,1975300,HAIN,1.301432555390167,1.369627425420486,1.0532950347946284,1.0248943927666594,0.2765381626235075,0.3245935045680477,0.00790926125168,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-15,17.540000915527344,17.90999984741211,17.420000076293945,17.760000228881836,17.760000228881836,1397300,HAIN,1.264639571791646,1.341779257691281,1.0433558810720889,1.0068242604495434,0.2578153113421026,0.3131062523525525,-0.0002358896212044,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-19,17.75,18.1200008392334,17.739999771118164,17.920000076293945,17.920000076293945,945200,HAIN,1.2968749817061638,1.2745535745171412,1.014508941282081,1.018602516828689,0.2782724648774748,0.262596805497544,-0.0204320754735614,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-20,17.90999984741211,18.51000022888184,17.59000015258789,18.479999542236328,18.479999542236328,1679700,HAIN,1.2602814660410395,1.2164502218118534,0.993506551144089,0.9918611625488268,0.2684203034922128,0.2030146894285398,-0.0466666795185324,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-21,18.440000534057617,18.549999237060547,18.030000686645508,18.09000015258789,18.09000015258789,1387400,HAIN,1.2968490263454504,1.180210071939412,1.0519624392553222,0.9945712384616436,0.3022777878838066,0.172365725192515,-0.0048656895813377,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-22,17.780000686645508,17.979999542236328,17.200000762939453,17.639999389648438,17.639999389648438,2107000,HAIN,1.345238115833589,1.1643991851598756,1.0799319669046887,0.9944907779035737,0.3507473379300155,0.1729411696432385,0.0314981722780058,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-25,17.700000762939453,17.700000762939453,17.18000030517578,17.229999542236328,17.229999542236328,1342700,HAIN,1.372025537882292,1.168311067648112,1.1125943462332686,0.9897222410498856,0.3823032968324065,0.1755610714202407,0.0747086811909165,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-26,17.219999313354492,17.68000030517578,17.219999313354492,17.34000015258789,17.34000015258789,2197300,HAIN,1.3477509015907112,1.1758938414199125,1.1291810698619775,1.0000281637041897,0.3477227378865217,0.1907014560221581,0.0763376818586472,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-27,17.350000381469727,17.81999969482422,17.149999618530273,17.770000457763672,17.770000457763672,1983000,HAIN,1.301069231494157,1.1468766818102487,1.111423719258897,1.0030742544286035,0.2979949770655534,0.1615203173522675,0.0477168616692915,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-02-28,18.6299991607666,19.71999931335449,18.520000457763672,19.670000076293945,19.670000076293945,7381000,HAIN,1.1550584252786236,1.0488052405058013,0.9974580967530952,1.0182043788806252,0.1368540463979983,0.0374134654516329,-0.0693626176927505,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-03-01,19.030000686645508,19.729999542236328,19.030000686645508,19.25,19.25,3176700,HAIN,1.145454505821327,1.0696103975370332,1.0176623455889813,1.0101864486721943,0.1352680571491327,0.0583632262831397,-0.0410123184581046,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-03-04,19.420000076293945,19.81999969482422,19.06999969482422,19.57999992370605,19.57999992370605,2282000,HAIN,1.0888661786464822,1.0480081990664123,1.059754856019044,1.0217972965916944,0.0670688820547877,0.0253757489222214,-0.0078863083028606,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-03-05,19.57999992370605,20.3799991607666,19.520000457763672,20.350000381469727,20.350000381469727,3483100,HAIN,1.0732186605988925,1.0329238360557491,1.0687960487610153,1.025853178306934,0.0473654822919584,0.000276786097459,-0.0117295289343009,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-03-06,20.21999931335449,20.84000015258789,19.979999542236328,20.75,20.75,4013800,HAIN,1.0515662503529744,1.0,1.046746954860457,1.0439701731821824,0.0075960771707919,-0.048258062072823,-0.0462607277462572,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-03-07,20.670000076293945,21.64999961853028,20.520000457763672,21.559999465942383,21.559999465942383,5322800,HAIN,1.0153061192894437,0.9809833090181764,1.0185528584619,1.051615733678982,-0.0363096143895382,-0.0724631325503138,-0.0814337303098471,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-03-08,21.700000762939453,21.76000022888184,20.8700008392334,21.5,21.5,2065300,HAIN,1.0125581608262173,0.9758139321970384,1.0469767548317137,1.0447938742436944,-0.0322357134174771,-0.0791650581085124,-0.0566823592595073,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
2019-03-11,21.440000534057617,21.959999084472656,21.39999961853028,21.88999938964844,21.88999938964844,2043700,HAIN,1.012334420524989,0.9648241858435516,1.0237551609073854,1.0378598344851322,-0.0255254139601432,-0.0814817236882714,-0.0665328457431424,510387000.0,1148196000.0,1209625000.0,1737049000.0,2946674000.0,1084000.0,245669000.0,878516000.0,99679000.0,1024136000.0,-290747000.0,29667000.0,106557000.0,422445000.0,,17267000.0,-184240000.0,310172000.0,1051587000.0,20725000.0,202526000.0,252708000.0,687501000.0,391525000.0,229993000.0,49846000.0,43287000.0,-93273000.0,-41432000.0,-48121000.0,-13710000.0,9694000.0,-33975000.0,-7193000.0,197000.0,107222000.0,54335000.0,-28434000.0,-26093000.0,68143000.0,-69456000.0,-12187000.0,504000.0
