Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-16,31.670000076293945,31.82999992370605,31.049999237060547,31.13999938964844,31.13999938964844,1064900,VNT,1.0863841520273263,1.0982659419803398,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-19,31.11000061035156,31.51000022888184,30.420000076293945,31.07999992370605,31.07999992370605,2172500,VNT,1.0916988541977413,1.105534127886008,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-20,31.3700008392334,32.7599983215332,31.14999961853028,32.34000015258789,32.34000015258789,1419600,VNT,1.0522572238322565,1.064935017446283,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-21,32.38999938964844,32.86000061035156,32.209999084472656,32.599998474121094,32.599998474121094,655500,VNT,1.0564417251138385,1.053374287113788,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-22,32.560001373291016,32.71500015258789,32.369998931884766,32.599998474121094,32.599998474121094,717500,VNT,1.0668711781353712,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-23,32.72999954223633,32.90999984741211,32.5099983215332,32.869998931884766,32.869998931884766,445400,VNT,1.0678430062275777,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-26,32.81999969482422,32.869998931884766,32.20000076293945,32.68000030517578,32.68000030517578,477800,VNT,1.0917992647486257,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-27,32.36000061035156,32.7400016784668,31.89999961853028,32.04999923706055,32.04999923706055,594300,VNT,1.1079562922569974,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-28,32.22999954223633,32.2400016784668,31.559999465942383,31.61000061035156,31.61000061035156,620700,VNT,1.144574489293988,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-29,31.82999992370605,32.2599983215332,31.69099998474121,32.0,32.0,819900,VNT,1.1378124952316284,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-07-30,31.709999084472656,32.65999984741211,31.670000076293945,32.349998474121094,32.349998474121094,656200,VNT,1.1242658623609991,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-02,32.68000030517578,32.790000915527344,32.2599983215332,32.310001373291016,32.310001373291016,690500,VNT,1.135252205080289,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-03,32.29999923706055,32.58000183105469,32.099998474121094,32.52000045776367,32.52000045776367,540100,VNT,1.1306888050484445,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-04,32.45000076293945,32.560001373291016,32.08000183105469,32.18000030517578,32.18000030517578,363800,VNT,1.1451211350111203,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-05,32.11000061035156,32.5,32.11000061035156,32.29999923706055,32.29999923706055,491800,VNT,1.1356037514418789,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-06,33.68000030517578,34.20000076293945,33.2599983215332,33.41999816894531,33.41999816894531,1158600,VNT,1.0891682681090835,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-09,33.5,33.77000045776367,32.91999816894531,33.61000061035156,33.61000061035156,893100,VNT,1.0788455121409748,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-10,33.52000045776367,33.93000030517578,33.52000045776367,33.7400016784668,33.7400016784668,854800,VNT,1.0749851408843156,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-11,33.93000030517578,34.474998474121094,33.689998626708984,34.470001220703125,34.470001220703125,698200,VNT,1.0606324362800603,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-12,34.54999923706055,34.779998779296875,34.2400016784668,34.349998474121094,34.349998474121094,658700,VNT,1.0515283998948988,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-13,34.150001525878906,34.380001068115234,34.04999923706055,34.2400016784668,34.2400016784668,341900,VNT,1.0654204951508004,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-16,34.060001373291016,34.619998931884766,33.88999938964844,34.369998931884766,34.369998931884766,590200,VNT,1.0442246291824462,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-17,34.38999938964844,34.47999954223633,33.630001068115234,33.83000183105469,33.83000183105469,509700,VNT,1.0387229526364146,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-18,33.83000183105469,34.154998779296875,33.70000076293945,33.93000030517578,33.93000030517578,1063300,VNT,1.0029471993286672,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-19,33.4900016784668,34.119998931884766,33.4900016784668,34.029998779296875,34.029998779296875,1174800,VNT,0.9820746214448096,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-20,34.0,34.54999923706055,33.9900016784668,34.439998626708984,34.439998626708984,935300,VNT,0.993031420634744,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-23,34.54999923706055,34.80500030517578,34.45000076293945,34.779998779296875,34.779998779296875,1119800,VNT,0.9902242620896732,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-24,34.91999816894531,35.165000915527344,34.72999954223633,35.099998474121094,35.099998474121094,875600,VNT,0.9937322673626876,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-25,35.15999984741211,35.689998626708984,35.02000045776367,35.68000030517578,35.68000030517578,849300,VNT,0.976737617041604,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-26,35.68000030517578,35.849998474121094,35.474998474121094,35.5099983215332,35.5099983215332,736900,VNT,0.9704308846327422,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-27,35.459999084472656,36.36000061035156,35.459999084472656,36.18000030517578,36.18000030517578,1301900,VNT,0.95080158197118,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-30,36.18999862670898,36.52000045776367,36.0,36.40999984741211,36.40999984741211,1903100,VNT,0.922823362123943,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-08-31,36.45000076293945,36.5,35.9900016784668,36.369998931884766,36.369998931884766,1279600,VNT,0.935936263822247,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-01,36.369998931884766,36.70000076293945,36.20000076293945,36.68000030517578,36.68000030517578,1232500,VNT,0.91957467997831,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-02,36.70000076293945,36.84999847412109,36.15999984741211,36.77000045776367,36.77000045776367,850700,VNT,0.920043552077568,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-03,36.68999862670898,37.08000183105469,36.625,36.84999847412109,36.84999847412109,843200,VNT,0.9033921925100256,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-07,36.83000183105469,36.91999816894531,36.68000030517578,36.68000030517578,36.68000030517578,683800,VNT,0.9184841424866376,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-08,36.5,36.560001373291016,36.11000061035156,36.400001525878906,36.400001525878906,976100,VNT,0.9280219055837314,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-09,36.380001068115234,36.630001068115234,36.13999938964844,36.2599983215332,36.2599983215332,657300,VNT,0.8985108477433897,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-10,36.45000076293945,36.79999923706055,36.040000915527344,36.27000045776367,36.27000045776367,1011400,VNT,0.9040529501429486,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-09-13,36.59000015258789,36.7599983215332,36.290000915527344,36.560001373291016,36.560001373291016,758800,VNT,0.9105579777096896,0.0,0.0,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
