Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings
2018-10-25,93.88999938964844,94.98999786376952,89.11000061035156,91.33999633789062,87.72451782226562,2472200,CRI,1.0028735732149336,0.9162844918364812,1.1055354790320735,1.0143747476211535,-0.0115011744062198,-0.1338349218763699,-0.0260133909774002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,90.16999816894533,93.91000366210938,88.9800033569336,92.93000030517578,89.25157928466797,1954100,CRI,1.0011792228036986,0.8964977467398699,1.0887947505223583,1.053081568236106,-0.0519023454324072,-0.1778550226396734,-0.0598489597774549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,93.66000366210938,98.95999908447266,93.66000366210938,96.48999786376952,92.67066192626952,2183000,CRI,0.9651782002907991,0.8832103393487968,1.0450633263214535,1.055315029975959,-0.0901368296851599,-0.2012027092417015,-0.1142623834543123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,96.9800033569336,99.58999633789062,96.63999938964844,99.12999725341795,95.2061767578125,1127600,CRI,0.9377502631649804,0.8663799044528412,0.9590308861447644,1.039498234163286,-0.1017479709983054,-0.1928776269401279,-0.1434662740262166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,99.48999786376952,100.33999633789062,95.95999908447266,95.9800033569336,92.18085479736328,1170500,CRI,0.9804630382105968,0.8909397352116467,0.9862950263976424,1.0407634740694096,-0.0603004358588128,-0.1505802046492214,-0.1164218456328267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,96.0500030517578,98.30999755859376,95.02999877929688,97.83000183105467,93.95763397216795,952000,CRI,0.9135384156914842,0.8610456252692301,0.9482268072461588,0.9864869819371144,-0.0729485662456301,-0.1641301936156761,-0.1393717059167734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,97.9000015258789,99.37999725341795,94.01000213623048,96.76000213623048,92.92998504638672,1058100,CRI,0.897571277545727,0.8830307641242545,0.9539090247303912,0.988961756405294,-0.091390478859567,-0.1485191097024376,-0.1467831278820639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,97.08999633789062,97.16999816894533,94.08000183105467,95.87999725341795,92.08482360839844,1339900,CRI,0.8697530568590447,0.927610714462662,0.9435900949664044,0.9641545570690644,-0.0944015002100195,-0.1147800764373652,-0.1458776412801892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,95.4499969482422,96.72000122070312,93.19000244140624,95.16999816894533,91.40291595458984,863300,CRI,0.884478291684484,0.9384383428114824,0.9398004050461576,0.9564908430667262,-0.0720125513822421,-0.102237217544266,-0.1358464196349972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,95.16999816894533,96.87000274658205,93.1999969482422,96.81999969482422,92.98760223388672,646500,CRI,0.8699241249907389,0.927531518318198,0.9408993433005108,0.938443196526784,-0.0685190715360449,-0.0947790108647468,-0.1286477331843556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,96.97000122070312,98.12999725341795,95.83000183105467,96.9800033569336,93.14126586914062,528300,CRI,0.8867269834436033,0.9336696479386172,0.9342418857077516,0.9476590583772034,-0.0609320749336,-0.1022098009844941,-0.1337083941157592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,96.4000015258789,96.63999938964844,93.12000274658205,93.51000213623048,89.80863952636719,611600,CRI,0.8786853524109881,0.9631576470356368,0.955943465678418,0.9499672718524812,-0.0712819194414929,-0.0863563516304898,-0.1084257419476102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,93.5,93.63999938964844,89.73999786376953,89.81999969482422,86.26468658447266,1106700,CRI,0.919930467144576,1.0124604610376775,1.003090152592867,0.9554368959668008,-0.0355064288222248,-0.0598758295396015,-0.0860077047087051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,89.86000061035156,90.47000122070312,87.5199966430664,87.8499984741211,84.3726577758789,936900,CRI,0.9324374510179274,1.0344782249000872,1.0176034798419695,0.9321128663785744,0.000324584639353,-0.034427900719792,-0.0628188184449194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,88.87999725341797,91.05999755859376,88.16000366210938,89.16999816894531,85.64041137695312,961600,CRI,0.9154787591335816,1.0427192371354808,0.9945630580148348,0.9389238595591888,-0.0234451004256071,-0.0433942055391534,-0.0849504451722695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,88.30999755859375,89.47000122070312,86.18000030517578,89.05000305175781,85.52517700195312,728000,CRI,0.9024926592040148,1.1288775798941584,0.9730822315448874,0.9146569716831342,-0.0121643124791194,0.0548793917208538,-0.0956875399391056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,88.3499984741211,90.36000061035156,86.62000274658203,89.9000015258789,86.34151458740234,1022500,CRI,0.870819933453831,1.1080318866691614,0.9506580171079588,0.8964348880940413,-0.0256149546402102,0.0407845653659322,-0.1034123229395984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,89.54000091552734,90.30999755859376,88.01000213623047,88.36000061035156,84.86248779296875,836700,CRI,0.8742823041354674,1.118244147133136,0.983440941263116,0.8957911154576635,-0.0215088113221961,0.023427249470405,-0.0967626972822293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,86.62999725341797,89.8499984741211,86.18000030517578,88.4800033569336,84.97772216796875,791900,CRI,0.8604891275071376,1.1067326857122337,1.028157960891347,0.8879637982276005,-0.0274746707204629,-0.0020642529439234,-0.0963777060201398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,89.19999694824219,90.80999755859376,88.87999725341797,90.41999816894533,86.8409423828125,586300,CRI,0.9048234575155222,1.107661150321689,1.0181224267326023,0.9212998027107722,-0.0164763451952499,0.0026948640911137,-0.1030662417285748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,90.25,92.6999969482422,90.25,91.0999984741211,87.4940185546875,361300,CRI,0.8923332510174384,1.0516272387481844,1.0011539049125846,0.929240887735936,-0.0369076367184976,-0.0463828164597568,-0.1260485561190774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,91.20999908447266,93.0500030517578,91.20999908447266,92.62000274658205,89.39543914794922,719600,CRI,0.8800474241414722,1.0198660281658505,1.0107529598056333,0.914613401743324,-0.0345659776018518,-0.0580583292710636,-0.107329497731174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,92.08999633789062,92.3499984741211,90.7300033569336,91.1500015258789,87.97660064697266,664700,CRI,0.8954471533011674,1.0213933956444865,1.0373698679650951,0.926901793334764,-0.0314546400335966,-0.0493708683601696,-0.0906278202537724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,91.4000015258789,92.79000091552734,90.9000015258789,92.58000183105467,89.35682678222656,578800,CRI,0.8786995040546686,1.010693399639247,1.0436256177117529,0.9053221834064322,-0.0266226793517636,-0.0289912486446255,-0.0562971672093168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,92.31999969482422,93.43000030517578,91.54000091552734,92.66999816894533,89.4437026977539,400400,CRI,0.8634939969198789,1.0024817536304016,1.044684871879842,0.8896719965366943,-0.0261779996168153,-0.0368589230256015,-0.0567644259441233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,92.51000213623048,93.62999725341795,92.37999725341795,92.5,89.27961730957031,1563100,CRI,0.889729567226551,1.013671868657633,1.0461676911873108,0.914333965059734,-0.024604397833183,-0.0340951446683543,-0.054829420424507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,93.97000122070312,94.5999984741211,92.5500030517578,93.63999938964844,90.37992095947266,1161300,CRI,0.8896839065978281,1.0074513705867252,1.03559109752372,0.9162245864028972,-0.0265406798050691,-0.0306392854334924,-0.0470106460504067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,93.9000015258789,94.5999984741211,88.3499984741211,88.93000030517578,85.83390808105469,687600,CRI,0.9342178453394904,1.0648788996537195,1.1052190753377962,0.9618269940790172,-0.0276091487395266,-0.0173286334413518,-0.0172962416530506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,86.95999908447266,87.58000183105469,83.41999816894531,86.41999816894531,83.41128540039062,1317900,CRI,0.9679472497833144,1.088827065209875,1.1160262927878868,0.9694525250380056,-0.0015052752546911,0.0075111834409564,-0.0167342501393112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,85.9000015258789,86.72000122070312,82.56999969482422,82.9800033569336,80.09105682373047,874100,CRI,0.9860206454845564,1.1492317122949371,1.1516911093340012,0.9991068404183748,-0.0130861949338183,0.0378133796122561,-0.0137747461535493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,83.45999908447266,84.73999786376953,81.73999786376953,83.76000213623047,80.8438949584961,961600,CRI,0.971466174598832,1.1627768601156,1.147967544737722,1.002962635548684,-0.031496460949852,0.0435781031732325,-0.0287114430852597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,84.8499984741211,85.94000244140625,82.87999725341797,83.80999755859375,80.89215850830078,497500,CRI,0.964443386432716,1.1743193264883451,1.1570545682857862,0.999317577953094,-0.0348741915203779,0.055227489284289,-0.0159308199519785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,84.16000366210938,85.94000244140625,83.05999755859375,85.56999969482422,82.59087371826172,652700,CRI,0.9281289816838272,1.131484235476522,1.1103336972630262,0.999901327963336,-0.0717723462795086,0.0283446324785774,-0.0466747155524132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,85.52999877929688,86.9800033569336,81.55000305175781,81.76000213623047,78.91353607177734,943600,CRI,0.9568247440023088,1.2048700832563517,1.140928257804165,1.01310217819441,-0.0562774341921012,0.0763591968614312,-0.0153836874350545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,80.81999969482422,83.70999908447266,80.61000061035156,82.22000122070312,79.35751342773438,781400,CRI,0.9695937566216104,1.1549633766050975,1.168116514964888,1.0368354288357888,-0.0672416722141784,0.0397269162540618,-0.0011989162982704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,81.54000091552734,82.69999694824219,80.7300033569336,81.51000213623047,78.67222595214844,935200,CRI,1.0085878930452574,1.1822925667342208,1.1841216494697395,1.07745251528605,-0.0688646222407927,0.0392281293012044,-0.0273260103646888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,82.2300033569336,82.2300033569336,80.69999694824219,81.2300033569336,78.4019775390625,818800,CRI,0.995075758755288,1.212360397279022,1.2140935106629778,1.0611103771593748,-0.0660346184040868,0.0602850179910097,-0.0089832981933006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,81.5,82.30000305175781,78.37000274658203,79.97000122070312,77.18584442138672,692700,CRI,1.0111291963558413,1.264653026721715,1.2043959500254178,1.0767260051985343,-0.065596808842693,0.1001400056031969,-0.0461359844419966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,79.87000274658203,80.37999725341797,77.37000274658203,77.9000015258789,75.18791198730469,799300,CRI,1.0510911686722415,1.3120681519995372,1.2108308143151263,1.103472266160576,-0.0523810974883345,0.1176982202186567,-0.0630066520069183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,78.29000091552734,80.5,76.7699966430664,76.87000274658203,74.19377136230469,1227400,CRI,1.0794849129939497,1.318269944058064,1.2499413351080535,1.141954602863601,-0.0624696898696512,0.0899112812590399,-0.0644578071762758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,76.27999877929688,77.4800033569336,75.66000366210938,75.76000213623047,73.12240600585938,355700,CRI,1.102428763707313,1.3527136045407593,1.2614486190958127,1.166284980250879,-0.0638562165435661,0.0788030213659451,-0.085048682808299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,76.43000030517578,81.4800033569336,76.43000030517578,81.41000366210938,78.57572174072266,815100,CRI,1.0309543272664143,1.2256110911686553,1.166077212550212,1.1113287815869517,-0.0803744543205371,0.0122166233880578,-0.1078079959555939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,80.23999786376953,80.88999938964844,78.66999816894531,80.88999938964844,78.07382202148438,754300,CRI,1.0473482042728772,1.25188541478148,1.1458245303661814,1.1155736616231424,-0.0682254573502652,0.0419043260311053,-0.1212643405101412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,81.16000366210938,82.62000274658203,80.73999786376953,81.51000213623047,78.67222595214844,540500,CRI,1.0170532071934415,1.2628390242331886,1.122719998572499,1.125268657046021,-0.1082154498525795,0.0514218785453819,-0.1461482872628159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,82.02999877929688,82.26000213623047,80.54000091552734,81.62000274658203,78.77839660644531,663100,CRI,1.0203382995459265,1.264955825507024,1.1343378939537123,1.1192605847178094,-0.0989222851718829,0.0571698356697447,-0.1231121998713935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,80.2300033569336,83.19999694824219,80.02999877929688,81.3499984741211,78.5177993774414,820200,CRI,1.0190535185155496,1.2645811561693965,1.1632087108906053,1.1282955545492954,-0.1092420360337458,0.055421786040138,-0.1049563337538039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,80.80999755859375,81.11000061035156,78.13999938964844,80.0199966430664,77.23410034179688,531500,CRI,1.059735096354641,1.2806994962476397,1.176856532323484,1.156797624498726,-0.0970625281440848,0.0569499358187604,-0.1165337228247489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,80.95999908447266,82.91999816894531,80.95999908447266,82.30000305175781,79.4347152709961,540500,CRI,1.038396349018846,1.2446088604255208,1.1545732302041545,1.1153694690580065,-0.0769731200391603,0.0534289982089153,-0.0929380220403139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,82.4800033569336,84.19999694824219,80.52999877929688,83.30999755859375,80.40956115722656,580900,CRI,1.0213659318965842,1.2363987581126212,1.114603790219634,1.0926917705380343,-0.0713258386414501,0.060100410973507,-0.1067246972388329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,84.2699966430664,84.51000213623047,82.51000213623047,83.08000183105469,80.18756866455078,701200,CRI,1.0089071291189775,1.270439076928493,1.1224358477290708,1.081303723883271,-0.0723965947642935,0.1015102297430885,-0.0877760447822009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,83.41000366210938,84.27999877929688,82.5,83.6500015258789,80.73772430419922,581000,CRI,1.0163778631706917,1.2633445641866656,1.0967776380811447,1.0765719272798775,-0.0601940641091858,0.1060866952655357,-0.0974291788368095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,82.0,82.69999694824219,80.79000091552734,81.81999969482422,78.971435546875,497200,CRI,1.081642601872834,1.2917237307051417,1.1009187181381717,1.0832896482048868,-0.0016470463320528,0.1422500973262825,-0.0861068229463288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,82.11000061035156,82.55999755859375,81.13999938964844,81.37000274658203,78.537109375,574900,CRI,1.092171607271642,1.2835457026684238,1.1203026107594938,1.0859071025850418,0.0062645046866003,0.1446667743204157,-0.0739010443634478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,81.4000015258789,82.0199966430664,80.7699966430664,80.83000183105469,78.01590728759766,724400,CRI,1.105530075639802,1.294359574957257,1.1490518840713215,1.0927621499400229,0.0127679256997792,0.1461580865848006,-0.0653607451222981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,80.83000183105469,80.83000183105469,78.52999877929688,79.41999816894531,76.65498352050781,585700,CRI,1.1344751367578343,1.3048065942347622,1.260222574731854,1.0960145102552552,0.038460626502579,0.1671632593769494,0.0631422787920981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,79.19999694824219,79.76000213623047,77.8499984741211,78.2300033569336,75.50642395019531,665100,CRI,1.1455962738580172,1.351386784668707,1.2329937076490955,1.0938351035858227,0.0517611702721945,0.2049530522832305,0.0321479533544433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,77.72000122070312,79.91000366210938,77.0,79.72000122070312,76.94454956054688,873700,CRI,1.1350977405080436,1.3393711783395914,1.2099485428063643,1.0858226358732557,0.0492751046347879,0.2024910784841656,0.0259879373495652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,80.87999725341797,83.08000183105469,80.02999877929688,82.20999908447266,79.34785461425781,558300,CRI,1.0999878657136413,1.3002714734081249,1.1396026569279565,1.066978972170165,0.0330088935434762,0.1863786503098772,-0.0288753539736459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,81.9000015258789,82.3499984741211,80.55000305175781,80.83000183105469,78.01590728759766,433300,CRI,1.1446243147535802,1.3275705988274056,1.163561989539886,1.0921354993188457,0.0524888154347347,0.187781577593679,-0.0121421131490417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,81.31999969482422,82.0,80.72000122070312,80.86000061035156,78.04486083984375,463100,CRI,1.2370763916423644,1.3334194568334552,1.0974837861024629,1.093735096733343,0.1433412949090213,0.1916886233692285,-0.0657880852842414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,80.73999786376953,82.04000091552734,80.63999938964844,81.87999725341797,79.02935028076172,446300,CRI,1.2105521678499904,1.300477625455723,1.0817129063134894,1.0815305230501042,0.1290216447998862,0.1661999150857001,-0.0618499184598624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,82.87000274658203,84.26000213623047,82.4800033569336,82.9800033569336,80.09105682373047,658800,CRI,1.1848636295872568,1.2706371255785198,1.0592098551158136,1.071659144914872,0.1132044846723847,0.1604830181072336,-0.0377213491606083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,82.04000091552734,83.58999633789062,81.55000305175781,83.5199966430664,80.61224365234375,516600,CRI,1.1666667297620823,1.293841155524395,1.065920355161571,1.0717564169540592,0.094910312808023,0.1783227482304212,-0.0489770610281234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,83.54000091552734,84.5,83.08999633789062,83.93000030517578,81.00798034667969,475600,CRI,1.1874180509514236,1.2951872304428436,1.0599902353370418,1.0799450686516954,0.1074729822997282,0.1665423417236895,-0.0585547038959179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,84.20999908447266,84.87000274658203,83.5999984741211,84.72000122070312,81.77047729492188,925600,CRI,1.1252361021177817,1.2466766562603218,1.052731618929969,1.0606854292749508,0.0645506728428308,0.1345505221617333,-0.0771071744194864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,84.12999725341797,84.36000061035156,81.95999908447266,82.9000015258789,80.01383972167969,1071200,CRI,1.1394450232246276,1.2312346020156808,1.067549845178685,1.0491297846528118,0.0903152385718157,0.1472052609705887,-0.0416080583754969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,82.94000244140625,83.4000015258789,82.13999938964844,83.27999877929688,80.380615234375,554500,CRI,1.1179152910195935,1.2065417333608717,1.0530874797639405,1.033701269744067,0.0842140212755264,0.1286721856748638,-0.0356680655501102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,83.08999633789062,83.37000274658203,82.5,82.9000015258789,80.01383972167969,590400,CRI,1.1287091752582628,1.2144980335776414,1.087307989435879,1.0188657427648729,0.1098434324933899,0.1457230060389194,-0.0072883512943711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,83.62000274658203,85.5,83.12999725341797,84.80000305175781,81.84768676757812,601000,CRI,1.0955188041693,1.1832553127627483,1.0072653277330037,1.0118359015222649,0.0836829026470353,0.1150192758225197,-0.0498674397298049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,85.01000213623047,85.58999633789062,84.18000030517578,85.45999908447266,82.4847183227539,436700,CRI,1.097175796334937,1.1069403632468098,1.0219649802334323,1.0285592028780797,0.0686165934568572,0.0659964392329952,-0.0375222720993799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,85.01000213623047,85.7300033569336,84.3499984741211,85.08999633789062,82.1275863647461,342700,CRI,1.108681982199662,1.107027767892004,1.0352021486671112,1.0380111047151712,0.0706708774844908,0.0477898043688702,-0.0487665273838839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,85.0,85.87000274658203,83.7300033569336,83.81999969482422,80.90180969238281,419300,CRI,1.1297981829810406,1.1012503628360797,1.070669528993031,1.0411920338578655,0.0886061491231748,0.040287734644514,-0.0209520489500312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,84.20999908447266,85.58000183105469,83.33999633789062,85.0199966430664,82.0600357055664,739300,CRI,1.1067563437792896,1.0802670342708052,1.06031458640862,1.036831024960284,0.0699253188190056,0.0133818043604974,-0.0203374884538505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,85.6500015258789,88.73999786376953,85.4800033569336,88.5,85.41886901855469,816100,CRI,1.077550937288262,1.0172263863004198,1.0260468405653365,1.0266865901713609,0.0508643471169012,-0.0268591815760685,-0.0503963818260833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
