Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2008-11-05,14.31999969482422,14.4399995803833,12.600000381469728,12.640000343322754,12.095311164855955,140900,WAL,0.8797467730643888,0.5102848310234299,0.5079113902841893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,12.479999542236328,13.720000267028809,12.350000381469728,13.34000015258789,12.765146255493164,163600,WAL,0.776611765837947,0.4805097052526419,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,13.479999542236328,14.350000381469728,12.699999809265137,13.0,12.439797401428224,133300,WAL,0.7899999486356752,0.4715384910832682,0.4899999793009437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,12.770000457763672,13.239999771118164,11.90999984741211,12.130000114440918,11.60728645324707,74500,WAL,0.8062654371552598,0.4484749228542775,0.5267931337801067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,11.949999809265137,12.550000190734863,11.8100004196167,11.970000267028809,11.454184532165527,95800,WAL,0.8329154379933097,0.4670008108682151,0.5162905913892772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,11.800000190734863,12.4399995803833,11.25,11.350000381469728,10.860899925231934,104500,WAL,0.8185021898007627,0.419383264437683,0.5832599331306665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,11.489999771118164,12.520000457763672,11.420000076293944,12.520000457763672,11.980481147766112,226100,WAL,0.8178914216141843,0.3538338277301911,0.5031949592615133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,12.0,12.5,11.149999618530272,11.149999618530272,10.66951847076416,101100,WAL,0.8869955767000146,0.3991030945223284,0.6026906002350239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,11.0600004196167,11.649999618530272,10.65999984741211,10.989999771118164,10.516412734985352,63800,WAL,0.8971792443778861,0.4613286004553444,0.6296633759725219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,11.020000457763672,11.020000457763672,10.06999969482422,11.0,10.525981903076172,82300,WAL,0.8190908603305956,0.4463636551429463,0.6754545408420833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,10.890000343322754,10.960000038146973,9.170000076293944,9.34000015258789,8.937516212463379,153500,WAL,0.9925054939543828,0.5728052059052473,0.7912204501548017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,9.6899995803833,10.0,8.989999771118164,9.800000190734863,9.377695083618164,309400,WAL,0.9775508058087954,0.5173469520582563,0.7061223346234491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,10.220000267028809,10.640000343322754,8.729999542236328,10.170000076293944,9.731748580932615,293700,WAL,0.9429696452870986,0.4503442018298242,0.6981317417706228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,10.770000457763672,10.770000457763672,9.300000190734863,9.920000076293944,9.492523193359377,280100,WAL,0.9546369606591844,0.4284274323181728,0.6864918755284501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,10.15999984741211,10.43000030517578,9.4399995803833,10.43000030517578,9.980545043945312,164900,WAL,0.8581015846564285,0.474592560599922,0.6481303557641591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,9.989999771118164,10.979999542236328,9.979999542236328,10.699999809265137,10.238911628723145,146500,WAL,0.9252335795732544,0.4112148932073939,0.6327102029874975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,10.729999542236328,11.020000457763672,10.220000267028809,11.020000457763672,10.545122146606444,79000,WAL,0.9156079904049448,0.3920144786794536,0.633393706383132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,10.539999961853027,10.56999969482422,9.270000457763672,9.329999923706056,8.927947044372559,118700,WAL,1.0846731728691292,0.4780279205621328,0.7127545403146097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,9.59000015258789,10.539999961853027,9.329999923706056,10.539999961853027,10.08580493927002,65800,WAL,0.9677419049819052,0.4810247667939423,0.6442125099035688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,10.130000114440918,11.149999618530272,9.989999771118164,10.949999809265137,10.478137016296388,95000,WAL,0.9479453356442809,0.4420091592676262,0.5936073073906608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,10.720000267028809,11.510000228881836,10.579999923706056,11.050000190734863,10.573829650878906,138700,WAL,0.8850675862397389,0.4914025876431256,0.601809845786196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,10.8100004196167,11.1899995803833,10.260000228881836,11.18000030517578,10.698226928710938,116400,WAL,0.880143028501581,0.5,0.5867619744294478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,11.600000381469728,11.75,10.710000038146973,11.119999885559082,10.6408109664917,170900,WAL,0.8192447206184716,0.4892086621085584,0.5899280398225476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,10.619999885559082,11.390000343322754,10.210000038146973,10.359999656677246,9.913562774658203,88300,WAL,0.8494207476505331,0.5559845654558812,0.6418918138927443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,10.6899995803833,11.050000190734863,9.93000030517578,10.270000457763672,9.827439308166504,128500,WAL,0.8773125228715852,0.6037000948197333,0.6037000948197333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,10.079999923706056,10.350000381469728,9.649999618530272,9.779999732971191,9.358553886413574,116200,WAL,0.8854807653603759,0.596114552353448,0.6359918904776293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,9.550000190734863,10.079999923706056,8.880000114440918,9.970000267028809,9.540367126464844,187500,WAL,0.8515546092484856,0.4744233191387272,0.6278836542113997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,10.029999732971191,10.390000343322754,9.010000228881836,9.289999961853027,8.889670372009277,122600,WAL,0.8740581848727055,0.5597416508832542,0.7136707148370514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,9.529999732971191,10.3100004196167,9.329999923706056,10.239999771118164,9.79873275756836,134700,WAL,0.7421874726269806,0.4931640932946468,0.6806641176262196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,9.9399995803833,10.100000381469728,9.470000267028809,9.890000343322754,9.463815689086914,168400,WAL,0.8139534016625133,0.524772535579577,0.6754296606147208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,9.899999618530272,10.18000030517578,9.399999618530272,9.859999656677246,9.435107231140137,201400,WAL,0.7535497052740168,0.5233265985588209,0.6937120474027857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,10.06999969482422,10.460000038146973,9.010000228881836,9.010000228881836,8.621735572814941,550200,WAL,0.8368481103738767,0.5482797773806778,0.7802443326149032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,9.09000015258789,9.479999542236328,8.739999771118164,9.270000457763672,8.87053394317627,183800,WAL,0.8220062207645727,0.4951455308641285,0.7529663990339549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,9.399999618530272,9.630000114440918,8.65999984741211,9.579999923706056,9.167173385620115,142000,WAL,0.8089770920672069,0.4759917265870466,0.693110663036108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,9.520000457763672,9.649999618530272,9.420000076293944,9.59000015258789,9.176743507385254,56300,WAL,0.8915535889637146,0.4848799892502093,0.6840457892860212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,9.68000030517578,10.0,9.25,9.470000267028809,9.06191349029541,55500,WAL,0.8236537588250182,0.5332629980409604,0.6810982934833913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,9.399999618530272,9.40999984741211,8.600000381469727,8.949999809265137,8.564321517944336,141200,WAL,0.850279421429607,0.5631284421016483,0.7195531083337361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,9.130000114440918,10.0,9.010000228881836,9.899999618530272,9.473384857177734,153600,WAL,0.7414140584386429,0.4989898892280756,0.6272726989024283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,9.75,10.229999542236328,9.600000381469728,10.09000015258789,9.655198097229004,216800,WAL,0.7086222736018192,0.4271554943205933,0.6541129287236168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,10.079999923706056,10.390000343322754,9.609999656677246,10.119999885559082,9.683904647827148,82700,WAL,0.6847825209196883,0.4209485922726408,0.6699603912033413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,10.15999984741211,10.329999923706056,9.529999732971191,10.199999809265137,9.760456085205078,85300,WAL,0.6843137187847474,0.5049020086803757,0.6862745222568977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,10.300000190734863,10.539999961853027,10.029999732971191,10.380000114440918,9.932701110839844,128600,WAL,0.690751356288007,0.4913293965200065,0.6657031862686738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,10.149999618530272,10.1899995803833,9.609999656677246,9.779999732971191,9.358553886413574,189700,WAL,0.7321064937830901,0.4672802477898291,0.671779310527552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,9.68000030517578,10.119999885559082,9.539999961853027,9.84000015258789,9.415969848632812,140600,WAL,0.6981707341776255,0.4928861603344758,0.6565040168696371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,9.859999656677246,9.859999656677246,9.039999961853027,9.109999656677246,8.717428207397461,114900,WAL,0.7080131510227783,0.5268935090099581,0.6728869061489225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,9.119999885559082,9.300000190734863,8.579999923706055,8.800000190734863,8.420785903930664,220500,WAL,0.7284090504985711,0.6079546342547323,0.6920453997209913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,8.710000038146973,9.010000228881836,8.640000343322754,9.010000228881836,8.621735572814941,75900,WAL,0.6803552772537497,0.5138735551894272,0.74361827743792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,8.710000038146973,8.859999656677246,8.5600004196167,8.65999984741211,8.286819458007812,116100,WAL,0.6281754927865804,0.5484988537705884,0.7205542180321681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,8.649999618530273,8.8100004196167,8.180000305175781,8.489999771118164,8.124143600463867,273800,WAL,0.6584218260309983,0.5759717175530492,0.7797409887939379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,8.579999923706055,8.579999923706055,8.050000190734863,8.119999885559082,7.770089149475098,254200,WAL,0.5862068732740933,0.624384337877165,0.8004925787929077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,8.0,8.020000457763672,7.489999771118164,7.599999904632568,7.272496700286865,307800,WAL,0.5828946615261117,0.7197368578931519,0.8894736534974751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,7.71999979019165,8.069999694824219,7.25,8.050000190734863,7.7031049728393555,154400,WAL,0.5527949903005847,0.6583852804114647,0.8459627739052611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,7.809999942779541,8.010000228881836,7.429999828338623,7.429999828338623,7.1098222732543945,62600,WAL,0.6823689513438224,0.694481856865064,0.9327052607251136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,7.159999847412109,7.75,7.010000228881836,7.539999961853027,7.215083122253418,113900,WAL,0.6511935727717818,0.7546419215595721,0.952254577749204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,7.519999980926514,8.0,7.440000057220459,7.619999885559082,7.291634082794189,71500,WAL,0.7020999348337804,0.8543308397090834,0.94488199944218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,7.75,7.96999979019165,7.579999923706055,7.75,7.416033267974853,84300,WAL,0.6541936630452025,0.8245160970076353,0.9019354319346624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,7.909999847412109,8.680000305175781,7.909999847412109,8.550000190734863,8.181558609008789,119900,WAL,0.5356725724928331,0.8070176358837746,0.8327485905676965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,8.420000076293945,8.449999809265137,7.71999979019165,7.800000190734863,7.463879108428955,91400,WAL,0.5448718124813893,0.9666666645371343,0.9705127277143536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,7.730000019073486,7.909999847412109,7.019999980926514,7.610000133514404,7.282066345214844,289300,WAL,0.6504599387097619,1.0630748579061788,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,7.550000190734863,7.699999809265137,7.099999904632568,7.340000152587891,7.023700714111328,219800,WAL,0.5994550627002407,1.0940054860334527,1.004087165527658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,7.46999979019165,7.53000020980835,7.0,7.150000095367432,6.841888427734375,370000,WAL,0.6041958451348157,1.2797202212359775,1.0363637820870224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,7.150000095367432,7.25,6.75,6.929999828338623,6.631368637084961,202300,WAL,0.6435787533576645,1.2597403549927562,1.0822510237299408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,6.829999923706055,7.050000190734863,6.610000133514404,6.980000019073486,6.679214000701904,110400,WAL,0.7263612108148828,1.1547278792020776,1.0587391869983471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,6.960000038146973,7.360000133514404,6.909999847412109,7.170000076293945,6.861026763916016,132200,WAL,0.6750349025924384,0.8702928759791768,1.0041840716299608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,7.150000095367432,7.260000228881836,6.940000057220459,7.159999847412109,6.8514580726623535,115400,WAL,0.7583797779441751,0.8743015735270138,1.0027932535150208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,7.03000020980835,7.440000057220459,6.800000190734863,6.869999885559082,6.573954582214356,179100,WAL,0.8136827532741617,0.8762736840792009,1.0553129847557574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,6.940000057220459,6.949999809265137,6.25,6.449999809265137,6.172053813934326,91000,WAL,0.8434108083949494,0.9953487922921784,1.1116278261259211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,6.599999904632568,6.599999904632568,5.610000133514404,6.409999847412109,6.133776664733887,143800,WAL,0.8985961166597298,1.0405617088152477,1.1513260582571003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,6.369999885559082,6.670000076293945,5.940000057220459,6.130000114440918,5.865843296051025,106200,WAL,1.0114191161856236,1.039151603881295,1.1957585071492935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,5.789999961853027,5.909999847412109,5.349999904632568,5.440000057220459,5.2055768966674805,141700,WAL,1.0716910481615365,1.1746323081508774,1.3253676002479096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,5.510000228881836,5.659999847412109,5.300000190734863,5.590000152587891,5.349113464355469,180600,WAL,0.8461537912964846,1.1055453853054902,1.3059033131322928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,5.619999885559082,5.650000095367432,4.71999979019165,4.760000228881836,4.554879665374756,179600,WAL,1.0924369325631853,1.3907563381498125,1.5273109285484348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,4.670000076293945,4.679999828338623,3.930000066757202,4.429999828338623,4.239099502563477,358400,WAL,1.139955113792565,1.4221222501236217,1.6839732707494095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,4.329999923706055,4.829999923706055,4.329999923706055,4.449999809265137,4.258237838745117,56800,WAL,1.1662924297538726,1.51011257118004,1.6471912299113611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,4.559999942779541,5.199999809265137,4.5,5.070000171661377,4.851521968841553,189800,WAL,1.0177512553837438,1.364891262651018,1.3925046432809314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,5.0,5.150000095367432,4.670000076293945,4.909999847412109,4.698415756225586,193500,WAL,1.006110039162546,1.5132382152076689,1.3890020715919107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,5.230000019073486,5.670000076293945,5.099999904632568,5.349999904632568,5.119455814361572,116300,WAL,0.857943773246536,1.3813080642386557,1.2747661968855684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,5.150000095367432,5.25,4.920000076293945,5.070000171661377,4.851521968841553,144000,WAL,0.8994082095821279,1.364891262651018,1.3708084788270616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,5.0,5.0,4.5,4.579999923706055,4.382636547088623,96600,WAL,1.0152836643889085,1.5502181196826696,1.4956333086898077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,4.710000038146973,4.710000038146973,3.7200000286102295,4.25,4.06685733795166,415100,WAL,1.1882352279061412,1.6023527527495605,1.6305879665857568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,4.349999904632568,5.0,4.28000020980835,4.949999809265137,4.736692428588867,222300,WAL,1.0181815912194254,1.3656563746908963,1.3838384692543382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,4.800000190734863,4.800000190734863,4.159999847412109,4.400000095367432,4.210392951965332,213300,WAL,1.122727335530883,1.5386364001860058,1.5590909183570156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,4.400000095367432,4.610000133514404,4.110000133514404,4.320000171661377,4.133840560913086,156700,WAL,0.9976850474064088,1.6157405933494915,1.560185076243827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,4.269999980926514,4.5,4.039999961853027,4.460000038146973,4.267807960510254,156900,WAL,0.9551568549766588,1.4910311922292157,1.515694771158143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,4.650000095367432,5.070000171661377,4.300000190734863,5.070000171661377,4.851521968841553,250700,WAL,1.015778948277826,1.339250189127022,1.364891262651018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,5.070000171661377,5.25,4.829999923706055,4.840000152587891,4.63143253326416,123600,WAL,1.0537189104130231,1.3429751283304183,1.3946282119154296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,4.809999942779541,5.429999828338623,4.570000171661377,5.429999828338623,5.196007251739502,143500,WAL,0.8416207228220864,1.2246778118784596,1.2596686720534995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,5.449999809265137,5.75,5.309999942779541,5.590000152587891,5.349113464355469,118100,WAL,0.8676206357266028,1.1735239488588955,1.1949908824322262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,5.570000171661377,5.869999885559082,5.389999866485596,5.440000057220459,5.2055768966674805,137800,WAL,0.8823529896712304,1.2058822451750435,1.2720588087115683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,5.440000057220459,5.760000228881836,5.25,5.760000228881836,5.51178789138794,78900,WAL,0.928819453005552,1.1545137289313478,1.1840276417012217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,5.730000019073486,6.53000020980835,5.659999847412109,6.199999809265137,5.932826042175293,157400,WAL,0.7467742824768739,1.0,1.064516279406959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,6.150000095367432,6.150000095367432,5.75,5.829999923706055,5.578770160675049,97500,WAL,0.8147514314465137,1.0668954280125291,1.118353482435062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,5.800000190734863,5.800000190734863,4.610000133514404,4.730000019073486,4.526172637939453,322100,WAL,1.033826439580315,1.32346709970173,1.4186045997122652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,4.050000190734863,5.199999809265137,4.050000190734863,5.199999809265137,4.975918769836426,400300,WAL,0.9750002347809704,1.2750001964493831,1.2807691002944055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,5.099999904632568,5.25,4.989999771118164,5.050000190734863,4.832383155822754,294300,WAL,1.0831682330064745,1.3801980453989553,1.2495048963701478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,5.050000190734863,5.210000038146973,4.690000057220459,5.190000057220459,4.966350555419922,262400,WAL,1.0211947124930585,1.287090338805084,1.1560691343952183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,5.289999961853027,5.400000095367432,4.940000057220459,5.159999847412109,4.937642574310303,293500,WAL,1.0,1.3255814806913808,1.1647287437444394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,5.0,5.159999847412109,4.800000190734863,4.940000057220459,4.727123260498047,130400,WAL,1.1518219203397069,1.423076985152362,1.2246962121132643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,5.0,5.0,4.5,4.590000152587891,4.392205238342285,121600,WAL,1.4183007238423289,1.5206971528549942,1.307189504166811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,4.510000228881836,4.75,4.46999979019165,4.559999942779541,4.363498687744141,173000,WAL,1.4013156054254654,1.4561401476572848,1.3223683520345495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,4.460000038146973,4.699999809265137,4.320000171661377,4.650000095367432,4.449619293212891,118800,WAL,1.4838712373793446,1.4107527727506148,1.2731185074941638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,4.869999885559082,5.150000095367432,4.760000228881836,5.050000190734863,4.832383155822754,175300,WAL,1.4930693385849676,1.2772277393810016,1.1722772161943635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,5.0,5.099999904632568,4.840000152587891,5.039999961853027,4.822813034057617,94800,WAL,1.605158978906034,1.2777779535487432,1.148809808652651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,4.929999828338623,4.989999771118164,4.75,4.940000057220459,4.727123260498047,101000,WAL,1.625505976902598,1.2570849879800226,1.1639675851990057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,4.550000190734863,4.900000095367432,4.28000020980835,4.309999942779541,4.124270915985107,89800,WAL,2.122969889896468,1.5313227558128633,1.3874709901687123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,4.349999904632568,4.349999904632568,4.0,4.260000228881836,4.076426029205322,126000,WAL,2.049295785356804,1.5915491903330083,1.4436620682112349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,4.869999885559082,5.829999923706055,4.5,5.150000095367432,4.928073883056641,389700,WAL,1.5650484957793578,1.3592231966962491,1.2038833392033996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,5.039999961853027,5.289999961853027,4.940000057220459,5.099999904632568,4.880228042602539,142900,WAL,1.2235294462498705,1.354902008680376,1.1647058306251945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
