Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-23,430.3800048828125,435.4100036621094,428.3599853515625,434.2900085449219,434.2900085449219,572900,CMG,1.0854958763781273,1.2272443988626092,1.650210616890178,0.9881077347865406,0.0973881415915867,0.2058343977492578,0.5162316654521233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,432.6600036621094,434.3800048828125,411.5499877929688,413.0,413.0,840100,CMG,1.1283776973696655,1.2823486328125,1.7107022264679177,1.035209336841041,0.0931683605286242,0.2192207917494033,0.5589545604614337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,417.260009765625,427.9100036621094,413.1700134277344,423.8800048828125,423.8800048828125,1272400,CMG,1.116943490500155,1.243748245102486,1.6739879191055242,1.0143747476211535,0.1025687428790014,0.1936288313896348,0.5424390490960505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,433.1000061035156,441.7799987792969,420.5799865722656,438.3800048828125,438.3800048828125,1632100,CMG,1.1189378702269903,1.2042519663990594,1.608490344059619,1.053081568236106,0.0658563019908844,0.129899197019516,0.4598466337598057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,443.4800109863281,453.8999938964844,436.30999755859375,440.8699951171875,440.8699951171875,881300,CMG,1.094563029698414,1.194569896447759,1.6001088988918228,1.055315029975959,0.0392479997224548,0.1101568478572605,0.4407831891160569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,438.6799926757813,462.4500122070313,438.1199951171875,461.7699890136719,461.7699890136719,992900,CMG,1.0247742441336254,1.1392251771975126,1.4883384279676557,1.039498234163286,-0.0147239900296605,0.0799676458045435,0.3858412677966747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,465.6400146484375,470.7799987792969,455.4200134277344,460.3299865722656,460.3299865722656,1210600,CMG,1.032693977688947,1.2725219872351623,1.527556346941112,1.0407634740694096,-0.0080694963804626,0.2310020473742942,0.4248394749106428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,462.0,478.4200134277344,457.2999877929688,472.6199951171875,472.6199951171875,788000,CMG,0.990965280652984,1.233062556709541,1.4935678175727838,0.9864869819371144,0.0044782987158695,0.2078867378246347,0.4059693044098516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,475.9100036621094,482.0,471.1499938964844,476.3900146484375,476.3900146484375,694100,CMG,0.9864606477703124,1.2665252561954417,1.4881294126178353,0.988961756405294,-0.0025011086349816,0.2349753823687494,0.3874372600053801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,477.0,480.9400024414063,468.010009765625,469.6499938964844,469.6499938964844,705300,CMG,0.9952730730340597,1.2640476543376256,1.5243478812912006,0.9641545570690644,0.0311185159649953,0.2216568634375983,0.4348801450446069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,469.6799926757813,475.6300048828125,466.6000061035156,474.1499938964844,474.1499938964844,700400,CMG,1.0021090372516557,1.264620906539747,1.51428874668878,0.9564908430667262,0.0456181941849295,0.2239453461839984,0.4386419220076252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,476.1000061035156,479.7999877929688,474.2699890136719,477.489990234375,477.489990234375,479700,CMG,0.9892354096714436,1.2658485099951478,1.49741358902423,0.938443196526784,0.0507922131446597,0.2435379808122029,0.4278665125393635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,477.0,483.6600036621094,475.989990234375,478.2999877929688,478.2999877929688,427100,CMG,0.985385761211015,1.2667573282705074,1.476144670806372,0.9476590583772034,0.0377267028338115,0.230877879347396,0.4081943909828611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,476.989990234375,491.9299926757813,476.1799926757813,490.760009765625,490.760009765625,891900,CMG,0.9632610676898724,1.221493214695598,1.359360954116428,0.9499672718524812,0.0132937958373913,0.1719792160294713,0.2949917464903997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,490.2900085449219,500.9800109863281,488.4599914550781,489.6700134277344,489.6700134277344,849000,CMG,0.934976563844321,1.2206996014522944,1.353074477484569,0.9554368959668008,-0.0204603321224798,0.1483633108750153,0.2639766201829969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,491.0799865722656,494.1400146484375,483.5899963378906,484.8200073242188,484.8200073242188,502800,CMG,0.9147724790644078,1.2400272129020578,1.402726779114601,0.9321128663785744,-0.0173403873141665,0.1711210872821784,0.322304480827712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,483.6600036621094,488.8500061035156,475.6300048828125,479.3200073242188,479.3200073242188,732700,CMG,0.9258949783266114,1.2522322488765376,1.3935783203209806,0.9389238595591888,-0.0130288812325772,0.1661188062019034,0.3140648171338762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,477.9100036621094,477.9100036621094,466.5700073242188,472.2999877929688,472.2999877929688,658300,CMG,0.9041922482118818,1.2633071957776023,1.4355283030352293,0.9146569716831342,-0.0104647234712523,0.1893090076042978,0.3667585315512363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,472.0,475.8599853515625,468.3599853515625,472.760009765625,472.760009765625,808500,CMG,0.8477239629730043,1.26808526020889,1.3959936480886168,0.8964348880940413,-0.0487109251210369,0.2008379389056607,0.3419233080410595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,472.3500061035156,474.3999938964844,459.0,465.8699951171875,465.8699951171875,674800,CMG,0.846631072105255,1.2863675179298224,1.3773369821405317,0.8957911154576635,-0.0491600433524085,0.1915506202670915,0.2971333435951864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,455.760009765625,470.7000122070313,454.3699951171875,461.6300048828125,461.6300048828125,706200,CMG,0.8358208787486385,1.3160540321704175,1.4344388052589423,0.8879637982276005,-0.0521429194789619,0.2072570935142603,0.3099031383474555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,462.0,475.7900085449219,462.0,471.260009765625,471.260009765625,431800,CMG,0.860926012844762,1.297861036812775,1.4418367066763855,0.9212998027107722,-0.0603737898660101,0.1928947505821996,0.3206480382152084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,469.0,476.0299987792969,467.0,471.4200134277344,471.4200134277344,216500,CMG,0.8793644223518241,1.3127358999594174,1.468287244834776,0.929240887735936,-0.0498764653841119,0.2147258447514761,0.3410847838031139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,474.3500061035156,474.5299987792969,461.1600036621094,466.0199890136719,466.0199890136719,487000,CMG,0.9102399305643551,1.321853191468044,1.5232608296902082,0.914613401743324,-0.0043734711789689,0.2439288340311298,0.4051783721534008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,463.3399963378906,474.2900085449219,463.3399963378906,473.4500122070313,473.4500122070313,360800,CMG,0.9120075982934134,1.2956171873036049,1.5218502501932123,0.926901793334764,-0.0148941950413507,0.2248529232989486,0.3938525619743447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,475.9500122070313,493.9100036621094,475.0199890136719,490.5199890136719,490.5199890136719,665400,CMG,0.9038571215885864,1.2426201642108534,1.486667223696055,0.9053221834064322,-0.0014650618178457,0.2029355159269807,0.3867444387749852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,489.9500122070313,493.9800109863281,482.1400146484375,482.55999755859375,482.55999755859375,426700,CMG,0.910663988789647,1.2774370141747118,1.5288046957203425,0.8896719965366943,0.0209919922529527,0.2380963375187086,0.4273553978963771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,480.5700073242188,482.5499877929688,463.0,473.2099914550781,473.2099914550781,956200,CMG,0.9615181594135744,1.3036073118108982,1.5474947512744142,0.914333965059734,0.0471841943538403,0.2558402984849108,0.4464976396625963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,477.5199890136719,478.8699951171875,468.0,475.3800048828125,475.3800048828125,476200,CMG,1.020551956147336,1.3273380953200218,1.557890570172454,0.9162245864028972,0.1043273697444386,0.2892474392998041,0.4752888265983273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,474.0,483.0799865722656,464.8900146484375,468.3500061035156,468.3500061035156,553200,CMG,1.0619621834856086,1.360243405619626,1.5621864308300055,0.9618269940790172,0.1001351894065915,0.2780358725245546,0.4396711138391587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,467.2900085449219,470.30999755859375,453.3800048828125,469.9400024414063,469.9400024414063,645800,CMG,1.060731175036499,1.366961763865873,1.5587946848995458,0.9694525250380056,0.0912786499984934,0.2856458820969545,0.4260341419723477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,470.5,479.8699951171875,462.8200073242188,467.4299926757813,467.4299926757813,709400,CMG,1.0902595107341988,1.367049633127036,1.5753160625631577,0.9991068404183748,0.091152670315824,0.2556313004443551,0.4098502070756071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,469.0400085449219,477.8699951171875,462.4800109863281,475.1499938964844,475.1499938964844,645900,CMG,1.066926273216947,1.380195719703283,1.554877401416789,1.002962635548684,0.063963637668263,0.2609969627609154,0.3781984135938072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,477.0,479.9100036621094,467.1099853515625,472.3500061035156,472.3500061035156,396000,CMG,1.0627500449833036,1.4096749798826913,1.538795313208164,0.999317577953094,0.0634324670302096,0.2905831426786351,0.3658099249703992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,472.3500061035156,475.6700134277344,464.1700134277344,471.30999755859375,471.30999755859375,403200,CMG,1.0916169673876122,1.4126370785176736,1.536419784502424,0.999901327963336,0.0917156394242763,0.309497475519729,0.3794113716869844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,473.7099914550781,475.7900085449219,466.0199890136719,472.7300109863281,472.7300109863281,338500,CMG,1.0890360149762268,1.418251426026814,1.55103326140284,1.01310217819441,0.0759338367818167,0.2897405396318935,0.3947213161636203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,467.8399963378906,472.2000122070313,455.2999877929688,457.8299865722656,457.8299865722656,697000,CMG,1.130681668582278,1.46661433646979,1.5889959407880443,1.0368354288357888,0.0938462397464892,0.3513778761187542,0.4196805095248859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,457.1000061035156,459.80999755859375,442.010009765625,443.5,443.5,822000,CMG,1.1572491324337657,1.525975241333145,1.6327395605799042,1.07745251528605,0.0797966171477155,0.3829108039001287,0.4212919007454758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,447.8800048828125,450.7300109863281,438.7999877929688,443.7999877929688,443.7999877929688,655400,CMG,1.1718792956174198,1.552095597725773,1.6513745494393717,1.0611103771593748,0.1107689184580449,0.4000202184377608,0.4282977405830932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,441.8599853515625,447.3800048828125,424.1099853515625,427.0499877929688,427.0499877929688,943000,CMG,1.2208640909034387,1.6341646530043,1.698606803379894,1.0767260051985343,0.1441380857049043,0.4696516318857817,0.4480748689124796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,422.4100036621094,424.6300048828125,391.6700134277344,400.7699890136719,400.7699890136719,1363500,CMG,1.330913065524578,1.752900738637043,1.804226955390057,1.103472266160576,0.2274407993640019,0.5585308068561625,0.5303894890680123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,401.5,407.1000061035156,390.7000122070313,394.4200134277344,394.4200134277344,949400,CMG,1.3776430622650029,1.8008974529096422,1.853303472397656,1.141954602863601,0.2356884594014019,0.572538790110618,0.5389043301133263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,390.0,392.55999755859375,383.2000122070313,385.8399963378906,385.8399963378906,425200,CMG,1.378809882462556,1.829100137188316,1.9167011845493287,1.166284980250879,0.212524902211677,0.5551895540135019,0.5702038826452169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,387.0400085449219,406.1600036621094,383.6600036621094,405.7200012207031,405.7200012207031,633300,CMG,1.306467504593771,1.737158596254594,1.8456077727004567,1.1113287815869517,0.1951387230068195,0.5237641284739964,0.5717225641946513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,404.4200134277344,414.5700073242188,400.2099914550781,414.5499877929688,414.5499877929688,573700,CMG,1.2856832617612488,1.7021831755567256,1.7983114514206222,1.1155736616231424,0.1701096001381064,0.492202086806351,0.5312225805442996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,415.0799865722656,430.0,415.0799865722656,424.1900024414063,424.1900024414063,713700,CMG,1.2485206683406405,1.658172047513003,1.7515971745898409,1.125268657046021,0.1232520112946193,0.4467549018251964,0.482728888754526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,425.3900146484375,433.489990234375,425.3900146484375,431.7900085449219,431.7900085449219,501800,CMG,1.220963898594201,1.640542812707282,1.7139349751341006,1.1192605847178094,0.1017033138763916,0.4327568228700029,0.4564848813089948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,427.8299865722656,447.4599914550781,423.9800109863281,443.3599853515625,443.3599853515625,706300,CMG,1.1907253706974523,1.6119632269228703,1.69354475007606,1.1282955545492954,0.0624298161481569,0.4028038567936118,0.4253797054316508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,441.9299926757813,450.0,438.0799865722656,439.4500122070313,439.4500122070313,674600,CMG,1.1984298777671896,1.6171804828061975,1.729138636954234,1.156797624498726,0.0416322532684636,0.3934309223773182,0.435748381806001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,444.010009765625,457.3399963378906,441.2799987792969,455.0,455.0,899300,CMG,1.156175818810096,1.5798900562328295,1.674395550738324,1.1153694690580065,0.0408063497520896,0.3887101940162241,0.4268842984938554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,454.6099853515625,485.9100036621094,453.9200134277344,485.1499938964844,485.1499938964844,1038300,CMG,1.2074204610252184,1.4583737775906052,1.5511903679816723,1.0926917705380343,0.114728690487184,0.2820754304514909,0.3298618805232054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,493.1900024414063,499.6700134277344,485.3299865722656,497.3699951171875,497.3699951171875,883200,CMG,1.171703209386286,1.432414519242451,1.536160173569226,1.081303723883271,0.090399485503015,0.2634856720570464,0.3259482810579543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,497.1900024414063,505.5199890136719,491.25,498.4800109863281,498.4800109863281,792700,CMG,1.2103995587660803,1.428883814462092,1.4975926879277108,1.0765719272798775,0.1338276314862028,0.271625945540962,0.3033858710097565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,495.7900085449219,509.8299865722656,495.6700134277344,509.6199951171875,509.6199951171875,833200,CMG,1.1649071442104988,1.3862877972562564,1.456987592480323,1.0832896482048868,0.0816174960056119,0.2368141638773973,0.2699620513958225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,507.3900146484375,513.2999877929688,504.0,506.9500122070313,506.9500122070313,788200,CMG,1.1827990544998963,1.3575500648998915,1.458920914837448,1.0859071025850418,0.0968919519148545,0.2186711365518834,0.2647172597145064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,502.8500061035156,510.989990234375,499.760009765625,501.989990234375,501.989990234375,839900,CMG,1.2040678189490948,1.394450115774571,1.549752061011083,1.0927621499400229,0.1113056690090719,0.2462486274021147,0.3353394318174634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,503.0,517.0,500.1199951171875,514.489990234375,514.489990234375,715100,CMG,1.177651705862004,1.363816587744519,1.511263667039805,1.0960145102552552,0.0816371956067487,0.2261732528867062,0.314183371100049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,515.52001953125,518.9199829101562,512.6099853515625,514.8200073242188,514.8200073242188,524100,CMG,1.1644070033104477,1.3644769278173512,1.5148206640314763,1.0938351035858227,0.0705718997246249,0.2180431954318746,0.313974909736824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,511.9100036621094,521.4400024414062,509.010009765625,517.6599731445312,517.6599731445312,753400,CMG,1.1546961736357493,1.3710737488328792,1.562859929815344,1.0858226358732557,0.0688735377624936,0.2341936489774534,0.378899324358545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,521.3300170898438,523.7899780273438,509.6300048828125,513.239990234375,513.239990234375,880300,CMG,1.171362352662481,1.3211558339687697,1.5689541254029649,1.066978972170165,0.1043833804923159,0.207263010870522,0.4004761145013624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,512.2000122070312,525.489990234375,511.0,520.0800170898438,520.0800170898438,968100,CMG,1.154091583948393,1.3013189428318843,1.529630062982111,1.0921354993188457,0.0619560846295474,0.1615299215981578,0.353925960293183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,523.530029296875,532.4099731445312,519.0800170898438,521.3699951171875,521.3699951171875,1040300,CMG,1.144407961203101,1.300228303820384,1.5160634483733908,1.093735096733343,0.050672864469758,0.1584974703561572,0.3527915769866865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,521.5,536.0499877929688,518.6599731445312,533.3900146484375,533.3900146484375,783100,CMG,1.1239430501809005,1.2899378674736488,1.4852359440864478,1.0815305230501042,0.0424125271307962,0.1556601571036258,0.3416731193130959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,539.0,543.9000244140625,535.3499755859375,543.3699951171875,543.3699951171875,675200,CMG,1.1028949604912015,1.2672028336973105,1.435872479127947,1.071659144914872,0.0312358155763294,0.1570487262260242,0.338941274851525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,540.5999755859375,542.6300048828125,531.780029296875,532.0,532.0,578200,CMG,1.14197373927984,1.3305826975886983,1.486108995021734,1.0717564169540592,0.0702173223257807,0.2150642902947246,0.3712115788320396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,533.0,534.0,519.3400268554688,530.0599975585938,530.0599975585938,559200,CMG,1.1538882535937864,1.338565488433823,1.4999245207238687,1.0799450686516954,0.073943184942091,0.2099205997146689,0.3813795814909089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,534.9400024414062,538.6300048828125,527.030029296875,532.97998046875,532.97998046875,397100,CMG,1.1611129840968244,1.344647095900024,1.527355656167462,1.0606854292749508,0.1004275548218736,0.2325209618014356,0.3975168628180066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,532.7999877929688,534.97998046875,527.4600219726562,529.6099853515625,529.6099853515625,348800,CMG,1.163138964150589,1.334038328341283,1.5443440400224495,1.0491297846528118,0.1140091794977771,0.250008987296191,0.4351861364682676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,529.47998046875,530.969970703125,522.760009765625,527.2000122070312,527.2000122070312,643700,CMG,1.1635242013303395,1.3459218340184158,1.5417678082393986,1.033701269744067,0.1298229315862724,0.2680522863324079,0.4530122629253479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,528.260009765625,536.9199829101562,525.4600219726562,527.9199829101562,527.9199829101562,549900,CMG,1.1545879092070803,1.335675912466482,1.5475072897774549,1.0188657427648729,0.1357221664422074,0.2669008849277601,0.4529109490472047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,531.2999877929688,531.7999877929688,523.4299926757812,526.6500244140625,526.6500244140625,388100,CMG,1.170492687486803,1.3394853692948383,1.5125224919726576,1.0118359015222649,0.1586567859645382,0.2712493323546097,0.455389724509849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,527.280029296875,530.72998046875,519.0900268554688,526.0599975585938,526.0599975585938,1259000,CMG,1.1726419186893278,1.3064479768863253,1.5395392510494588,1.0285592028780797,0.1440827158112481,0.2655040528725108,0.4800519987166465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,568.4199829101562,606.0,566.6799926757812,585.780029296875,585.780029296875,4368400,CMG,1.077179075209796,1.200416466091929,1.3950629439995332,1.0380111047151712,0.0391679704946248,0.1411785025687952,0.311094267948538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,582.4099731445312,592.2100219726562,578.6099853515625,582.77001953125,582.77001953125,919500,CMG,1.0931756713165253,1.2112668651284066,1.4076050072349442,1.0411920338578655,0.0519836374586595,0.150304236936841,0.3159834292918819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,584.1500244140625,608.5499877929688,584.1500244140625,603.3599853515625,603.3599853515625,1505500,CMG,1.0646877987345038,1.174970183451436,1.359288044550324,1.036831024960284,0.0278567737742199,0.1080849535411281,0.2786359696878533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
