Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-06-07,50.040000915527344,50.119998931884766,48.54199981689453,49.18999862670898,49.18999862670898,4036800,AA,0.97357187897227,0.8308599323622129,0.5816223095972404,1.0174469663824934,-0.0438750874102233,-0.2253751412703274,-0.3535449086202847,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-08,49.0099983215332,49.4900016784668,48.43999862670898,48.52000045776367,48.52000045776367,2299300,AA,0.9905193924127622,0.8660346261608508,0.5793487292899167,1.0052080736804023,-0.0146886812676401,-0.1854967631875556,-0.3282090278162902,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-11,48.5,50.59000015258789,48.18000030517578,49.91999816894531,49.91999816894531,4973500,AA,0.9495192961638756,0.8367388219126245,0.5657051443700966,1.0105777092882633,-0.0610584131243876,-0.2168899264314691,-0.3405197706553351,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-12,49.97999954223633,50.130001068115234,49.11000061035156,49.290000915527344,49.290000915527344,1561800,AA,0.9588151236297776,0.8681274116602345,0.5601541914691637,1.0061680526397327,-0.0473529290099551,-0.1826589306762399,-0.3283899701203678,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-13,49.34000015258789,49.4900016784668,48.27999877929688,48.34999847412109,48.34999847412109,2589400,AA,0.980558455917799,0.8858325373883739,0.5652533771709257,1.0074181839888556,-0.0268597280710566,-0.1613831156262876,-0.3125091897793083,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-14,48.43999862670898,48.64500045776367,47.63999938964844,47.84000015258789,47.84000015258789,2166900,AA,1.0037625481731116,0.9013377674404586,0.5516304202649732,1.0075359550207903,-0.0037734068476786,-0.1463394640602839,-0.3038286908434211,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-15,47.400001525878906,47.400001525878906,45.02999877929688,45.34000015258789,45.34000015258789,4962400,AA,1.0577855960094262,0.9402293984262816,0.5546978282728299,1.0096019294644618,0.0481836665449644,-0.1028371395737682,-0.2777140930389077,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-18,45.0099983215332,45.869998931884766,45.0,45.77999877929688,45.77999877929688,2835700,AA,0.9078200629416732,0.9377457721687412,0.5928353017327291,1.0102476448598272,-0.102427581918154,-0.1119383263679869,-0.27893861443703,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-19,44.630001068115234,44.630001068115234,43.34999847412109,44.470001220703125,44.470001220703125,3320100,AA,0.9066786280197612,0.9847087860015796,0.610748799232497,1.010631938115176,-0.1039533100954148,-0.068728610204937,-0.271211772006662,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-20,44.880001068115234,45.43000030517578,44.33000183105469,45.27000045776367,45.27000045776367,2160500,AA,0.9129666757926156,0.9268831159748008,0.5875856000109207,1.0076096239040084,-0.0946429481113928,-0.1167499133895941,-0.2912719732907849,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-21,45.0099983215332,45.42900085449219,44.56999969482422,44.810001373291016,44.810001373291016,2251200,AA,0.948225850843043,0.9203302926709546,0.5931711472686776,1.008634820248486,-0.060408969405443,-0.1308513161060659,-0.2997090324525197,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-22,45.45000076293945,45.77999877929688,45.2599983215332,45.560001373291016,45.560001373291016,3339700,AA,0.946224743435242,0.8884986462262757,0.5759437879758502,1.0148038426897,-0.0685790992544579,-0.1550025709640029,-0.3136070020576965,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-25,45.130001068115234,45.130001068115234,43.59000015258789,44.2599983215332,44.2599983215332,2281900,AA,0.9674650094596048,0.9150474816058928,0.5928603878494044,1.0325715690378434,-0.0651065595782386,-0.1428707124432605,-0.2911117213334417,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-26,44.5099983215332,45.959999084472656,44.08000183105469,45.79999923706055,45.79999923706055,3918200,AA,0.9436681646433362,0.8820961178791449,0.6187773062156662,1.0198612964637193,-0.076193131820383,-0.1751141788752337,-0.2930616755591884,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-27,45.68000030517578,47.04999923706055,45.470001220703125,45.7400016784668,45.7400016784668,2468600,AA,0.9309138668243696,0.8933099936808133,0.6213379762439611,1.0240098685139658,-0.0930960016895962,-0.1731210654479595,-0.3148553825020997,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-28,45.22999954223633,46.68000030517578,45.07400131225586,46.470001220703125,46.470001220703125,2273000,AA,0.9311383542311206,0.8943404407481568,0.6079190716141875,1.0280310192931803,-0.0968926650620599,-0.1613004416214669,-0.3351437534326681,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-06-29,46.18999862670898,47.31999969482422,46.0880012512207,46.880001068115234,46.880001068115234,3118900,AA,0.8967576782783022,0.9148890446339912,0.6207337823902414,1.0229810328203164,-0.1262233545420141,-0.140864737048765,-0.3274445544744911,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-07-02,46.459999084472656,47.290000915527344,45.4900016784668,45.880001068115234,45.880001068115234,2150500,AA,0.9258936040382576,0.9396251004081012,0.6316477521264983,1.028037383723741,-0.1021437796854837,-0.1030121696451743,-0.3206672513427214,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-07-03,46.34000015258789,46.900001525878906,45.5099983215332,45.79999923706055,45.79999923706055,1251300,AA,0.932751133893794,0.9183406566360116,0.6233624391407936,1.0316057780571557,-0.0988546441633616,-0.1172144000740983,-0.3307203518621219,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-07-05,46.2599983215332,47.5,46.16999816894531,46.880001068115234,46.880001068115234,2251000,AA,0.9112628039114642,0.8263652046888552,0.6141211659465693,1.0278585751886449,-0.1165957712771804,-0.1982613652082421,-0.3259589637816351,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-07-06,46.4900016784668,47.244998931884766,46.02000045776367,47.13999938964844,47.13999938964844,2184800,AA,0.8903267238887449,0.7984726320958306,0.6130674584793585,1.022944787767895,-0.1326180638791501,-0.2116848913188285,-0.327249280386354,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-07-09,47.93999862670898,48.560001373291016,47.56999969482422,48.290000915527344,48.290000915527344,2370200,AA,0.9049492635003864,0.7467384694477434,0.6001242284697906,1.0132572440264689,-0.1083079805260824,-0.2255294762564951,-0.3370959948027267,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-07-10,48.04999923706055,48.869998931884766,47.51800155639648,47.88999938964844,47.88999938964844,2234800,AA,0.8976822348375141,0.7448318777104743,0.6178743063209112,1.014019569285541,-0.1163373344480268,-0.2078377331753786,-0.3277881552549874,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-07-11,46.90999984741211,48.29999923706055,46.59000015258789,48.060001373291016,48.060001373291016,2847300,AA,0.9359134052633136,0.7421971941259379,0.6090303708153919,1.0161209399346474,-0.0802075346713337,-0.2266160754786627,-0.356373112690917,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
