Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2019-02-15,83.33000183105469,84.33000183105469,83.05999755859375,83.95999908447266,77.44526672363281,162465,RBC,0.9826107147480236,0.908368277669008,0.8322159618067589,1.0068242604495434,-0.0242135457015197,-0.1203047276697205,-0.2113758088865344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,83.23999786376953,84.05000305175781,82.80000305175781,83.77999877929688,77.27922821044922,152233,RBC,0.9989258716161872,0.8963059362475186,0.8324408096519124,1.018602516828689,-0.0196766452125017,-0.1156508327720785,-0.2025002071037299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,84.0,84.56999969482422,83.76000213623047,84.19999694824219,77.66664123535156,213741,RBC,0.95902611041617,0.8881402038247445,0.8260156610237289,0.9918611625488268,-0.0328350521326566,-0.125295328558569,-0.2141575696388925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,83.70999908447266,84.62999725341797,83.20999908447266,84.11000061035156,77.5836410522461,179887,RBC,0.9545832385604034,0.879307030169899,0.845341395448913,0.9945712384616436,-0.0399879999012403,-0.1285373165769979,-0.2114867333877469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,84.33999633789062,84.97000122070312,84.08999633789062,84.63999938964844,78.072509765625,165734,RBC,0.9422259291398908,0.876883687477524,0.8437373938740091,0.9944907779035737,-0.0522648487636827,-0.114574328039113,-0.2046964007526737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,85.11000061035156,85.48999786376953,84.58999633789062,84.62000274658203,78.05406951904297,117911,RBC,0.946584413602858,0.8834948096919635,0.8146547700583233,0.9897222410498856,-0.0431378274470275,-0.1092551865359079,-0.2232308949840287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,84.29000091552734,84.5022964477539,83.0999984741211,83.19000244140625,76.73502349853516,196121,RBC,0.973833277671796,0.8769685815395454,0.8404029782617752,1.0000281637041897,-0.0261948860323935,-0.1082238038582089,-0.2124404097415551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,83.01000213623047,84.08999633789062,82.86000061035156,83.55999755859375,77.07630920410156,208343,RBC,0.9832120536743906,0.8826930359931051,0.8679021110124121,1.0030742544286035,-0.0198622007542129,-0.102663328464876,-0.1958047465771932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,83.19000244140625,84.0199966430664,82.72000122070312,83.76000213623047,77.26078796386719,191021,RBC,1.0026693721149362,0.9207208726690148,0.8703992781082455,1.0182043788806252,-0.0155350067656889,-0.0906709023851535,-0.1964214363376002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,84.51000213623047,84.73999786376953,83.62999725341797,84.16999816894531,77.63896942138672,160609,RBC,0.9986198316774424,0.9120633786658112,0.884349264639046,1.0101864486721943,-0.0115666169947519,-0.0991837925880823,-0.1743253994080399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,84.58000183105469,84.70999908447266,83.16000366210938,83.55000305175781,77.06707763671875,160636,RBC,1.0029073381976403,0.9235154636970792,0.920568724770664,1.0217972965916944,-0.018889958394054,-0.0991169864471116,-0.1470724395512406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,83.55000305175781,84.33000183105469,82.69999694824219,82.76000213623047,76.33837890625,136475,RBC,1.0190286177330323,0.9457902717457352,0.952967291849227,1.025853178306934,-0.0068245605739016,-0.0868567782125548,-0.1275582858460892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,82.83000183105469,82.87000274658203,80.44000244140625,80.63999938964844,74.38288879394531,561439,RBC,1.0530361821112313,0.9900679151801824,0.9661540052150293,1.0439701731821824,0.0090660089290488,-0.0581901468926405,-0.126853677391685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,80.43000030517578,80.83000183105469,78.93000030517578,80.05999755859375,73.84789276123047,216832,RBC,1.0676841135976427,0.9927279515829044,0.9635918210143593,1.051615733678982,0.0160683799186607,-0.0607184899855859,-0.1363947677573878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,79.37000274658203,80.33000183105469,79.08999633789062,80.04000091552734,73.82943725585938,116310,RBC,1.049395410051822,1.0023792566517709,0.9708799405433848,1.0447938742436944,0.0046015358081274,-0.05259973365378,-0.1327791735478363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,79.80000305175781,80.63999938964844,79.80000305175781,80.5199966430664,74.27220916748047,188916,RBC,1.0427655573334462,1.0058757019897366,0.9378218218024909,1.0378598344851322,0.004905722848314,-0.0404302075420863,-0.1524661848480369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,80.68000030517578,81.44000244140625,80.1500015258789,80.69999694824219,74.43821716308594,169611,RBC,1.039693890373101,0.9885858695391484,0.925245926775327,1.0369816348467653,0.0027122555263356,-0.049922740981117,-0.1596914237465514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,81.08999633789062,81.73999786376953,80.48500061035156,81.48999786376953,75.16692352294922,249861,RBC,1.0345405362556217,0.9682884538694042,0.905398943736774,1.0381516152855237,-0.0036110790299019,-0.064762207905297,-0.171596240874206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,81.27999877929688,81.80999755859375,80.37000274658203,81.62000274658203,75.2868423461914,176999,RBC,1.0246550541107786,0.9814998930380704,0.8960588455793005,1.0368706366121625,-0.0122155825013838,-0.0622853055293547,-0.1777594994438444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,81.9800033569336,82.46499633789062,81.41000366210938,81.79000091552734,75.44364929199219,463706,RBC,1.0405611540620212,0.9814229588766806,0.8973982029721244,1.033509193192778,0.0070519608692432,-0.0636767615411048,-0.1735139353989474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,81.87000274658203,82.73999786376953,81.72000122070312,82.69999694824219,76.28302764892578,188408,RBC,1.024985775464469,0.9859133842052796,0.8856969432325765,1.0209918251991643,0.0039939502653045,-0.0624081516110108,-0.1694497747795844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,83.08000183105469,83.6500015258789,81.95999908447266,82.1500015258789,75.77571868896484,453968,RBC,1.0345352808954826,0.9919029004513156,0.909895364261748,1.0253191175225085,0.0092161633729743,-0.0538424103580725,-0.1553050920714651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,81.81999969482422,83.41999816894531,81.76000213623047,82.5,76.09854888916016,290337,RBC,1.0261327285310409,0.9774777181840412,0.8992932800194579,1.0305905868421654,-0.0044578583111245,-0.0689640039475595,-0.1695430065077293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,81.9800033569336,84.02999877929688,81.9800033569336,83.69000244140625,77.19622039794922,164920,RBC,1.01130184103734,0.9586621735370984,0.8794970045747971,1.0288626554622844,-0.0175608144249443,-0.0649054002912838,-0.1664436891260964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,83.08999633789062,83.08999633789062,80.7300033569336,80.75,74.48433685302734,147775,RBC,1.0523474232984742,1.003880849480749,0.9123951083350892,1.055588179693563,-0.0032407563950886,-0.0424319152896712,-0.1648910440404569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,80.6500015258789,81.2699966430664,79.79000091552734,80.29000091552734,74.06004333496094,321199,RBC,1.0266300326829638,1.0127683601385282,0.9013733932284064,1.049775645573302,-0.0231456128903382,-0.0448230611585587,-0.1594186950631057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,80.97000122070312,81.25,79.30000305175781,79.75,73.56194305419922,241219,RBC,1.0475490802601268,1.0320036142212887,0.8897230020065524,1.0495013150566668,-0.0019522347965399,-0.0276634337248562,-0.1459298564323191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,79.83999633789062,80.41000366210938,79.41000366210938,80.0999984741211,73.884765625,122065,RBC,1.06364340601787,1.032524340618309,0.8839415527769701,1.0553202646750557,0.0083231413428144,-0.038927304017543,-0.1646214969536152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,80.12999725341797,80.94000244140625,79.91999816894531,80.7300033569336,74.72711944580078,126882,RBC,1.0538832848561044,1.009322554505105,0.8860863903731768,1.0490338384171682,0.0048494464389361,-0.0546295999414965,-0.167774424237959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,81.12000274658203,81.94000244140625,81.05000305175781,81.87000274658203,75.78235626220703,243229,RBC,1.0311466538876437,1.0043405052580077,0.8555297547706143,1.0324632338783333,-0.0013165799906895,-0.0623195229962341,-0.1877107533969259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,82.76000213623047,83.79000091552734,82.30999755859375,83.69000244140625,77.46702575683594,229431,RBC,1.0163698012105469,0.977341985105416,0.8247620240702999,1.0212813420416047,-0.0049115408310578,-0.0765098377232041,-0.1880091118137109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,83.87000274658203,83.87000274658203,83.04000091552734,83.76000213623047,77.53181457519531,101606,RBC,1.0417860217963542,0.970653546212699,0.8262385790548353,1.0336972441913572,0.0080887776049969,-0.0765805619504037,-0.1958909978118367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,83.91999816894531,84.5,83.23999786376953,83.5,77.2911376953125,195581,RBC,1.0319761588138396,0.9635787404310696,0.8332770358308761,1.0249207136838323,0.0070554451300073,-0.0804457846398147,-0.1897852895948899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,83.66999816894531,84.04000091552734,83.3499984741211,84.04000091552734,77.7909927368164,181468,RBC,0.9914326101797912,0.9524902412374152,0.8612604611061294,1.0063768150467909,-0.0149442048669996,-0.0918171693819893,-0.1755266874303525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,84.20999908447266,84.93000030517578,84.08000183105469,84.62000274658203,78.32787322998047,77797,RBC,0.9667926773356414,0.9362351144600968,0.8510695517139039,0.9978526240736147,-0.0310599467379734,-0.1016440734522418,-0.176737755406012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,84.5999984741211,85.37000274658203,84.0199966430664,85.18000030517578,78.84622192382812,107885,RBC,0.9569148365886332,0.9518797754944296,0.853993098090944,0.9970067760311296,-0.0400919394424965,-0.0935323064545189,-0.182643507321045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,84.94000244140625,85.19000244140625,83.38999938964844,83.69999694824219,77.47627258300781,141090,RBC,0.9598567007091108,0.963674535719948,0.87174250637865,1.0096366937147183,-0.0497799930056075,-0.0890719926230699,-0.1702067492596578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,83.62999725341797,83.94000244140625,83.12000274658203,83.66999816894531,77.44850158691406,167378,RBC,0.9134695650717688,0.9794951991512442,0.8783184075387166,0.9747325358921805,-0.0612629708204115,-0.0642677848260808,-0.1617444400583968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,84.08000183105469,84.19999694824219,83.5,83.61000061035156,77.39295959472656,351752,RBC,0.9162780151911712,0.9678332618628654,0.8819621354390011,0.9836252853453008,-0.0673472701541294,-0.0670954999226493,-0.1538985864776428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,84.33999633789062,84.88500213623047,83.66000366210938,84.01000213623047,77.76322937011719,334757,RBC,0.9182239593461206,0.9583263593071902,0.8832809978865022,0.9813274551009966,-0.063103495754876,-0.074045203498662,-0.1524851355322374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,84.01000213623047,84.41999816894531,83.16999816894531,83.33999633789062,77.1430435180664,268903,RBC,0.9194864593479786,0.9677167895342366,0.8924377920805974,0.9921070743335896,-0.0726206149856109,-0.061513908928953,-0.1418644423457594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,83.75,84.94499969482422,83.69000244140625,84.80999755859375,78.50373077392578,208058,RBC,0.8896355081775934,0.9452628133479098,0.891823242424104,0.984238240605008,-0.0946027324274145,-0.0848200178704136,-0.1448475974424802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,85.0,85.82499694824219,84.37000274658203,84.47000122070312,78.18901824951172,213252,RBC,0.8920327103054518,0.9684362159874658,0.8893280906241771,0.9851225042245522,-0.0930897939191003,-0.0782727490344818,-0.1586851281764886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,84.77999877929688,85.20890045166016,84.33000183105469,84.69000244140625,78.39265441894531,312279,RBC,0.8979808628291239,0.9822759565325124,0.8965379546362744,0.9960603425316994,-0.0980794797025754,-0.0736140704389262,-0.1543006188317448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,84.26000213623047,84.51000213623047,83.91999816894531,84.36000061035156,78.08721160888672,58227,RBC,0.9009006993324016,0.966486426491251,0.9027923369575148,0.9930065863727758,-0.0921058870403742,-0.084714652221047,-0.1550138646170498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,84.4000015258789,85.02999877929688,83.83999633789062,84.33999633789062,78.06867980957031,175078,RBC,0.8872422482692113,0.958861065662766,0.905755008151384,0.967174065327414,-0.0799318170582027,-0.0871277835606244,-0.1409487869415217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,84.20999908447266,85.18000030517578,84.19499969482422,84.68000030517578,78.3833999633789,207579,RBC,0.8800188127763747,0.9495585353482704,0.8998571034923649,0.9699825032562136,-0.0899636904798388,-0.0910872128258198,-0.1462753699109648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,83.87000274658203,84.44999694824219,82.11000061035156,82.13999938964844,76.03226470947266,129152,RBC,0.8972485728801215,0.985031660090946,0.9085429113315762,0.9664471965417172,-0.0691986236615956,-0.0625298719072054,-0.1366369949878449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,82.22000122070312,83.44999694824219,82.04000091552734,83.25,77.05974578857422,201435,RBC,0.8884082026657426,0.9599613875722436,0.925361583109538,0.9508996027652468,-0.062491400099504,-0.0695740268227799,-0.1242793272558057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,83.66999816894531,85.08999633789062,83.0999984741211,84.9000015258789,78.58704376220703,206602,RBC,0.8775029826045397,0.9178964136031036,0.974564395084889,0.950937124534164,-0.0734341419296243,-0.0986829197099525,-0.0770609248278852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,85.44999694824219,85.44999694824219,83.77999877929688,85.08000183105469,78.753662109375,211729,RBC,0.8544898473223281,0.9062805161590328,0.9805575253816942,0.9392273716208748,-0.0847375242985467,-0.0999028151775283,-0.0696770710172208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,85.5,85.76000213623047,84.19000244140625,84.41999816894531,78.1427230834961,148438,RBC,0.8706469225780128,0.9002874640840755,0.9858360256750348,0.9512030495001949,-0.0805561269221819,-0.085656372749447,-0.0729424803967925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,84.43000030517578,85.1500015258789,83.87000274658203,85.05999755859375,78.73514556884766,248748,RBC,0.9034798831353532,0.8591747284610144,0.9860013199646938,0.9730573317075356,-0.0695774485721822,-0.1391683452082808,-0.072849443602055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,85.70999908447266,87.30999755859375,85.70999908447266,87.26000213623047,80.77156066894531,212078,RBC,0.8766905106220996,0.8329122150130964,0.965415244703591,0.9685577099237416,-0.0918671993016421,-0.1563624281176134,-0.0854572315943212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,85.30000305175781,86.9000015258789,85.0,86.16999816894531,79.76261138916016,204232,RBC,0.8923057645668504,0.8688411705992887,0.9648791518028588,0.9757631777316036,-0.083457413164753,-0.1433858957957803,-0.0893166284184698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,86.0,86.0,82.5,83.31999969482422,77.12452697753906,249258,RBC,0.9361496136164036,0.8845861642641222,0.9959481112916128,0.9996107475822942,-0.0634611339658905,-0.1346313054454972,-0.0767600312813246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,82.91999816894531,83.12999725341797,81.37000274658203,81.80999755859375,75.72681427001953,242401,RBC,0.972497157621177,0.8773567312618349,1.0017654232739066,1.0062546732425055,-0.0337575156213286,-0.1290245688924041,-0.0730759661593776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,81.0199966430664,81.65499877929688,79.54000091552734,81.51000213623047,75.4491195678711,184942,RBC,0.9716596791248532,0.8937621969353239,1.0049580014373158,1.0047120161243328,-0.0330523369994796,-0.1260896895980575,-0.07331546522894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,80.91000366210938,81.30999755859375,78.81999969482422,80.33999633789062,74.36611938476562,188268,RBC,0.9951453302632232,0.875919176109608,1.026617788938001,1.0003969532476458,-0.0052516229844226,-0.1098152976789443,-0.0539131079063375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,78.38999938964844,78.67500305175781,75.88999938964844,76.43000030517578,70.7468490600586,303700,RBC,1.055999122607512,0.9110114159158524,1.0722810295903205,1.0355430748618968,0.0204560477456152,-0.1018492453491044,-0.0387478511950427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,77.0199966430664,77.05999755859375,75.97000122070312,76.61000061035156,70.91346740722656,313748,RBC,1.0377234724474087,0.927082219355616,1.083442731772814,1.0187411547323868,0.0189823177150219,-0.0916363312225122,-0.016254070514774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,76.11000061035156,77.33499908447266,75.4800033569336,77.13999938964844,71.40406036376953,129328,RBC,1.0193154813516254,0.9296904725500058,1.0741697388192186,1.0149267974711538,0.0043886838804716,-0.0945212320765417,-0.0185307140996346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,77.11000061035156,77.76000213623047,76.44999694824219,76.62999725341797,70.9319839477539,172675,RBC,1.0417589301377608,0.9205529365463592,1.0767157025929428,1.0155764066669877,0.0261825234707733,-0.0875704249438298,-0.0016733761661928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,75.7699966430664,76.30500030517578,75.20999908447266,75.44999694824219,69.83970642089844,171636,RBC,1.0601724049407748,0.942399904741409,1.0902161124663126,1.0290497520456616,0.0311226528951131,-0.0835677289859099,-0.0012300280408725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,74.93000030517578,75.81500244140625,74.7750015258789,75.3499984741211,69.74716186523438,179994,RBC,1.0783013377963004,0.9360573841324014,1.1063749330007986,1.0446379624017454,0.0336633753945549,-0.0975878523413997,-0.0049028934297745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,75.80999755859375,76.43000030517578,75.5,76.05000305175781,70.39510345458984,239031,RBC,1.067718512550414,0.915431382857834,1.095661487963305,1.0269267582642037,0.0407917542862104,-0.079906488627769,-0.006260011914724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,75.6500015258789,76.29000091552734,75.45999908447266,76.0,70.34882354736328,166305,RBC,1.057368583786089,0.9161658132121632,1.096117012467843,1.0251883365565806,0.0321802472295082,-0.0928109786505794,-0.0167521005187181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,74.86000061035156,75.30999755859375,74.30999755859375,74.83000183105469,69.26583099365234,239179,RBC,1.0684214045209224,0.9287462862703056,1.1007302608238017,1.0315939619299814,0.0368274425909409,-0.0875513174830077,-0.0214901926669068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,75.44999694824219,75.70999908447266,74.30999755859375,74.5199966430664,68.97886657714844,120156,RBC,1.0840044648950282,0.9300509733334013,1.1077434649700184,1.0262061090332957,0.0577983558617325,-0.0899520281563093,0.0008288615955323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,74.5199966430664,74.93000030517578,73.58999633789062,73.69999694824219,68.21984100341797,189101,RBC,1.0994700007638358,0.961372269803844,1.1114537251315773,1.0459074063233282,0.0535625944405075,-0.0813352289117339,0.002207390132582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,73.0999984741211,74.5199966430664,73.0999984741211,73.95999908447266,68.46051025390625,221253,RBC,1.1089048390015843,0.9621998971164982,1.1121794586045466,1.0644748086933271,0.0444300303082569,-0.0899305408023756,-0.012291516400565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,73.93000030517578,74.93000030517578,73.69000244140625,74.5,68.96036529541016,237842,RBC,1.106256015058681,0.9220821233147464,1.1085818838464023,1.070190523354997,0.036065491703684,-0.1179430120658299,-0.0165722208613365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,73.16999816894531,73.91999816894531,72.0,72.69999694824219,67.29420471191406,388772,RBC,1.1208062776390966,0.9583045458554762,1.159041225633436,1.082059629815577,0.0387466478235198,-0.1052890607891874,0.0115933208834366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,72.72000122070312,74.18000030517578,72.63999938964844,73.5,68.03472137451172,236432,RBC,1.1187124521177418,0.9832434103617324,1.137102020342818,1.0882635205145406,0.0304489316032012,-0.0927202776382037,-0.0024510786434017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
