Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2002-06-17,9.333333015441896,9.71500015258789,9.333333015441896,9.616666793823242,7.955420970916748,154800,WWD,0.9358754791420406,0.8014928558828612,0.7541359913165685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,9.67666721343994,9.99666690826416,9.583333015441896,9.811667442321776,8.116737365722656,132600,WWD,0.8883983416315984,0.7809543537457808,0.7278133421438756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,9.925000190734863,10.103333473205566,9.591667175292969,9.6850004196167,8.011951446533203,211200,WWD,0.8812599242483758,0.7948003485241288,0.7413337356596843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,9.841667175292969,9.960000038146973,9.583333015441896,9.758333206176758,8.07262134552002,156600,WWD,0.8556786095572502,0.7762974176340798,0.7378345887542903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,9.766667366027832,10.050000190734863,9.763333320617676,9.901666641235352,8.191191673278809,330000,WWD,0.9087690577589912,0.7921240057295962,0.6955016871991168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,9.923333168029783,10.041666984558104,9.736666679382324,9.736666679382324,8.05469036102295,139200,WWD,0.8735025228052955,0.8205137252092866,0.7528026729955345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,10.026666641235352,10.083333015441896,9.55833339691162,9.595000267028809,7.937498092651367,214200,WWD,0.9042904841602918,0.8116810263520552,0.772346562025791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,9.583333015441896,10.063332557678224,9.458333015441896,9.96833324432373,8.246343612670898,263400,WWD,0.8751042278879018,0.7962354332491646,0.7452798210876985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,10.100000381469728,10.135000228881836,9.666666984558104,9.791666984558104,8.100192070007324,198000,WWD,0.889361921064247,0.833180415478968,0.7516712157422701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,9.850000381469728,10.145000457763672,9.666666984558104,9.853333473205566,8.151206970214844,436200,WWD,0.8653582593516443,0.8335750705497499,0.7197766275581596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,9.899999618530272,10.036666870117188,9.333333015441896,9.376667022705078,7.756880283355713,221400,WWD,0.9139710279918244,0.8496932845329453,0.7622968500660556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,9.333333015441896,9.596667289733888,9.31666660308838,9.40666675567627,7.781700611114502,177600,WWD,0.8651665633234635,0.8548175365909392,0.7639855708010016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,9.393333435058594,9.633333206176758,8.880000114440918,8.966667175292969,7.417710781097412,205800,WWD,0.9293674294408736,0.8913468295038842,0.7768573508972416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,9.0,9.391667366027832,9.0,9.366666793823242,7.7486090660095215,91800,WWD,0.8905693663838136,0.8430904446772375,0.7551954272523261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,9.333333015441896,9.494999885559082,9.295000076293944,9.296667098999023,7.690699100494385,257400,WWD,0.8969165576726758,0.8157495102633123,0.7538131879680554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,9.373332977294922,9.42666721343994,9.21166706085205,9.25,7.652095794677734,217200,WWD,0.8962165576327638,0.7930669168887974,0.7627164746297392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,9.225000381469728,9.361666679382324,9.225000381469728,9.255000114440918,7.656235218048096,204600,WWD,0.8959116891829737,0.7595209578003983,0.7550215993247257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,9.223333358764648,9.46833324432373,9.18166732788086,9.300000190734863,7.693459033966064,249600,WWD,0.8953406436564268,0.7378370858750891,0.7165813838336127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,9.210000038146973,9.408332824707031,9.210000038146973,9.31666660308838,7.707249164581299,121800,WWD,0.8796062530157104,0.7341800141592609,0.629209752257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,9.283332824707031,9.30500030517578,8.991666793823242,9.0,7.44528341293335,167400,WWD,0.9057405357831688,0.7153496844572567,0.6910403691174737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,9.03833293914795,9.31666660308838,9.03833293914795,9.088333129882812,7.518354415893555,88800,WWD,0.8738317152415543,0.7150315605907276,0.7163987718248316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,9.313332557678224,9.326666831970217,8.933333396911621,9.015000343322754,7.457692623138428,253800,WWD,0.9075619017111026,0.708213951290656,0.70764732417024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,9.213333129882812,9.213333129882812,8.99666690826416,9.0,7.44528341293335,133200,WWD,0.8988392451311463,0.6956234035449588,0.6835513325922411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,9.0,9.166666984558104,8.699999809265137,8.716667175292969,7.210896015167236,201600,WWD,0.8973124869191914,0.707858536490207,0.6841194272449147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,8.675000190734863,8.789999961853027,8.383333206176758,8.53499984741211,7.060611724853516,162600,WWD,0.9607609850791266,0.7186081262220426,0.7314530468200013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,8.648332595825195,8.648332595825195,8.33666706085205,8.350000381469727,6.907569408416748,147600,WWD,0.976831849130032,0.7345294215062131,0.749071652424514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,8.383333206176758,9.0,8.08666706085205,8.998332977294922,7.443901538848877,327000,WWD,0.8967724218440172,0.6803038730463847,0.692292155918589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,8.666666984558105,8.733332633972168,8.449999809265137,8.505000114440918,7.035792350769043,719400,WWD,0.958045224418958,0.710115183021819,0.7132307782393725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,8.555000305175781,8.776666641235352,8.501667022705078,8.676667213439941,7.177803993225098,85800,WWD,0.9197876614982874,0.7072614888806483,0.6835836652838587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,8.608332633972168,8.846667289733887,8.608332633972168,8.723333358764648,7.216410160064697,275400,WWD,0.9108349997347016,0.7084698341981572,0.686494084244857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,8.758333206176758,8.858332633972168,8.633333206176758,8.708333015441895,7.204002380371094,735600,WWD,0.9175961590395691,0.7314229493890874,0.6874829890187166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,8.62166690826416,8.876667022705078,8.526666641235352,8.526666641235352,7.053714275360107,372000,WWD,0.9428432692290142,0.7837385588077804,0.6936329655869029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,8.524999618530273,8.808333396911621,8.5,8.569999694824219,7.089563846588135,327000,WWD,0.9380756237618876,0.8086993900211684,0.6924852768310883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,8.623332977294922,8.69333267211914,8.119999885559082,8.138333320617676,6.732467174530029,434400,WWD,0.998121893416442,0.8231935857812097,0.7350127385020774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,8.140000343322754,8.366666793823242,8.140000343322754,8.333333015441895,6.893778800964356,145800,WWD,0.9793891695698131,0.8338775104787877,0.7100776479594878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,8.369999885559082,8.438332557678223,8.221667289733887,8.341667175292969,6.900673866271973,274200,WWD,0.9806188769549968,0.8167809835457494,0.7120119167244459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,8.348333358764648,8.53499984741211,8.291666984558105,8.338333129882812,6.897915363311768,334200,WWD,0.9721733969299136,0.8152996510363593,0.7127032622822502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,8.34000015258789,8.475000381469727,8.25333309173584,8.289999961853027,6.857934951782227,358200,WWD,1.0014784317095684,0.7808582899948353,0.7315926456522579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,8.423333168029785,8.425000190734863,8.291666984558105,8.291666984558105,6.859310626983643,160800,WWD,0.98188636134389,0.7554527047135224,0.7212156926891362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,8.390000343322754,8.390000343322754,8.28833293914795,8.326666831970215,6.888266563415527,177600,WWD,0.9870116052190328,0.7778222814722844,0.6931240361346617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,8.333333015441895,8.350000381469727,8.191666603088379,8.194999694824219,6.77934455871582,283800,WWD,0.998373462332834,0.843017556900332,0.7319999077181657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,8.203332901000977,8.203332901000977,7.888332843780518,8.151666641235352,6.743494987487793,388200,WWD,0.9831346528041666,0.8435719107172934,0.7277749595640941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,8.204999923706055,8.225000381469727,7.876667022705078,7.941667079925537,6.56977653503418,205200,WWD,1.0038584478531436,0.8593004553695722,0.7532142240209264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,7.933332920074463,8.175000190734863,7.933332920074463,8.141667366027832,6.768317699432373,220800,WWD,0.970726545810184,0.8445972017707809,0.7244841217086624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,8.15666675567627,8.158332824707031,8.001667022705078,8.050000190734863,6.692112922668457,536400,WWD,0.9527952004712998,0.8479659732693533,0.7360891234367494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,8.081666946411133,8.083333015441895,7.761666774749756,7.783332824707031,6.4704270362854,178200,WWD,0.9796573469455584,0.8789573858785483,0.7673819071328437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,7.8333330154418945,8.231666564941406,7.7266669273376465,8.15999984741211,6.783560276031494,188400,WWD,0.9387256164823712,0.8780432410523797,0.744785889822529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,8.18166732788086,8.18166732788086,7.876667022705078,8.116666793823242,6.747533798217773,260400,WWD,0.9287474937465566,0.9013235760113136,0.7131962706326882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,7.784999847412109,8.145000457763672,7.784999847412109,8.029999732971191,6.675485610961914,336000,WWD,0.971980158159844,0.8820265683622596,0.7276211421144229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,8.079999923706055,8.21166706085205,7.965000152587891,8.108332633972168,6.740607261657715,148200,WWD,0.9804730845429688,0.8919098352456742,0.7176766427010377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,7.936666965484619,8.18166732788086,7.936666965484619,7.941667079925537,6.602055549621582,145800,WWD,0.9758652513731162,0.9011266753982552,0.7261481227782515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,8.12166690826416,8.123332977294922,7.849999904632568,7.906667232513428,6.572958946228027,211200,WWD,0.99894598960252,0.9415919800900924,0.7238111895873728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,7.908332824707031,8.213333129882812,7.908332824707031,7.951666831970215,6.61036491394043,194400,WWD,1.0209604889006227,0.95060297454941,0.7152569368402374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,8.114999771118164,8.166666984558105,7.938333034515381,8.0,6.650547027587891,196200,WWD,1.0216667737370806,0.9394098804577948,0.7020725581779522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,8.063332557678223,8.074999809265137,7.908332824707031,8.0,6.650547027587891,178200,WWD,0.9910416479054446,0.9169833130759936,0.7292945656220227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,8.028332710266113,8.091667175292969,7.921667098999023,8.083333015441895,6.719822883605957,144000,WWD,0.98989724314156,0.9035882232309548,0.7347248782862361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,8.114999771118164,8.123332977294922,8.063332557678223,8.12166690826416,6.751692295074463,214200,WWD,0.9792734470040062,0.9003555607347101,0.7503801911461175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,8.100000381469727,8.21166706085205,8.033332824707031,8.140000343322754,6.766931056976318,183600,WWD,0.9653974908399756,0.9213992138695282,0.7715035349517024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,7.966667175292969,8.140000343322754,7.966667175292969,8.066666603088379,6.70596981048584,38400,WWD,0.9355371709250612,0.9297752797004544,0.7529847964629985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,8.164999961853027,8.333333015441895,8.119999885559082,8.261667251586914,6.8680739402771,211800,WWD,0.883599109793212,0.9173690647239764,0.7374603001584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,8.116666793823242,8.368332862854004,8.09000015258789,8.101667404174805,6.735063552856445,115200,WWD,0.8634025589098961,0.9327956227965516,0.7553583671777142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,8.133333206176758,8.233332633972168,8.058333396911621,8.178333282470703,6.79879903793335,129600,WWD,0.8349297224773401,0.928561454301638,0.7327953940615572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,8.091667175292969,8.166666984558105,7.914999961853027,8.141667366027832,6.768317699432373,156000,WWD,0.8360287669793932,0.9329492607222208,0.7425237549642667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,8.085000038146973,8.085000038146973,7.933332920074463,7.974999904632568,6.629763603210449,27600,WWD,0.8033440494858103,0.9124986999790414,0.7430116411392658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,8.020000457763672,8.106666564941406,7.925000190734863,7.933332920074463,6.595125675201416,39600,WWD,0.8151263457017257,0.9156002021837786,0.7462757703159306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,8.083333015441895,8.083333015441895,7.849999904632568,7.903333187103271,6.570185661315918,185400,WWD,0.8038801690554057,0.933078558044538,0.742486906218434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,7.864999771118164,7.968332767486572,7.668333053588867,7.670000076293945,6.376213073730469,480600,WWD,0.812255382336436,0.9409141775641556,0.7666149312647549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,7.6483330726623535,7.6666669845581055,7.554999828338623,7.625,6.338801383972168,384000,WWD,0.8052459748913561,0.9319537545990764,0.7791099061716953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,7.625,7.6666669845581055,7.519999980926514,7.659999847412109,6.367901802062988,104400,WWD,0.7967793975614735,0.9327295050087394,0.788552706519426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,7.659999847412109,7.659999847412109,7.480000019073486,7.538332939147949,6.266755104064941,157800,WWD,0.8096395785894412,0.9504534885649722,0.802847636394681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,7.5,7.8333330154418945,7.474999904632568,7.804999828338623,6.488439559936523,151800,WWD,0.7804827340495989,0.8780212216375336,0.7918560143405968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,7.849999904632568,8.045000076293945,7.7733330726623535,7.949999809265137,6.608983993530273,144600,WWD,0.755974439907983,0.9174772461039806,0.8175471160120416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,7.869999885559082,7.994999885559082,7.75,7.75,6.442716598510742,82200,WWD,0.7879571080800476,0.9515395049912088,0.8349419554928461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,7.724999904632568,7.966667175292969,7.6666669845581055,7.8983330726623535,6.566030979156494,183600,WWD,0.7786452616255742,0.936004339880312,0.8092160001859119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,8.0600004196167,8.118332862854004,7.784999847412109,8.118332862854004,6.7489213943481445,196800,WWD,0.7807429306955149,0.9021710085566028,0.8043382724601114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,7.920000076293945,8.241666793823242,7.920000076293945,8.173333168029785,6.794642925262451,268200,WWD,0.8136215429155994,0.8634814703413105,0.7745530881688414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,8.113332748413086,8.220000267028809,7.925000190734863,7.928332805633545,6.590969085693359,210000,WWD,0.8698760203104209,0.8971435504342848,0.795933285603574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,8.19333267211914,8.19333267211914,7.956666946411133,8.001667022705078,6.651934146881104,603600,WWD,0.8331597505597981,0.8937411062573883,0.7831529298284737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,7.933332920074463,8.079999923706055,7.891666889190674,7.953332901000977,6.611752986907959,130200,WWD,0.8694467436582147,0.871554511872369,0.7974639277459422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,7.983333110809326,7.983333110809326,7.75,7.858333110809326,6.532778263092041,220800,WWD,0.8627782791075974,0.8957466331402197,0.8068901622009383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,7.6666669845581055,7.751667022705078,7.528333187103271,7.546667098999023,6.273684024810791,112800,WWD,0.8964219374685573,0.924074337139026,0.8406604945295115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,7.573332786560059,7.573332786560059,7.125,7.300000190734863,6.068624019622803,351000,WWD,0.8824200250384483,0.9617302883114542,0.8288277981621027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,7.176667213439941,7.454999923706055,6.986667156219482,6.994999885559082,5.815071105957031,1015200,WWD,0.8911128808582603,0.994076057507744,0.8615886166627088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,6.983333110809326,6.983333110809326,6.828332901000977,6.828332901000977,5.676519393920898,358200,WWD,0.943861342125061,0.971191876298456,0.8895403965752852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,6.900000095367432,7.0,6.751667022705078,6.806666851043701,5.65850830078125,294600,WWD,1.0100023157136848,0.857023809042272,0.8881557480934968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,6.816667079925537,6.816667079925537,6.400000095367432,6.406667232513428,5.325981140136719,612600,WWD,1.0680892030649476,0.9660175773220244,0.9675861497205936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,6.408332824707031,6.583333015441895,6.385000228881836,6.466667175292969,5.375860691070557,396600,WWD,1.0501410458065583,1.0019120991428327,0.9476440343207472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,6.49666690826416,6.5416669845581055,6.336667060852051,6.353332996368408,5.281641960144043,185400,WWD,1.0823342878547428,0.9991999209852004,0.983680536809503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,6.333333015441895,6.4166669845581055,6.103332996368408,6.230000019073486,5.179113388061523,269400,WWD,1.0956863892533808,0.9826456802758542,0.9971924398612774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,6.228332996368408,6.288332939147949,6.090000152587891,6.139999866485596,5.104294300079346,309600,WWD,1.114204882983117,0.966463483843822,1.042878585145791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,6.085000038146973,6.168333053588867,6.0416669845581055,6.103332996368408,5.073812961578369,481200,WWD,1.173921722330889,1.0178747221597515,1.0441649812129197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,6.101666927337647,6.1666669845581055,6.034999847412109,6.103332996368408,5.073812961578369,370200,WWD,1.1986471196949555,1.0197980237312765,1.0621440212199418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,6.086667060852051,6.133333206176758,6.025000095367432,6.091667175292969,5.064115047454834,325800,WWD,1.1626820501535795,1.0176219529936248,1.058635796493462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,6.123332977294922,6.125,5.833333015441895,6.010000228881836,4.996222972869873,490200,WWD,1.2033117706809582,1.004387450503868,1.0671226194638035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,5.989999771118164,6.116666793823242,5.883333206176758,6.1066670417785645,5.076584339141846,327600,WWD,1.1719077180210455,0.9665218254223576,1.0764927460244895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,6.090000152587891,6.161666870117188,6.018332958221436,6.150000095367432,5.112608909606934,291000,WWD,1.210545445320511,0.9689813893372436,1.0776912302444397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,6.131667137145996,6.488333225250244,6.131667137145996,6.3383331298828125,5.269172668457031,642600,WWD,1.1925653125140268,0.9399253736746008,1.079761410052401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,6.480000019073486,6.650000095367432,6.340000152587891,6.650000095367432,5.528267860412598,336000,WWD,1.130117017828257,0.8850310576042785,1.0281406546256742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,6.6666669845581055,7.083333015441895,6.501667022705078,6.896667003631592,5.733325958251953,631200,WWD,1.0636828764894803,0.85629504037707,0.9997403451994968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,6.833333015441895,6.883333206176758,6.6666669845581055,6.6666669845581055,5.542123794555664,316200,WWD,1.0956003591599732,0.8928795743768475,0.9697826042814924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,6.900000095367432,7.199999809265137,6.78000020980835,6.914999961853027,5.7485671043396,382200,WWD,1.0574676422670624,0.8515371131088333,0.9266061742661243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,6.8983330726623535,6.960000038146973,6.679999828338623,6.78000020980835,5.63633918762207,392400,WWD,1.1062224519596016,0.8717293020627296,0.9568289530010338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,6.743332862854004,6.976666927337647,6.668333053588867,6.764999866485596,5.623867988586426,567000,WWD,1.1086755537045367,0.874161127600515,0.9619628651802858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,6.668333053588867,6.668333053588867,6.3566670417785645,6.441667079925537,5.355075359344482,501000,WWD,1.1765583384466831,0.936908341790284,1.0128841278860152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,6.289999961853027,6.400000095367432,5.925000190734863,6.233333110809326,5.181884765625,931800,WWD,1.212384698910483,0.9546801383981154,1.041015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,6.199999809265137,6.485000133514404,6.184999942779541,6.445000171661377,5.357847213745117,448800,WWD,1.1782909199001088,0.8911084866618845,1.0139408982736189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
