Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-04,93.77999877929688,96.77999877929688,89.36000061035156,89.69999694824219,89.69999694824219,5551800,TWLO,1.088071368948176,1.4133779608983736,1.5686734838470318,0.9618269940790172,0.1262443748691589,0.3311704278033023,0.4461581668561849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,87.25,96.4499969482422,85.68099975585938,96.19000244140624,96.19000244140624,6160800,TWLO,1.0022871526678374,1.3514918047661866,1.4792596909726476,0.9694525250380056,0.0328346276298319,0.270175922997268,0.3464991480454495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,95.26000213623048,96.37100219726562,87.76000213623047,89.33000183105469,89.33000183105469,4400600,TWLO,1.076905798459295,1.4486734692657453,1.6399865330470724,0.9991068404183748,0.0777989580409201,0.3372551365830643,0.4745206775595219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,88.26000213623047,92.25,87.72000122070312,91.83999633789062,91.83999633789062,3908800,TWLO,1.0543336856722556,1.4084278229674692,1.5969077690566231,1.002962635548684,0.0513710501235715,0.2892290660251015,0.4202287812336414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,94.08999633789062,94.24299621582033,90.91999816894533,92.72000122070312,92.72000122070312,3182800,TWLO,1.0543572136450965,1.4061691454518706,1.5530629648853664,0.999317577953094,0.0550396356920025,0.2870773082478144,0.3800775766476016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,94.48999786376952,100.47000122070312,93.65899658203124,96.66999816894533,96.66999816894533,7784300,TWLO,1.039102088040705,1.3515050829746982,1.43177827954664,0.999901327963336,0.039200760077369,0.2483654799767536,0.2747698667312006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,97.1500015258789,98.9000015258789,93.0199966430664,95.97000122070312,95.97000122070312,3779300,TWLO,1.041679691040132,1.4135667597849746,1.4053349317671229,1.01310217819441,0.0285775128457219,0.2850558733900541,0.2490229865279032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,93.7300033569336,95.02999877929688,90.6999969482422,91.62000274658205,91.62000274658205,5062800,TWLO,1.1144946250742265,1.4137742293849591,1.4645272719202898,1.0368354288357888,0.0776591962384376,0.2985377690339235,0.2952118406571313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,90.5500030517578,91.19000244140624,86.70999908447266,87.44999694824219,87.44999694824219,4565100,TWLO,1.204345378732929,1.5042882520581045,1.5702688635368671,1.07745251528605,0.1268928634468789,0.3612238146250881,0.3588212037024387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,89.23999786376953,89.81800079345703,82.79000091552734,85.29000091552734,85.29000091552734,5954900,TWLO,1.1668424853416604,1.5461366362018658,1.598663438150962,1.0611103771593748,0.1057321081822855,0.3940612569138535,0.3755866292946834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,85.61000061035156,89.91000366210938,84.05000305175781,85.69999694824219,85.69999694824219,4200100,TWLO,1.1715286476207771,1.4758460660543566,1.5969662250164027,1.0767260051985343,0.0948026424222427,0.3113330449358384,0.3464342905489883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,84.48999786376953,86.6500015258789,76.0199966430664,80.4800033569336,80.4800033569336,7151900,TWLO,1.261804160238134,1.5622514676013812,1.7084989347003297,1.103472266160576,0.158331894077558,0.3678815358205007,0.434661468378285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,80.29000091552734,81.0,75.08999633789062,76.1500015258789,76.1500015258789,5181900,TWLO,1.3680892740333186,1.6963885763269562,1.82810248095081,1.141954602863601,0.2261346711697176,0.468029913527932,0.5137033386664807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,74.0,77.56999969482422,73.1500015258789,75.58999633789062,75.58999633789062,1736900,TWLO,1.3515016352884797,1.688980081415202,1.85566888567434,1.166284980250879,0.1852166550376006,0.4150694982403879,0.5091715837702282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,76.56999969482422,85.5999984741211,76.56999969482422,85.38999938964844,85.38999938964844,5374600,TWLO,1.162899681011072,1.5199671415136098,1.6949291106926068,1.1113287815869517,0.0515708994241206,0.3065726737330123,0.4210439021868009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,83.83000183105469,87.91000366210938,81.1500015258789,87.37999725341797,87.37999725341797,4095500,TWLO,1.1881437738402216,1.4806592921671402,1.6622797501211684,1.1155736616231424,0.0725701122170792,0.2706782034167656,0.3951908792448457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,88.0,88.0999984741211,83.7300033569336,86.0199966430664,86.0199966430664,4093100,TWLO,1.2941176940140826,1.4225762325282023,1.6907696828319905,1.125268657046021,0.1688490369680615,0.2111590868403956,0.4219013969966756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,87.08000183105469,91.0999984741211,86.37000274658203,89.30000305175781,89.30000305175781,4252700,TWLO,1.2640536774449302,1.3708845911012046,1.6154534107151552,1.1192605847178094,0.1447930927271208,0.1630986012639255,0.3580033168900494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,87.44999694824219,88.95999908447266,84.0999984741211,86.97000122070312,86.97000122070312,3818500,TWLO,1.303667881591658,1.404162366707102,1.6344715637723333,1.1282955545492954,0.1753723270423626,0.1950029965778434,0.366306519127924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,85.05999755859375,86.4800033569336,80.12999725341797,81.25,81.25,4789300,TWLO,1.4017230694110576,1.5101538085937505,1.7895383864182692,1.156797624498726,0.2449254449123317,0.2864042481648712,0.4961481312700362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,84.22000122070312,89.4000015258789,83.19999694824219,88.55000305175781,88.55000305175781,3718600,TWLO,1.2799547423125774,1.4141162835139776,1.6102765829894576,1.1153694690580065,0.1645852732545711,0.2229364212973721,0.3627653307449892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,91.30999755859376,99.4000015258789,91.25,96.9800033569336,96.9800033569336,8586000,TWLO,1.1354918430069223,1.2961434584159073,1.504021401953512,1.0926917705380343,0.0428000724688879,0.119845111276793,0.2826929144950452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,98.63999938964844,100.9499969482422,92.58000183105467,97.5999984741211,97.5999984741211,5503300,TWLO,1.176024596042705,1.288114786743958,1.4956967009199909,1.081303723883271,0.0947208721594339,0.1191859395585535,0.2854848084087191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,97.5,98.05999755859376,94.75,96.41000366210938,96.41000366210938,2535500,TWLO,1.2006015517401287,1.319261462608925,1.51042412183227,1.0765719272798775,0.1240296244602512,0.162003593687795,0.3162173049143157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,94.87000274658205,97.8499984741211,93.56999969482422,96.1999969482422,96.1999969482422,2227600,TWLO,1.1984407959758667,1.3155925319486854,1.532848351265583,1.0832896482048868,0.1151511477709799,0.1661188985698263,0.3458228101810825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,96.0,101.6999969482422,95.63800048828124,96.83000183105467,96.83000183105467,6437300,TWLO,1.103686881396995,1.271093664190981,1.50335644502211,1.0859071025850418,0.0177797788119531,0.1322147358429728,0.3091527898991684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,95.12000274658205,98.8000030517578,94.02999877929688,97.76000213623048,97.76000213623048,3685900,TWLO,1.0972789924204744,1.249283905325896,1.5099222318413428,1.0927621499400229,0.0045168424804515,0.1010824169534396,0.2955096026477231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,98.5199966430664,101.8249969482422,97.36100006103516,100.4499969482422,100.4499969482422,3474100,TWLO,1.0637133073202238,1.2738676254057553,1.4709805773609994,1.0960145102552552,-0.0323012029350313,0.1362242905479425,0.2739002814212434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,102.0,103.75,97.58999633789062,99.97000122070312,99.97000122070312,4707500,TWLO,1.126037794541026,1.293087953325842,1.4999499361533322,1.0938351035858227,0.0322026909552033,0.1466542209403654,0.2991041818586799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,100.11000061035156,104.12000274658205,99.2300033569336,102.11000061035156,102.11000061035156,4631600,TWLO,1.13896780292417,1.2730389258266843,1.3857604461286743,1.0858226358732557,0.0531451670509144,0.1361588259712585,0.2017998406718752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,103.9800033569336,106.0,101.36000061035156,105.31999969482422,105.31999969482422,4084300,TWLO,1.0744398403912114,1.255696927299737,1.329282191470421,1.066978972170165,0.0074608682210464,0.1418041042014892,0.1608041805688185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,104.0199966430664,104.0500030517578,98.3949966430664,99.5199966430664,99.5199966430664,3935400,TWLO,1.1711214528048106,1.3557074228292314,1.3978095388133578,1.0921354993188457,0.0789859534859651,0.2159184015955049,0.2221054361244299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,101.33000183105467,103.25,99.05999755859376,100.4000015258789,100.4000015258789,2954600,TWLO,1.1779879964701132,1.354482105840522,1.372808762313892,1.093735096733343,0.0842528997367701,0.2127512723762954,0.2095368909271877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,100.41000366210938,102.43000030517578,100.24199676513672,101.5500030517578,101.5500030517578,2313500,TWLO,1.1513539601702796,1.350467703282601,1.3165927418052192,1.0815305230501042,0.0698234371201753,0.2161899929125779,0.1730299170318674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,102.0999984741211,105.48999786376952,101.87999725341795,104.18000030517578,104.18000030517578,2606900,TWLO,1.1466692141921384,1.2341141000921196,1.1952389736831297,1.071659144914872,0.0750100692772663,0.1239599926208334,0.0983077694067078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,102.9000015258789,103.33000183105467,99.9000015258789,102.16000366210938,102.16000366210938,2317100,TWLO,1.1911706938058817,1.2915035014857006,1.229150305340068,1.0717564169540592,0.1194142768518224,0.1759850941917269,0.1142528891503735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,102.87999725341795,103.05999755859376,99.12000274658205,99.3000030517578,99.3000030517578,2295400,TWLO,1.244008005869947,1.317925388672693,1.2477341159929165,1.0799450686516954,0.1640629372182516,0.1892804999535389,0.1291891767599566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,101.08000183105467,104.02999877929688,99.79000091552734,103.81999969482422,103.81999969482422,2568000,TWLO,1.118281629892059,1.2695049454746674,1.268348998871611,1.0606854292749508,0.0575962006171082,0.157378811376079,0.1385102055221556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,103.8000030517578,113.3249969482422,103.8000030517578,111.31999969482422,111.31999969482422,7323200,TWLO,1.034674816932568,1.1640316401930375,1.2012217174567634,1.0491297846528118,-0.0144549677202439,0.0800022991479454,0.0920638139025815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,111.30999755859376,113.5,110.26399993896484,112.87999725341795,112.87999725341795,4419100,TWLO,1.01550318960472,1.1663714286467417,1.164865420734962,1.033701269744067,-0.018198080139347,0.0885018809607338,0.0761098754209113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,113.13999938964844,114.66000366210938,112.4000015258789,113.37999725341795,113.37999725341795,3008400,TWLO,1.0186982077786046,1.174193050871671,1.1646675449868829,1.0188657427648729,-0.0001675349862682,0.1054180233329489,0.0700712042566327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,113.81999969482422,116.54000091552734,113.01000213623048,113.88999938964844,113.88999938964844,3850700,TWLO,1.0255510025261607,1.1790323952842316,1.095355173136814,1.0118359015222649,0.013715101003896,0.110796358344003,0.0382224056740054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,114.12000274658205,114.98999786376952,109.4000015258789,113.33999633789062,113.33999633789062,2603800,TWLO,1.077201343592022,1.088671284422814,1.0867302112993666,1.0285592028780797,0.0486421407139423,0.0477273604089993,0.0272429589665543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,111.5,111.53800201416016,108.26000213623048,110.12000274658205,110.12000274658205,3291300,TWLO,1.1414819634314233,1.1903378002333296,1.1329458683663431,1.0380111047151712,0.103470858716252,0.1310998367101958,0.0489771923153479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,108.87999725341795,114.91600036621094,108.8000030517578,114.77999877929688,114.77999877929688,3163500,TWLO,1.1045478317443969,1.1800836242269903,1.0943544341020512,1.0411920338578655,0.0633557978865311,0.1191209960354247,0.0027328561589889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,118.5,119.0,113.70999908447266,115.75,115.75,6263700,TWLO,1.123110151187905,1.2299783595437366,1.095982726655305,1.036831024960284,0.086279126227621,0.1630931296334288,0.0153306517928344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,115.75,116.66999816894533,114.45999908447266,115.29000091552734,115.29000091552734,6914400,TWLO,1.122473784668696,1.2185792729423317,1.1367854672377098,1.0266865901713609,0.0957871944973354,0.1744937050658432,0.06034224484629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,114.19000244140624,116.88999938964844,105.5999984741211,106.87000274658205,106.87000274658205,19247600,TWLO,1.2103490481818346,1.288107047105995,1.22110972813813,1.0273780778147723,0.1829709703670623,0.2557747214403361,0.1485975182945285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,105.47000122070312,108.5500030517578,103.25,107.2699966430664,107.2699966430664,9540200,TWLO,1.215437764174106,1.2837700291171616,1.1928778138238487,1.0248943927666594,0.1905433714074467,0.2387361082647232,0.1474920402809003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,106.1999969482422,107.65799713134766,104.25,106.8499984741211,106.8499984741211,5239300,TWLO,1.222742122248393,1.2900327403493157,1.216471666670356,1.0068242604495434,0.2159178617988495,0.2613597350105872,0.1728798959770627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,106.08999633789062,112.8499984741211,106.08000183105467,112.56999969482422,112.56999969482422,7687900,TWLO,1.2051168520021485,1.1811318030942526,1.1679843304963986,1.018602516828689,0.1865143351734595,0.1691750340746554,0.1330433137407562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,113.0,119.25,112.75,116.3000030517578,116.3000030517578,8181100,TWLO,1.1137574839241513,1.151332677410971,1.1256233897418697,0.9918611625488268,0.1218963213753245,0.1378971450276573,0.0854501590792482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,116.44000244140624,116.50900268554688,111.72000122070312,113.16000366210938,113.16000366210938,4667400,TWLO,1.162513244914344,1.1748850534259865,1.1669317672174448,0.9945712384616436,0.1679420064527003,0.1670407066790895,0.1101036383807849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,114.0999984741211,116.61000061035156,113.62999725341795,116.5500030517578,116.5500030517578,3173000,TWLO,1.131445659925263,1.1082796635499288,1.1194337005959898,0.9944907779035737,0.1369548820216893,0.1168216480332917,0.0709999059693069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,118.56999969482422,121.0999984741211,116.32599639892578,118.2699966430664,118.2699966430664,4416600,TWLO,1.0694174934209617,1.0732223210274106,1.0966432791883052,0.9897222410498856,0.0796952523710761,0.0804723247995391,0.0587576141459531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,117.0999984741211,118.95999908447266,116.25,116.91999816894533,116.91999816894533,2456800,TWLO,1.0753507126749875,1.128891614439158,1.1317140728399684,1.0000281637041897,0.075322548970798,0.1436992290414037,0.078870684836638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,116.41000366210938,119.47000122070312,116.3499984741211,119.45999908447266,119.45999908447266,3262600,TWLO,1.0813660946408965,1.0425247101120645,1.0859701717878325,1.0030742544286035,0.0782918402122929,0.0571683456540833,0.0222633141982271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,118.8499984741211,122.37000274658205,118.33000183105467,121.69000244140624,121.69000244140624,4219200,TWLO,1.0491412244848828,1.0550579079121003,1.0165173347564338,1.0182043788806252,0.0309368456042575,0.0436661328579319,-0.0503033796894119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,123.25,123.9000015258789,121.2699966430664,123.52999877929688,123.52999877929688,3026100,TWLO,1.0506759051946586,1.1071804875252944,0.905690911997067,1.0101864486721943,0.0404894565224642,0.0959333162714008,-0.1529837520500189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,124.70999908447266,124.8499984741211,112.25299835205078,116.0999984741211,116.0999984741211,6576900,TWLO,1.1143842082965365,1.2026701698358444,0.9475452504915572,1.0217972965916944,0.0925869117048421,0.1800377196916536,-0.1200959138303473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,115.0,115.23999786376952,110.5999984741211,115.18000030517578,115.18000030517578,4731500,TWLO,1.062424052981038,1.2511720804699091,0.952595944868848,1.025853178306934,0.036570874674104,0.2185250305116191,-0.1279296328264682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,115.0,116.4800033569336,113.11000061035156,114.62999725341795,114.62999725341795,3212500,TWLO,1.0679577868112973,1.2529006242552725,0.986652719044262,1.0439701731821824,0.0239876136291148,0.2046425621824494,-0.1063549635624523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,114.73999786376952,117.56999969482422,113.70999908447266,115.5,115.5,4136600,TWLO,1.0573160410959483,1.2180952592329546,0.948831137124594,1.051615733678982,0.0057003074169663,0.1646488176644642,-0.151155451647153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,113.22000122070312,117.0,111.5199966430664,116.8000030517578,116.8000030517578,2833900,TWLO,1.0505136450541863,1.225085553075567,0.9473458787226776,1.0447938742436944,0.0057197708104919,0.1701065627700162,-0.1563132353685434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,117.4000015258789,123.0,117.33000183105467,122.08999633789062,122.08999633789062,4003100,TWLO,1.0256368660553483,1.1553771954272374,0.9199770911940448,1.0378598344851322,-0.0122229684297838,0.1090712858954143,-0.170310915456483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,122.87000274658205,126.95999908447266,121.33999633789062,125.6999969482422,125.6999969482422,4188400,TWLO,1.0,1.115115366523527,0.895385885316298,1.0369816348467653,-0.0369816348467653,0.0766067560032615,-0.1895514652055804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,126.66000366210938,129.42999267578125,125.91000366210938,126.77999877929688,126.77999877929688,4109900,TWLO,0.9916390789651368,1.109875438308058,0.9079507944367404,1.0381516152855237,-0.0465125363203868,0.0768247765333567,-0.1690443901742395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,127.01000213623048,131.36000061035156,126.41200256347656,130.0,130.0,3826800,TWLO,0.9783846341646634,1.0945384098933293,0.8786153940054087,1.0368706366121625,-0.0584860024474991,0.0507532113259041,-0.1952029510177362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,129.19000244140625,130.72000122070312,127.44000244140624,129.41000366210938,129.41000366210938,3593000,TWLO,0.9779769258723072,1.1320608597038042,0.87265278656538,1.033509193192778,-0.0555322673204707,0.0869611392860187,-0.1982593518056917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,131.3000030517578,133.32000732421875,127.16000366210938,129.35000610351562,129.35000610351562,3785400,TWLO,0.951526834351726,1.1338229357696434,0.8435252838181818,1.0209918251991643,-0.0694649908474382,0.0855013999533529,-0.2116214341939791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,130.1199951171875,131.75999450683594,128.57000732421875,130.3800048828125,130.3800048828125,3247100,TWLO,0.9367233676911596,1.104463833464567,0.8469857046288035,1.0253191175225085,-0.0885957498313486,0.0587185226551787,-0.2182147517044096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,130.10000610351562,132.38999938964844,127.68000030517578,130.64999389648438,130.64999389648438,2772600,TWLO,0.9794106778593268,1.05939540855833,0.8488328106141847,1.0305905868421654,-0.0511799089828386,0.0129536864267292,-0.2200034759130025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,130.17999267578125,136.0,130.02000427246094,135.66000366210938,135.66000366210938,3838400,TWLO,0.9528969540236478,0.9941765551850524,0.7854931054255646,1.0288626554622844,-0.0759657014386365,-0.0293910186433298,-0.2604475882753289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,135.0,135.78700256347656,128.66000366210938,129.52999877929688,129.52999877929688,4193900,TWLO,1.0035513527229394,1.0358989727499912,0.8489153101269685,1.055588179693563,-0.0520368269706235,-0.010413792020429,-0.2283708422485776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,129.52000427246094,132.88999938964844,127.2699966430664,131.5500030517578,131.5500030517578,4336900,TWLO,1.0053211473356392,1.0438616810232284,0.8341315150997053,1.049775645573302,-0.0444544982376629,-0.0137297402738585,-0.2266605731918067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
