Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Issuance Of Stock
2006-04-04,75.0999984741211,75.66999816894531,74.44000244140625,75.4000015258789,69.01296997070312,347200,JLL,1.2029175733621884,1.1285032791386993,1.1541723618421549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,74.9000015258789,77.4800033569336,74.56999969482422,77.4800033569336,70.9167709350586,238500,JLL,1.1470057189713878,1.0872065946273577,1.1602047851994195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,77.4800033569336,79.0999984741211,77.30000305175781,78.63999938964844,71.97853088378906,345400,JLL,1.130467641188548,1.0614771309584,1.1502314409971202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,78.0,78.95999908447266,76.80000305175781,77.33999633789062,70.78861236572266,222100,JLL,1.1501164262607635,1.0356236874764575,1.183180945431893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,76.33999633789062,77.05000305175781,75.9800033569336,76.5,70.01979064941406,195400,JLL,1.1298418524861638,1.0510585843802445,1.18175250832622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,76.5,76.5,74.66000366210938,76.1500015258789,69.69943237304688,291900,JLL,1.1325330759385983,1.0594449608588077,1.18191667713847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,75.9000015258789,76.08999633789062,74.5,75.31999969482422,68.93972778320312,113100,JLL,1.1390221941667549,1.0653948155325967,1.1778995023056489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,75.06999969482422,75.06999969482422,73.3499984741211,74.4000015258789,68.09767150878906,268400,JLL,1.164024370979166,1.1389537266441234,1.1761549628947787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,75.05000305175781,75.83000183105469,74.9000015258789,75.20999908447266,68.83908081054688,172100,JLL,1.122153734574209,1.0817526473820542,1.1560210957127195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,75.25,78.43000030517578,75.1500015258789,78.22000122070312,71.59410095214844,281300,JLL,1.0742281901222743,1.0003820339808835,1.1119207176654855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,78.0,78.75,77.56999969482422,78.75,72.0792007446289,293700,JLL,1.0695453272880366,1.054264352772381,1.1066021773864485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,78.5999984741211,79.2300033569336,78.05000305175781,78.93000030517578,72.24394989013672,194100,JLL,1.0291180029821023,1.0707910808129846,1.1653177436348887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,80.0,80.0,78.4800033569336,79.0,72.30799865722656,300200,JLL,1.0916760801362884,1.115794433880303,1.1691089283163143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,79.0,79.0,77.05999755859375,77.94999694824219,71.34695434570312,506800,JLL,1.0459158380373472,1.1098544974393654,1.1635007872459735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,77.80000305175781,77.80000305175781,75.8499984741211,76.5999984741211,70.11131286621094,268300,JLL,1.1151447882014835,1.1339967985653394,1.204429666918037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,82.0,86.45999908447266,82.0,84.4000015258789,77.25057220458984,900100,JLL,0.9980661479901952,0.9707379085856176,1.021829486616166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,83.9000015258789,86.47000122070312,83.01000213623047,83.9800033569336,76.8661880493164,306500,JLL,0.9598301936326582,0.9536204696672608,1.010221731899885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,83.98999786376953,86.5,83.94000244140625,84.76000213623047,77.58010864257812,441000,JLL,0.9407040117695884,0.9386927181573042,1.011100468305309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,85.5999984741211,86.3499984741211,84.63999938964844,85.2699966430664,78.04686737060547,417300,JLL,0.9831789781166888,0.9593049064010208,1.0166960922539818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,85.06999969482422,85.80000305175781,84.80000305175781,85.05000305175781,77.84553527832031,430000,JLL,0.97923656595811,0.9412695021350788,1.0207405984493358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,87.25,89.80000305175781,86.94999694824219,88.5,81.00330352783203,465800,JLL,0.9083154654235344,0.8951709314969533,0.985141371153494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,89.5,91.1500015258789,87.72000122070312,88.8499984741211,81.3236312866211,451700,JLL,0.8668146570523576,0.9020284821137996,0.9718932409040748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,89.0999984741211,91.91000366210938,89.04000091552734,90.6999969482422,83.01691436767578,606000,JLL,0.8496869782568878,0.869478282390543,0.9688754716509486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,91.0,91.08999633789062,88.5,88.87000274658203,81.3419418334961,289600,JLL,0.8767749947920824,0.8683118590169572,0.996643390409234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,89.0,89.48999786376953,88.55999755859375,88.9000015258789,81.36940002441406,189000,JLL,0.8641836806450857,0.8564001781486603,1.015333911535126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,88.8499984741211,89.25,87.0999984741211,88.94999694824219,81.41514587402344,214000,JLL,0.825253770740549,0.8564825513346801,1.0246111841110213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,88.6500015258789,89.19999694824219,85.9800033569336,86.19000244140625,79.11128997802734,237100,JLL,0.8243419139718061,0.9096183677258052,1.0605068338914727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,85.94000244140625,86.63999938964844,84.19999694824219,86.0,78.9369125366211,431500,JLL,0.8480231662761772,0.9267439294697036,1.0577129149708706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,86.0,86.1500015258789,85.31999969482422,85.55000305175781,78.52388000488281,601900,JLL,0.9117473656473852,0.9473991287840734,1.0665624979960713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,85.55999755859375,86.66999816894531,84.4000015258789,86.36000061035156,79.26734924316406,459700,JLL,0.8948588654373116,0.9278601080105066,1.0753928157902082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,86.37000274658203,86.44999694824219,82.4800033569336,84.16000366210938,77.24803161621094,361700,JLL,0.8889021233862061,0.9200330190831576,1.1092305285482922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,84.16000366210938,85.3499984741211,83.79000091552734,83.79000091552734,76.90840148925781,391400,JLL,0.898675447679479,0.9530970470028484,1.1162859561662284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,83.80000305175781,84.54000091552734,81.5999984741211,83.98999786376953,77.09197235107422,567800,JLL,0.9243961091380272,0.9271344661970258,1.0953382712168984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,83.79000091552734,83.79000091552734,80.26000213623047,81.0,74.34754943847656,352600,JLL,0.9517281994794806,0.9592593322320372,1.1099890178249463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,81.69999694824219,86.75,81.69999694824219,86.0,78.9369125366211,669700,JLL,0.911046614292346,0.9043023484743852,1.0525764518139078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,86.0,86.08999633789062,79.51000213623047,81.30000305175781,74.62290954589844,556200,JLL,0.994834154553524,0.9783516447339498,1.1238001450571282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,83.0,85.48999786376953,83.0,85.18000030517578,78.18426513671875,291000,JLL,0.9236908954223008,0.9470532510103664,1.0682486176502044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,85.80000305175781,85.98999786376953,83.54000091552734,84.0,77.10118103027344,207500,JLL,0.9336899006373168,0.9811902187712688,1.114092334644065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,86.0,86.0,80.30999755859375,80.37999725341797,73.77848815917969,364600,JLL,1.045036066121671,1.0358294173889646,1.1622682826395971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,81.0,81.1500015258789,78.19999694824219,79.51000213623047,72.97991943359375,564600,JLL,1.1011193833251234,1.0558419398462662,1.1751122561371845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,79.51000213623047,83.62999725341797,79.02999877929688,83.5999984741211,76.73403930664062,346300,JLL,1.0190186925737574,0.9938991919014356,1.1054914829298674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,84.9000015258789,85.12999725341797,82.19999694824219,83.05000305175781,76.22919464111328,384800,JLL,1.038531101345712,0.9909690354203612,1.111362413280151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,83.05000305175781,83.80000305175781,79.83000183105469,80.16000366210938,73.57655334472656,265900,JLL,1.0753490367827043,1.02295375300218,1.1411595356448778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,80.16000366210938,80.16000366210938,75.62999725341797,76.80000305175781,70.49251556396484,532300,JLL,1.0951820940203547,1.0794268579953992,1.1755278234597946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,76.55000305175781,78.87999725341797,76.26000213623047,76.8499984741211,70.53839111328125,318900,JLL,1.104098940816007,1.0936890251025135,1.179728039518872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,76.0999984741211,77.8499984741211,73.47000122070312,77.69999694824219,71.3185806274414,461900,JLL,1.0810812603385862,1.1361644028173694,1.1642379669633796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,77.94999694824219,79.7699966430664,76.25,76.61000061035156,70.31810760498047,249800,JLL,1.086541817682726,1.147630370190745,1.1839480032788183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,76.36000061035156,76.36000061035156,73.02999877929688,73.19999694824219,67.18815612792969,310100,JLL,1.091120340167463,1.1982238999755408,1.2443144745815755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,73.19999694824219,74.4000015258789,70.80000305175781,71.05000305175781,65.21475219726562,290100,JLL,1.128500830854341,1.2461644057414352,1.2569552171615994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,70.6500015258789,73.16999816894531,70.55000305175781,72.93000030517578,66.9403305053711,368900,JLL,1.1031124561958778,1.1990947575468118,1.2187716370737507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,74.69999694824219,78.55999755859375,74.69000244140625,78.0,71.59394073486328,316300,JLL,1.0258972730172258,1.107691837167695,1.1560272895422306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,78.0999984741211,78.55999755859375,76.80999755859375,77.27999877929688,70.93309020996094,801800,JLL,1.0934261641660594,1.1212470187716015,1.1687465084106834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,77.27999877929688,77.27999877929688,74.56999969482422,74.80999755859375,68.66593933105469,386000,JLL,1.0844802916207694,1.1362116899413812,1.2128376959488152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,75.0,76.13999938964844,74.0999984741211,75.30000305175781,69.11569213867188,485300,JLL,1.036254577149334,1.1215138492297054,1.2400118466095869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,75.1500015258789,78.16999816894531,75.1500015258789,77.63999938964844,71.26351928710938,363800,JLL,1.066331450952246,1.1102521537040455,1.2013463299992335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,77.44000244140625,77.5,76.11000061035156,77.08999633789062,70.75865936279297,445900,JLL,1.0932679884228538,1.1255679159983003,1.2004101793750357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,77.0,78.91000366210938,76.4800033569336,78.3499984741211,71.91520690917969,373700,JLL,1.1218887617002633,1.1162729536275455,1.178926954711773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,78.5999984741211,80.87999725341797,78.5999984741211,80.87999725341797,74.23741912841797,387100,JLL,1.06664185108865,1.0691143993693195,1.14080761140778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,81.0,81.75,78.19999694824219,78.68000030517578,72.21809387207031,389400,JLL,1.1009152979630816,1.086426038240946,1.1561173575947865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,78.9000015258789,79.30999755859375,76.69999694824219,78.43000030517578,71.98859405517578,329800,JLL,1.04169361665057,1.0733143069891349,1.1606988106538907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,80.4000015258789,84.19999694824219,79.5,84.0,77.10118103027344,457600,JLL,0.9507139757086174,1.0,1.0876777171459655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,84.11000061035156,87.55000305175781,82.4000015258789,87.55000305175781,80.35960388183594,2157500,JLL,0.9062250128027493,0.980011476428036,1.0435745389633655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,86.80000305175781,86.80000305175781,84.55999755859375,85.19000244140625,78.19342041015625,411200,JLL,0.957506941186664,1.0362717495068772,1.099237308575849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,85.0,86.48999786376953,83.5,86.25,79.16638946533203,550900,JLL,0.9255648606654056,1.0139125949730434,1.1005113768162802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,86.30999755859375,87.3499984741211,85.4000015258789,86.19999694824219,79.12047576904297,511900,JLL,0.9164732892280096,1.018561726994481,1.1108173499025455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,85.9000015258789,85.9000015258789,83.69999694824219,84.11000061035156,77.20214080810547,341200,JLL,0.9501839058037032,1.0297227829638762,1.1428357969566083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,84.69999694824219,85.69999694824219,83.87999725341797,84.8499984741211,77.88136291503906,319200,JLL,0.9268122874597402,1.022746130363969,1.123994300193592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,84.69999694824219,84.69999694824219,82.2300033569336,84.0,77.10118103027344,491300,JLL,0.9160712168826516,1.067142887959654,1.1409854889357662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,83.88999938964844,84.0999984741211,82.72000122070312,83.23999786376953,76.403564453125,217000,JLL,0.9120617496780624,1.0836139634573043,1.1604498656330584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,82.08000183105469,82.20999908447266,78.13999938964844,79.87000274658203,73.31036376953125,593100,JLL,0.951170452170771,1.1424815400997572,1.21444101615413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,79.7699966430664,81.30000305175781,79.66000366210938,80.18000030517578,73.59490203857422,349900,JLL,0.9777998266887864,1.124345042120596,1.2170086948985568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,80.0,81.45999908447266,79.47000122070312,80.44999694824219,73.84271240234375,277900,JLL,0.9906773752540629,1.1155998856046134,1.1953277460885292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,81.87999725341797,82.01000213623047,78.87999725341797,80.0199966430664,73.44802856445312,418900,JLL,1.012872053333444,1.1055990559864048,1.216430697892797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,80.0999984741211,84.69999694824219,80.0999984741211,84.5,77.56009674072266,305600,JLL,0.94828416055665,1.0326626406151431,1.1803356044098947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,84.5,84.75,81.0199966430664,81.12999725341797,74.46685791015625,227100,JLL,0.9543942330941384,1.0686556658866535,1.2189699934019909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,80.69999694824219,80.69999694824219,77.9000015258789,78.02999877929688,71.62145233154297,356800,JLL,1.023452722095086,1.1114960883901015,1.3445996177710369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,79.69999694824219,83.58999633789062,79.69000244140625,82.79000091552734,75.99053192138672,575800,JLL,0.9405727638244534,1.0496439289410056,1.2979733100567648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,82.80000305175781,84.88999938964844,82.58000183105469,84.27999877929688,77.3581771850586,509700,JLL,0.9219268501742346,1.0882774095859449,1.270856692904999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,84.98999786376953,88.01000213623047,80.25,87.9000015258789,80.68086242675781,993600,JLL,0.8847554827885612,1.047781645809618,1.2210315421216942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,87.25,87.95999908447266,85.70999908447266,86.2699966430664,79.18473815917969,466300,JLL,0.9219888577809098,1.0483363269062569,1.2524810427923878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,86.62999725341797,88.5,86.16999816894531,86.62000274658203,79.5060043334961,663900,JLL,0.9313090639670182,1.062110288531506,1.2431314965505749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,86.75,86.81999969482422,80.47000122070312,81.69999694824219,74.99005889892578,963800,JLL,1.008812711890014,1.0526316913954556,1.306687582796263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,81.69999694824219,82.37999725341797,78.4000015258789,79.86000061035156,73.3011703491211,781400,JLL,1.0425744642517571,1.0593540764203329,1.308255820234767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,80.11000061035156,80.86000061035156,79.0,79.33999633789062,72.82388305664062,375800,JLL,1.0581042436951371,1.0771367975349213,1.296456679879629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,78.5,81.80000305175781,77.70999908447266,81.56999969482422,74.87074279785156,490300,JLL,1.0186342062094726,1.0598258024847105,1.2671672921002974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,83.5,83.9000015258789,78.80999755859375,79.83000183105469,73.27362823486328,730400,JLL,1.03094078052536,1.084429694294772,1.3287446086945385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,80.0,80.0199966430664,77.0199966430664,79.0,72.51180267333984,737400,JLL,1.037974627606737,1.1005064356883072,1.3535070090097427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,80.27999877929688,82.0,79.58999633789062,79.91999816894531,73.35623168945312,863400,JLL,1.0372876691584811,1.077452940983144,1.3359167413073894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,80.80000305175781,81.6500015258789,78.54000091552734,78.63999938964844,72.18140411376953,492000,JLL,1.0687941742915967,1.114318196639855,1.3807687189493751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,78.5,78.5,74.80000305175781,76.94999694824219,70.63017272949219,725100,JLL,1.1472382048207113,1.1477942861883343,1.40887621659002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,77.0,77.0,74.88999938964844,75.91999816894531,69.68476867675781,433400,JLL,1.1580607555167544,1.185583489403334,1.4295770114308273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,76.5,77.08000183105469,75.4800033569336,75.97000122070312,69.73065185546875,567200,JLL,1.1545346605197349,1.1963012936041042,1.4448918437031444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,77.4000015258789,78.62999725341797,76.25,78.4000015258789,71.9610824584961,451000,JLL,1.129336860161218,1.1658810678404758,1.3611769531714255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,78.4000015258789,79.94999694824219,78.12000274658203,79.69999694824219,73.15430450439453,590200,JLL,1.0972395940504027,1.141321654597845,1.316676958529719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,79.69999694824219,81.66999816894531,79.69999694824219,81.05000305175781,74.3934555053711,807700,JLL,1.0660080675638215,1.1257794794100524,1.3112208423038738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,80.8499984741211,81.01000213623047,79.0,80.12999725341797,73.54901123046875,234300,JLL,1.0813675751663656,1.1590031800117342,1.3231430706531886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,79.9000015258789,79.9000015258789,77.26000213623047,77.43000030517578,71.07073974609375,478900,JLL,1.097766018019225,1.2056420862521608,1.3526841190873076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,77.43000030517578,80.0,77.19999694824219,79.86000061035156,73.3011703491211,559500,JLL,1.0574756932724283,1.1712196147040337,1.2582186158209467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,79.69999694824219,80.38999938964844,77.48999786376953,77.87000274658203,71.47462463378906,322100,JLL,1.1069729456353017,1.1814233114532144,1.343751207526812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,78.0,78.41000366210938,76.4800033569336,77.69999694824219,71.3185806274414,345300,JLL,1.1167310966809654,1.1571313205180775,1.343073271565958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,77.94999694824219,78.58000183105469,77.0199966430664,77.7699966430664,71.3828353881836,157300,JLL,1.1245980912735614,1.1639651866321814,1.3470285394073356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,77.19999694824219,79.8499984741211,77.19999694824219,79.54000091552734,73.0074462890625,269100,JLL,1.087126009694404,1.1486668940621358,1.3164223628395677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,79.93000030517578,80.76000213623047,79.36000061035156,80.66999816894531,74.04466247558594,574300,JLL,1.0596255691031864,1.1279710158964562,1.2821757489967731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,80.66999816894531,82.66000366210938,80.6500015258789,82.41999816894531,75.65092468261719,356600,JLL,1.0213541772769257,1.1354498988373811,1.2181630215784678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,82.5,83.66000366210938,82.26000213623047,83.26000213623047,76.42192840576172,243100,JLL,1.0088881900611724,1.1220653353998666,1.2078030104499702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,83.5,84.23999786376953,82.68000030517578,83.94999694824219,77.05525970458984,151300,JLL,1.0220370984061349,1.1129622832639936,1.1896235039412215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,83.81999969482422,83.81999969482422,81.55999755859375,83.08999633789062,76.26589965820312,391800,JLL,1.0624621610904168,1.112277273125601,1.205803153239131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,83.2699966430664,83.33000183105469,82.12999725341797,82.30000305175781,75.540771484375,275800,JLL,1.0625758487791477,1.1214905547565568,1.2339687393953105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,82.5,84.0,80.69000244140625,82.0,75.26541137695312,366900,JLL,1.07073205295226,1.1155533984755284,1.222443606751336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,82.48999786376953,83.80000305175781,81.0,82.9000015258789,76.09151458740234,281900,JLL,1.044752541919475,1.0890296222968403,1.2396920749825513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,82.9000015258789,84.41000366210938,82.69999694824219,84.05000305175781,77.14706420898438,437500,JLL,1.0324807996977794,1.07866862740832,1.2241634048074437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
