Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-10-15,327.92999267578125,333.9800109863281,327.92999267578125,331.239990234375,305.8600158691406,1003600,LMT,0.9159219114822656,0.8502558413780463,1.0056713841895084,0.9891317727722226,-0.0732098612899569,-0.1330248470527278,-0.1109397305983064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,332.4700012207031,337.3999938964844,331.1400146484375,337.1300048828125,311.2986755371094,860300,LMT,0.906119373940936,0.8471141257382504,0.988884025357245,0.9777864585235492,-0.0716670845826131,-0.1132871550109946,-0.1026535508036249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,335.7200012207031,337.19000244140625,333.32000732421875,333.3999938964844,307.8544921875,1181700,LMT,0.903539095237642,0.861848538270477,1.0143720479122456,0.9825023252332036,-0.0789632299955616,-0.1066628342450508,-0.081379131640596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,331.3500061035156,333.32000732421875,325.0400085449219,328.0,302.8681945800781,1323000,LMT,0.8981403885480057,0.8815348255836508,1.0264939338810417,0.9779319429497442,-0.0797915544017384,-0.1132816925113491,-0.0757915659943659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,327.20001220703125,330.0400085449219,326.0599975585937,328.1400146484375,302.99755859375,1101200,LMT,0.8955321502758086,0.8837067452650035,1.0282201239567537,0.968237340120051,-0.0727051898442424,-0.1155192440572163,-0.0848696386624092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,331.6199951171875,331.6199951171875,324.4700012207031,326.7799987792969,301.7417907714844,1407700,LMT,0.900575222693357,0.900269583488201,1.0372187034606914,0.9826563959246816,-0.0820811732313244,-0.1037214989615883,-0.0937856187837467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,325.2300109863281,334.7699890136719,315.5899963378906,321.3500061035156,296.7277526855469,2995700,LMT,0.9191847313249016,0.9142908566389064,1.05995479871544,0.9881077347865406,-0.0689230034616389,-0.1071191444744449,-0.0740241527226146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,328.1099853515625,328.1099853515625,310.4200134277344,311.1300048828125,287.2908630371094,2396800,LMT,0.9490566496709616,0.937912864816426,1.079054088577299,1.035209336841041,-0.0861526871700797,-0.1252149762466706,-0.072693577429185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,313.2099914550781,316.54998779296875,305.45001220703125,306.4100036621094,282.9324951171875,2352500,LMT,0.963708962400708,0.9552865820484489,1.1065369363741129,1.0143747476211535,-0.0506657852204455,-0.0948328316644022,-0.0250119336353609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,303.3999938964844,308.9700012207031,301.6600036621094,305.04998779296875,281.6766662597656,1909600,LMT,0.9832488279228312,0.9865903299259228,1.1286988564765192,1.053081568236106,-0.0698327403132746,-0.0877624394536206,-0.019944853823294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,309.5,309.5,283.2099914550781,286.6700134277344,264.7050476074219,3262900,LMT,1.0549410844428455,1.0522702996533837,1.2081086206767349,1.055315029975959,-0.0003739455331135,-0.0321427489371146,0.0487829109009689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,285.6099853515625,292.5,283.7200012207031,291.07000732421875,268.7679138183594,2870000,LMT,1.0397205082737149,1.037643975175619,1.1690016120155509,1.039498234163286,0.0002222741104289,-0.02161355621735,0.0665044518445698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,294.3599853515625,299.1000061035156,293.5299987792969,293.8500061035156,271.3348693847656,1980100,LMT,1.017406393201472,1.0288560438127967,1.1607045066747077,1.0407634740694096,-0.0233570808679375,-0.0126638960480713,0.0579876346442385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,295.7300109863281,301.44000244140625,295.010009765625,299.4200134277344,276.47808837890625,1526900,LMT,0.9646355470872224,1.014325633905299,1.132267594916086,0.9864869819371144,-0.0218514348498919,-0.0108501849796072,0.0446690817531538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,301.0400085449219,302.75,297.75,299.2799987792969,276.3488464355469,1597200,LMT,0.9638076687730712,1.0098858150811467,1.1505612287211198,0.988961756405294,-0.0251540876322228,-0.0216640587455454,0.0498690761086646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,302.0,304.29998779296875,300.5899963378906,303.2099914550781,279.97772216796875,1650500,LMT,0.948159153113422,1.0103179421667678,1.1309635275023409,0.9641545570690644,-0.0159954039556422,-0.0320728487332593,0.0414957912557472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,304.04998779296875,308.760009765625,304.04998779296875,306.5599975585937,283.071044921875,1123200,LMT,0.980514727127048,1.0002959354319558,1.1319093646260885,0.9564908430667262,0.0240238840603218,-0.0403796249237926,0.0562625399449336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,308.0599975585937,309.9599914550781,304.1600036621094,309.82000732421875,286.0812072753906,983000,LMT,0.9498769455967369,0.9786513331275936,1.126352353010766,0.938443196526784,0.0114337490699529,-0.0436591960553512,0.0568052765258995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,310.0,311.0199890136719,306.3599853515625,308.5599975585937,284.9178161621094,879000,LMT,0.9548981827377708,1.0029858013769433,1.1222381256930694,0.9476590583772034,0.0072391243605673,-0.032893647546168,0.0542878458695585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,307.19000244140625,314.1600036621094,307.1400146484375,313.1199951171875,289.12847900390625,1294300,LMT,0.9401231475670356,0.9817841409087156,1.1019090659416633,0.9499672718524812,-0.0098441242854454,-0.067729857757411,0.037539858315635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,313.20001220703125,314.2300109863281,304.6000061035156,305.1199951171875,281.7413635253906,1117800,LMT,0.9498173817639128,1.014195035344609,1.1265111809327042,0.9554368959668008,-0.005619514202888,-0.0581412552326701,0.037413323631132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,304.8099975585937,308.8599853515625,302.2300109863281,305.739990234375,282.3138732910156,1121000,LMT,0.9199848533017628,1.0032753708006206,1.1212732522951108,0.9321128663785744,-0.0121280130768115,-0.0656307548192587,0.0408509540082218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,308.2699890136719,309.67999267578125,303.010009765625,303.3900146484375,280.1438903808594,1192800,LMT,0.9279077709590288,1.0197457339547733,1.1348074104374246,0.9389238595591888,-0.0110160886001599,-0.0663677087198608,0.0552939072503202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,302.1700134277344,308.0,299.739990234375,305.4800109863281,282.0737609863281,1233100,LMT,0.9033902221931792,1.008943639792868,1.1357452072072325,0.9146569716831342,-0.0112667494899549,-0.0650545483804365,0.0669754357232395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,303.8399963378906,305.25,299.8699951171875,301.239990234375,278.1585693359375,1319500,LMT,0.8871136186599669,1.0228439773113762,1.1475956422043512,0.8964348880940413,-0.0093212694340744,-0.0444033439918529,0.0935253021567938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,301.0899963378906,301.0899963378906,293.2200012207031,294.5899963378906,272.0181579589844,1558900,LMT,0.8772530874827831,1.0517462798806887,1.194402956148158,0.8957911154576635,-0.0185380279748804,-0.0430706177820421,0.1141993176028126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,291.3599853515625,295.25,288.5599975585937,293.8599853515625,271.34405517578125,1281100,LMT,0.840594205503249,1.0682732599425828,1.2139807647882752,0.8879637982276005,-0.0473695927243514,-0.0405236787135743,0.0894450978767884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,295.0,297.8500061035156,294.2300109863281,294.2900085449219,271.7411804199219,1355600,LMT,0.8612723014369837,1.0669190508304027,1.2238306503010024,0.9212998027107722,-0.0600275012737884,-0.0380472354001726,0.1026419818398252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,293.0599975585937,297.94000244140625,291.92999267578125,295.3800048828125,272.74761962890625,434300,LMT,0.8859562977753918,1.046563237561195,1.2186924958214889,0.929240887735936,-0.0432845899605442,-0.0514468176467461,0.0914900347898268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,297.0400085449219,298.8500061035156,292.9200134277344,295.2799987792969,272.6553039550781,1375900,LMT,0.8912710567472643,1.050594283714944,1.228477019473899,0.914613401743324,-0.0233423449960598,-0.0273300737219701,0.1103945619370916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,293.8999938964844,295.6600036621094,289.6000061035156,295.2900085449219,272.6645812988281,1477400,LMT,0.8932192593953913,1.042174906680972,1.215882215275254,0.926901793334764,-0.0336825339393728,-0.0285893573236841,0.0878845270563863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,297.8500061035156,300.5299987792969,293.94000244140625,299.94000244140625,276.958251953125,1282700,LMT,0.88907744567493,1.0249696761607905,1.1712941006910134,0.9053221834064322,-0.0162447377315022,-0.0147149721230821,0.0713713157699436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,301.0,304.9800109863281,300.2799987792969,302.4200134277344,279.24822998046875,2788500,LMT,0.8596361188782224,1.0096532328729455,1.1666527146445742,0.8896719965366943,-0.0300358776584718,-0.0296874437830576,0.0652034168206088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,300.75,303.5299987792969,297.8800048828125,300.42999267578125,279.4435119628906,3666200,LMT,0.8822023074642301,1.0205137053808615,1.1778832245526687,0.914333965059734,-0.0321316575955039,-0.0272533079451258,0.0768861129408509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,304.94000244140625,305.3299865722656,295.8999938964844,296.7900085449219,276.0578308105469,1764700,LMT,0.9032648405132822,1.0246137930676156,1.1959499054982372,0.9162245864028972,-0.0129597458896151,-0.013476862952602,0.1133481619241105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,295.7200012207031,295.7200012207031,286.0299987792969,286.7300109863281,266.7005920410156,2208100,LMT,0.9411989250787682,1.0659367027700906,1.2327837244521695,0.9618269940790172,-0.0206280690002488,-0.0162708303249807,0.1102684074613227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,282.8999938964844,286.8900146484375,277.20001220703125,286.3500061035156,266.3471374511719,2793700,LMT,0.9447876825674868,1.0499754630764273,1.2515186482337826,0.9694525250380056,-0.0246648424705187,-0.0313404186924912,0.1187581053065844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,285.3999938964844,290.3500061035156,285.2099914550781,285.3999938964844,265.46343994140625,1407200,LMT,0.972319676052967,1.0451421165400925,1.2635345992840774,0.9991068404183748,-0.0267871643654077,-0.0662762161425885,0.0980687437965268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,289.92999267578125,298.92999267578125,289.19000244140625,298.3999938964844,277.5553283691406,2417900,LMT,0.93073066068766,1.0046390666099465,1.2325060558445016,1.002962635548684,-0.072231974861024,-0.114559690332421,0.0558270680215198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,302.67999267578125,303.25,290.3299865722656,292.1499938964844,271.741943359375,1764500,LMT,0.9498888195102668,1.0225458310685454,1.2469368090525623,0.999317577953094,-0.0494287584428271,-0.0965460061355107,0.0739514208147975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,295.989990234375,296.79998779296875,292.010009765625,292.5,272.0675048828125,1121500,LMT,0.9435896906689184,1.019187316631498,1.2475932989258234,0.999901327963336,-0.0563116372944174,-0.0839522863664465,0.0905848861103839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,293.2699890136719,295.2699890136719,291.0,292.2300109863281,271.8163757324219,1125300,LMT,0.9321080369453768,1.0305722127807055,1.2507579815556042,1.01310217819441,-0.0809941412490332,-0.0979386736142149,0.0944460363163846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,290.0,291.239990234375,286.6199951171875,287.70001220703125,267.60284423828125,1881600,LMT,0.9690646735417918,1.029294396845182,1.2667166924588398,1.0368354288357888,-0.067770755293997,-0.0859420635058536,0.0974012611956813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,286.20001220703125,286.7900085449219,277.8399963378906,279.2300109863281,259.7244873046875,1649100,LMT,1.0130357815123918,1.0609134294293787,1.3036520586201856,1.07745251528605,-0.0644167337736583,-0.0821510080036376,0.0922043987857572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,281.54998779296875,283.8399963378906,278.04998779296875,279.4700012207031,259.9476928710937,1707900,LMT,1.0004292104476586,1.0628857875225144,1.3186746695161735,1.0611103771593748,-0.0606811667117161,-0.0891895917654979,0.095597860659895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,279.75,283.8099975585937,271.5199890136719,273.9599914550781,254.8226776123047,1716900,LMT,1.0348588588818757,1.080696301731629,1.3375361128963676,1.0767260051985343,-0.0418671463166586,-0.0838167193868892,0.0870041784289532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,271.989990234375,273.82000732421875,261.4100036621094,265.2900085449219,246.7582550048828,2327700,LMT,1.0752383707955249,1.1222795045793077,1.4045580914976048,1.103472266160576,-0.0282338953650511,-0.0720904272015727,0.1307206251755601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,260.7799987792969,262.6400146484375,255.3000030517578,256.54998779296875,238.62876892089844,3738600,LMT,1.118846073301777,1.1784149333947191,1.463511304434011,1.141954602863601,-0.0231085295618238,-0.049943729404305,0.1491121621496816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,253.02999877929688,254.6300048828125,245.009994506836,245.22000122070312,228.0902404785156,1515400,LMT,1.173925661029526,1.2498252288815948,1.5292286214950617,1.166284980250879,0.0076406807786468,-0.0240853542932193,0.1827313195909499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,246.3099975585937,251.88999938964844,241.17999267578125,251.6199951171875,234.04315185546875,1797600,LMT,1.1606789352528568,1.2132722816133157,1.4873513618109808,1.1113287815869517,0.0493501536659053,-0.0001221861672817,0.2134661533051749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,249.25,259.7900085449219,248.1999969482422,259.7900085449219,241.64247131347656,2201400,LMT,1.1227143544623892,1.15251377517234,1.442722315927584,1.1155736616231424,0.0071406928392467,-0.0574673135780345,0.1756334450512613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,263.010009765625,264.8299865722656,260.1400146484375,261.260009765625,243.00978088378903,1983800,LMT,1.1088187290517977,1.155281567013308,1.4285130330871956,1.125268657046021,-0.0164499279942234,-0.0561355786744985,0.1596447472518807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,262.1499938964844,265.1099853515625,259.8500061035156,261.8399963378906,243.5492553710937,1184900,LMT,1.1097616200842493,1.1639160456415554,1.425619707336095,1.1192605847178094,-0.0094989646335601,-0.0438699441957237,0.1681696135109891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,258.3599853515625,265.29998779296875,256.7900085449219,264.7300109863281,246.23733520507807,1064700,LMT,1.1285838309865093,1.1629283757430715,1.4147285097174829,1.1282955545492954,0.0002882764372138,-0.0462309943861869,0.1465634650730736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,262.32000732421875,264.0,257.3800048828125,258.0799865722656,240.05186462402344,1165600,LMT,1.160337830334644,1.1812636620084656,1.4442691122237874,1.156797624498726,0.0035402058359181,-0.0424858984204137,0.1508788570755543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,261.9200134277344,265.489990234375,260.3399963378906,265.0400085449219,246.5257110595703,1443800,LMT,1.1312629635890228,1.136714827625542,1.3973919414390998,1.1153694690580065,0.0158934945310165,-0.0544650345910633,0.1498806891946313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,266.0,270.0,263.8599853515625,268.0799865722656,249.35333251953125,1465200,LMT,1.1195539977064697,1.14813317161946,1.3555295007471715,1.0926917705380343,0.0268622271684353,-0.0281651755196541,0.1342010132887046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,271.1300048828125,271.75,267.8099975585937,269.8699951171875,251.018310546875,1791400,LMT,1.1172046040979564,1.155857099645876,1.3380489480835387,1.081303723883271,0.0359008802146854,-0.0130717475395285,0.127837055572267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,270.1300048828125,272.2200012207031,269.1300048828125,270.5400085449219,251.64149475097656,1235900,LMT,1.1090411790212664,1.1493088865910153,1.337545827181961,1.0765719272798775,0.0324692517413889,-0.0079489823301146,0.1433390102640066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,269.6199951171875,277.67999267578125,269.5,277.5,258.1153259277344,1842500,LMT,1.095891981991323,1.125382673736803,1.3064460388206418,1.0832896482048868,0.0126023337864362,-0.0240909596420562,0.1194204977361412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,275.7900085449219,277.760009765625,272.42999267578125,277.7300109863281,258.3292541503906,1157800,LMT,1.096100465296063,1.126046360910358,1.3059847018281183,1.0859071025850418,0.0101933627110213,-0.0128325674376501,0.1117810467051767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,276.6700134277344,279.5199890136719,274.42999267578125,277.510009765625,258.1246337890625,1388600,LMT,1.0846456255376422,1.1405858295614637,1.347567717493546,1.0927621499400229,-0.0081165244023806,-0.0076156588109925,0.1331550882999264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,278.2300109863281,278.3299865722656,273.510009765625,276.0,256.7200927734375,1193500,LMT,1.1131521537043088,1.1504753094432802,1.3601557927030776,1.0960145102552552,0.0171376434490535,0.0128319745854674,0.1630754967633216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,275.3999938964844,275.69000244140625,270.6300048828125,272.3900146484375,253.3622283935547,1324900,LMT,1.1203791392699751,1.231688906525502,1.37498150333765,1.0938351035858227,0.0265440356841524,0.0852551741400253,0.1741357490429977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,271.1700134277344,279.989990234375,270.8399963378906,278.79998779296875,259.324462890625,1242000,LMT,1.1018655507991486,1.1926050632982894,1.34395055794945,1.0858226358732557,0.0160429149258929,0.0557249634428635,0.1599899524926509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,281.17999267578125,285.3699951171875,279.7200012207031,282.8699951171875,263.1101989746094,2073500,LMT,1.0765016217996786,1.1709944621615838,1.3116044073051447,1.066978972170165,0.0095226496295135,0.057101639063336,0.1431263964035423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,281.3900146484375,284.6199951171875,278.0,279.5899963378906,260.05926513671875,1885100,LMT,1.0985016702219366,1.1827867981001736,1.313141441852267,1.0921354993188457,0.0063661709030911,0.0429977768664471,0.1374373391633392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,282.1099853515625,285.7300109863281,280.5,283.510009765625,263.7055053710937,1631000,LMT,1.0792210299103056,1.167356316358724,1.2982742247458718,1.093735096733343,-0.0145140668230374,0.0256254828944972,0.1350023533591675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,284.5899963378906,288.239990234375,282.5899963378906,285.25,265.3239440917969,1017500,LMT,1.0723224334565773,1.176972522280825,1.28616130299334,1.0815305230501042,-0.0092080895935269,0.0426948119108019,0.1425984782199882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,288.1700134277344,289.29998779296875,286.1300048828125,287.0400085449219,266.9888610839844,1050400,LMT,1.0715581336682254,1.1644394572856671,1.2658508570024931,1.071659144914872,-0.0001010112466466,0.0542853498143809,0.1689196527260712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,285.0,288.4100036621094,282.8900146484375,287.8699951171875,267.760986328125,1166400,LMT,1.0825684591460762,1.163530921842646,1.29160489318887,1.0717564169540592,0.010812042192017,0.0480125145486722,0.1767074769991754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,281.1099853515625,292.8599853515625,281.0,292.04998779296875,271.6489562988281,2037300,LMT,1.0672812671005538,1.1521201232211633,1.2818659955806917,1.0799450686516954,-0.0126638015511415,0.0234752345020092,0.1633210563477318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,293.95001220703125,293.989990234375,286.7699890136719,291.6700134277344,271.29547119140625,1781800,LMT,1.0521651193895032,1.1593190405644214,1.3108889841290197,1.0606854292749508,-0.0085203098854476,0.0471929064658329,0.1810501907795643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,290.1700134277344,292.8299865722656,287.7900085449219,289.69000244140625,269.45379638671875,1311100,LMT,1.0630768896224934,1.150484366997672,1.319288989521672,1.0491297846528118,0.0139471049696815,0.06645502595258,0.21013108596749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
