Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2005-08-18,20.640789031982425,20.918052673339844,20.47443008422852,20.89956855773925,9.713869094848633,773197,IRM,1.0751766441875057,1.2962853914250625,1.2883249408731627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,20.918052673339844,21.48490333557129,20.918052673339844,21.318546295166016,9.90860366821289,779202,IRM,1.0658961509246845,1.265895400197345,1.2557803117712891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,21.287738800048828,21.441774368286133,21.102895736694336,21.195316314697266,9.851325988769531,489497,IRM,1.0674416429877491,1.2703487674184288,1.275000522756156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,21.287738800048828,21.50955009460449,20.918052673339844,21.102895736694336,9.808372497558594,501669,IRM,1.0890509161848565,1.2694890063262143,1.2201457215018945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,21.15218734741211,21.287738800048828,20.91189193725586,21.207639694213867,9.85705280303955,990517,IRM,1.0679839305238872,1.2327137660123209,1.2280650035328429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,21.195316314697266,21.63277816772461,21.02279663085937,21.63277816772461,10.054651260375977,625667,IRM,1.0358873784912284,1.2070635809355648,1.2059244436106158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,21.694393157958984,21.71287727355957,21.43561363220215,21.53419685363769,10.008833885192873,559286,IRM,1.041202005941292,1.180257251461002,1.200858444998167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,21.441774368286133,21.558841705322266,21.25693130493164,21.343191146850582,9.92005443572998,446812,IRM,1.060912344063809,1.1980372682725928,1.2009241361051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,21.318546295166016,21.36783790588379,20.967344284057617,21.05976676940918,9.788326263427734,1669418,IRM,1.0737270509062722,1.241954152670881,1.2258628477316986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,21.158348083496094,21.25693130493164,21.0412826538086,21.250770568847656,9.87710189819336,898168,IRM,1.0574078594234642,1.2226729795000275,1.2157147144143243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,21.244609832763672,21.56500244140625,21.16451072692871,21.521873474121094,10.003108024597168,646441,IRM,1.0475233193876377,1.2190086603904522,1.193815741967862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,21.47258186340332,21.55267906188965,21.275415420532227,21.54035758972168,10.011699676513672,592395,IRM,1.0271736749035154,1.2365556655021306,1.1979402226780116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,21.521873474121094,21.84842872619629,21.398643493652344,21.614294052124023,10.046063423156738,1627869,IRM,1.0216647691711678,1.2434435304674996,1.1889962475060665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,21.55267906188965,21.768329620361328,21.30006217956543,21.614294052124023,10.046063423156738,557176,IRM,1.0085518775712423,1.2462939981076624,1.1946973726466934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,21.59580993652344,21.694393157958984,21.54035758972168,21.589649200439453,10.0346097946167,516926,IRM,1.020547514928411,1.2571344693159157,1.1812209425709874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,21.59580993652344,21.63277816772461,21.44793510437012,21.59580993652344,10.037468910217283,339045,IRM,1.0154067691276307,1.2553497850698845,1.1871615039511934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,21.62045669555664,22.027109146118164,21.62045669555664,21.95317268371582,10.203571319580078,428310,IRM,0.9767046569749944,1.237720506728528,1.1566093603085084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,21.95317268371582,22.680221557617188,21.903881072998047,22.46457290649414,10.441261291503906,1163853,IRM,0.9632470551098712,1.2111899613972965,1.1289081309729885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,22.46457290649414,22.73567581176757,22.27972984313965,22.3659896850586,10.395442962646484,1068908,IRM,0.9801649699112288,1.21212097304212,1.1336086195641046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,22.242759704589844,22.50153923034668,22.1811466217041,22.50153923034668,10.458444595336914,495502,IRM,0.9737128816427232,1.1856515594711663,1.105695595503167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,22.48921775817871,22.83425712585449,22.37831115722656,22.73567581176757,10.567266464233398,639462,IRM,0.9750676453637545,1.1677507553303608,1.0840109301117935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,22.73567581176757,22.77880477905273,22.310535430908203,22.49537849426269,10.45557975769043,355275,IRM,1.0013695481448848,1.1859764289955643,1.0977812681568884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,22.44608688354492,22.69254493713379,22.41527938842773,22.470733642578125,10.444125175476074,296035,IRM,1.0063064656499194,1.18426065421968,1.0973402721956955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,22.56315422058105,22.791128158569336,22.56315422058105,22.723352432250977,10.561542510986328,694806,IRM,1.0094898406982478,1.1702812205970792,1.1046630210807091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,22.723352432250977,22.90203285217285,22.40295791625977,22.62476921081543,10.51571559906006,609112,IRM,1.0261438619793883,1.1620376025923664,1.1056644580836736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,22.63092994689941,22.98213195800781,22.56315422058105,22.98213195800781,10.681817054748535,534616,IRM,1.0042896437605624,1.1399464694027523,1.0831100064576338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,23.012939453125,23.26555824279785,22.55083274841309,22.6494140625,10.52717399597168,639787,IRM,1.0040804301872477,1.153427599405791,1.1077258210368723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,22.655576705932617,22.754159927368164,22.08872413635254,22.40911865234375,10.415486335754396,644656,IRM,1.0558153150105172,1.1608466254736445,1.1141052146198085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,22.40911865234375,22.828096389770508,22.1811466217041,22.42144203186035,10.421217918395996,446974,IRM,1.0706235010783405,1.1555369011897485,1.1046987313312844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,22.30437469482422,22.643253326416016,22.30437469482422,22.643253326416016,10.52430820465088,377834,IRM,1.061224569316382,1.1510203807934312,1.0857147232617677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,22.643253326416016,22.674060821533203,22.439926147460938,22.612445831298828,10.509990692138672,212613,IRM,1.0899184104131527,1.153406135679211,1.0746593356177985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,22.5200252532959,22.58163833618164,22.38447380065918,22.470733642578125,10.444125175476074,711036,IRM,1.1434052759545554,1.155470335048508,1.081436637803237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,22.470733642578125,22.63709259033203,22.470733642578125,22.54467010498047,10.47848892211914,306098,IRM,1.149767845109694,1.1489477307469256,1.0822629950492797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,22.54467010498047,22.54467010498047,21.95317268371582,22.12569236755371,10.283754348754885,465314,IRM,1.1807295875528987,1.167919591946731,1.1024786665452442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,22.119531631469727,22.27356719970703,21.88539695739746,22.082563400268555,10.26370906829834,319893,IRM,1.1961498117638465,1.1704799699022856,1.1174668487966164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,22.06407928466797,22.1811466217041,21.65742492675781,21.79913711547852,10.131976127624512,453304,IRM,1.2114188555561214,1.178066813269809,1.1334087338964718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,21.79913711547852,22.107208251953125,21.6759090423584,22.03327178955078,10.240796089172363,484790,IRM,1.2505594718247,1.166107373331584,1.1180091398479808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,21.934688568115234,22.27356719970703,21.866912841796875,21.92852783203125,10.192113876342772,286622,IRM,1.2340547192596458,1.1629669157682565,1.1239113384733113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,21.866912841796875,21.89155960083008,21.07208824157715,21.441774368286133,9.965875625610352,801924,IRM,1.244253050102115,1.199425491613475,1.143678579993183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,21.318546295166016,21.65742492675781,21.318546295166016,21.638940811157227,10.057514190673828,400556,IRM,1.2525630405569166,1.187642541276995,1.1230070771400298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,21.749845504760746,22.082563400268555,21.66974639892578,21.92236518859864,10.189249038696287,501507,IRM,1.2268130085896916,1.159078141727384,1.1068017995167072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,21.99630355834961,21.99630355834961,21.72520065307617,21.910043716430664,10.18352222442627,315998,IRM,1.2308772726331982,1.1504498371775684,1.1020812783281673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,21.971656799316406,22.267406463623047,21.903881072998047,22.1688232421875,10.303799629211426,285161,IRM,1.220400419573028,1.144802304486253,1.0867145975076444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,22.1811466217041,22.56315422058105,22.014787673950195,22.526185989379883,10.46989917755127,255947,IRM,1.211706897627496,1.136214423028314,1.060995483438744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,22.39679527282715,22.698705673217773,22.353666305541992,22.612445831298828,10.509990692138672,554579,IRM,1.198093030785106,1.139237480903812,0.9931878012334076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,22.606285095214844,23.130006790161133,22.49537849426269,22.939001083374023,10.66176986694336,696105,IRM,1.1764703198912023,1.1189902104497482,0.9766317914758892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,23.031423568725582,23.24091148376465,22.86506462097168,23.21626663208008,10.790637016296388,370206,IRM,1.1597665465320075,1.106422445004124,0.9819537291104404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,23.21626663208008,23.21626663208008,22.85890388488769,23.08071517944336,10.727638244628906,354626,IRM,1.1607047862410238,1.112653554921332,0.9837156930587097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,23.074552536010746,23.684534072875977,22.73567581176757,22.74183654785156,10.57012939453125,781799,IRM,1.1495530687546556,1.1476563898464611,0.9902467469006416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,22.747997283935547,23.6906967163086,22.747997283935547,23.659889221191406,10.996829986572266,1319337,IRM,1.1036456297157615,1.1101565066448635,0.9619792261078212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,23.585952758789062,24.60874938964844,23.585952758789062,24.004928588867188,11.157200813293455,1567656,IRM,1.0587780008039889,1.0962527864149032,0.9661188872068138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,23.943315505981445,24.276031494140625,23.715341567993164,24.02957534790039,11.168654441833496,886970,IRM,1.064102661532998,1.0923080956040052,0.9894869715553076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,24.091188430786133,24.8305606842041,24.091188430786133,24.64571762084961,11.455032348632812,1849084,IRM,1.0612499450525297,1.0599998901050596,0.967249642674936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,24.614910125732425,25.86568069458008,24.614910125732425,25.693161010742188,11.94186782836914,2128727,IRM,1.011271082568889,1.0011990139559666,0.9290170800791824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,25.631547927856445,25.94577980041504,25.44670486450196,25.92113494873047,12.047829627990724,1070369,IRM,1.0121221572120462,0.9942953669596408,0.9099120443059544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,26.07516860961914,26.229204177856445,25.78558158874512,26.12446022033692,12.142333030700684,1617482,IRM,1.019575391730499,0.9910379692870628,0.8919813992269496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,26.12446022033692,26.444854736328125,26.056684494018555,26.414047241210938,12.276933670043944,1238187,IRM,1.0174945068466528,0.972940966642736,0.8957309929436886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,26.204559326171875,26.40788650512696,26.03820037841797,26.40788650512696,12.274066925048828,1376142,IRM,1.0200652013178877,1.0027997810772282,0.8947737160897361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,26.40788650512696,27.781885147094727,26.37091827392578,27.55391311645508,12.806724548339844,2262300,IRM,0.9850179732789708,0.9805455042079636,0.845930291438774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,27.4799747467041,27.48613739013672,26.863832473754883,27.060998916625977,12.57762622833252,1355692,IRM,1.0018213461219567,1.0018213461219567,0.8492713061139103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,27.17190361022949,27.233518600463867,26.51879119873047,26.67898941040039,12.400071144104004,1467030,IRM,1.0184755649661137,1.012239955079121,0.850346516343846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,26.77141189575196,27.15958023071289,26.592729568481445,27.104127883911133,12.597670555114746,958544,IRM,1.0038642307137642,0.9854514306435124,0.83655344989237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,27.05483627319336,27.301294326782227,26.83302497863769,26.89463996887207,12.500303268432615,719314,IRM,1.0080182991165834,1.025887586040317,0.8575031520078783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,26.89463996887207,27.005544662475582,26.617374420166016,26.96857643127441,12.534666061401367,1120032,IRM,0.9892621856347792,1.019876897793975,0.8533242541018218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,26.987060546875,27.21503448486328,26.9747371673584,27.05483627319336,12.574761390686035,597589,IRM,0.9813254511951036,1.0134364832889955,0.8412662213978545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,27.07948112487793,27.3259391784668,26.96241569519043,27.29513168334961,12.68644905090332,869279,IRM,0.977426472478607,0.9993228445400508,0.8422124040026142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,27.356746673583984,27.41836166381836,27.060998916625977,27.09180450439453,12.591946601867676,699838,IRM,0.982260082903066,0.9938590293429532,0.8357967625982374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,27.09180450439453,27.356746673583984,26.90080070495605,26.987060546875,12.543255805969238,1467517,IRM,0.9853880884150512,0.9920095385254746,0.816209958261348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,27.03019142150879,27.12261199951172,26.876155853271484,26.92544746398925,12.514619827270508,616578,IRM,0.9764305358798951,1.003661793876638,0.8176203064500519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,26.74060440063477,26.83302497863769,26.70979690551757,26.789894104003903,12.451621055603027,252214,IRM,0.9779208332787628,0.9611313807536508,0.8275066823186755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,26.65434455871582,26.65434455871582,25.939617156982425,26.1429443359375,12.150924682617188,1707071,IRM,0.9992929219675936,0.9962288386747588,0.8425638842529979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,26.06284713745117,26.18607521057129,26.056684494018555,26.112138748168945,12.136603355407717,601484,IRM,0.9962245458190776,0.999056273966889,0.8454461997189879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,26.24768829345703,26.27849769592285,25.37892723083496,25.415895462036133,11.81299877166748,3562160,IRM,1.0193941515450249,1.017454833267632,0.8521213705495361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,25.50831794738769,25.711645126342773,25.415895462036133,25.56993293762207,11.884594917297363,2551031,IRM,1.019276914493222,1.0024096644645148,0.8400000930837117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,25.44670486450196,26.1552677154541,25.44670486450196,26.1552677154541,12.156652450561523,1049919,IRM,0.9971731773646456,0.987043559615645,0.8171968939939158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,26.09365463256836,26.192237854003903,25.63770866394043,25.98274803161621,12.076465606689451,657640,IRM,0.999288799291674,0.9943089728796096,0.8536875511920786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,25.97042465209961,26.420209884643555,25.97042465209961,26.235366821289062,12.193875312805176,607814,IRM,0.9873182856054632,0.979333273633576,0.8412403836791292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,26.229204177856445,26.83302497863769,26.19839859008789,26.635860443115234,12.380023956298828,1022977,IRM,0.9701595267565986,0.9687717715413658,0.8320612051277074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,26.58656883239746,26.987060546875,26.55576133728028,26.876155853271484,12.49171257019043,1157199,IRM,0.9617148820743734,0.9562125005057828,0.827831257142988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,26.863832473754883,27.04867553710937,26.70363426208496,26.93777084350586,12.52034854888916,863761,IRM,0.953339660009337,0.9585999567202348,0.8501832306219648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,27.03019142150879,27.20271110534668,26.943931579589844,27.141096115112305,12.614853858947754,948481,IRM,0.946651301861792,0.9396138371846272,0.8313281748896421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,27.141096115112305,27.25816345214844,26.802217483520508,27.11029052734375,12.600534439086914,794621,IRM,0.940681627214228,0.9456818474582404,0.8402269709152267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,27.017868041992188,27.25816345214844,26.96857643127441,27.17190361022949,12.629169464111328,489497,IRM,0.9464854601543315,0.9344673163455878,0.8419502933100067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,27.14725875854492,27.227357864379883,26.9993839263916,27.208871841430664,12.646350860595703,502481,IRM,0.9445200314313164,0.9320652969007576,0.837409676441444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,27.233518600463867,27.252002716064453,26.96241569519043,27.11029052734375,12.600534439086914,499235,IRM,0.9372726131944478,0.9352272956048528,0.8427275351485981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,27.11029052734375,27.14725875854492,26.56192207336425,26.67898941040039,12.400071144104004,731648,IRM,0.9448035699824118,0.9325636918120684,0.8612008828820057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,26.57424545288086,26.62353706359864,26.383241653442383,26.54960060119629,12.339933395385742,645143,IRM,0.9559057721410908,0.9282896415726344,0.8674867794831861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,26.475662231445312,27.09180450439453,26.40172576904297,26.67898941040039,12.400071144104004,744957,IRM,0.9593534032941722,0.925634980019484,0.8685915857028735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,26.672828674316406,26.789894104003903,26.48182487487793,26.61121368408203,12.368566513061523,388222,IRM,0.9680487474268242,0.92660367317425,0.8596899991071278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,26.635860443115234,26.74676513671875,26.48182487487793,26.592729568481445,12.35997486114502,366636,IRM,0.9652459848184924,0.9439295458548916,0.84569078374519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,26.58656883239746,26.58656883239746,26.19839859008789,26.29081916809082,12.219656944274902,349432,IRM,0.9770325832523687,0.951487676144962,0.8481365250425751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,26.27849769592285,26.28465843200684,26.02587890625,26.19839859008789,12.1766996383667,541271,IRM,0.98024466261676,0.9501411123498662,0.8478358922306559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,26.13678359985352,26.26617431640625,26.019716262817383,26.12446022033692,12.142333030700684,425551,IRM,0.9990564836647108,0.9603774191007196,0.8497641287703052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,26.12446022033692,26.12446022033692,25.78558158874512,26.0135555267334,12.090782165527344,352678,IRM,1.009711546773871,0.959735067641029,0.8474655200809206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,25.87800407409668,26.056684494018555,25.23105430603028,25.908811569213867,12.042101860046388,973313,IRM,1.01569581642091,0.9560047197055148,0.8382878388387982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,25.816389083862305,26.22304344177246,25.79174423217773,26.06284713745117,12.113693237304688,658127,IRM,1.007092669826662,0.9432628139159044,0.8222224654010729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,26.099815368652344,26.19839859008789,25.828712463378903,26.08133125305176,12.12228775024414,778391,IRM,1.001653588899186,0.9317267373343382,0.8254194352355493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,26.105976104736328,26.241527557373047,25.828712463378903,25.964263916015625,12.067876815795898,684419,IRM,0.9907448076455304,0.9359276521433472,0.8448029355893423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,26.0012321472168,26.04436111450196,25.816389083862305,25.90264892578125,12.039236068725586,530234,IRM,0.9950050910745468,0.9419601658864892,0.8477644344677233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,25.828712463378903,25.951940536499023,25.600738525390625,25.841035842895508,12.010598182678224,514816,IRM,1.001907888859995,0.9439679530571043,0.8345256580005201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,25.71780776977539,25.976587295532227,25.58225440979004,25.84719657897949,12.013465881347656,433016,IRM,0.9942785729209864,0.9547082201585262,0.8202621061850125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,25.75477409362793,25.816389083862305,25.255699157714844,25.680837631225582,11.936144828796388,722397,IRM,1.031189869250888,0.9620920656873564,0.8334931693186813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,25.72396850585937,25.99507141113281,25.613061904907227,25.693161010742188,11.94186782836914,603594,IRM,1.0515587980024848,0.9587531692333052,0.8378900229325195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
