Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-03-11,9.191701889038086,9.28469181060791,8.90557861328125,8.98426342010498,7.73645544052124,2172212,A,1.1210188428960284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,8.98426342010498,8.98426342010498,8.662375450134277,8.876967430114746,7.644061088562012,3575105,A,1.1273163751832571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,9.191701889038086,9.32045841217041,8.934191703796387,9.32045841217041,8.025959968566895,2572040,A,1.082117875731553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,9.442060470581056,9.692418098449709,9.413448333740234,9.57796859741211,8.247702598571777,2359265,A,1.058999278821388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,9.57796859741211,10.11444854736328,9.30615234375,10.057225227355955,8.660394668579102,2530100,A,1.0384069871850072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,10.057225227355955,10.586551666259766,9.95708179473877,10.586551666259766,9.116205215454102,4362179,A,1.009459219414849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,10.479255676269531,10.586551666259766,10.01430606842041,10.486409187316896,9.0299711227417,4405937,A,1.0422918419607692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,10.33619499206543,10.7296142578125,10.121602058410645,10.60801124572754,9.134682655334473,2893301,A,1.0465272468527915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,10.7296142578125,10.7296142578125,10.371959686279297,10.586551666259766,9.116205215454102,2572879,A,1.0966213740844524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,10.479255676269531,10.543634414672852,10.15021514892578,10.20028591156006,8.783587455749512,2064007,A,1.1150070806912162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,10.171673774719238,10.207439422607422,10.0,10.157367706298828,8.74662971496582,3437123,A,1.0999999345799916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,10.100143432617188,10.135908126831056,9.942774772644045,10.04291820526123,8.648077011108398,2253296,A,1.1403133775892502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,10.01430606842041,10.20028591156006,9.878397941589355,10.11444854736328,8.709671974182129,1989074,A,1.139321188255064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,10.04291820526123,10.143061637878418,9.907010078430176,9.95708179473877,8.574161529541016,1142306,A,1.150861449548754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,9.570815086364746,9.63519287109375,9.298998832702637,9.406294822692873,8.099873542785645,2580848,A,1.2311785020085757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,9.427754402160645,9.706724166870115,9.406294822692873,9.656652450561523,8.315458297729492,1631186,A,1.2037033553952745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,9.914162635803224,10.40772533416748,9.88555145263672,10.271817207336426,8.845184326171875,3421325,A,1.1142056452030265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,10.271817207336426,10.443490982055664,10.057225227355955,10.300429344177246,8.869819641113281,2000119,A,1.1159725955521531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,10.386265754699709,10.386265754699709,10.078683853149414,10.271817207336426,8.845184326171875,3107894,A,1.1135093534686498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,10.572245597839355,10.822604179382324,10.164521217346191,10.214591979980469,8.795909881591797,2400925,A,1.1218477791824513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,10.214591979980469,10.39341926574707,10.100143432617188,10.243205070495604,8.820545196533203,1828444,A,1.1403628841653572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,10.250357627868652,10.386265754699709,9.628040313720703,9.821172714233398,8.457125663757324,3366943,A,1.1871815987908805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,9.835478782653809,10.11444854736328,9.814020156860352,10.071531295776367,8.672712326049805,2292161,A,1.1534092046204538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,10.300429344177246,10.40772533416748,9.892704010009766,10.007152557373049,8.61727523803711,2024444,A,1.16440324272112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,9.978541374206545,10.107295989990234,9.928468704223633,10.085837364196776,8.68503475189209,2000119,A,1.185105961741836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,10.085837364196776,10.207439422607422,9.97138786315918,10.143061637878418,8.7343111038208,3022057,A,1.1643158132764777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,10.33619499206543,10.658082962036133,10.286123275756836,10.443490982055664,8.993014335632324,2481730,A,1.0623288216716709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,10.371959686279297,10.701001167297363,10.293275833129885,10.686695098876951,9.202437400817873,1548285,A,1.073628096094546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,10.69384765625,10.937052726745604,10.586551666259766,10.92990016937256,9.411865234375,2319002,A,1.0373034665118932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,10.836910247802734,11.151644706726074,10.786837577819824,11.101573944091797,9.559694290161133,3012970,A,1.0412371586539833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,11.051502227783203,11.731043815612791,11.022890090942385,11.609441757202148,9.997025489807127,3100205,A,1.0018483891607088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,11.494993209838867,11.57367706298828,11.280401229858398,11.373391151428224,9.79376220703125,2477675,A,1.0786161629617166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,11.373391151428224,11.38054370880127,11.051502227783203,11.173104286193848,9.621292114257812,3891053,A,1.1299618105721911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,11.09442138671875,11.45207405090332,11.04434871673584,11.45207405090332,9.861517906188965,2105947,A,1.1018111123865644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,11.359084129333496,11.609441757202148,11.123032569885254,11.523605346679688,9.923113822937012,2460760,A,1.1253876570029482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,11.466381072998049,11.630901336669922,11.287553787231444,11.459226608276367,9.867671966552734,2515701,A,1.1691639434951413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,11.459226608276367,11.62374782562256,11.123032569885254,11.580829620361328,9.972390174865724,2013679,A,1.1766519786294267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,11.552216529846191,11.666666984558104,11.473533630371094,11.62374782562256,10.009345054626465,3247694,A,1.225230976263389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,11.680973052978516,11.75965690612793,11.40915584564209,11.444920539855955,9.855354309082031,3896925,A,1.2281248233999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,11.373391151428224,11.595135688781738,11.337624549865724,11.494993209838867,9.898475646972656,2970890,A,1.2016177577995597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,11.337624549865724,11.616595268249512,11.294707298278809,11.43776798248291,9.84919548034668,2718271,A,1.1751091973666756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,11.27324676513672,11.480687141418455,11.266094207763672,11.459226608276367,9.867671966552734,3904894,A,1.1735336141746926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,11.480687141418455,11.709585189819336,11.473533630371094,11.680973052978516,10.058622360229492,2018432,A,1.1567669426000948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,11.244634628295898,11.723891258239746,11.244634628295898,11.65951442718506,10.040143966674805,4654501,A,1.1558280538464911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,11.65951442718506,11.80257511138916,11.509299278259276,11.616595268249512,10.003186225891112,1776159,A,1.1650245335610747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,11.673819541931152,11.716737747192385,11.444920539855955,11.652360916137695,10.03398323059082,2246306,A,1.1810927335294163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,11.766810417175291,11.974248886108398,11.65951442718506,11.95279026031494,10.292686462402344,2588117,A,1.151406362692288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,11.80257511138916,11.838339805603027,11.45207405090332,11.809727668762209,10.169496536254885,2673535,A,1.184736704399779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,11.516451835632324,11.616595268249512,11.07296085357666,11.09442138671875,9.55353832244873,3842683,A,1.2417790029978206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,11.480687141418455,11.723891258239746,11.402003288269045,11.473533630371094,9.879995346069336,5414454,A,1.1882794336561864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,11.4234619140625,11.494993209838867,11.123032569885254,11.337624549865724,9.76296043395996,2995075,A,1.1917985239331903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,11.344778060913086,11.62374782562256,11.337624549865724,11.559370994567873,9.953908920288086,3061480,A,1.1602723084130864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,11.516451835632324,11.723891258239746,11.39484977722168,11.630901336669922,10.015503883361816,3380084,A,1.1635917176671873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,11.40915584564209,12.339056015014648,11.316165924072266,12.26752471923828,10.56371021270752,3909088,A,1.1282797559920674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,12.253218650817873,12.660943984985352,12.231760025024414,12.625179290771484,10.871692657470703,4403141,A,1.10764859300991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,12.567954063415527,12.87553596496582,12.45350456237793,12.61802577972412,10.865530014038086,2741059,A,1.1082768222190271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,12.61802577972412,13.111587524414062,12.61802577972412,12.968525886535645,11.167349815368652,3467459,A,1.0981799456268095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,13.59084415435791,13.683834075927734,13.268956184387209,13.397710800170898,11.53692626953125,6300926,A,1.0838226969490163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,13.397710800170898,13.648069381713867,13.319026947021484,13.626608848571776,11.73403263092041,4041758,A,1.0493439342003938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,13.59084415435791,14.2703857421875,13.583690643310549,14.24177360534668,12.26375961303711,2874568,A,1.069311879076952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,14.127325057983398,14.163089752197266,13.762517929077148,14.055793762207031,12.103605270385742,4139758,A,1.103308264160012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,14.127325057983398,14.234621047973633,13.733905792236328,13.812588691711426,11.894184112548828,4395452,A,1.1273950934400343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,13.59084415435791,13.812588691711426,13.333333015441896,13.440629005432127,11.573880195617676,2598323,A,1.120809143436854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,13.447783470153809,13.569384574890137,13.24034309387207,13.447783470153809,11.580044746398926,3243500,A,1.1542553187108775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,13.447783470153809,13.59084415435791,13.054363250732422,13.512160301208496,11.63548183441162,2603635,A,1.172577986796973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,13.512160301208496,13.512160301208496,13.104434967041016,13.476394653320312,11.604680061340332,1535983,A,1.179936473102561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,13.454936027526855,13.698140144348145,13.383404731750488,13.533618927001951,11.65395736694336,3432649,A,1.1596195927024908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,13.5765380859375,13.812588691711426,13.540773391723633,13.762517929077148,11.851064682006836,2694226,A,1.0966738506359912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,13.92703914642334,13.948497772216797,13.662375450134276,13.762517929077148,11.851064682006836,2000538,A,1.1039500940793654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,13.733905792236328,14.148783683776855,13.59084415435791,13.991415977478027,12.048175811767578,1882547,A,1.0485682112566757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,14.020029067993164,14.120171546936035,13.59084415435791,13.77682399749756,11.863383293151855,2489838,A,1.1152649763148652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,13.948497772216797,13.98426342010498,13.59084415435791,13.633763313293455,11.740195274353027,3144382,A,1.1358865819037054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,13.59084415435791,13.655221939086914,13.447783470153809,13.512160301208496,11.63548183441162,2128874,A,1.144520714284368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,13.447783470153809,13.505006790161133,13.125893592834473,13.412016868591309,11.54924488067627,2842833,A,1.158933651388686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,13.247495651245115,13.597996711730955,13.247495651245115,13.533618927001951,11.65395736694336,3236650,A,1.1612051004659552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,13.519312858581545,13.912732124328612,13.34048557281494,13.841201782226562,11.91882038116455,3374772,A,1.1338502354296427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,13.698140144348145,14.263233184814451,13.626608848571776,13.98426342010498,12.042015075683594,3501431,A,1.102301597659866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,13.948497772216797,14.134477615356444,13.919885635375977,13.98426342010498,12.042015075683594,2364298,A,1.111509033680928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,13.919885635375977,14.24177360534668,13.80543613433838,14.24177360534668,12.26375961303711,4405797,A,1.0823705679014806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,14.2703857421875,14.549356460571287,14.134477615356444,14.520744323730469,12.503982543945312,5441016,A,1.062068847693789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,14.434906959533691,14.442060470581056,14.177395820617676,14.298998832702637,12.31303596496582,2519336,A,1.0420210308079356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,14.406294822692873,15.22889804840088,14.406294822692873,15.22889804840088,13.113783836364746,5971138,A,0.9666508106183502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,15.22889804840088,15.52932834625244,14.928468704223633,15.507867813110352,13.354007720947266,2929789,A,0.9534133865116792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,15.49356174468994,15.701001167297363,15.02861213684082,15.572245597839355,13.40944480895996,3286838,A,0.9503904537017824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,15.293275833129885,15.293275833129885,14.84978485107422,15.064377784729004,12.972110748291016,2530939,A,0.9981007545519696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,15.128754615783691,15.565093040466309,15.035764694213867,15.522174835205078,13.366328239440918,3112228,A,0.9792624809578404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,15.701001167297363,16.022890090942383,15.67954158782959,15.84406280517578,13.643509864807127,4971008,A,0.9702029678342844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,15.951358795166016,16.194564819335938,15.74392032623291,15.901288032531738,13.692785263061523,5370836,A,0.9788573920773794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,15.937052726745604,15.994277954101562,15.321887969970703,15.69384765625,13.51415729522705,4631714,A,0.9927074473306426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,15.522174835205078,15.600857734680176,14.864091873168944,15.092989921569824,12.996752738952637,5362029,A,1.0644548466574495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,15.164521217346191,15.321887969970703,14.942774772644045,15.193133354187012,13.08298397064209,2049188,A,1.143597227773322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,15.021458625793455,15.35050106048584,14.60658073425293,14.67095947265625,12.633334159851074,3716583,A,1.1886886785252917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,14.878397941589355,15.37911319732666,14.878397941589355,15.36480712890625,13.230815887451172,3141166,A,1.1587526190188555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,15.400571823120115,15.507867813110352,14.98569393157959,15.486409187316896,13.335530281066896,2337456,A,1.122863766873053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,15.52932834625244,15.92990016937256,15.386265754699709,15.46494960784912,13.317049980163574,3297463,A,1.1151710846058551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,15.486409187316896,15.593705177307127,15.236051559448242,15.543634414672852,13.384808540344238,2022766,A,1.1044637085216098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,15.486409187316896,15.84406280517578,15.39341926574707,15.71530818939209,13.532634735107422,1997742,A,1.1151573263304655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,15.7296142578125,15.801143646240234,15.49356174468994,15.69384765625,13.51415729522705,2809561,A,1.1071104082171137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,15.69384765625,15.722460746765137,15.35050106048584,15.414877891540527,13.273932456970217,2234004,A,1.128538335438291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,15.522174835205078,15.81545066833496,15.37911319732666,15.543634414672852,13.384808540344238,2180321,A,1.135296721643316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,15.543634414672852,15.629470825195312,15.250357627868652,15.414877891540527,13.273932456970217,1921691,A,1.1368911826491028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,15.39341926574707,15.600857734680176,15.107295989990234,15.42203140258789,13.28009033203125,1649780,A,1.1665122701430732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,15.35050106048584,15.522174835205078,14.878397941589355,14.899856567382812,12.830442428588867,2825498,A,1.2241958974241574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,14.84978485107422,14.949928283691406,14.53505039215088,14.721030235290527,12.6764497756958,1968803,A,1.2842567092436998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,14.64949893951416,14.864091873168944,14.527896881103516,14.785408020019531,12.731889724731444,1606582,A,1.2520558630879752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,14.828326225280762,15.035764694213867,14.678112030029297,14.79971408843994,12.744208335876465,1419949,A,1.1836634907725812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,14.871245384216309,15.078683853149414,14.79971408843994,15.035764694213867,12.947473526000977,1383880,A,1.1912463604148666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,15.057225227355955,15.22889804840088,14.914162635803224,15.20028591156006,13.089143753051758,1517669,A,1.175059136775752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,15.236051559448242,15.472103118896484,15.092989921569824,15.371959686279297,13.236973762512209,1722616,A,1.140065474190764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,15.343347549438477,15.586551666259766,15.128754615783691,15.565093040466309,13.403284072875977,1742467,A,1.1337317908845663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,15.49356174468994,15.643776893615724,15.40772533416748,15.57939910888672,13.415604591369627,672718,A,1.129476264816207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,15.57939910888672,16.108726501464844,15.565093040466309,16.065807342529297,13.83445644378662,2675073,A,1.0934995321745546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,16.63805389404297,17.439199447631836,16.566524505615234,17.374820709228516,14.961664199829102,9599507,A,1.0308766797875786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,17.110157012939453,17.54649543762207,17.052932739257812,17.439199447631836,15.017101287841797,4400345,A,1.0020505415400889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,17.474964141845703,18.08297538757324,17.467811584472656,17.804006576538086,15.331242561340332,2594408,A,0.9903572866164928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,17.91130256652832,18.09728240966797,17.3319034576416,17.389127731323242,14.973983764648438,4118508,A,0.9489922529003856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,17.2961368560791,17.439199447631836,17.153076171875,17.246065139770508,14.850789070129396,1856404,A,0.9464955486967432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,17.074392318725586,17.203147888183594,16.866952896118164,17.167381286621094,14.783035278320312,3217916,A,0.9324999793563516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,17.131616592407227,17.682403564453125,17.074392318725586,17.525035858154297,15.09101676940918,4515121,A,0.9248979308620698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,17.51788330078125,17.57510757446289,17.274677276611328,17.374820709228516,14.961664199829102,3259577,A,0.9102511900161916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,17.274677276611328,17.410587310791016,17.224607467651367,17.39628028869629,14.980141639709473,2660114,A,0.9148847990780642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,17.45350456237793,17.69671058654785,17.310443878173828,17.646638870239258,15.19572925567627,4944586,A,0.8913660498320655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,17.596567153930664,17.6680965423584,17.381973266601562,17.525035858154297,15.09101676940918,5211884,A,0.938775327068029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,17.525035858154297,18.018598556518555,17.525035858154297,17.989986419677734,15.491388320922852,4280117,A,0.9157056391267664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
