Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2000-10-03,9.53125,10.09375,9.53125,9.875,7.024907112121582,212800,ALB,1.0696205710745197,1.1873175522243713,1.158456745851869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,9.875,10.96875,9.875,10.15625,7.224987506866455,318600,ALB,0.9907693406310776,1.1203922518744682,1.1333470653872582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,10.21875,10.46875,10.15625,10.25,7.291681289672852,248800,ALB,1.024390253472392,1.1592118476324902,1.1131134380572445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,10.34375,11.15625,10.28125,10.9375,7.780755519866943,253600,ALB,0.9828569173313906,1.0432384958731544,1.0334357248848118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,10.9375,10.96875,10.59375,10.8125,7.691833019256592,159600,ALB,1.0202313032784258,1.069834788951892,1.0566086557989822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,10.75,10.8125,10.5625,10.59375,7.536218643188477,81600,ALB,1.029498571175119,1.1067613496732216,1.1008642043112016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,10.28125,10.4375,10.21875,10.21875,7.269447803497314,91400,ALB,1.0336390548671357,1.1412250345798796,1.137798630474754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,10.25,10.3125,9.96875,10.0,7.113832473754883,117000,ALB,1.074999926267469,1.185049616631056,1.162688014602795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,9.96875,9.96875,9.90625,9.96875,7.091606140136719,46200,ALB,1.0909089564297787,1.1509246528551034,1.1531415443173885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,10.0,10.0,9.5625,9.8125,6.980452537536621,247200,ALB,1.1273884884763854,1.2429305960009756,1.184388489159489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,9.9375,10.1875,9.75,9.9375,7.069375038146973,196800,ALB,1.0723268081584,1.2272963290275696,1.1761064712994873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,9.84375,10.3125,9.71875,10.25,7.291681289672852,292200,ALB,1.0701217988977596,1.1714783199636092,1.1525844892714798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,10.28125,10.28125,10.046875,10.21875,7.269447803497314,106600,ALB,1.0642206757472892,1.1996701636725209,1.1204766477336348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,10.25,10.40625,10.125,10.40625,7.402835845947266,121400,ALB,1.0540537789941198,1.1418061289007728,1.0774454050249174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,10.40625,10.4375,10.25,10.3125,7.336141586303711,47200,ALB,1.0636363825449768,1.1553560857052751,1.0852790808504178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,10.3125,10.625,10.3125,10.625,7.558448791503906,124600,ALB,1.0411768409439377,1.141730199121632,1.0704947809682237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,10.625,10.8125,10.40625,10.625,7.558448791503906,164800,ALB,1.047058913335103,1.1857516798711216,1.0524075881623214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,10.59375,10.96875,10.59375,10.90625,7.75852632522583,94800,ALB,0.9885380622438626,1.1367272518533036,1.032223658946522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,10.9375,11.1875,10.78125,11.125,7.914141178131103,95200,ALB,1.0028090353064685,1.1021699680252468,1.0141993595650147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,11.34375,11.84375,11.3125,11.71875,8.33652400970459,255000,ALB,0.9413334402565058,1.0510478833158554,0.9589298332696332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,11.65625,11.78125,11.53125,11.59375,8.247603416442871,151200,ALB,0.9919137294887432,1.0563063763617078,0.9806096940660404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,11.6875,11.6875,10.71875,10.78125,7.669598579406738,415800,ALB,1.069566038066653,1.1438430013241472,1.0540430881913894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,10.84375,10.84375,10.5,10.5625,7.5139851570129395,208200,ALB,1.1331363832483743,1.1599133111633866,1.0686900069418843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,10.59375,10.59375,10.03125,10.0625,7.15829610824585,212800,ALB,1.127329372733277,1.2245455063220942,1.156973721417516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,10.15625,10.5,10.15625,10.5,7.469527244567871,120400,ALB,1.0714285987875696,1.1711280893757916,1.118881176022523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,10.5,10.75,10.5,10.75,7.647369384765625,100800,ALB,1.0668607261292395,1.1340683848852104,1.0801593944666366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,10.8125,11.25,10.65625,11.03125,7.847448825836182,185200,ALB,1.0424930758661222,1.1078894931262389,1.0718738494842377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,11.125,11.1875,10.625,10.90625,7.75852632522583,81200,ALB,1.0200572694326384,1.1293492536234675,1.0906512392837997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,10.84375,11.21875,10.5,10.5625,7.5139851570129395,86600,ALB,1.0683725802481272,1.1608658450844775,1.0964600831490403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,10.5,10.84375,10.5,10.75,7.647369384765625,71200,ALB,1.055586912234775,1.1181612371253329,1.0796885038848474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,10.8125,11.0,10.75,10.875,7.736296653747559,57600,ALB,1.0058769651982626,1.0544363693965615,1.0737884603175876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,10.8125,11.28125,10.8125,11.0625,7.86968183517456,85400,ALB,1.0115596180519306,1.0497496988442565,1.0505593247276603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,11.09375,11.09375,10.4375,10.65625,7.58068037033081,59400,ALB,1.0914211673674643,1.0718339769323366,1.0782710782264182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,10.78125,11.4375,10.78125,10.96875,7.802987098693848,110200,ALB,1.0202057559100588,1.1031978024999924,1.0558501104555411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,10.9375,11.0625,10.75,10.875,7.736296653747559,78400,ALB,1.0636860145252245,1.0988335319051368,1.0663473492359248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,10.90625,11.125,10.90625,10.96875,7.802987098693848,92600,ALB,1.043131743058717,1.093569256999337,1.074293344251576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,11.0,11.0625,10.75,10.96875,7.802987098693848,56200,ALB,1.0517288812977228,1.0981541855469763,1.0798257155166355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,10.96875,11.15625,10.96875,11.0625,7.86968183517456,72600,ALB,1.07691318649831,1.093393635778266,1.0441592690802712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,11.0625,11.3125,11.0625,11.125,7.914141178131103,86800,ALB,1.1528030975425492,1.101265596270494,1.0392030394121117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,11.0625,11.6875,10.78125,10.78125,7.669598579406738,152600,ALB,1.1545728341289532,1.1200519960005757,1.0657700415448244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,10.78125,11.15625,10.625,11.15625,7.93637228012085,141800,ALB,1.0537758281938254,1.0639191976774025,1.0294915595791077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,11.15625,11.1875,10.875,11.03125,7.847448825836182,99800,ALB,1.0343722992596656,1.0860049705622912,1.02144368457194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,11.0625,11.75,11.0625,11.5,8.18091106414795,144200,ALB,1.0304774590137658,1.04173830570531,1.0001569074177457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,11.5,11.59375,11.3125,11.53125,8.203142166137695,113200,ALB,1.0113290313520085,1.0249587926364552,0.9872999475215012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,11.59375,12.03125,11.59375,11.96875,8.51436996459961,216200,ALB,0.9796139410956406,0.9824223081544684,0.9337848472507282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,11.96875,11.96875,11.3125,11.34375,8.069757461547852,108200,ALB,1.003105739070174,1.0347665507647703,0.9910625503884892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,11.375,11.4375,11.25,11.25,8.00306510925293,107400,ALB,1.0561707576733634,1.041142197725357,0.999321422689852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,11.28125,11.46875,11.1875,11.46875,8.15867805480957,296000,ALB,0.9949140817632368,1.0226066786253736,1.0019950919895444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,11.5,11.8125,11.46875,11.5,8.18091106414795,180000,ALB,1.0058770337783434,1.0378584025962232,0.9948486338854508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,11.5625,11.5625,11.125,11.125,7.914141178131103,155200,ALB,1.0539103775423708,1.0637509785561468,0.9799132465879548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,11.125,11.5,11.125,11.21875,8.027735710144043,91200,ALB,1.0334266249497637,1.0155340698535975,0.9746118620890216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,11.3125,11.4375,11.09375,11.28125,8.072463035583496,69200,ALB,1.0443212200093306,0.9871777029746625,1.0140417889062805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,11.09375,11.125,10.875,10.875,7.781762599945068,292200,ALB,1.048850338235657,1.0416241537214992,1.0533177438406809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,10.78125,11.125,10.78125,11.125,7.960652351379394,207400,ALB,1.0898878194741828,0.9897445883717096,1.0201014717367156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,11.0625,11.6875,10.875,11.5625,8.273715019226074,196400,ALB,1.0486484019180649,0.9827331052689152,1.013432470928011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,11.5625,11.5625,11.09375,11.125,7.960652351379394,48200,ALB,1.0730334864398268,1.0010430257558418,1.0469225618816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,11.125,11.6875,11.125,11.5,8.22899055480957,147800,ALB,1.0597824335979302,0.9618426112233076,1.004428002200094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,11.5625,11.65625,11.25,11.375,8.139543533325195,210400,ALB,1.0384615925379588,0.992302338742087,1.0132425221999477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,11.40625,11.9375,11.40625,11.46875,8.206626892089844,212400,ALB,1.032806284333604,0.9776152340100348,0.9710057392723902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,11.53125,11.96875,11.53125,11.84375,8.474964141845703,142800,ALB,1.0182590863322531,0.9279833872044384,0.9300137937336074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,11.8125,12.78125,11.78125,12.75,9.123446464538574,161600,ALB,0.9823528188148236,0.8813457449527404,0.8825522307914796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,12.84375,12.84375,12.125,12.375,8.855110168457031,226200,ALB,0.995959185185632,0.9202416174632126,0.8929492627882312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,12.3125,12.6875,11.5,11.6875,8.363157272338867,213200,ALB,1.0429947022637565,0.9679213164494836,0.932494401559239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,11.75,12.40625,11.0,11.34375,8.117183685302734,562800,ALB,1.0794490126516127,0.9972520655622452,0.9455939175824098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,11.40625,12.0,11.40625,11.78125,8.430244445800781,516600,ALB,1.0334215258527617,0.9982007413782648,0.898030001294154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,11.78125,11.78125,11.1875,11.59375,8.296075820922852,180400,ALB,1.0574658244919628,0.987457274148742,0.910808528179922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,11.65625,11.8125,11.21875,11.65625,8.340795516967773,192600,ALB,1.044932870704387,0.9756924284337976,0.9067930580046234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,11.625,11.625,11.09375,11.3125,8.094820022583008,119000,ALB,1.0828726652131695,1.0115627482170784,0.9397123055821878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,11.3125,11.8125,11.21875,11.8125,8.452603340148926,126000,ALB,1.0349205822684524,0.960232972368774,0.8952260679752464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,11.75,11.78125,11.09375,11.34375,8.117183685302734,117000,ALB,1.0684296651441747,0.990603518728344,0.9139402717551957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,11.375,11.59375,11.1875,11.5,8.22899055480957,76000,ALB,1.0565215799048804,0.9876372190458796,0.9059201351022782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,11.5,11.84375,11.3125,11.65625,8.340795516967773,89200,ALB,1.0505096182716631,0.9946717100630944,0.896380076373566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,11.6875,12.03125,11.53125,11.59375,8.296075820922852,125200,ALB,1.0514282797716443,0.9969976087087972,0.915606916880502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,11.5625,11.78125,11.09375,11.78125,8.430244445800781,121800,ALB,1.0143231393821908,0.9811302398528828,0.8847223881393957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,11.5,11.71875,11.125,11.40625,8.161904335021973,311200,ALB,0.9994521157457776,1.0019261829667003,0.9164696764351464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,11.40625,12.34375,11.25,12.125,8.676218032836914,289200,ALB,0.952165575508641,0.9528999390393632,0.8658967116210143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,12.0,12.25,12.0,12.125,8.676218032836914,178600,ALB,0.93649453695527,0.9582905476718556,0.8925911172460126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,12.125,12.21875,11.90625,11.9375,8.542046546936035,170600,ALB,1.007748924442767,0.9838718050772663,0.8833105671160552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,11.9375,12.375,11.9375,12.1875,8.720939636230469,65400,ALB,0.9747690650886952,0.9339872588841812,0.849837356997072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,12.21875,12.3125,11.6875,11.8125,8.452603340148926,101600,ALB,1.009524102871684,0.9436325289847444,0.8721067578662642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,11.850000381469728,12.100000381469728,11.600000381469728,11.845000267028809,8.475855827331543,133000,ALB,1.0109755423833644,0.9393459681202272,0.8603215791387058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,11.90999984741211,12.25,11.824999809265137,12.0600004196167,8.629709243774414,134800,ALB,0.9970973286715544,0.9376074853689496,0.8336606657202539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,12.100000381469728,12.625,12.0,12.524999618530272,8.962443351745605,310200,ALB,0.9724548386468624,0.8875446740051903,0.8277453783613042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,12.505000114440918,12.600000381469728,11.9399995803833,12.324999809265137,8.819328308105469,143800,ALB,0.9740366723271512,0.90806625535158,0.857180287153526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,12.300000190734863,12.5,12.175000190734863,12.1899995803833,8.722728729248047,423600,ALB,0.9680065826675373,0.9201841721219745,0.8629391925430254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,12.225000381469728,12.295000076293944,12.100000381469728,12.244999885559082,8.762085914611816,152600,ALB,0.9726415050187136,0.9123559910937576,0.8441944148668988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,12.324999809265137,12.324999809265137,12.149999618530272,12.175000190734863,8.711996078491211,144000,ALB,0.9782337313181224,0.9283383268437766,0.8664944024152754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,12.199999809265137,12.274999618530272,12.175000190734863,12.260000228881836,8.77281665802002,151400,ALB,0.9584017332384676,0.9214927983745996,0.8604871308891816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,12.274999618530272,12.289999961853027,12.100000381469728,12.18000030517578,8.715571403503418,73800,ALB,0.9597428104072038,0.9213533430959546,0.8640627757773632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,12.225000381469728,12.274999618530272,12.050000190734863,12.25,8.76565933227539,112600,ALB,0.9526168856743108,0.9448188862269976,0.8611897348190602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,12.260000228881836,12.260000228881836,12.0,12.225000381469728,8.747773170471191,80400,ALB,0.9525085566362376,0.9553875329033256,0.8737067746101068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,12.25,12.265000343322754,12.100000381469728,12.119999885559082,8.672639846801758,66400,ALB,0.962004512464479,0.9524640743564768,0.8729305683510371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,12.119999885559082,12.175000190734863,11.975000381469728,12.149999618530272,8.694106101989746,221400,ALB,0.9765957752545924,0.9674916642269328,0.8711916977159153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,12.164999961853027,12.399999618530272,12.15999984741211,12.244999885559082,8.762085914611816,155400,ALB,0.9608072215577478,0.965734236583141,0.8805399668013139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,12.244999885559082,12.25,12.109999656677246,12.1899995803833,8.722728729248047,200800,ALB,0.9346202742836452,0.9445192033100516,0.8961292497936904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,12.149999618530272,12.425000190734863,11.93000030517578,11.949999809265137,8.550992012023926,98200,ALB,0.9319334535232504,0.9655928573061658,0.8938131004035638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,12.074999809265137,12.100000381469728,11.399999618530272,11.399999618530272,8.157432556152344,540400,ALB,0.9936547837611098,1.018353019188916,0.9187468025487954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,11.5,11.664999961853027,11.475000381469728,11.545000076293944,8.26119613647461,197400,ALB,0.953737504173164,1.000771256123527,0.9111494706142296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,11.550000190734863,11.75,11.225000381469728,11.354999542236328,8.12523078918457,166800,ALB,1.000692025114784,1.0060056887844748,0.9415394295863272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,11.369999885559082,12.06999969482422,11.369999885559082,12.029999732971191,8.608238220214844,97400,ALB,0.9257359418912896,0.9570814119307028,0.8794613063558507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,12.074999809265137,12.074999809265137,11.75,11.880000114440918,8.50090217590332,53200,ALB,0.931076913860488,0.9704357559849052,0.8769431856656198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,11.925000190734863,11.984999656677246,11.744999885559082,11.925000190734863,8.533106803894043,147000,ALB,0.9465354495183128,0.9823733955354116,0.8460675145577964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,11.824999809265137,11.994999885559082,11.824999809265137,11.975000381469728,8.568882942199707,147800,ALB,0.936285805706654,0.9833097480558144,0.8298653051571347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,11.975000381469728,12.25,11.949999809265137,12.024999618530272,8.604660034179688,215400,ALB,0.9139961253025722,0.9549710506015976,0.8180037106656145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,12.15999984741211,12.3100004196167,12.050000190734863,12.18000030517578,8.715571403503418,169800,ALB,0.9225913423866818,0.94364433333016,0.7637026573872525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,12.199999809265137,12.25,12.0,12.005000114440918,8.590349197387695,201800,ALB,0.9486041506570982,0.9515362191669866,0.7561747624292905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,12.024999618530272,12.024999618530272,11.800000190734863,11.800000190734863,8.443658828735352,361400,ALB,0.9586931875039671,0.967640739848052,0.7727635693437566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,11.824999809265137,11.949999809265137,11.779999732971191,11.90999984741211,8.522368431091309,355600,ALB,0.9498390338517366,0.9405515741268444,0.7416874628134011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,11.925000190734863,11.949999809265137,11.850000381469728,11.90999984741211,8.522368431091309,598400,ALB,0.9874105213638096,0.960084602764596,0.7510919165999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,11.925000190734863,11.949999809265137,11.75,11.75,8.407882690429688,187600,ALB,0.9743262029077038,0.9632581861968462,0.798583964436798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,11.675000190734863,11.675000190734863,11.274999618530272,11.625,8.364706993103027,136200,ALB,0.9729032995094876,0.9504923081448464,0.7939950274944872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,11.630000114440918,11.71500015258789,11.524999618530272,11.604999542236328,8.35031509399414,133200,ALB,0.9806119046041888,0.9577643862338024,0.7748575252914022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,11.5,11.670000076293944,11.3149995803833,11.579999923706056,8.332328796386719,194600,ALB,0.9740936331131224,0.9598318316874744,0.800140722071905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,11.600000381469728,11.75,11.475000381469728,11.595000267028809,8.343118667602539,274400,ALB,0.9637775802050068,0.9798440719519492,0.8253063933791733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,11.574999809265137,11.869999885559082,11.574999809265137,11.800000190734863,8.49062728881836,235000,ALB,0.9572034044893288,0.9585591169246376,0.7860812138018041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
