Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-05-07,5.200153827667236,5.2690300941467285,5.200153827667236,5.217372894287109,3.875384569168091,845357,DHI,0.953795619328777,1.1496953374444716,0.9200539098581744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,5.217372894287109,5.2690300941467285,5.165716171264648,5.1829352378845215,3.8498048782348633,867861,DHI,1.0465116912772523,1.1639851784068274,0.9261671273848948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,5.234591960906982,5.286250114440918,5.165716171264648,5.1829352378845215,3.8498048782348633,753889,DHI,1.0664451140045377,1.1573343873000803,0.9794711199156364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,5.148497104644775,5.2690300941467285,5.148497104644775,5.165716171264648,3.837013959884644,859150,DHI,1.0599999266789415,1.147845389251866,0.962680948448896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,5.217372894287109,5.234591960906982,5.165716171264648,5.234591960906982,3.888173341751098,956789,DHI,1.04605277559772,1.11298458117432,0.95990975327046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,5.200153827667236,5.251811027526856,5.165716171264648,5.200153827667236,3.8625950813293457,822490,DHI,1.059602622027495,1.1568162456179898,1.0061123155025111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,5.234591960906982,5.251811027526856,5.165716171264648,5.1829352378845215,3.8498048782348633,1492533,DHI,1.0531560416595964,1.1473567143189445,1.0094549214937625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,5.165716171264648,5.217372894287109,4.89021110534668,4.924648761749268,3.657951593399048,1778916,DHI,1.1083922690612082,1.1725324083769326,1.062399100124158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,4.95908784866333,5.096839904785156,4.855772972106934,4.855772972106934,3.606794834136963,1384005,DHI,1.1063827100936183,1.1856131090480335,1.0881362723967236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,4.821334838867188,4.976306915283203,4.8041157722473145,4.976306915283203,3.696324825286865,655161,DHI,1.0795846230950283,1.10147585933766,1.068719793130717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,4.976306915283203,5.010745048522949,4.89021110534668,4.907430171966553,3.645164251327514,902343,DHI,1.1543859160292935,1.1239606284993056,1.0907555513869611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,4.976306915283203,4.993525981903076,4.580267906188965,4.700801849365234,3.4916818141937256,1357145,DHI,1.260074393102165,1.173366108633048,1.10931648136673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,4.855772972106934,4.89021110534668,4.718020915985107,4.769678115844727,3.5428454875946045,1711767,DHI,1.1841150176540405,1.10582787581316,1.0751951022663808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,4.7524590492248535,4.769678115844727,4.580267906188965,4.7524590492248535,3.53005313873291,2534620,DHI,1.1666666666666667,1.0264158405891186,1.104524643735062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,4.7524590492248535,4.855772972106934,4.718020915985107,4.8041157722473145,3.5684239864349365,1116859,DHI,1.1971323683917778,0.9185051434634268,1.1070252631529718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,4.855772972106934,4.993525981903076,4.855772972106934,4.95908784866333,3.683536291122437,1437361,DHI,1.1597213983210604,0.9315109491852714,1.1211766104713754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,4.993525981903076,5.06240177154541,4.89021110534668,4.89021110534668,3.632373809814453,1115044,DHI,1.183099096308043,0.9693043383515104,1.1475618433005497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,4.907430171966553,4.95908784866333,4.872992038726807,4.907430171966553,3.645164251327514,825394,DHI,1.2105264156209263,0.9202426043371128,1.1857577709671845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,4.89021110534668,4.993525981903076,4.821334838867188,4.993525981903076,3.709113836288452,732836,DHI,1.2034483691776212,0.9043765146973248,1.1341925009277083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,4.976306915283203,5.027964115142822,4.941867828369141,5.010745048522949,3.721904993057251,796719,DHI,1.2233674620539972,0.93910748077565,1.133740927195216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,5.010745048522949,5.2690300941467285,5.010745048522949,5.234591960906982,3.888173341751098,1138274,DHI,1.187500187789184,0.8561418958987518,1.0951550022654275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,5.234591960906982,5.234591960906982,5.096839904785156,5.131278038024902,3.811433076858521,857335,DHI,1.2718123989721453,0.8633025296833683,1.130665621438945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,5.096839904785156,5.148497104644775,4.95908784866333,4.976306915283203,3.696324825286865,813053,DHI,1.307958391357828,0.9144327316846316,1.148526623970959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,4.95908784866333,5.647850036621094,4.95908784866333,5.424002170562744,4.028865814208984,3758191,DHI,1.2063488324971146,0.908868578876156,1.0282595491330246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,5.475658893585205,5.578972816467285,5.372344970703125,5.527316093444824,4.105605602264404,1230468,DHI,1.2180687308443976,0.9355394416241708,0.965304441457506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,5.510097026824951,5.527316093444824,5.389564037322998,5.475658893585205,4.067234516143799,1170941,DHI,1.2106924244710398,0.906591439302786,0.9586441770074104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,5.406783103942871,5.475658893585205,5.389564037322998,5.475658893585205,4.067234516143799,1312500,DHI,1.2138367655539664,0.8782601289226739,1.0406339845120685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,5.458439826965332,5.544535160064697,5.458439826965332,5.510097026824951,4.09281587600708,2099418,DHI,1.1937497618910864,0.8790271571735531,0.996524279769323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,5.527316093444824,5.56175422668457,5.406783103942871,5.458439826965332,4.054445266723633,1469303,DHI,1.2239750067860096,0.855767955169528,0.964831476452194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,5.424002170562744,5.475658893585205,5.389564037322998,5.458439826965332,4.054445266723633,327762,DHI,1.2334387262154485,0.8147160672475899,1.0027923782175916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,5.492877960205078,5.492877960205078,5.355125904083252,5.372344970703125,3.990495443344116,669317,DHI,1.1858974577279284,0.8502318556861238,1.0156485336299632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,5.337906837463379,5.372344970703125,5.303469181060791,5.372344970703125,3.990495443344116,752437,DHI,1.1314108188326817,0.8662737012565489,1.0477893425309657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,5.441221237182617,5.665069103240967,5.406783103942871,5.665069103240967,4.207926273345947,3118275,DHI,1.0577507736557812,0.8275971167617657,1.0241282922936077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,5.733944892883301,5.9922308921813965,5.716725826263428,5.923355102539063,4.399778842926025,5205353,DHI,1.0290695626587392,0.7973295776907026,1.0727542685844431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,5.957793235778809,5.9922308921813965,5.544535160064697,5.647850036621094,4.195136547088623,1082014,DHI,1.0640242450447206,0.8118086157293855,1.0914534807922718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,5.716725826263428,5.751163959503174,5.492877960205078,5.544535160064697,4.1183953285217285,603256,DHI,1.0652177210321156,0.7958477815132997,1.0744202116013604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,5.68228816986084,5.820040225982666,5.665069103240967,5.751163959503174,4.271875858306885,807971,DHI,1.081948498974134,0.7252952496954661,1.0538328184004662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,5.751163959503174,5.78560209274292,5.647850036621094,5.751163959503174,4.271875858306885,984738,DHI,1.036992342589772,0.692327118903448,1.0238088407865675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,5.78560209274292,5.854477882385254,5.78560209274292,5.78560209274292,4.297458171844482,2760024,DHI,1.009964800808839,0.6375586787260208,1.0475594631987424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,5.802821159362793,6.095544815063477,5.802821159362793,5.940574169158936,4.412567615509033,1492896,DHI,0.919784197345422,0.6209268599741188,1.002791926581711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,6.0094499588012695,6.078326225280762,5.9922308921813965,6.0094499588012695,4.463726997375488,1449339,DHI,0.8805599953167967,0.5851275286253325,1.008539047809908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,6.043888092041016,6.129982948303223,6.026669025421143,6.129982948303223,4.553257465362549,1138637,DHI,0.9335420001920646,0.5230086314898104,0.9999748661438894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,6.405488014221191,6.612116813659668,6.164421081542969,6.21607780456543,4.617206573486328,2564020,DHI,0.9677523994669412,0.5434943401744752,0.9555696880217917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,6.284955024719238,6.5260210037231445,6.284955024719238,6.5260210037231445,4.847427845001221,2021017,DHI,0.9297142879065116,0.5176818965328135,0.9128319846764535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,6.5260210037231445,6.543240070343018,6.474363803863525,6.508801937103272,4.834639072418213,621768,DHI,0.9215810121991646,0.5296439787343353,0.9152466428305904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,6.508801937103272,6.57767915725708,6.474363803863525,6.543240070343018,4.860217571258545,1484910,DHI,0.9219990159541982,0.5119519377510089,0.9289025436553818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,6.57767915725708,6.732649803161621,6.560460090637207,6.732649803161621,5.000909805297852,1161867,DHI,0.8909401975729971,0.5334546726688907,0.8591693596708058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,6.732649803161621,6.749868869781494,6.594898223876953,6.629335880279541,4.924170017242432,2628266,DHI,0.8944245968206983,0.6199075738667786,0.8751640039497487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,6.68099308013916,6.698212146759033,6.57767915725708,6.646554946899414,4.93695878982544,500173,DHI,0.8765471138265287,0.6442808087233435,0.8702986308178456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,6.68099308013916,6.68099308013916,6.57767915725708,6.57767915725708,4.88579797744751,413060,DHI,0.9145512689946118,0.7219054833758382,0.8767873471113024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,6.594898223876953,6.749868869781494,6.594898223876953,6.68099308013916,4.9625396728515625,928840,DHI,0.8900884964255515,0.7081574294719041,0.842552175417019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,6.749868869781494,6.870402812957764,6.715431213378906,6.732649803161621,5.000909805297852,1544074,DHI,0.8576572980761786,0.7232412391391487,0.8412167509497822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,6.78430700302124,6.78430700302124,6.198859214782715,6.371049880981445,4.73231840133667,1248254,DHI,0.9036296534467456,0.7426083877590071,0.9160640688179256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,6.4227070808410645,6.4399261474609375,6.061107158660889,6.078326225280762,4.514889717102051,888551,DHI,0.9017745323660468,0.7783710253358272,0.9573394054545588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,6.078326225280762,6.11276388168335,5.78560209274292,5.9922308921813965,4.450937271118164,1172030,DHI,0.9204850244667726,0.7895549014322671,0.9003374867638595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,5.940574169158936,6.095544815063477,5.854477882385254,6.095544815063477,4.527678489685059,599263,DHI,0.9048833993489362,0.7421793890195393,0.8510358358881249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,6.129982948303223,6.129982948303223,5.906135082244873,6.0094499588012695,4.463726997375488,724851,DHI,0.8776919605935788,0.7269525827802118,0.8344542647381498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,6.043888092041016,6.061107158660889,5.78560209274292,5.906135082244873,4.386987686157227,436653,DHI,0.8259203624276916,0.7425925905797496,0.8695449980326472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,5.957793235778809,6.250516891479492,5.957793235778809,6.21607780456543,4.621949672698975,782926,DHI,0.7091413835505483,0.7103917277446832,0.8392360370666004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,6.21607780456543,6.371049880981445,5.854477882385254,5.957793235778809,4.42990255355835,510699,DHI,0.7745665610964009,0.8106758761052936,0.8785182718223191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,5.957793235778809,5.957793235778809,5.802821159362793,5.837258815765381,4.340281486511231,324132,DHI,0.8112090663496746,0.8717403317648531,0.8759434226557664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,5.802821159362793,5.802821159362793,5.355125904083252,5.458439826965332,4.058609962463379,1070399,DHI,0.8264985980180748,0.9290798402447882,0.9493931872584012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,5.492877960205078,5.665069103240967,5.286250114440918,5.286250114440918,3.930579423904419,842453,DHI,0.8534200895363321,0.9397648132102028,0.94437307431831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,5.286250114440918,5.716725826263428,5.2690300941467285,5.716725826263428,4.250657081604004,837735,DHI,0.8222890613413947,0.875034018474191,0.8883687555486852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,5.820040225982666,6.129982948303223,5.802821159362793,6.0094499588012695,4.468312740325928,870765,DHI,0.7449854765866185,0.8266700324659837,0.8335978804641815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,6.129982948303223,6.129982948303223,5.9922308921813965,6.061107158660889,4.506722927093506,579300,DHI,0.7301136258431792,0.7997026964487255,0.812243216079764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,5.923355102539063,6.026669025421143,5.68228816986084,5.9922308921813965,4.455511569976807,588737,DHI,0.7586200493691864,0.8002588858916821,0.7898691497166328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,5.957793235778809,6.043888092041016,5.923355102539063,6.026669025421143,4.481115818023682,307073,DHI,0.8171423582302724,0.7956863580106412,0.7767571782568301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,5.957793235778809,6.0094499588012695,5.854477882385254,5.9922308921813965,4.455511569976807,388378,DHI,0.8620684543955753,0.8463164411805154,0.7696899630078924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,5.923355102539063,5.975011825561523,5.906135082244873,5.923355102539063,4.404298782348633,244279,DHI,0.8372093212092392,0.8386852074880442,0.781556217712281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,5.888916015625,5.888916015625,5.768383026123047,5.820040225982666,4.327476978302002,494002,DHI,0.825444000838753,0.8624645565688346,0.7805903820855046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,5.854477882385254,6.043888092041016,5.854477882385254,6.0094499588012695,4.468312740325928,883106,DHI,0.8051576765996165,0.8697252647632292,0.7329911081643471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,6.043888092041016,6.078326225280762,5.940574169158936,5.940574169158936,4.417099475860596,607249,DHI,0.7855074023604257,0.8798091377300752,0.7502133412297026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,5.940574169158936,5.957793235778809,5.716725826263428,5.768383026123047,4.289066791534424,388741,DHI,0.7701492802806059,0.906072269332644,0.7516455851003215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,5.733944892883301,5.78560209274292,5.510097026824951,5.751163959503174,4.276263236999512,1190542,DHI,0.793413818996353,0.9177836041897536,0.7508925650319682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,5.751163959503174,5.802821159362793,5.458439826965332,5.475658893585205,4.071412563323975,474765,DHI,0.849056980541136,0.9702616576393788,0.7728991865075903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,5.613411903381348,5.854477882385254,5.492877960205078,5.510097026824951,4.097021102905273,1168763,DHI,0.8499999301682155,0.9704570816179932,0.7743384718664034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,5.475658893585205,5.578972816467285,5.441221237182617,5.510097026824951,4.097021102905273,678754,DHI,0.8562498748847195,0.9454137742729464,0.7743384718664034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,5.458439826965332,5.458439826965332,5.234591960906982,5.2690300941467285,3.917777299880981,886010,DHI,0.8692806487982944,0.9722987869841372,0.7999302473432132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,5.303469181060791,5.355125904083252,4.597486972808838,4.872992038726807,3.623302459716797,1104155,DHI,0.904593481233951,1.0760985947967368,0.8791225270496628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,4.821334838867188,4.941867828369141,4.270325183868408,4.408078193664551,3.277615785598755,1529556,DHI,0.945312528982928,1.2052466674042652,1.0031921865190132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,4.408078193664551,4.649145126342773,4.390859127044678,4.614706039428711,3.4312543869018555,1188364,DHI,0.8619400288665903,1.2036107696339924,0.9657596268522104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,4.614706039428711,5.06240177154541,4.614706039428711,4.7352399826049805,3.5208756923675537,794178,DHI,0.7781819051041593,1.1839025143044348,0.9484723438565572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,4.683582782745361,4.683582782745361,4.511392116546631,4.511392116546631,3.354435443878174,299450,DHI,0.8167937048607622,1.2885273572193854,1.0031919350209624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,4.580267906188965,4.597486972808838,4.494173049926758,4.511392116546631,3.354435443878174,371318,DHI,0.778625670438555,1.2541153850145017,1.0146787502802157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,4.683582782745361,4.821334838867188,4.683582782745361,4.700801849365234,3.4952688217163086,504165,DHI,0.6813189706566477,1.2072536428511988,0.9884938288784209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,4.7352399826049805,4.7524590492248535,4.425296783447266,4.476953983306885,3.3288280963897705,960782,DHI,0.7538465692559373,1.2791746409230065,1.0302011507280735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,4.459734916687012,4.459734916687012,4.287543773651123,4.425296783447266,3.290419816970825,628301,DHI,0.76264603901407,1.309698028863227,1.030515785752373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,4.425296783447266,4.580267906188965,4.408078193664551,4.545829772949219,3.380040407180786,517232,DHI,0.7575759948372414,1.2559990299724546,0.9689924121020106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,4.649145126342773,4.95908784866333,4.6319260597229,4.924648761749268,3.661709547042847,505617,DHI,0.6795180697788423,1.1313621936457514,0.8874397940452221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,5.165716171264648,5.217372894287109,5.045183181762695,5.165716171264648,3.840955972671509,777482,DHI,0.6945559184257714,1.0318158684808203,0.8660887241368587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,5.148497104644775,5.234591960906982,4.95908784866333,4.95908784866333,3.6873199939727774,763326,DHI,0.8278452354788564,1.0574158716352489,0.9126255896823828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,4.7524590492248535,4.907430171966553,4.7524590492248535,4.8041157722473145,3.572089910507202,459883,DHI,0.890455694406335,1.184881278612263,0.9240867520097372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,4.924648761749268,4.941867828369141,4.821334838867188,4.8385539054870605,3.597696304321289,1141904,DHI,0.9803730087916152,1.1336672270440122,0.949640459880534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,4.769678115844727,4.769678115844727,4.649145126342773,4.666364192962647,3.4696643352508545,1242446,DHI,1.012852829213183,1.1274452036020215,0.9920864860140232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,4.683582782745361,4.700801849365234,4.270325183868408,4.442515850067139,3.303221702575684,1824287,DHI,1.0949504847302531,1.2308489037234684,1.0342987182126286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,4.408078193664551,4.563048839569092,4.287543773651123,4.563048839569092,3.3928463459014893,3300486,DHI,1.035784995870527,1.194554787423662,1.0145484784966283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,4.614706039428711,4.8041157722473145,4.597486972808838,4.649145126342773,3.4568612575531006,728844,DHI,1.0166041031297954,1.2095361327616485,0.9957608482221032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,4.718020915985107,4.718020915985107,4.511392116546631,4.683582782745361,3.4824676513671875,762600,DHI,1.009129068865647,1.2374720398988726,0.9663097897049868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,4.683582782745361,4.821334838867188,4.683582782745361,4.718020915985107,3.508073806762696,426490,DHI,0.957890238419,1.3454339317142232,0.962917855789426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,4.7352399826049805,4.7352399826049805,4.494173049926758,4.580267906188965,3.405647993087769,867861,DHI,0.9528048336627504,1.3444714180714057,1.0107348454666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,4.580267906188965,4.580267906188965,4.201448917388916,4.408078193664551,3.277615785598755,1194534,DHI,0.993937289727152,1.350032300848231,1.0149477167071943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,4.270325183868408,4.339201927185059,4.16701078414917,4.16701078414917,3.0983712673187256,484565,DHI,1.05971638975951,1.4529707989166414,1.0653729584007892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,4.201448917388916,4.201448917388916,3.9259440898895264,3.9776010513305664,2.9575355052948,842090,DHI,1.2142593477703758,1.478793496357822,1.2550765215699111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
