Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-05-10,37.630001068115234,38.0099983215332,37.130001068115234,37.93999862670898,36.89201354980469,4946700,MAS,1.0060624422242948,1.0026060332829425,1.2103503043112311,1.0003969532476458,0.0056654889766489,0.0168715594943901,0.1298194074668925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,37.15999984741211,37.36000061035156,36.709999084472656,36.9900016784668,35.96826171875,4453500,MAS,1.0554202499898182,1.0305248861368663,1.2436114255121296,1.0355430748618968,0.0198771751279214,0.0176642248719094,0.1325825447267663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,37.08000183105469,37.650001525878906,36.93999862670898,37.34999847412109,36.31830978393555,3219900,MAS,1.025167460084299,1.0329469897308232,1.2289306155991615,1.0187411547323868,0.0064263053519122,0.014228439152695,0.1292338133115735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,37.0,37.970001220703125,36.93000030517578,37.86000061035156,36.81422805786133,4725400,MAS,1.002112919271894,1.0285708838252927,1.2163628919938794,1.0149267974711538,-0.0128138781992597,0.0043591791987451,0.123662439075026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,37.86000061035156,38.4900016784668,37.86000061035156,38.15999984741211,37.10593795776367,3417000,MAS,0.9918764063160044,1.0420403863474608,1.2162947041044818,1.0155764066669877,-0.023700000350983,0.0339170248572717,0.1379056253453461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,37.959999084472656,38.16999816894531,37.540000915527344,37.54999923706055,36.51279067993164,2757200,MAS,1.000266203937081,1.0931630199269526,1.2344451178480025,1.0290497520456616,-0.0287835481085805,0.0671953861996337,0.1429989773408173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,37.38999938964844,37.88999938964844,37.34000015258789,37.66999816894531,36.62948226928711,2441600,MAS,1.026280646756019,1.0800940492901678,1.240130099365781,1.0446379624017454,-0.0183573156457264,0.0464488128163667,0.1288522729352077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,37.84000015258789,38.34000015258789,37.75,38.06999969482422,37.01842498779297,2447400,MAS,1.0007879096774803,1.0186811673923692,1.245604616083127,1.0269267582642037,-0.0261388485867233,0.0233432959067662,0.1436831162050977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,37.59999847412109,38.18000030517578,37.59000015258789,37.93000030517578,36.88229370117188,1989900,MAS,1.0242553321765837,1.042276276954621,1.2504677057553664,1.0251883365565806,-0.0009330043799968,0.0332994850918784,0.1375985927688052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,37.45000076293945,37.4900016784668,36.86000061035156,36.900001525878906,35.88074493408203,4724400,MAS,1.04065034772774,1.0694667678511474,1.269554010760455,1.0315939619299814,0.0090563857977585,0.053169164097834,0.1473335572697465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,37.18999862670898,37.310001373291016,36.95000076293945,37.27999877929688,36.25024032592773,2341300,MAS,1.0431869274506218,1.0768632725802538,1.2379871244034513,1.0262061090332957,0.0169808184173261,0.0568602710905432,0.1310725210289651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,37.22999954223633,37.29999923706055,36.41999816894531,36.470001220703125,35.46261978149414,2597200,MAS,1.0693722339168228,1.1299363521860764,1.2445108076718157,1.0459074063233282,0.0234648275934945,0.0872288534704983,0.1352644726728205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,36.29999923706055,36.56999969482422,35.790000915527344,35.91999816894531,34.92781066894531,3603000,MAS,1.0924279465223028,1.137463417894662,1.276734370774682,1.0644748086933271,0.0279531378289754,0.0853329799757882,0.1522633957695705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,36.02000045776367,36.220001220703125,35.650001525878906,35.84000015258789,34.85002136230469,2558800,MAS,1.1040738533694756,1.1150916993551907,1.2919390953579597,1.070190523354997,0.0338833300144785,0.0750665639746144,0.1667849906502208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,35.47999954223633,35.47999954223633,34.790000915527344,34.91999816894531,33.9554328918457,2733400,MAS,1.1365980119788168,1.1680258634413088,1.3360635230277045,1.082059629815577,0.0545383821632401,0.1044322567966451,0.1886156182777052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,35.06999969482422,35.86000061035156,35.029998779296875,35.599998474121094,34.61664962768555,3283700,MAS,1.1176967842031122,1.1626220019577838,1.2998009707812412,1.0882635205145406,0.0294332636885716,0.0866583139578476,0.1602478717950215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,36.0099983215332,37.22999954223633,36.0099983215332,37.18999862670898,36.1627311706543,3381100,MAS,1.071255715943819,1.1261329960844289,1.2404415347384972,1.0615273897798907,0.0097283261639282,0.0756644953221754,0.1299451782550289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,37.38999938964844,37.43000030517578,36.88999938964844,37.220001220703125,36.19190216064453,2277600,MAS,1.062332186911396,1.1335802198473988,1.2551239579699165,1.047279977293423,0.015052209617973,0.0881779036813918,0.1490661997016527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,37.130001068115234,37.4900016784668,36.72999954223633,37.43000030517578,36.3961067199707,1677000,MAS,1.049692794932534,1.135528157835519,1.2749687900278175,1.0447668278492974,0.0049259670832366,0.0906091795899706,0.1642090156343785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,37.65999984741211,38.15999984741211,37.52000045776367,37.959999084472656,36.91146469116211,2391800,MAS,1.011591114164677,1.1389649093815402,1.2462979217184078,1.0378656899032048,-0.0262745757385278,0.0912759518155947,0.1457339885193735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,38.13999938964844,38.52000045776367,37.790000915527344,37.880001068115234,36.83367156982422,2095500,MAS,1.009490327293877,1.1437536649237976,1.2513211331804568,1.033488437542036,-0.0239981102481587,0.1005642364501375,0.1491436929233269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,38.20000076293945,38.41999816894531,37.70000076293945,37.93999862670898,36.89201354980469,2305000,MAS,1.024551391683607,1.142209508407593,1.258626287609787,1.0434176593512368,-0.0188662676676296,0.0977151165560927,0.1535314137579633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,37.970001220703125,38.34999847412109,37.7400016784668,38.16999816894531,37.11566925048828,1718400,MAS,1.0233708303998603,1.1227121222243348,1.2534147682599066,1.0429082865131034,-0.019537456113243,0.0756140263929916,0.1464722998542715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,38.369998931884766,39.18000030517578,38.27999877929688,39.040000915527344,37.96163177490234,3460100,MAS,1.012385074121125,1.0609486249893736,1.2159448898417855,1.0345098194162052,-0.0221247452950801,0.0199295141880804,0.1120997554752212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,38.81999969482422,39.0099983215332,38.060001373291016,38.290000915527344,37.23234939575195,3487500,MAS,1.012042330529474,1.0867075256471743,1.258159919682278,1.0327814598604146,-0.0207391293309406,0.0425191775743636,0.1423162207813044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,38.33000183105469,38.4900016784668,37.86000061035156,37.93999862670898,36.89201354980469,2812400,MAS,1.0102737870462477,1.085363488029184,1.2684406608610053,1.0362360305179736,-0.0259622434717259,0.0436162684446057,0.1537304579908778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,38.08000183105469,38.77999877929688,37.5,37.84999847412109,36.80450439453125,5508900,MAS,1.0031347169592293,1.0768128995613635,1.2759766710060447,1.0211818473819212,-0.0180471304226919,0.0494271430593349,0.1720281214410759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,38.0,38.02000045776367,37.150001525878906,37.560001373291016,36.52251052856445,2929500,MAS,1.0034018660859645,1.0819218861775508,1.290651176913017,1.017305083656913,-0.0139032175709485,0.0582018340270007,0.1887885007119676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,38.09000015258789,38.77999877929688,37.84000015258789,38.65999984741211,37.59212875366211,3468200,MAS,1.0015780526175164,1.0441320969367351,1.2528869148883597,1.01821240149517,-0.0166343488776536,0.0388134923022525,0.1611490325352287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,38.47999954223633,38.4900016784668,37.97999954223633,38.09999847412109,37.04759216308594,3552100,MAS,1.0320968174398906,1.071327119039882,1.270245569206298,1.0334902234173289,-0.001393405977438,0.05412813464271,0.1776141925455272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,38.09999847412109,38.959999084472656,38.08000183105469,38.84999847412109,37.776885986328125,3341800,MAS,1.0942817841571797,1.0705267220466073,1.2431328779285111,1.0339344217234232,0.0603473624337564,0.0506401980113104,0.1394259225083916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,38.959999084472656,39.13999938964844,38.13999938964844,38.400001525878906,37.33930969238281,2989900,MAS,1.084117060042034,1.0888193181312011,1.2650390119771855,1.0504564498504023,0.0336606101916316,0.0683952144255282,0.1478071026908134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,38.400001525878906,39.02999877929688,38.13999938964844,38.88999938964844,37.81577682495117,3164400,MAS,1.051885878384724,1.0751005303142414,1.2395253833306148,1.0472753859585069,0.0046104924262173,0.0470993331696609,0.1260676378367302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,39.0099983215332,39.20000076293945,38.52999877929688,39.0,37.9227409362793,2184600,MAS,1.0689814800378103,1.080813328828185,1.226481480792245,1.037785887388319,0.0311955926494913,0.0800226193965969,0.1241251859853651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,38.9900016784668,39.47999954223633,38.9900016784668,39.2400016784668,38.1561164855957,6766300,MAS,1.0422477732087618,1.0458267153363336,1.2074390768532783,1.0177841146895463,0.0244636585192152,0.0710517882762715,0.1177197929693825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,39.75,40.119998931884766,39.130001068115234,39.56999969482422,38.47699737548828,2814800,MAS,0.9927408022236424,1.051554878127369,1.2070337680590142,0.999153047119394,-0.0064122448957517,0.0746550729497739,0.120774367914102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,39.400001525878906,39.720001220703125,39.040000915527344,39.68999862670898,38.59367752075195,2374800,MAS,1.0102117197406648,1.074408271697594,1.2058003572367222,0.9900308614668376,0.0201808582738272,0.0860851045090003,0.1142209372954723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,39.88999938964844,40.15999984741211,39.7400016784668,39.790000915527344,38.69091796875,2206600,MAS,0.9756551382526284,1.066665897632479,1.199218799297063,0.9525258317006552,0.0231293065519732,0.0905378984954061,0.1201184043190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,39.70000076293945,39.869998931884766,39.13999938964844,39.84000015258789,38.739532470703125,1481600,MAS,0.9948258728219332,1.0439249868246605,1.2098734103923297,0.9643929056443962,0.030432967177537,0.0852163674141631,0.1215850100937385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,39.630001068115234,39.93999862670898,39.40999984741211,39.540000915527344,38.44782257080078,1743600,MAS,0.9932405093985772,1.065291571492269,1.2139481763126925,0.9738381931141588,0.0194023162844183,0.0916751446334366,0.1152680284138443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,39.36000061035156,39.380001068115234,38.90999984741211,39.290000915527344,38.20473098754883,2103200,MAS,1.0169217787348177,1.071941772961559,1.2332315640888132,0.9920007326738394,0.0249210460609783,0.094190701444741,0.1341068337075883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,39.220001220703125,39.40999984741211,38.2400016784668,38.400001525878906,37.33930969238281,2925500,MAS,1.0229885221871553,1.1222077309630418,1.2852056889282648,0.9810388553975538,0.0419496667896015,0.1306006766008558,0.1759176923452707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,38.209999084472656,38.43999862670898,37.84999847412109,38.119998931884766,37.18323516845703,3453200,MAS,1.0191503095914567,1.118759824453016,1.2956147519708412,0.966091893467101,0.0530584161243556,0.129911040852966,0.1857035199370105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,38.22999954223633,38.869998931884766,38.13999938964844,38.75,37.79776382446289,3103900,MAS,1.0108386199788726,1.1163632238601833,1.2805217805355569,0.9709027016272972,0.0399359183515755,0.1266763044349113,0.1828981460631396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,38.790000915527344,39.060001373291016,38.560001373291016,38.93999862670898,37.98309326171875,2039200,MAS,0.9738057695861424,1.1253437768654138,1.2734988510641716,0.943868517966083,0.0299372516200594,0.1372537297459684,0.1750102684722092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,39.13999938964844,39.45000076293945,39.02999877929688,39.400001525878906,38.43178939819336,2821500,MAS,0.964466900778716,1.1111866471364849,1.2616947087957184,0.9448764493933882,0.0195904513853277,0.1165702493134813,0.1601176545700369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,39.34000015258789,39.34000015258789,38.61000061035156,38.630001068115234,37.68071365356445,2158400,MAS,0.9955992104698091,1.138789380966742,1.264445538483219,0.967805381362882,0.027793829106927,0.1393747433999866,0.1670400212090614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,38.36000061035156,38.41999816894531,37.66999816894531,38.209999084472656,37.271034240722656,4152600,MAS,1.0159643772226623,1.1583958164157009,1.2628091768813858,0.9739839367274228,0.0419804404952395,0.1562192942892502,0.1853350397244757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,38.38999938964844,38.56999969482422,37.83000183105469,37.84999847412109,36.91987609863281,3168900,MAS,1.0472918658230497,1.1733893182331985,1.2952876965061304,0.9718210842213412,0.0754707816017085,0.1696864539864011,0.2021452687462797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,37.84999847412109,37.9900016784668,37.34000015258789,37.56999969482422,36.64675521850586,3464400,MAS,1.0891668931572636,1.1751918213143768,1.285392517139292,0.9797792259190852,0.1093876672381785,0.1694050369311337,0.194997431158534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,37.84999847412109,38.65999984741211,37.77999877929688,38.59999847412109,37.65145111083984,2636100,MAS,1.0507771854840002,1.147991277091159,1.2690772597892102,0.9721811802165374,0.0785960052674628,0.1481120126400518,0.185415723420623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,38.310001373291016,39.5,38.09999847412109,39.20000076293945,38.23670196533203,5097200,MAS,0.986224502724691,1.1419368361739517,1.2196241999568616,0.9381920732304816,0.0480324294942093,0.14749403811546,0.1664420625559117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,41.0,42.58000183105469,40.45000076293945,42.380001068115234,41.33855819702149,7123100,MAS,0.9299197030818088,1.0548306649976398,1.1442521700653936,0.9521359277988416,-0.0222162247170326,0.0495320515747019,0.0745912966767485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,41.16999816894531,42.18999862670898,41.16999816894531,41.5,40.48018264770508,3616400,MAS,0.947951857003778,1.0793739929098591,1.190092160144566,0.9388045673908064,0.0091472896129716,0.0798220084302777,0.1117995005435348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,41.5,41.709999084472656,40.630001068115234,40.77999877929688,39.77788162231445,2204200,MAS,0.9813632812286472,1.1370542773635912,1.2310875448679954,0.9497848525428108,0.0315784286858364,0.1329544287994042,0.1380466086761205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,40.380001068115234,41.56999969482422,40.18999862670898,41.560001373291016,40.5387077331543,2380700,MAS,0.9884504335615982,1.1164384534871106,1.1990256120765836,0.96111848959372,0.027331943967878,0.1206675953331932,0.1091527413318143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,41.540000915527344,41.68999862670898,40.27999877929688,40.77000045776367,39.76812744140625,2675800,MAS,0.999018798700352,1.148160341088555,1.204491406023381,0.9713406100738472,0.0276781886265048,0.1298118832487507,0.1135230916365683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,40.79999923706055,41.27000045776367,39.09999847412109,39.15999984741211,38.19768524169922,4284400,MAS,1.017364515612944,1.1828119697673911,1.275593326232107,0.9733290342890444,0.0440354813238996,0.1466095151529387,0.1632695483633086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,39.09000015258789,40.08000183105469,38.84999847412109,39.970001220703125,38.98778533935547,3474700,MAS,1.0172628036398528,1.1686308401988412,1.1963804010287649,0.9934093547508857,0.0238534488889672,0.122272209914731,0.0662355219041155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,39.369998931884766,39.70000076293945,38.18000030517578,38.70000076293945,37.74899291992188,3587700,MAS,1.0661497268704945,1.1953157905799623,1.2234229267097776,1.0379157998062003,0.0282339270642941,0.1194158397153675,0.0502001771210673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,38.93000030517578,39.54999923706055,38.5099983215332,39.5099983215332,38.53908920288086,2400600,MAS,1.056694531243891,1.1738575013577932,1.1838266277110951,1.0255734153445348,0.031121115899356,0.108268930414771,0.0241457395892517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,38.84999847412109,39.2599983215332,38.47999954223633,39.150001525878906,38.18793487548828,3608000,MAS,1.074329484999008,1.1864452950421838,1.1720980011663475,1.025769842013649,0.0485596429853589,0.1179365830225396,0.0125944814175622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,39.38999938964844,39.959999084472656,39.380001068115234,39.83000183105469,38.85122299194336,2696200,MAS,1.063770991834252,1.1624115393659946,1.150571720187754,1.0096805103859732,0.0540904814482787,0.1158155463042218,0.015884502113062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,39.52000045776367,39.56999969482422,38.95000076293945,39.15999984741211,38.19768524169922,1893900,MAS,1.1006128452834802,1.1948528626044537,1.1568976203035684,1.0311593098765404,0.0694535354069398,0.1361424109017308,0.0031655914839348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,38.90999984741211,39.150001525878906,38.7400016784668,38.84999847412109,37.89530563354492,1507500,MAS,1.1117114942409558,1.205161512043404,1.1757108169728148,1.0473769330900449,0.0643345611509109,0.1304706147285397,0.0032831187980375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,38.91999816894531,40.0099983215332,38.810001373291016,39.16999816894531,38.20743942260742,1799800,MAS,1.1028849171178765,1.1802051568059468,1.1604549628384049,1.0342019941112954,0.068682923006581,0.1169245847312443,0.0148435350957678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,38.65999984741211,38.72999954223633,37.619998931884766,37.91999816894531,36.98815536499024,2254400,MAS,1.1265825878798372,1.2072042897528243,1.1965859283558142,1.0679784217810349,0.0586041660988023,0.1034227960859532,0.052459733625666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,38.150001525878906,38.540000915527344,37.70000076293945,38.0,37.06618881225586,1534700,MAS,1.0865789638620356,1.2067747632704549,1.1728861270399074,1.069498933232119,0.0170800306299165,0.1025316618453517,0.0659949059228433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,38.27000045776367,38.56999969482422,38.09000015258789,38.459999084472656,37.51488876342773,1920300,MAS,1.078523104281005,1.1897325107839367,1.1596425288096168,1.0482526337704503,0.0302704705105545,0.104516473768347,0.0860225894111448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,39.09999847412109,39.209999084472656,38.790000915527344,38.81999969482422,37.86604309082031,2080200,MAS,1.0574446453461874,1.1825756601919173,1.1170109151837797,1.0347592845115243,0.0226853608346631,0.1115872601830032,0.095888675224518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,38.79999923706055,39.9900016784668,38.66999816894531,39.63999938964844,38.66588592529297,4027200,MAS,1.024974965543709,1.1672241498890592,1.0487268684090318,1.0382631425000666,-0.0132881769563575,0.0927663819955821,0.0307461642120132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,40.77000045776367,41.310001373291016,40.38999938964844,40.91999816894531,39.914432525634766,5138400,MAS,0.9899803399090292,1.1292415635597428,1.0658329676912577,1.030135969977335,-0.0401556300683056,0.0602024143971831,0.0225382665593121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,40.95000076293945,41.150001525878906,40.380001068115234,40.560001373291016,39.56328582763672,2934300,MAS,0.9921104226499377,1.1481686249274197,1.0708281081656474,1.0182153272701386,-0.0261049046202009,0.0682643734501349,0.0528761416642702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,40.25,40.290000915527344,38.43999862670898,38.65999984741211,37.7099723815918,2705100,MAS,1.052509128827105,1.2227619945813255,1.176023876724594,1.0531679495277058,-0.0006588207006008,0.1098341712864683,0.0930618222027657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
