Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-05-23,30.76000022888184,31.0,30.200000762939453,30.93000030517578,25.879093170166016,305000,LPLA,1.0501132140997214,0.919122341244882,0.9155636257933868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,30.989999771118164,31.200000762939453,30.81999969482422,31.170000076293945,26.079906463623047,483300,LPLA,1.051652180857669,0.9104343022084808,0.9039844714350846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,31.190000534057617,31.520000457763672,30.979999542236328,31.51000022888184,26.36438751220703,151500,LPLA,1.0555375093362056,0.9104897713385652,0.898070700794905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,31.799999237060547,32.09000015258789,31.68000030517578,32.09000015258789,26.849672317504883,195100,LPLA,1.0426923822549483,0.8943463720614129,0.8843527377819687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,32.0,32.0,31.450000762939453,31.61000061035156,26.44805145263672,219300,LPLA,1.0683329684223644,0.910786191307388,0.8977818749731364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,31.63999938964844,32.470001220703125,31.39999961853028,32.380001068115234,27.09231185913086,537500,LPLA,1.0534278867606102,0.8925391226550731,0.8680233007565241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,31.790000915527344,32.11000061035156,31.3799991607666,31.68000030517578,26.50662040710449,728400,LPLA,1.080176854125641,0.9135283806992004,0.889749899673335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,31.75,31.93000030517578,31.559999465942383,31.600000381469727,26.439685821533203,703600,LPLA,1.070253015255363,0.9225148445283188,0.8923216041540872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,31.56999969482422,31.959999084472656,31.32999992370605,31.88999938964844,26.68232727050781,575300,LPLA,1.060206770582843,0.9311297753184882,0.8854720604945637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,31.71999931335449,32.36000061035156,31.63999938964844,32.349998474121094,27.06721305847168,361000,LPLA,1.0355485495575898,0.9107497243854652,0.8713221711061542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,32.689998626708984,33.209999084472656,32.529998779296875,32.97999954223633,27.594327926635746,283800,LPLA,1.029715134915629,0.8970060567310931,0.8565123251453701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,33.099998474121094,33.209999084472656,32.630001068115234,32.97999954223633,27.594327926635746,149200,LPLA,1.0366888948409785,0.9067498423176285,0.8592648631835421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,33.38999938964844,33.70000076293945,32.93000030517578,33.20000076293945,27.778404235839844,375800,LPLA,1.0237952320960535,0.907092778272609,0.8529631930603128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,33.20000076293945,33.45000076293945,33.060001373291016,33.43000030517578,27.970848083496094,193900,LPLA,1.0182471881610224,0.9056580460122824,0.8495079367027668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,33.209999084472656,33.70000076293945,32.90999984741211,33.25,27.82023429870605,340900,LPLA,1.028270754839548,0.9066349052144156,0.8568367280127988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,33.290000915527344,33.470001220703125,32.36000061035156,33.20000076293945,27.778404235839844,378900,LPLA,1.0265058414362542,0.9019508120223974,0.8493181489223616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,33.18000030517578,33.75,32.7599983215332,33.54999923706055,28.07124900817871,1016600,LPLA,1.0071534961395066,0.8961334864489487,0.8398568390286367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,33.54999923706055,33.880001068115234,33.13999938964844,33.65999984741211,28.163286209106445,283300,LPLA,0.98573962730991,0.8738132017416341,0.8478978235533186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,33.86000061035156,34.02000045776367,33.40999984741211,33.849998474121094,28.322254180908203,191000,LPLA,0.9577548495126076,0.8641618590535751,0.8377762758453117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,34.0,34.09000015258789,33.5,33.599998474121094,28.11308860778809,256700,LPLA,0.9622020773636294,0.855050645024833,0.8452097802108707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,33.79999923706055,34.02000045776367,32.84000015258789,33.439998626708984,27.979209899902344,403800,LPLA,0.9506580606774864,0.8393224726371593,0.8715712088296238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,33.529998779296875,33.79999923706055,33.16999816894531,33.27000045776367,27.83697509765625,1433900,LPLA,0.960625004111112,0.8532698961368705,0.8881492541894971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,33.18000030517578,33.189998626708984,32.43000030517578,32.47999954223633,27.17597770690918,268500,LPLA,0.9839901476968164,0.8798977178543658,0.9150300613298432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,32.63999938964844,32.88999938964844,32.09000015258789,32.779998779296875,27.426990509033203,289300,LPLA,0.998474718633468,0.8742957578498824,0.9128089558836028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,32.939998626708984,33.36000061035156,32.66999816894531,33.2599983215332,27.82859992980957,203600,LPLA,0.9636203778138492,0.8671127971437818,0.8978164180191898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,33.150001525878906,33.65999984741211,32.880001068115234,33.459999084472656,27.995948791503903,165300,LPLA,0.8374175122667078,0.8571277032063084,0.9051082781371228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,33.959999084472656,33.9900016784668,33.400001525878906,33.77000045776367,28.25532531738281,221400,LPLA,0.8235119679264001,0.8679930805658028,0.902772579966637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,33.849998474121094,34.310001373291016,33.33000183105469,34.11000061035156,28.53979682922364,189100,LPLA,0.8044562102985129,0.8693509682135482,0.8881564635820461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,34.060001373291016,34.29999923706055,33.59000015258789,34.220001220703125,28.63183784484864,97800,LPLA,0.8118057368538121,0.8703711710002492,0.8720396441913968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,34.099998474121094,34.20000076293945,33.650001525878906,33.81999969482422,28.29715347290039,176600,LPLA,0.8267299403917185,0.8812591088429129,0.8841428652121098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,33.56999969482422,33.959999084472656,33.43000030517578,33.810001373291016,28.28878402709961,102500,LPLA,0.840875516722213,0.8702334293229195,0.8778421154477607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,33.70000076293945,33.810001373291016,33.310001373291016,33.5,28.0294132232666,164700,LPLA,0.848656577173193,0.860301038039915,0.8968028615591795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,33.779998779296875,34.029998779296875,33.56999969482422,33.959999084472656,28.41429710388184,409900,LPLA,0.844817525352791,0.8560403832244486,0.8775279371562918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,33.91999816894531,34.33000183105469,33.540000915527344,34.189998626708984,28.606733322143555,341800,LPLA,0.8423516687072493,0.8350089047548277,0.8748696424036351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,34.06999969482422,34.349998474121094,33.630001068115234,33.9900016784668,28.43939781188965,225700,LPLA,0.850262316290571,0.8366723707256025,0.8829842992508267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,33.97999954223633,34.4900016784668,33.91999816894531,34.040000915527344,28.481237411499023,300200,LPLA,0.850488244633086,0.841933273691097,0.884649865717909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,33.939998626708984,34.43000030517578,33.939998626708984,34.189998626708984,28.606733322143555,312100,LPLA,0.8502818377739093,0.8341277970834702,0.905546391102326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,34.40999984741211,34.459999084472656,33.66999816894531,34.08000183105469,28.514694213867188,161500,LPLA,0.8397668160187163,0.8291591281607544,0.9419076848077768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,34.06999969482422,34.08000183105469,33.61000061035156,33.790000915527344,28.272056579589844,78100,LPLA,0.8544033138362107,0.8196329953382311,1.003117110917714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,33.880001068115234,33.880001068115234,33.06999969482422,33.18000030517578,27.76166725158692,147200,LPLA,0.857702955024246,0.827740967106464,1.0182153908981375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,32.880001068115234,33.0,32.38999938964844,32.41999816894531,27.125776290893555,135500,LPLA,0.8753313154338094,0.8440474038335309,1.0358634564499551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,32.0,32.45000076293945,31.3700008392334,32.33000183105469,27.050472259521484,132200,LPLA,0.8774574929570355,0.8616167631653059,1.0462336057256971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,32.40999984741211,32.470001220703125,31.479999542236328,31.790000915527344,26.59866142272949,362200,LPLA,0.8876240475415514,0.897416409287133,1.0481434002523708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,31.76000022888184,32.15999984741211,31.709999084472656,31.959999084472656,26.74089431762696,115200,LPLA,0.8960991959303646,0.9080388418487112,1.0501414058415413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,32.22999954223633,32.25,31.729999542236328,31.959999084472656,26.74089431762696,137400,LPLA,0.8895010174801158,0.9174650658027536,1.0507726500774253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,32.130001068115234,33.04999923706055,32.11000061035156,32.72999954223633,27.385156631469727,136900,LPLA,0.8670405564007461,0.9017097365603384,1.0242034435995324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,32.70000076293945,33.060001373291016,31.959999084472656,32.04999923706055,26.816205978393555,223600,LPLA,0.8951491936186534,0.9145748240591802,1.0327179331430218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,30.3700008392334,30.3700008392334,24.1200008392334,28.020000457763672,23.444297790527344,3495500,LPLA,1.024253626308255,1.042172908183206,1.1790907975583904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,28.06999969482422,28.68000030517578,27.420000076293945,27.809999465942383,23.268598556518555,665100,LPLA,1.0352372529672862,1.057985743124258,1.1872685704524146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,27.59000015258789,27.84000015258789,26.96999931335449,27.440000534057617,22.95901679992676,758400,LPLA,1.0532222903170412,1.0338264821609988,1.2093669782108485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,26.799999237060547,27.90999984741211,26.68000030517578,27.780000686645508,23.24349021911621,984700,LPLA,1.0417777102337111,1.012498232644031,1.1890976108137323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,27.75,28.229999542236328,27.479999542236328,27.959999084472656,23.39410400390625,347600,LPLA,1.0426132435316433,1.0056205956862838,1.1832532860322107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,27.979999542236328,28.64999961853028,27.96999931335449,28.43000030517578,23.78734588623047,563100,LPLA,1.0444506720164983,0.9928817247755268,1.1679662780982436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,28.3700008392334,28.850000381469727,28.25,28.43000030517578,23.78734588623047,473700,LPLA,1.036326496902518,0.933641798608338,1.157636740643808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,28.3700008392334,28.88999938964844,28.36000061035156,28.690000534057617,24.00489616394043,378600,LPLA,1.0311346115630562,0.9146351918746994,1.110789585362623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,28.770000457763672,29.07999992370605,28.18000030517578,28.799999237060547,24.0969295501709,629200,LPLA,1.0383543863645663,0.8834787601540669,1.111118085385861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,28.780000686645508,28.920000076293945,28.43000030517578,28.780000686645508,24.18094825744629,467600,LPLA,1.0420430830915914,0.8982054509381413,1.0865841585368925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,29.020000457763672,29.229999542236328,28.350000381469727,28.82999992370605,24.222957611083984,420800,LPLA,1.0457857387742773,0.9070981871691584,1.0976419639796071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,28.8799991607666,29.21999931335449,28.799999237060547,28.950000762939453,24.32378578186035,364500,LPLA,1.036960106155033,0.9071540239929384,1.0927435660723257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,29.040000915527344,29.209999084472656,28.420000076293945,28.5,23.94569396972656,610100,LPLA,1.0463156460981136,0.9211249565890632,1.1156591612210502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,28.059999465942383,28.93000030517578,27.940000534057617,28.75,24.155738830566406,570900,LPLA,1.0413917131296426,0.9435063852178408,1.080352075286603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,28.8700008392334,28.8799991607666,28.209999084472656,28.34000015258789,23.811264038085938,351100,LPLA,1.0335214146793166,0.953611914809083,1.0938465038337195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,28.46999931335449,28.979999542236328,28.209999084472656,28.26000022888184,23.744041442871094,302100,LPLA,1.0307854239746492,0.9655515476455562,1.0926610423115124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,28.290000915527344,28.86000061035156,28.09000015258789,28.25,23.735639572143555,333900,LPLA,1.0127434937940718,0.9584277506404332,1.1126813690207518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,28.280000686645508,28.34000015258789,27.76000022888184,28.100000381469727,23.60961151123047,471200,LPLA,0.9946618403462336,0.9832009989145464,1.1415889953948202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,28.13999938964844,28.790000915527344,28.07999992370605,28.520000457763672,23.96249389648437,252500,LPLA,0.99123459156422,0.9863281374370706,1.1456392487038385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,28.739999771118164,28.739999771118164,27.940000534057617,28.309999465942383,23.786052703857425,318700,LPLA,1.00529840165084,0.9961281373634382,1.1484380801078231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,28.34000015258789,28.57999992370605,28.1299991607666,28.26000022888184,23.744041442871094,253600,LPLA,1.009908170449065,0.992915654915736,1.1461879281365244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,28.309999465942383,28.690000534057617,28.190000534057617,28.56999969482422,24.004505157470703,352500,LPLA,1.005250263124983,0.9863600109143432,1.142222727927894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,28.530000686645508,28.690000534057617,28.21999931335449,28.57999992370605,24.01290702819824,363700,LPLA,0.9993002204424752,0.9888257675195692,1.1538198074788089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,28.770000457763672,29.229999542236328,28.440000534057617,28.670000076293945,24.088520050048828,386200,LPLA,1.018137553227323,0.9857218780232224,1.1491428439309728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,28.739999771118164,29.020000457763672,28.030000686645508,28.780000686645508,24.18094825744629,219300,LPLA,1.026059844384439,0.9725324960259212,1.1394942853169654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,28.850000381469727,28.850000381469727,28.3799991607666,28.81999969482422,24.214550018310547,160400,LPLA,1.029146782164687,0.9739707254550034,1.1417623141866051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,28.81999969482422,29.36000061035156,28.51000022888184,29.030000686645508,24.391002655029297,249200,LPLA,1.0223902889526122,0.967270726803676,1.1435763154416945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,29.270000457763672,29.65999984741211,29.07999992370605,29.56999969482422,24.844709396362305,178200,LPLA,0.9908687255115488,0.9509652509948924,1.1179181320616198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,29.6200008392334,29.76000022888184,29.32999992370605,29.34000015258789,24.651456832885746,156800,LPLA,0.9781869467226606,0.9567086849178956,1.1119020573620737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,29.39999961853028,29.56999969482422,29.09000015258789,29.459999084472656,24.75227928161621,160600,LPLA,0.9826887255561104,0.9548567913428678,1.0727999911846229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,29.63999938964844,29.82999992370605,28.61000061035156,29.780000686645508,25.02115249633789,178500,LPLA,0.954667338502198,0.9476316654076102,1.060933170405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,29.81999969482422,30.14999961853028,29.280000686645508,29.989999771118164,25.19758987426757,197800,LPLA,0.9443148534448422,0.9403262968145596,1.0773788464190723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,27.920000076293945,30.21999931335449,27.5,30.14999961853028,25.33202362060547,706700,LPLA,0.9466003115965664,0.9380007613726272,1.0783508301461395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,30.0,30.57999992370605,29.959999084472656,30.020000457763672,25.222795486450195,259800,LPLA,0.9460359562671198,0.945073615724248,1.0850362397666244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,29.84000015258789,30.09000015258789,29.739999771118164,29.81999969482422,25.05475425720215,160300,LPLA,0.943661979336486,0.941645750080295,1.1007679180432688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,29.81999969482422,30.15999984741211,29.790000915527344,29.940000534057617,25.15558624267578,212300,LPLA,0.9211755271832736,0.9372005975992306,1.0916402982779594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,29.90999984741211,30.11000061035156,29.270000457763672,29.290000915527344,24.609451293945312,224100,LPLA,0.9337660163503956,0.9703421988399094,1.1351465304237027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,29.299999237060547,29.56999969482422,28.89999961853028,29.1299991607666,24.475011825561523,746200,LPLA,0.9354618996092178,0.9694668505305698,1.1341120663219284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,28.81999969482422,29.15999984741211,28.600000381469727,28.61000061035156,24.03811454772949,166800,LPLA,0.9695910344408966,0.988490898321378,1.1589543513613343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,28.68000030517578,28.8700008392334,27.799999237060547,27.950000762939453,23.48357963562012,556500,LPLA,1.0164581207893757,1.0384223433111932,1.2025578129717134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,28.0,28.32999992370605,27.959999084472656,28.270000457763672,23.7524528503418,241200,LPLA,1.0222847660900565,1.0408772865543958,1.2132020506337122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,28.38999938964844,28.530000686645508,28.270000457763672,28.459999084472656,23.912080764770508,185200,LPLA,1.0260017355282445,1.0399277583775848,1.226363278653585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,28.32999992370605,28.57999992370605,28.01000022888184,28.540000915527344,23.97930145263672,294000,LPLA,1.029782390475387,1.0440505374616411,1.2271654764612958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,28.6200008392334,28.88999938964844,28.280000686645508,28.71999931335449,24.130535125732425,169200,LPLA,1.0163648148221334,1.0354090274950891,1.1868196674663174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,28.690000534057617,28.959999084472656,28.5,28.559999465942383,23.996103286743164,151500,LPLA,1.0182074863032116,1.0559783270933034,1.2022958032549262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,28.729999542236328,29.21999931335449,28.40999984741211,29.190000534057617,24.525426864624023,251100,LPLA,1.0037682798005692,1.0400688671137368,1.1642552833415265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,29.200000762939453,29.56999969482422,29.11000061035156,29.530000686645508,24.81110000610352,193400,LPLA,0.9566540607350984,1.02163164942134,1.1409470454011872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,29.549999237060547,29.82999992370605,29.40999984741211,29.65999984741211,24.92032623291016,180600,LPLA,0.9443693693004162,1.001916967434974,1.1447859189917082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,29.6200008392334,29.850000381469727,29.549999237060547,29.68000030517578,24.937124252319336,116900,LPLA,0.9433963822739916,1.0032723138294517,1.1453738593500882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,29.809999465942383,29.8700008392334,29.25,29.299999237060547,24.61784553527832,261900,LPLA,0.95938618907601,1.0087432703323764,1.178814785120542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,29.3799991607666,29.520000457763672,28.64999961853028,28.700000762939453,24.113733291625977,269800,LPLA,0.9210046461387786,1.042429128764542,1.2101345765855138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,28.780000686645508,29.14999961853028,28.76000022888184,28.950000762939453,24.32378578186035,159300,LPLA,0.9026441445316272,1.0251010984445688,1.2164043464156404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,29.040000915527344,29.170000076293945,28.38999938964844,28.43000030517578,23.886877059936523,174000,LPLA,0.8912477503478831,1.0477369012735394,1.2237551765254775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,28.440000534057617,28.600000381469727,28.209999084472656,28.31999969482422,23.794458389282227,190300,LPLA,0.912794869223606,1.0553525252483955,1.2128405841084544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,28.459999084472656,28.57999992370605,28.25,28.540000915527344,23.97930145263672,199300,LPLA,0.9163153055266996,1.0507363152896183,1.2211589031550916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,28.56999969482422,28.65999984741211,28.14999961853028,28.39999961853028,23.861671447753903,266700,LPLA,0.9247223187642144,1.0856206857852853,1.207293650684535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,28.39999961853028,28.489999771118164,28.020000457763672,28.13999938964844,23.643218994140625,242400,LPLA,0.9329091915878984,1.1359793950494423,1.2362586335304315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,28.1299991607666,28.21999931335449,27.530000686645508,27.57999992370605,23.17271041870117,359800,LPLA,0.9835316376240888,1.2238613094190602,1.274208188968238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
