Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-03,65.08999633789062,66.08999633789062,63.27000045776367,64.80999755859375,62.778114318847656,873500,LPLA,0.9637402680673998,1.1317697263385962,1.3025608823432546,0.9162245864028972,0.0475156816645024,0.0936790703183785,0.2199591387691279,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-04,64.6500015258789,65.16999816894531,59.150001525878906,60.130001068115234,58.24484252929688,1123300,LPLA,1.0548810311610752,1.234325674707778,1.3825169616785786,0.9618269940790172,0.0930540370820581,0.1521181416127066,0.2600016446877318,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-06,58.70000076293945,62.22999954223633,57.36000061035156,62.15999984741211,60.21119689941406,1312700,LPLA,1.043597429397509,1.1985350485212751,1.3567960322361805,0.9694525250380056,0.0741449043595035,0.1172191667523565,0.2240354893089824,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-07,62.150001525878906,63.20000076293945,60.02999877929688,60.15999984741211,58.273902893066406,742700,LPLA,1.0979054675672948,1.2432169772574957,1.3696151531334393,0.9991068404183748,0.09879862714892,0.1317986445748147,0.2041492976458887,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-10,60.060001373291016,60.380001068115234,58.83000183105469,60.08000183105469,58.196407318115234,539000,LPLA,1.0977030499600842,1.2625749393396195,1.3669161034014583,1.002962635548684,0.0947404144114001,0.1433761823972519,0.1902371155784765,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-11,61.09000015258789,61.709999084472656,59.31999969482422,59.43000030517578,57.56678771972656,676100,LPLA,1.1208142344853032,1.2713191650429387,1.3664558802363402,0.999317577953094,0.1214966565322092,0.1522273278388826,0.1934704919985754,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-12,60.41999816894531,61.5099983215332,59.81999969482422,59.93000030517578,58.05110931396485,533300,LPLA,1.119139163148297,1.2332549818468563,1.315423239309359,0.999901327963336,0.1192378351849611,0.1301153788489117,0.1584148264939195,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-13,60.06999969482422,60.220001220703125,58.34000015258789,59.310001373291016,57.45055389404297,735600,LPLA,1.172314688175907,1.2468230750506064,1.3096594640299095,1.01310217819441,0.1592125099814969,0.1183121886556859,0.1533475187906898,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-14,58.560001373291016,59.77000045776367,58.43999862670898,59.09000015258789,57.23744201660156,761400,LPLA,1.179048858298857,1.1573932856728124,1.340083996403201,1.0368354288357888,0.1422134294630681,0.0421568253217767,0.1707685651400425,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-17,58.68000030517578,59.88999938964844,57.9900016784668,58.16999816894531,56.346290588378906,663600,LPLA,1.2184973612201662,1.169488374460982,1.3872304639099111,1.07745251528605,0.141044845934116,0.0264239370279657,0.1757828040754827,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-18,58.5099983215332,60.4900016784668,57.56999969482422,60.310001373291016,58.4192008972168,1255800,LPLA,1.1488972716444423,1.1452936981605948,1.3612027705189216,1.0611103771593748,0.0877868944850674,-0.0067816811274175,0.1381259616626431,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-19,59.880001068115234,61.380001068115234,59.40999984741211,59.7599983215332,57.88644409179688,1273700,LPLA,1.1395580926633635,1.1553303866517854,1.3801296958124187,1.0767260051985343,0.0628320874648291,-0.0091826344667327,0.1295977613450043,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-20,59.31999969482422,60.13999938964844,58.619998931884766,59.060001373291016,57.20839309692383,628500,LPLA,1.168811263335062,1.1790478218840412,1.3883083479536384,1.103472266160576,0.0653389971744859,-0.0153221098968392,0.1144708816315938,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-21,58.970001220703125,60.880001068115234,58.060001373291016,58.15999984741211,56.33660507202149,701700,LPLA,1.2075308855729732,1.201605898795549,1.4298647583273445,1.141954602863601,0.0655762827093722,-0.0267527640034752,0.1154656160430152,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-24,57.31999969482422,58.27999877929688,56.68000030517578,57.18999862670898,55.397010803222656,405900,LPLA,1.228011938305442,1.255496731371739,1.4787538130094255,1.166284980250879,0.0617269580545629,-0.0184138518030752,0.1322565111053137,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-26,57.709999084472656,59.65999984741211,56.20000076293945,59.630001068115234,57.760520935058594,721600,LPLA,1.1791043652397035,1.1864547239276446,1.3952908726662103,1.1113287815869517,0.067775583652752,-0.0269397438529528,0.1214056641604044,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-27,58.41999816894531,60.0,57.9900016784668,59.9900016784668,58.10923767089844,469000,LPLA,1.1585263508380628,1.2094413781459028,1.4078881963276018,1.1155736616231424,0.0429526892149203,-0.0005397106044717,0.1407993254512791,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-28,60.040000915527344,60.91999816894531,59.43000030517578,59.84999847412109,57.97362518310547,565900,LPLA,1.175772653259056,1.2146176217333475,1.408490957489019,1.125268657046021,0.0505039962130349,0.0032004760455408,0.1396226716537041,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-12-31,60.150001525878906,61.18999862670898,59.810001373291016,61.08000183105469,59.16505432128906,458500,LPLA,1.2298626852091366,1.187365584672984,1.391661923418048,1.1192605847178094,0.1106021004913271,-0.0204204051642951,0.1342118295929422,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-01-02,59.810001373291016,62.33000183105469,59.47999954223633,61.54999923706055,59.62032699584961,910200,LPLA,1.2357430950487205,1.1792765436242665,1.3897010520943898,1.1282955545492954,0.107447540499425,-0.0298828265049919,0.1215360074499805,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-01-03,61.18000030517578,61.59999847412109,59.58000183105469,59.7400016784668,57.86707305908203,553300,LPLA,1.2885838207256055,1.204593082991628,1.4334907148591391,1.156797624498726,0.1317861962268796,-0.0191564774372512,0.1401004597109061,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-01-04,61.150001525878906,62.290000915527344,60.63999938964844,61.709999084472656,59.77529525756836,813000,LPLA,1.2430725854649105,1.1765448490354176,1.397677497417793,1.1153694690580065,0.1277031164069042,-0.0146350131811878,0.1501662451733245,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-01-07,61.70000076293945,62.86000061035156,61.09999847412109,62.459999084472656,60.50179672241211,573400,LPLA,1.2251040230746393,1.1680394860513277,1.3741266415400124,1.0926917705380343,0.1324122525366049,-0.0082588610877865,0.1527981540815455,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-01-08,63.290000915527344,63.560001373291016,62.43000030517578,63.43000030517578,61.44137954711914,967000,LPLA,1.2096801481688528,1.1621996575417524,1.360887776349023,1.081303723883271,0.1283764242855818,-0.0067291896436521,0.1506758838377513,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-01-09,63.63999938964844,65.20999908447266,63.63999938964844,64.87000274658203,62.83625030517578,500300,LPLA,1.201017159512792,1.132533672297465,1.324472354725365,1.0765719272798775,0.1244452322329146,-0.0247241966236648,0.1302655378074106,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-01-10,64.27999877929688,66.16999816894531,64.27999877929688,66.05000305175781,63.9792366027832,632400,LPLA,1.1771385171979134,1.1311377753562488,1.3005059155045802,1.0832896482048868,0.0938488689930265,-0.0183358580226102,0.1134803744200796,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-01-11,65.56999969482422,66.0999984741211,64.77999877929688,65.94999694824219,63.88237380981445,382700,LPLA,1.172554953813603,1.129353858603838,1.3119393378187203,1.0859071025850418,0.0866478512285613,-0.00952506974417,0.1177356826957787,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
