Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Financing Activities
1984-01-16,0.0,3.75,3.6875,3.734375,1.396977782249451,1537600,CPB,0.9958160884582836,1.0502092425106233,1.012552331961082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,3.773437976837158,3.71875,3.757812976837158,1.4057446718215942,265600,CPB,0.993763526372977,1.041580815724509,1.0145538070329465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,3.835937976837158,3.757812976837158,3.835937976837158,1.4349709749221802,342400,CPB,0.967413086985746,1.0264762956878846,1.0264762956878846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,3.84375,3.8125,3.828125,1.4320485591888428,174400,CPB,0.9591833574823851,1.018367181130542,1.0265304097413996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,3.859375,3.8125,3.859375,1.4437382221221924,516800,CPB,0.9534414877638872,0.987854714005189,0.9959515988583558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,3.828125,3.789062976837158,3.796875,1.4203580617904663,185600,CPB,0.967078078431185,1.0082306692325451,0.993827102986892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,3.84375,3.796875,3.84375,1.4378933906555176,180800,CPB,0.9695124923685476,0.9898381054299464,1.008130460778894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,3.84375,3.828125,3.835937976837158,1.4349709749221802,65600,CPB,0.9613031342542236,0.9857433605520922,1.0081466867163855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,3.867187976837158,3.828125,3.859375,1.4437382221221924,497600,CPB,0.9473686383417854,0.9858308437138807,1.0526310313787006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,3.875,3.84375,3.867187976837158,1.4466612339019775,523200,CPB,0.9555555885167734,0.9717165559416964,1.0464646045140058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,3.875,3.851562976837158,3.859375,1.4437382221221924,172800,CPB,0.9554655231949524,0.945344190061328,1.040485827953768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,3.9375,3.851562976837158,3.9375,1.4729636907577517,288000,CPB,0.9484129113398508,0.9305560040514352,1.0198412688777982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,3.9375,3.914062976837158,3.929687976837158,1.4700413942337036,524800,CPB,0.9483104424153846,0.9304175508111234,1.0616301970847095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,3.9375,3.882812976837158,3.882812976837158,1.452505350112915,331200,CPB,0.9537225087155828,0.9456744135047664,1.0382294781450987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,3.875,3.859375,3.859375,1.4437382221221924,363200,CPB,0.9554655231949524,0.9514170394834296,1.036437426812124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,3.84375,3.804687976837158,3.820312976837158,1.4291255474090576,585600,CPB,0.9529652645137696,0.9591006253225,1.0368101629128357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,3.8125,3.765625,3.8125,1.4262036085128784,230400,CPB,0.9569668258488082,0.9508190623714096,1.028688309118886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,3.828125,3.734375,3.765625,1.4086675643920898,417600,CPB,0.9834023877949624,0.9502080096405444,1.0663901103178872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,3.757812976837158,3.703125,3.734375,1.396977782249451,449600,CPB,1.0146444583993497,0.9414229344059436,1.0753135650979684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,3.71875,3.679687976837158,3.6875,1.3794420957565308,254400,CPB,1.0254240576432003,0.9470341134358354,1.099576990180873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,3.671875,3.59375,3.625,1.356061577796936,259200,CPB,1.0538795367470124,0.948275978775029,1.125000824141844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,3.632812976837158,3.578125,3.632812976837158,1.358984112739563,244800,CPB,1.058064900962589,0.9462366836447592,1.1268821844941026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,3.71875,3.648437976837158,3.71875,1.391132950782776,190400,CPB,1.0378146972292015,0.911765106619562,1.0987396471999331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,3.765625,3.71875,3.734375,1.396977782249451,585600,CPB,1.0460250749677928,0.916317587814142,1.0690378684528032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,3.75,3.710937976837158,3.710937976837158,1.3882097005844116,100800,CPB,1.044211206608212,0.9263158292462946,1.0778950235664693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,3.695312976837158,3.640625,3.671875,1.3735971450805664,176000,CPB,1.0297874571015766,0.9340431750977732,1.09574480272106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,3.695312976837158,3.671875,3.679687976837158,1.3765199184417725,116800,CPB,1.025477596685432,0.9426754940597136,1.0573249389499657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,3.679687976837158,3.65625,3.671875,1.3735971450805664,419200,CPB,1.027659632817962,0.9638301982683029,1.0595747406307343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,3.726562976837158,3.679687976837158,3.726562976837158,1.3940556049346924,280000,CPB,1.0062891081089351,0.939202694398738,1.0440249539386497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,3.710937976837158,3.671875,3.6875,1.3794420957565308,433600,CPB,1.008475060361148,0.9533904519159366,1.0466102394319057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,3.679687976837158,3.648437976837158,3.65625,1.3677523136138916,688000,CPB,1.038461458008855,0.9807690531028878,1.064102633381264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,3.726562976837158,3.65625,3.695312976837158,1.3823652267456057,1212800,CPB,1.0274839342814663,1.010570690886262,1.0697675601839236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,3.703125,3.664062976837158,3.6875,1.3794420957565308,225600,CPB,1.027542779524247,1.008475060361148,1.0889831215201975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,3.75,3.6875,3.734375,1.396977782249451,171200,CPB,1.03765725188436,1.016736328836503,1.0669457420145358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,3.75,3.710937976837158,3.726562976837158,1.3940556049346924,256000,CPB,1.0482177211821326,1.0188675808645424,1.060796621500633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,3.742187976837158,3.703125,3.703125,1.3852870464324951,96000,CPB,1.0464142649753068,1.023207261568435,1.0421942700180626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,3.703125,3.625,3.6875,1.3794420957565308,918400,CPB,1.055085126956093,1.008475060361148,1.07627182725568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,3.671875,3.640625,3.640625,1.3619070053100586,232000,CPB,1.0836914232775443,1.004292002523698,1.0987125567989646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,3.648437976837158,3.640625,3.648437976837158,1.3648295402526855,352000,CPB,1.0899361692092424,0.9978586813543868,1.1391860613397478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,3.703125,3.609375,3.703125,1.3852870464324951,1475200,CPB,1.0717307065107484,0.955696808176493,1.1223629011507985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,3.789062976837158,3.703125,3.789062976837158,1.4174357652664185,395200,CPB,1.0556699390503848,0.9278352891130788,1.059793463805368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,3.804687976837158,3.757812976837158,3.78125,1.414513111114502,169600,CPB,1.041322048685145,0.9752062988441736,1.0640494746412292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,3.828125,3.78125,3.820312976837158,1.4291255474090576,848000,CPB,1.0306748021041054,0.965235068575605,1.0306748021041054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,3.882812976837158,3.835937976837158,3.84375,1.4378933906555176,376000,CPB,1.0203252814393458,0.9634142944359456,1.0264230648443813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,3.867187976837158,3.828125,3.859375,1.4437382221221924,129600,CPB,1.0161945954051184,0.9655875168876044,1.0769229244863785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,3.9375,3.890625,3.90625,1.4612737894058228,318400,CPB,1.0020002360896956,0.9700001297106482,1.095999584925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,3.929687976837158,3.875,3.875,1.4495841264724731,331200,CPB,1.0161284632318457,0.9858865872702394,1.0967737399190938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,3.84375,3.78125,3.78125,1.414513111114502,900800,CPB,1.0309916839965898,1.0227273416802378,1.1239668202622055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,3.789062976837158,3.757812976837158,3.773437976837158,1.411590337753296,1368000,CPB,1.0103523454140677,1.024844953391011,1.1511385004219985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,3.789062976837158,3.757812976837158,3.773437976837158,1.411590337753296,281600,CPB,1.0144930302286628,1.028985047053198,1.0807458451697527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,3.773437976837158,3.75,3.75,1.402822971343994,152000,CPB,1.0145839487167112,1.0416665675255012,1.0999992182010945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,3.757812976837158,3.65625,3.71875,1.391132950782776,240000,CPB,1.016806560665945,1.0399158707929077,1.1134458055322731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,3.84375,3.75,3.796875,1.4203580617904663,273600,CPB,1.002058359722722,1.0082306692325451,1.1316876023462197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,3.804687976837158,3.78125,3.796875,1.4203580617904663,198400,CPB,0.9897114746189768,1.0041155444388743,1.1316876023462197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,3.804687976837158,3.78125,3.789062976837158,1.4174357652664185,259200,CPB,0.9628863428574168,1.0309276971935053,1.148453703447504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,3.875,3.789062976837158,3.875,1.4495841264724731,481600,CPB,0.945564442347952,1.0141125081239768,1.0967737399190938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,3.914062976837158,3.835937976837158,3.90625,1.4612737894058228,444800,CPB,0.9360000319789774,0.9920003609056022,1.086000199215977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,3.929687976837158,3.875,3.875,1.4495841264724731,404800,CPB,0.9475801507451526,1.0040319924526273,1.0947578670481142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,3.898437976837158,3.859375,3.890625,1.4554288387298584,152000,CPB,0.94377485764216,1.0120478937624982,1.1004010804469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,3.953125,3.90625,3.945312976837158,1.4758869409561155,409600,CPB,0.9287128764053096,1.007920755612171,1.075247420629488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,4.0,3.960937976837158,3.976562976837158,1.4875770807266235,880000,CPB,0.911590797792174,1.0117875249995971,1.0687619648872106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,4.03125,3.960937976837158,3.96875,1.484654664993286,1217600,CPB,0.9015747797567824,1.0314957557242204,1.0826771014982437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,4.0,3.921875,4.0,1.4963443279266355,872000,CPB,0.8789066116135711,1.0156242954448154,1.08398457136675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,3.992187976837158,3.921875,3.9375,1.4729636907577517,465600,CPB,0.8869049049802465,1.0,1.1170638991301067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,3.945312976837158,3.914062976837158,3.9375,1.4729636907577517,424000,CPB,0.8730158306231367,0.9642858616968196,1.119048341651077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,3.945312976837158,3.898437976837158,3.921875,1.4671189785003662,318400,CPB,0.8764937532735206,0.9641434211152828,1.1115536204102254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,3.9375,3.921875,3.921875,1.4671189785003662,126400,CPB,0.8645423457673084,0.9641434211152828,1.1135462935742872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,3.929687976837158,3.90625,3.914062976837158,1.4641966819763184,246400,CPB,0.8742509305054349,0.9740519330967488,1.1177645854630447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,3.953125,3.898437976837158,3.9375,1.4729636907577517,513600,CPB,0.8730158306231367,1.0,1.111111704609418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,3.921875,3.890625,3.898437976837158,1.4583512544631958,532800,CPB,0.8797599582197692,1.0080159973358482,1.130261019360141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,3.914062976837158,3.8125,3.8125,1.4262036085128784,284800,CPB,0.9098361457331968,1.0081964328745656,1.1434422142747709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,3.828125,3.75,3.828125,1.4320485591888428,1174400,CPB,0.9244898856179036,0.985714016955448,1.1020403576357205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,3.820312976837158,3.796875,3.804687976837158,1.4232816696166992,388800,CPB,0.9199168430581492,1.0184801486713853,1.0944550424512152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,3.8125,3.765625,3.78125,1.414513111114502,200000,CPB,0.9297523739663146,1.0227273416802378,1.1322309097510188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,3.8125,3.78125,3.804687976837158,1.4232816696166992,259200,CPB,0.942504333568522,1.0677602938584942,1.1437366115011938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,3.773437976837158,3.75,3.757812976837158,1.4057446718215942,300800,CPB,0.993763526372977,1.0769237161960987,1.1559254089193054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,3.757812976837158,3.640625,3.648437976837158,1.3648295402526855,1651200,CPB,1.0192723045291214,1.1006423257187077,1.1820125215957349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,3.664062976837158,3.625,3.664062976837158,1.3706752061843872,366400,CPB,1.0362469937312018,1.0959482980472264,1.1769714657006831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,3.664062976837158,3.632812976837158,3.65625,1.3677523136138916,628800,CPB,1.038461458008855,1.1410255493989736,1.1794866587795323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,3.671875,3.632812976837158,3.671875,1.3735971450805664,169600,CPB,1.0319151945989815,1.0978720195012084,1.1765957901051225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,3.671875,3.632812976837158,3.671875,1.3735971450805664,417600,CPB,1.0127663381982213,1.0893618505874731,1.1574469337043618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,3.679687976837158,3.65625,3.664062976837158,1.3706752061843872,139200,CPB,0.9978675527526084,1.0810233415958888,1.1577823974955073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,3.648437976837158,3.601562976837158,3.625,1.356061577796936,238400,CPB,1.0043105915017658,1.0818970189273076,1.189655125428235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,3.625,3.578125,3.578125,1.3385272026062012,576000,CPB,0.9890829309303748,1.122270176107328,1.1899554521667417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,3.578125,3.476562976837158,3.515625,1.3151469230651855,385600,CPB,1.0,1.1422215518644787,1.217776841935808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,3.53125,3.40625,3.492187976837158,1.306378722190857,1688000,CPB,1.0559281717656448,1.1610743209572594,1.2348988689259557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,3.523437976837158,3.398437976837158,3.4375,1.2859206199645996,595200,CPB,1.0727272541865809,1.186364359450617,1.265909674940883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,3.453125,3.390625,3.4375,1.2859206199645996,598400,CPB,1.0772725974878845,1.1909094246415437,1.2636363080142885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,3.46875,3.390625,3.390625,1.2683864831924438,379200,CPB,1.0990779414693443,1.2050687608276582,1.2903221683239197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,3.421875,3.390625,3.421875,1.2800753116607666,248000,CPB,1.1073065407592626,1.1666674116808915,1.2648408230544652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,3.4375,3.390625,3.4375,1.2859206199645996,342400,CPB,1.1113637383374413,1.1636366232060489,1.2250002873807229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,3.453125,3.421875,3.429687976837158,1.282999038696289,163200,CPB,1.1275622118719533,1.173120078315823,1.239179263403111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,3.484375,3.4375,3.46875,1.2976115942001345,318400,CPB,1.1148646022955115,1.1216213273949702,1.220720880869404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,3.601562976837158,3.5,3.539062976837158,1.3239144086837769,236800,CPB,1.0971293465693013,1.0993375622951578,1.2008826199717824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,3.523437976837158,3.484375,3.5,1.3093007802963257,433600,CPB,1.116071884624633,1.1116077074363773,1.20089389159509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,3.53125,3.5,3.515625,1.3151469230651855,366400,CPB,1.099999709941361,1.0977771356201798,1.2044445685250844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,3.585937976837158,3.515625,3.585937976837158,1.3414491415023804,712000,CPB,1.0675384663372285,1.0849675874404183,1.1830069268421777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,3.765625,3.625,3.734375,1.396977782249451,697600,CPB,1.0209207523804475,1.058577662929989,1.1610880183883892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,3.75,3.703125,3.71875,1.391132950782776,1844800,CPB,1.0504199390745357,1.0798314845091148,1.1596631404026967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,3.828125,3.703125,3.796875,1.4203580617904663,696000,CPB,1.0349794420011302,1.0493829243177428,1.1481481015209034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,3.828125,3.789062976837158,3.796875,1.4203580617904663,568000,CPB,1.0205765471878023,1.0411525908013606,1.1563780993211232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,3.828125,3.773437976837158,3.789062976837158,1.4174357652664185,174400,CPB,1.0268040883364469,1.018556366009877,1.1463912682534092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,3.78125,3.710937976837158,3.71875,1.391132950782776,360000,CPB,1.0588230908691585,1.0672270138938813,1.1785710460168148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,3.71875,3.648437976837158,3.65625,1.3677523136138916,124800,CPB,1.087607065928574,1.0940170329326488,1.2329054037211538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,3.671875,3.632812976837158,3.640625,1.3619070053100586,92800,CPB,1.105150297991055,1.1416306563505951,1.2317601709448394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,3.609375,3.539062976837158,3.539062976837158,1.3239144086837769,340800,CPB,1.1567326222993952,1.1743922251789358,1.2582777700190684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,3.5625,3.5,3.515625,1.3151469230651855,1590400,CPB,1.1555542784918256,1.1422215518644787,1.2199995069003138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,3.6875,3.515625,3.6875,1.3794420957565308,296000,CPB,1.067796680476052,1.091101929819725,1.1737292313707033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,3.6875,3.671875,3.6875,1.3794420957565308,65600,CPB,1.0296612421498532,1.067796680476052,1.1779660702034351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,3.734375,3.640625,3.703125,1.3852870464324951,771200,CPB,1.0210974792244485,1.0654015315864973,1.1687769079645425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,3.75,3.695312976837158,3.726562976837158,1.3940556049346924,2073600,CPB,1.0146748136210593,1.115303279766544,1.163521856074463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,3.789062976837158,3.726562976837158,3.789062976837158,1.4174357652664185,323200,CPB,1.0061857076428518,1.1298963282127223,1.1463912682534092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,3.835937976837158,3.78125,3.820312976837158,1.4291255474090576,209600,CPB,1.0306748021041054,1.1124745524288782,1.1186098298234606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,3.867187976837158,3.820312976837158,3.867187976837158,1.4466612339019775,169600,CPB,1.016161461843188,1.0989897057173046,1.1090907532742438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,3.875,3.851562976837158,3.867187976837158,1.4466612339019775,1505600,CPB,0.9939392561015746,1.1232318572805644,1.082828491083249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,3.882812976837158,3.828125,3.882812976837158,1.452505350112915,670400,CPB,0.97183142054765,1.050302769962291,1.096579604674727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,3.914062976837158,3.867187976837158,3.90625,1.4612737894058228,806400,CPB,0.9920003609056022,1.0559993499783369,1.079999735683962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,3.890625,3.859375,3.867187976837158,1.4466612339019775,636800,CPB,1.0,1.0707075801077073,1.1010094867328626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
