Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Depreciation
2019-02-01,37.83000183105469,38.209999084472656,37.75,37.93000030517578,36.03987121582031,484300,AL,0.9375163268356232,1.0146774283005824,1.041951658594806,1.033701269744067,-0.0961849429084438,-0.0631921193854254,-0.0468038867192446,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-04,37.77000045776367,38.209999084472656,37.66999816894531,38.09000015258789,36.191890716552734,678700,AL,0.9165134033912248,1.0051444602769943,1.0309630990798724,1.0188657427648729,-0.102352339373648,-0.0636305672617276,-0.0636332416503777,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-05,38.130001068115234,38.95000076293945,38.09999847412109,38.900001525878906,36.96152877807617,564300,AL,0.9095115067296796,1.0038270275603574,0.9820439016752908,1.0118359015222649,-0.102324394792585,-0.0644090093798712,-0.0750888657875178,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-06,38.810001373291016,38.91999816894531,37.88999938964844,37.900001525878906,36.0113639831543,581500,AL,0.9179418829950288,1.0001187479495852,1.008752814967284,1.0285592028780797,-0.1106173198830509,-0.0408251760642293,-0.0507344373655282,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-07,37.709999084472656,37.90999984741211,36.970001220703125,37.33000183105469,35.46976852416992,597400,AL,0.9378514327578054,1.036095423763794,1.038728732816408,1.0380111047151712,-0.1001596719573658,-0.0231425397593396,-0.0452399432345871,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-08,36.880001068115234,37.150001525878906,36.459999084472656,36.83000183105469,34.994686126708984,681800,AL,0.957100049740305,1.0455280217344312,1.0654128069240074,1.0411920338578655,-0.0840919841175606,-0.0154346064571344,-0.0262087710190548,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-11,36.880001068115234,37.52000045776367,36.77999877929688,37.27000045776367,35.41275405883789,906400,AL,0.9321171345223076,1.0277980502714514,1.055537931203122,1.036831024960284,-0.1047138904379763,-0.0390871796388563,-0.0251141436593487,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-12,37.68000030517578,38.2599983215332,37.52000045776367,38.20000076293945,36.29641342163086,779500,AL,0.8858638047934778,0.988585361024256,1.0348509656499338,1.0266865901713609,-0.1408227853778828,-0.0555002068522324,-0.0415922567414859,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-13,38.52999877929688,38.790000915527344,38.0099983215332,38.18000030517578,36.27740478515625,604000,AL,0.8931377225259056,0.978586744934544,1.046739167924303,1.0273780778147723,-0.1342403552888667,-0.0537455807311149,-0.0257730419192985,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-14,37.83000183105469,38.22999954223633,37.310001373291016,38.02999877929688,36.13488006591797,471800,AL,0.8879501405219422,0.999603485526905,1.033119409763504,1.0248943927666594,-0.1369442522447171,-0.0454304353255333,-0.0122663637794444,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-15,38.459999084472656,38.70000076293945,38.08000183105469,38.29999923706055,36.39142227172852,674400,AL,0.8677993851648561,0.9807626853119348,1.0413555094958558,1.0068242604495434,-0.1390248752846873,-0.0479103200267937,-0.0022362611974375,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-19,38.220001220703125,38.79999923706055,38.11000061035156,38.59999847412109,36.67647552490234,507300,AL,0.8841998111605804,0.9505148360011392,1.0115997494622198,1.018602516828689,-0.1344027056681085,-0.061441933018458,-0.0233412672934225,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-20,38.68000030517578,38.91999816894531,38.2599983215332,38.31999969482422,36.410430908203125,1423300,AL,0.8560820075819485,0.9629611003966988,1.0513277629564066,0.9918611625488268,-0.1357791549668782,-0.0504744319866147,0.0111545322937851,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-21,38.720001220703125,38.81999969482422,37.650001525878906,37.810001373291016,35.92584609985352,1238400,AL,0.8785143895911387,0.9751536063038444,1.095883250183563,0.9945712384616436,-0.116056848870505,-0.0326907404430525,0.039055121346903,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-22,38.06999969482422,38.93999862670898,37.63999938964844,38.22999954223633,36.32490921020508,1049900,AL,0.8783157888325338,0.9639153415483164,1.0946481002550104,0.9944907779035737,-0.1161749890710397,-0.0275426739683206,0.0462143056283275,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-25,38.34999847412109,38.93000030517578,38.33000183105469,38.54999923706055,36.62896728515625,677000,AL,0.8718061554265832,0.9569557128550696,1.064654953351696,0.9897222410498856,-0.1179160856233023,-0.0357942833728017,0.0267692883093439,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-26,38.4900016784668,38.66999816894531,38.130001068115234,38.13999938964844,36.23939895629883,605200,AL,0.8953904029509235,0.9475032529149392,1.0951178538898294,1.0000281637041897,-0.1046377607532659,-0.0376891324828151,0.042274465886499,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-27,38.09000015258789,38.20000076293945,37.650001525878906,37.869998931884766,35.982852935791016,585700,AL,0.910521697471421,0.9651263812471714,1.126867534803702,1.0030742544286035,-0.0925525569571825,-0.0202299832108097,0.0631606772140966,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-02-28,37.79999923706055,37.79999923706055,37.29999923706055,37.36000061035156,35.4982795715332,482700,AL,0.9517004756566996,1.0449053538485873,1.129306666125061,1.0182043788806252,-0.0665039032239256,0.0335135787944189,0.0624859516792153,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-01,37.7599983215332,38.18000030517578,37.40999984741211,38.060001373291016,36.16338348388672,756400,AL,0.9373625397599624,1.0161587314111564,1.1358004323622306,1.0101864486721943,-0.0728239089122319,0.0049115601572629,0.0771257683151447,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-04,38.2400016784668,38.540000915527344,36.95000076293945,37.209999084472656,35.35573959350586,591900,AL,0.9652493797402868,1.044244599465166,1.174199785397422,1.0217972965916944,-0.0565479168514075,0.0216121493209751,0.1065586210755173,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-05,37.25,37.470001220703125,36.59999847412109,37.02000045776367,35.17521286010742,738600,AL,0.992438215020956,1.049059692303555,1.2188687069940898,1.025853178306934,-0.033414963285978,0.0164126423452648,0.1383431292987735,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-06,36.9900016784668,36.9900016784668,35.540000915527344,35.560001373291016,33.787967681884766,745100,AL,1.0399599743172676,1.1230111208670168,1.2751629077576914,1.0439701731821824,-0.0040101988649148,0.0747530587941938,0.182155225150977,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-07,35.5,35.599998474121094,34.380001068115234,34.90999984741211,33.170352935791016,710200,AL,1.0524224909949609,1.1421897463362565,1.274305095942008,1.051615733678982,0.0008067573159789,0.0887433047677661,0.1743185071702608,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-08,34.150001525878906,35.47999954223633,34.029998779296875,35.380001068115234,33.61693572998047,752000,AL,1.0100689045691802,1.115341678016104,1.2468103750159716,1.0447938742436944,-0.0347249696745142,0.0603626877105532,0.1431512609247505,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-11,34.7599983215332,34.81999969482422,33.560001373291016,34.790000915527344,33.056339263916016,2332600,AL,1.0471077272791791,1.1478664698868075,1.267664575505616,1.0378598344851322,0.0092478927940469,0.1015605603549845,0.1773765688550881,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-12,34.849998474121094,35.130001068115234,34.40999984741211,35.0099983215332,33.26537322998047,1501000,AL,1.0608855089917593,1.1176334395144765,1.2542154999393371,1.0369816348467653,0.0239038741449939,0.079124828994211,0.1692781494174586,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-13,35.20000076293945,35.75,35.0,35.25,33.49341583251953,1505500,AL,1.073596558945014,1.1051652270851646,1.2410902475120438,1.0381516152855237,0.0354449436594903,0.0721145653104633,0.1640950629010638,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-14,35.29999923706055,35.599998474121094,34.61000061035156,34.7400016784668,33.00883483886719,1040100,AL,1.0827112418393106,1.155898231702328,1.2412782379613798,1.0368706366121625,0.045840605227148,0.1121130331349029,0.1674598929382349,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-15,34.68000030517578,34.68000030517578,33.83000183105469,33.84000015258789,32.15367889404297,1927000,AL,1.1162530932290762,1.1943807811558669,1.2689167760325375,1.033509193192778,0.0827439000362981,0.1492810607380814,0.1980046376614657,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-18,33.970001220703125,34.279998779296875,33.81999969482422,34.099998474121094,32.400718688964844,1082800,AL,1.118634100235305,1.1938417788151017,1.242945851102482,1.0209918251991643,0.0976422750361407,0.1455202429988111,0.187799133090321,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-03-19,34.209999084472656,34.45000076293945,33.619998931884766,33.63999938964844,32.08597183227539,741800,AL,1.123662117345498,1.2013759125541172,1.2700983040953402,1.0253191175225085,0.0983429998229896,0.1556306017447291,0.204897847762127,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
