Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-06-28,105.5,106.94000244140624,103.9000015258789,105.72000122070312,100.0653076171875,2833500,PPG,1.0467272960163956,1.047071004653943,0.9644613808120918,1.0280310192931803,0.018696276723215,-0.0085698777156806,0.0213985557652361,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-06-29,105.69000244140624,106.02999877929688,103.66999816894533,103.7300033569336,98.18174743652344,3074300,PPG,1.057842571823278,1.052827915533895,0.9871460433458148,1.0229810328203164,0.0348615390029616,-0.0029258661488611,0.0389677064810822,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-02,102.72000122070312,103.37999725341795,101.16999816894533,102.68000030517578,97.18792724609376,2304300,PPG,1.0646667581470388,1.0609525398991535,1.0085391537039814,1.028037383723741,0.0366293744232975,0.0183152698458779,0.0562241502347616,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-03,102.87999725341795,103.83000183105467,101.87000274658205,102.0,96.5442886352539,800600,PPG,1.0877448080103975,1.063692894396848,1.007449195144115,1.0316057780571557,0.0561390299532418,0.028137837686738,0.0533664041411994,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-05,101.9499969482422,102.88999938964844,101.62000274658205,102.80999755859376,97.31095886230467,1445500,PPG,1.0730475771285692,1.07055321071959,1.0004932283224546,1.0278585751886449,0.0451890019399245,0.0459266408224927,0.0604130985942501,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-06,102.36000061035156,103.33999633789062,101.87999725341795,103.0,97.49079895019533,1025400,PPG,1.0675727642942563,0.9611159187354448,0.9892449817714604,1.022944787767895,0.0446279765263613,-0.0490416046792143,0.0489282429057478,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-09,103.22000122070312,104.16999816894533,103.08999633789062,103.91999816894533,98.361572265625,1171200,PPG,1.051289638709421,0.9626592249974556,0.9954374064568652,1.0132572440264689,0.0380323946829521,-0.0096087207067828,0.0582171831843478,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-10,104.12000274658205,104.87000274658205,103.70999908447266,104.8000030517578,99.19451141357422,1340700,PPG,1.0466788646309773,0.9237148316021776,1.033477435855508,1.014019569285541,0.0326592953454363,-0.0289547792836754,0.0878149742796094,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-11,103.91000366210938,104.79000091552734,103.33999633789062,103.75,98.20068359375,1683500,PPG,1.0403299262859558,0.9205746712080156,1.0251698344230913,1.0161209399346474,0.0242089863513084,-0.0482385983965849,0.0597663509167823,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-12,104.44000244140624,104.44000244140624,103.3000030517578,103.83999633789062,98.28587341308594,1476800,PPG,1.0260799007896433,0.930029871470859,1.0137888330285534,1.0037965838177765,0.022283316971867,-0.0327280011049251,0.068125519663472,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-13,103.41000366210938,104.1500015258789,102.9000015258789,103.98999786376952,98.42784881591795,1568700,PPG,1.0320367161493933,0.948295634453868,0.990013514314826,1.0115806406556596,0.0204560754937337,-0.0363432421118092,0.0449638554605242,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-16,103.8499984741211,104.02999877929688,101.91000366210938,102.37000274658205,96.8944854736328,2177000,PPG,1.0501350613543745,0.9627137592189828,1.0073559737937037,1.0069134712233376,0.0432215901310368,-0.0227950176430005,0.0536958640197403,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-17,102.3499984741211,105.66000366210938,102.08000183105467,105.41000366210938,99.77189636230467,2170700,PPG,1.0281392905050293,0.9432391329648884,0.9905541678245254,1.0107632127673372,0.0173760777376921,-0.0233841353712533,0.0305210243233708,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-18,106.33000183105467,107.45999908447266,105.62000274658205,106.75,101.04021453857422,2899700,PPG,1.0201261097577892,0.9539806681641008,0.9800101830756316,1.0123701639629037,0.0077559457948854,-0.0035615785054897,0.0259958989296834,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-19,106.75,107.0199966430664,103.33999633789062,106.38999938964844,100.69947814941406,2543700,PPG,1.035945468714699,0.959757803729134,0.9907226990892108,1.0156203938264288,0.0203250748882701,0.0073926305057528,0.0375904290469042,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-20,105.87999725341795,105.94000244140624,104.8000030517578,105.0,99.38380432128906,1391700,PPG,1.0625735331710888,0.9626104120283416,1.0093145215336754,1.0254269547025363,0.0371465784685522,0.0131406195545883,0.0420309887786403,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-23,104.52999877929688,105.0500030517578,103.8499984741211,104.41000366210938,98.82537078857422,1772600,PPG,1.0639602187530084,0.9406332269481016,1.018786266508323,1.0245017604647777,0.0394584582882309,0.0200305425220196,0.0433735124218768,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-24,104.77999877929688,106.52999877929688,104.37999725341795,106.0500030517578,100.3776626586914,1375500,PPG,1.0396454247915188,0.9822505657003224,1.0061704678095216,1.028705132789729,0.0109402920017898,0.0420039421501168,0.0208122844756477,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-25,108.01000213623048,109.61000061035156,107.38999938964844,109.27999877929688,103.43489837646484,1933400,PPG,1.0167292166746489,0.9451297477786884,0.9809544869860554,1.0275315155090796,-0.0108022988344307,0.0257825693834037,-0.0043023878032657,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-26,109.36000061035156,111.0,109.13999938964844,110.66000366210938,104.7410888671875,1482900,PPG,1.008678801313227,0.9338880575358464,0.975558730430668,1.0295081833374728,-0.0208293820242457,0.0209845290335776,-0.0103947917698501,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-27,110.2699966430664,110.48999786376952,108.52999877929688,109.44000244140624,103.58634185791016,1259800,PPG,1.008359339422383,0.9565050232119584,0.9780454375618542,1.0411669837331483,-0.0328076443107652,0.0144541300671636,-0.0168716098039958,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-30,109.56999969482422,111.04000091552734,109.0500030517578,109.73999786376952,103.87029266357422,1420700,PPG,1.0219861387358922,0.9618529144726496,0.9638805340223248,1.0547896538977315,-0.0328035151618395,0.0019797567187264,-0.0345073764495998,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-07-31,109.87000274658205,110.83999633789062,109.43000030517578,110.66000366210938,104.7410888671875,1390300,PPG,1.0044128967331325,0.9688327104012756,0.9559581499209242,1.039332918396705,-0.0349200216635725,0.0009914321041684,-0.0366939652880474,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
