Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-17,22.96999931335449,23.0,22.68000030517578,22.8799991607666,22.834938049316406,2029700.0,HWM,1.098776286567986,1.18618888741509,1.3789965890650282,1.0362360305179736,0.0625402560500123,0.1444416678305118,0.2642863861949007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,23.0,23.600000381469727,22.920000076293945,23.530000686645508,23.483661651611328,2675200.0,HWM,1.0701231997330778,1.135571606118873,1.3315462985418858,1.0211818473819212,0.0489413523511566,0.1081858496168444,0.2275977489769169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,23.559999465942383,23.76000022888184,23.46999931335449,23.690000534057617,23.643346786499023,3527500.0,HWM,1.060785066186681,1.130012666261318,1.317906702066478,1.017305083656913,0.0434799825297678,0.1062926141107678,0.2160440258654288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,23.979999542236328,24.15999984741211,23.8700008392334,24.14999961853028,24.102439880371094,5488600.0,HWM,1.041821942892957,1.0985507991852252,1.2903175849238169,1.01821240149517,0.0236095413977868,0.0932321945507426,0.1985797025706859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,24.1299991607666,24.700000762939453,24.07999992370605,24.32999992370605,24.28208541870117,7645400.0,HWM,1.0542539883177862,1.088779296456171,1.2696665867031516,1.0334902234173289,0.0207637649004575,0.071580312058999,0.1770352100423808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,24.38999938964844,24.56999969482422,24.270000457763672,24.299999237060547,24.25214576721192,3207100.0,HWM,1.0539094867373922,1.0823044458368385,1.267115916977196,1.0339344217234232,0.0199750650139689,0.0624179218015417,0.1634089615570764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,24.38999938964844,24.61000061035156,24.15999984741211,24.38999938964844,24.34196853637696,3881100.0,HWM,1.05535047948622,1.0705206672014749,1.2940320173587596,1.0504564498504023,0.0048940296358177,0.0500965634958019,0.1768001080723875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,24.520000457763672,24.96999931335449,24.40999984741211,24.88999938964844,24.84098052978516,2900800.0,HWM,1.010446083900985,1.0445962584886717,1.2660269315595996,1.0472753859585069,-0.0368293020575216,0.0165950613440912,0.152569186065715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,24.88999938964844,25.420000076293945,24.75,25.38999938964844,25.33999824523925,4000400.0,HWM,0.9901535189944916,0.9948798900933556,1.230059756318507,1.037785887388319,-0.0476323683938274,-0.0059108193382323,0.127703461511627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,25.420000076293945,25.82999992370605,25.36000061035156,25.81999969482422,25.76915168762207,5363000.0,HWM,0.9697908812411008,0.9372579328737732,1.2173258832029146,1.0177841146895463,-0.0479932334484457,-0.0375169941862888,0.1276065993190187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,26.200000762939453,26.39999961853028,26.040000915527344,26.07999992370605,26.02863883972168,5234000.0,HWM,0.9340491113364354,0.9298312542048318,1.1787148692965517,0.999153047119394,-0.0651039357829587,-0.0470685509727631,0.0924554691516394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,26.11000061035156,26.34000015258789,25.940000534057617,26.14999961853028,26.098501205444336,2853100.0,HWM,0.9086042514684688,0.936520084474818,1.1392061509898574,0.9900308614668376,-0.0814266099983688,-0.0518030827137756,0.0476267310486075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,26.239999771118164,26.239999771118164,25.84000015258789,25.8700008392334,25.819053649902344,2229300.0,HWM,0.9107073257578332,0.9567065486066686,1.115949476309448,0.9525258317006552,-0.0418185059428219,-0.0194214505304042,0.0368490813313964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,25.76000022888184,26.11000061035156,25.57999992370605,26.100000381469727,26.04860115051269,3281000.0,HWM,0.9413792328297736,0.9528735841752296,1.1291195725786594,0.9643929056443962,-0.0230136728146225,-0.0058350352352677,0.0408311722800682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,25.93000030517578,26.049999237060547,25.709999084472656,25.81999969482422,25.76915168762207,3372900.0,HWM,0.9763748924259188,0.9910921592067538,1.146402375582114,0.9738381931141588,0.0025366993117599,0.0174757323479213,0.0477222276832658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,25.71999931335449,25.8799991607666,25.6299991607666,25.84000015258789,25.789112091064453,2401100.0,HWM,0.984133108674098,1.0069660190333174,1.130411964509521,0.9920007326738394,-0.0078676239997413,0.0292149475164994,0.0312872341282961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,26.0,26.100000381469727,25.75,25.790000915527344,25.73921203613281,1575600.0,HWM,0.9778983842617432,1.0255912665360485,1.1640322614110958,0.9810388553975538,-0.0031404711358105,0.0339842121738624,0.0547442648281017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,25.780000686645508,25.81999969482422,25.63999938964844,25.71999931335449,25.669347763061523,1174500.0,HWM,0.9797822595128552,1.0435459425978244,1.1407438373129226,0.966091893467101,0.0136903660457542,0.0546971589977745,0.0308326052790919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,25.82999992370605,26.01000022888184,25.71999931335449,26.0,25.94879531860352,1610400.0,HWM,0.976538522660133,1.0715385968994993,1.1315380441469902,0.9709027016272972,0.0056358210328358,0.0818516774742272,0.0339144096745729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,26.0,26.049999237060547,25.56999969482422,25.81999969482422,25.76915168762207,2101800.0,HWM,0.9593337960366553,1.065453078308158,1.1177228867979818,0.943868517966083,0.0154652780705722,0.0773630311887125,0.0192343042060194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,25.780000686645508,25.96999931335449,25.700000762939453,25.780000686645508,25.729230880737305,2244300.0,HWM,0.9530643290902638,1.0744763697051791,1.1462403388940177,0.9448764493933882,0.0081878796968756,0.0798599718821756,0.0446632846683361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,25.770000457763672,25.770000457763672,25.229999542236328,25.299999237060547,25.250173568725582,1961800.0,HWM,0.9818182202739116,1.0675890213918444,1.1513752115726092,0.967805381362882,0.0140128389110295,0.0681743838250891,0.0539696942984517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,25.040000915527344,25.13999938964844,24.770000457763672,25.13999938964844,25.09048843383789,1940800.0,HWM,0.9956245863627456,1.075576895213112,1.220797646944706,0.9739839367274228,0.0216406496353228,0.0734003730866612,0.1433235097877958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,25.3799991607666,25.38999938964844,25.1299991607666,25.18000030517578,25.13041114807129,1901900.0,HWM,1.0019856441917174,1.0754566803280583,1.25065111020219,0.9718210842213412,0.0301645599703762,0.0717538160812609,0.1575086824423393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,25.14999961853028,25.31999969482422,25.09000015258789,25.1299991607666,25.080509185791016,1891100.0,HWM,1.0027855242174364,1.083963386950441,1.2403970216154183,0.9797792259190852,0.0230062982983513,0.0781766025671979,0.1500019356346604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,25.31999969482422,25.350000381469727,25.020000457763672,25.15999984741211,25.110450744628903,2326000.0,HWM,0.9976153632769288,1.090222579260269,1.2110771897959365,0.9721811802165374,0.0254341830603913,0.090343314809162,0.1274156534273494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,25.100000381469727,25.709999084472656,25.01000022888184,25.64999961853028,25.599485397338867,3149300.0,HWM,0.9477582354226648,1.077582890679233,1.168435159609173,0.9381920732304816,0.0095661621921832,0.0831400926207414,0.1152530222082233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,25.63999938964844,25.71999931335449,25.32999992370605,25.61000061035156,25.55956649780273,2101900.0,HWM,0.978133473984025,1.0800467950104229,1.1745581196745754,0.9521359277988416,0.0259975461851834,0.074748181587485,0.1048972462859303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,25.540000915527344,25.780000686645508,25.540000915527344,25.739999771118164,25.689308166503903,1701400.0,HWM,0.978243983262992,1.0757576365049484,1.1849542446740553,0.9388045673908064,0.0394394158721855,0.076205652025367,0.1066615850730241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,25.739999771118164,25.790000915527344,25.1200008392334,25.14999961853028,25.10047149658203,2593100.0,HWM,1.011133159613358,1.0946321986620542,1.2437873274793774,0.9497848525428108,0.0613483070705471,0.0905323500978672,0.1507463912875024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,25.100000381469727,25.170000076293945,24.790000915527344,25.13999938964844,25.09048843383789,2194000.0,HWM,1.0266508202959836,1.092681123515182,1.2506549399063844,0.96111848959372,0.0655323307022635,0.0969102653612647,0.160782069161615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,25.15999984741211,25.43000030517578,24.850000381469727,25.040000915527344,24.99068832397461,2113000.0,HWM,1.031948850577432,1.1397762594374523,1.2516505094747357,0.9713406100738472,0.0606082405035847,0.1214278015976479,0.1606821950879231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,24.90999984741211,24.90999984741211,24.290000915527344,24.36000061035156,24.312026977539062,3762900.0,HWM,1.0665023915577163,1.1814450456376118,1.3009767227154991,0.9733290342890444,0.0931733572686719,0.1452425910231594,0.1886529448467007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,25.76000022888184,26.0,23.18000030517578,23.76000022888184,23.71320915222168,4908400.0,HWM,1.0934342437042888,1.2420032702862027,1.3494225762677343,0.9934093547508857,0.1000248889534032,0.1956446400020925,0.2192776971430849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,23.32999992370605,24.020000457763672,23.14999961853028,23.559999465942383,23.513601303100582,4022500.0,HWM,1.1039899012800156,1.2495756170617558,1.3944536696804544,1.0379157998062003,0.0660741014738153,0.173675666197161,0.2212309200917441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,23.81999969482422,24.690000534057617,23.600000381469727,24.56999969482422,24.5216121673584,3317800.0,HWM,1.0577941532096071,1.1774381091670625,1.34283729946835,1.0255734153445348,0.0322207378650722,0.1118495382240403,0.1831564113465065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,24.61000061035156,25.229999542236328,24.11000061035156,25.209999084472656,25.16035270690918,4466700.0,HWM,1.0432367737725956,1.1499283882500784,1.3250318335511415,1.025769842013649,0.0174669317589466,0.0814196762304342,0.1655283138023562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,25.43000030517578,25.82999992370605,25.1299991607666,25.43000030517578,25.379919052124023,4101400.0,HWM,1.050334174107517,1.161229340466349,1.30648101547024,1.0096805103859732,0.0406536637215437,0.1146333474045762,0.1717937973955479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,25.51000022888184,25.709999084472656,25.09000015258789,25.21999931335449,25.170333862304688,2164900.0,HWM,1.0662172345039262,1.170501748038723,1.3526956836446986,1.0311593098765404,0.0350579246273858,0.1117912963360001,0.198963654825065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,25.01000022888184,25.3799991607666,24.88999938964844,25.200000762939453,25.150371551513672,1876600.0,HWM,1.07222230058794,1.1714307967260522,1.3390675804210483,1.0473769330900449,0.0248453674978952,0.0967398994111878,0.1666398822462711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,25.06999969482422,25.700000762939453,24.940000534057617,25.38999938964844,25.33999824523925,2763500.0,HWM,1.066955468675259,1.1910415275891528,1.319976271798554,1.0342019941112954,0.0327534745639634,0.1277609555144503,0.1743648440559169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,25.030000686645508,25.170000076293945,24.65999984741211,24.770000457763672,24.72121810913086,3082500.0,HWM,1.0981026365326605,1.2467089441447514,1.3368457063392607,1.0679784217810349,0.0301242147516256,0.1429274504778803,0.1927195116091125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,24.81999969482422,24.81999969482422,24.39999961853028,24.56999969482422,24.5216121673584,2888400.0,HWM,1.108669099646736,1.2650026792130635,1.2923024952500264,1.069498933232119,0.0391701664146171,0.1607595777879604,0.1854112741329623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,24.709999084472656,24.96999931335449,24.600000381469727,24.84000015258789,24.79108047485352,1852700.0,HWM,1.0994363911182206,1.2492384401938008,1.283899278532007,1.0482526337704503,0.05118375734777,0.1640224031782111,0.2102793391335349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,25.06999969482422,25.190000534057617,24.920000076293945,25.030000686645508,24.9807071685791,2796600.0,HWM,1.0842987580824284,1.2325593061356783,1.2153461629057152,1.0347592845115243,0.049539473570904,0.1615709061267642,0.1942239229464535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,24.93000030517578,25.280000686645508,24.71999931335449,25.229999542236328,25.18031120300293,1710700.0,HWM,1.0590567830667712,1.2140631515478837,1.1648338646397614,1.0382631425000666,0.0207936405667046,0.1396053836544066,0.1468531604427427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,25.559999465942383,25.559999465942383,25.170000076293945,25.200000762939453,25.150371551513672,1449300.0,HWM,1.0623016557361658,1.213125731929485,1.1900614877645583,1.030135969977335,0.0321656857588308,0.1440865827669253,0.1467667866326127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,25.209999084472656,25.43000030517578,24.959999084472656,25.100000381469727,25.05057144165039,1596300.0,HWM,1.0569720796417523,1.2343045539136912,1.148526456415908,1.0182153272701386,0.0387567523716136,0.1544003024364064,0.1305744899145307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,24.89999961853028,25.270000457763672,24.11000061035156,24.309999465942383,24.26212310791016,7807800.0,HWM,1.089675118746826,1.287999849060638,1.201090379659663,1.0531679495277058,0.0365071692191203,0.1750720257657807,0.1181283251378346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,24.56999969482422,25.190000534057617,24.38999938964844,25.049999237060547,25.000667572021484,7312200.0,HWM,1.0499001720382528,1.248752589156631,1.0692743495161183,1.0400220381622944,0.0098781338759583,0.1396614960256803,0.0318190156632469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,25.09000015258789,25.479999542236328,24.979999542236328,25.18000030517578,25.13041114807129,9181400.0,HWM,1.0369341052567504,1.2303831491806847,1.0319406981388968,1.0403451871546725,-0.0034110818979218,0.1196988332837158,0.0092457115890944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,25.190000534057617,25.59000015258789,24.770000457763672,25.43000030517578,25.379919052124023,6764000.0,HWM,1.0224144239905244,1.2025472429142483,0.9072129045998736,1.0376918441745164,-0.015277420183992,0.1113220298738497,-0.017691737536553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,25.75,26.0,25.559999465942383,25.809999465942383,25.75917053222656,2766900.0,HWM,0.9786904682217786,1.1902701502766635,0.9427387505753332,1.0061255072758946,-0.0274350390541159,0.1225315966454352,-0.008227847715603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,26.0,26.07999992370605,25.690000534057617,25.84000015258789,25.789112091064453,3031900.0,HWM,0.9365325086558446,1.1741722938716752,0.8567800331959609,0.9877970758764808,-0.0512645672206362,0.101909682399365,-0.0361024891890822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,25.709999084472656,26.0,25.51000022888184,25.979999542236328,25.928834915161133,2972000.0,HWM,0.9334103123712454,1.174007812315523,0.7662144607945005,1.006579794190457,-0.0731694818192116,0.08814082088621,-0.0434816718093568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,26.09000015258789,26.13999938964844,25.8700008392334,25.979999542236328,25.928834915161133,2498100.0,HWM,0.9426482382861426,1.194807232537873,0.7908813457409006,1.0063518641843596,-0.0637036258982169,0.1127402144786093,-0.0716679946842142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,26.06999969482422,26.200000762939453,25.8700008392334,26.01000022888184,25.958778381347656,3456900.0,HWM,0.9515570163901568,1.1845802268881804,0.6713967122110444,0.9877692663138892,-0.0362122499237322,0.1228583248054426,-0.0682737531766634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,26.1200008392334,26.25,25.84000015258789,25.989999771118164,25.93881797790528,2928100.0,HWM,0.9569065160248484,1.1939622973377302,0.6800040089971543,0.9690296845701092,-0.0121231685452607,0.133975541438831,-0.0966064887538677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,26.100000381469727,26.43000030517578,25.989999771118164,26.299999237060547,26.248205184936523,3060300.0,HWM,0.9730038304359392,1.188259753449067,0.5969850277064057,0.974601100586469,-0.0015972701505297,0.1297842776015585,-0.118913528953056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,26.270000457763672,26.739999771118164,26.200000762939453,26.709999084472656,26.65739631652832,2405300.0,HWM,0.974167140271003,1.1846312071712437,0.5941943394580754,0.9761899030612584,-0.0020227627902554,0.1222074475739778,-0.1377828865479687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,26.59000015258789,26.90999984741211,26.39999961853028,26.88999938964844,26.83704376220703,3026200.0,HWM,0.9836370691824078,1.177817664676191,0.4933989157333796,0.9814555571814548,0.0021815120009529,0.1281424977671599,-0.2033226088248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,27.0,27.170000076293945,26.84000015258789,27.020000457763672,26.96678924560547,2240800.0,HWM,0.9933382674261322,1.1777059920086936,0.4443312889666725,0.9786821553106512,0.0146561121154811,0.1213450213299827,-0.2330008289699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,27.18000030517578,27.25,26.93000030517578,27.09000015258789,27.03664970397949,2474200.0,HWM,1.0284238628440754,1.162842431434348,0.5599854349113873,0.987396678943335,0.0410271839007403,0.1053095534533026,-0.1899272415455439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,27.0,27.3700008392334,27.0,27.200000762939453,27.146434783935547,2064800.0,HWM,1.0113969738381388,1.1320189987036755,0.5952702783408454,0.9826616262133095,0.0287353476248291,0.0746438384676706,-0.174134549324138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,27.100000381469727,27.36000061035156,26.81999969482422,27.239999771118164,27.18635368347168,2867100.0,HWM,1.0168870350880652,1.1388060416688446,0.6513729735736798,0.9869791412258752,0.02990789386219,0.0780520131571815,-0.1608343667355178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,27.15999984741211,27.34000015258789,26.920000076293945,27.309999465942383,27.256216049194336,3143700.0,HWM,0.9890150577598894,1.150177182018301,0.6115718377756024,0.9867204398181848,0.0022946179417046,0.0809800495253971,-0.176910386674968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,27.32999992370605,27.40999984741211,27.06999969482422,27.13999938964844,27.086549758911133,2833700.0,HWM,0.9963155104377792,1.162543844151246,0.6050720670356836,0.995011450677082,0.0013040597606972,0.0914535078503417,-0.2025835720919844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,27.229999542236328,27.309999465942383,26.489999771118164,26.71999931335449,26.66737937927246,5933500.0,HWM,1.013472983760481,1.172578013898049,0.6018415769479809,0.9960398818346244,0.0174331019258566,0.0969800388365031,-0.1954570227652352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,26.600000381469727,26.799999237060547,26.459999084472656,26.770000457763672,26.71728134155273,3994500.0,HWM,1.017556888963452,1.1662760439905624,0.4937403757259478,0.9976146190139424,0.0199422699495095,0.0891191436391916,-0.2611603768706385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,26.799999237060547,27.01000022888184,26.489999771118164,26.530000686645508,26.477754592895508,3337800.0,HWM,1.0339237899176985,1.174563421082413,0.4717868553084941,1.0119348901247942,0.0219888997929043,0.0862400040102162,-0.3004445089455324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,26.479999542236328,26.64999961853028,26.229999542236328,26.489999771118164,26.43783187866211,4061300.0,HWM,1.043412621767576,1.1661377019527686,0.4740112897749793,1.0097773436008184,0.0336352781667577,0.0897446942465522,-0.2771779626102424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,26.549999237060547,26.600000381469727,26.21999931335449,26.299999237060547,26.248205184936523,2227000.0,HWM,1.0517110668446787,1.1707573796368,0.4831466413944464,1.0188342190622592,0.0328768477824195,0.0850110648115258,-0.3321269963525732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,26.32999992370605,26.479999542236328,26.059999465942383,26.11000061035156,26.05858039855957,2495900.0,HWM,1.0605132364836385,1.208787515276638,0.4644193860125465,1.0279220586600373,0.0325911778236012,0.1107934094798281,-0.3625018174524923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
