Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-26,30.559999465942383,30.86000061035156,30.32999992370605,30.84000015258789,30.77926445007324,2288000.0,HWM,0.7908560835123867,0.5632295914551219,0.686770486005657,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-29,30.82999992370605,30.90999984741211,30.170000076293945,30.26000022888184,30.20040702819824,2462700.0,HWM,0.7937871924023371,0.5594845074537486,0.6923331491903574,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-30,30.020000457763672,30.18000030517578,29.3799991607666,29.920000076293945,29.86107635498047,4431300.0,HWM,0.7991310443079129,0.5755346707202006,0.6988636291052187,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-01-31,30.0,30.51000022888184,29.770000457763672,30.059999465942383,30.00080108642578,3403200.0,HWM,0.8093812344793648,0.5841649787082,0.6909514618165358,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-01,29.75,30.38999938964844,29.71999931335449,30.11000061035156,30.05070304870605,2808400.0,HWM,0.8153437117329283,0.5911656724884187,0.6911325215771305,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-02,29.76000022888184,29.76000022888184,28.82999992370605,29.11000061035156,29.05267143249512,7621800.0,HWM,0.8457575439862756,0.6190312781008519,0.7011336093362072,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-05,27.39999961853028,27.709999084472656,25.84000015258789,26.520000457763672,26.4677734375,10926000.0,HWM,0.9351432498247426,0.6840120039755747,0.7801658833892927,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-06,26.190000534057617,26.39999961853028,25.0,25.280000686645508,25.23021507263184,10017500.0,HWM,0.996439948626762,0.720727758807351,0.8045885442578596,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-07,25.100000381469727,25.459999084472656,24.8700008392334,25.100000381469727,25.05057144165039,5549200.0,HWM,0.9932270491043128,0.7298804435668388,0.8247011469870594,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-08,25.1299991607666,25.190000534057617,24.190000534057617,24.450000762939453,24.40184783935547,7449100.0,HWM,1.0204499970141312,0.7353783877496209,0.8539877294859085,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-09,24.64999961853028,24.89999961853028,23.31999969482422,24.65999984741211,24.61143493652344,8213500.0,HWM,0.9756691218183,0.7303325924479287,0.8596918815699329,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-12,24.809999465942383,25.18000030517578,24.530000686645508,24.84000015258789,24.79108047485352,4938400.0,HWM,0.9758454325568912,0.730676338351824,0.867954985148872,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-13,24.61000061035156,24.8700008392334,24.46999931335449,24.780000686645508,24.731201171875,5422700.0,HWM,0.991121812036644,0.7296205879376895,0.8648102554072596,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-14,24.549999237060547,25.700000762939453,24.549999237060547,25.479999542236328,25.429819107055664,4541000.0,HWM,0.9430927274296912,0.7237049719449746,0.8332025631407769,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-15,25.739999771118164,25.76000022888184,24.90999984741211,25.21999931335449,25.170333862304688,4514600.0,HWM,0.955194193856191,0.7363203163504516,0.8814432216290011,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-16,25.18000030517578,25.8700008392334,25.06999969482422,25.36000061035156,25.31005859375,5483100.0,HWM,0.95268135972316,0.7350157802401852,0.8698737580785182,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-20,25.100000381469727,25.46999931335449,24.76000022888184,24.86000061035156,24.81104278564453,3331700.0,HWM,0.9123089310594328,0.743362767228992,0.8809331731873571,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-21,24.90999984741211,25.40999984741211,24.64999961853028,24.65999984741211,24.61143493652344,2659900.0,HWM,0.9225467083298458,0.7473641219267979,0.8990267741725487,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-22,24.82999992370605,25.0,24.440000534057617,24.540000915527344,24.49167251586914,2544700.0,HWM,0.952730188175246,0.730643913995276,0.8993480101147212,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-23,24.59000015258789,25.13999938964844,24.530000686645508,25.1299991607666,25.080509185791016,3678900.0,HWM,0.9172303548220034,0.721050602270368,0.8905690825672027,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-26,25.21999931335449,25.290000915527344,25.0,25.1299991607666,25.080509185791016,2522600.0,HWM,0.90330296188194,0.7023477859462897,0.8790290971229888,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-27,25.13999938964844,25.34000015258789,24.709999084472656,24.739999771118164,24.69127655029297,2755300.0,HWM,0.9312854664303912,0.7174616502926922,0.8957155238873602,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-02-28,24.81999969482422,25.030000686645508,24.38999938964844,24.38999938964844,24.34196853637696,5266900.0,HWM,0.905288914875348,0.7273472085773285,0.8987289184107883,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-03-01,24.459999084472656,24.65999984741211,23.82999992370605,24.020000457763672,23.97269630432129,3461500.0,HWM,0.9304745788253056,0.7377185377174557,0.9125728193846936,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-03-02,23.84000015258789,24.100000381469727,23.39999961853028,23.90999984741211,23.862913131713867,2803100.0,HWM,0.9464658370899492,0.7498955122751996,0.9196988355643366,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-03-05,23.700000762939453,24.440000534057617,23.6299991607666,24.32999992370605,24.28208541870117,3768000.0,HWM,0.948623048689926,0.737772298156142,0.9132757973061566,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-03-06,24.450000762939453,24.75,24.3799991607666,24.549999237060547,24.501651763916016,3446400.0,HWM,0.9181263127706988,0.7307536197090407,0.924236267353951,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-03-07,24.280000686645508,24.729999542236328,24.21999931335449,24.6200008392334,24.571516036987305,1969500.0,HWM,0.9248578173686252,0.7376116733401638,0.9138911229615936,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
2018-03-08,24.75,24.8700008392334,24.36000061035156,24.799999237060547,24.75115966796875,2275300.0,HWM,0.9286290481674282,0.725806473985446,0.9149193603075536,987000000.0,8266000000.0,13794000000.0,4855000000.0,424000000.0,18718000000.0,481000000.0,61000000.0,-1248000000.0,4164000000.0,4535000000.0,-2644000000.0,1224000000.0,2150000000.0,2824000000.0,743000000.0,1000000.0,-2644000000.0,5594000000.0,6378000000.0,-667000000.0,1374000000.0,6806000000.0,2480000000.0,1839000000.0,14000000.0,62000000.0,1320000000.0,-820000000.0,-1015000000.0,-649000000.0,50000000.0,-74000000.0,275000000.0,-1150000000.0,9000000.0,-39000000.0,551000000.0,1035000000.0,-162000000.0,-192000000.0,-915000000.0,-83000000.0,1201000000.0,-596000000.0,890000000.0
