Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-04-22,22.200000762939453,22.290000915527344,21.809999465942383,21.850000381469727,20.965476989746094,927600,GNTX,1.010526341645721,1.2435094307214698,1.2933477305387542,0.9930065863727758,0.0175197552729452,0.1923083520091717,0.2355415289641895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,22.030000686645508,22.239999771118164,21.96999931335449,22.100000381469727,21.20535469055176,2153900,GNTX,0.9859730144140256,1.2535404538685246,1.3038348804290951,0.967174065327414,0.0187989490866116,0.2075516046451342,0.2571310853361894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,22.75,23.559999465942383,22.21999931335449,23.420000076293945,22.4719181060791,2507200,GNTX,0.938087163060654,1.1794558315877672,1.219143375644227,0.9699825032562136,-0.0318953401955596,0.1388100834136769,0.1730109022408972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,21.86000061035156,23.14999961853028,21.799999237060547,22.770000457763672,21.848234176635746,2490500,GNTX,0.9666228042875074,1.198120922058039,1.2433073496824507,0.9664471965417172,0.0001756077457901,0.1505593900598876,0.1981274433630295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,22.89999961853028,23.32999992370605,22.850000381469727,23.290000915527344,22.347183227539062,2388000,GNTX,0.9317304179796454,1.1830192995094038,1.2359153354796202,0.9508996027652468,-0.0191691847856012,0.1534838851143802,0.1862744251142765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,23.100000381469727,23.31999969482422,23.09000015258789,23.1200008392334,22.184064865112305,936300,GNTX,0.9377161871125548,1.1686831018811283,1.2629009824656676,0.950937124534164,-0.0132209374216093,0.1521037685680721,0.2112756625528933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,23.1299991607666,23.239999771118164,22.8700008392334,23.030000686645508,22.09770965576172,1079100,GNTX,0.9274857054865868,1.1797950449369576,1.285365995129801,0.9392273716208748,-0.011741666134288,0.1736117136003965,0.235131398730886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,23.040000915527344,23.100000381469727,22.75,22.8799991607666,21.953781127929688,1180000,GNTX,0.9759614682890788,1.172158566073773,1.2858527603225829,0.9512030495001949,0.024758418788884,0.1862147292402505,0.2270742542507555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,22.89999961853028,23.049999237060547,22.76000022888184,23.040000915527344,22.10730743408203,1411300,GNTX,0.9991318824329656,1.186260913588913,1.2878742387362996,0.9730573317075356,0.02607455072543,0.1879178399196178,0.2290234751695508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,23.059999465942383,23.420000076293945,23.020000457763672,23.38999938964844,22.44313240051269,1117300,GNTX,1.0017101702139053,1.1642144991805243,1.2604047111054837,0.9685577099237416,0.0331524602901636,0.1749398560498144,0.2095322348075714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,22.989999771118164,23.600000381469727,22.90999984741211,23.489999771118164,22.539087295532227,1923900,GNTX,0.995316990230916,1.186207500008674,1.2571872678392344,0.9757631777316036,0.0195538124993125,0.173980433613605,0.2029914876179057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,23.26000022888184,23.420000076293945,23.18000030517578,23.36000061035156,22.414350509643555,1564200,GNTX,1.0102739420035185,1.1695807583238842,1.2473336552759948,0.9996107475822942,0.0106631944212243,0.1503632886142647,0.1746255127030573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,23.350000381469727,23.3799991607666,22.799999237060547,22.81999969482422,21.89620590209961,1128800,GNTX,1.048641723747504,1.186249065542106,1.2494290464444089,1.0062546732425055,0.0423870505049983,0.179867765387867,0.1745876570111246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,22.559999465942383,22.65999984741211,22.280000686645508,22.600000381469727,21.68511199951172,1202700,GNTX,1.0548674124682345,1.2142474029055934,1.2892796565893034,1.0047120161243328,0.0501553963439016,0.1943955163722119,0.2110061899230475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,22.39999961853028,22.739999771118164,22.200000762939453,22.6200008392334,21.704307556152344,1511100,GNTX,1.0521660895372549,1.1674185284377574,1.2707380800308772,1.0003969532476458,0.0517691362896091,0.181684054649205,0.1902071831865386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,22.100000381469727,22.290000915527344,21.850000381469727,21.920000076293945,21.032644271850582,1554000,GNTX,1.0843977730264804,1.189113464632744,1.3154620095848772,1.0355430748618968,0.0488546981645836,0.176252803367787,0.204433128799514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,21.989999771118164,22.239999771118164,21.8799991607666,22.1299991607666,21.23413848876953,738100,GNTX,1.0623588630501355,1.2000784348669034,1.3070841811281326,1.0187411547323868,0.0436177083177486,0.1813598842887751,0.2073873788405447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,21.90999984741211,22.239999771118164,21.709999084472656,22.1200008392334,21.22454643249512,1246100,GNTX,1.056057927123796,1.206526372073483,1.3012870048145293,1.0149267974711538,0.0411311296526422,0.1823146674469353,0.208586551895676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,22.1200008392334,22.38999938964844,21.950000762939453,22.190000534057617,21.29171371459961,1108900,GNTX,1.0608382700333872,1.199097553612428,1.3017302711907832,1.0155764066669877,0.0452618633663997,0.1909741921222389,0.2233411924316475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,22.020000457763672,22.290000915527344,21.89999961853028,22.07999992370605,21.186166763305664,777700,GNTX,1.0715578709561775,1.2132627837761945,1.2862746972740329,1.0290497520456616,0.0425081189105158,0.1872951500488755,0.1948285567668477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,21.88999938964844,22.170000076293945,21.799999237060547,22.0,21.109405517578125,1063500,GNTX,1.089545266606237,1.219501621337173,1.3093024129949848,1.0446379624017454,0.0449073042044916,0.1858563848633718,0.1980245865644117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,22.06999969482422,22.40999984741211,22.059999465942383,22.3700008392334,21.46442413330078,1449900,GNTX,1.0768888723015158,1.163845598807131,1.2971213502595629,1.0269267582642037,0.0499621140373121,0.1685077273215279,0.1951998503815337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,22.32999992370605,22.39999961853028,21.96999931335449,22.07999992370605,21.186166763305664,831700,GNTX,1.0932969368056418,1.17867626941533,1.3196428624480796,1.0251883365565806,0.0681086002490611,0.1696994775525875,0.2067737494615185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,21.950000762939453,21.950000762939453,21.59000015258789,21.790000915527344,20.90790748596192,1268600,GNTX,1.1170260446196392,1.2054304211046305,1.315436154670347,1.0315939619299814,0.0854320826896577,0.1891328173513171,0.1932157011796385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,21.8799991607666,22.01000022888184,21.75,21.96999931335449,21.08061790466309,1259000,GNTX,1.1092399194195963,1.2143065050172746,1.3129279250546153,1.0262061090332957,0.0830338103863006,0.1943035035275639,0.2060133216801292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,22.049999237060547,22.26000022888184,21.950000762939453,22.01000022888184,21.119001388549805,1197300,GNTX,1.1344841908815213,1.2143823054703666,1.2862383798185748,1.0459074063233282,0.088576784558193,0.1716748067547886,0.1769920448195796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,21.81999969482422,21.88999938964844,21.26000022888184,21.700000762939453,20.82155036926269,2330600,GNTX,1.1341013580465296,1.2317306416009766,1.303682988184205,1.0644748086933271,0.0696265493532022,0.1796002036821027,0.1792120131790933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,21.690000534057617,21.920000076293945,21.63999938964844,21.68000030517578,20.802356719970703,1285400,GNTX,1.1282287158047928,1.2222069814621217,1.3132654088516256,1.070190523354997,0.0580381924497956,0.1821818460815454,0.1881113041438866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,21.3700008392334,21.3799991607666,20.959999084472656,21.36000061035156,20.49530982971192,2079900,GNTX,1.1427905498562412,1.2616865099584054,1.3565653167458396,1.082059629815577,0.0607309200406644,0.1980929033137417,0.2091174119958403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,21.3799991607666,22.40999984741211,21.26000022888184,22.32999992370605,21.426044464111328,2470000,GNTX,1.0922525984522256,1.2212792224058608,1.270065887337229,1.0882635205145406,0.0039890779376849,0.1453155344059247,0.1305127883510093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,22.559999465942383,23.040000915527344,22.559999465942383,23.020000457763672,22.088115692138672,1745500,GNTX,1.059078881854671,1.190783689249563,1.2328738035741702,1.0615273897798907,-0.0024485079252196,0.1403151884873095,0.1223774470907019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,23.09000015258789,23.489999771118164,23.01000022888184,23.43000030517578,22.48151397705078,1520600,GNTX,1.020486582095139,1.1785236995863504,1.2220691506456212,1.047279977293423,-0.0267933951982839,0.1331213834203435,0.1160113923773573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,23.38999938964844,23.479999542236328,23.06999969482422,23.3799991607666,22.433536529541016,1269700,GNTX,1.0147181080451917,1.2008142746152448,1.2492886617624728,1.0447668278492974,-0.0300487198041057,0.1558952963696964,0.1385288873690338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,23.479999542236328,23.700000762939453,23.36000061035156,23.600000381469727,22.64463424682617,1413200,GNTX,1.0056844034564465,1.1913230028528572,1.1867511882691746,1.0378656899032048,-0.0321812864467583,0.1436340452869118,0.0861872550701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,23.75,24.36000061035156,23.709999084472656,23.93000030517578,22.961275100708008,1607600,GNTX,0.9880367037895068,1.1782536783991722,1.2058134186652776,1.033488437542036,-0.045451733752529,0.1350642499255121,0.1036359784081477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,24.059999465942383,24.239999771118164,23.81999969482422,23.84000015258789,22.87491798400879,961000,GNTX,1.006518778175184,1.1827018075893152,1.218409419792888,1.0434176593512368,-0.0368988811760526,0.138207415737815,0.1133145459410644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,23.84000015258789,23.89999961853028,23.700000762939453,23.799999237060547,22.836536407470703,850600,GNTX,1.00103316466941,1.160202079325331,1.23826798504158,1.0429082865131034,-0.0418751218436934,0.1131039834939877,0.131325516635945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,23.790000915527344,23.84000015258789,23.51000022888184,23.770000457763672,22.80775260925293,835600,GNTX,1.0094828234317743,1.1646253404986238,1.2368583399447608,1.0345098194162052,-0.0250269959844309,0.1236062296973306,0.1330132055781965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,23.75,23.76000022888184,23.479999542236328,23.51000022888184,22.55827522277832,1036400,GNTX,1.0048329957310511,1.1851985193581518,1.2737190299545118,1.0327814598604146,-0.0279484641293634,0.1410101712853411,0.1578753310535383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,23.540000915527344,23.670000076293945,23.31999969482422,23.36000061035156,22.414350509643555,998600,GNTX,1.0138660562520343,1.192378723702993,1.2490616789664362,1.0362360305179736,-0.0223699742659393,0.1506315041184147,0.1343514760963087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,23.5,23.940000534057617,23.3799991607666,23.540000915527344,22.587064743041992,1170500,GNTX,1.102157323595668,1.1832610813918818,1.241225752772285,1.0211818473819212,0.0809754762137469,0.1558753248898532,0.1372772032073161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,23.65999984741211,23.690000534057617,23.40999984741211,23.65999984741211,22.70220375061035,1202700,GNTX,1.115254174062526,1.1857540264884003,1.2362102628415743,1.017305083656913,0.0979490904056128,0.1620339743378502,0.134347586640525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,23.90999984741211,24.0,23.700000762939453,23.96999931335449,22.999652862548828,1058100,GNTX,1.1083764386808843,1.1528120299454938,1.221064794274418,1.01821240149517,0.0901640371857142,0.1474934253110111,0.1293269119212869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,23.90999984741211,24.459999084472656,23.86000061035156,24.09000015258789,23.11479949951172,2853300,GNTX,1.1303848925125666,1.1570802484599976,1.225456092560888,1.0334902234173289,0.0968946690952379,0.1398812640628255,0.1328247159001172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,24.049999237060547,24.270000457763672,24.0,24.13999938964844,23.162771224975582,1300200,GNTX,1.125546166436772,1.1513538043553,1.2116295150108742,1.0339344217234232,0.0916117447133488,0.1314672803200032,0.1079225595907547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,24.229999542236328,24.5,24.190000534057617,24.34000015258789,23.354677200317383,1941200,GNTX,1.138177578531296,1.1423061000800598,1.2215769479010994,1.0504564498504023,0.0877211286808936,0.1218819963743869,0.1043450386147273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,24.350000381469727,24.57999992370605,24.200000762939453,24.3700008392334,23.38346290588379,1038100,GNTX,1.1334777472377109,1.1355395484168456,1.2047498182862848,1.0472753859585069,0.0862023612792042,0.1075383512722651,0.0912920727924002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,24.459999084472656,24.989999771118164,24.459999084472656,24.96999931335449,23.95917320251465,1258700,GNTX,1.092559674567709,1.0989983128616654,1.2073283086177478,1.037785887388319,0.05477378717939,0.0982076034300774,0.1049720138108678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,24.959999084472656,25.0,24.559999465942383,24.61000061035156,23.61374855041504,5595400,GNTX,1.11956595927193,1.0967009560672691,1.2116093132655998,1.0177841146895463,0.1017818445823834,0.121926029007207,0.121890029381704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,24.71999931335449,24.979999542236328,24.34000015258789,24.459999084472656,23.469816207885746,1583300,GNTX,1.1046589163395557,1.082475554742513,1.2368509955714544,0.999153047119394,0.1055058692201615,0.1055757495649178,0.1505915954265422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,24.420000076293945,24.61000061035156,24.270000457763672,24.40999984741211,23.421846389770508,1196300,GNTX,1.1130962061005425,1.0838692476330831,1.2406293005101958,0.9900308614668376,0.1230653446337048,0.0955460804444894,0.1490498805689459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,24.489999771118164,24.57999992370605,24.270000457763672,24.38999938964844,23.40265274047852,533900,GNTX,1.099589559020451,1.0769303807011237,1.2491241453560915,0.9525258317006552,0.1470637273197957,0.1008023815640508,0.1700237503780399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,24.309999465942383,24.450000762939453,24.100000381469727,24.3799991607666,23.39305686950684,464300,GNTX,1.1210606146958846,1.057708224229555,1.2537922863007072,0.9643929056443962,0.1566677090514884,0.0989996048190576,0.165503886002116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,24.36000061035156,24.3799991607666,23.8700008392334,23.90999984741211,22.94208335876465,1166000,GNTX,1.1388948309144329,1.0907409792223464,1.29538796928134,0.9738381931141588,0.165056637800274,0.1171245523635139,0.1967078213824917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,23.690000534057617,23.739999771118164,23.270000457763672,23.61000061035156,22.763715744018555,2488700,GNTX,1.1745022075464884,1.104392696181225,1.3149335515645373,0.9920007326738394,0.182501474872649,0.1266416246644069,0.2158088211833124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,23.6200008392334,23.809999465942383,23.3799991607666,23.6200008392334,22.77335548400879,878600,GNTX,1.151143189452886,1.1243367873004877,1.3301716101203398,0.9810388553975538,0.1701043340553323,0.1327297329383017,0.2208836135373457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,23.6200008392334,23.670000076293945,23.309999465942383,23.530000686645508,22.686582565307617,1149000,GNTX,1.144921396402967,1.12436853172481,1.3275460529297094,0.966091893467101,0.1788295029358659,0.1355197481247601,0.2176348208958787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,23.559999465942383,23.96999931335449,23.559999465942383,23.8799991607666,23.02403450012207,1163800,GNTX,1.1436349666251768,1.1343876864195637,1.2878214100060268,0.9709027016272972,0.1727322649978797,0.1447007669942916,0.1901977755336095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,23.809999465942383,23.88999938964844,23.51000022888184,23.709999084472656,22.8601303100586,1018400,GNTX,1.1083931038142414,1.1687860420922576,1.2885497491425322,0.943868517966083,0.1645245858481584,0.1806959949728122,0.1900611665505698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,23.450000762939453,24.0,23.209999084472656,23.8799991607666,23.02403450012207,1682500,GNTX,1.0862648985500645,1.1604656528231394,1.3021775337631434,0.9448764493933882,0.1413884491566762,0.1658492550001359,0.2006004795374618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,23.920000076293945,23.920000076293945,23.38999938964844,23.51000022888184,22.667299270629883,1562300,GNTX,1.1242023753737422,1.194536305494197,1.3218132691045998,0.967805381362882,0.1563969940108601,0.1951216679274418,0.2244077518304423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,23.59000015258789,23.65999984741211,23.350000381469727,23.56999969482422,22.72514915466309,1869300,GNTX,1.12685619054997,1.170614383807056,1.3017647454287509,0.9739839367274228,0.1528722538225473,0.1684378616806052,0.2242906082718407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,24.96999931335449,25.89999961853028,24.440000534057617,25.81999969482422,24.89449882507324,5312600,GNTX,1.0255615912089953,1.0759962141872668,1.1961366965558315,0.9718210842213412,0.053740506987654,0.0722933499404694,0.1029942687959808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,25.31999969482422,26.5,25.020000457763672,26.26000022888184,25.318727493286133,4183200,GNTX,1.0152322098972413,1.0690596607506004,1.1783987184263132,0.9797792259190852,0.0354529839781562,0.0632728763673573,0.0880036324455553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,26.5,26.8700008392334,26.36000061035156,26.440000534057617,25.49227333068848,3516100,GNTX,1.00983360409682,1.05798279169787,1.180291745194063,0.9721811802165374,0.0376524238802826,0.0581035272467628,0.096630208825476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,26.38999938964844,27.13999938964844,26.38999938964844,27.100000381469727,26.12862014770508,2139400,GNTX,0.9560885885765316,1.0270273821545954,1.1076425575676685,0.9381920732304816,0.0178965153460499,0.0325845840961037,0.0544604201667187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,26.82999992370605,27.209999084472656,26.770000457763672,27.040000915527344,26.07076835632324,1596900,GNTX,0.9578402777579637,1.0400787469608244,1.108235881811081,0.9521359277988416,0.0057043499591221,0.0347801335378865,0.0385750084224358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,27.020000457763672,27.6299991607666,26.8700008392334,27.56999969482422,26.581769943237305,1794700,GNTX,0.9481320385752438,1.04012190145548,1.100463222373647,0.9388045673908064,0.0093274711844373,0.0405699169758985,0.0221705627726158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,27.489999771118164,27.950000762939453,27.350000381469727,27.489999771118164,26.50463485717773,2907300,GNTX,0.9658058520464288,1.0336490294876348,1.1124687699292075,0.9497848525428108,0.016020999503618,0.0295491809234478,0.0194278337373325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,27.38999938964844,27.450000762939453,27.040000915527344,27.14999961853028,26.17682647705078,2105500,GNTX,0.9797422012917916,1.037714413288764,1.1048599131052923,0.96111848959372,0.0186237116980714,0.0419435551348466,0.0149870423605229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,27.11000061035156,27.68000030517578,27.11000061035156,27.420000076293945,26.43714904785156,1818500,GNTX,0.9700948294023094,1.0447127413662247,1.088832510381886,0.9713406100738472,-0.0012457806715377,0.0263642835264203,-0.0021358040049264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,27.5,27.780000686645508,26.790000915527344,26.88999938964844,25.9261417388916,1477900,GNTX,0.9806621390129234,1.080618843921748,1.117792958239181,0.9733290342890444,0.007333104723879,0.0444163893072955,0.0054691803703825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,26.8799991607666,27.15999984741211,26.38999938964844,27.040000915527344,26.07076835632324,1415900,GNTX,0.9918639748603204,1.0894824492151385,1.1283721928617223,0.9934093547508857,-0.0015453798905651,0.0431238189310283,-0.001772686262927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
