Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-07-14,12.760000228881836,12.949999809265137,12.619999885559082,12.81999969482422,9.433053970336914,148300,STL,1.0499019640948173,1.1023576942666835,1.1652508059123627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,12.800000190734863,12.920000076293944,12.59000015258789,12.609999656677246,9.278536796569824,79900,STL,1.0753456766610296,1.1175316578840446,1.155898126176414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,12.729999542236328,13.079999923706056,12.6899995803833,13.079999923706056,9.62436580657959,41600,STL,1.0512854940095893,1.0773757790793963,1.1289957004042557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,13.010000228881836,13.449999809265137,13.0,13.4399995803833,9.889256477355955,106500,STL,1.0186452042631775,1.0447834384173722,1.109247797198687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,13.449999809265137,13.449999809265137,13.119999885559082,13.140000343322754,9.668512344360352,68700,STL,1.0403741503644148,1.0678731960501748,1.117707830900449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,13.06999969482422,13.210000038146973,12.890000343322754,13.119999885559082,9.653799057006836,97400,STL,1.054965344370132,1.0664410887879985,1.1186436441825742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,13.199999809265137,13.329999923706056,13.140000343322754,13.31999969482422,9.800958633422852,66700,STL,1.018026379165227,1.0496754418826413,1.1177289202640837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,13.300000190734863,13.390000343322754,13.06999969482422,13.300000190734863,9.78624153137207,93500,STL,1.0225758744868498,1.0520083674913645,1.111078486842913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,13.15999984741211,13.359999656677246,13.079999923706056,13.210000038146973,9.720020294189451,90500,STL,1.0371407294612145,1.0553765730197076,1.10110977239413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,13.329999923706056,13.350000381469728,12.960000038146973,13.0600004196167,9.609646797180176,365400,STL,1.0582753143593795,1.087480058691334,1.1137564885234823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,13.029999732971191,13.5,12.989999771118164,13.420000076293944,9.874539375305176,134700,STL,1.0351218659472166,1.057559416681435,1.090658239816577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,13.4399995803833,13.5,13.210000038146973,13.489999771118164,9.926044464111328,93500,STL,1.040911253537111,1.038679073792886,1.084249340808969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,13.369999885559082,13.470000267028809,13.100000381469728,13.25,9.7494535446167,79900,STL,1.0567350641095807,1.0643347582515303,1.0710847054052302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,13.229999542236328,13.529999732971191,13.1899995803833,13.529999732971191,9.955474853515623,84600,STL,1.0333837145677316,1.043053635418934,1.0631141350495523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,13.279999732971191,13.720000267028809,13.100000381469728,13.649999618530272,10.081028938293455,103000,STL,1.0219779627225192,1.0418266485978966,1.0528246643442147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,13.770000457763672,13.93000030517578,13.5600004196167,13.729999542236328,10.14011287689209,143100,STL,1.0036417914995834,1.0445278184359743,1.032019964112525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,13.619999885559082,13.619999885559082,13.270000457763672,13.34000015258789,9.852084159851074,102300,STL,1.03298356861842,1.0818354376037385,1.0569066310290562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,13.350000381469728,13.449999809265137,13.199999809265137,13.210000038146973,9.756074905395508,123400,STL,1.0431491304093672,1.0780471253821853,1.0741695052173093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,13.369999885559082,13.420000076293944,13.0,13.0,9.600980758666992,157900,STL,1.0823074931873886,1.129429786841791,1.0984935670311913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,12.93000030517578,13.210000038146973,12.890000343322754,13.119999885559082,9.689604759216309,97600,STL,1.069359753321929,1.145872454193469,1.0753972796240894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,13.0600004196167,13.079999923706056,12.9399995803833,13.020000457763672,9.615752220153809,80700,STL,1.0783408693992875,1.171630790390849,1.095259503590603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,13.170000076293944,13.25,12.960000038146973,13.010000228881836,9.60836696624756,114300,STL,1.086087457368922,1.1810169087105111,1.083715173929239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,13.100000381469728,13.40999984741211,13.010000228881836,13.40999984741211,9.90378189086914,76200,STL,1.0618937091930296,1.1442919640384452,1.0641566171086625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,13.449999809265137,13.529999732971191,13.210000038146973,13.510000228881836,9.97763442993164,138200,STL,1.0518139974468348,1.1298792771155275,1.0249720233814563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,13.420000076293944,13.720000267028809,13.420000076293944,13.699999809265137,10.117956161499023,226800,STL,1.0394158186959053,1.1193376166861118,0.9960552134390428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,13.75,13.75,13.420000076293944,13.640000343322754,10.073643684387209,114500,STL,1.0505865721049763,1.1264686550132013,1.0107732845491246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,13.630000114440918,13.6899995803833,13.449999809265137,13.619999885559082,10.058870315551758,92600,STL,1.0469902317992243,1.1229652742026777,0.9723290564864248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,13.56999969482422,13.789999961853027,13.489999771118164,13.789999961853027,10.184423446655272,95200,STL,1.0239304805573333,1.1076656720174711,0.9406247243458324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,13.84000015258789,13.90999984741211,13.510000228881836,13.510000228881836,9.97763442993164,65000,STL,1.04293115821098,1.0964510889948949,1.0070814202755265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,13.59000015258789,13.630000114440918,13.399999618530272,13.550000190734863,10.007174491882324,39400,STL,1.0302583090535156,1.1006206541842052,0.9862714080998292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,13.470000267028809,13.699999809265137,13.43000030517578,13.649999618530272,10.081028938293455,57000,STL,1.0153847536474558,1.1168204640646693,0.9930638626962676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,13.630000114440918,13.779999732971191,13.630000114440918,13.770000457763672,10.169651985168455,40700,STL,1.0116202205754443,1.1078168053667914,1.001961898047508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,13.829999923706056,13.890000343322754,13.649999618530272,13.84000015258789,10.221351623535156,103100,STL,0.9884392076630196,1.1022134634289071,0.9990771482078892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,13.850000381469728,14.039999961853027,13.75,13.989999771118164,10.332131385803224,96100,STL,0.970693624945484,1.109764838091106,0.9602912121764532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,14.010000228881836,14.029999732971191,13.859999656677246,13.949999809265137,10.302589416503906,123800,STL,0.9863799549904804,1.1194217594886182,0.986867965411243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,14.079999923706056,14.079999923706056,13.880000114440918,13.93000030517578,10.28782558441162,67900,STL,1.0014350779930268,1.1145441784973389,1.001297419520083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,13.979999542236328,14.079999923706056,13.93000030517578,13.949999809265137,10.302589416503906,108300,STL,1.0107527986546017,1.1035945596094732,0.9897557615221187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,13.90999984741211,13.949999809265137,13.779999732971191,13.779999732971191,10.177041053771973,57700,STL,1.0246732364382145,1.1332314285631284,1.0165826398989226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,13.68000030517578,13.970000267028809,13.630000114440918,13.779999732971191,10.177041053771973,66000,STL,1.0232218806134263,1.115751905490198,1.0348532493531075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,13.850000381469728,13.850000381469728,13.65999984741211,13.779999732971191,10.177041053771973,58300,STL,1.02177043108023,1.1230355789272657,1.0648170750963253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,13.68000030517578,14.06999969482422,13.630000114440918,14.06999969482422,10.391213417053224,88800,STL,0.9900504562371962,1.119860293390854,1.0307018819881868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,14.079999923706056,14.18000030517578,13.970000267028809,14.029999732971191,10.36167335510254,167100,STL,1.0163936463150214,1.1323522996130142,1.0350757413574336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,14.06999969482422,14.109999656677246,13.93000030517578,14.039999961853027,10.369058609008787,113100,STL,1.0185185048928764,1.10366783147514,1.0379251938746663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,14.039999961853027,14.18000030517578,13.880000114440918,14.130000114440918,10.435526847839355,60300,STL,1.010615910907647,1.074620356715589,1.025612470633843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,14.199999809265137,14.300000190734863,14.09000015258789,14.239999771118164,10.516763687133787,264300,STL,0.9887642181553854,1.0726623300427491,1.0191047465701142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,14.15999984741211,14.260000228881836,14.010000228881836,14.210000038146973,10.49461555480957,71000,STL,0.9880360604783428,1.081282472232476,1.009915940911646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,14.270000457763672,14.270000457763672,13.970000267028809,14.239999771118164,10.516763687133787,46400,STL,0.9859552726942318,1.0790053090302485,1.0007166546997517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,14.300000190734863,14.449999809265137,14.170000076293944,14.329999923706056,10.583234786987305,83300,STL,0.9762734734475677,1.0750295161194687,1.0190289084055024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,14.420000076293944,14.460000038146973,14.18000030517578,14.260000228881836,10.531538963317873,59500,STL,0.9803643336633426,1.1021240466574709,1.029680745086601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,14.18000030517578,14.25,13.93000030517578,14.119999885559082,10.428141593933104,68800,STL,0.9872524154528628,1.0874645017663496,1.0085082360291764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,13.90999984741211,14.199999809265137,13.779999732971191,14.09000015258789,10.405985832214355,104100,STL,0.988644973219458,1.084793731218726,1.009940551531705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,13.989999771118164,14.0,13.859999656677246,13.960000038146973,10.309974670410156,75000,STL,0.9985677275078458,1.076923226346414,1.0034751385467413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,13.9399995803833,13.989999771118164,13.859999656677246,13.859999656677246,10.236123085021973,120000,STL,1.002164747586332,1.0825206251951278,1.0136209998869878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,13.859999656677246,13.970000267028809,13.770000457763672,13.93000030517578,10.28782558441162,130700,STL,1.015792810371421,1.095091599431086,0.9998514030086676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,13.970000267028809,13.970000267028809,13.630000114440918,13.68000030517578,10.103184700012209,145100,STL,1.0336257736368004,1.0886949040854137,1.0291666277293745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,13.640000343322754,13.710000038146973,13.529999732971191,13.579999923706056,10.02933406829834,69800,STL,1.0279819776867232,1.0893209055201631,1.042678095289896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,13.59000015258789,13.770000457763672,13.390000343322754,13.760000228881836,10.162267684936523,118100,STL,1.0210990896131815,1.0852826271993663,1.061241695922732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,13.779999732971191,13.960000038146973,13.68000030517578,13.949999809265137,10.302589416503906,81600,STL,1.007911100644929,1.0719397895853096,1.0424558883752066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,13.949999809265137,14.119999885559082,13.880000114440918,14.100000381469728,10.413371086120604,76300,STL,1.0085768101742885,1.0776187034026543,1.004224938963081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,14.020000457763672,14.31999969482422,13.869999885559082,14.119999885559082,10.428141593933104,77700,STL,1.015677614902797,1.0810672520569613,0.9928170862316376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,14.0600004196167,14.15999984741211,13.920000076293944,14.100000381469728,10.413371086120604,92600,STL,1.0235238608357329,1.069077426931305,1.0192238248715957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,14.100000381469728,14.3100004196167,13.970000267028809,14.079999923706056,10.398599624633787,92500,STL,1.011435086110963,1.0627554517622515,0.9999289233529616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,14.0600004196167,14.100000381469728,13.760000228881836,13.93000030517578,10.28782558441162,76600,STL,1.0540258058188656,1.047541396498395,1.0063581528624574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,14.029999732971191,14.260000228881836,13.880000114440918,14.260000228881836,10.531538963317873,77900,STL,1.0542667338819764,1.0451174165559565,0.992957152775407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,14.25,14.34000015258789,14.1899995803833,14.300000190734863,10.561078071594238,60800,STL,1.0667577019625896,1.0225434263555488,0.9951093060172062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,14.350000381469728,14.399999618530272,14.1899995803833,14.279999732971191,10.546309471130373,144300,STL,1.0759824451669184,1.0338144759100307,0.9943870869088666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,14.149999618530272,14.199999809265137,13.93000030517578,14.079999923706056,10.398599624633787,113600,STL,1.08984079014487,1.0570532704337108,0.9734648407213612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,14.199999809265137,14.199999809265137,14.010000228881836,14.039999961853027,10.369058609008787,139700,STL,1.0872271825351203,1.034331437522775,0.9963223641939214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,14.039999961853027,14.109999656677246,14.0,14.039999961853027,10.369058609008787,113900,STL,1.0922311622105405,1.0479126432273873,1.01640615903287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,14.130000114440918,14.130000114440918,13.869999885559082,13.989999771118164,10.332131385803224,83200,STL,1.0982868324560815,1.061701168310023,1.0265179377009004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,13.989999771118164,14.09000015258789,13.869999885559082,13.979999542236328,10.324745178222656,72800,STL,1.0940475398751923,1.0466671839265198,1.0243706056004462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,13.979999542236328,13.979999542236328,13.75,13.9399995803833,10.295207977294922,55400,STL,1.0957463186784482,1.0489502476446249,1.0070815024453217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,13.899999618530272,14.0,13.649999618530272,13.93000030517578,10.28782558441162,107800,STL,1.0633916804410115,1.0648328765883912,1.0208637406377177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,14.0,14.0,13.75,13.9399995803833,10.295207977294922,116000,STL,1.0698281142140642,1.056149856956374,1.0114316330761477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,13.949999809265137,14.0,13.829999923706056,13.890000343322754,10.258281707763672,40400,STL,1.0975229319929332,1.0433335366196046,0.9837832405591812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,13.850000381469728,14.25,13.850000381469728,14.149999618530272,10.450299263000488,78000,STL,1.0780659089629403,1.024162677395454,0.9892783611653768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,14.25,14.25,14.0600004196167,14.140000343322754,10.442912101745604,81100,STL,1.0788285168098044,1.0312973650586974,0.9628163427711326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,14.239999771118164,14.239999771118164,13.880000114440918,13.960000038146973,10.309974670410156,95900,STL,1.112149785140626,1.0438732888395228,0.9506149040699332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,14.039999961853027,14.039999961853027,13.850000381469728,14.0,10.37668228149414,78400,STL,1.111428726355009,1.006341939978347,0.9538552524920182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,14.06999969482422,14.09000015258789,13.93000030517578,14.010000228881836,10.38409423828125,51200,STL,1.1042114845444444,1.019232471801473,0.9567687485672972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,14.109999656677246,14.220000267028809,14.06999969482422,14.170000076293944,10.502684593200684,56300,STL,1.0825690830803942,1.0105564738251986,0.9480976018679248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,14.199999809265137,14.390000343322754,14.149999618530272,14.289999961853027,10.591629981994627,103500,STL,1.088873269885484,0.9880253506869944,0.9570494814169728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,14.1899995803833,14.4399995803833,14.149999618530272,14.380000114440918,10.658333778381348,76900,STL,1.065368488555864,0.9769569329047868,0.954562036235805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,14.460000038146973,14.460000038146973,14.100000381469728,14.1899995803833,10.517508506774902,75700,STL,1.086681240545439,0.9964031069945096,0.9723105068574274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,14.170000076293944,14.630000114440918,14.170000076293944,14.630000114440918,10.843633651733398,77900,STL,1.0731372600408746,0.9726089924570644,0.9265477107437275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,14.640000343322754,14.979999542236328,14.59000015258789,14.979999542236328,11.10305118560791,121200,STL,1.0567423724658669,0.9384964929460808,0.912294405454274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,14.960000038146973,15.239999771118164,14.770000457763672,15.199999809265137,11.266111373901367,138600,STL,1.015789392598592,0.934816251479044,0.9136664089361768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,15.25,15.399999618530272,15.020000457763672,15.3100004196167,11.347643852233888,154600,STL,0.9882429982619352,0.9176119037215896,0.9051285303046078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,15.420000076293944,15.420000076293944,15.239999771118164,15.289999961853027,11.332818031311035,95600,STL,0.9954219868334786,0.9299694925349572,0.9030194505391212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,15.329999923706056,15.40999984741211,15.170000076293944,15.210000038146973,11.27352237701416,67100,STL,1.006574828411292,0.9071518029767844,0.9110795950815256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,15.119999885559082,15.350000381469728,15.020000457763672,15.279999732971191,11.325408935546877,68400,STL,1.0019632771596638,0.889861288132122,0.9075642968006876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,15.31999969482422,15.399999618530272,15.270000457763672,15.3100004196167,11.347643852233888,66400,STL,1.0026125176455871,0.8972937507411417,0.8919724878007292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,15.350000381469728,15.380000114440918,15.18000030517578,15.239999771118164,11.295762062072754,35100,STL,1.0275590328478326,0.8658585254800449,0.9013556965215398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,15.199999809265137,15.3100004196167,15.100000381469728,15.220000267028809,11.280936241149902,11600,STL,1.0052564397473682,0.8491955182041571,0.8926150394638767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,15.119999885559082,15.260000228881836,14.729999542236328,14.760000228881836,10.939988136291504,174000,STL,1.0318428189597284,0.9184918783734416,0.9368090702720128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,14.770000457763672,14.859999656677246,14.670000076293944,14.859999656677246,11.014102935791016,47700,STL,1.0080758506013097,0.8961047608459308,0.9183063581272486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,14.9399995803833,15.210000038146973,14.899999618530272,15.1899995803833,11.258699417114258,73100,STL,0.9842002127464572,0.889188454769185,0.8837702643202776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,15.130000114440918,15.289999961853027,14.960000038146973,15.199999809265137,11.266111373901367,96800,STL,1.0,0.9044472815302386,0.9070408674101066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,15.100000381469728,15.199999809265137,14.899999618530272,15.199999809265137,11.266111373901367,110800,STL,0.9763160804017548,0.9064280027026996,0.8977650246237867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,15.25,15.479999542236328,15.199999809265137,15.470000267028809,11.466236114501951,74600,STL,0.9528116428045068,0.8653105407702764,0.8938138036233223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,15.489999771118164,15.640000343322754,15.4399995803833,15.5600004196167,11.53294277191162,64800,STL,0.9562982136937332,0.88158726328678,0.8983521851637376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,15.56999969482422,15.68000030517578,15.4399995803833,15.470000267028809,11.466236114501951,106100,STL,0.9631543796087904,0.8983918617475188,0.912041699311832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,15.4399995803833,15.520000457763672,15.239999771118164,15.34000015258789,11.369881629943848,54100,STL,0.9869622053340056,0.8968472641550187,0.8987625171057151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
