Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-03-26,17.959999084472656,18.239999771118164,17.799999237060547,18.200000762939453,17.464061737060547,3057300,STL,1.1532962699146525,1.1730217061710548,1.0653101866080223,1.0495013150566668,0.1037949548579857,0.1133546582249098,0.0296573281691507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,18.14999961853028,18.479999542236328,18.11000061035156,18.38999938964844,17.646373748779297,2461800,STL,1.1658514003032066,1.1663580054091205,1.0559463031013918,1.0553202646750557,0.1105311356281508,0.0949063607732685,0.0073832533708064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,18.46999931335449,18.809999465942383,18.3700008392334,18.790000915527344,18.03020095825196,2393200,STL,1.1399682090947036,1.116968041317598,1.0431107821861756,1.0490338384171682,0.0909343706775354,0.0530158868709964,-0.0107500324249603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,19.0,19.0,18.51000022888184,18.6299991607666,17.876670837402344,3409400,STL,1.136875936514006,1.1335614611389633,1.045044749952094,1.0324632338783333,0.1044127026356727,0.0669014328847215,0.0018042417845538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,18.82999992370605,19.440000534057617,18.780000686645508,19.38999938964844,18.605939865112305,2560600,STL,1.1170706409136522,1.108792110116064,0.9718949640646198,1.0212813420416047,0.0957892988720474,0.0549402872874438,-0.0408761718193909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,19.309999465942383,19.6299991607666,19.14999961853028,19.440000534057617,18.65391540527344,1936600,STL,1.126583329447862,1.0863298494973015,0.9807878794571464,1.0336972441913572,0.0928860852565047,0.0390957413341988,-0.0413416974095256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,19.65999984741211,19.850000381469727,19.530000686645508,19.6200008392334,18.82663917541504,2271200,STL,1.116759084394323,1.0896581467696784,0.9815382701383027,1.0249207136838323,0.0918383707104906,0.045633621698794,-0.0415240552874632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,19.600000381469727,20.01000022888184,19.600000381469727,19.93000030517578,19.12410545349121,1513800,STL,1.0822731552732203,1.0616346278611193,0.9854650742394758,1.0063768150467909,0.0758963402264294,0.0173272172417147,-0.051322074297006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,19.950000762939453,20.09000015258789,19.770000457763672,20.09000015258789,19.27763557434082,2321500,STL,1.065663879795386,1.0581734520902426,0.9831286788120708,0.9978526240736147,0.067811255721771,0.020294264177904,-0.044678628307845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,19.959999084472656,20.170000076293945,19.90999984741211,20.07999992370605,19.268037796020508,2388600,STL,1.0661947073654023,1.0776860940718576,1.0006636308984724,0.9970067760311296,0.0691879313342725,0.032274012122909,-0.0359729745135166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,19.96999931335449,20.040000915527344,19.63999938964844,19.690000534057617,18.8938102722168,1526500,STL,1.0903697006541018,1.0801795069917637,1.026107639182628,1.0096366937147183,0.0807330069393834,0.0274329786487457,-0.0158416164556798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,19.690000534057617,19.89999961853028,19.489999771118164,19.8799991607666,19.07612419128418,1037800,STL,1.0385676660917795,1.066828057679623,1.0193392253851292,0.9747325358921805,0.0638351301995991,0.0230650737022979,-0.0207236222119842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,19.950000762939453,20.209999084472656,19.82999992370605,20.11000061035156,19.296825408935547,2269200,STL,1.03816362682802,1.0446489871498674,1.0116853713131455,0.9836252853453008,0.0545383414827194,0.0097202253643526,-0.0241753506034985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,20.39999961853028,20.729999542236328,20.1200008392334,20.68000030517578,19.843774795532227,2024200,STL,1.0003316079148754,1.0226473788124455,0.9940232719551112,0.9813274551009966,0.0190041528138787,-0.0097241839934067,-0.0417428614636283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,20.63999938964844,20.709999084472656,20.270000457763672,20.299999237060547,19.47913932800293,1064400,STL,1.029929561087742,1.0452501248692925,1.0076718361558217,0.9921070743335896,0.0378224867541524,0.0160194264061028,-0.0266303982705351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,20.450000762939453,20.809999465942383,20.32999992370605,20.770000457763672,19.93013572692871,1570800,STL,0.9969630010380768,1.0095215573429024,0.976144906212775,0.984238240605008,0.0127247604330688,-0.020561273875421,-0.0605259336538092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,20.920000076293945,20.950000762939453,20.32999992370605,20.440000534057617,19.61347770690918,3271700,STL,1.014040595302336,1.0238569825804664,0.9722046178437632,0.9851225042245522,0.0289180910777837,-0.0228519824414812,-0.0758086009569024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,20.3700008392334,20.489999771118164,20.1200008392334,20.25,19.4311637878418,2122000,STL,1.0205823278389667,1.0735931373328516,0.9992227749897274,0.9960603425316994,0.0245219853072673,0.0177031103614129,-0.0516157984782917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,20.21999931335449,20.34000015258789,19.850000381469727,19.979999542236328,19.172082901000977,1240200,STL,1.0263398414575533,1.0730373480367934,1.0192756583393463,0.9930065863727758,0.0333332550847774,0.0218362693244953,-0.0385305432352183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,19.940000534057617,20.43000030517578,19.790000915527344,20.40999984741211,19.584693908691406,2612200,STL,0.98308875518357,1.077465470460712,1.0125983393098184,0.967174065327414,0.0159146898561559,0.0314766212373216,-0.0341054557830873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,20.38999938964844,20.76000022888184,20.18000030517578,20.61000061035156,19.77660751342773,3371300,STL,0.9998347902588558,1.0587346187609217,0.9807922699201188,0.9699825032562136,0.0298522870026421,0.0180888705868313,-0.0653402034832109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,20.520000457763672,21.14999961853028,20.520000457763672,20.8799991607666,20.035690307617188,3463200,STL,0.971049853814642,1.0565755232628542,0.9473781261923492,0.9664471965417172,0.0046026572729248,0.0090139912647027,-0.0978017801270719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,20.96999931335449,21.100000381469727,20.700000762939453,20.989999771118164,20.141237258911133,2516800,STL,0.9736088029622504,1.044347203628399,0.9650352577399838,0.9508996027652468,0.0227092001970037,0.0148117892333754,-0.0846056526253599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,21.100000381469727,21.56999969482422,21.0,21.440000534057617,20.57304954528809,2512400,STL,0.923693907856175,0.9592565613682588,0.9777648353178592,0.950937124534164,-0.0272432166779891,-0.0573227719447974,-0.0738604845949151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,21.51000022888184,21.61000061035156,21.25,21.420000076293945,20.553855895996094,1570500,STL,0.9044167020844198,0.955922528846136,0.9786778939397596,0.9392273716208748,-0.034810669536455,-0.050260802490425,-0.0715567024591554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,21.43000030517578,21.65999984741211,20.950000762939453,21.18000030517578,20.32355690002441,1854300,STL,0.9378751443986556,0.9306321481968248,0.9802277662671792,0.9512030495001949,-0.0133279051015391,-0.0553116886366976,-0.0785507398046481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,21.190000534057617,21.65999984741211,21.190000534057617,21.65999984741211,20.784149169921875,2030700,STL,0.949513622247836,0.9132620529913148,0.9655017766553362,0.9730573317075356,-0.0235437094596995,-0.0850810206779804,-0.0933489869114125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,21.65999984741211,21.920000076293945,21.559999465942383,21.82999992370605,21.01519012451172,1873600,STL,0.9381585353147192,0.8917301959736476,0.9558096324454902,0.9685577099237416,-0.0303991746090225,-0.0975444471570623,-0.095062843852422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,21.3700008392334,21.979999542236328,21.299999237060547,21.84000015258789,21.02482032775879,2310400,STL,0.9404760619577448,0.9119966767851508,0.95629390057807,0.9757631777316036,-0.0352871157738586,-0.1002303896099181,-0.0979018796432587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,21.51000022888184,21.700000762939453,21.350000381469727,21.5,20.69750595092773,3289100,STL,0.9497676532564212,0.9203519638935024,0.9742272325902136,0.9996107475822942,-0.0498430943258729,-0.098865505816117,-0.0984809099827238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,21.3700008392334,21.6200008392334,21.31999969482422,21.34000015258789,20.5434799194336,3195900,STL,0.9620431355436504,0.910795212938806,0.974453285301791,1.0062546732425055,-0.0442115376988553,-0.0955860872154329,-0.1003881041314932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,21.059999465942383,21.450000762939453,20.93000030517578,21.34000015258789,20.5434799194336,2542700,STL,0.9634488009135896,0.9244310954719748,0.9739811711402226,1.0047120161243328,-0.0412632152107431,-0.0954207910614066,-0.1042922955260332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,21.25,21.520000457763672,21.01000022888184,21.39999961853028,20.601238250732425,2128200,STL,0.9523365560649948,0.8857347415262796,0.9717212749729608,1.0003969532476458,-0.0480603971826509,-0.0999997322622727,-0.1088096218713777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,21.09000015258789,21.09000015258789,20.51000022888184,20.57999992370605,19.811845779418945,2454100,STL,0.9902819002739262,0.9117625850416762,1.004567294107612,1.0355430748618968,-0.0452611745879706,-0.1010980762232807,-0.1064615866777511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,20.670000076293945,21.020000457763672,20.540000915527344,20.809999465942383,20.033262252807617,3391900,STL,0.9778954012011004,0.9277233536182644,0.9958838254897387,1.0187411547323868,-0.0408457535312863,-0.0909951969598638,-0.1038129767978491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,20.670000076293945,20.850000381469727,20.38999938964844,20.6200008392334,19.85035514831543,2876900,STL,0.970902067519318,0.9411378721269094,0.9996880075462394,1.0149267974711538,-0.0440247299518358,-0.0830738324996381,-0.0930124453726138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,20.799999237060547,21.049999237060547,20.76000022888184,20.84000015258789,20.06214141845703,2782800,STL,0.9784069539490072,0.9167581576560558,0.9901012897472414,1.0155764066669877,-0.0371694527179802,-0.0913652038341331,-0.0882877890118942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,20.600000381469727,21.100000381469727,20.600000381469727,20.63999938964844,19.86960792541504,2435000,STL,0.9859497530909112,0.9324476162327306,1.0021347943253005,1.0290497520456616,-0.0430999989547504,-0.0935200174945882,-0.0893113461818846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,20.520000457763672,20.86000061035156,20.51000022888184,20.65999984741211,19.88886260986328,2933300,STL,0.9932235862659978,0.9383444264450168,1.0148122865977744,1.0446379624017454,-0.0514143761357476,-0.0953008100287843,-0.0964655398327987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,20.670000076293945,20.8700008392334,20.57999992370605,20.600000381469727,19.83110237121582,2801800,STL,0.998058036536536,0.9074674751656912,1.0021250895312384,1.0269267582642037,-0.0288687217276676,-0.0878703963199118,-0.0997964103467907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,20.520000457763672,20.709999084472656,20.39999961853028,20.440000534057617,19.67707252502441,1780300,STL,0.991682897212831,0.923407395933467,1.0144036908809648,1.0251883365565806,-0.0335054393437496,-0.0855693959292756,-0.0984654221055962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,20.229999542236328,20.229999542236328,19.89999961853028,20.0,19.25349235534668,2263200,STL,1.0135000928735065,0.9276677357439168,1.0281611293418365,1.0315939619299814,-0.0180938690564749,-0.0886298680093965,-0.094059324148872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,20.100000381469727,20.600000381469727,20.09000015258789,20.540000915527344,19.773340225219727,2764000,STL,1.000487029664052,0.912561053542878,0.9981887589617944,1.0262061090332957,-0.0257190793692436,-0.1074419479468326,-0.1087258444126917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,20.450000762939453,20.549999237060547,20.200000762939453,20.209999084472656,19.45565414428711,1778900,STL,1.0361208607612706,0.9453360791171608,0.999041406945594,1.0459074063233282,-0.0097865455620576,-0.0973714195984172,-0.1102049280534012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,19.959999084472656,20.39999961853028,19.89999961853028,20.3700008392334,19.60968589782715,1882600,STL,1.0446737190091004,0.9393882360905516,1.0080023359315904,1.0644748086933271,-0.0198010896842268,-0.1127422018283222,-0.1164686390735212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,20.40999984741211,20.57999992370605,19.56999969482422,19.739999771118164,19.00320053100586,2121100,STL,1.0830801503540548,0.948527724665392,1.042213255847799,1.070190523354997,0.0128896269990577,-0.0914974107151842,-0.0829408488599399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,19.450000762939453,19.6200008392334,19.239999771118164,19.309999465942383,18.589250564575195,1837400,STL,1.0833765556573738,0.9717282393682574,1.0795019885347206,1.082059629815577,0.0013169258417971,-0.0918653672764062,-0.0679459162152786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,19.25,19.950000762939453,19.25,19.799999237060547,19.060958862304688,3396800,STL,1.0631314647460453,0.9831551362935176,1.0431239237931471,1.0882635205145406,-0.0251320557684953,-0.0928085517064185,-0.0964291751930725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,20.1200008392334,20.520000457763672,20.100000381469727,20.5,19.734832763671875,2869900,STL,1.045365804249765,0.9427312149454669,1.0045575725523488,1.0615273897798907,-0.0161615855301255,-0.1077372858167865,-0.1059387839311194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,20.440000534057617,20.59000015258789,20.15999984741211,20.479999542236328,19.715579986572266,2568700,STL,1.0278320560971348,0.976478821652138,0.999638083625224,1.047279977293423,-0.0194479211962881,-0.0689234945138689,-0.1064196746430398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,20.40999984741211,20.6299991607666,20.239999771118164,20.540000915527344,19.773340225219727,1284000,STL,1.0374878761059814,0.990724829204417,1.041332506987366,1.0447668278492974,-0.007278951743316,-0.0541941490411314,-0.0694272674060729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,20.3799991607666,20.59000015258789,20.32999992370605,20.420000076293945,19.65782165527344,1282400,STL,1.0328109051110186,1.0201335874159254,1.042027156047334,1.0378656899032048,-0.0050547847921862,-0.0275553701500199,-0.0585367771517002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,20.6200008392334,20.850000381469727,20.5,20.530000686645508,19.76371383666992,1968600,STL,1.0321482264122397,1.0141790899294512,1.0447827121685858,1.033488437542036,-0.0013402111297962,-0.0290103385442088,-0.057394728088544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,20.700000762939453,20.81999969482422,20.39999961853028,20.559999465942383,19.792591094970703,1879900,STL,1.0491247100082124,1.0234365017001994,1.0550135886822207,1.0434176593512368,0.0057070506569756,-0.0210578901513007,-0.0500812851696028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,20.540000915527344,20.57999992370605,20.020000457763672,20.3799991607666,19.61931228637696,3329100,STL,1.0402355784514543,1.0300136007862983,1.066307867748637,1.0429082865131034,-0.002672708061649,-0.0170844950450448,-0.0406346006569979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,20.43000030517578,20.64999961853028,20.32999992370605,20.3799991607666,19.61931228637696,1351900,STL,1.0372914311157602,1.0157353028386658,1.0495078343056743,1.0345098194162052,0.0027816116995549,-0.0252838079626274,-0.0543373000608899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,20.3799991607666,20.479999542236328,20.059999465942383,20.350000381469727,19.59043502807617,951000,STL,1.0289924184818855,1.0285733757958064,1.0545185828490429,1.0327814598604146,-0.003789041378529,-0.0156149722770042,-0.0613251160519305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,20.32999992370605,20.559999465942383,19.979999542236328,20.020000457763672,19.272750854492188,1726800,STL,1.0529469525968305,1.0254795104583396,1.062343979972432,1.0362360305179736,0.0167109220788568,-0.0162677091262386,-0.0523662228976955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,20.0,20.600000381469727,19.950000762939453,20.38999938964844,19.62893867492676,1681300,STL,1.037273239889898,0.9980131601539448,1.0445482784008926,1.0211818473819212,0.0160913925079768,-0.0293725963480837,-0.0594002711640762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,20.5,20.739999771118164,20.280000686645508,20.350000381469727,19.59043502807617,1652000,STL,1.0270267928338248,1.0073708284368756,1.0470960556049396,1.017305083656913,0.0097217091769117,-0.0163492237136744,-0.0547666205961097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,20.51000022888184,20.559999465942383,20.06999969482422,20.520000457763672,19.75408744812012,1679700,STL,1.016569160972116,0.9794653403150054,1.0295879115918758,1.01821240149517,-0.0016432405230542,-0.0258532643194772,-0.0621499707612551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,20.440000534057617,20.729999542236328,20.440000534057617,20.559999465942383,19.792591094970703,2509800,STL,1.0539885350492788,1.0039145157115463,1.028564757235653,1.0334902234173289,0.0204983116319501,-0.0132844686856257,-0.0640666194251176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,20.51000022888184,20.63999938964844,20.25,20.270000457763672,19.513416290283203,1247600,STL,1.0542675196590636,1.0098618367356913,1.047254573267583,1.0339344217234232,0.0203330979356404,-0.0100246872996054,-0.0564523821525364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,20.239999771118164,20.3799991607666,19.93000030517578,20.270000457763672,19.513416290283203,1839500,STL,1.0814011817430955,1.0073866274381391,1.052719524174906,1.0504564498504023,0.0309447318926932,-0.0130374762675338,-0.0645123851114659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,20.39999961853028,20.59000015258789,20.280000686645508,20.549999237060547,19.7829704284668,2218300,STL,1.058394091616504,0.9795002378525052,1.0271047729197929,1.0472753859585069,0.0111187056579973,-0.0485009592920752,-0.0863529725740916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,20.6200008392334,20.940000534057617,20.6200008392334,20.940000534057617,20.158409118652344,1251300,STL,1.0501433841381604,0.932985183197506,0.9916247918876786,1.037785887388319,0.0123574967498414,-0.0678055262340819,-0.1107315029192013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,21.18000030517578,21.479999542236328,21.06999969482422,21.280000686645508,20.4857234954834,2259200,STL,1.0267855471932703,0.9081760218106948,0.965369972996398,1.0177841146895463,0.0090014325037237,-0.0665989052493672,-0.1243493108874977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,21.489999771118164,21.709999084472656,21.239999771118164,21.3799991607666,20.58198928833008,1249000,STL,0.9588399103317704,0.9053363531645674,0.9726300610978336,0.999153047119394,-0.0403131367876237,-0.0715634520130276,-0.1136293390470786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,21.290000915527344,21.3700008392334,20.809999465942383,20.920000076293945,20.139158248901367,1149700,STL,0.9756065106003864,0.9338770167100764,1.0012371765931076,0.9900308614668376,-0.0144243508664512,-0.0544461504785173,-0.0903422433481422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,20.96999931335449,21.229999542236328,20.93000030517578,21.049999237060547,20.264305114746094,869300,STL,0.9333532687043292,0.921912737666707,0.9878780143542204,0.9525258317006552,-0.0191725629963259,-0.0542152614703658,-0.0912223806238311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,21.280000686645508,21.540000915527344,21.209999084472656,21.43000030517578,20.63011932373047,1390800,STL,0.9200807054356992,0.876534884400364,0.9708308632556356,0.9643929056443962,-0.0443122002086969,-0.0821737350101333,-0.1174575370429554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
