Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2018-09-18,44.2400016784668,45.209999084472656,44.220001220703125,44.91999816894531,43.86801910400391,3766600,BLL,1.0284950839749565,0.9730226027758198,1.2930011970707505,0.9312963299920388,0.0971987539829177,0.156348122174637,0.3016148702344285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,44.84000015258789,44.91999816894531,44.220001220703125,44.22999954223633,43.19416809082031,3369900,BLL,1.038435702898113,0.9594305159756716,1.3254282487504296,0.9281535809731144,0.1102821219249987,0.1607993173752295,0.3192656005136773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,44.59000015258789,44.59000015258789,44.27999877929688,44.38999938964844,43.350433349609375,3820900,BLL,1.0166704563933864,0.9817056515736988,1.311152637755393,0.9173105895814624,0.0993598668119241,0.1512912516501621,0.3123714614254188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,44.38999938964844,44.77000045776367,44.27999877929688,44.56999969482422,43.526214599609375,4016800,BLL,1.0121158065074771,0.9993235838731458,1.3067583944661132,0.911986622194144,0.100129184313333,0.1622893991591973,0.3025833725667313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,44.59999847412109,44.959999084472656,44.29999923706055,44.86000061035156,43.809417724609375,2638400,BLL,0.9730271805799462,1.000681273410066,1.297863288349319,0.8905498993775471,0.082477281202399,0.158575759748779,0.2867012254944161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,44.869998931884766,44.959999084472656,44.13999938964844,44.220001220703125,43.18441390991211,3270100,BLL,0.9796472516537426,1.0419027015949334,1.319144457395344,0.9049442418293064,0.0747030098244361,0.1913087578066096,0.3007335118069849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,44.27000045776367,44.65999984741211,44.02000045776367,44.29999923706055,43.26253509521485,2163400,BLL,0.9794582741895916,1.0103906052845009,1.3188019166540133,0.8967353845070432,0.0827228896825484,0.1560974383778661,0.2935172677992941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,44.25,44.61000061035156,44.130001068115234,44.13999938964844,43.10627746582031,1632800,BLL,0.9938832139887498,1.0047457303736302,1.310846711147878,0.8940192753436789,0.0998639386450709,0.1660597793464627,0.2940242456787316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,44.08000183105469,44.310001373291016,43.84000015258789,43.9900016784668,42.95979690551758,2178200,BLL,1.0222779018319956,1.038466910674659,1.3292363918511785,0.9113153745879689,0.1109625272440268,0.1734094436036687,0.306335259319203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,44.290000915527344,44.290000915527344,43.7599983215332,43.880001068115234,42.85236740112305,2284500,BLL,1.020966322935586,1.0604803974116328,1.341033076894796,0.9236523660614412,0.097313956874145,0.1806365366580923,0.3118759319651762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,43.88999938964844,44.70000076293945,43.77000045776367,44.45000076293945,43.409027099609375,1762200,BLL,1.0713158742065498,1.0574764117947706,1.3105118927016992,0.9440697883215468,0.1272460858850029,0.1622892547076787,0.2696034737119759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,44.77999877929688,45.59999847412109,44.75,45.31999969482422,44.25864791870117,4023800,BLL,1.0450132514357913,1.0411560316593345,1.2922209430519664,0.9398574419912976,0.1051558094444935,0.1408937179442813,0.2551730799461693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,45.27999877929688,45.81999969482422,45.130001068115234,45.810001373291016,44.73717880249024,3745600,BLL,1.0349266340728518,1.0422684708349537,1.2613066136475006,0.951596492949428,0.0833301411234238,0.1267215072718139,0.2127981928472067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,45.75,46.18000030517578,45.61000061035156,45.93000030517578,44.85436630249024,5625100,BLL,1.042020264318754,1.0497991079154874,1.24686487497388,0.963805777686949,0.0782144866318049,0.1263346878703825,0.1988706060105136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,46.0,46.68999862670898,45.869998931884766,46.34999847412109,45.264530181884766,3161500,BLL,1.0537215912083653,1.0478528041665875,1.2671865630919046,0.9817406222856884,0.0719809689226768,0.1285143090671372,0.2152348047290153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,46.16999816894531,46.2400016784668,45.68999862670898,45.720001220703125,44.64928436279297,4262500,BLL,1.065616664026666,1.0804824315210284,1.2890391610368008,0.985404470737889,0.080212193288777,0.1481391923335381,0.2330716148128178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,45.630001068115234,45.63999938964844,43.77999877929688,43.86000061035156,42.83283996582031,4519500,BLL,1.109895094319996,1.1066557110861666,1.3617853060087428,1.004670879558299,0.1052242147616968,0.1417277747144363,0.2593743644881587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,43.900001525878906,44.38999938964844,43.43000030517578,43.5099983215332,42.49103164672852,5850200,BLL,1.109859895649151,1.1399693269516584,1.3588969301724452,1.005569825537468,0.1042900701116829,0.1466868942831348,0.2341618386915411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,43.90999984741211,44.400001525878906,43.63999938964844,44.15999984741211,43.12581253051758,4066300,BLL,1.111866045747376,1.1404347372658517,1.3402590124007832,0.9966747140918392,0.1151913316555367,0.1426892605445109,0.2321451943328445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,44.06999969482422,44.83000183105469,43.97999954223633,44.59999847412109,43.55551910400391,2723300,BLL,1.0999997547692562,1.139518426375337,1.3436915880074456,0.9891317727722226,0.1108679819970335,0.1562377379445628,0.2270804732196307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,44.970001220703125,46.150001525878906,44.84999847412109,46.09999847412109,45.02037811279297,2949900,BLL,1.0928418510294426,1.103745082750782,1.2984467144140963,0.9777864585235492,0.1150553925058934,0.1433438020015369,0.2069091382532264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,46.09999847412109,46.43000030517578,45.84000015258789,46.20000076293945,45.1180419921875,2938300,BLL,1.0930736058840878,1.1030910872900137,1.3023719281561226,0.9825023252332036,0.1105712806508841,0.1345797147744858,0.2066207486032809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,45.68999862670898,46.88999938964844,45.63999938964844,46.20000076293945,45.1180419921875,4392700,BLL,1.0716451020949278,1.1223939380206545,1.2747772465077771,0.9779319429497442,0.0937131591451836,0.1275774199256545,0.1724917466323694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,46.41999816894531,46.41999816894531,45.619998931884766,45.93000030517578,44.85436630249024,3209100,BLL,1.0679292751683638,1.1080484998558038,1.3113391447728466,0.968237340120051,0.0996919350483127,0.1088225105335839,0.1982493821536837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,46.040000915527344,46.150001525878906,45.11000061035156,45.130001068115234,44.07310485839844,3078300,BLL,1.092621283593716,1.139457999740339,1.3688388799930755,0.9826563959246816,0.1099648876690344,0.1354669172905496,0.2378345577486373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,44.630001068115234,45.43000030517578,44.220001220703125,45.11000061035156,44.05356979370117,2340100,BLL,1.083351784696363,1.1368534925983982,1.3785695810641476,0.9881077347865406,0.0952440499098223,0.1154434914850468,0.2445906296260929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,44.90999984741211,45.209999084472656,43.630001068115234,43.650001525878906,42.62775421142578,3292700,BLL,1.124856974874291,1.2001302953749615,1.425140027258222,1.035209336841041,0.0896476380332496,0.1370024543118648,0.2733923612517379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,43.970001220703125,44.09000015258789,43.2400016784668,43.31999969482422,42.30549240112305,4563400,BLL,1.1232686070164546,1.2034896612131996,1.4355325469104017,1.0143747476211535,0.108893859395301,0.1533702475003484,0.3039836769009278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,42.970001220703125,43.66999816894531,42.52000045776367,43.38999938964844,42.37384796142578,3502000,BLL,1.1428899761884397,1.2003934083840098,1.4429336382173288,1.053081568236106,0.0898084079523338,0.1260406390044663,0.2942899279175155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,43.970001220703125,44.810001373291016,43.34000015258789,43.869998931884766,42.84260559082031,3313700,BLL,1.129929288148125,1.2105571469936778,1.4715366454003995,1.055315029975959,0.074614258172166,0.1261440984031794,0.3122109356246336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,43.84000015258789,45.060001373291016,43.79999923706055,44.970001220703125,43.91685104370117,2875900,BLL,1.094268866320453,1.1856249954940434,1.43777380471849,1.039498234163286,0.054770632157167,0.1263674641010743,0.335276644547509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,45.29999923706055,45.5099983215332,44.54999923706055,44.79999923706055,43.750823974609375,3405500,BLL,1.113630585221958,1.1912425616984057,1.4214953575790634,1.0407634740694096,0.0728671111525482,0.1497226218375376,0.3187784855485942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,45.84999847412109,48.0,44.5,47.619998931884766,46.50477981567383,6233900,BLL,1.0316908060233867,1.1341656010536998,1.3177116071931725,0.9864869819371144,0.0452038240862723,0.1089897821687935,0.2301130940302402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,47.619998931884766,48.470001220703125,46.630001068115234,47.36000061035156,46.25087356567383,4513300,BLL,1.0307957786573825,1.139333949116941,1.3262173458802748,0.988961756405294,0.0418340222520884,0.1077840752902488,0.2255251932678197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,47.38999938964844,47.91999816894531,47.20000076293945,47.40999984741211,46.29969787597656,3148700,BLL,1.022734096233823,1.1603246155534546,1.3248188130562035,0.9641545570690644,0.0585795391647586,0.1179338246534273,0.2353510768096098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,47.47999954223633,47.900001525878906,47.2599983215332,47.86000061035156,46.73915863037109,2651300,BLL,1.0112334817941644,1.1556956642744804,1.30124604260883,0.9564908430667262,0.0547426387274382,0.1150201039187319,0.2255992179276751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,48.25,48.84999847412109,47.93999862670898,48.84000015258789,47.69621276855469,2675400,BLL,0.981299940911486,1.12737669711522,1.2825349932289745,0.938443196526784,0.0428567443847021,0.105066167932275,0.212987916744108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,48.77999877929688,49.18000030517578,48.59000015258789,48.720001220703125,47.57902145385742,2347000,BLL,0.9911211455872514,1.113288897102478,1.2671501548800548,0.9476590583772034,0.0434620872100479,0.0774094481793665,0.199199875056544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,48.59999847412109,49.04999923706055,48.310001373291016,48.68000030517578,47.53995895385742,4123600,BLL,0.9989339861815404,1.1127625966764605,1.2589119276795684,0.9499672718524812,0.0489667143290593,0.0632485980103338,0.1945427200535401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,48.7599983215332,49.18999862670898,48.18999862670898,48.290000915527344,47.15909194946289,3121200,BLL,0.9962114376306423,1.1288044875810852,1.275315383904175,0.9554368959668008,0.0407745416638414,0.0564681970038061,0.1862175266026029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,48.369998931884766,49.43000030517578,48.369998931884766,49.09999847412109,47.95012664794922,3403200,BLL,0.9520224524771124,1.1118151244272203,1.2512097610168087,0.9321128663785744,0.0199095860985379,0.042908998807341,0.1707874627299197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,49.31999969482422,49.900001525878906,48.86000061035156,49.060001373291016,47.91106033325195,2954300,BLL,0.9554537458486924,1.128652694827708,1.2379071557789634,0.9389238595591888,0.0165298862895036,0.0425392521530738,0.158393652591859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,48.68000030517578,50.43999862670898,48.65999984741211,50.380001068115234,49.20015335083008,4713900,BLL,0.9123206196537706,1.091523141067763,1.2162322616160852,0.9146569716831342,-0.0023363520293635,0.0175249528944585,0.1474624901320922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,50.130001068115234,50.97999954223633,49.97999954223633,50.5,49.31734085083008,7831700,BLL,0.8758261465496668,1.0847626263270846,1.2233057928589688,0.8964348880940413,-0.0206087415443744,0.0175153050238554,0.1692354528114115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,50.36000061035156,50.77999877929688,49.47999954223633,49.5099983215332,48.350528717041016,3726700,BLL,0.8828150438022657,1.1232516392170573,1.261181536499074,0.8957911154576635,-0.0129760716553978,0.0284347415543264,0.1809778979537286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,48.869998931884766,49.75,48.59999847412109,49.04999923706055,47.90129089355469,3679400,BLL,0.8651500242573168,1.1210973672449454,1.2943458153659828,0.8879637982276005,-0.0228137739702837,0.0123004285887882,0.169810148454496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,49.22999954223633,49.97999954223633,49.040000915527344,49.310001373291016,48.15521240234375,2152700,BLL,0.8837540796603187,1.123939525967236,1.3152752780506354,0.9212998027107722,-0.0375457230504534,0.0189732397366606,0.1940866095894582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,49.060001373291016,49.38999938964844,48.810001373291016,48.869998931884766,47.72551345825195,1426700,BLL,0.9113945479950096,1.1348806490182966,1.35203310186423,0.929240887735936,-0.0178463397409264,0.0368705938103552,0.2248306408325679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,49.150001525878906,49.45000076293945,48.58000183105469,49.09999847412109,47.95012664794922,3259000,BLL,0.9142679484015626,1.1440801385029782,1.35061852030233,0.914613401743324,-0.0003454533417615,0.066155781066064,0.2325360627655226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,48.970001220703125,49.060001373291016,48.150001525878906,48.65999984741211,47.52043151855469,2794100,BLL,0.9468339424056584,1.1432853749752352,1.3715169930697084,0.926901793334764,0.0199321490708943,0.072521110970579,0.2435193048508408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,48.83000183105469,49.75,48.5,49.59000015258789,48.42864608764648,2969400,BLL,0.9026074968498132,1.1068650795307453,1.3482312598250108,0.9053221834064322,-0.0027146865566189,0.0671804312468726,0.248308474903941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,49.459999084472656,49.84000015258789,49.33000183105469,49.56999969482422,48.40911483764648,3127200,BLL,0.8946837466733082,1.1139944739857082,1.352023091278841,0.8896719965366943,0.0050117501366139,0.074653797329705,0.2505737934548755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,49.5099983215332,49.77999877929688,48.9900016784668,49.11000061035156,48.05684280395508,4113800,BLL,0.9283241464212876,1.1341958322448509,1.327578921833496,0.914333965059734,0.0139901813615535,0.0864288189188635,0.2265818102216781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,49.869998931884766,50.18999862670898,49.18999862670898,49.790000915527344,48.72225570678711,3701500,BLL,0.9327173989040456,1.139430203628226,1.3193312030373356,0.9162245864028972,0.0164928125011483,0.1013395476080083,0.236729459463209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,49.619998931884766,50.119998931884766,48.95000076293945,49.02999877929688,47.978553771972656,3413900,BLL,0.9567612736925046,1.166899546722704,1.337938140887266,0.9618269940790172,-0.0050657203865124,0.0846920136276325,0.2154228238964191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,48.43000030517578,48.84000015258789,47.93999862670898,48.720001220703125,47.67520523071289,5434400,BLL,0.9665434686782896,1.1776143406075117,1.3697441519362377,0.9694525250380056,-0.0029090563597159,0.0962984588385931,0.2369836090090396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,48.79999923706055,49.400001525878906,47.970001220703125,48.38999938964844,47.35227966308594,4138500,BLL,0.9847076269971214,1.1904069050833006,1.3834437702829814,0.9991068404183748,-0.0143992134212532,0.0789885724006196,0.2179779147954308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,48.310001373291016,48.619998931884766,47.79999923706055,48.29999923706055,47.26420211791992,5203100,BLL,0.9962735351585594,1.200506907692776,1.398289123986574,1.002962635548684,-0.0066891003901246,0.0813081507504083,0.2216101361635922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,49.04999923706055,49.27000045776367,47.77000045776367,47.83000183105469,46.804290771484375,4327300,BLL,1.0133806986189453,1.2160735790903334,1.4084598968626505,0.999317577953094,0.0140631206658513,0.0969817418862772,0.2354745086248857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,48.58000183105469,48.869998931884766,48.02999877929688,48.18999862670898,47.15657424926758,3488000,BLL,1.0230337572652166,1.208236121999257,1.4000215017004385,0.999901327963336,0.0231324293018807,0.1050965190013124,0.243013088884999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,48.29999923706055,49.150001525878906,48.29999923706055,48.52999877929688,47.4892807006836,3341200,BLL,0.9981453976735536,1.214634473529263,1.4084237888413793,1.01310217819441,-0.0149567805208564,0.0861235871343424,0.2521118436021596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,48.34999847412109,48.630001068115234,47.650001525878906,48.0099983215332,46.98042678833008,3670700,BLL,1.0310351790979224,1.2090102200966135,1.417194254751094,1.0368354288357888,-0.0058002497378664,0.0937737597455778,0.2478788234879356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,48.18999862670898,48.18999862670898,46.540000915527344,46.650001525878906,45.64959716796875,2823800,BLL,1.0773846371885876,1.24790762217501,1.466044632936813,1.07745251528605,-6.787809746255924e-05,0.1048431847419937,0.2545969731023847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,46.869998931884766,47.4900016784668,46.43999862670898,46.77999877929688,45.77680206298828,3617700,BLL,1.0842241998701012,1.2474380660050397,1.5025452258203549,1.0611103771593748,0.0231138227107263,0.0953626867170274,0.2794684169640764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,46.869998931884766,47.130001068115234,45.4900016784668,45.869998931884766,44.88631439208984,4634500,BLL,1.1070416816029132,1.2708752631796334,1.5382656005373825,1.0767260051985343,0.0303156764043788,0.1063622420611152,0.2877336660699681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,45.86000061035156,45.86000061035156,43.93000030517578,44.13999938964844,43.19341659545898,6172100,BLL,1.1522429555338984,1.3150109578866538,1.6281325579721444,1.103472266160576,0.0487706893733224,0.1206410261057733,0.3542950916500997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,43.86000061035156,44.93999862670898,43.54999923706055,43.619998931884766,42.68457412719727,6108500,BLL,1.1863821500593634,1.3288501144599334,1.663427649391103,1.141954602863601,0.0444275471957624,0.1004914516609092,0.3490285071067738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,43.540000915527344,43.619998931884766,42.31999969482422,42.34999847412109,41.441802978515625,1451600,BLL,1.1992917711428497,1.3814739334224373,1.7019284370363006,1.166284980250879,0.0330067908919706,0.1075633502476232,0.3554311351321888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,42.47999954223633,43.5,42.2400016784668,43.4900016784668,42.55736541748047,3380400,BLL,1.18004137266611,1.33558631923284,1.630297813996539,1.1113287815869517,0.0687125910791586,0.1221918514522426,0.356412605490733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,42.84999847412109,44.470001220703125,42.619998931884766,44.45000076293945,43.49677276611328,2820900,BLL,1.1514062192773495,1.3076429052153675,1.6023178592470475,1.1155736616231424,0.0358325576542071,0.0976618164649929,0.3352289883707249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,44.7400016784668,45.25,44.61000061035156,44.79999923706055,43.839263916015625,3078900,BLL,1.1669643758375243,1.2969796905727362,1.5788158925184037,1.125268657046021,0.0416957187915032,0.0855625448849295,0.3099476066830888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,45.04999923706055,46.040000915527344,45.02999877929688,45.97999954223633,44.99395751953125,3575400,BLL,1.1315791169332907,1.26609179088989,1.554024215219871,1.1192605847178094,0.0123185322154812,0.0583058010526109,0.2965741213947652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,45.25,45.34999847412109,44.400001525878906,44.66999816894531,43.712059020996094,3910500,BLL,1.163644287639933,1.305239686272292,1.5737428891231182,1.1282955545492954,0.0353487330906376,0.0960803161430334,0.3055778444787089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,44.43000030517578,45.02999877929688,43.869998931884766,44.2599983215332,43.310848236083984,3105100,BLL,1.19746956030728,1.3046551694829491,1.5722116152834689,1.156797624498726,0.0406719358085541,0.0809056090540698,0.2788213601352358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
