Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-01-20,1.8333330154418943,1.8333330154418943,1.75,1.75,0.9045982360839844,51600,OSK,0.879035016973454,0.8669939459590529,0.903989222911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,1.75,1.8333330154418943,1.75,1.8333330154418943,0.9476741552352904,34200,OSK,0.8275852938242572,0.7816083994461656,0.8510763406819432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,1.75,1.8333330154418943,1.75,1.7916669845581057,0.936780035495758,18000,OSK,0.837209552395082,0.8023259032303569,0.8490156338909003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,1.75,1.75,1.625,1.625,0.8496379256248474,408600,OSK,0.9487179505167436,0.8974353398095304,0.9756477909979536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,1.5833330154418943,1.6666669845581057,1.5416669845581057,1.5833330154418943,0.8278518915176392,531600,OSK,0.9736847372570478,0.9077025426505052,0.9877911016232211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,1.625,1.625,1.5416669845581057,1.5833330154418943,0.8278518915176392,125400,OSK,1.0,0.9210508278103974,1.0013232726500372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,1.625,1.625,1.5416669845581057,1.5833330154418943,0.8278518915176392,160800,OSK,0.9342107631551474,0.9077025426505052,1.0013232726500372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,1.5833330154418943,1.625,1.5416669845581057,1.6041669845581057,0.8387452363967896,204000,OSK,0.9350648566175922,0.9090885252145956,0.9616067158382612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,1.625,1.625,1.5416669845581057,1.625,0.8496379256248474,31200,OSK,0.9230769608516124,0.9234461059089938,0.9492785430962823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,1.625,1.6666669845581057,1.5416669845581057,1.5833330154418943,0.8278518915176392,181800,OSK,0.9605263138947588,0.9477478301251704,1.0013232726500372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,1.5833330154418943,1.625,1.5833330154418943,1.625,0.8496379256248474,85800,OSK,0.9230769608516124,0.9104395302583546,0.9492785430962823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,1.625,1.625,1.5833330154418943,1.6041669845581057,0.8387452363967896,121200,OSK,0.9480513167815654,0.8959136031541074,0.9749619984920206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,1.625,1.625,1.5416669845581057,1.5416669845581057,0.8060667514801025,421200,OSK,0.9729730109447544,0.9322345394953812,0.9866935885798084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,1.625,1.625,1.5416669845581057,1.625,0.8496379256248474,36600,OSK,0.9230769608516124,0.936452541253644,0.9360939191454468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,1.625,1.625,1.5416669845581057,1.625,0.8496379256248474,101400,OSK,0.9358969295367188,0.9104395302583546,0.9624626058231616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,1.5416669845581057,1.625,1.5416669845581057,1.625,0.8496379256248474,211800,OSK,0.9230769608516124,0.936452541253644,0.9624626058231616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,1.625,1.625,1.5416669845581057,1.625,0.8496379256248474,26400,OSK,0.9743584491109124,0.8974336561376609,0.9624626058231616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,1.625,1.625,1.5416669845581057,1.625,0.8496379256248474,31800,OSK,0.9743584491109124,0.8844276417109782,0.9360939191454468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,1.5416669845581057,1.625,1.5416669845581057,1.5416669845581057,0.8060667514801025,154800,OSK,0.9729730109447544,0.9596524760203604,1.028385507480429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,1.5416669845581057,1.5833330154418943,1.5,1.5833330154418943,0.8278518915176392,166200,OSK,0.9210525557903528,0.9744445444432844,0.9607284875495444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,1.5833330154418943,1.5833330154418943,1.5,1.5833330154418943,0.8278518915176392,99600,OSK,0.9210525557903528,0.9077025426505052,0.974260082583042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,1.5833330154418943,1.5833330154418943,1.5,1.5,0.7842811942100525,144000,OSK,1.0,1.042670744270335,1.0569517303279246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,1.5833330154418943,1.5833330154418943,1.5,1.5208330154418943,0.7951735258102417,108000,OSK,0.9863019438567318,1.0283881818763765,1.0424735461851682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,1.5,1.5833330154418943,1.5,1.5,0.7842811942100525,75600,OSK,1.0,1.042670744270335,1.0283850462701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5,0.7842811942100525,100800,OSK,1.0,0.9863094507508898,1.0569517303279246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.5416669845581057,0.8060667514801025,87000,OSK,0.9729730109447544,0.9596524760203604,1.028385507480429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.5416669845581057,0.8060667514801025,79200,OSK,0.9459453563840752,0.9870715956661104,1.0005908948800153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,1.4583330154418943,1.5833330154418943,1.4583330154418943,1.5833330154418943,0.8278518915176392,22800,OSK,0.9210525557903528,0.9877939095906488,0.974260082583042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,1.5833330154418943,1.5833330154418943,1.4583330154418943,1.4791669845581057,0.773388147354126,118800,OSK,1.0140848381154963,1.0573565929111466,1.0428696831672486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,1.4583330154418943,1.5208330154418943,1.4583330154418943,1.5,0.7842811942100525,292200,OSK,0.9722215783411758,1.042670744270335,1.0283850462701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5,0.7842811942100525,193800,OSK,1.0,1.042670744270335,1.0283850462701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5208330154418943,0.7951735258102417,57600,OSK,0.9863019438567318,1.0283881818763765,1.0142981701694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5,0.7842811942100525,70800,OSK,0.9722215783411758,0.9863094507508898,1.0283850462701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.5208330154418943,0.7951735258102417,69000,OSK,0.9589040325773616,0.986696373035556,1.0142981701694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.5,0.7842811942100525,114000,OSK,1.0,1.042670744270335,1.0283850462701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,1.4583330154418943,1.5833330154418943,1.4583330154418943,1.5,0.7842811942100525,91800,OSK,1.0,1.0144902115092238,1.042667780306436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,1.5833330154418943,1.5833330154418943,1.5,1.5208330154418943,0.7951735258102417,106200,OSK,0.9315074705426168,1.0005936676351743,1.0142981701694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,1.5,1.5833330154418943,1.5,1.5,0.7842811942100525,22800,OSK,1.0,0.9581299059777452,1.0141017042412424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,1.5833330154418943,1.5833330154418943,1.5,1.5833330154418943,0.8278518915176392,39600,OSK,0.8947374370457303,0.9077025426505052,0.9607284875495444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,1.5,1.5833330154418943,1.5,1.5833330154418943,0.8278518915176392,150000,OSK,0.8947374370457303,0.9477478301251704,0.9607284875495444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,1.5,1.5416669845581057,1.4583330154418943,1.5,0.7842811942100525,187800,OSK,0.9444445246656896,1.0003999071291312,1.0141017042412424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.4583330154418943,0.7624951004981995,56400,OSK,1.028572109771746,0.985505698826934,1.0430767294545378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.4583330154418943,0.7624951004981995,21600,OSK,0.971429297297762,1.0289834430912692,1.0430767294545378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,1.4583330154418943,1.5,1.4166669845581057,1.5,0.7842811942100525,153000,OSK,0.986110789170588,0.9581299059777452,1.042667780306436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,1.5,1.5,1.4166669845581057,1.5,0.7842811942100525,42000,OSK,1.0,0.9581299059777452,1.0141017042412424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,1.4166669845581057,1.5,1.4166669845581057,1.5,0.7842811942100525,24600,OSK,0.9444445246656896,0.9581299059777452,1.0283850462701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,1.5,1.5,1.4166669845581057,1.5,0.7842811942100525,27600,OSK,0.9583334314988043,0.9863094507508898,0.9855355521769744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,1.4166669845581057,1.5,1.4166669845581057,1.5,0.7842811942100525,23400,OSK,0.9722215783411758,0.9722197543633918,0.9855355521769744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,1.5,1.5,1.4166669845581057,1.4583330154418943,0.7624951004981995,167400,OSK,0.985505698826934,1.0289834430912692,1.0430767294545378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,1.4791669845581057,1.5,1.4166669845581057,1.4583330154418943,0.7624951004981995,117000,OSK,0.9999981239073226,1.0144903926466549,1.013694382157733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,1.4166669845581057,1.5,1.4166669845581057,1.5,0.7842811942100525,35400,OSK,0.9581299059777452,0.9722197543633918,1.0141017042412424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,1.5,1.5,1.4166669845581057,1.4583330154418943,0.7624951004981995,36600,OSK,0.9999981239073226,1.0434763371948272,1.028385360379815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,1.5,1.5,1.4166669845581057,1.5,0.7842811942100525,40200,OSK,1.0003999071291312,1.0144902115092238,0.9998184382114226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,1.4583330154418943,1.5,1.4583330154418943,1.5,0.7842811942100525,168000,OSK,1.0003999071291312,1.0003999071291312,1.042667780306436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,1.4791669845581057,1.5,1.4583330154418943,1.4583330154418943,0.7624951004981995,51000,OSK,1.0144903926466549,1.0724620472314148,1.028385360379815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,1.5,1.5,1.4583330154418943,1.4583330154418943,0.7624951004981995,143400,OSK,0.985505698826934,1.0724620472314148,1.028385360379815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,1.4583330154418943,1.5,1.4583330154418943,1.5,0.7842811942100525,42000,OSK,0.9581299059777452,1.0285797558985732,0.9998184382114226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,1.5,1.5,1.4583330154418943,1.5,0.7842811942100525,46800,OSK,1.0144902115092238,1.0285797558985732,1.0283850462701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,1.5,1.5,1.4166669845581057,1.4166669845581057,0.7407100796699524,7800,OSK,1.0443275650309047,1.089084354915039,1.0888781917965586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,1.4166669845581057,1.5,1.4166669845581057,1.5,0.7842811942100525,27000,OSK,1.0144902115092238,1.0144902115092238,1.0569517303279246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,1.5,1.5,1.4166669845581057,1.4166669845581057,0.7407100796699524,55800,OSK,1.0294090642407334,1.0741660150640704,1.119125266465026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,1.5,1.5,1.4166669845581057,1.4166669845581057,0.7407100796699524,88200,OSK,1.0144904025113597,1.0443275650309047,1.0888781917965586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,1.5,1.5,1.4166669845581057,1.4166669845581057,0.7407100796699524,60000,OSK,1.0443275650309047,1.0443275650309047,1.0888781917965586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,1.5,1.5,1.4166669845581057,1.5,0.7842811942100525,43200,OSK,1.0285797558985732,0.9863094507508898,1.0569517303279246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,1.4166669845581057,1.5,1.4166669845581057,1.4166669845581057,0.7407100796699524,19200,OSK,1.0144904025113597,1.104004223688432,1.1342483209816518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,1.5,1.5,1.4375,1.4791669845581057,0.773388147354126,98400,OSK,1.0573565929111466,1.0002014596965003,1.1968617295939206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,1.5,1.5,1.4583330154418943,1.5,0.7842811942100525,58200,OSK,1.042670744270335,1.042670744270335,1.16450045238449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,1.5,1.5,1.4166669845581057,1.4166669845581057,0.7407100796699524,222000,OSK,1.104004223688432,1.0888781917965586,1.2496615247396146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,1.4791669845581057,1.4791669845581057,1.4166669845581057,1.4375,0.7516028881072998,79800,OSK,1.0291923649249426,1.0581929742920666,1.2315504666051906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,1.4583330154418943,1.4583330154418943,1.4166669845581057,1.4583330154418943,0.7624951004981995,83400,OSK,1.0144903926466549,1.087151071190291,1.1815859158595885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,1.4166669845581057,1.4583330154418943,1.4166669845581057,1.4166669845581057,0.7514432668685913,50400,OSK,1.0588232401262587,1.0882321633019294,1.182540572688811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,1.4583330154418943,1.4583330154418943,1.4166669845581057,1.4375,0.7624936699867249,51000,OSK,1.0724640592733832,1.0871531107902812,1.2139600943394973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,1.4166669845581057,1.4791669845581057,1.4166669845581057,1.4166669845581057,0.7514432668685913,90600,OSK,1.088235256790485,1.103140319213118,1.182540572688811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,1.5,1.5,1.4166669845581057,1.4375,0.7624936699867249,28800,OSK,1.0724640592733832,1.0577701611746426,1.1977749342760509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,1.4166669845581057,1.4791669845581057,1.4166669845581057,1.4791669845581057,0.7845948338508606,60600,OSK,1.0422539394895678,1.0279739521581073,1.13257456308315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,1.4791669845581057,1.4791669845581057,1.4166669845581057,1.4791669845581057,0.7845948338508606,11400,OSK,1.0422539394895678,1.0565292167620062,1.13257456308315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,1.4791669845581057,1.4791669845581057,1.4166669845581057,1.4583330154418943,0.7735439538955688,42000,OSK,1.0,1.0426596292747818,1.1487545687234482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,1.4166669845581057,1.5,1.4166669845581057,1.4166669845581057,0.7514432668685913,26400,OSK,1.044117192134036,1.0882321633019294,1.1661162107842815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,1.4166669845581057,1.5,1.4166669845581057,1.4166669845581057,0.7514432668685913,22800,OSK,1.088235256790485,1.058417755164817,1.1661162107842815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,1.5,1.5,1.5,1.5,0.7956455945968628,600,OSK,1.0,0.9996170418762312,1.1168441793436643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,1.4166669845581057,1.5,1.4166669845581057,1.4583330154418943,0.7735439538955688,33600,OSK,1.028571926120022,1.057140615972644,1.1487545687234482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,1.4166669845581057,1.5416669845581057,1.4166669845581057,1.5,0.7956455945968628,18600,OSK,0.9444447024800434,1.0277751016989047,1.1013322777513166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,1.5416669845581057,1.5416669845581057,1.4166669845581057,1.4375,0.7624936699867249,48000,OSK,0.9855075477304278,1.072461010617063,1.181588132628432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,1.5416669845581057,1.5416669845581057,1.4166669845581057,1.4166669845581057,0.7514432668685913,117600,OSK,1.044117192134036,1.058417755164817,1.1989640620709272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,1.5,1.5,1.4166669845581057,1.4583330154418943,0.7735439538955688,36600,OSK,1.0142860401139968,1.0716228355342776,1.132799462224823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,1.4166669845581057,1.5416669845581057,1.4166669845581057,1.5208330154418943,0.8066957592964172,13800,OSK,0.931507644869714,0.9859242304018684,1.116844189743115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.7514432668685913,1800,OSK,1.044117192134036,1.0733252765142507,1.1661162107842815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,1.4166669845581057,1.5416669845581057,1.4166669845581057,1.5416669845581057,0.8177470564842224,12600,OSK,0.9189189504384228,1.0136965443176251,1.0715662845031229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,1.4166669845581057,1.5416669845581057,1.4166669845581057,1.5416669845581057,0.8177470564842224,69600,OSK,0.9189189504384228,1.0136965443176251,1.0715662845031229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.5416669845581057,0.8177470564842224,27600,OSK,0.9189189504384228,0.9862989365735052,1.0564732626559283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.4583330154418943,0.7735439538955688,10800,OSK,1.0,1.0716228355342776,1.1487545687234482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.4583330154418943,0.7735439538955688,10200,OSK,0.9857147304258604,1.0716228355342776,1.116843970456269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5,0.7956455945968628,50400,OSK,0.986110950879328,1.013696371441812,1.1013322777513166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.5416669845581057,0.8177470564842224,9600,OSK,0.9459452623667054,0.9862989365735052,1.0564732626559283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,1.5416669845581057,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.8177470564842224,10800,OSK,0.9324321792914168,0.9862989365735052,1.0564732626559283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5416669845581057,0.8177470564842224,17400,OSK,0.972972740516632,0.9862989365735052,1.0564732626559283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5416669845581057,0.8177470564842224,6000,OSK,0.972972740516632,0.9862989365735052,1.0564732626559283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5416669845581057,0.8177470564842224,12600,OSK,0.9594590743305214,0.9862989365735052,1.1017507975316043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.4583330154418943,0.7735439538955688,4200,OSK,1.057143621078087,1.0426596292747818,1.1647088276282305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.4791669845581057,0.7845948338508606,53400,OSK,1.0422539394895678,1.0279739521581073,1.148304109063088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,1.5416669845581057,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.8177470564842224,13200,OSK,0.9864856778142148,0.9862989365735052,1.0866589419060535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.5,0.7956455945968628,25800,OSK,1.0138882999850622,1.0277751016989047,1.1168441793436643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.5,0.7956455945968628,86400,OSK,1.0138882999850622,1.013696371441812,1.1013322777513166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,1.4166669845581057,1.5,1.4166669845581057,1.4166669845581057,0.7514432668685913,44400,OSK,1.0588232401262587,1.058417755164817,1.1661162107842815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,1.5,1.5,1.4166669845581057,1.4166669845581057,0.7514432668685913,40800,OSK,1.0588232401262587,1.058417755164817,1.1496914522786557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,1.5,1.5,1.4166669845581057,1.4791669845581057,0.7845948338508606,55800,OSK,0.9859151762431916,1.013696319856158,1.1011134199685384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,1.4166669845581057,1.4791669845581057,1.4166669845581057,1.4791669845581057,0.7845948338508606,92400,OSK,0.9859151762431916,1.013696319856158,1.1011134199685384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,1.4375,1.4791669845581057,1.4166669845581057,1.4166669845581057,0.7514432668685913,65400,OSK,1.0294109855013744,1.058417755164817,1.1496914522786557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,1.4583330154418943,1.4791669845581057,1.4166669845581057,1.4791669845581057,0.7845948338508606,70800,OSK,1.0422539394895678,1.013696319856158,1.1011134199685384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
