Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-04-13,240.4499969482422,241.02999877929688,237.9499969482422,239.1999969482422,239.1999969482422,399100,MHK,0.8736622006427445,0.9380435106416978,0.6283862854359386,1.0272560919411189,-0.1535938912983742,-0.1503061078861514,-0.416477782480249,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-16,240.7700042724609,241.9600067138672,238.6300048828125,239.5399932861328,239.5399932861328,640800,MHK,0.8789764087546492,0.9319946825469172,0.619437292484062,1.0235757079403338,-0.1445992991856846,-0.1470857443119892,-0.411317265739804,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-17,241.72999572753903,244.13999938964844,240.3699951171875,243.47999572753903,243.47999572753903,620500,MHK,0.87005092843416,0.9209380633407712,0.6210366739248486,1.014767811419326,-0.1447168829851659,-0.1429353334327622,-0.3923872346979434,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-18,244.3999938964844,247.1300048828125,242.3300018310547,245.94000244140625,245.94000244140625,645100,MHK,0.8788728622867313,0.8834674986679426,0.5997804059629516,1.0120135674144035,-0.1331407051276724,-0.1783133230023669,-0.3802510362303254,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-19,245.4499969482422,245.7899932861328,238.5200042724609,240.97999572753903,240.97999572753903,648400,MHK,0.8968379074981013,0.911071487029111,0.6268985393087322,1.024856428629928,-0.1280185211318266,-0.1505563017427145,-0.3746799521966469,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-20,241.4499969482422,241.9900054931641,235.0500030517578,235.57000732421875,235.57000732421875,1156700,MHK,0.9130618909471734,0.9227405372451244,0.4883049420675157,1.0270315688040224,-0.1139696778568489,-0.1542950005532787,-0.5039070845306226,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-23,236.1600036621093,237.19000244140625,232.5,235.92999267578125,235.92999267578125,613900,MHK,0.9107362429009408,0.7600135765909356,0.4928580612431532,1.0289721591416667,-0.1182359162407259,-0.3205193119053769,-0.4960934010823793,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-24,236.4900054931641,236.4900054931641,225.9600067138672,227.25,227.25,1316900,MHK,0.9346094582602792,0.8055445437121836,0.5453905497971672,1.0406249194487622,-0.106015461188483,-0.2748227221681526,-0.4753864654136295,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-25,227.42999267578125,227.97999572753903,221.9600067138672,227.1199951171875,227.1199951171875,1032800,MHK,0.9394153099565886,0.8132264922467184,0.5491810762525617,1.03953065299256,-0.1001153430359712,-0.2568514850131708,-0.4820759258303002,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-26,227.7899932861328,227.8000030517578,223.8099975585937,227.1999969482422,227.1999969482422,1132800,MHK,0.9271126858229394,0.829049309596872,0.5797095443794028,1.0247521280151235,-0.0976394421921841,-0.2425516344569217,-0.4613156188628625,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-27,220.5,227.7100067138672,216.6699981689453,217.3600006103516,217.3600006103516,3139900,MHK,0.9595602076672324,0.871319464748975,0.6062752963252475,1.0380132315445008,-0.0784530238772683,-0.1976355221839063,-0.4314966905687615,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-04-30,214.47000122070312,216.47999572753903,209.47000122070312,209.8800048828125,209.8800048828125,1861100,MHK,0.9721745213416568,0.8882218116634494,0.6095387713403481,1.0376551498532594,-0.0654806285116025,-0.1982676431666207,-0.4387891631154249,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-01,209.75,216.22000122070312,207.7899932861328,215.8600006103516,215.8600006103516,1302000,MHK,0.9466784282669736,0.8644955067298499,0.5862596251919453,1.0446815749675655,-0.0980031467005919,-0.2220841640955535,-0.46557464471174,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-02,214.8099975585937,216.6300048828125,212.0200042724609,212.3099975585937,212.3099975585937,961200,MHK,0.974235781246272,0.8809288348641235,0.5953087506148508,1.0548014599130375,-0.0805656786667655,-0.2160034599465354,-0.4811424921826798,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-03,212.3300018310547,215.5500030517578,211.4900054931641,215.4199981689453,215.4199981689453,932000,MHK,0.9553430730714104,0.8674681863595265,0.590613705498002,1.0605317444062077,-0.1051886713347972,-0.2353775789098974,-0.4850698582520353,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-04,213.92999267578125,219.38999938964844,213.8999938964844,216.3600006103516,216.3600006103516,737700,MHK,0.951284926712888,0.860140532346679,0.5807450599529499,1.056267554793551,-0.1049826280806629,-0.2275104911411233,-0.4702516759710341,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-07,216.6000061035156,218.2700042724609,214.5,215.4100036621093,215.4100036621093,579300,MHK,0.9654612027532548,0.855531266668603,0.5641799206778159,1.0491433491707594,-0.0836821464175046,-0.2279891901286834,-0.4611592581153586,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-08,216.1100006103516,217.1499938964844,211.88999938964844,213.42999267578125,213.42999267578125,773900,MHK,0.9859907682285448,0.854237987072317,0.577472727496306,1.0533582377542972,-0.0673674695257523,-0.2231719048629049,-0.447411927166142,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-09,214.009994506836,214.009994506836,209.13999938964844,210.3800048828125,210.3800048828125,1094900,MHK,1.0027569246962311,0.864578359007864,0.5770985875284969,1.0460669201720088,-0.0433099954757776,-0.1981748571651764,-0.4325128173962393,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-10,212.13999938964844,213.17999267578125,211.52999877929688,211.52999877929688,211.52999877929688,598100,MHK,1.0114404490280844,0.8597362154769266,0.5849288709448215,1.042896340423364,-0.0314558913952796,-0.2037711942654823,-0.4281661313144962,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-11,211.52999877929688,215.47999572753903,210.9199981689453,213.5800018310547,213.5800018310547,1221300,MHK,0.9814121116833616,0.8665605405203434,0.5783312837536764,1.0355751904583157,-0.054163078774954,-0.1855854091809579,-0.4346776852326398,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-14,213.88999938964844,213.88999938964844,209.5200042724609,210.63999938964844,210.63999938964844,1502700,MHK,1.0164736100966476,0.8930877120313567,0.5903911933663964,1.041087727357805,-0.0246141172611573,-0.1686183340548195,-0.4022901975935392,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-15,209.9600067138672,210.0500030517578,207.8699951171875,208.97999572753903,208.97999572753903,885000,MHK,1.0192841365761682,0.9094650274870684,0.5962293091276081,1.0466187864615744,-0.0273346498854061,-0.161666206282609,-0.3839652507625682,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-16,208.3000030517578,210.97000122070312,206.7400054931641,210.5500030517578,210.5500030517578,887400,MHK,0.9981001702708356,0.904820668466124,0.6000949733686848,1.0408877248167443,-0.0427875545459088,-0.1647479312206865,-0.3844647736921224,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-17,210.92999267578125,212.58999633789065,209.8800048828125,211.83999633789065,211.83999633789065,794400,MHK,0.994099320139686,0.913000410713825,0.5987537694986423,1.0349193513761987,-0.0408200312365126,-0.1612099337438706,-0.3840218623780069,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
2018-05-18,212.13999938964844,217.2400054931641,211.259994506836,216.1499938964844,216.1499938964844,1838600,MHK,0.9748323509774308,0.8928059272578946,0.5956511849898973,1.0385787395853494,-0.0637463886079185,-0.1811735610252282,-0.4017969042801423,891767000.0,1828131000.0,4998381000.0,7059162000.0,37310000.0,,47914000.0,12094853000.0,818000.0,104425000.0,6004506000.0,783131000.0,2471459000.0,-774293000.0,387870000.0,84884000.0,2655355000.0,387870000.0,63037000.0,-558527000.0,4270790000.0,4072967000.0,3695936000.0,,1558159000.0,1559895000.0,1948663000.0,810034000.0,-83904000.0,25365000.0,-1240701000.0,6540000.0,-6995000.0,-41442000.0,971638000.0,-36781000.0,-13902000.0,17320000.0,1193595000.0,446672000.0,-153245000.0,-60566000.0,-1478000.0,5173000.0,-905998000.0,1845000.0
