Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-03,53.31999969482422,53.95000076293945,53.18000030517578,53.4900016784668,47.92567443847656,3419900,PEG,0.9614881384284608,0.9938675176870516,0.9861690615013672,1.0316057780571557,-0.0701176396286948,-0.0416875390230583,0.0320862704984517,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-05,53.52000045776367,53.540000915527344,53.040000915527344,53.41999816894531,47.86296463012695,4399700,PEG,0.9621863859129868,1.010462589869171,0.9659532657596176,1.0278585751886449,-0.0656721892756578,-0.0141639800279262,0.0258731360314131,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-06,53.43999862670898,53.5099983215332,53.18999862670898,53.27000045776367,47.72856521606445,2732000,PEG,0.9671484188831352,1.0237211288550438,0.9824162186014322,1.022944787767895,-0.0557963688847598,0.0135636054403847,0.0420994797357197,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-09,53.31999969482422,53.31999969482422,51.130001068115234,51.38999938964844,46.044132232666016,4095700,PEG,0.9978595205561336,1.0702000373979108,1.0179601104969904,1.0132572440264689,-0.0153977234703353,0.0979320916936723,0.0807398872244731,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-10,51.16999816894531,52.36000061035156,50.86000061035156,52.040000915527344,46.62651062011719,3481400,PEG,0.9988471601572791,1.0386148577337873,1.0200946423341182,1.014019569285541,-0.0151724091282617,0.0859452468479342,0.0744321807582195,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-11,52.0,52.68000030517578,51.88999938964844,52.619998931884766,47.14617919921875,2397900,PEG,0.9752946172080011,1.028892018569655,1.0036332777952548,1.0161209399346474,-0.0408263227266462,0.0600787489650544,0.0382297942889459,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-12,52.70000076293945,52.810001373291016,52.130001068115234,52.33000183105469,46.886348724365234,2562000,PEG,0.98834323558546,1.0307389771763429,1.024350712616371,1.0037965838177765,-0.0154533482323162,0.0679811046005587,0.0786873992512895,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-13,52.380001068115234,52.45000076293945,51.59999847412109,52.040000915527344,46.62651062011719,3426800,PEG,0.999807819119257,1.0432663059218543,1.0419774095424474,1.0115806406556596,-0.0117728215364025,0.058627429356177,0.0969277506881457,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-16,52.04999923706055,52.060001373291016,51.58000183105469,51.810001373291016,46.42044448852539,1970000,PEG,1.0191081467824257,1.0443934636010117,1.0448368090272524,1.0069134712233376,0.012194675559088,0.0588846867390283,0.091176699253289,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-17,51.970001220703125,52.15999984741211,51.709999084472656,51.7400016784668,46.35772705078125,2391600,PEG,1.0398143576577463,1.0493151969981238,1.0346559527336163,1.0107632127673372,0.0290511448904091,0.082691928661982,0.0746228092324617,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-18,51.52000045776367,51.84000015258789,51.220001220703125,51.75,46.36667251586914,3387900,PEG,1.0398069231398932,1.069576778451543,1.0295444289452391,1.0123701639629037,0.0274367591769895,0.1120345317819525,0.0755301447992909,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-19,51.970001220703125,52.709999084472656,51.790000915527344,52.16999816894531,46.74298858642578,2349800,PEG,1.0266438017091428,1.057099282043816,1.0284668068291936,1.0156203938264288,0.011023407882714,0.1047341088204349,0.0753345367868869,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-20,51.560001373291016,51.79999923706055,51.20000076293945,51.36000061035156,46.01725387573242,1849800,PEG,1.0276478434690384,1.0727888833651782,1.0541892592372455,1.0254269547025363,0.0022208887665018,0.1233190908914249,0.0869057264822104,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-23,51.52000045776367,51.61000061035156,50.93000030517578,51.02999877929688,45.72158050537109,3030600,PEG,1.025279171621903,1.1141162447923092,1.0869090156068455,1.0245017604647777,0.0007774111571254,0.1935135603662272,0.1114962615203993,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-24,50.93000030517578,51.290000915527344,50.4900016784668,51.15999984741211,45.83805465698242,4768600,PEG,1.0244331576173475,1.1010338484696998,1.0833520927756437,1.028705132789729,-0.0042719751723814,0.1607872249194941,0.0979939094417698,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-25,51.13999938964844,51.88999938964844,51.060001373291016,51.43999862670898,46.08893203735352,3222100,PEG,1.0254664463156855,1.0662186866228485,1.086547711679013,1.0275315155090796,-0.0020650691933941,0.1468715082275637,0.1012908368896918,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-26,51.68000030517578,52.40999984741211,51.68000030517578,51.79999923706055,46.41148376464844,3854400,PEG,1.0123551636741306,1.075358616107256,1.0776223746335427,1.0295081833374728,-0.0171530196633422,0.1624550876049871,0.0916688524330245,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-27,52.060001373291016,52.08000183105469,51.25,51.43000030517578,46.0799674987793,2623000,PEG,1.006805530685776,1.0662300788925978,1.0873521586458212,1.0411669837331483,-0.0343614530473723,0.124179185747803,0.0924351112799711,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-30,51.400001525878906,51.43000030517578,50.81999969482422,51.0099983215332,45.70365524291992,3389900,PEG,1.0243089460684176,1.056423206895553,1.110058819262831,1.0547896538977315,-0.0304807078293141,0.0965500491416297,0.1116709087909062,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-07-31,51.27000045776367,51.72999954223633,51.04999923706055,51.560001373291016,46.19644546508789,3856300,PEG,1.0145462625848247,1.0443716458324406,1.10196421654251,1.039332918396705,-0.0247866558118803,0.0765303675353333,0.1093121013335384,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-08-01,51.40999984741211,51.59000015258789,50.0099983215332,50.540000915527344,45.28255844116211,3612700,PEG,1.0358130806227952,1.0572670131319093,1.1262157923419056,1.0441469543239128,-0.0083338737011176,0.0895859519451182,0.1278540642279809,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-08-02,50.540000915527344,51.209999084472656,50.27000045776367,51.20000076293945,45.8739013671875,3028300,PEG,1.029882829650957,1.0481690345104695,1.1120953288859203,1.036080044554326,-0.0061972149033688,0.0850873148646483,0.1092940767084449,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-08-03,51.18000030517578,51.61000061035156,50.93999862670898,51.43000030517578,46.0799674987793,2280900,PEG,1.0291658978075988,1.039363431878921,1.106924516541832,1.0300075892155895,-0.0008416914079907,0.0735696243077297,0.1033876138248111,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-08-06,51.34999847412109,51.83000183105469,51.290000915527344,51.400001525878906,46.05309295654297,2215800,PEG,1.0415399673076309,1.0397738106854382,1.1063834774813788,1.0208245578915285,0.0207154094161026,0.0620306705025491,0.1089531287745551,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-08-07,51.34000015258789,51.63999938964844,51.02000045776367,51.52000045776367,46.160606384277344,1896100,PEG,1.02795534747254,1.0369605096421488,1.111503557720421,1.0153550048561928,0.0126003426163472,0.0648863605686508,0.1076412205786112,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
2018-08-08,51.31999969482422,51.47999954223633,51.119998931884766,51.27999877929688,45.94557571411133,2411900,PEG,1.0335528912004186,1.0579413247216105,1.1147226871471845,1.0213436192153664,0.0122092719850521,0.0946454884055302,0.1073400493225276,114000000.0,28869000000.0,13847000000.0,3222000000.0,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,1771000000.0,12068000000.0,866000000.0,1694000000.0,16000000.0,0.0,-4256000000.0,1829000000.0,885000000.0,-162000000.0,1574000000.0,-111000000.0,3260000000.0,1221000000.0,51000000.0,-870000000.0,-74000000.0,546000000.0,-4190000000.0
