Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-08-04,6.833333015441895,6.833333015441895,6.583333015441895,6.6666669845581055,0.6275002956390381,169500,PEG,1.1257711555069727,1.170802609646848,1.2593216871136623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,6.6666669845581055,6.708333015441895,6.583333015441895,6.6666669845581055,0.6275002956390381,98100,PEG,1.1193390812131188,1.1579365613104011,1.2725782288034584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,6.6666669845581055,6.7916669845581055,6.625,6.75,0.6353440284729004,148800,PEG,1.0928123449711162,1.149994971529098,1.2634133523164364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,6.75,6.75,6.625,6.625,0.6235789656639099,412200,PEG,1.1069569550289962,1.171691923823918,1.2872501689221645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,6.625,6.708333015441895,6.625,6.708333015441895,0.6314222812652588,146400,PEG,1.080420763358087,1.157137560098128,1.2844337305451603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,6.708333015441895,6.75,6.625,6.75,0.6353440284729004,119100,PEG,1.0928123449711162,1.1563482944102166,1.2765053890948228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,6.75,6.833333015441895,6.708333015441895,6.7916669845581055,0.6392664909362793,182700,PEG,1.098736777760456,1.1555679791502411,1.262167052427984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,6.7916669845581055,7.083333015441895,6.7916669845581055,7.0,0.658875584602356,151200,PEG,1.0721625590798995,1.115049640413899,1.2119787611797903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,7.0,7.125,7.0,7.125,0.6706412434577942,227400,PEG,1.04733434042931,1.1075262634034435,1.2031188216532689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,7.1666669845581055,7.375,7.1666669845581055,7.3333330154418945,0.6902504563331604,954300,PEG,0.9941879788931048,1.064365806567102,1.1689396148571032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,7.4166669845581055,7.6666669845581055,7.4166669845581055,7.5,0.7059375047683716,945600,PEG,0.9778132885544054,1.0464324137475678,1.1429639268787215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,7.5,7.5,7.3333330154418945,7.4583330154418945,0.7020166516304016,510000,PEG,1.0120253339203091,1.0465264349244368,1.1434232037415886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,7.5,7.5833330154418945,7.5,7.5833330154418945,0.7137816548347473,478800,PEG,1.0236217658242166,1.012311122196921,1.12529430445362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,7.5833330154418945,7.75,7.5416669845581055,7.6666669845581055,0.721625804901123,998700,PEG,1.0013071914859597,0.9901190827820762,1.101220777753329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.6666669845581055,0.721625804901123,372900,PEG,0.9901190827820762,0.9789308088827569,1.101220777753329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,7.6666669845581055,7.6666669845581055,7.5416669845581055,7.5833330154418945,0.7137816548347473,2077500,PEG,0.9953444887125292,0.9953444887125292,1.1432508948233229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,7.5833330154418945,7.6666669845581055,7.4583330154418945,7.5,0.7059375047683716,1340700,PEG,0.9949685342359368,0.9949685342359368,1.1680587750448217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,7.5,7.5416669845581055,7.4166669845581055,7.4583330154418945,0.7020166516304016,375900,PEG,0.9775248272503936,1.0071606234905504,1.1684969754756478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,7.4583330154418945,7.5,7.375,7.5,0.7059375047683716,282600,PEG,0.9720955487937604,1.0015667446211334,1.1438505611353782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,7.375,7.375,7.2083330154418945,7.2083330154418945,0.6983485817909241,512400,PEG,1.0,1.0422280156482249,1.1562807343074994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,7.2083330154418945,7.25,7.0416669845581055,7.0416669845581055,0.6822017431259155,572400,PEG,1.0355026794062896,1.0668962135682611,1.1648597180048728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,7.0416669845581055,7.125,7.0,7.125,0.6902750730514526,150600,PEG,1.023391631077877,1.0604432611161108,1.151235733614348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.2916669845581055,0.7064217329025269,613800,PEG,1.0114290752704866,1.0362047420684977,1.130969583497514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,7.2916669845581055,7.375,7.2083330154418945,7.25,0.7023856043815613,196200,PEG,1.034482384064935,1.0421591003112252,1.143551954650662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,7.25,7.2916669845581055,7.125,7.1666669845581055,0.694311797618866,277500,PEG,1.0755820926068576,1.0542778504473362,1.1445424560628177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,7.1666669845581055,7.2083330154418945,7.0416669845581055,7.125,0.6902750730514526,138000,PEG,1.0877194800332342,1.0483929824415974,1.1388576736821872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,7.125,7.2083330154418945,7.0,7.0416669845581055,0.6822017431259155,580200,PEG,1.0946752096860184,1.0729927868254323,1.1585974893420492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,7.0416669845581055,7.2083330154418945,7.0416669845581055,7.1666669845581055,0.694311797618866,338100,PEG,1.0755820926068576,1.0542778504473362,1.1383894520028512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,7.1666669845581055,7.2916669845581055,7.1666669845581055,7.25,0.7023856043815613,101700,PEG,1.057471545284632,1.0421591003112252,1.1313861291616016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,7.25,7.2916669845581055,7.1666669845581055,7.2916669845581055,0.7064217329025269,171300,PEG,1.0285718866095332,1.0362047420684977,1.1370182900642012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,7.2916669845581055,7.3333330154418945,7.1666669845581055,7.25,0.7023856043815613,140700,PEG,1.045976710093919,1.03031659251999,1.143551954650662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,7.25,7.25,7.0416669845581055,7.083333015441895,0.686238706111908,151800,PEG,1.082353390789248,1.0484986982305056,1.1580071526750877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,7.083333015441895,7.125,7.0416669845581055,7.125,0.6902750730514526,87900,PEG,1.064327848955357,1.0544179922551749,1.132667909748591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,7.125,7.3333330154418945,7.125,7.3333330154418945,0.7104586362838745,720000,PEG,1.0397732525761527,1.0595879799837544,1.0944759679040712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,7.375,7.5416669845581055,7.375,7.5416669845581055,0.7306424379348755,705600,PEG,1.0110497949689945,1.0417017385826537,1.0525466901764753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,7.4583330154418945,7.4583330154418945,7.375,7.4583330154418945,0.7225691080093384,296700,PEG,1.0223463456732156,1.0475846218391318,1.0583938492899847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,7.4166669845581055,7.4166669845581055,7.2916669845581055,7.375,0.7144954800605774,663000,PEG,1.0169490988129466,1.0710642019913668,1.0703534465175275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,7.375,7.4166669845581055,7.2916669845581055,7.3333330154418945,0.7104586362838745,179100,PEG,1.0227274290789274,1.0771500156298266,1.0884623858112383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,7.3333330154418945,7.375,7.25,7.25,0.7023856043815613,320400,PEG,1.028735645351884,1.101372657590859,1.094890434760471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,7.2083330154418945,7.2083330154418945,7.083333015441895,7.083333015441895,0.686238706111908,182100,PEG,1.058823304605376,1.1151666677523793,1.1206527304588003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,7.083333015441895,7.1666669845581055,7.083333015441895,7.083333015441895,0.686238706111908,280500,PEG,1.0647059564368648,1.1333480121686677,1.1331041176738823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,7.083333015441895,7.25,7.0416669845581055,7.2083330154418945,0.6983485817909241,137400,PEG,1.0462431756661317,1.1256069192226756,1.125691501914633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,7.2083330154418945,7.2916669845581055,7.125,7.2916669845581055,0.7064217329025269,267900,PEG,1.051429699648745,1.1068558420289256,1.1249219738115508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,7.2916669845581055,7.4166669845581055,7.2916669845581055,7.2916669845581055,0.7064217329025269,147000,PEG,1.0228579817900925,1.1068558420289256,1.112826838815065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,7.2916669845581055,7.4166669845581055,7.2916669845581055,7.375,0.7144954800605774,357300,PEG,1.0282486092509162,1.100169304957061,1.1002519761629963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,7.375,7.5833330154418945,7.375,7.5,0.7266055345535278,270000,PEG,1.0,1.0932808866767325,1.081914500388748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,7.5,7.9166669845581055,7.5,7.7083330154418945,0.7467893362045288,1151100,PEG,0.9783782420465214,1.069301844689532,1.0469517790899645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,7.75,7.9166669845581055,7.75,7.75,0.7508256435394287,720300,PEG,0.973118651742622,1.0746317863857733,1.0640839186953093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,7.75,7.8333330154418945,7.6666669845581055,7.7083330154418945,0.7467893362045288,893700,PEG,0.9783782420465214,1.058162848153004,1.0812781755290866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,7.7083330154418945,7.7916669845581055,7.5833330154418945,7.7083330154418945,0.7467893362045288,482100,PEG,0.9837834420912812,1.047024889205451,1.0641144585150375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,7.7083330154418945,7.7916669845581055,7.5,7.6666669845581055,0.7427527904510498,1414200,PEG,0.9945649435003856,1.0527150245030144,1.0641457520886224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,7.6666669845581055,7.6666669845581055,7.5,7.5,0.7266055345535278,157200,PEG,1.0111111858510513,1.0932808866767325,1.0936736541765837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,7.5,7.625,7.4583330154418945,7.5833330154418945,0.7346789836883545,510600,PEG,1.010989570876469,1.069944850942749,1.0758402572540935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,7.5833330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,0.7427527904510498,321300,PEG,0.9891298870007712,1.0471145762681398,1.075649264877472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,7.6666669845581055,7.6666669845581055,7.4583330154418945,7.5833330154418945,0.7346789836883545,304800,PEG,1.0054947854382346,1.0416393393146837,1.0991018239040042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.625,0.7387158870697021,414600,PEG,0.9945352422331664,1.0415774404781308,1.0930954986752837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,7.625,7.6666669845581055,7.5416669845581055,7.625,0.7387158870697021,299100,PEG,0.9781420985483148,1.0640978615084755,1.098878727368554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,7.625,7.625,7.5416669845581055,7.625,0.7387158870697021,216900,PEG,0.9672128250751436,1.0697275431601934,1.1104463143707444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,7.5416669845581055,7.5416669845581055,7.4583330154418945,7.5,0.7266055345535278,184500,PEG,0.9722217892774472,1.0761093672095576,1.1289541507108287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,7.5,7.7916669845581055,7.4583330154418945,7.5,0.7266055345535278,117000,PEG,0.9777776282978976,1.0761093672095576,1.1348337686205674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,7.5,7.5416669845581055,7.4583330154418945,7.4583330154418945,0.7225691080093384,287100,PEG,0.9720670266635364,1.0821207457283848,1.141173194283979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,7.4583330154418945,7.5416669845581055,7.4166669845581055,7.5,0.7266055345535278,764700,PEG,0.973077543362336,1.0818332070319492,1.1289541507108287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,7.5,7.5416669845581055,7.4166669845581055,7.5416669845581055,0.7306424379348755,455100,PEG,0.9677011515444506,1.0701637099117598,1.116868488921571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,7.5416669845581055,7.5833330154418945,7.5,7.5416669845581055,0.7306424379348755,525600,PEG,0.996162307089506,1.08724035429175,1.1227165184686168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,7.5416669845581055,7.7083330154418945,7.5,7.6666669845581055,0.7427527904510498,1353600,PEG,0.9799201914660112,1.0751130457726643,1.1044109759123508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,7.6666669845581055,7.7916669845581055,7.4166669845581055,7.4583330154418945,0.7225691080093384,1356900,PEG,1.0130484979498788,1.0993881889988515,1.141173194283979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,7.4583330154418945,7.5833330154418945,7.4583330154418945,7.5833330154418945,0.7346789836883545,259800,PEG,0.996350196189023,1.0756054664872283,1.12236298490297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,7.5833330154418945,7.625,7.4583330154418945,7.5,0.7266055345535278,996600,PEG,1.0074208283916106,1.099005136657332,1.1407138787201554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,7.5,7.5833330154418945,7.4583330154418945,7.5416669845581055,0.7306424379348755,339900,PEG,1.0018546850396464,1.0986251101920306,1.1461060261478366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,7.5416669845581055,7.7083330154418945,7.4166669845581055,7.5416669845581055,0.7306424379348755,1298100,PEG,0.990470173874581,1.0986251101920306,1.1402583229144114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,7.5416669845581055,7.5416669845581055,7.4583330154418945,7.5416669845581055,0.7306424379348755,165000,PEG,1.0018546850396464,1.1100095397786909,1.1402583229144114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,7.5416669845581055,7.625,7.5,7.5833330154418945,0.7346789836883545,753900,PEG,0.996350196189023,1.1039108158549158,1.1339934031420749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,7.5833330154418945,7.6666669845581055,7.5,7.625,0.7387158870697021,361800,PEG,0.9909053837159126,1.0922482062510348,1.1451470582065124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,7.625,7.625,7.4583330154418945,7.5833330154418945,0.7346789836883545,781800,PEG,0.996350196189023,1.0869280767893994,1.1514393955865827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.6666669845581055,0.7427527904510498,561900,PEG,0.9743208667072616,1.086311775538458,1.1159150504392632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,7.6666669845581055,7.6666669845581055,7.5,7.5833330154418945,0.7346789836883545,489000,PEG,0.9793670514725616,1.0982498757896806,1.1398089773474778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,7.5833330154418945,7.625,7.5416669845581055,7.625,0.7387158870697021,421500,PEG,0.9852752179432024,1.0922482062510348,1.1114688585943902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,7.625,7.6666669845581055,7.5,7.5833330154418945,0.7346789836883545,188100,PEG,1.0246562757284112,1.0925889357244456,1.1175761414936458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.4583330154418945,0.7225691080093384,588300,PEG,1.0533407662221728,1.1116091483925443,1.136306125913555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,7.4583330154418945,7.5,7.375,7.375,0.7144954800605774,392400,PEG,1.0594220773830851,1.112210437010339,1.1430013318322934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,7.375,7.4166669845581055,7.25,7.2916669845581055,0.7064217329025269,700500,PEG,1.0833054753754496,1.1249219738115508,1.1436348433443386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,7.2916669845581055,7.3333330154418945,7.25,7.3333330154418945,0.7104586362838745,434700,PEG,1.0771500156298266,1.148598206739568,1.1247759347315889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,7.3333330154418945,7.3333330154418945,7.2083330154418945,7.25,0.7023856043815613,545100,PEG,1.101372657590859,1.1739655424799995,1.131452829348082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,7.083333015441895,7.083333015441895,6.9166669845581055,7.083333015441895,0.7070435285568237,449400,PEG,1.082352783483567,1.1601892967438985,1.11778939898444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,7.083333015441895,7.1666669845581055,7.0416669845581055,7.083333015441895,0.7070435285568237,327300,PEG,1.0999991401273723,1.1420612428261754,1.1115792639861233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,7.083333015441895,7.3333330154418945,7.083333015441895,7.2916669845581055,0.7278384566307068,255600,PEG,1.0800006354872282,1.1094316377480395,1.0918853931540828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,7.2916669845581055,7.4166669845581055,7.25,7.2916669845581055,0.7278384566307068,632100,PEG,1.0742864915642756,1.0918210255044118,1.085853259938926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,7.2916669845581055,7.3333330154418945,7.2083330154418945,7.3333330154418945,0.731997549533844,1702200,PEG,1.0681825676838657,1.085617473208966,1.085681475131955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,7.3333330154418945,7.375,7.25,7.3333330154418945,0.731997549533844,924300,PEG,1.0738642447557305,1.0914537808810296,1.085681475131955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,7.3333330154418945,7.3333330154418945,7.25,7.3333330154418945,0.731997549533844,203100,PEG,1.08522759889946,1.0972911471090714,1.067686430639626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,7.3333330154418945,7.3333330154418945,7.25,7.3333330154418945,0.731997549533844,814500,PEG,1.0909096831082394,1.085617473208966,1.0556898157387895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,7.3333330154418945,7.3333330154418945,7.2083330154418945,7.25,0.7236795425415039,123300,PEG,1.1149425334691558,1.086288913370926,1.0799584691229822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,7.2916669845581055,7.4583330154418945,7.2916669845581055,7.3333330154418945,0.731997549533844,555000,PEG,1.0795455961180636,1.0797812469642851,1.067686430639626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,7.3333330154418945,7.375,7.2083330154418945,7.3333330154418945,0.731997549533844,284400,PEG,1.0681825676838657,1.0797812469642851,1.061688489612431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,7.3333330154418945,7.3333330154418945,7.2083330154418945,7.3333330154418945,0.731997549533844,333300,PEG,1.0681825676838657,1.085617473208966,1.0436938522570165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,7.3333330154418945,7.4166669845581055,7.25,7.3333330154418945,0.731997549533844,151200,PEG,1.08522759889946,1.0972911471090714,1.0436938522570165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,7.3333330154418945,7.5,7.2083330154418945,7.25,0.7236795425415039,197100,PEG,1.0862072913276044,1.1099034636079348,1.0678239645613723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,7.25,7.25,7.1666669845581055,7.2083330154418945,0.7195203900337219,995100,PEG,1.0809245772849865,1.1044431000528598,1.0739964688872985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,7.2083330154418945,7.4166669845581055,7.2083330154418945,7.2916669845581055,0.7278384566307068,1797900,PEG,1.051429096945624,1.0742114778656768,1.0617223521904615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,7.2916669845581055,7.5416669845581055,7.2916669845581055,7.5416669845581055,0.7527934312820435,143400,PEG,1.022099517505375,1.0329259944236548,1.0498574084200054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,7.5416669845581055,7.6666669845581055,7.5,7.625,0.7611114978790283,147300,PEG,1.0327869147736155,1.0104108030083327,1.0326147052954688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,7.625,7.75,7.5833330154418945,7.5833330154418945,0.7569522857666016,456600,PEG,1.0439558025353963,1.010318237997687,1.0382885947472793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.6666669845581055,0.7652705311775208,259800,PEG,1.0217393590162682,0.9993364025494292,1.0212647933746803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,7.6666669845581055,7.6666669845581055,7.625,7.6666669845581055,0.7652705311775208,309300,PEG,1.0217393590162682,1.0105021306385047,1.0155276351341826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,7.6666669845581055,7.75,7.6666669845581055,7.75,0.7735882997512817,141300,PEG,1.0107534230426598,0.994114414602804,1.0329871547582192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,7.75,7.75,7.6666669845581055,7.6666669845581055,0.7652705311775208,189000,PEG,1.0271740040527737,1.004919500255041,1.0384774364015448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,7.7083330154418945,7.7916669845581055,7.7083330154418945,7.7916669845581055,0.7777472734451294,200700,PEG,1.0053484579069027,0.9997848017624184,1.033108877279833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,7.7916669845581055,7.875,7.7916669845581055,7.875,0.7860659956932068,253200,PEG,1.010581741779022,1.000075144076065,1.0165899314975684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,7.875,7.875,7.75,7.8333330154418945,0.7819070219993591,356700,PEG,1.0212764335535385,1.0163220277624492,1.01638194441427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,7.8333330154418945,7.9166669845581055,7.7916669845581055,7.8333330154418945,0.7819070219993591,338100,PEG,1.0159570393032653,1.0053945568694784,1.0219971866616386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,7.8333330154418945,7.9166669845581055,7.7916669845581055,7.875,0.7860659956932068,174600,PEG,1.0052905675834525,1.000075144076065,1.0277616793874491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,7.875,8.0,7.875,7.9583330154418945,0.7943839430809021,270000,PEG,1.0052358456553645,0.9896034162615472,1.0391083853290075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,7.9583330154418945,8.041666984558105,7.9583330154418945,8.0,0.7985432147979736,158400,PEG,1.0052081265135475,0.9790984503481738,1.0336961120318582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,8.0,8.125,8.0,8.083333015441895,0.8068611025810242,172500,PEG,0.9948454899107868,0.9901846680657578,1.0012733359666328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,8.041666984558105,8.041666984558105,7.8333330154418945,7.9166669845581055,0.7902247309684753,610500,PEG,1.0263157358804884,1.0218447731522893,1.0334645997430487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
