Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-11-16,23.350000381469727,23.770000457763672,23.06999969482422,23.31999969482422,15.133739471435549,1971200,QRTEA,0.7975986452978774,0.9403945811915096,0.5373070531271401,0.8964348880940413,-0.0988362427961638,-0.1268527401117195,-0.5167632869204172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,23.21999931335449,24.100000381469727,22.65999984741211,22.729999542236328,14.750853538513184,2790000,QRTEA,0.8117026329779856,0.9643643844007048,0.548614178047222,0.8957911154576635,-0.0840884824796779,-0.130452513262026,-0.5315894604981233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,22.540000915527344,22.68000030517578,21.049999237060547,21.15999984741211,13.73198699951172,3503700,QRTEA,0.8771266012881976,0.8511342290231731,0.6120037791429312,0.8879637982276005,-0.0108371969394028,-0.257662709632984,-0.5125318877685555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,21.280000686645508,21.559999465942383,21.0,21.299999237060547,13.82284164428711,3100400,QRTEA,0.8971831685559151,0.8812206867527235,0.6009389898097873,0.9212998027107722,-0.024116634154857,-0.2237455994778519,-0.5202496786513898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,21.049999237060547,21.850000381469727,21.049999237060547,21.40999984741211,13.89422607421875,1179200,QRTEA,0.9009809218820696,0.8598786669258444,0.596917377209051,0.929240887735936,-0.0282599658538664,-0.2381313882820969,-0.530285083822611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,21.68000030517578,22.31999969482422,21.61000061035156,22.270000457763672,14.452333450317385,2782800,QRTEA,0.8697799380640698,0.8212842236265842,0.5788055194640225,0.914613401743324,-0.0448334636792542,-0.25664013381033,-0.5392769380727849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,22.1299991607666,22.46999931335449,22.040000915527344,22.21999931335449,14.419885635375977,2346600,QRTEA,0.8784877674095555,0.8055805072185518,0.5877587721868269,0.926901793334764,-0.0484140259252086,-0.2651837567861044,-0.5402389160320407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,22.32999992370605,22.59000015258789,21.850000381469727,22.5,14.60159397125244,3000300,QRTEA,0.8724444400031587,0.7639999292006777,0.5911111189486745,0.9053221834064322,-0.0328777434032735,-0.2756847190831949,-0.5088116659723952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,22.36000061035156,22.709999084472656,22.170000076293945,22.440000534057617,14.562654495239258,1903400,QRTEA,0.8654189737427186,0.7771837027383669,0.5793226610259953,0.8896719965366943,-0.0242530227939756,-0.2621569739176362,-0.5221266367979701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,22.440000534057617,22.690000534057617,22.200000762939453,22.21999931335449,14.419885635375977,4325600,QRTEA,0.8946893146492813,0.7875786704880959,0.5958595788747162,0.914333965059734,-0.0196446504104528,-0.2601883428378914,-0.5051375327371016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,22.71999931335449,22.84000015258789,22.36000061035156,22.739999771118164,14.757343292236328,2288400,QRTEA,0.8861038079135097,0.7792436518188085,0.5642040465301073,0.9162245864028972,-0.0301207784893875,-0.2588470042014091,-0.5183976970440194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,22.799999237060547,22.979999542236328,21.959999084472656,22.030000686645508,14.296584129333496,2605700,QRTEA,0.9346344870324336,0.8002721622994512,0.5887425534760562,0.9618269940790172,-0.0271925070465834,-0.2819353707956201,-0.5337727635147906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,21.56999969482422,22.239999771118164,21.11000061035156,22.239999771118164,14.43286418914795,3615700,QRTEA,0.9330035671442132,0.7814747698139713,0.5813849056641175,0.9694525250380056,-0.0364489578937923,-0.2998411119549472,-0.5513756372630806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,22.030000686645508,22.18000030517578,21.25,21.36000061035156,13.861780166625977,2825100,QRTEA,0.977059923096663,0.8071160010264786,0.5987827422252158,0.9991068404183748,-0.0220469173217117,-0.3043023316562023,-0.5666831132623348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,21.270000457763672,21.68000030517578,20.959999084472656,21.479999542236328,13.939653396606444,2330800,QRTEA,0.9795159483076512,0.8049349562892966,0.5875232763208,1.002962635548684,-0.0234466872410328,-0.314263800653071,-0.5891557115021817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,21.63999938964844,21.89999961853028,20.82999992370605,20.90999984741211,13.569746017456056,2954500,QRTEA,1.000478392231028,0.8130082346434125,0.593017736425348,0.999317577953094,0.0011608142779341,-0.3060836025606436,-0.5799676518124167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,21.229999542236328,21.57999992370605,21.030000686645508,21.15999984741211,13.73198699951172,2283700,QRTEA,1.0033081390471248,0.8057656236891478,0.5831758690445301,0.999901327963336,0.0034068110837889,-0.2973739793087967,-0.5738325437709093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,21.21999931335449,21.21999931335449,20.420000076293945,20.6200008392334,13.381548881530762,2516400,QRTEA,1.035887570964078,0.8414161179813722,0.5950533977984361,1.01310217819441,0.0227853927696679,-0.2870947684135483,-0.5612585474407835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,20.3799991607666,20.8799991607666,20.01000022888184,20.06999969482422,13.02462100982666,2928100,QRTEA,1.0687594660879287,0.8480319506666947,0.6133533299578504,1.0368354288357888,0.0319240372521398,-0.2672045096843409,-0.555962101305308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,20.0,20.780000686645508,19.450000762939453,19.540000915527344,12.680672645568848,3622300,QRTEA,1.1038894085269153,0.8515864410649631,0.6269191207498972,1.07745251528605,0.0264368932408651,-0.2914779963680532,-0.5845285390845312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,19.64999961853028,19.809999465942383,19.299999237060547,19.61000061035156,12.72610092163086,4003400,QRTEA,1.0790411834760112,0.8383477899601057,0.6318204108965306,1.0611103771593748,0.0179308063166363,-0.3137275893279065,-0.5912563979597478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,19.489999771118164,20.059999465942383,19.200000762939453,19.5,12.654714584350586,4597300,QRTEA,1.0743590342614566,0.8225641945433979,0.6256410034191371,1.0767260051985343,-0.0023669709370777,-0.3419488265751202,-0.6248909310482773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,19.36000061035156,19.540000915527344,18.46999931335449,18.600000381469727,12.070650100708008,5968100,QRTEA,1.1430108128359704,0.8553764029595021,0.6478494419765072,1.103472266160576,0.0395385466753943,-0.3389935288213783,-0.6259880243455375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,18.51000022888184,18.729999542236328,18.040000915527344,18.450000762939453,11.973306655883787,15768600,QRTEA,1.17127378409838,0.8661246959558969,0.6829268234402414,1.141954602863601,0.029319181234779,-0.3622339668431272,-0.6314723188440879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,18.270000457763672,19.18000030517578,18.209999084472656,18.559999465942383,12.04469108581543,3229300,QRTEA,1.1734915446626362,0.8771552840137915,0.6901940604796254,1.166284980250879,0.0072065644117571,-0.3967552991610226,-0.6563032414244864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,18.690000534057617,19.11000061035156,18.36000061035156,19.11000061035156,12.401620864868164,2822800,QRTEA,1.13657761179178,0.8545263849501564,0.6650968214344433,1.1113287815869517,0.0252488302048286,-0.358868082830441,-0.6087883870713626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,18.790000915527344,19.32999992370605,18.6200008392334,19.290000915527344,12.5184326171875,3307300,QRTEA,1.1285640041296527,0.8610679076752055,0.674961116907685,1.1155736616231424,0.0129903425065103,-0.3489131810751691,-0.5921277539686376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,19.31999969482422,19.6299991607666,18.600000381469727,19.3700008392334,12.57034969329834,3405200,QRTEA,1.1228704236950142,0.8729994544406339,0.641197796792906,1.125268657046021,-0.0023982333510068,-0.3384176912471728,-0.6276704890424089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,19.420000076293945,19.670000076293945,19.209999084472656,19.520000457763672,12.66769313812256,2317800,QRTEA,1.1121925487081683,0.8729509113087749,0.6255123168726674,1.1192605847178094,-0.0070680360096411,-0.3348350785285042,-0.6319377769524385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,19.209999084472656,19.86000061035156,19.059999465942383,19.6299991607666,12.739079475402832,2206100,QRTEA,1.0998471091211766,0.8700967285783768,0.6434029678183528,1.1282955545492954,-0.0284484454281188,-0.3390626415508816,-0.6247620768260564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,19.440000534057617,19.61000061035156,19.06999969482422,19.420000076293945,12.602797508239746,2296500,QRTEA,1.127188433196814,0.8630278295308715,0.665808474633089,1.156797624498726,-0.0296091913019118,-0.3607217308980077,-0.627581780515144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,19.46999931335449,20.100000381469727,19.46999931335449,19.8799991607666,12.901317596435549,2804700,QRTEA,1.0890342202535004,0.8596580192270674,0.6478874353452672,1.1153694690580065,-0.0263352488045058,-0.331521842989538,-0.5996238168992013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,19.8799991607666,20.51000022888184,19.799999237060547,20.14999961853028,13.0765380859375,1906800,QRTEA,1.0674937484247082,0.8461538517638603,0.6203474189716495,1.0926917705380343,-0.0251980221133261,-0.3301444953752539,-0.6009810684868174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,20.350000381469727,20.600000381469727,19.61000061035156,20.59000015258789,13.362080574035645,1912100,QRTEA,1.027197611160877,0.8241864679697758,0.6148615706754267,1.081303723883271,-0.054106112722394,-0.3447423792156286,-0.595350321835845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,20.600000381469727,20.88999938964844,20.530000686645508,20.75,13.465913772583008,1577900,QRTEA,1.0207228962763122,0.8327711533839084,0.6226506253455197,1.0765719272798775,-0.0558490310035653,-0.3244867155372215,-0.5715561915724345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,20.549999237060547,21.040000915527344,20.489999771118164,20.8700008392334,13.543789863586426,2097200,QRTEA,1.0354576035406482,0.800191639123589,0.6344034475326287,1.0832896482048868,-0.0478320446642386,-0.34928199425527,-0.5526220935518719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,20.84000015258789,21.14999961853028,20.51000022888184,21.040000915527344,13.654112815856934,1268300,QRTEA,1.0375475252970603,0.8037071739756763,0.6373573368023119,1.0859071025850418,-0.0483595772879814,-0.3351717543723318,-0.5568463183206297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,20.88999938964844,21.200000762939453,20.729999542236328,20.920000076293945,13.576237678527832,2116600,QRTEA,1.0478011750303833,0.8021032590069049,0.6543976675006956,1.0927621499400229,-0.0449609749096395,-0.3460982293655513,-0.5600149616929241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,20.920000076293945,21.290000915527344,20.8799991607666,21.229999542236328,13.777414321899414,1312500,QRTEA,1.029675082126215,0.7804993207429313,0.6443711649456006,1.0960145102552552,-0.0663394281290401,-0.3571440141148815,-0.5527091309941553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,21.21999931335449,21.520000457763672,21.14999961853028,21.36000061035156,13.861780166625977,1363500,QRTEA,1.018726561097149,0.7940074151383579,0.6535579661138222,1.0938351035858227,-0.0751085424886737,-0.3524263172471186,-0.54728778818083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,21.34000015258789,21.809999465942383,21.31999969482422,21.450000762939453,13.92018699645996,1844200,QRTEA,1.0181817758300795,0.7981351395901476,0.6634031849279828,1.0858226358732557,-0.0676408600431761,-0.3387449602652782,-0.5205574205288163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,21.46999931335449,21.82999992370605,21.239999771118164,21.56999969482422,13.99806022644043,2085000,QRTEA,0.9995363819259124,0.7946221665986511,0.6713027565688311,1.066978972170165,-0.0674425902442525,-0.3192706564995965,-0.4971752543327713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,21.5,21.959999084472656,21.030000686645508,21.15999984741211,13.73198699951172,2141600,QRTEA,1.0302456442905328,0.8161625725951577,0.6682420040458273,1.0921354993188457,-0.0618898550283126,-0.3236264486385688,-0.5074620986431005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,21.229999542236328,21.450000762939453,20.850000381469727,20.950000762939453,13.595706939697266,2009100,QRTEA,1.04343674707838,0.8176609195257172,0.6453460167175781,1.093735096733343,-0.0502983496549629,-0.3240699139385095,-0.5179258546691262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,20.959999084472656,21.39999961853028,20.959999084472656,21.26000022888184,13.796883583068848,2332600,QRTEA,1.0315145812759323,0.8019755332813855,0.6467544489451604,1.0815305230501042,-0.0500159417741719,-0.3323021770886375,-0.4968083758281914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,21.5,21.690000534057617,21.43000030517578,21.61000061035156,14.024020195007324,1386800,QRTEA,1.0143452158688078,0.7917630239701452,0.6122164796779055,1.071659144914872,-0.0573139290460642,-0.318391083501141,-0.4847147245985164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,21.450000762939453,21.850000381469727,21.290000915527344,21.780000686645508,14.134343147277832,1395300,QRTEA,0.8269053641899602,0.7897153303371657,0.6101928265919562,1.0717564169540592,-0.244851052764099,-0.325803076956808,-0.5047045895977383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,21.71999931335449,21.959999084472656,21.6200008392334,21.71999931335449,14.095404624938965,1433600,QRTEA,0.8641805134916855,0.8066298320113195,0.6063536228401115,1.0799450686516954,-0.2157645551600099,-0.3220150567078345,-0.5121913163928483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,21.959999084472656,22.0,21.64999961853028,21.770000457763672,14.127852439880373,1371900,QRTEA,0.8456592143431738,0.795590249766321,0.626550319164943,1.0606854292749508,-0.2150262149317769,-0.3165358843322674,-0.5032884741845124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,21.71999931335449,22.01000022888184,21.65999984741211,21.75,14.114873886108398,2192300,QRTEA,0.8409195543020859,0.7802298541172681,0.6193102835995334,1.0491297846528118,-0.2082102303507259,-0.303799486927824,-0.4898476199546484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,21.700000762939453,21.89999961853028,21.5,21.709999084472656,14.088913917541504,2167800,QRTEA,0.8245049158627218,0.7812068626251811,0.5854446031918265,1.033701269744067,-0.2091963538813452,-0.2966626850608267,-0.5033109421222243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,21.600000381469727,21.700000762939453,21.40999984741211,21.59000015258789,14.01103973388672,2124700,QRTEA,0.7962019216370669,0.7688744755520827,0.584993098115663,1.0188657427648729,-0.2226638211278059,-0.2999005519866393,-0.5096032426145871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,21.63999938964844,22.1299991607666,21.56999969482422,21.88999938964844,14.205727577209473,1602200,QRTEA,0.7967108816353082,0.5527638523246677,0.5267245734279865,1.0118359015222649,-0.2151250198869564,-0.5154721846155609,-0.5304081940348221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,21.8799991607666,21.920000076293945,21.61000061035156,21.64999961853028,14.049976348876951,1732400,QRTEA,0.8083141263228946,0.5773672815715603,0.5330254577848057,1.0285592028780797,-0.2202450765551851,-0.4635766424422542,-0.5264617945480066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,21.450000762939453,21.540000915527344,21.14999961853028,21.51000022888184,13.95912265777588,1427600,QRTEA,0.8238029251630826,0.5876336602879197,0.5378894161527193,1.0380111047151712,-0.2142081795520886,-0.4716043032352139,-0.5460792598982759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,21.5,21.61000061035156,21.100000381469727,21.14999961853028,13.725497245788574,2404600,QRTEA,0.833569676187014,0.6028368646492305,0.5730496399202153,1.0411920338578655,-0.2076223576708517,-0.4581257635423351,-0.518571938022847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,21.15999984741211,21.38999938964844,21.0,21.18000030517578,13.744966506958008,2284400,QRTEA,0.820585427709923,0.6284230885634986,0.5571293590724032,1.036831024960284,-0.2162455972503608,-0.4384621413468091,-0.5235227157900674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,21.31999969482422,21.63999938964844,21.31999969482422,21.61000061035156,14.024020195007324,1896600,QRTEA,0.7977786982350726,0.6256362438152194,0.5552984100713412,1.0266865901713609,-0.228907891936288,-0.418449324061269,-0.5211448123200786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,21.6299991607666,21.920000076293945,21.36000061035156,21.82999992370605,14.166790962219238,1723100,QRTEA,0.7920293542418197,0.6184149843045658,0.5442052104223526,1.0273780778147723,-0.2353487235729525,-0.4139173413610931,-0.5283069994212489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,21.75,22.059999465942383,21.56999969482422,21.920000076293945,14.225197792053224,2030400,QRTEA,0.7755474064743428,0.6322992027259488,0.5164233171703706,1.0248943927666594,-0.2493469862923165,-0.4127347181264896,-0.5289624563725778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,21.989999771118164,22.290000915527344,21.86000061035156,21.86000061035156,14.186260223388672,2655800,QRTEA,0.7799633515047556,0.6152789994092248,0.5128087553037329,1.0068242604495434,-0.2268609089447878,-0.4133940059295037,-0.5307830153895604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,21.700000762939453,21.86000061035156,21.420000076293945,21.76000022888184,14.121363639831545,2313000,QRTEA,0.797334535081054,0.6001838414681707,0.4894301285924538,1.018602516828689,-0.2212679817476349,-0.4117729275514264,-0.5455108881631885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,21.739999771118164,21.959999084472656,21.5,21.84000015258789,14.173280715942385,2149200,QRTEA,0.7793040286878501,0.6043955622489445,0.4867215946534468,0.9918611625488268,-0.2125571338609766,-0.409039970134369,-0.5534516360091747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,21.739999771118164,21.93000030517578,21.459999084472656,21.559999465942383,13.991570472717283,1663200,QRTEA,0.7717996281837407,0.6238404768517967,0.5009276662310067,0.9945712384616436,-0.222771610277903,-0.3840038698951002,-0.5559004626056532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,21.68000030517578,21.89999961853028,21.57999992370605,21.799999237060547,14.147319793701172,2065500,QRTEA,0.7541286079649251,0.5926606419882248,0.4912844955084552,0.9944907779035737,-0.2403621699386484,-0.3987973735284122,-0.5571492991182276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,21.950000762939453,21.989999771118164,21.709999084472656,21.86000061035156,14.186260223388672,2841400,QRTEA,0.7337603389011045,0.5809697397819699,0.4634034362300318,0.9897222410498856,-0.2559619021487811,-0.4117802564459015,-0.5744822288123203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,21.84000015258789,22.059999465942383,21.75,21.93000030517578,14.23168659210205,2237900,QRTEA,0.7254902079038371,0.5713634083751898,0.4833561337009536,1.0000281637041897,-0.2745379558003523,-0.4138289770225645,-0.5694872543023768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,21.93000030517578,22.239999771118164,21.75,21.920000076293945,14.225197792053224,3509300,QRTEA,0.729014579516594,0.5688868097178362,0.5054744167097238,1.0030742544286035,-0.2740596749120095,-0.4164695547401449,-0.5582324408798816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,21.1299991607666,21.1299991607666,17.5,18.010000228881836,11.687764167785645,10625800,QRTEA,0.9039423005605072,0.7190449617392473,0.6207662611157154,1.0182043788806252,-0.114262078320118,-0.2923468133149211,-0.4460544533301303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,18.040000915527344,18.950000762939453,18.040000915527344,18.770000457763672,12.180974006652832,5985900,QRTEA,0.8700053246472922,0.6819392677040217,0.6307938030531892,1.0101864486721943,-0.1401811240249021,-0.3293079035498718,-0.4278808609938966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,18.920000076293945,18.979999542236328,18.31999969482422,18.40999984741211,11.947348594665527,3264700,QRTEA,0.9022270084148706,0.6941879129797378,0.6588810015690826,1.0217972965916944,-0.1195702881768238,-0.328444537164453,-0.408760162752822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,18.530000686645508,18.6299991607666,18.270000457763672,18.290000915527344,11.869473457336426,2529500,QRTEA,0.924548882797708,0.7047566516110138,0.6468014939685658,1.025853178306934,-0.101304295509226,-0.3278903983472763,-0.4337240837267504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
