Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2010-10-28,12.394247055053713,12.470389366149902,12.182741165161133,12.31810474395752,7.993953227996826,1880089,QRTEA,1.0618132862020926,1.118131937450099,1.2637364531733206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,12.301183700561523,12.504229545593262,12.157360076904297,12.487310409545898,8.103761672973633,2320621,QRTEA,1.065040406429724,1.1077234121926562,1.2533874439388002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,12.554991722106934,12.69035530090332,12.072757720947266,12.208122253417969,7.922579288482666,3655099,QRTEA,1.1025640732421766,1.1316700785736713,1.25363829580677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,12.258883476257324,12.521150588989258,12.233503341674805,12.495770454406738,8.109251976013184,2580188,QRTEA,1.0798916450776517,1.109681722116007,1.2254569385735927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,12.461929321289062,12.538070678710938,12.191201210021973,12.512689590454102,8.120230674743652,3174261,QRTEA,1.0838406239389646,1.1122382887246836,1.212305713462598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,12.631134033203123,12.741116523742676,12.30964469909668,12.698816299438477,8.241020202636719,6241906,QRTEA,1.0639572399453048,1.108594203488905,1.1685542605911865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,12.715736389160156,13.2741117477417,12.6649751663208,12.927242279052734,8.389259338378906,5886951,QRTEA,1.0458114427376577,1.0883507776030672,1.1400523328092018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,12.834178924560549,13.147208213806152,12.774957656860352,13.020304679870604,8.449653625488281,3833699,QRTEA,1.0389863369549612,1.082521040385079,1.1429499021681913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,13.07106590270996,13.130288124084473,12.851099967956545,12.978002548217772,8.422201156616211,3771998,QRTEA,1.042372950447487,1.1062580919405234,1.1714472290545987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,12.98646354675293,13.257190704345703,12.98646354675293,13.113367080688477,8.51004695892334,4763342,QRTEA,1.0167741533497598,1.098709565860934,1.1425806956987732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,12.868020057678224,13.113367080688477,12.825718879699709,13.08798599243164,8.493575096130371,4969364,QRTEA,1.0219781614049337,1.1202328635722762,1.132514589061345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,12.944162368774414,13.05414581298828,12.67343521118164,12.89340114593506,8.367297172546387,5101748,QRTEA,1.0367454178927202,1.1443570232877698,1.129265181683493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,13.028764724731444,13.2741117477417,12.918782234191896,12.96108341217041,8.41122055053711,4014308,QRTEA,1.034595326608165,1.1364229862704431,1.1285901591463938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,12.808798789978027,13.00338363647461,12.622673034667969,12.766496658325195,8.284941673278809,4651170,QRTEA,1.058316818018206,1.115970951462873,1.167660808636333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,12.732657432556152,13.0795259475708,12.538070678710938,12.99492359161377,8.433181762695312,5861893,QRTEA,1.0292969492126505,1.0768229001749663,1.1751303202412984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,13.138748168945312,13.248730659484863,13.045684814453123,13.07106590270996,8.48259449005127,5282713,QRTEA,1.035598722602195,1.0705502018349242,1.1786408563804402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,13.045684814453123,13.181049346923828,12.87648105621338,13.164129257202148,8.542989730834961,2940934,QRTEA,1.027634931737913,1.081619348303534,1.1529561260168872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,13.06260585784912,13.375635147094728,12.96954345703125,13.248730659484863,8.597891807556152,4543726,QRTEA,1.017241335325005,1.0255427765138494,1.1551725725228086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,13.113367080688477,13.113367080688477,12.783417701721191,12.910321235656738,8.378278732299805,6257272,QRTEA,1.04128436920834,1.0484926915099402,1.1612057784958492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,13.020304679870604,13.34179401397705,13.020304679870604,13.248730659484863,8.597891807556152,6252189,QRTEA,0.99106010586384,1.0223500680990596,1.12196680776743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,13.0795259475708,13.28257179260254,13.020304679870604,13.214889526367188,8.575931549072266,1021603,QRTEA,0.9980792917132424,1.046094663606937,1.1229193253589986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,13.096446990966797,13.375635147094728,12.89340114593506,13.333333015441896,8.652795791625977,4328248,QRTEA,0.9923857454011932,1.028553261867976,1.0977157346419322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,13.172589302062988,13.2741117477417,12.98646354675293,13.0795259475708,8.488085746765137,4840526,QRTEA,1.0200517886661986,1.0375161664028023,1.1125483868539436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,13.28257179260254,13.519458770751951,13.231809616088867,13.29949188232422,8.630833625793457,7691274,QRTEA,1.0082698670785966,1.0356235328176475,1.0731553350051408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,13.28257179260254,13.671743392944336,13.155668258666992,13.46023654937744,8.735151290893555,12425539,QRTEA,0.9949717614665478,1.0358264179040928,1.0565681202078283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,13.443316459655762,13.544838905334473,13.409475326538086,13.494077682495115,8.757113456726074,9630700,QRTEA,0.9880876654601324,1.0200625123945015,1.0495297630851907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,13.485617637634276,13.578680038452148,13.384095191955566,13.561759948730469,8.80103588104248,4724572,QRTEA,0.9906425220416414,1.0193386721973268,1.011228843518839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,13.671743392944336,13.722503662109377,13.47715663909912,13.510997772216797,8.76809310913086,5130944,QRTEA,0.9918597017276028,1.003130842117674,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,13.561759948730469,13.62944221496582,13.47715663909912,13.519458770751951,8.77358341217041,3435247,QRTEA,1.0043804360739927,0.97496882802166,0.9862328064976414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,13.578680038452148,13.612521171569824,13.47715663909912,13.527918815612791,8.779074668884277,4402241,QRTEA,0.9968729655564532,0.9599749150700444,0.969981077672142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,13.570219993591309,13.671743392944336,13.417936325073242,13.527918815612791,8.779074668884277,3356880,QRTEA,1.0150092439031464,0.9724827269530576,0.9956220866007998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,13.536378860473633,13.536378860473633,13.324872970581056,13.333333015441896,8.652795791625977,2550401,QRTEA,1.018400959141481,0.989213185241583,1.029187884115641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,13.392555236816406,13.46869659423828,13.307952880859377,13.375635147094728,8.680248260498047,2294853,QRTEA,1.020872784803173,0.997469978795636,1.0316254847888902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,13.35871410369873,13.494077682495115,13.231809616088867,13.36717414855957,8.67475700378418,2898500,QRTEA,1.015822752107432,0.988607697637086,1.0107595066128034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,13.36717414855957,13.510997772216797,13.28257179260254,13.409475326538086,8.70220947265625,2926750,QRTEA,0.995583526796047,0.9892744359188368,1.0088328368180002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,13.417936325073242,13.519458770751951,13.324872970581056,13.510997772216797,8.76809310913086,3815141,QRTEA,0.9912336420705128,0.9824671753745808,1.020037607086003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,13.494077682495115,13.502537727355955,13.257190704345703,13.375635147094728,8.680248260498047,2920722,QRTEA,0.9955723530251924,0.9898796954482032,1.041745569606346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,13.401015281677246,13.553298950195312,13.333333015441896,13.536378860473633,8.784564018249512,2551347,QRTEA,0.99937511419419,0.9862500153344544,1.0481251091731738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,13.510997772216797,13.612521171569824,13.46869659423828,13.527918815612791,8.779074668884277,1678913,QRTEA,0.9912444990927732,0.9937460397432976,1.07504687129808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,13.494077682495115,13.561759948730469,13.401015281677246,13.47715663909912,8.74613094329834,970067,QRTEA,0.9930949604856972,1.0156937375197403,1.0847458772958147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,13.443316459655762,13.502537727355955,13.257190704345703,13.443316459655762,8.724170684814453,944418,QRTEA,1.0163625623035353,1.009439922972957,1.095028332012091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,13.443316459655762,13.485617637634276,12.935702323913574,13.130288124084473,8.521027565002441,3870814,QRTEA,1.021262917678844,1.048969075914849,1.139819551211563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,13.172589302062988,13.257190704345703,13.096446990966797,13.189509391784668,8.559459686279297,1461543,QRTEA,1.016035887158054,1.042976324654795,1.137909008379048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,13.189509391784668,13.28257179260254,13.08798599243164,13.231809616088867,8.58691120147705,1236372,QRTEA,1.046675327234064,1.06393871010411,1.1182864915250716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,13.197970390319824,13.34179401397705,13.028764724731444,13.34179401397705,8.658287048339844,2405961,QRTEA,1.032339810496282,1.0564361960384503,1.1116041728531914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,13.510997772216797,13.63790225982666,13.401015281677246,13.409475326538086,8.70220947265625,4308981,QRTEA,1.0315456735658626,1.055520438079073,1.109148258484889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,13.434856414794922,13.587140083312988,13.197970390319824,13.392555236816406,8.691228866577148,2347925,QRTEA,1.0315855287601332,1.0644345796207657,1.088439634148081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,13.324872970581056,13.46869659423828,13.223349571228027,13.333333015441896,8.652795791625977,2991287,QRTEA,1.039974698874058,1.0666243144305252,1.0881979439473592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,13.316412925720217,13.578680038452148,13.29103183746338,13.434856414794922,8.718680381774902,3073791,QRTEA,1.035894318205062,1.049748206093523,1.0352644916173888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,13.494077682495115,13.536378860473633,13.164129257202148,13.401015281677246,8.696718215942383,1774891,QRTEA,1.0505051446568054,1.0473486073842244,1.041666730634477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,13.36717414855957,13.680203437805176,13.28257179260254,13.578680038452148,8.812015533447266,3763843,QRTEA,1.0361371799428316,1.0286605033642608,1.023052968874255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,13.620981216430664,13.65482234954834,13.409475326538086,13.485617637634276,8.751622200012207,4499519,QRTEA,1.045169412539811,1.0476788001317678,1.0539523780828073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,13.595601081848145,13.857868194580078,13.46869659423828,13.730963706970217,8.910841941833496,2801695,QRTEA,1.0455945961421045,0.996303282587884,1.0455945961421045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,13.714043617248535,13.739424705505373,13.485617637634276,13.578680038452148,8.812015533447266,2350525,QRTEA,1.0610591826813396,1.0062306900771727,1.0492212827870964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,13.587140083312988,13.714043617248535,13.553298950195312,13.65482234954834,8.861429214477539,1404452,QRTEA,1.0737299505094875,1.019826553974749,1.0415117195849022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,13.671743392944336,13.866328239440918,13.519458770751951,13.578680038452148,8.812015533447266,2477236,QRTEA,1.086604449231326,1.027414408638551,1.0180685899714157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,13.527918815612791,13.595601081848145,13.197970390319824,13.35025405883789,8.663776397705078,3712544,QRTEA,1.1032953688362364,1.046261112728006,1.020278871077605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,13.240270614624023,13.46869659423828,13.206430435180664,13.392555236816406,8.691228866577148,2499694,QRTEA,1.0638028734346974,1.0454831745819952,1.0360074720626102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,13.417936325073242,13.527918815612791,13.29103183746338,13.316412925720217,8.641815185546875,1885408,QRTEA,1.0508259027103382,1.0584498322592035,1.0336720888143374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,13.307952880859377,13.544838905334473,13.265650749206545,13.527918815612791,8.779074668884277,1723238,QRTEA,1.0343964012054931,1.050031138901662,0.9437146835808532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,13.451777458190918,13.561759948730469,13.257190704345703,13.409475326538086,8.70220947265625,1652909,QRTEA,1.0618295289562834,1.1028390580177732,0.9823343263639998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,13.409475326538086,13.527918815612791,13.248730659484863,13.384095191955566,8.685738563537598,1899119,QRTEA,1.0151705317844095,1.122629673032263,0.9045511924746398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,13.384095191955566,13.663283348083496,13.36717414855957,13.663283348083496,8.866920471191406,1863778,QRTEA,0.9907119441062464,1.10216710907284,0.861300286954539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,13.697123527526855,13.75634479522705,13.240270614624023,13.409475326538086,8.70220947265625,3684530,QRTEA,1.0100946549934422,1.119242913478331,0.8000000109589905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,13.409475326538086,13.578680038452148,13.265650749206545,13.401015281677246,8.696718215942383,2493311,QRTEA,1.0315657017031157,1.1066919467451533,0.9147728905152552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,13.485617637634276,13.959390640258787,13.485617637634276,13.849408149719238,8.98770809173584,3587725,QRTEA,0.9902259001866984,1.120341946002327,0.8533902005401995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,13.798645973205566,13.942469596862791,13.747884750366213,13.773265838623049,8.938294410705566,1822526,QRTEA,0.9852580122595074,1.1302212295762455,0.8980343625129782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,13.739424705505373,13.942469596862791,13.671743392944336,13.832487106323242,8.976726531982422,1484592,QRTEA,0.9957186930959824,1.1314985583430188,0.9211008862418968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,13.815567016601562,13.866328239440918,13.6463623046875,13.815567016601562,8.96574592590332,1695224,QRTEA,1.0091854650214132,1.1077771866044424,0.930189933993996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,13.798645973205566,13.900169372558594,13.705583572387695,13.866328239440918,8.998688697814941,1684823,QRTEA,0.9926783172486852,1.104331912610779,0.9133617477844242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,13.832487106323242,13.959390640258787,13.722503662109377,13.91709041595459,9.031631469726562,1112853,QRTEA,0.9933129201533376,1.089969411907815,0.8899695597375895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,13.849408149719238,14.204737663269045,13.807106971740724,14.077834129333496,9.135947227478027,2553238,QRTEA,0.9627403054468626,1.054086569200505,0.8395431606406649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,14.001691818237305,14.128596305847168,13.900169372558594,14.069374084472656,9.130456924438477,1925596,QRTEA,0.9368611459102998,1.0475044960412483,0.8262175868797693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,14.010151863098145,14.111675262451172,13.883249282836914,14.094755172729492,9.146927833557127,1559294,QRTEA,0.9213685308347226,1.055822343888685,0.8355342458526519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,14.086294174194336,14.42470359802246,14.086294174194336,14.357022285461426,9.31712818145752,4159694,QRTEA,0.916322960020234,1.0589276025088548,0.8579846785735964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,14.30626106262207,14.44162368774414,14.213197708129885,14.407782554626465,9.350069999694824,2400051,QRTEA,0.915443380269738,1.0399296877000088,0.8772754779326005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,14.4331636428833,14.754652976989746,14.33164119720459,14.661590576171877,9.514781951904297,4278722,QRTEA,0.9099827081803978,1.0109635468556992,0.8401614738419633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,14.585448265075684,14.780034065246582,14.551607131958008,14.754652976989746,9.575175285339355,2228188,QRTEA,0.8956422512915203,0.9868119465366522,0.8721330908571547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,14.72081184387207,14.796954154968262,14.492385864257812,14.72927188873291,9.558704376220703,1858931,QRTEA,0.9006318250333133,0.9931074721132176,0.8983342159674701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,14.551607131958008,14.70389175415039,14.128596305847168,14.24703884124756,9.24575424194336,3965728,QRTEA,0.9317102147567436,1.0463182819460506,0.9412114193105718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,14.230117797851562,14.382403373718262,13.908629417419434,13.993231773376465,9.081043243408203,4111351,QRTEA,0.946191012883206,1.0912939537693325,0.956469243755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,14.03553295135498,14.213197708129885,13.857868194580078,13.993231773376465,9.081043243408203,4347869,QRTEA,0.9540507808939228,1.1009673851448054,0.955864654294969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,14.04399299621582,14.297800064086914,14.010151863098145,14.23857879638672,9.240262985229492,5598779,QRTEA,0.9441474445868034,1.065953681232905,0.9239453993645242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,14.137056350708008,14.170896530151367,13.451777458190918,13.587140083312988,8.817505836486816,13599146,QRTEA,1.0074720211554946,1.1264011594422347,0.9321295828117016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,13.612521171569824,13.900169372558594,13.324872970581056,13.536378860473633,8.784564018249512,5443583,QRTEA,1.0025000860357889,1.1075001169761045,0.9706251561264592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,13.510997772216797,13.705583572387695,13.47715663909912,13.544838905334473,8.790055274963379,3661009,QRTEA,1.0168644145122063,1.0974389720084787,0.9868831005525526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,13.62944221496582,13.883249282836914,13.527918815612791,13.824027061462402,8.971236228942871,5535897,QRTEA,0.9951040834066208,1.073439493025583,0.9541003567228442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,13.76480484008789,13.824027061462402,13.595601081848145,13.714043617248535,8.899861335754395,4895017,QRTEA,1.026526917984124,1.0672424806162677,0.9796422722619718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,13.815567016601562,14.128596305847168,13.502537727355955,13.570219993591309,8.806526184082031,6555372,QRTEA,1.038653339848166,1.0723190856016127,0.9981296928238942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,13.595601081848145,14.0186128616333,13.544838905334473,13.773265838623049,8.938294410705566,5063215,QRTEA,1.0276412403503403,1.0362407776553508,0.9748157398238524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,13.6886625289917,13.993231773376465,13.63790225982666,13.942469596862791,9.048100471496582,4219504,QRTEA,1.0224515713686286,1.0200243032473577,0.977548639432372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,13.722503662109377,13.883249282836914,13.6463623046875,13.76480484008789,8.9328031539917,4271866,QRTEA,1.033189942736643,1.0288876910313245,1.0006147293989585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,13.63790225982666,13.866328239440918,13.604061126708984,13.824027061462402,8.971236228942871,3755096,QRTEA,1.0201959748583584,0.9920440292322024,0.9804161210193704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,13.663283348083496,13.739424705505373,13.35025405883789,13.553298950195312,8.795544624328613,6561400,QRTEA,1.0355806378477157,0.9968789294614204,0.9681647552255568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,13.121827125549316,13.29949188232422,12.978002548217772,13.181049346923828,8.553970336914062,6848981,QRTEA,1.05969181295521,1.0115531678062335,1.0763799449868263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,13.0795259475708,13.189509391784668,12.495770454406738,12.98646354675293,8.427691459655762,12170345,QRTEA,1.0879478786815773,1.010423358407618,1.0508143248755952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,13.121827125549316,13.214889526367188,12.842639923095703,13.155668258666992,8.537498474121094,5100094,QRTEA,1.039871468695572,1.023794108631874,1.0276527063243337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,13.248730659484863,13.316412925720217,13.113367080688477,13.189509391784668,8.559459686279297,5145128,QRTEA,1.035920583328988,1.0404106005363196,1.024374601960682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,13.36717414855957,13.536378860473633,13.206430435180664,13.34179401397705,8.658287048339844,2942471,QRTEA,1.0437538936555113,1.0342421393318466,1.0158527402963715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,13.28257179260254,13.409475326538086,13.147208213806152,13.214889526367188,8.575931549072266,2690468,QRTEA,1.0556977602263926,1.0224070771739522,1.0057617912495236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,13.164129257202148,13.417936325073242,12.98646354675293,13.265650749206545,8.60887336730957,3401678,QRTEA,1.052933635742675,1.0197704501289346,0.9783163019446646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,13.35025405883789,13.401015281677246,13.147208213806152,13.2741117477417,8.614363670349121,5895816,QRTEA,1.0548119274002623,1.0382409027529071,0.9407266726928428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
