Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2015-05-12,27.549999237060547,27.64999961853028,27.020000457763672,27.32999992370605,24.38038444519043,795100,BAH,0.938210232662353,1.0048158620058936,1.0806548533394855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,27.34000015258789,27.709999084472656,27.32999992370605,27.61000061035156,24.630165100097656,740900,BAH,0.9257831847784842,1.0103553700448376,1.0851289755523374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,27.770000457763672,28.31999969482422,27.76000022888184,28.229999542236328,25.183250427246094,503900,BAH,0.9182686933152048,0.9878077986099816,1.0638128749258895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,28.270000457763672,28.3700008392334,27.8700008392334,28.32999992370605,25.2724552154541,781200,BAH,0.9185753708760988,0.9814689685959556,1.0750992921156115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,28.270000457763672,28.479999542236328,28.13999938964844,28.229999542236328,25.183250427246094,555000,BAH,0.9321546410148512,0.9860186971778824,1.0896894831252484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,28.239999771118164,28.690000534057617,28.15999984741211,28.64999961853028,25.55791664123535,422900,BAH,0.9219983060826172,0.9475925186136503,1.064153855878512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,28.61000061035156,28.64999961853028,28.420000076293945,28.5,25.424110412597656,495400,BAH,0.9321410255525392,0.9213940809431312,1.0807900878318826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,26.799999237060547,26.89999961853028,24.850000381469727,25.1299991607666,22.41781997680664,4864600,BAH,1.0563437250550778,1.0276735383838915,1.2317828365151378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,25.56999969482422,25.61000061035156,24.82999992370605,25.11000061035156,22.399974822998047,2482900,BAH,1.0515812363686152,1.0711284312942448,1.2303398541455677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,24.93000030517578,25.07999992370605,23.8700008392334,24.450000762939453,21.811214447021484,2121900,BAH,1.091066934677515,1.1000419051156949,1.2594014109571383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,24.559999465942383,25.100000381469727,24.3700008392334,25.049999237060547,22.346450805664062,1739400,BAH,1.0452721139066858,1.0736939884479109,1.208175400837284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,25.0,25.34000015258789,24.93000030517578,25.31999969482422,22.58731842041016,1138100,BAH,1.003955410538191,1.0650363190809862,1.178462303648121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,25.239999771118164,25.770000457763672,25.15999984741211,25.350000381469727,22.61407470703125,1740300,BAH,1.0007848999619442,1.0474409865887198,1.205484127915921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,25.3799991607666,25.6299991607666,25.290000915527344,25.59000015258789,22.82817268371582,1637000,BAH,1.009467238978331,1.0518257995943865,1.1584954786036088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,25.489999771118164,25.88999938964844,25.420000076293945,25.850000381469727,23.06011390686035,1688600,BAH,0.992314812540234,1.0619541988798973,1.1609728951879057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,25.86000061035156,26.030000686645508,25.770000457763672,26.0,23.193925857543945,893100,BAH,0.980017757789962,1.0360162255905427,1.1476411308046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,25.8799991607666,25.920000076293945,25.290000915527344,25.6299991607666,22.86385536193848,1529900,BAH,1.002401218962322,1.0608239841598297,1.1796471165809992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,25.600000381469727,25.64999961853028,25.32999992370605,25.38999938964844,22.649763107299805,912100,BAH,1.0039588213860062,1.0827849332871524,1.1644243506883665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,25.270000457763672,25.38999938964844,25.020000457763672,25.1200008392334,22.52422142028809,765800,BAH,1.009156267340854,1.0848200370237422,1.1697088341196282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,25.1200008392334,25.15999984741211,24.520000457763672,24.770000457763672,22.21038818359375,1075700,BAH,1.0472346075104082,1.08270509006719,1.2021293058437188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,24.8799991607666,25.76000022888184,24.780000686645508,25.739999771118164,23.080156326293945,1176400,BAH,1.0151515840183447,1.034486745297711,1.171729136181043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,25.770000457763672,25.950000762939453,25.64999961853028,25.71999931335449,23.06222343444824,885000,BAH,1.0252721658899204,1.055996871125038,1.1530176333342628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,25.57999992370605,25.71999931335449,25.450000762939453,25.51000022888184,22.873926162719727,484200,BAH,1.042728032670351,1.0761124950750574,1.154199720242401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,25.299999237060547,25.670000076293945,25.059999465942383,25.43000030517578,22.80219268798828,775900,BAH,1.0515138709464793,1.095303304515063,1.180058479708264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,25.39999961853028,25.850000381469727,25.350000381469727,25.790000915527344,23.12499046325684,603700,BAH,1.0306319904356218,1.0796246831222465,1.198419931120973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,25.790000915527344,25.96999931335449,25.739999771118164,25.88999938964844,23.21465492248535,695300,BAH,1.0200850945657216,1.0789476603102497,1.2117252539095478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,25.950000762939453,26.21999931335449,25.950000762939453,26.18000030517578,23.47468376159668,595900,BAH,1.0053478794831932,1.0516435716610082,1.200230591196665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,26.239999771118164,26.39999961853028,26.020000457763672,26.280000686645508,23.564355850219727,1202200,BAH,0.9935312686242732,1.0476416343215258,1.1902860728823783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,26.440000534057617,26.56999969482422,26.309999465942383,26.43000030517578,23.69885635375977,396600,BAH,0.9878925806674368,1.0268689176183614,1.1850582043047635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,26.43000030517578,26.5,26.25,26.40999984741211,23.680923461914062,883900,BAH,0.978038639056724,1.0337337857525324,1.1779295990278054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,26.420000076293945,26.5,26.229999542236328,26.270000457763672,23.55539321899414,528400,BAH,0.9604109698853668,1.0166755601908046,1.18535969379286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,26.38999938964844,26.63999938964844,26.229999542236328,26.540000915527344,23.797494888305664,790800,BAH,0.976638851443658,0.995731737959456,1.141733566481824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,26.61000061035156,26.61000061035156,25.75,26.049999237060547,23.35812187194824,2276900,BAH,1.0744721931365366,1.010990183795493,1.17832155012627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,25.809999465942383,25.8700008392334,25.209999084472656,25.290000915527344,22.676660537719727,958300,BAH,1.099643782990825,1.0453447237095554,1.2233104084152369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,25.450000762939453,25.450000762939453,24.920000076293945,25.239999771118164,22.631824493408203,932500,BAH,1.0986527939519926,1.050998795340545,1.2301330215748154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,25.51000022888184,25.700000762939453,25.309999465942383,25.700000762939453,23.04429244995117,861300,BAH,1.0587549286756348,1.0443070537399668,1.2045802437806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,25.670000076293945,25.670000076293945,25.239999771118164,25.520000457763672,22.88289260864257,670000,BAH,1.0579936562001917,1.0603352808390876,1.1996285641364095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,25.280000686645508,25.489999771118164,25.100000381469727,25.350000381469727,22.73045921325684,1013400,BAH,1.0694280175882014,1.0932107396410948,1.2148406514995371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,25.43000030517578,25.690000534057617,25.15999984741211,25.559999465942383,22.91875648498535,883900,BAH,1.03312292272264,1.090911980988062,1.191038154118969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,25.299999237060547,25.489999771118164,25.100000381469727,25.36000061035156,22.73942947387696,555400,BAH,1.0602892465280602,1.0959490052432432,1.2024206488670952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,25.709999084472656,25.850000381469727,25.350000381469727,25.350000381469727,22.73045921325684,443600,BAH,1.0603110249656231,1.0975709529006843,1.2001081284555308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,25.65999984741211,26.0,25.5,25.940000534057617,23.25948715209961,623200,BAH,1.0540136797469717,1.052851450674762,1.155690969907345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,26.0,26.200000762939453,25.89999961853028,26.1299991607666,23.42985725402832,713400,BAH,1.0425037689292074,1.0355819968311606,1.156558213603671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,26.1200008392334,26.3799991607666,25.989999771118164,26.3700008392334,23.645055770874023,540800,BAH,1.037969498465695,1.03720720613893,1.1203861248599336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,26.3799991607666,26.700000762939453,26.25,26.600000381469727,23.85128402709961,694700,BAH,1.0271060033705075,1.0240838382137238,1.1220827733547265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,26.739999771118164,26.920000076293945,26.57999992370605,26.739999771118164,23.976821899414062,359300,BAH,1.0378864921452642,1.028116199816081,1.0931814782877087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,26.75,26.75,26.36000061035156,26.57999992370605,23.83335494995117,317600,BAH,1.0437561651987568,1.0339272198036709,1.1221674097850258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,26.57999992370605,26.6200008392334,26.31999969482422,26.40999984741211,23.680923461914062,343100,BAH,1.047430882249656,1.029168409094863,1.0556267651146651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,26.36000061035156,26.57999992370605,26.280000686645508,26.31999969482422,23.60022354125977,323200,BAH,1.0521576515394335,1.0525396025672669,1.0534837311976402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,26.239999771118164,26.31999969482422,25.93000030517578,26.11000061035156,23.411924362182617,559400,BAH,1.034451086801996,1.0783228540975418,1.0936571328527362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,26.13999938964844,26.34000015258789,25.979999542236328,26.11000061035156,23.411924362182617,370500,BAH,1.0005851926145646,1.066392925026993,1.0739408750971824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,26.1200008392334,26.1299991607666,25.76000022888184,25.82999992370605,23.160858154296875,456100,BAH,0.9947040919182802,1.0752295980551696,1.0676067449781603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,25.61000061035156,25.6200008392334,25.14999961853028,25.229999542236328,22.62285804748535,382800,BAH,1.060575540138504,1.206737722024809,1.09779676791621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,25.8700008392334,26.170000076293945,25.280000686645508,25.920000076293945,23.24155807495117,798600,BAH,1.0323425742720518,1.1552310289390388,1.07441435438033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,26.270000457763672,28.049999237060547,26.100000381469727,27.989999771118164,25.09765243530273,2347000,BAH,0.9559957830732893,1.0575903692835558,0.9783676553939168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,27.989999771118164,28.11000061035156,27.559999465942383,27.809999465942383,24.936248779296875,2003000,BAH,0.964712643080316,1.074913858092719,0.9638966584711256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,27.82999992370605,28.0,27.489999771118164,27.729999542236328,24.864517211914062,1060700,BAH,0.9526389963676444,1.082725537136373,0.9399573555664518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,27.68000030517578,27.68000030517578,26.809999465942383,27.209999084472656,24.39825820922852,998800,BAH,0.9841383257943382,1.07091973757387,0.9623963606440856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,27.170000076293945,27.26000022888184,26.940000534057617,27.0,24.2099552154541,501300,BAH,1.0115171454099583,1.0703177163393116,0.967626537768212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,27.0,27.209999084472656,26.82999992370605,27.11000061035156,24.30858993530273,764500,BAH,0.9885099706529036,1.0763999032696097,0.9816711289130182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,27.0,27.100000381469727,25.959999084472656,26.280000686645508,23.677892684936523,706900,BAH,1.0243532421166848,1.1123342249317003,1.0220413427221688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,26.18000030517578,26.780000686645508,26.09000015258789,26.76000022888184,24.11037254333496,606400,BAH,1.017189684274996,1.0931324722946267,1.011635517083243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,26.950000762939453,27.559999465942383,26.68000030517578,26.75,24.101356506347656,962400,BAH,1.0138320101879923,1.0980476338653875,0.9991749796534548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,26.520000457763672,27.280000686645508,26.46999931335449,27.209999084472656,24.51581764221192,1083900,BAH,0.9808891830448236,1.058810042425519,0.9952760171687548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,26.799999237060547,27.25,26.39999961853028,27.11000061035156,24.42571449279785,681000,BAH,0.977499176369653,1.0467825941509634,1.0142243049781945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,27.14999961853028,27.420000076293945,26.8700008392334,27.239999771118164,24.5428466796875,528300,BAH,0.9922905890179304,1.077189233045684,0.9993716737957276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,27.200000762939453,27.32999992370605,27.020000457763672,27.190000534057617,24.4977970123291,520400,BAH,1.0047808683670174,1.0754755116844952,1.0060392866622063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,27.170000076293945,27.81999969482422,27.049999237060547,27.6200008392334,24.88521957397461,662800,BAH,1.003620519686408,1.0740072332214967,1.0024453089754888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,27.6200008392334,27.739999771118164,27.40999984741211,27.61000061035156,24.87621116638184,797300,BAH,1.0036219074566533,1.0769431830998506,1.01158890775315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,27.559999465942383,27.670000076293945,27.290000915527344,27.530000686645508,24.80413055419922,461800,BAH,1.0098075221300182,1.095398149626268,1.012693905836345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,27.350000381469727,27.739999771118164,27.1299991607666,27.559999465942383,24.83115577697754,779000,BAH,0.9941945713838664,1.1051407911879216,1.0115917308648184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,27.280000686645508,27.3700008392334,26.81999969482422,26.8799991607666,24.218490600585938,1582800,BAH,1.0193451227741224,1.1230078699179615,1.0477047227698382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,25.309999465942383,26.1200008392334,25.1299991607666,26.0,23.42562484741211,1478800,BAH,1.0388460982916636,1.1729943898983972,1.1103610113652962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,26.690000534057617,26.690000534057617,25.549999237060547,25.56999969482422,23.03820037841797,772200,BAH,1.0625730420911208,1.1986129743617089,1.1495758798250002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,26.18000030517578,26.65999984741211,25.75,26.6299991607666,23.99324989318848,1098100,BAH,0.998122084463192,1.148638966345938,1.087506348686854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,26.700000762939453,26.809999465942383,26.13999938964844,26.6299991607666,23.99324989318848,835900,BAH,0.9876078084336952,1.144866759257397,1.075747654513464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,26.489999771118164,26.8799991607666,26.209999084472656,26.6299991607666,23.99324989318848,678100,BAH,0.9842281487320552,1.1252511552046351,1.0833338831752584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,26.3799991607666,26.82999992370605,26.32999992370605,26.700000762939453,24.05631446838379,1260800,BAH,0.9853931480490248,1.1064996399982017,1.0717923903207605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,26.07999992370605,26.440000534057617,25.790000915527344,26.290000915527344,23.686908721923828,1375200,BAH,1.0041842335008917,1.150885007700445,1.0981129197902335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,26.600000381469727,26.64999961853028,26.239999771118164,26.64999961853028,24.011260986328125,856400,BAH,1.002251283996843,1.1014138263677855,1.080626168497498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,26.76000022888184,27.420000076293945,26.670000076293945,27.18000030517578,24.488784790039062,937200,BAH,0.9908020577021454,1.0932419650606862,1.0584393422132383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,26.84000015258789,27.040000915527344,26.600000381469727,26.670000076293945,24.02928352355957,829400,BAH,1.034120809492418,1.1077443600368782,1.0919355958935617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,27.170000076293945,27.170000076293945,26.68000030517578,26.920000076293945,24.254526138305664,915900,BAH,1.030832179373385,1.1120102243118843,1.0949282880309197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,27.25,27.709999084472656,27.01000022888184,27.21999931335449,24.524822235107425,1775200,BAH,1.0161645565780866,1.075397629659817,1.1062398944787202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,27.1200008392334,27.479999542236328,27.030000686645508,27.1200008392334,24.43472671508789,1268800,BAH,1.021017835372779,1.078251501814792,1.102124498686034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,26.26000022888184,26.709999084472656,25.739999771118164,26.690000534057617,24.04730033874512,2074700,BAH,1.0183590026770124,1.1103017034575111,1.114960915585708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,26.65999984741211,26.670000076293945,26.3799991607666,26.5,23.876115798950195,951400,BAH,1.0162263646611458,1.1326671332495766,1.1111382277033777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,26.559999465942383,27.09000015258789,26.459999084472656,27.030000686645508,24.353635787963867,706700,BAH,1.0070291946809915,1.0918759940129945,1.0923408946784616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,27.09000015258789,27.5,26.8799991607666,27.31999969482422,24.61491775512696,969700,BAH,0.9923134716836624,1.0725641840650657,1.0936867362928084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,27.34000015258789,28.09000015258789,27.14999961853028,27.71999931335449,24.975317001342773,1171400,BAH,0.9870128580777268,1.0773805528056226,1.093938343513749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,27.36000061035156,27.799999237060547,27.299999237060547,27.709999084472656,24.96631050109864,3004200,BAH,0.9870082494132526,1.1100338384772506,1.0957912415083892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,27.8700008392334,28.06999969482422,27.450000762939453,27.799999237060547,25.04739761352539,1138900,BAH,0.973021576981507,1.123062126629125,1.10023751051816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,27.489999771118164,27.739999771118164,27.350000381469727,27.39999961853028,24.687000274658203,1234400,BAH,1.0062044651133757,1.141290284598015,1.126253235508222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,27.46999931335449,27.61000061035156,27.309999465942383,27.39999961853028,24.687000274658203,961000,BAH,1.0226278129084705,1.136157664880541,1.1144562916853449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,27.18000030517578,27.200000762939453,26.770000457763672,27.01000022888184,24.33561897277832,1141500,BAH,1.0259163955938744,1.154050126527633,1.117832350866726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,27.290000915527344,27.39999961853028,27.040000915527344,27.170000076293945,24.47977066040039,950800,BAH,1.0172987545239571,1.139490278118657,1.1179421790571469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,27.14999961853028,27.209999084472656,26.479999542236328,26.57999992370605,23.948192596435547,2004400,BAH,1.1399547617625392,1.165917368536328,1.1226152957808178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,26.6200008392334,26.709999084472656,26.1299991607666,26.299999237060547,23.695920944213867,1148000,BAH,1.1330797866975673,1.1466276738567844,1.1364872036329252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,26.559999465942383,26.68000030517578,25.920000076293945,26.209999084472656,23.61483192443848,1617000,BAH,1.1239984934948164,1.1655123551275006,1.1288278392982525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,26.229999542236328,26.40999984741211,25.88999938964844,26.309999465942383,23.704927444458008,721800,BAH,1.130748847239373,1.1702459300451096,1.083840640272464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,26.0,26.440000534057617,25.5,26.39999961853028,23.786020278930664,911500,BAH,1.131818077938532,1.1704418949178976,1.0912416078455742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,26.600000381469727,26.82999992370605,26.520000457763672,26.709999084472656,24.065317153930664,1384700,BAH,1.0857357961068408,1.1534732428232444,1.0721478697617857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,26.65999984741211,26.940000534057617,26.479999542236328,26.93000030517578,24.263538360595703,971000,BAH,1.0679540466762183,1.1313672060285438,1.063764151508496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,27.020000457763672,27.6299991607666,26.959999084472656,27.57999992370605,24.84918212890625,788200,BAH,1.0529828997688693,1.1112593459321247,1.0390595640448113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
