Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-03-26,57.04999923706055,57.61000061035156,56.77000045776367,57.59999847412109,55.40019989013672,827900,BAH,1.0241317980035571,1.1535370172342445,1.20612304902006,1.0495013150566668,-0.0253695170531096,0.0938699692880995,0.1704701905811885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,57.540000915527344,57.84999847412109,56.93999862670898,57.40999984741211,55.21745300292969,750700,BAH,1.020379657951917,1.1653955488816383,1.225721254218675,1.0553202646750557,-0.0349406067231385,0.0939439042457863,0.1771582044880897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,57.63999938964844,57.91999816894531,57.380001068115234,57.91999816894531,55.70797729492188,808100,BAH,1.0236532828541516,1.1560004196250873,1.2310929042274212,1.0490338384171682,-0.0253805555630166,0.0920482651784857,0.1772320896162853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,58.22999954223633,58.41999816894531,57.869998931884766,58.13999938964844,55.91957092285156,1066200,BAH,1.008771960941348,1.1652619759355698,1.2188157702650526,1.0324632338783333,-0.0236912729369853,0.098601947681328,0.1755752620975124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,58.45000076293945,58.77000045776367,57.810001373291016,58.72999954223633,56.48703384399414,764100,BAH,1.0115784066127051,1.161586946067451,1.194401413261189,1.0212813420416047,-0.0097029354288995,0.1077351232388308,0.1816302773771783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,58.65999984741211,58.65999984741211,57.68000030517578,57.95000076293945,55.73683166503906,894500,BAH,1.033649746260987,1.1625015159732246,1.2308027143243934,1.0336972441913572,-4.749793037017725e-05,0.1152674078101219,0.2086731374577213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,58.25,58.43999862670898,57.959999084472656,58.209999084472656,55.98689651489258,755500,BAH,1.0410582702608344,1.169204999322392,1.2368926134196074,1.0249207136838323,0.0161375565770021,0.1251804742515077,0.2138302879938414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,58.369998931884766,58.369998931884766,57.81999969482422,58.0,55.78491973876953,671500,BAH,1.026896509374315,1.1813974073013895,1.2406770059688117,1.0063768150467909,0.020519694327524,0.1370899966819849,0.2038898574323298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,58.34000015258789,58.75,58.20000076293945,58.59999847412109,56.362003326416016,1161400,BAH,1.0136519480491353,1.1687873829243949,1.2123405266518132,0.9978526240736147,0.0157993239755204,0.1309081950120563,0.1845332195318973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,58.66999816894531,58.72999954223633,57.84000015258789,58.34000015258789,56.111934661865234,616200,BAH,1.0329104361583032,1.1838009513231906,1.2237827126545615,0.9970067760311296,0.0359036601271735,0.1383888693742421,0.1871461072425724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,58.0,58.0,57.2400016784668,57.380001068115234,55.188594818115234,906800,BAH,1.0672708128691628,1.202032934967605,1.245485648071635,1.0096366937147183,0.0576341191544444,0.1492864066245871,0.2035363924333271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,57.5099983215332,57.66999816894531,57.36000061035156,57.5,55.304012298583984,1143800,BAH,1.0403478779095734,1.1946371868752206,1.240085351969962,0.9747325358921805,0.065615342017393,0.1508742028978955,0.2000225043728485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,57.61000061035156,58.34000015258789,57.5099983215332,58.27999877929688,56.05422592163086,999700,BAH,1.031400043513533,1.1678006113807966,1.2079420841267543,0.9836252853453008,0.0477747581682324,0.1328718495952818,0.1720813622101102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,58.470001220703125,58.59999847412109,58.02000045776367,58.56999969482422,56.33314895629883,642600,BAH,1.0360252385711577,1.1544796960493444,1.2029922402709157,0.9813274551009966,0.054697783470161,0.1221081332434921,0.1672261068521761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,58.4900016784668,58.65999984741211,58.060001373291016,58.33000183105469,56.102317810058594,872700,BAH,1.0500599515084297,1.1464983137830809,1.175150470330701,0.9921070743335896,0.0579528771748402,0.1172676153198912,0.1408482359043441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,58.43000030517578,58.43000030517578,57.41999816894531,57.52999877929688,55.33287048339844,894500,BAH,1.0634451278784545,1.1688956634802188,1.1834421909965958,0.984238240605008,0.0792068872734464,0.1388128322618953,0.1467713511300115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,57.650001525878906,57.68000030517578,56.619998931884766,56.880001068115234,54.70769119262695,880700,BAH,1.0736637902872497,1.1912511654283893,1.2118331310851818,0.9851225042245522,0.0885412860626975,0.1445422004064416,0.1638199122845161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,57.040000915527344,57.119998931884766,56.65999984741211,56.93999862670898,54.765403747558594,758700,BAH,1.0842992773547615,1.194930603182325,1.208964879968003,0.9960603425316994,0.0882389348230621,0.1390405762108864,0.1581263064999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,56.720001220703125,57.630001068115234,56.630001068115234,57.47999954223633,55.2847785949707,827600,BAH,1.080723761060234,1.1940055088906574,1.19498021503842,0.9930065863727758,0.0877171746874582,0.1428044301783593,0.1371740134638552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,57.900001525878906,58.790000915527344,57.61000061035156,58.650001525878906,56.41009521484375,873200,BAH,1.055754468889002,1.1840458147005646,1.200493143970665,0.967174065327414,0.0885804035615879,0.1380569654771741,0.1537893488777593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,58.75,58.97999954223633,58.650001525878906,58.7400016784668,56.49665832519531,881800,BAH,1.0616274798686856,1.222208928134955,1.2157922953412026,0.9699825032562136,0.0916449766124719,0.1815631799608648,0.1696598219378728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,58.7599983215332,59.16999816894531,58.70000076293945,58.7400016784668,56.49665832519531,777400,BAH,1.0697989771955387,1.1895780357670966,1.2060232568503186,0.9664471965417172,0.1033517806538215,0.1420165037689451,0.1608433505308975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,58.84000015258789,59.11000061035156,58.68999862670898,58.9900016784668,56.73710632324219,765600,BAH,1.0710291306053832,1.169566226495116,1.2676392018660023,0.9508996027652468,0.1201295278401365,0.1400308121000926,0.2179982915006586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,58.959999084472656,58.959999084472656,58.41999816894531,58.58000183105469,56.34276580810547,449100,BAH,1.071184619982318,1.181177986228495,1.2615602876062006,0.950937124534164,0.1202474954481539,0.1645986529154388,0.2099349676934263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,58.880001068115234,59.29999923706055,58.77999877929688,59.290000915527344,57.02565383911133,892900,BAH,1.065440924780384,1.164325239801396,1.209438024774076,0.9392273716208748,0.1262135531595091,0.1581419084648347,0.1592034283751608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,59.25,59.41999816894531,58.63999938964844,58.650001525878906,56.41009521484375,637100,BAH,1.0748508476850285,1.1525626120535846,1.2322476555982702,0.9512030495001949,0.1236477981848337,0.166618775220062,0.1734691495264428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,58.77999877929688,59.59000015258789,58.65999984741211,59.40999984741211,57.14106369018555,915300,BAH,1.0818044397202595,1.162987150103674,1.214789828046075,0.9730573317075356,0.108747108012724,0.1646440764343787,0.1559390644793261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,59.77000045776367,60.27000045776367,59.619998931884766,59.900001525878906,57.61236190795898,682300,BAH,1.0849748075431371,1.1804461907065178,1.206532856466064,0.9685577099237416,0.1164170976193954,0.1911715475758079,0.1556603801681517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,59.040000915527344,60.65999984741211,58.630001068115234,60.59999847412109,58.285621643066406,680600,BAH,1.0818481904777113,1.1964531449433369,1.2068828617365828,0.9757631777316036,0.1060850127461078,0.1842260785482679,0.1526870815152541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,60.20000076293945,60.20000076293945,59.06999969482422,59.560001373291016,57.28533935546875,740600,BAH,1.1089655808933443,1.220040769772514,1.22237891862347,0.9996107475822942,0.1093548333110501,0.2008233000628945,0.1496707760505324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,59.47999954223633,59.75,59.209999084472656,59.400001525878906,57.13145446777344,684900,BAH,1.109596139808935,1.232281038746402,1.2343469188206615,1.0062546732425055,0.1033414665664291,0.225899738592163,0.1595055293873772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,59.43000030517578,60.369998931884766,59.43000030517578,60.2599983215332,57.95860290527344,1155300,BAH,1.0778293349129562,1.2061746141442065,1.2284692796261558,1.0047120161243328,0.0731173187886233,0.186322727610825,0.1501958129598999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,60.0099983215332,61.5099983215332,59.970001220703125,61.2400016784668,58.90117645263672,953800,BAH,1.067602921909072,1.1620502843479426,1.2155757001513543,1.0003969532476458,0.0672059686614261,0.1763158105593901,0.1350448033070157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,60.43000030517578,60.43000030517578,59.630001068115234,59.81999969482422,57.5354118347168,689900,BAH,1.087409480736132,1.203434588670374,1.2489916998854902,1.0355430748618968,0.0518664058742353,0.190573927405417,0.1379628191001269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,60.08000183105469,60.59999847412109,59.810001373291016,60.11000061035156,57.8143310546875,606500,BAH,1.0881734108928138,1.2212427287987078,1.2385954308879574,1.0187411547323868,0.069432256160427,0.2025241782205795,0.1388986286003695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,59.869998931884766,61.040000915527344,59.869998931884766,60.68000030517578,58.36256408691406,782400,BAH,1.0796053648130943,1.2193936283497728,1.232622385877194,1.0149267974711538,0.0646785673419405,0.1951819237232253,0.1399219329583407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,60.959999084472656,61.66999816894531,60.959999084472656,61.25,58.91079711914063,691100,BAH,1.0682477081044286,1.2093605226718551,1.1891460736670172,1.0155764066669877,0.0526713014374411,0.2012371611816661,0.1107569949078814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,60.79999923706055,61.59000015258789,60.720001220703125,61.18000030517578,58.84347152709961,791700,BAH,1.074718794502311,1.235097319283058,1.1784496841358991,1.0290497520456616,0.0456690424566492,0.2091296855557392,0.0870035436287139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,60.720001220703125,61.66999816894531,60.68999862670898,61.06999969482422,58.73766708374024,707200,BAH,1.082406253858118,1.235838510450276,1.1989385186527854,1.0446379624017454,0.0377682914563726,0.2021932739764749,0.0876606922222122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,61.27999877929688,61.95000076293945,61.220001220703125,61.7400016784668,59.38208770751953,1231500,BAH,1.074398114225931,1.197968761181751,1.2014761293014853,1.0269267582642037,0.0474713559617272,0.202630889696148,0.0995546294234561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,61.560001373291016,62.58000183105469,61.5,62.119998931884766,59.74757385253906,900700,BAH,1.0679872418574134,1.1943677075669046,1.1942889204945224,1.0251883365565806,0.0427989053008328,0.185390915704162,0.0814198075079613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,61.59000015258789,62.09000015258789,61.22999954223633,61.91999816894531,59.55521011352539,1066000,BAH,1.0715993507831552,1.1977379511109405,1.1873759491151734,1.0315939619299814,0.0400053888531737,0.1814403473576271,0.0651554956244648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,62.27000045776367,62.650001525878906,62.06999969482422,62.36000061035156,59.9784049987793,1108700,BAH,1.0514859811235515,1.2041389866386008,1.1896926148664322,1.0262061090332957,0.0252798720902558,0.1841359851488901,0.082778011491946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,61.11000061035156,63.06999969482422,59.709999084472656,62.84000015258789,60.440067291259766,2902000,BAH,1.0571880802077709,1.2048738194348765,1.152143325413827,1.0459074063233282,0.0112806738844426,0.1621663207192984,0.0428969904148317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,62.79999923706055,63.68000030517578,62.310001373291016,63.18000030517578,60.76709365844727,1421100,BAH,1.0516576898451944,1.2031697463277622,1.1568189264236697,1.0644748086933271,-0.0128171188481329,0.1510393084088883,0.032347951418558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,63.45000076293945,63.810001373291016,62.45000076293945,62.75,60.3535041809082,1029600,BAH,1.066221006112705,1.2098106420903605,1.1631358694783094,1.070190523354997,-0.0039695172422919,0.1697855067097842,0.0379817647705704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,62.5,63.4900016784668,62.11000061035156,63.16999816894531,60.75746536254883,1280300,BAH,1.059926459162169,1.220093544347549,1.153323009278778,1.082059629815577,-0.0221331706534075,0.1564999377028852,0.0058751045287788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,63.58000183105469,64.5,62.77999877929688,63.040000915527344,60.63243865966797,1552200,BAH,1.0746879252669015,1.2312330797644206,1.1371072759450953,1.0882635205145406,-0.013575595247639,0.1552693917644845,-0.0024458230411243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,63.47999954223633,64.37000274658203,63.33000183105469,64.2699966430664,61.81545639038086,1007200,BAH,1.061459462838557,1.1995246273716562,1.110000024067313,1.0615273897798907,-6.792694133372912e-05,0.1490561266094028,-0.0004963324161553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,64.45999908447266,65.31999969482422,64.45999908447266,64.98999786376953,62.50796127319336,829700,BAH,1.0365743816690345,1.1411592041467862,1.0865077184076954,1.047279977293423,-0.0107055956243884,0.0957568879807793,-0.0195500398605683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,65.29000091552734,65.81999969482422,64.91000366210938,65.55999755859375,63.05619430541992,690900,BAH,1.0381241688119331,1.0581454600517624,1.068892593577794,1.0447668278492974,-0.0066426590373642,0.0132264818062139,-0.041867180815645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,65.91999816894531,66.4000015258789,65.80000305175781,66.05000305175781,63.527469635009766,785200,BAH,1.037412003414329,1.059897936420581,1.0794744239070289,1.0378656899032048,-0.0004536864888757,0.0122089788546355,-0.0210895092920053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,66.30000305175781,66.47000122070312,65.80000305175781,65.91000366210938,63.39284133911133,663700,BAH,1.0391583177644217,1.0775754536346709,1.0699619263460045,1.033488437542036,0.0056698802223857,0.0343860251610108,-0.0322155139111253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,65.98999786376953,66.16999816894531,64.48999786376953,64.94999694824219,62.469482421875,654000,BAH,1.0633249877870057,1.0769184171958963,1.0890440889106008,1.0434176593512368,0.0199073284357689,0.0324240253443961,-0.0160507849412228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,64.9000015258789,65.47000122070312,64.58000183105469,65.37999725341797,62.8830680847168,598500,BAH,1.0549502533270962,1.0824616870027388,1.0775539010504405,1.0429082865131034,0.0120419668139928,0.0353635911713956,-0.0293885673551945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,64.68000030517578,65.5,64.54000091552734,64.81999969482422,62.564552307128906,758600,BAH,1.056000997992674,1.127436616063414,1.1007486042552974,1.0345098194162052,0.0214911785764688,0.0864175052621207,-0.0030965301112668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,64.86000061035156,65.41999816894531,64.66000366210938,65.18000030517578,62.912017822265625,725500,BAH,1.0405032546673516,1.107512196210431,1.1093449627237628,1.0327814598604146,0.007721794806937,0.0633238481376203,-0.0064987361772106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,65.23999786376953,65.5,64.69000244140625,65.27999877929688,63.00853729248047,590300,BAH,1.03216928180194,1.1145747098044416,1.1039438019871275,1.0362360305179736,-0.0040667487160337,0.0728274902198633,-0.0107664008829999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,65.62999725341797,65.80999755859375,65.05000305175781,65.19999694824219,62.93132400512695,713100,BAH,1.0220858020294392,1.0797853849068584,1.098966610371818,1.0211818473819212,0.000903954647518,0.0523996284048298,-0.0049819391931507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,65.19000244140625,65.80000305175781,65.18000030517578,65.5199966430664,63.24018478393555,809900,BAH,1.0227413562584469,1.0706840708202148,1.091140053691526,1.017305083656913,0.0054362726015337,0.0469640186696647,-0.0107226225095233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,66.19999694824219,67.0,65.69000244140625,65.87000274658203,63.57801818847656,1120400,BAH,1.0250492662088888,1.0645378336404143,1.084272157313947,1.01821240149517,0.0068368647137186,0.0592192290059316,-0.0074657250391838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,65.70999908447266,66.11000061035156,65.12999725341797,66.0999984741211,63.80000305175781,1506000,BAH,1.025718711651233,1.0764655432403687,1.0824797300868627,1.0334902234173289,-0.0077715117660956,0.0592665588431966,-0.0101516465739079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,66.3499984741211,66.44999694824219,65.88999938964844,66.11000061035156,63.80964660644531,919600,BAH,1.0344882586064614,1.0984570387741823,1.083382414728101,1.0339344217234232,0.0005538368830382,0.0785705147388855,-0.0203245406920185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,66.19000244140625,66.69000244140625,66.04000091552734,66.12000274658203,63.8193244934082,810000,BAH,1.046581700389119,1.0753809970715225,1.0949442293366236,1.0504564498504023,-0.0038747494612834,0.0549568933658495,-0.0222876799497484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,66.25,66.25,65.27999877929688,65.33999633789062,63.06645202636719,1364500,BAH,1.0948882963318536,1.090368106635104,1.119881382673586,1.0472753859585069,0.0476129103733469,0.0623669094905237,0.0064236371797015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,65.41999816894531,66.38999938964844,65.23999786376953,66.19999694824219,63.89651870727539,1740500,BAH,1.051812918725387,1.062565219802713,1.123129435312254,1.037785887388319,0.014027031337068,0.0617745103711249,0.0207731405053741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,66.29000091552734,66.47000122070312,65.70999908447266,66.20999908447266,63.90618133544922,1698100,BAH,1.0383628306064567,1.045586774416566,1.1164203430364512,1.0177841146895463,0.0205787159169101,0.0708118473565038,0.0267010591525553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,66.79000091552734,66.98999786376953,66.36000061035156,66.66999816894531,64.35017395019531,1401800,BAH,1.0341982091185895,1.0517641459974063,1.1185341500735195,0.999153047119394,0.0350451619991953,0.0748643408198113,0.0322747499286073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,66.66999816894531,66.91000366210938,66.30000305175781,66.72000122070312,64.39844512939453,1305100,BAH,1.0310250185023209,1.0649588731349144,1.1487849599678135,0.9900308614668376,0.0409941570354832,0.0766357059463207,0.0572055400265636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,66.93000030517578,67.62999725341797,66.69000244140625,67.51000213623047,65.16094970703125,465700,BAH,0.9977780707514164,1.0459585873695787,1.143396220671283,0.9525258317006552,0.0452522390507612,0.0698305882325058,0.0642958256932315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,67.2699966430664,67.9800033569336,66.93000030517578,67.9800033569336,65.6146011352539,570000,BAH,1.012797786851688,1.0282496866074735,1.1614119471358757,0.9643929056443962,0.0484048812072918,0.0695410671969761,0.0731235468372846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,67.77999877929688,67.77999877929688,66.86000061035156,67.12999725341797,64.79415130615234,720600,BAH,1.049605431677256,1.0587536423933075,1.177018165838681,0.9738381931141588,0.0757672385630972,0.085137215534475,0.0783380179398327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,66.87000274658203,67.87000274658203,66.63999938964844,67.81999969482422,65.46015930175781,555700,BAH,1.0653199757482348,1.057891998525873,1.1788507078210078,0.9920007326738394,0.0733192430743954,0.080140927009055,0.0797259774397829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
