Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-22,0.0,0.1066149994730949,0.1006919965147972,0.1006919965147972,0.0930144861340522,1173382,DHR,1.0294066264435358,0.9705841619077824,1.2058758623805328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.1006919965147972,0.09476900100708,0.09476900100708,0.0875431150197982,603574,DHR,1.1249989148786566,1.0,1.218743015861156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,460067,DHR,1.0294066264435358,0.941177215059075,1.2058758623805328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,443184,DHR,0.9705841619077824,0.941177215059075,1.2058758623805328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,367210,DHR,1.030307354319895,0.9697018063936824,1.2727303713142573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,603574,DHR,1.031244856312062,1.0,1.2499974893270875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,270131,DHR,1.0,0.911760816257807,1.2352919407766292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,827277,DHR,0.9705841619077824,0.911760816257807,1.2352919407766292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.1066149994730949,0.1006919965147972,0.1006919965147972,0.0930144861340522,1055200,DHR,1.0,0.941177215059075,1.3235321658356305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.103652998805046,0.1006919965147972,0.1006919965147972,0.0930144861340522,173053,DHR,0.9705841619077824,0.911760816257807,1.4117604558019898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.103652998805046,0.1006919965147972,0.1006919965147972,0.0930144861340522,308118,DHR,0.9705841619077824,0.911760816257807,1.4411781362239438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,388314,DHR,1.030307354319895,0.9393938743711292,1.4848564326365687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,236365,DHR,1.030307354319895,0.9090961759385188,1.4848564326365687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,595133,DHR,1.0,0.8823543500168572,1.4117604558019898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.103652998805046,0.1006919965147972,0.103652998805046,0.0957497283816337,185715,DHR,1.0571428860448555,0.8571485041487203,1.3714312882164323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.103652998805046,0.1006919965147972,0.1006919965147972,0.0930144861340522,362989,DHR,1.0588233456499754,0.8529377910130033,1.4117604558019898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.103652998805046,0.1006919965147972,0.1006919965147972,0.0930144861340522,1738970,DHR,1.0,0.911760816257807,1.3823552711817269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.103652998805046,0.1006919965147972,0.103652998805046,0.0957497283816337,801952,DHR,0.9428578920858736,0.8857149282279447,1.3714312882164323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.103652998805046,0.1006919965147972,0.103652998805046,0.0957497283816337,797731,DHR,0.9142910011282114,0.8571485041487203,1.342866109146375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.103652998805046,0.1006919965147972,0.103652998805046,0.0957497283816337,620458,DHR,0.9428578920858736,0.8857149282279447,1.342866109146375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.1095760017633438,0.1006919965147972,0.1095760017633438,0.1012211441993713,1819165,DHR,0.8918925762376715,0.9189234805609906,1.2702787171661445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.1095760017633438,0.103652998805046,0.103652998805046,0.0957497283816337,856822,DHR,0.9142910011282114,1.0571428860448555,1.3142895693676708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.1066149994730949,0.103652998805046,0.103652998805046,0.0957497283816337,569808,DHR,0.9142910011282114,1.0857189589451226,1.3142895693676708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.1066149994730949,0.103652998805046,0.1066149994730949,0.0984859094023704,506496,DHR,0.9444446083554516,1.055555013388377,1.2777753695468232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.103652998805046,0.1006919965147972,0.103652998805046,0.0957497283816337,498054,DHR,0.9428578920858736,1.0285763841525584,1.2857233787276652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,341885,DHR,0.9697018063936824,1.090913479948766,1.3333365794720793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,763965,DHR,0.941177215059075,1.0882298919922182,1.3529383917727014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,173053,DHR,1.0,1.151519192932881,1.3939423749851454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,249027,DHR,0.9705841619077824,1.1470531575409009,1.2647082594766044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,451626,DHR,1.0,1.181817304010247,1.2727303713142573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,379872,DHR,0.9705841619077824,1.1470531575409009,1.2352919407766292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,531821,DHR,0.9697018063936824,1.2121248233880446,1.3030382208078597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,257469,DHR,1.0,1.2121248233880446,1.3030382208078597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,1561696,DHR,0.941177215059075,1.176469155835704,1.2352919407766292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.103652998805046,0.0977300032973289,0.1006919965147972,0.0930144861340522,683770,DHR,0.941177215059075,1.1470531575409009,1.2352919407766292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.1006919965147972,0.0977300032973289,0.1006919965147972,0.0930144861340522,316560,DHR,0.941177215059075,1.1470531575409009,1.2058758623805328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.1095760017633438,0.1006919965147972,0.1095760017633438,0.1012211441993713,2063971,DHR,0.8648698422867852,1.0270314195720316,1.1081076445832054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.1095760017633438,0.1066149994730949,0.1066149994730949,0.0984859094023704,476950,DHR,0.8888897462695428,1.1111099511255202,1.1666648132114292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.1066149994730949,0.1006919965147972,0.1006919965147972,0.0930144861340522,1325331,DHR,0.941177215059075,1.2647082594766044,1.2058758623805328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,308118,DHR,1.0,1.3939423749851454,1.2121248233880446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.1006919965147972,0.09476900100708,0.09476900100708,0.0875431150197982,438963,DHR,1.031244856312062,1.4374959041988506,1.2499974893270875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.103652998805046,0.0977300032973289,0.0977300032973289,0.0902783870697021,476950,DHR,0.9697018063936824,1.3939423749851454,1.2121248233880446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.0977300032973289,0.0977300032973289,0.0977300032973289,0.0902783870697021,202598,DHR,1.030307354319895,1.3636449241393886,1.181817304010247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.0977300032973289,0.0918070003390312,0.09476900100708,0.0875431150197982,1553254,DHR,1.1249989148786566,1.4062518138547966,1.218743015861156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,92858,DHR,1.031244856312062,1.4062518138547966,1.218743015861156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.1006919965147972,0.09476900100708,0.1006919965147972,0.0930144861340522,531821,DHR,0.941177215059075,1.3235321658356305,1.1470531575409009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,755523,DHR,0.9697018063936824,1.3636449241393886,1.2121248233880446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,1304227,DHR,1.0,1.4062518138547966,1.3124966488899683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,379872,DHR,1.0,1.3749964893133009,1.2812420903164805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.0977300032973289,0.09476900100708,0.0977300032973289,0.0902783870697021,865264,DHR,0.9697018063936824,1.3333365794720793,1.2121248233880446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,519158,DHR,0.9393938743711292,1.3333365794720793,1.181817304010247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.0977300032973289,0.0977300032973289,0.0977300032973289,0.0902783870697021,434742,DHR,0.9393938743711292,1.3333365794720793,1.181817304010247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,219482,DHR,0.9697018063936824,1.3030382208078597,1.181817304010247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.1006919965147972,0.09476900100708,0.09476900100708,0.0875431150197982,379872,DHR,0.9687451009962862,1.3749964893133009,1.218743015861156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.1006919965147972,0.09476900100708,0.0977300032973289,0.0902783870697021,582470,DHR,0.9393938743711292,1.3030382208078597,1.181817304010247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,641562,DHR,0.9687451009962862,1.343751462786126,1.218743015861156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,468509,DHR,0.9375007553295628,1.343751462786126,1.2499974893270875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.09476900100708,0.09476900100708,0.09476900100708,0.0875431150197982,265910,DHR,0.9375007553295628,1.343751462786126,1.2812420903164805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,523379,DHR,0.9375007553295628,1.343751462786126,1.2499974893270875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,295456,DHR,0.906245686110736,1.343751462786126,1.2499974893270875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.09476900100708,0.09476900100708,0.09476900100708,0.0875431150197982,852602,DHR,0.9687451009962862,1.3124966488899683,1.218743015861156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.0977300032973289,0.09476900100708,0.0977300032973289,0.0902783870697021,1831827,DHR,0.9393938743711292,1.3030382208078597,1.2121248233880446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.0977300032973289,0.0918070003390312,0.0977300032973289,0.0902783870697021,506496,DHR,0.9090961759385188,1.3030382208078597,1.2121248233880446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,810394,DHR,0.9687451009962862,1.3124966488899683,1.3124966488899683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.1006919965147972,0.09476900100708,0.1006919965147972,0.0930144861340522,1519488,DHR,1.0,1.2058758623805328,1.2647082594766044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.1066149994730949,0.0977300032973289,0.1066149994730949,0.0984859094023704,650003,DHR,1.0277728541432858,1.1388829565712748,1.1944468968052864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.1006919965147972,0.0977300032973289,0.0977300032973289,0.0902783870697021,455846,DHR,1.151519192932881,1.2424227694075085,1.2727303713142573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.1006919965147972,0.09476900100708,0.09476900100708,0.0875431150197982,223702,DHR,1.1874982446566504,1.218743015861156,1.2812420903164805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,519158,DHR,1.1249989148786566,1.2812420903164805,1.343751462786126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,1228253,DHR,1.1249989148786566,1.2812420903164805,1.343751462786126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.09476900100708,0.0918070003390312,0.09476900100708,0.0875431150197982,422080,DHR,1.1562433456529364,1.3124966488899683,1.2812420903164805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.09476900100708,0.0918070003390312,0.09476900100708,0.0875431150197982,1506826,DHR,1.1874982446566504,1.2499974893270875,1.3749964893133009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,991888,DHR,1.2580636687687652,1.3548421019524723,1.419358392521638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.09476900100708,0.0888459980487823,0.0918070003390312,0.0848069638013839,683770,DHR,1.2580636687687652,1.3548421019524723,1.419358392521638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.09476900100708,0.0888459980487823,0.09476900100708,0.0875431150197982,1000330,DHR,1.218743015861156,1.4062518138547966,1.4062518138547966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,396755,DHR,1.2903265142105524,1.5483890408850431,1.419358392521638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.0918070003390312,0.0888459980487823,0.0918070003390312,0.0848069638013839,481171,DHR,1.2903265142105524,1.5806537312483495,1.419358392521638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.0918070003390312,0.0888459980487823,0.0918070003390312,0.0848069638013839,379872,DHR,1.2903265142105524,1.5806537312483495,1.3548421019524723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.0918070003390312,0.0888459980487823,0.0888459980487823,0.0820717364549636,375651,DHR,1.2999915028684186,1.6333326131348591,1.3333295810387606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.0918070003390312,0.0888459980487823,0.0888459980487823,0.0820717364549636,211040,DHR,1.2999915028684186,1.5999926285567907,1.3666571285759457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.0918070003390312,0.0888459980487823,0.0888459980487823,0.0820717364549636,451626,DHR,1.266663773768593,1.5999926285567907,1.3333295810387606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.0888459980487823,0.0858839973807334,0.0858839973807334,0.0793355703353881,742861,DHR,1.379314140177157,1.6551740005860138,1.379314140177157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.0918070003390312,0.0888459980487823,0.0918070003390312,0.0848069638013839,333443,DHR,1.3871052988078827,1.5161380556530253,1.3225791686572794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,1755853,DHR,1.483874243823775,1.5483890408850431,1.2903265142105524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.09476900100708,0.0888459980487823,0.0888459980487823,0.0820717364549636,962342,DHR,1.5333277290998266,1.5666668058646929,1.3333295810387606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.09476900100708,0.0888459980487823,0.0918070003390312,0.0848069638013839,1447734,DHR,1.483874243823775,1.5161380556530253,1.2903265142105524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.1006919965147972,0.0918070003390312,0.1006919965147972,0.0930144861340522,2819494,DHR,1.3235321658356305,1.3823552711817269,1.176469155835704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.1095760017633438,0.103652998805046,0.1095760017633438,0.1012211441993713,1494163,DHR,1.2162247844641036,1.2432468559523595,1.0810851314531955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.1154989972710609,0.1095760017633438,0.1125380024313926,0.1039572954177856,4474048,DHR,1.1842138042582084,1.210524656071794,1.0263114251706027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.1125380024313926,0.1095760017633438,0.1125380024313926,0.1039572954177856,1375981,DHR,1.1842138042582084,1.210524656071794,0.9736800461437728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.1125380024313926,0.103652998805046,0.1066149994730949,0.0984859094023704,1350656,DHR,1.2500028180084743,1.2500028180084743,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.1095760017633438,0.1066149994730949,0.1066149994730949,0.0984859094023704,637341,DHR,1.2500028180084743,1.2222202805072118,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.1095760017633438,0.1066149994730949,0.1095760017633438,0.1012211441993713,443184,DHR,1.1891929968572776,1.2432468559523595,1.0270314195720316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.1154989972710609,0.1095760017633438,0.1125380024313926,0.1039572954177856,1274682,DHR,1.1578934920538455,1.210524656071794,0.9736800461437728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.1214220002293586,0.1154989972710609,0.1154989972710609,0.1066925600171089,2570467,DHR,1.1282087129268488,1.10257162116875,0.974363117738625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.1184609979391098,0.1154989972710609,0.1154989972710609,0.1066925600171089,316560,DHR,1.1282087129268488,1.0769264987029008,0.9487179254405348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.1154989972710609,0.1125380024313926,0.1154989972710609,0.1066925600171089,489613,DHR,1.10257162116875,1.0769264987029008,0.9487179254405348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.1214220002293586,0.1154989972710609,0.1184609979391098,0.1094286739826202,1662995,DHR,1.0999994008416,1.0750033294142929,0.9500005038377456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.1184609979391098,0.1125380024313926,0.1184609979391098,0.1094286739826202,713315,DHR,1.0750033294142929,1.0750033294142929,0.9249965344133436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.1184609979391098,0.1154989972710609,0.1184609979391098,0.1094286739826202,823056,DHR,1.0750033294142929,1.0499994280760725,0.9249965344133436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.1184609979391098,0.1154989972710609,0.1154989972710609,0.1066925600171089,489613,DHR,1.10257162116875,1.0769264987029008,0.9487179254405348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.1154989972710609,0.1154989972710609,0.1154989972710609,0.1066925600171089,151949,DHR,1.10257162116875,1.0512815857337758,0.974363117738625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.1154989972710609,0.1125380024313926,0.1125380024313926,0.1039572954177856,185715,DHR,1.1315818518743614,1.0789423025100426,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.1184609979391098,0.1125380024313926,0.1184609979391098,0.1094286739826202,1257798,DHR,1.0750033294142929,1.0499994280760725,0.9500005038377456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.1303070038557052,0.1184609979391098,0.1273459941148758,0.1176361888647079,4275670,DHR,0.9767406289319648,0.9534814478712909,0.8837186619276297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.136230006814003,0.1303070038557052,0.136230006814003,0.1258428692817688,1987997,DHR,0.9347862897286162,0.869565948449599,0.8260880891472663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.136230006814003,0.1332689970731735,0.136230006814003,0.1258428692817688,1084746,DHR,0.9347862897286162,0.869565948449599,0.8043454887597312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,0.136230006814003,0.1332689970731735,0.136230006814003,0.1258428692817688,1219811,DHR,0.9130437485465064,0.869565948449599,0.7826101706395081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
