Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-10-17,16.690000534057617,17.100000381469727,16.639999389648438,17.010000228881836,17.010000228881836,2321500,EXEL,1.0534979326964964,1.3309817216349735,1.1557906868237868,0.9825023252332036,0.0709956074632928,0.3624703491194456,0.0600395072709452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,16.899999618530273,16.950000762939453,16.010000228881836,16.520000457763672,16.520000457763672,3489300,EXEL,1.0714285879224197,1.408595630324441,1.1707021559735455,0.9779319429497442,0.0934966449726755,0.4137791122294409,0.0684166560981378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,16.6200008392334,16.920000076293945,16.18000030517578,16.270000457763672,16.270000457763672,3764100,EXEL,1.086047915128498,1.4179470833275696,1.2409342326984023,0.968237340120051,0.117810575008447,0.4187210940053497,0.1278444700792393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,16.440000534057617,16.639999389648438,15.43000030517578,15.449999809265137,15.449999809265137,3570400,EXEL,1.17152107475208,1.4970873428034532,1.344983879817529,0.9826563959246816,0.1888646788273984,0.4930962603536639,0.2139795575730909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,15.0600004196167,15.3100004196167,14.720000267028809,14.81999969482422,14.81999969482422,5464000,EXEL,1.2192982501298593,1.5721997109890566,1.3933873173926004,0.9881077347865406,0.2311905153433187,0.5507897098757053,0.2594083659545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,14.850000381469728,15.239999771118164,13.970000267028809,13.979999542236328,13.979999542236328,4975200,EXEL,1.3426324086103014,1.6859800047642788,1.4527897089396806,1.035209336841041,0.3074230717692601,0.6228521637011821,0.3010420429331966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,14.0600004196167,14.970000267028809,13.949999809265137,14.640000343322754,14.640000343322754,3665300,EXEL,1.285519074691002,1.6113387704493598,1.3879780886816775,1.0143747476211535,0.2711443270698483,0.5612193567365087,0.2564292186722037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,14.399999618530272,14.579999923706056,14.119999885559082,14.380000114440918,14.380000114440918,3525800,EXEL,1.371349037302924,1.614047211388012,1.3657857603161798,1.053081568236106,0.3182674690668181,0.5396944420084686,0.2171420500163665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,14.630000114440918,14.789999961853027,13.420000076293944,13.649999618530272,13.649999618530272,5110700,EXEL,1.4402930693655909,1.668864565807093,1.4476191048428355,1.055315029975959,0.3849780393896318,0.5844515172165947,0.2882933950670696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,13.649999618530272,14.140000343322754,13.5,14.130000114440918,14.130000114440918,4710700,EXEL,1.4373672541718865,1.599433842776295,1.339702770832199,1.039498234163286,0.3978690200086006,0.540176311383326,0.2372056106612179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,14.270000457763672,14.489999771118164,13.859999656677246,13.869999885559082,13.869999885559082,3628400,EXEL,1.550108159869921,1.529920655258833,1.3792357115073974,1.0407634740694096,0.5093446858005113,0.4884007153979648,0.2765188394769282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,13.890000343322754,15.220000267028809,13.890000343322754,14.949999809265137,14.949999809265137,5178400,EXEL,1.375250817943188,1.4227425236876436,1.2929766000215228,0.9864869819371144,0.3887638360060735,0.3975667048027373,0.2053780868585906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,17.809999465942383,19.200000762939453,16.829999923706055,17.40999984741211,17.40999984741211,14052800,EXEL,1.2119471893393563,1.2050545506095955,1.1367031067762476,0.988961756405294,0.2229854329340622,0.1735046767829033,0.0360109541637925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,17.5,18.190000534057617,17.479999542236328,17.809999465942383,17.809999465942383,6335100,EXEL,1.153284757520935,1.217293708887185,1.085345339884503,0.9641545570690644,0.1891302004518708,0.1749029179871577,-0.0041223963620906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,17.75,18.15999984741211,16.8799991607666,16.959999084472656,16.959999084472656,4524200,EXEL,1.2594340662380827,1.300117949726066,1.1562500984038997,0.9564908430667262,0.3029432231713566,0.2594423893703175,0.0806032737227449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,17.100000381469727,17.450000762939453,16.790000915527344,17.309999465942383,17.309999465942383,4173200,EXEL,1.212016186569775,1.2882726704259029,1.1802426883589474,0.938443196526784,0.273572990042991,0.265962141242958,0.1106956118740809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,17.200000762939453,17.75,17.100000381469727,17.1200008392334,17.1200008392334,3501100,EXEL,1.273364378995948,1.3002335944907932,1.1980139733334405,0.9476590583772034,0.3257053206187444,0.2643541455676819,0.1300636935099297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,16.989999771118164,17.229999542236328,16.389999389648438,16.670000076293945,16.670000076293945,4282300,EXEL,1.277144620161304,1.2807438682517531,1.1859628294710192,0.9499672718524812,0.3271773483088228,0.2312298695856265,0.1215936218449909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,16.56999969482422,16.770000457763672,15.6899995803833,15.93000030517578,15.93000030517578,4449000,EXEL,1.320150676947112,1.3333332934222937,1.278091664802821,0.9554368959668008,0.3647137809803111,0.2609970028450146,0.1889938075012489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,16.040000915527344,16.81999969482422,16.040000915527344,16.649999618530273,16.649999618530273,4057200,EXEL,1.2516516894927998,1.274474462434109,1.2030030718050908,0.9321128663785744,0.3195388231142254,0.2055683368142296,0.1225807735182018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,16.93000030517578,17.34000015258789,16.56999969482422,16.760000228881836,16.760000228881836,4764000,EXEL,1.2040572810017267,1.2840095563172558,1.1813841865550814,0.9389238595591888,0.265133421442538,0.1978961136426216,0.101870683367977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,17.059999465942383,17.489999771118164,16.860000610351562,17.450000762939453,17.450000762939453,4811000,EXEL,1.0985672915847344,1.2819484161137178,1.1449855970591198,0.9146569716831342,0.1839103199016002,0.2079502279404133,0.0762158255751268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,17.290000915527344,18.040000915527344,17.059999465942383,17.920000076293945,17.920000076293945,4527900,EXEL,1.0267856886268274,1.255022303312922,1.0931919681464264,0.8964348880940413,0.1303508005327861,0.1877749820096927,0.0391216280988691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,17.75,18.170000076293945,17.309999465942383,17.700000762939453,17.700000762939453,5357600,EXEL,1.001129861556668,1.2892654639091938,1.107344606589426,0.8957911154576635,0.1053387460990044,0.194448566246463,0.0271409680440806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,17.299999237060547,17.829999923706055,17.09000015258789,17.670000076293945,17.670000076293945,4070000,EXEL,0.9886813377432988,1.2671193714190665,1.1601584556585702,0.8879637982276005,0.1007175395156982,0.1583224327629093,0.0356227887470834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,17.790000915527344,18.3700008392334,17.770000457763672,18.100000381469727,18.100000381469727,2555600,EXEL,1.0469613460527842,1.2646408236036604,1.0944750855487997,0.9212998027107722,0.125661543342012,0.159674537373085,-0.0267135829123774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,18.059999465942383,18.690000534057617,17.950000762939453,18.06999969482422,18.06999969482422,1365700,EXEL,1.0658550389681785,1.248478132094503,1.1012728253797497,0.929240887735936,0.1366141512322424,0.1504680768865618,-0.0259296356519123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,18.34000015258789,18.809999465942383,18.13999938964844,18.770000457763672,18.770000457763672,4104000,EXEL,1.0356952615851864,1.2179009085157575,1.0761854166382987,0.914613401743324,0.1210818598418623,0.1399765510788433,-0.0418970408985086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,18.64999961853028,18.920000076293945,18.450000762939453,18.81999969482422,18.81999969482422,2651600,EXEL,1.0451647393864458,1.2120084928702457,1.0557917726586332,0.926901793334764,0.1182629460516817,0.1412442288655895,-0.0722059155602343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,18.989999771118164,19.729999542236328,18.520000457763672,19.71999931335449,19.71999931335449,5043500,EXEL,1.010649137887093,1.172920890778269,1.0136917072598897,0.9053221834064322,0.1053269544806607,0.1332362424943964,-0.0862310776611801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,19.63999938964844,20.040000915527344,19.36000061035156,19.65999984741211,19.65999984741211,4304800,EXEL,0.9969481451470976,1.1719227413198658,1.0198372020689397,0.8896719965366943,0.1072761486104033,0.1325820646638627,-0.0816120957550257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,19.65999984741211,20.350000381469727,19.57999992370605,20.309999465942383,20.309999465942383,3574000,EXEL,1.02067947254249,1.1590350337035369,0.9803052866052,0.914333965059734,0.1063455074827558,0.1112680203775495,-0.1206918250066177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,20.979999542236328,21.57999992370605,20.71999931335449,21.5,21.5,5604100,EXEL,1.018604633420013,1.097209309422693,0.9162791052529978,0.9162245864028972,0.1023800470171156,0.0591186534024752,-0.1663226383211288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,21.46999931335449,21.65999984741211,20.540000915527344,20.559999465942383,20.559999465942383,5402900,EXEL,1.1322957826535358,1.2018482357163842,1.0048638319098877,0.9618269940790172,0.1704687885745187,0.1196407026213128,-0.1176514850809591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,20.15999984741211,21.11000061035156,19.700000762939453,21.100000381469727,21.100000381469727,4602300,EXEL,1.121800931201936,1.1734597052721558,0.9843601934720406,0.9694525250380056,0.1523484061639304,0.0921438235032372,-0.1484003494551574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,20.950000762939453,21.540000915527344,20.46999931335449,20.540000915527344,20.540000915527344,3637500,EXEL,1.1718597186930186,1.1942550921748936,1.0209346825053978,0.9991068404183748,0.1727528782746439,0.0828367594922125,-0.1445311729821528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,20.57999992370605,21.5,20.540000915527344,21.36000061035156,21.36000061035156,3868500,EXEL,1.1123595294921098,1.1301497518660946,0.9897003176771212,1.002962635548684,0.1093968939434257,0.0109509949237269,-0.1869786701458605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,21.6299991607666,21.770000457763672,20.86000061035156,20.979999542236328,20.979999542236328,3126100,EXEL,1.0896092044392311,1.1591992481155158,1.0185891947333905,0.999317577953094,0.0902916264861372,0.0401074109114596,-0.1543961935043742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,21.36000061035156,22.3700008392334,21.170000076293945,21.799999237060547,21.799999237060547,4612200,EXEL,1.1032110127864108,1.118348624495362,0.9513761695853477,0.999901327963336,0.1033096848230749,0.0152090214974174,-0.2056322432300917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,21.84000015258789,21.979999542236328,20.89999961853028,21.290000915527344,21.290000915527344,3286500,EXEL,1.0770314381927688,1.1404415050512036,0.9929543673354424,1.01310217819441,0.0639292599983587,0.011930618656283,-0.1633575779037772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,20.89999961853028,21.520000457763672,20.729999542236328,21.030000686645508,21.030000686645508,3436400,EXEL,1.085116450296428,1.1041368785165888,0.9914407846267886,1.0368354288357888,0.048281021460639,-0.0110995818344468,-0.1778746466363697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,20.88999938964844,21.61000061035156,20.61000061035156,20.84000015258789,20.84000015258789,3783500,EXEL,1.0868521810311802,1.1132437904545072,1.0292706624704997,1.07745251528605,0.00939966574513,-0.0298206469785091,-0.1821769973639286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,21.1200008392334,21.229999542236328,19.799999237060547,20.18000030517578,20.18000030517578,4460700,EXEL,1.095639260455351,1.169474728670682,1.0589693020843218,1.0611103771593748,0.0345288832959762,0.0173993493826696,-0.1641075067719566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,20.100000381469727,20.96999931335449,18.940000534057617,19.170000076293945,19.170000076293945,6212500,EXEL,1.153886319833013,1.2123108856873337,1.121544074826968,1.0767260051985343,0.0771603146344785,0.0477978645688155,-0.1289878596404463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,19.11000061035156,19.440000534057617,17.90999984741211,18.39999961853028,18.39999961853028,7026800,EXEL,1.2304347749468507,1.2842391114491816,1.1510869969717727,1.103472266160576,0.1269625087862746,0.0898691796683011,-0.1227504693502719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,18.559999465942383,18.8700008392334,17.700000762939453,17.719999313354492,17.719999313354492,9182200,EXEL,1.3132054943267677,1.343115133143596,1.2037246473046372,1.141954602863601,0.1712508914631667,0.1147564703445718,-0.110674494979692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,17.440000534057617,18.040000915527344,17.139999389648438,17.469999313354492,17.469999313354492,2073900,EXEL,1.3205495478862983,1.3909559354409955,1.2089296891436483,1.166284980250879,0.1542645676354193,0.1170453522661814,-0.1375676127604634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,17.729999542236328,18.96999931335449,17.579999923706055,18.950000762939453,18.950000762939453,2643100,EXEL,1.2205803815059455,1.3050131159150573,1.0791556696363598,1.1113287815869517,0.109251599918994,0.0916186481344598,-0.1947295388694461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,18.600000381469727,19.26000022888184,18.36000061035156,19.26000022888184,19.26000022888184,3418800,EXEL,1.209761109043001,1.2850467137007344,1.0898234434931138,1.1155736616231424,0.0941874474198585,0.0750656249503598,-0.1772654273832088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,19.309999465942383,19.809999465942383,18.96999931335449,19.440000534057617,19.440000534057617,3242100,EXEL,1.2124485106639329,1.2386830896182053,1.0771604917073998,1.125268657046021,0.0871798536179118,0.0272659439303986,-0.191707794127915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,19.86000061035156,20.06999969482422,19.46999931335449,19.670000076293945,19.670000076293945,2690800,EXEL,1.1992882593334753,1.2496186999678551,1.06304015080369,1.1192605847178094,0.0800276746156658,0.0418327101305759,-0.1944099430214159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,19.280000686645508,20.01000022888184,19.170000076293945,19.93000030517578,19.93000030517578,2897300,EXEL,1.1645759522866173,1.2267937977196035,1.0526843562961643,1.1282955545492954,0.0362803977373218,0.017634427590345,-0.2154806883482449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,19.93000030517578,20.0,19.1299991607666,19.600000381469727,19.600000381469727,4692600,EXEL,1.162244910371646,1.2260204193344812,1.0928571254796955,1.156797624498726,0.0054472858729199,0.0022708589056019,-0.2005331296685375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,19.959999084472656,20.81999969482422,19.82999992370605,20.729999542236328,20.729999542236328,6101800,EXEL,1.0902074713230632,1.1669079145309054,1.0361794508712805,1.1153694690580065,-0.025161997734943,-0.0242719476857,-0.2113318013731879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,21.030000686645508,22.01000022888184,20.96999931335449,21.89999961853028,21.89999961853028,4551600,EXEL,0.968949757213675,1.0762557125745749,0.9913241763759276,1.0926917705380343,-0.1237420133243593,-0.1000426345645393,-0.2300043110825392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,22.39999961853028,23.440000534057617,21.920000076293945,23.280000686645508,23.280000686645508,6114900,EXEL,0.9136597865293506,0.9965635772617504,0.9506013104828386,1.081303723883271,-0.1676439373539203,-0.172365269923654,-0.2596105820284331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,23.3799991607666,23.86000061035156,22.86000061035156,23.670000076293945,23.670000076293945,4372400,EXEL,0.8863540124466787,0.972116609831653,0.8986058466077519,1.0765719272798775,-0.1902179148331988,-0.1851412590894768,-0.2956009703102024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,23.540000915527344,24.100000381469727,23.059999465942383,24.06999969482422,24.06999969482422,3628600,EXEL,0.9007062974677826,0.9493145272612185,0.8928126316403389,1.0832896482048868,-0.1825833507371042,-0.2001591061176406,-0.2942129094441617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,23.940000534057617,24.25,23.3700008392334,23.76000022888184,23.76000022888184,4010100,EXEL,0.9280302619802724,0.8989899160180594,0.8800504901508642,1.0859071025850418,-0.1578768406047693,-0.2398890123299486,-0.3141531649720773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,23.530000686645508,23.700000762939453,22.84000015258789,22.86000061035156,22.86000061035156,4046800,EXEL,0.9755030026973216,0.9142606763127668,0.9059491921052124,1.0927621499400229,-0.1172591472427012,-0.2339408120596895,-0.3084634370884073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,23.21999931335449,24.190000534057617,22.709999084472656,24.049999237060547,24.049999237060547,6390700,EXEL,0.9255717644506052,0.8569647095286381,0.8577962501128151,1.0960145102552552,-0.17044274580465,-0.2806786253291746,-0.3392840458269408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,24.059999465942383,24.06999969482422,22.89999961853028,22.93000030517578,22.93000030517578,4155000,EXEL,0.9310946400925508,0.9332751562894592,0.9071085460197552,1.0938351035858227,-0.1627404634932718,-0.2131585760960173,-0.293737208274897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,22.89999961853028,23.57999992370605,22.76000022888184,22.81999969482422,22.81999969482422,4333400,EXEL,0.9307624914620656,0.9005258331235417,0.9206836332099996,1.0858226358732557,-0.1550601444111901,-0.2363542667318841,-0.2632769722467994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,22.89999961853028,23.030000686645508,22.229999542236328,22.64999961853028,22.64999961853028,5942800,EXEL,0.9368653276265008,0.8830022223769807,0.9359823894034612,1.066978972170165,-0.1301136445436642,-0.230890600721267,-0.2324956214981411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,22.459999084472656,22.6299991607666,21.799999237060547,22.11000061035156,22.11000061035156,3650400,EXEL,0.9733152358072908,0.9294436304736852,0.9620081352600862,1.0921354993188457,-0.1188202635115546,-0.2103453907600413,-0.2136959674288416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,22.1299991607666,22.309999465942383,21.61000061035156,22.1200008392334,22.1200008392334,5206300,EXEL,1.0113019887212926,0.9037070078072812,0.9217901725158836,1.093735096733343,-0.0824331080120504,-0.2380238256569454,-0.2414816988708207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,22.190000534057617,22.76000022888184,22.190000534057617,22.63999938964844,22.63999938964844,3439300,EXEL,0.9933745749746417,0.8683745749746415,0.8741166717776421,1.0815305230501042,-0.0881559480754625,-0.2659031353953814,-0.2694461529957097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,22.8799991607666,23.290000915527344,22.239999771118164,23.270000457763672,23.270000457763672,3712200,EXEL,0.9806617638982764,0.8311130112649139,0.8495917519918965,1.071659144914872,-0.0909973810165956,-0.2790410962063723,-0.2473394522845253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,23.049999237060547,23.440000534057617,22.600000381469727,23.06999969482422,23.06999969482422,3807400,EXEL,0.9705244770623755,0.8751625834909424,0.8773298673107062,1.0717564169540592,-0.1012319398916836,-0.2403558238030312,-0.2375675488789883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,23.18000030517578,23.31999969482422,22.63999938964844,23.1299991607666,23.1299991607666,2686700,EXEL,0.9896238746292196,0.8984004081544805,0.884133225461893,1.0799450686516954,-0.0903211940224757,-0.2302444805646735,-0.2344117137710668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,23.32999992370605,23.38999938964844,22.799999237060547,23.299999237060547,23.299999237060547,3089800,EXEL,0.9682403521309504,0.8862661070685689,0.9012875831599938,1.0606854292749508,-0.0924450771440004,-0.2258600270300195,-0.2285512101894615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,23.290000915527344,23.81999969482422,23.25,23.56999969482422,23.56999969482422,4536900,EXEL,0.969877000693022,0.8616885756855692,0.8756894211662132,1.0491297846528118,-0.0792527839597898,-0.2223407653595228,-0.2334684823879687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
