Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-02-15,18.920000076293945,19.36000061035156,18.89999961853028,19.34000015258789,17.94093132019043,2433000,EQH,1.0850597184946336,1.112121187959238,1.0623029560774446,1.0068242604495434,0.0782354580450901,0.0834481826205095,0.0187111853841512,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-19,19.26000022888184,19.540000915527344,19.14999961853028,19.420000076293945,18.015146255493164,1310800,EQH,1.077480287449875,1.0868089093580025,1.0437298606423946,1.018602516828689,0.058877770621186,0.0748521403384052,0.0087888438867522,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-20,19.3799991607666,19.600000381469727,19.290000915527344,19.51000022888184,18.0986385345459,1824800,EQH,1.0173104382289242,1.1101686296797977,1.0504294544604174,0.9918611625488268,0.0254492756800974,0.0967330972964841,0.0102562237977958,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-21,19.51000022888184,19.65999984741211,19.239999771118164,19.290000915527344,17.89455223083496,1765100,EQH,1.0090860070013543,1.124395391593962,1.0909944777704386,0.9945712384616436,0.0145147685397105,0.116551044847065,0.0341663489337786,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-22,19.3700008392334,19.52499961853028,19.26000022888184,19.34000015258789,17.94093132019043,1582300,EQH,1.0408248163581206,1.110039691842043,1.096621861184334,0.9944907779035737,0.046334038454547,0.1185816763254059,0.048188066557651,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-25,19.479999542236328,19.61000061035156,19.200000762939453,19.209999084472656,17.820337295532227,1805600,EQH,1.0415808046011823,1.1217428384000026,1.077996559773323,0.9897222410498856,0.0518585635512967,0.1289928421721311,0.0401108947309709,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-26,19.1200008392334,19.38999938964844,19.040000915527344,19.18000030517578,17.79250717163086,1968300,EQH,1.0505565907458063,1.0859770348563602,1.0935249546599537,1.0000281637041897,0.0505284270416168,0.1007846494586058,0.0406815666566233,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-27,19.15999984741211,19.325000762939453,19.040000915527344,19.239999771118164,17.848169326782227,1383800,EQH,1.0535578585961478,1.0968140163574325,1.1166509806327083,1.0030742544286035,0.0504836041675442,0.1114576518994513,0.0529441230431029,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-02-28,19.280000686645508,19.34000015258789,18.93000030517578,19.1200008392334,17.736848831176758,2179200,EQH,1.0991238294578995,1.113240071717866,1.119920849249996,1.0182043788806252,0.0809194505772743,0.1018482966636977,0.0531001348041502,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-01,20.25,20.25,19.280000686645508,20.200000762939453,18.738719940185547,5386700,EQH,1.0288989164420408,1.0487025987924457,1.0853192726825605,1.0101864486721943,0.0187124677698464,0.0374554275385521,0.0266446086354745,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-04,20.25,20.71999931335449,19.96999931335449,20.440000534057617,19.08417701721192,2777100,EQH,1.0288650211556425,1.0302119661929483,1.0765929696405163,1.0217972965916944,0.0070677245639481,0.0075795160487575,0.0089518053186117,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-05,20.420000076293945,20.450000762939453,19.989999771118164,20.09000015258789,18.75739288330078,1172700,EQH,1.0637133836796937,1.0461548974220367,1.0943389223568671,1.025853178306934,0.0378602053727596,0.0135078474637466,0.0138133446615509,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-06,20.13999938964844,20.21999931335449,19.739999771118164,19.809999465942383,18.495967864990234,1449800,EQH,1.1024734526844515,1.0716166519579748,1.1031486981724854,1.0439701731821824,0.058503279502269,0.0233585898851518,0.010141015565771,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-07,19.770000457763672,19.770000457763672,19.450000762939453,19.670000076293945,18.365253448486328,1931200,EQH,1.114387410447245,1.0930672546876097,1.1383366903175325,1.051615733678982,0.0627716767682631,0.0396208131191193,0.0383501015457854,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-08,19.51000022888184,19.895000457763672,19.51000022888184,19.86000061035156,18.54265022277832,1399000,EQH,1.0916413804226817,1.0765251799352973,1.1146751351539843,1.0447938742436944,0.0468475061789872,0.0215461896297464,0.0110160210627632,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-11,19.90999984741211,20.299999237060547,19.90999984741211,20.190000534057617,18.85076141357422,1381600,EQH,1.082218886380037,1.061922380015922,1.104998488348139,1.0378598344851322,0.0443590518949048,0.015616470484099,0.0147104816976111,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-12,20.25,20.40999984741211,20.14999961853028,20.14999961853028,18.813411712646484,1723300,EQH,1.084863649810628,1.0630308508638693,1.1132341935223546,1.0369816348467653,0.0478820149638627,0.0245222403436038,0.0282968430004761,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-13,20.299999237060547,20.440000534057617,20.21999931335449,20.21999931335449,18.87877082824707,1592200,EQH,1.101384807080038,1.035444441671694,1.1133942074455494,1.0381516152855237,0.0632331917945143,0.0023937798969926,0.0363990228345694,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-14,20.21999931335449,20.540000915527344,20.15999984741211,20.540000915527344,19.17754364013672,1490000,EQH,1.0861734720061234,1.019312936344479,1.1172877250870152,1.0368706366121625,0.0493028353939608,-0.024472262222946,0.0434693800638703,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-15,20.61000061035156,20.8799991607666,20.56999969482422,20.76000022888184,19.382951736450195,4320900,EQH,1.0876684875562486,1.0119063211302932,1.0917636440516267,1.033509193192778,0.0541592943634705,-0.0331933992874922,0.0208515056805549,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-18,20.770000457763672,21.270000457763672,20.670000076293945,20.8700008392334,19.48565673828125,3047100,EQH,1.0824148480985305,1.0099506700015348,1.0762865775732726,1.0209918251991643,0.0614230228993661,-0.0383708658147556,0.0211398595611116,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-19,20.739999771118164,21.584999084472656,20.600000381469727,21.38999938964844,19.97116470336914,3079900,EQH,1.0565684511035711,0.9750405944544756,1.063876598970722,1.0253191175225085,0.0312493335810628,-0.0707047163549126,-0.0013238573624911,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-20,21.350000381469727,21.350000381469727,20.770000457763672,20.850000381469727,19.466981887817383,4708600,EQH,1.0609113680220217,0.9944974209569476,1.091430346241857,1.0305905868421654,0.0303207811798562,-0.051944301174653,0.0225940597146698,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-21,20.64999961853028,20.96999931335449,20.549999237060547,20.790000915527344,19.410964965820312,19575100,EQH,1.0918710700352248,0.963459728940027,1.1053159811558215,1.0288626554622844,0.0630084145729403,-0.0601078448883553,0.059375287454928,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
2019-03-22,20.5,20.670000076293945,19.5,19.71999931335449,18.41193389892578,9708600,EQH,1.1359027037375131,1.0162478468181806,1.140081026350346,1.055588179693563,0.0803145240439502,-0.0300649179522396,0.0627948739747998,388000000.0,1908000000.0,205178000000.0,13866000000.0,1753000000.0,6762000000.0,6594000000.0,220797000000.0,5000000.0,3002000000.0,13989000000.0,192625000000.0,4573000000.0,-2036000000.0,120028000000.0,4469000000.0,8144000000.0,-1396000000.0,,30592000000.0,65216000000.0,8905000000.0,7104000000.0,4409000000.0,,-2876000000.0,0.0,-2049000000.0,-1564000000.0,1655000000.0,-1913000000.0,1855000000.0,-345000000.0,-648000000.0,-12000000.0,61000000.0,247000000.0,1824000000.0,-157000000.0,838000000.0,4024000000.0,-1642000000.0,-123000000.0,
