Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2018-03-09,37.810001373291016,38.540000915527344,37.66999816894531,38.540000915527344,35.01661682128906,3016600.0,JCI,0.8962740576830981,0.9124749057563264,0.98078675328965,0.962822005368406,-0.066547947685308,-0.1208367303319659,-0.1102945516599372,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-12,39.25,39.5099983215332,38.43000030517578,38.70000076293945,35.161991119384766,6003200.0,JCI,0.8902262054644939,0.9079215037040936,0.9730608228582464,0.9681602160142494,-0.0779340105497554,-0.1300376984831773,-0.1240977189095898,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-13,39.0099983215332,39.68999862670898,38.810001373291016,38.880001068115234,35.32553482055664,4590200.0,JCI,0.882737927408355,0.9076034377434092,0.965684982371668,0.9690913782459089,-0.0863534508375538,-0.1364794056995408,-0.1323587950591067,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-14,39.04999923706055,39.04999923706055,37.150001525878906,37.220001220703125,33.817283630371094,7578500.0,JCI,0.938883404147412,0.934554017947889,1.0188420798290083,0.9826382916238804,-0.0437548874764684,-0.1136289272933998,-0.0906318796655842,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-15,37.290000915527344,37.34000015258789,36.77000045776367,37.04999923706055,33.66282272338867,5288700.0,JCI,0.9320470254032324,0.9377549363380866,1.019379892837073,0.995714794917482,-0.0636677695142496,-0.1098090295969305,-0.0928632501753956,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-16,36.72999954223633,36.90999984741211,36.560001373291016,36.70000076293945,33.58047103881836,7465100.0,JCI,0.9384198014317752,0.9604908326431266,1.001973095515249,0.99283022632097,-0.0544104248891947,-0.0855500645896653,-0.0984179188197369,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-19,36.68999862670898,36.86000061035156,36.130001068115234,36.40999984741211,33.31512451171875,4151000.0,JCI,0.9340840753158004,0.9428730179449832,0.9971338637133932,0.9977193171282256,-0.0636352418124253,-0.1077760294639619,-0.1182795680378158,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-20,36.43000030517578,36.5099983215332,35.61000061035156,35.849998474121094,32.80272674560547,7017700.0,JCI,0.9559276863295638,0.9553526801486398,1.0098794772159398,0.9892852301876452,-0.0333575438580814,-0.0953212665823171,-0.0964603920101834,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-21,35.97999954223633,36.7599983215332,35.849998474121094,36.33000183105469,33.2419319152832,4170500.0,JCI,0.9399944205835712,0.9529921542755692,0.9929055803689002,0.9886352809649156,-0.0486408603813445,-0.083054661465045,-0.1120674832161081,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-22,36.02000045776367,36.41999816894531,35.43000030517578,35.5,32.48247528076172,6112800.0,JCI,0.9371831359072592,0.969597018750016,1.0003997610828592,1.001420944386749,-0.0642378084794897,-0.0931759647446948,-0.1319927161734029,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-23,35.5,35.689998626708984,34.209999084472656,34.33000183105469,31.41193199157715,5598100.0,JCI,0.9842702296006552,0.984150428028006,1.0398142583787782,1.0208790000721215,-0.0366087704714662,-0.0844216945440801,-0.1070042521487777,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-26,34.720001220703125,35.0,33.88999938964844,34.939998626708984,31.970081329345703,5403900.0,JCI,0.982827641629374,0.9600473226489468,1.0329868454729372,1.0055604459985763,-0.0227328043692025,-0.0910165920612082,-0.0817241803520887,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-27,34.86000061035156,35.119998931884766,34.09000015258789,34.31999969482422,31.40278053283692,4581600.0,JCI,1.0043707822249144,0.9820884237772836,1.0581524007900582,1.0208143643040246,-0.0164435820791102,-0.0856443888299345,-0.075122141644226,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-28,34.43000030517578,34.560001373291016,33.91999816894531,34.290000915527344,31.375333786010746,6098100.0,JCI,0.987751578128029,0.9791271712919454,1.0762411570634889,1.0137855361542834,-0.0260339580262543,-0.0924991119225286,-0.0462683078194599,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-03-29,34.41999816894531,35.47999954223633,34.41999816894531,35.2400016784668,32.24458312988281,4209300.0,JCI,1.0198637740922334,0.9615961671054208,1.0455003617768663,1.0027391855749308,0.0171245885173025,-0.0956071213245021,-0.0548415941672302,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-04-02,35.060001373291016,35.13999938964844,33.54999923706055,33.93000030517578,31.04593276977539,4588500.0,JCI,1.0406719661657762,1.016243646713985,1.0918469669798077,1.0209426799016277,0.0197292862641487,-0.075032229533053,-0.0303459112024118,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-04-03,33.97999954223633,34.459999084472656,33.56999969482422,34.43000030517578,31.50343132019043,4655000.0,JCI,1.0278825813920809,1.013777185763575,1.031784167836632,1.0073860021346626,0.0204965792574183,-0.0749036656126775,-0.0718310807380908,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-04-04,33.90999984741211,35.09000015258789,33.77000045776367,35.0,32.02498245239258,4005500.0,JCI,1.0357144005764276,1.0064795691134782,0.9917876461393158,1.0086288213636454,0.0270855792127822,-0.0778409803971038,-0.0655129833890284,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-04-05,34.15999984741211,35.13999938964844,33.91999816894531,34.599998474121094,31.658981323242188,5741100.0,JCI,1.0592486370995224,1.0154943625973163,0.9891771050070778,1.0070075641703935,0.0522410729291289,-0.0620067071010577,-0.0409769375843177,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-04-06,34.41999816894531,34.52000045776367,33.43000030517578,33.63999938964844,30.78058433532715,4806200.0,JCI,1.078775039439788,1.0232070597081118,0.9941798466726538,1.0294048035181318,0.0493702359216561,-0.0693643511821948,-0.0687468820036704,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-04-09,33.810001373291016,33.970001220703125,33.22999954223633,33.2599983215332,30.432880401611328,4831200.0,JCI,1.0904992944794158,1.0524689961401623,1.0113352721308904,1.0371214117684873,0.0533778827109285,-0.0467067642950416,-0.0505967846277517,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-04-10,33.65999984741211,34.060001373291016,33.439998626708984,33.720001220703125,30.85378646850586,9458200.0,JCI,1.0889678522922774,1.0494664097471171,1.0228157047329205,1.029383087600204,0.0595847646920735,-0.0327596454345129,-0.0471051866387142,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2018-04-11,33.47999954223633,34.470001220703125,33.290000915527344,34.29999923706055,31.384485244750977,4901400.0,JCI,1.058308576694692,1.021144781652251,1.001674495422501,1.0343834471238158,0.0239251295708762,-0.0608274527496222,-0.0685509529797021,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
