Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1989-02-17,0.0,3.027777910232544,2.972222089767456,2.972222089767456,2.972222089767456,118350,CDNS,1.0186916787464677,1.28037405817861,1.1962619048975074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,0.0,3.055556058883667,3.0,3.027777910232544,3.027777910232544,725850,CDNS,0.9816512894564248,1.256880845197588,1.183486081767035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,0.0,3.055556058883667,3.0,3.055556058883667,3.055556058883667,156600,CDNS,1.0,1.2545451438526003,1.1999999063665372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,0.0,3.055556058883667,2.972222089767456,3.0,3.0,201150,CDNS,1.0185186862945557,1.2870369752248132,1.2037036418914795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,0.0,3.027777910232544,3.0,3.027777910232544,3.027777910232544,304650,CDNS,1.0366972635996552,1.3486236892217371,1.183486081767035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,0.0,2.972222089767456,2.916666984558105,2.972222089767456,2.972222089767456,195750,CDNS,1.065420715181436,1.4112149270322802,1.1682243065622056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,0.0,2.944443941116333,2.888889074325561,2.944443941116333,2.944443941116333,220500,CDNS,1.094339764725087,1.4056605996505396,1.160377664810537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,0.0,2.972222089767456,2.916666984558105,2.944443941116333,2.944443941116333,419400,CDNS,1.1226418722818083,1.3207550057316286,1.1509436559490838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,0.0,3.0833330154418945,2.944443941116333,3.0833330154418945,3.0833330154418945,575550,CDNS,1.0990992725577764,1.2702705043349916,1.0990992725577764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,0.0,3.0833330154418945,3.027777910232544,3.027777910232544,3.027777910232544,249750,CDNS,1.100917278039684,1.3761468337808471,1.1559632521829144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,0.0,3.194443941116333,3.027777910232544,3.166666984558105,3.166666984558105,2358450,CDNS,1.0175437156733749,1.3157894419831286,1.131578733386117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,0.0,3.472222089767456,3.222222089767456,3.3333330154418945,3.3333330154418945,2628450,CDNS,0.9750000929832549,1.2500002145767417,1.108333288033799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,0.0,3.416666984558105,3.222222089767456,3.25,3.25,576450,CDNS,1.0,1.2564101585975065,1.1452991045438323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,0.0,3.277777910232544,3.1111109256744385,3.222222089767456,3.222222089767456,705600,CDNS,1.0517242387132084,1.2586208236061631,1.155172420171722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,0.0,3.222222089767456,3.166666984558105,3.166666984558105,3.166666984558105,81000,CDNS,1.1403507041579095,1.2719298139943762,1.175438436664939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,0.0,3.222222089767456,3.166666984558105,3.194443941116333,3.194443941116333,279000,CDNS,1.1130438111996228,1.260869879984049,1.1130438111996228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,0.0,3.222222089767456,3.166666984558105,3.166666984558105,3.166666984558105,710550,CDNS,1.1403507041579095,1.2456137510988587,1.114035017712742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,0.0,3.194443941116333,3.166666984558105,3.166666984558105,3.166666984558105,589500,CDNS,1.1491227502197718,1.2631577679325137,1.1403507041579095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,0.0,3.194443941116333,3.1111109256744385,3.166666984558105,3.166666984558105,580950,CDNS,1.1578947209915644,1.2456137510988587,1.1228070637746046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,0.0,3.166666984558105,3.0833330154418945,3.138889074325561,3.138889074325561,216450,CDNS,1.1592920259877082,1.2035397941051034,1.1415927516367648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,0.0,3.138889074325561,3.0833330154418945,3.138889074325561,3.138889074325561,124200,CDNS,1.1238937811112493,1.2300883638279123,1.1769909205568665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,0.0,3.166666984558105,3.0833330154418945,3.1111109256744385,3.1111109256744385,193050,CDNS,1.1428573727607865,1.2857143623488336,1.2053572147020315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,0.0,3.138889074325561,3.027777910232544,3.027777910232544,3.027777910232544,441000,CDNS,1.1559632521829144,1.3211008596376166,1.2660548854943865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,0.0,3.0833330154418945,2.916666984558105,2.972222089767456,2.972222089767456,514350,CDNS,1.1775701459354395,1.224299182370408,1.3177571750247443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,0.0,3.055556058883667,2.916666984558105,3.055556058883667,3.055556058883667,341100,CDNS,1.1818179264541924,1.1545453077111605,1.3454543411633535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,0.0,3.1111109256744385,3.027777910232544,3.055556058883667,3.055556058883667,713250,CDNS,1.1818179264541924,1.118181738025899,1.3363633121932386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,0.0,3.138889074325561,3.055556058883667,3.138889074325561,3.138889074325561,354150,CDNS,1.1504423508340582,1.070796337840204,1.3185839760190592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,0.0,3.166666984558105,3.1111109256744385,3.166666984558105,3.166666984558105,190350,CDNS,1.1403507041579095,1.0701753897239896,1.385964756417048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,0.0,3.277777910232544,3.138889074325561,3.222222089767456,3.222222089767456,178200,CDNS,1.137931179915263,1.112068912574707,1.353448347940459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,0.0,3.3611109256744385,3.25,3.305556058883667,3.305556058883667,587250,CDNS,1.1680669929338277,1.092436752349002,1.3277308742388028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,0.0,3.472222089767456,3.305556058883667,3.388889074325561,3.388889074325561,597150,CDNS,1.1475409755332602,1.098360556551481,1.3114752599034012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,0.0,3.3611109256744385,3.277777910232544,3.3333330154418945,3.3333330154418945,180000,CDNS,1.1916667405764332,1.1416669265429429,1.3333333810170538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,0.0,3.305556058883667,3.194443941116333,3.222222089767456,3.222222089767456,247050,CDNS,1.224137825149414,1.1724138824041088,1.301724109227251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,0.0,3.25,3.194443941116333,3.25,3.25,216000,CDNS,1.2307692307692308,1.1538461538461535,1.2564101585975065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,0.0,3.25,3.194443941116333,3.25,3.25,478350,CDNS,1.2222221814669096,1.1367519818819487,1.3333332355205831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,0.0,3.388889074325561,3.222222089767456,3.388889074325561,3.388889074325561,849600,CDNS,1.172131044318111,1.0655736574656411,1.27049181192865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,0.0,3.694443941116333,3.3611109256744385,3.61111092567444,3.61111092567444,1160550,CDNS,1.1076923645741867,1.0,1.2230770739154777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,0.0,3.6666669845581055,3.5,3.555556058883667,3.555556058883667,399150,CDNS,1.1718749235151444,1.0078122679260888,1.3281247076811682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,0.0,3.6388890743255615,3.555556058883667,3.61111092567444,3.61111092567444,1098450,CDNS,1.1153847753649009,1.0,1.2769231571671564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,0.0,3.722222089767456,3.5833330154418945,3.6388890743255615,3.6388890743255615,261000,CDNS,1.106870274521253,0.9694656358510704,1.2442748476718295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,0.0,3.6666669845581055,3.555556058883667,3.6666669845581055,3.6666669845581055,484650,CDNS,1.090908996329828,0.9621211648315808,1.1893938507258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,0.0,3.777777910232544,3.6388890743255615,3.6388890743255615,3.6388890743255615,684450,CDNS,1.106870274521253,0.961832012054035,1.2061067942062584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,0.0,3.6666669845581055,3.5,3.527777910232544,3.527777910232544,206100,CDNS,1.1338582251444305,0.952755817174693,1.2362204410440174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,0.0,3.555556058883667,3.527777910232544,3.555556058883667,3.555556058883667,86400,CDNS,1.0937498973217006,0.968749721301759,1.1953123307903537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,0.0,3.555556058883667,3.416666984558105,3.5,3.5,2491650,CDNS,1.0873017311096191,1.0079365457807268,1.2063491003853934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,0.0,3.555556058883667,3.444443941116333,3.5,3.5,646650,CDNS,1.0873017311096191,1.0,1.238095147269113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,0.0,3.61111092567444,3.5,3.61111092567444,3.61111092567444,1663650,CDNS,1.0615384280187827,0.923076882447009,1.2153846631247638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,0.0,3.61111092567444,3.555556058883667,3.61111092567444,3.61111092567444,1483200,CDNS,1.0692307727858867,0.9000000462165267,1.230769220611752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,0.0,3.61111092567444,3.527777910232544,3.61111092567444,3.61111092567444,659250,CDNS,1.1307692008046693,0.8538461096611224,1.261538599680168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,0.0,3.61111092567444,3.527777910232544,3.61111092567444,3.61111092567444,508500,CDNS,1.1615384478258652,0.923076882447009,1.230769220611752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,0.0,3.694443941116333,3.61111092567444,3.6666669845581055,3.6666669845581055,1006200,CDNS,1.128787766475004,0.939393720679394,1.1893938507258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,0.0,3.86111092567444,3.6666669845581055,3.86111092567444,3.86111092567444,1075500,CDNS,1.0071943410033657,0.94244613645487,1.1510791233635898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,0.0,3.944443941116333,3.86111092567444,3.8888890743255615,3.8888890743255615,1029150,CDNS,1.0071428908620546,0.9214284457479264,1.1499998497963024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,0.0,3.972222089767456,3.8888890743255615,3.972222089767456,3.972222089767456,675000,CDNS,1.0489511639572078,0.9020978521499716,1.1328671706428786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,0.0,3.972222089767456,3.86111092567444,3.944443941116333,3.944443941116333,850050,CDNS,1.0563382435545223,0.8873240568883458,1.1901409297773715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,0.0,4.083333015441895,3.9166669845581055,4.0,4.0,1429650,CDNS,1.0416667461395264,0.8888890147209167,1.1666667461395264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,0.0,4.027778148651123,3.972222089767456,3.972222089767456,3.972222089767456,341100,CDNS,1.0279719822214028,0.8811189105000166,1.209790316821489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,0.0,4.027778148651123,3.972222089767456,3.972222089767456,3.972222089767456,611100,CDNS,1.020979121714343,0.8811189105000166,1.209790316821489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,0.0,4.027778148651123,3.972222089767456,4.0,4.0,614250,CDNS,1.0069445371627808,0.8888890147209167,1.208333253860474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,0.0,4.194444179534912,4.0,4.1666669845581055,4.1666669845581055,811800,CDNS,0.9666666819254546,0.8466666338602726,1.1266665171305452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,0.0,4.138888835906982,4.0,4.027778148651123,4.027778148651123,397350,CDNS,0.9793101296895664,0.8827586643704296,1.1103446332679954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,0.0,4.027778148651123,3.972222089767456,4.027778148651123,4.027778148651123,455850,CDNS,0.993103356831998,0.8551722100855667,1.103448108487139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,0.0,4.027778148651123,4.0,4.0,4.0,397800,CDNS,0.9861109852790833,0.8541667461395263,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,0.0,4.027778148651123,3.972222089767456,4.027778148651123,4.027778148651123,1025550,CDNS,0.9379309810044272,0.8965515955449972,1.1172412764359976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,0.0,4.027778148651123,3.972222089767456,4.0,4.0,759150,CDNS,0.9652777314186098,0.9236109852790833,1.111111044883728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,0.0,4.027778148651123,3.86111092567444,3.8888890743255615,3.8888890743255615,1049400,CDNS,1.0285713795253233,0.9285713366099811,1.1071428724697652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,0.0,3.9166669845581055,3.75,3.805556058883667,3.805556058883667,858150,CDNS,1.051094751491684,0.9343065780317698,1.153284505075569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,0.0,3.833333015441896,3.805556058883667,3.805556058883667,3.805556058883667,229050,CDNS,0.9562043018210076,0.9416056313444612,1.1678829876017274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,0.0,3.833333015441896,3.777777910232544,3.833333015441896,3.833333015441896,114300,CDNS,0.9202899659438724,0.9565219013812768,1.1594203168968793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,0.0,3.8888890743255615,3.777777910232544,3.86111092567444,3.86111092567444,380700,CDNS,0.8848922111610401,0.9352517954515044,1.158273340869556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,0.0,4.111111164093018,3.86111092567444,4.083333015441895,4.083333015441895,1170900,CDNS,0.8231292703690251,0.8775510108753911,1.0884353940096012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,0.0,4.222221851348877,4.111111164093018,4.194444179534912,4.194444179534912,1090800,CDNS,0.8079471151053267,0.8278145902402885,1.0463576693476535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,0.0,4.222221851348877,4.138888835906982,4.138888835906982,4.138888835906982,770850,CDNS,0.8657717463572937,0.8255034430779506,1.0536913014570826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,0.0,4.1666669845581055,3.833333015441896,3.8888890743255615,3.8888890743255615,747450,CDNS,0.9285713366099811,0.8714285775593344,1.1285713611330337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,0.0,3.9166669845581055,3.833333015441896,3.9166669845581055,3.9166669845581055,974250,CDNS,0.9503544989764844,0.8652482040690803,1.170212589814808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,0.0,4.1666669845581055,3.8888890743255615,4.1666669845581055,4.1666669845581055,726300,CDNS,0.9133333844502728,0.8399999359130909,1.1466666681925457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,0.0,4.222221851348877,4.111111164093018,4.1666669845581055,4.1666669845581055,784800,CDNS,0.9066666292826364,0.8599998580932725,1.139999913024909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,0.0,4.222221851348877,4.138888835906982,4.1666669845581055,4.1666669845581055,1150650,CDNS,0.8999999313354544,0.8866664782206362,1.1133332356770909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,0.0,4.194444179534912,4.083333015441895,4.083333015441895,4.083333015441895,203400,CDNS,0.9047618519344602,0.9115646643786264,1.1088437145656438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,0.0,4.111111164093018,3.972222089767456,4.055555820465088,4.055555820465088,277650,CDNS,0.8904108550182205,0.9178081265666304,1.0890411031382636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,0.0,4.055555820465088,3.972222089767456,4.027778148651123,4.027778148651123,223650,CDNS,0.8965515955449972,0.9241378130555686,1.0758618909765676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,0.0,4.055555820465088,3.972222089767456,4.027778148651123,4.027778148651123,854550,CDNS,0.8896550115705677,0.8827586643704296,1.1103446332679954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,0.0,4.027778148651123,3.944443941116333,3.944443941116333,3.944443941116333,72450,CDNS,0.915493027555221,0.8943663448881805,1.1408452159993017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,0.0,4.027778148651123,3.9166669845581055,4.0,4.0,585900,CDNS,0.881944477558136,0.9027777314186098,1.1180554628372192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,0.0,4.111111164093018,3.8888890743255615,3.944443941116333,3.944443941116333,369000,CDNS,0.8943663448881805,0.9014086933321696,1.1478875644432909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,0.0,3.944443941116333,3.777777910232544,3.777777910232544,3.777777910232544,412650,CDNS,0.926470555751795,0.9485292943600594,1.213235167432001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,0.0,3.9166669845581055,3.75,3.86111092567444,3.86111092567444,674550,CDNS,0.8705035909030084,0.9568344479694032,1.2230215454180515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,0.0,4.0,3.8888890743255615,4.0,4.0,154800,CDNS,0.8611109852790833,0.9375,1.2222222089767456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,0.0,4.0,3.944443941116333,4.0,4.0,126450,CDNS,0.881944477558136,0.958333253860474,1.2569445371627808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,0.0,4.055555820465088,3.6388890743255615,3.6388890743255615,3.6388890743255615,1632600,CDNS,0.961832012054035,1.0763359103723238,1.3511450566734766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,0.0,3.75,3.472222089767456,3.527777910232544,3.527777910232544,2015550,CDNS,0.9448817641760696,1.1653543019724906,1.385826704602478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,0.0,3.527777910232544,3.222222089767456,3.416666984558105,3.416666984558105,1479150,CDNS,0.9512194236923384,1.1951217469823192,1.4634144979882129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,0.0,3.5,3.25,3.3611109256744385,3.3611109256744385,1160100,CDNS,0.9173553279331876,1.231405010852617,1.47107438251023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,0.0,3.388889074325561,3.3333330154418945,3.388889074325561,3.388889074325561,182700,CDNS,0.9836064097510412,1.2950818807135007,1.4262293363508216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,0.0,3.6388890743255615,3.416666984558105,3.5833330154418945,3.5833330154418945,607500,CDNS,0.9612402548892224,1.2170543863211687,1.2403101136238732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,0.0,3.694443941116333,3.5833330154418945,3.61111092567444,3.61111092567444,272250,CDNS,1.0076924107907137,1.2153846631247638,1.2153846631247638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,0.0,3.777777910232544,3.61111092567444,3.722222089767456,3.722222089767456,423900,CDNS,0.9626865160175764,1.194029822065931,1.1716418469714351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,0.0,3.833333015441896,3.694443941116333,3.805556058883667,3.805556058883667,367200,CDNS,0.9416056313444612,1.1678829876017274,1.1751822288648066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,0.0,3.805556058883667,3.75,3.777777910232544,3.777777910232544,241650,CDNS,0.926470555751795,1.110294008595312,1.1617646511244546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,0.0,3.805556058883667,3.75,3.75,3.75,273600,CDNS,0.948148282368978,1.0888888041178388,1.222222137451172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,0.0,3.777777910232544,3.6666669845581055,3.694443941116333,3.694443941116333,396450,CDNS,0.9473685501213536,1.172932404580623,1.2105263803238346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,0.0,3.722222089767456,3.5833330154418945,3.61111092567444,3.61111092567444,658350,CDNS,0.9692308190024134,1.1923078268942815,1.1615384478258652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,0.0,3.61111092567444,3.527777910232544,3.61111092567444,3.61111092567444,217350,CDNS,0.9846155745602312,1.2230770739154777,1.1923078268942815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,0.0,3.61111092567444,3.527777910232544,3.5833330154418945,3.5833330154418945,64350,CDNS,0.9844962483336204,1.3178294707745817,1.2248062954220702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,0.0,3.6666669845581055,3.555556058883667,3.61111092567444,3.61111092567444,360450,CDNS,0.9846155745602312,1.2769231571671564,1.2230770739154777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,0.0,3.694443941116333,3.527777910232544,3.527777910232544,3.527777910232544,604800,CDNS,0.976377773420913,1.2834646238693244,1.2362204410440174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,0.0,3.555556058883667,3.444443941116333,3.527777910232544,3.527777910232544,758700,CDNS,0.9685039907551564,1.2362204410440174,1.2519685470412645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,0.0,3.527777910232544,3.444443941116333,3.5,3.5,136350,CDNS,1.0317459787641254,1.2539682388305664,1.238095147269113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,0.0,3.472222089767456,3.3333330154418945,3.3611109256744385,3.3611109256744385,490950,CDNS,1.0991734646112603,1.2975207485060671,1.2644628796793422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-26,0.0,3.5,3.3611109256744385,3.444443941116333,3.444443941116333,381150,CDNS,1.0483871961359574,1.2338711480444615,1.2177420365202711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,0.0,3.5833330154418945,3.472222089767456,3.527777910232544,3.527777910232544,272700,CDNS,1.0078741205818402,1.196850243634117,1.2283463204621776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,0.0,3.5833330154418945,3.472222089767456,3.5,3.5,229500,CDNS,1.0238094329833984,1.238095147269113,1.2539682388305664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,0.0,3.472222089767456,3.305556058883667,3.3333330154418945,3.3333330154418945,883800,CDNS,1.1000002002716256,1.3166667763392237,1.3250002217292998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
