Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-12-21,41.709999084472656,42.38999938964844,40.630001068115234,40.68999862670898,40.68999862670898,4200700,CDNS,1.144998813590673,1.5608257671418335,1.8385352687008536,1.141954602863601,0.003044210727072,0.3324671043428093,0.5241361264165243,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-24,40.540000915527344,41.41999816894531,40.310001373291016,40.310001373291016,40.310001373291016,1287800,CDNS,1.1525675391134211,1.6075415739056167,1.8459439624681493,1.166284980250879,-0.0137174411374578,0.3336309907308026,0.4994466605640377,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-26,40.68999862670898,42.61000061035156,40.43999862670898,42.59000015258789,42.59000015258789,1587900,CDNS,1.0871096283442303,1.5170227841951691,1.7461846085967458,1.1113287815869517,-0.0242191532427211,0.3036283164145716,0.4722994000909399,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-27,42.06999969482422,43.40999984741211,41.7400016784668,43.40999984741211,43.40999984741211,1566600,CDNS,1.0937571921015994,1.501266952269534,1.7159640204009412,1.1155736616231424,-0.021816469521543,0.2912858635191595,0.4488751495246186,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-28,43.540000915527344,43.95000076293945,42.650001525878906,43.34000015258789,43.34000015258789,1244000,CDNS,1.1082140888370289,1.4690816323207485,1.7328102955633415,1.125268657046021,-0.0170545682089922,0.2576644866329418,0.4639420097280267,278835000.0,1429512000.0,989202000.0,,336297000.0,2418714000.0,1829950000.0,341003000.0,142745000.0,666009000.0,-1181751000.0,239548000.0,688087000.0,642398000.0,152501000.0,-3630000.0,251342000.0,979988000.0,2992000.0,44358000.0,4455000.0,194390000.0,644369000.0,33209000.0,4825000.0,9941000.0,7627000.0,-191209000.0,-70147000.0,-35504000.0,48965000.0,204101000.0,222855000.0,-157186000.0,13471000.0,470740000.0,115524000.0,5034000.0,-31032000.0,203779000.0,-57901000.0,38867000.0,-793000.0
2018-12-31,43.59999847412109,43.790000915527344,43.150001525878906,43.47999954223633,43.47999954223633,1202200,CDNS,1.1195952349973737,1.4765408837200773,1.729530766788375,1.1192605847178094,0.0003346502795642,0.2687548938827981,0.4720806729632691,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-02,42.650001525878906,43.47999954223633,42.5,43.22999954223633,43.22999954223633,1463600,CDNS,1.1494332443413775,1.479990752248955,1.7353688974660015,1.1282955545492954,0.021137689792082,0.2708313821196966,0.4672038528215922,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-03,42.68999862670898,42.93000030517578,41.43000030517578,41.52999877929688,41.52999877929688,1823400,CDNS,1.2058753504230797,1.5485191295178395,1.8107392043972352,1.156797624498726,0.0490777259243537,0.3247695690889602,0.5173489492490022,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-04,42.130001068115234,43.4900016784668,41.77999877929688,43.2599983215332,43.2599983215332,1775500,CDNS,1.1668978617853825,1.4902913481763216,1.7265373402529325,1.1153694690580065,0.0515283927273761,0.2991114859597161,0.479026088008464,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-07,42.93000030517578,43.72999954223633,42.79999923706055,43.41999816894531,43.41999816894531,1720200,CDNS,1.164901058591714,1.4871027733254427,1.7123445787544371,1.0926917705380343,0.0722092880536795,0.3108044261863285,0.4910160912959702,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-08,44.15999984741211,44.2400016784668,43.27999877929688,43.66999816894531,43.66999816894531,1468800,CDNS,1.165788916465202,1.4879781562057013,1.711014526074291,1.081303723883271,0.0844851925819309,0.3190493090202968,0.5008026335630194,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-09,43.66999816894531,44.16999816894531,43.41999816894531,43.84999847412109,43.84999847412109,1177800,CDNS,1.1594071133797663,1.4836944087236434,1.6629418633156952,1.0765719272798775,0.0828351860998888,0.3264365398025135,0.4687350463977409,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-10,43.63999938964844,44.36000061035156,43.290000915527344,44.31999969482422,44.31999969482422,928800,CDNS,1.1762184437515482,1.4598374863210566,1.6394405271305712,1.0832896482048868,0.0929287955466613,0.3103638529421975,0.4524149860460706,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-11,44.02999877929688,44.58000183105469,43.79999923706055,44.45000076293945,44.45000076293945,1221900,CDNS,1.1554555619529567,1.4391451096225545,1.670866037531986,1.0859071025850418,0.0695484593679149,0.3002661812745464,0.4766623824090443,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-14,44.150001525878906,44.54999923706055,43.91999816894531,44.380001068115234,44.380001068115234,1053000,CDNS,1.1640378234359074,1.4278953899668307,1.707751218824972,1.0927621499400229,0.0712756734958846,0.2796939015943744,0.4933385896313522,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-15,44.66999816894531,45.33000183105469,44.43999862670898,45.27000045776367,45.27000045776367,1533000,CDNS,1.1614756196017968,1.418378582619626,1.6796995835348332,1.0960145102552552,0.0654611093465415,0.2807352477618132,0.4826192875950772,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-16,45.119998931884766,45.459999084472656,44.970001220703125,45.369998931884766,45.369998931884766,1022200,CDNS,1.1602380566214765,1.4701344174237416,1.6731321456735135,1.0938351035858227,0.0664029530356538,0.3237006850382651,0.4722863913788613,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-17,45.13999938964844,45.77000045776367,44.9900016784668,45.7400016784668,45.7400016784668,1263100,CDNS,1.203978960952897,1.4790117849454905,1.6692172206470357,1.0858226358732557,0.1181563250796413,0.3421316850900646,0.4852566151902366,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-18,46.04999923706055,46.630001068115234,45.630001068115234,46.619998931884766,46.619998931884766,1924700,CDNS,1.1883312482872934,1.447661935007278,1.6203346770963427,1.066978972170165,0.1213522761171284,0.3337691119090302,0.4518566661947403,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-22,46.220001220703125,46.59999847412109,45.40999984741211,45.77999877929688,45.77999877929688,1685000,CDNS,1.235692468397507,1.4901704464779124,1.6144605861268335,1.0921354993188457,0.1435569690786615,0.3503814252441859,0.4387564834379056,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-23,45.56999969482422,46.22999954223633,45.16999816894531,45.47999954223633,45.47999954223633,1088500,CDNS,1.2592348512356122,1.4991205143231905,1.6059806871303202,1.093735096733343,0.1654997545022691,0.3573896808589638,0.4427088157436158,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-24,45.47999954223633,46.130001068115234,45.2400016784668,45.93999862670898,45.93999862670898,1194900,CDNS,1.2485851616243435,1.5102307211015291,1.551371327243159,1.0815305230501042,0.1670546385742393,0.3759530107315061,0.4078085024698072,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-25,46.47999954223633,46.7400016784668,46.220001220703125,46.59000015258789,46.59000015258789,1536200,CDNS,1.233097243502549,1.471131158854916,1.4488087524990196,1.071659144914872,0.1614380985876768,0.3609770513836299,0.3518775482225977,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-28,45.959999084472656,46.459999084472656,45.7599983215332,46.459999084472656,46.459999084472656,1086200,CDNS,1.232242813778562,1.4948342298063668,1.4883771607518057,1.0717564169540592,0.1604863968245027,0.3793158225123931,0.3734797445621112,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-29,46.45000076293945,46.58000183105469,45.970001220703125,46.29999923706055,46.29999923706055,1020000,CDNS,1.2557235496261223,1.5177105356584806,1.4887689296115838,1.0799450686516954,0.1757784809744269,0.3890656469393265,0.3702239903786239,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
2019-01-30,46.52999877929688,47.59000015258789,46.27999877929688,47.47999954223633,47.47999954223633,1633100,CDNS,1.2329402165105852,1.474304984727954,1.5035804565697757,1.0606854292749508,0.1722547872356343,0.3621788506293655,0.3737416632203203,225457000.0,1180253000.0,1288401000.0,31200000.0,352456000.0,2468654000.0,1936124000.0,772709000.0,125980000.0,662272000.0,-1420432000.0,258469000.0,533298000.0,708982000.0,154894000.0,-24780000.0,252630000.0,951092000.0,118734000.0,400672000.0,3887000.0,307137000.0,345291000.0,28162000.0,,-112342000.0,102249000.0,-173845000.0,-567939000.0,-37877000.0,40908000.0,345777000.0,-154789000.0,-319980000.0,-17756000.0,604751000.0,118721000.0,752000.0,-87083000.0,161016000.0,-61503000.0,-288867000.0,
