Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Account Receivables,Other Cashflows From Financing Activities
1985-03-29,0.0,6.425000190734863,6.400000095367432,6.400000095367432,4.330196857452393,8500,TPL,0.9765620414573992,0.9609371395321769,0.9218746644810238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,6.599999904632568,6.550000190734863,6.550000190734863,4.431683540344238,19000,TPL,0.9541985217422928,0.927480929993542,0.9045800294687468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,6.550000190734863,6.550000190734863,6.550000190734863,4.431683540344238,2500,TPL,0.9541985217422928,0.9198476551429248,0.9160307487243804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,6.550000190734863,6.449999809265137,6.449999809265137,4.364024639129639,4500,TPL,0.976744267360342,0.9341087757318792,0.9302326928155664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,6.400000095367432,6.400000095367432,6.400000095367432,4.330196857452393,4000,TPL,0.988280910609651,0.937499731584819,0.9335935886927998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,0.0,6.349999904632568,6.25,6.25,4.228705883026123,17000,TPL,1.024000480816992,0.9560002837090882,0.9560002837090882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,6.199999809265137,6.199999809265137,6.199999809265137,4.194875717163086,3500,TPL,1.0645162170358788,0.9516131214014496,0.9556451007878334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,6.25,6.199999809265137,6.224999904632568,4.211791038513184,2500,TPL,1.0642571081357757,0.95180705568335,0.9638556031032636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,6.224999904632568,6.199999809265137,6.199999809265137,4.194875717163086,12000,TPL,1.0766132350727928,0.9758067596255756,0.9798387958476312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,6.199999809265137,6.199999809265137,6.199999809265137,4.194875717163086,1000,TPL,1.0887101394383636,0.9596774780239192,0.9758067596255756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,6.25,6.199999809265137,6.199999809265137,4.194875717163086,4000,TPL,1.0967744392251615,0.9556451007878334,0.9717746097321768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,6.300000190734863,6.25,6.25,4.228705883026123,6500,TPL,1.1120000261607743,0.9479998227382008,0.9640002936321403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,6.300000190734863,6.275000095367432,6.275000095367432,4.245621681213379,3000,TPL,1.0916328848837686,0.9402389272611408,0.9521912990466674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,6.300000190734863,6.275000095367432,6.275000095367432,4.245621681213379,5500,TPL,1.0836651985901613,0.9442227142516032,0.9521912990466674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,6.300000190734863,6.275000095367432,6.300000190734863,4.26253604888916,1500,TPL,1.103174494858928,0.948412864437545,0.9682538208736232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,6.324999809265137,6.275000095367432,6.324999809265137,4.2794508934021,6000,TPL,1.0869565072054548,0.9446641928122282,0.9960474264258954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,6.375,6.324999809265137,6.375,4.313279151916504,12500,TPL,1.0705886683937675,0.9372553645406906,1.0156864076044911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,6.449999809265137,6.349999904632568,6.400000095367432,4.330196857452393,14500,TPL,1.078124399507063,0.937499731584819,1.007812065545941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,6.400000095367432,6.349999904632568,6.349999904632568,4.296365261077881,2500,TPL,1.0787398096653644,0.9527560698063102,1.0157480507220151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,6.324999809265137,6.324999809265137,6.324999809265137,4.2794508934021,3000,TPL,1.0869565072054548,0.9565218021096956,1.0039524621492582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,6.300000190734863,6.300000190734863,6.300000190734863,4.26253604888916,1500,TPL,1.0912698315036735,0.952381010977957,1.0119044396212362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,6.300000190734863,6.224999904632568,6.224999904632568,4.211791038513184,15000,TPL,1.080321158740082,0.9718877416202354,1.0120483209902764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,6.300000190734863,6.25,6.25,4.228705883026123,14500,TPL,1.07599986874508,0.975999970230843,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,6.25,6.25,6.25,6.25,4.228705883026123,0,TPL,1.0640000793844189,1.0,0.984000092915854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,6.275000095367432,6.25,6.25,4.228705883026123,3500,TPL,1.0479999467763554,0.991999877314989,0.968000185831708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,6.300000190734863,6.275000095367432,6.300000190734863,4.26253604888916,5500,TPL,1.0357141019327711,1.0,0.952381010977957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,6.324999809265137,6.324999809265137,6.324999809265137,4.2794508934021,1000,TPL,1.0276677921690396,0.9960474264258954,0.9486166549614864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,6.400000095367432,6.349999904632568,6.400000095367432,4.330196857452393,7000,TPL,1.0,0.99218705350167,0.9296870053245864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,6.599999904632568,6.425000190734863,6.599999904632568,4.465513229370117,2000,TPL,0.9772728049324816,0.9545456098649632,0.901515132100213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,6.625,6.625,6.625,4.482428550720215,3000,TPL,0.9660381216241892,0.9509434452009896,0.90566047972338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,6.675000190734863,6.599999904632568,6.675000190734863,4.516258716583252,2000,TPL,0.9588017713760156,0.9400749486790646,0.9063670479209728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,6.75,6.75,6.75,4.5670037269592285,3000,TPL,0.9518514933803008,0.9259256475014204,0.9074070071721804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,6.800000190734863,6.800000190734863,6.800000190734863,4.600832462310791,15500,TPL,0.9338234539668524,0.9191175548483752,0.8897059638944121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,6.949999809265137,6.900000095367432,6.949999809265137,4.7023210525512695,17000,TPL,0.917265984970616,0.8920861996198949,0.8741006676278474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,6.900000095367432,6.849999904632568,6.849999904632568,4.634660243988037,4500,TPL,0.912409035486796,0.8832121159057479,0.8759128345679709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,6.875,6.800000190734863,6.800000190734863,4.600832462310791,6000,TPL,0.9080883377925086,0.8823530143351734,0.8823530143351734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,6.949999809265137,6.75,6.949999809265137,4.7023210525512695,67500,TPL,0.8776977943071843,0.8633094903991104,0.834532375559779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,6.875,6.824999809265137,6.875,4.651576995849609,7500,TPL,0.8727273342337887,0.8654543937384727,0.8436362898285444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,6.875,6.824999809265137,6.824999809265137,4.617747783660889,13000,TPL,0.8791208575607136,0.8754579533770702,0.8424905765821341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,6.900000095367432,6.824999809265137,6.900000095367432,4.668490886688232,3000,TPL,0.8695654527561568,0.8623188620438005,0.8333333163100893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,6.900000095367432,6.849999904632568,6.849999904632568,4.634660243988037,7500,TPL,0.8905111914734649,0.8686133474601339,0.8394162221090258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,6.900000095367432,6.875,6.875,4.651576995849609,1500,TPL,0.909090806580049,0.8509090253021405,0.8327272378735803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,6.925000190734863,6.875,6.875,4.651576995849609,3000,TPL,0.8727273342337887,0.8581818120311666,0.8436362898285444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,6.849999904632568,6.724999904632568,6.724999904632568,4.550086975097656,11500,TPL,0.8847584169057444,0.8624536586020198,0.8698886129690521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,4.550086975097656,0,TPL,0.9144983391712456,0.8736060901525682,0.8698886129690521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,0.0,6.699999809265137,6.650000095367432,6.650000095367432,4.499343395233154,6000,TPL,0.913533733786628,0.8872180726036469,0.8646614963616784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,6.650000095367432,6.550000190734863,6.550000190734863,4.431683540344238,4000,TPL,0.9198476551429248,0.9083969358872914,0.8702293242653203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,6.550000190734863,6.525000095367432,6.525000095367432,4.414768695831299,3000,TPL,0.9233719802286368,0.9042147052619334,0.862068894752367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,0.0,6.574999809265137,6.5,6.5,4.397853851318359,5500,TPL,0.923077148267239,0.9000000867399736,0.8692308701493923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,0.0,6.449999809265137,6.400000095367432,6.400000095367432,4.330196857452393,6500,TPL,0.9335935886927998,0.9296870053245864,0.8671872875046484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,0.0,6.449999809265137,6.425000190734863,6.449999809265137,4.364024639129639,17500,TPL,0.914728743579425,0.914728743579425,0.8527131651657781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,0.0,6.400000095367432,6.400000095367432,6.400000095367432,4.330196857452393,1000,TPL,0.92578064219447,0.9218746644810238,0.8359371532970579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.330196857452393,0,TPL,0.9453122376069544,0.9218746644810238,0.8359371532970579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,0.0,6.425000190734863,6.400000095367432,6.425000190734863,4.347109317779541,3000,TPL,0.9260700512880478,0.9105059381570813,0.840467045150528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,0.0,6.400000095367432,6.349999904632568,6.349999904632568,4.296365261077881,6000,TPL,0.9330706734452584,0.9291339382301989,0.8385827020717014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,0.0,6.375,6.375,6.375,4.313279151916504,2500,TPL,0.9294117738100792,0.9176472721218556,0.803921950136652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,0.0,6.349999904632568,6.150000095367432,6.25,4.228705883026123,18500,TPL,0.9440000996815716,0.9319998592730754,0.8040000387901138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,0.0,6.199999809265137,6.099999904632568,6.175000190734863,4.177962303161621,12500,TPL,0.9595137860595662,0.939271078549644,0.8299595677702651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,0.0,6.125,6.099999904632568,6.099999904632568,4.127216815948486,3000,TPL,0.9795085172830236,0.9508197251635137,0.8319673461691725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,0.0,6.074999809265137,6.0,6.0,4.059558391571045,5500,TPL,0.9958334463889222,0.9666665139682088,0.8541667474206588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,0.0,6.0,5.949999809265137,6.0,4.059558391571045,16500,TPL,0.9958334463889222,0.9749998561110688,0.8708330205951459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,0.0,6.0,6.0,6.0,4.059558391571045,8500,TPL,1.0,0.9749998561110688,0.850000193809581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,0.0,6.099999904632568,6.0,6.099999904632568,4.127216815948486,30500,TPL,0.9918034993410472,0.942622877900169,0.8483609251610643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,0.0,6.25,5.949999809265137,6.25,4.228705883026123,32500,TPL,0.968000185831708,0.9280000234544874,0.835999852958406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,0.0,6.199999809265137,6.0,6.0,4.059558391571045,21500,TPL,1.0,0.9749998561110688,0.8625000895635186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,0.0,6.0,5.949999809265137,5.949999809265137,4.02572774887085,2500,TPL,1.0168069814818084,0.9915968053777034,0.886554710933161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,0.0,6.150000095367432,5.849999904632568,6.150000095367432,4.161046981811523,27500,TPL,0.991869794787006,0.959349604210146,0.8292685554140174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,0.0,6.099999904632568,6.074999809265137,6.074999809265137,4.110301971435547,4000,TPL,1.0288066211225897,0.9753084944561022,0.8395065480825362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,0.0,6.050000190734863,6.025000095367432,6.025000095367432,4.076473712921143,5500,TPL,1.0290452024421612,0.9958505015507688,0.8381741809115351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,0.0,6.050000190734863,6.0,6.025000095367432,4.076473712921143,134000,TPL,1.0456429622931844,0.9958505015507688,0.846473119323522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,0.0,6.025000095367432,6.0,6.0,4.059558391571045,21500,TPL,1.0499999353968064,0.9958334463889222,0.8416666754761931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,0.0,6.0,5.974999904632568,5.974999904632568,4.042644023895264,11000,TPL,1.0627612116434,1.0,0.845188197412161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,0.0,5.949999809265137,5.900000095367432,5.900000095367432,3.991898775100708,3000,TPL,1.0677966273785648,1.0042369943159737,0.8474573345643974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,0.0,5.925000190734863,5.925000190734863,5.925000190734863,4.008812427520752,2500,TPL,1.0632914674746514,1.012658602757744,0.8396626347122054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,0.0,6.050000190734863,5.925000190734863,6.050000190734863,4.093388080596924,11500,TPL,1.0371901216349502,1.0041320027580078,0.8264459243024922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,0.0,6.0,5.949999809265137,5.949999809265137,4.02572774887085,11000,TPL,1.0504202337607669,1.0168069814818084,0.8319328502493851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,0.0,5.949999809265137,5.925000190734863,5.925000190734863,4.008812427520752,4000,TPL,1.0548525179167247,1.0168781370103257,0.8396626347122054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,0.0,5.925000190734863,5.925000190734863,5.925000190734863,4.008812427520752,3000,TPL,1.046413568358798,1.0168781370103257,0.831224101469605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,0.0,5.974999904632568,5.900000095367432,5.900000095367432,3.991898775100708,3000,TPL,1.025423817389672,1.0127120580088549,0.8177963436819297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,0.0,5.925000190734863,5.875,5.925000190734863,4.008812427520752,8500,TPL,1.012658602757744,1.0084393063996349,0.8185657960799511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,0.0,6.0,5.974999904632568,5.974999904632568,4.042644023895264,14000,TPL,1.004183986414783,1.020920167977524,0.8535565830730432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,0.0,6.0,5.974999904632568,5.974999904632568,4.042644023895264,15500,TPL,0.9958155417779984,1.0543931208620296,0.8661087782210014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,0.0,6.0,5.949999809265137,5.974999904632568,4.042644023895264,6000,TPL,1.0,1.0836816155245337,0.8535565830730432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,0.0,6.0,6.0,6.0,4.059558391571045,5500,TPL,0.991666422936436,1.0749998443650337,0.850000193809581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,0.0,6.050000190734863,6.0,6.050000190734863,4.093388080596924,26000,TPL,0.9834708240719244,1.0661155388162582,0.8512391639913858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.093388080596924,0,TPL,0.966941997612662,1.0495865958673916,0.8512391639913858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,0.0,6.050000190734863,6.0,6.0,4.059558391571045,5500,TPL,0.9833332569841045,1.0624995962300394,0.8750001027778082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,0.0,6.050000190734863,6.0,6.050000190734863,4.093388080596924,2500,TPL,0.9586775261382288,1.0413222408825624,0.900826517041206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,0.0,6.099999904632568,6.099999904632568,6.099999904632568,4.127216815948486,500,TPL,0.9631148227563344,1.024590195185642,0.8770492551413851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,0.0,6.25,6.150000095367432,6.25,4.228705883026123,15000,TPL,0.9440000996815716,0.984000092915854,0.8600001082514803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,0.0,6.199999809265137,6.150000095367432,6.199999809265137,4.194875717163086,12500,TPL,0.9596774780239192,0.9758067596255756,0.8629033798127879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,0.0,6.300000190734863,6.150000095367432,6.300000190734863,4.26253604888916,7500,TPL,0.9365079214147688,0.952381010977957,0.8531746067259368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,0.0,6.400000095367432,6.25,6.300000190734863,4.26253604888916,8500,TPL,0.9285713486664222,0.952381010977957,0.8571428091998533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,0.0,6.349999904632568,6.349999904632568,6.349999904632568,4.296365261077881,1500,TPL,0.93700779711194,0.93700779711194,0.842519714752205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,0.0,6.349999904632568,6.300000190734863,6.300000190734863,4.26253604888916,4500,TPL,0.9365079214147688,0.9444442704290972,0.8452380339775905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.26253604888916,0,TPL,0.9365079214147688,0.952381010977957,0.8412696637031605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,0.0,6.300000190734863,6.275000095367432,6.275000095367432,4.245621681213379,6500,TPL,0.9402389272611408,0.964143390050489,0.836653445966481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,0.0,6.324999809265137,6.25,6.25,4.228705883026123,4000,TPL,0.9360000333775398,0.9799998624304104,0.8320002426637352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,0.0,6.25,6.25,6.25,4.228705883026123,5000,TPL,0.9440000996815716,0.968000185831708,0.8320002426637352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,0.0,6.25,6.199999809265137,6.199999809265137,4.194875717163086,13000,TPL,0.9435485374362927,0.9798387958476312,0.8387100257670201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,0.0,6.199999809265137,6.050000190734863,6.050000190734863,4.093388080596924,16500,TPL,0.9628095871410386,0.9917355285255666,0.8636360459374426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,0.0,6.0,6.0,6.0,4.059558391571045,4000,TPL,0.9666665139682088,1.0,0.8666667606349484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,0.0,6.0,6.0,6.0,4.059558391571045,51000,TPL,0.9666665139682088,0.9666665139682088,0.8666667606349484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,0.0,6.0,5.949999809265137,5.949999809265137,4.02572774887085,5000,TPL,0.9747900015670596,0.9747900015670596,0.8781511609685354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,0.0,5.974999904632568,5.900000095367432,5.974999904632568,4.042644023895264,31000,TPL,0.9790792422634528,0.9623427068452975,0.8744765741228604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,0.0,5.949999809265137,5.900000095367432,5.949999809265137,4.02572774887085,22500,TPL,0.9831933738605207,0.9663865108261556,0.8697482032411249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,0.0,5.949999809265137,5.925000190734863,5.949999809265137,4.02572774887085,140000,TPL,0.9663865108261556,0.9663865108261556,0.8571432632483761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,0.0,5.949999809265137,5.849999904632568,5.849999904632568,3.95806884765625,7500,TPL,0.9914529811562244,0.978632513126648,0.8717951992320622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-23,0.0,5.900000095367432,5.849999904632568,5.900000095367432,3.991898775100708,11000,TPL,0.991525354386371,0.9830507684983496,0.8686442173637033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,0.0,5.900000095367432,5.800000190734863,5.800000190734863,3.924239158630371,18000,TPL,1.0172414610158345,1.0086207001302352,0.8879306552854858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,0.0,5.875,5.800000190734863,5.875,3.9749836921691895,6000,TPL,1.0042553842333597,0.9957446757464032,0.8851066050314624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,0.0,5.925000190734863,5.900000095367432,5.900000095367432,3.991898775100708,3500,TPL,1.0042369943159737,0.9745760631591132,0.8644070438709074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,0.0,5.949999809265137,5.900000095367432,5.949999809265137,4.02572774887085,6500,TPL,1.0084036091883473,0.957983553098745,0.8487397132837504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,0.0,5.900000095367432,5.900000095367432,5.900000095367432,3.991898775100708,11000,TPL,1.0169492315016504,0.9533895984390592,0.8559322788060636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,0.0,5.949999809265137,5.849999904632568,5.849999904632568,3.95806884765625,9000,TPL,1.0213677880537866,0.9658119848609849,0.8547006194197287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,0.0,5.949999809265137,5.849999904632568,5.949999809265137,4.02572774887085,7000,TPL,1.0042020414890596,0.93277337699464,0.8445379086895769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,0.0,5.900000095367432,5.900000095367432,5.900000095367432,3.991898775100708,4000,TPL,1.0042369943159737,0.9322033128958276,0.8432202805228165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.991898775100708,0,TPL,1.0169492315016504,0.9067796149573706,0.8474573345643974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,0.0,5.949999809265137,5.849999904632568,5.900000095367432,3.991898775100708,49500,TPL,1.0296608714312532,0.9067796149573706,0.8474573345643974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,0.0,5.900000095367432,5.824999809265137,5.849999904632568,3.95806884765625,14500,TPL,1.034188195847276,0.923076950878194,0.8589743697859643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,0.0,5.949999809265137,5.900000095367432,5.900000095367432,3.991898775100708,2000,TPL,1.0211866438968762,0.90254232201336,0.851694866410838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,0.0,5.900000095367432,5.849999904632568,5.849999904632568,3.95806884765625,10000,TPL,1.029914806897562,0.8760685881817761,0.8547006194197287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,0.0,5.824999809265137,5.824999809265137,5.824999809265137,3.941153287887573,8500,TPL,1.0257515322531616,0.8626611160834331,0.8712448795083241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,0.0,5.800000190734863,5.75,5.800000190734863,3.924239158630371,3000,TPL,1.03017269347728,0.8836209127740098,0.8620687371608725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,0.0,5.800000190734863,5.800000190734863,5.800000190734863,3.924239158630371,5000,TPL,1.0517240792706828,0.8750000911330463,0.8706898018232928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,0.0,5.800000190734863,5.75,5.800000190734863,3.924239158630371,1000,TPL,1.086207001302352,0.8836209127740098,0.8620687371608725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,0.0,5.849999904632568,5.800000190734863,5.849999904632568,3.95806884765625,101000,TPL,1.1068374946028463,0.893162204216719,0.8547006194197287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,0.0,5.849999904632568,5.849999904632568,5.849999904632568,3.95806884765625,2500,TPL,1.1025641056531326,0.8717951992320622,0.8547006194197287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
